team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Oklahoma State,13-3,,66,56,73,43,65.0,62
Wake Forest,10-6,,67,68,60,12,65.0,62
Mississippi State,10-5,,83,67,49,33,66.3,64
Kansas State,9-7,,64,76,62,44,67.3,65
George Washington,12-5,,72,62,72,85,68.7,66
Syracuse,11-5,,78,63,65,46,68.7,66
Virginia Tech,13-4,,60,66,80,25,68.7,66
Tulsa,13-3,,42,84,82,185,69.3,69
Providence,8-8,,88,70,58,77,72.0,70
Cincinnati,8-7,,95,69,53,23,72.3,71
Boise State,9-6,,65,65,89,31,73.0,72
Belmont,15-3,,56,64,101,144,73.7,73
High Point,16-3,,79,88,59,329,75.3,74
Ole Miss,8-7,,99,71,57,48,75.7,75
George Mason,16-1,,77,77,74,113,76.0,76
South Florida,10-6,,76,72,81,69,76.3,77
Dayton,12-4,,89,74,67,79,76.7,78
South Carolina,10-6,,90,73,68,101,77.0,79
Stanford,13-4,,70,78,83,49,77.0,79
California,13-4,,68,83,85,124,78.7,81
Colorado,12-3,,71,79,90,41,80.0,82
Murray State,15-3,,62,82,97,128,80.3,83
Miami (OH),17-0,,52,98,93,204,81.0,84
Minnesota,10-6,,85,87,71,90,81.0,84
Nevada,11-4,,81,80,87,103,82.7,86
Yale,12-3,,54,92,106,121,84.0,87
Colorado State,11-5,,91,86,78,126,85.0,88
Illinois State,12-5,,75,94,86,164,85.0,88
Memphis,7-7,,104,81,70,65,85.0,88
Oregon,8-8,,105,85,66,30,85.3,91
Grand Canyon,9-5,,97,90,91,156,92.7,92
Northern Iowa,12-5,,86,97,95,91,92.7,92
Pittsburgh,7-9,,108,95,75,29,92.7,92
Wyoming,11-4,,82,91,109,105,94.0,95
Arizona State,10-6,,94,89,102,38,95.0,96
Liberty,13-3,,103,96,88,134,95.7,97
Hofstra,13-4,,80,100,110,131,96.7,98
Wichita State,9-7,,96,101,99,104,98.7,99
Hawaii,11-3,,92,93,113,306,99.3,100
Utah Valley,14-4,,84,99,116,140,99.7,101
San Francisco,11-7,,109,105,92,70,102.0,102
Florida Atlantic,10-6,,98,104,107,76,103.0,103
Penn State,9-7,,112,106,104,82,107.3,104
UC San Diego,12-4,,101,103,121,199,108.3,105
Xavier,10-7,,120,102,103,51,108.3,105
Stephen F. Austin,13-3,,93,107,126,319,108.7,107
Florida State,7-9,,115,115,98,28,109.3,108
UAB,10-6,,118,111,100,137,109.7,109
Richmond,12-4,,107,109,119,161,111.7,110
UNC Wilmington,16-2,,110,118,111,223,113.0,111
DePaul,10-7,,125,108,108,145,113.7,112
Bradley,12-6,,116,114,112,108,114.0,113
Georgetown,9-6,,140,110,96,83,115.3,114
Bowling Green,11-6,,106,119,130,147,118.3,115
Maryland,7-8,,164,117,79,57,120.0,116
Sam Houston,9-7,,111,126,123,171,120.0,116
Marquette,6-11,,156,113,94,53,121.0,118
Saint Bonaventure,11-5,,114,131,120,78,121.7,119
UC Irvine,12-5,,128,123,115,142,122.0,120
Seattle,12-6,,119,121,128,196,122.7,121
William & Mary,11-6,,102,134,137,177,124.3,122
Southern Illinois,8-9,,129,122,124,102,125.0,123
Utah,8-7,,143,127,105,54,125.0,123
East Tennessee State,12-5,,127,116,136,248,126.3,125
Middle Tennessee,9-6,,113,129,139,95,127.0,126
Arkansas State,12-5,,124,133,127,162,128.0,127
Georgia Tech,10-7,,147,120,117,81,128.0,127
Loyola Marymount,11-7,,142,125,118,129,128.3,129
Rhode Island,10-7,,159,112,114,112,128.3,129
Davidson,10-6,,122,144,122,143,129.3,131
Oakland,9-8,,123,124,141,114,129.3,131
Pacific,11-7,,126,128,140,210,131.3,133
Troy,11-6,,134,130,135,163,133.0,134
Columbia,12-4,,100,158,142,216,133.3,135
St. Thomas,13-4,,117,135,158,302,136.7,136
Cal Baptist,11-6,,121,140,150,247,137.0,137
Wright State,10-7,,132,146,134,207,137.3,138
New Mexico State,9-5,,131,136,147,132,138.0,139
North Texas,10-6,,154,132,129,181,138.3,140
North Dakota State,14-5,,137,139,146,288,140.7,141
Mercer,10-7,,138,143,148,214,143.0,142
Kent State,12-4,,146,151,138,122,145.0,143
UT Arlington,11-5,,130,142,166,167,146.0,144
Temple,11-5,,165,145,133,208,147.7,145
UNLV,7-8,,173,148,125,73,148.7,146
Marshall,11-6,,133,164,152,139,149.7,147
Northern Colorado,11-5,,136,159,156,322,150.3,148
Montana State,9-8,,139,160,154,262,151.0,149
Marist,10-5,,141,138,176,268,151.7,150
Quinnipiac,11-5,,148,157,153,191,152.7,151
Western Kentucky,10-6,,151,156,151,127,152.7,151
Duquesne,9-7,,175,141,145,96,153.7,153
Lipscomb,10-7,,161,155,149,237,155.0,154
Fresno State,7-8,,155,153,160,107,156.0,155
Furman,12-5,,158,149,162,211,156.3,156
Winthrop,11-8,,177,137,157,188,157.0,157
Elon,10-6,,145,152,175,149,157.3,158
Rutgers,8-8,,180,161,132,72,157.7,159
Washington State,8-10,,153,147,180,92,160.0,160
Kennesaw State,10-6,,188,170,131,203,163.0,161
Austin Peay,10-5,,149,182,165,328,165.3,162
Cornell,7-8,,157,195,144,123,165.3,162
Portland State,9-5,,144,150,211,280,168.3,164
Charleston,11-6,,167,163,178,118,169.3,165
Massachusetts,10-7,,186,181,143,155,170.0,166
Northern Kentucky,13-5,,160,168,182,258,170.0,166
Boston College,7-9,,194,154,164,75,170.7,168
Drake,8-9,,184,173,161,138,172.7,169
Toledo,9-7,,171,165,186,59,174.0,170
UC Santa Barbara,9-7,,187,176,159,229,174.0,170
Texas A&M-CC,8-8,,166,189,169,219,174.7,172
Towson,9-9,,205,172,155,115,177.3,173
Buffalo,13-3,,135,175,224,195,178.0,174
Incarnate Word,8-7,,204,174,163,269,180.3,175
Charlotte,8-8,,169,180,197,205,182.0,176
UC Davis,9-7,,162,169,216,226,182.3,177
Idaho,10-6,,163,200,187,289,183.3,178
Navy,12-5,,191,178,183,347,184.0,179
Ohio,10-7,,197,186,171,67,184.7,180
UIC,7-10,,218,171,168,169,185.7,181
South Dakota State,9-9,,178,191,189,235,186.0,182
Tarleton State,11-6,,152,167,239,198,186.0,182
Monmouth,8-9,,189,192,181,218,187.3,184
Valparaiso,8-9,,192,179,191,183,187.3,184
Weber State,8-8,,172,199,192,282,187.7,186
Tulane,12-4,,203,166,195,98,188.0,187
Nicholls,8-8,,199,188,179,228,188.7,188
FIU,9-7,,170,177,225,119,190.7,189
UTRGV,6-10,,185,215,172,232,190.7,189
Montana,9-8,,182,183,208,231,191.0,191
Florida Gulf Coast,7-10,,214,193,167,256,191.3,192
Colgate,9-8,,183,202,193,260,192.7,193
Eastern Michigan,8-9,,168,208,203,180,193.0,194
Robert Morris,11-6,,176,196,210,307,194.0,195
Campbell,9-8,,209,190,185,150,194.7,196
South Alabama,12-5,,201,197,194,266,197.3,197
Oregon State,9-9,,210,209,177,130,198.7,198
Harvard,8-8,,221,162,217,202,200.0,199
Siena,10-6,,198,194,213,233,201.7,200
Idaho State,8-8,,150,185,271,255,202.0,201
Vermont,10-7,,207,204,202,315,204.3,202
Iona,11-6,,200,213,201,236,204.7,203
LIU,10-7,,179,205,230,349,204.7,203
Southern Miss,11-7,,181,198,235,234,204.7,203
Fordham,10-7,,231,187,198,170,205.3,206
Penn,8-7,,211,206,199,158,205.3,206
Youngstown State,9-9,,213,211,196,286,206.7,208
Jacksonville State,8-8,,235,216,170,154,207.0,209
Queens,9-8,,222,184,215,283,207.0,209
Saint Joseph's,9-7,,237,212,173,175,207.3,211
UT Martin,12-4,,174,219,234,335,209.0,212
Missouri State,10-6,,206,203,222,200,210.3,213
Cal State Northridge,10-7,,208,210,214,215,210.7,214
James Madison,9-8,,228,223,184,172,211.7,215
Appalachian State,10-8,,227,236,174,244,212.3,216
San Diego,7-10,,219,207,212,192,212.7,217
Milwaukee,7-10,,223,235,188,190,215.3,218
Cal State Fullerton,7-10,,193,201,254,194,216.0,219
Abilene Christian,10-7,,190,220,243,151,217.7,220
Georgia Southern,12-6,,215,234,207,312,218.7,221
Utah Tech,9-9,,195,221,241,146,219.0,222
Charleston Southern,11-8,,202,217,246,334,221.7,223
Indiana State,8-9,,217,218,231,178,222.0,224
Dartmouth,8-7,,233,214,221,174,222.7,225
Tennessee State,10-6,,196,231,248,290,225.0,226
Wofford,11-6,,216,227,236,296,226.3,227
La Salle,5-12,,236,226,218,56,226.7,228
San Jose State,5-10,,247,224,209,116,226.7,228
Rice,7-9,,249,242,190,197,227.0,230
Northeastern,5-11,,230,230,228,141,229.3,231
American,9-8,,242,245,206,292,231.0,232
Southeast Missouri State,9-8,,212,229,252,261,231.0,232
Samford,9-8,,246,246,204,252,232.0,234
Lindenwood,10-7,,220,250,227,305,232.3,235
Radford,9-9,,244,256,205,297,235.0,236
Central Arkansas,7-10,,229,225,253,221,235.7,237
Purdue Fort Wayne,10-8,,241,249,219,254,236.3,238
Lamar,7-8,,238,239,233,287,236.7,239
Louisiana Tech,9-7,,274,240,200,209,238.0,240
Merrimack,10-7,,239,238,238,152,238.3,241
New Orleans,5-11,,226,233,262,213,240.3,242
UNC Asheville,8-10,,245,232,251,176,242.7,243
Green Bay,9-8,,224,241,266,184,243.7,244
Old Dominion,5-13,,256,243,232,153,243.7,244
Grambling,8-8,,225,248,260,338,244.3,246
Central Connecticut,9-6,,243,254,250,360,249.0,247
Drexel,8-10,,258,252,240,242,250.0,248
Princeton,6-11,,265,228,259,94,250.7,249
Hampton,8-10,,259,251,244,212,251.3,250
Brown,6-9,,277,255,223,239,251.7,251
Portland,8-10,,234,222,301,125,252.3,252
Denver,8-11,,232,258,272,264,254.0,253
Cal Poly,7-11,,240,237,287,179,254.7,254
Texas State,9-9,,276,263,229,257,256.0,255
Boston University,7-10,,266,265,242,330,257.7,256
Eastern Kentucky,6-11,,267,264,245,148,258.7,257
Saint Peter's,7-6,,257,262,257,206,258.7,257
Coastal Carolina,9-9,,254,261,267,279,260.7,259
Fairfield,10-7,,248,272,263,293,261.0,260
Long Beach State,5-11,,251,247,288,222,262.0,261
Norfolk State,7-11,,292,285,220,350,265.7,262
UMBC,9-6,,264,274,261,361,266.3,263
Southeastern Louisiana,5-11,,284,259,258,272,267.0,264
Bethune-Cookman,5-10,,290,257,255,273,267.3,265
Howard,9-8,,255,284,264,359,267.7,266
Eastern Washington,3-13,,283,253,270,240,268.7,267
Stony Brook,9-9,,260,270,276,189,268.7,267
UTEP,5-11,,269,273,265,106,269.0,269
Western Carolina,5-10,,262,281,269,201,270.7,270
Pepperdine,5-13,,268,266,281,160,271.7,271
Chattanooga,7-10,,309,271,237,265,272.3,272
Southern,5-10,,308,260,249,340,272.3,272
UC Riverside,6-10,,261,278,279,173,272.7,274
USC Upstate,8-10,,250,293,275,259,272.7,274
Evansville,5-13,,280,268,273,88,273.7,276
Omaha,8-11,,271,267,284,251,274.0,277
Western Michigan,7-9,,270,244,308,157,274.0,277
Longwood,10-9,,298,287,247,326,277.3,279
Loyola Chicago,5-12,,312,295,226,117,277.7,280
SIU Edwardsville,10-7,,287,279,268,354,278.0,281
UNC Greensboro,6-11,,289,289,256,250,278.0,281
Bellarmine,6-10,,253,275,309,249,279.0,283
Delaware,5-11,,278,269,291,182,279.3,284
Detroit Mercy,6-9,,263,276,299,276,279.3,284
Le Moyne,7-10,,279,288,286,364,284.3,286
South Dakota,9-9,,273,277,315,332,288.3,287
UMass Lowell,8-10,,301,282,283,301,288.7,288
Prairie View A&M,7-9,,272,304,292,353,289.3,289
Sacred Heart,5-12,,305,286,278,227,289.7,290
Cal State Bakersfield,8-9,,288,297,285,284,290.0,291
Presbyterian,8-10,,282,298,295,320,291.7,292
East Carolina,5-10,,302,280,294,133,292.0,293
Oral Roberts,5-12,,286,291,302,241,293.0,294
Georgia State,6-12,,296,296,290,217,294.0,295
North Carolina A&T,7-8,,275,310,297,238,294.0,295
Northern Arizona,6-10,,299,303,280,271,294.0,295
West Georgia,9-7,,252,322,317,318,297.0,298
Mount St. Mary's,6-11,,310,294,289,291,297.7,299
North Alabama,6-9,,313,283,298,281,298.0,300
Sacramento State,4-11,,285,300,312,275,299.0,301
Alabama State,4-12,,294,305,304,343,301.0,302
East Texas A&M,7-10,,295,306,305,243,302.0,303
Jacksonville,6-11,,322,311,274,278,302.3,304
Northwestern State,5-11,,314,290,306,230,303.3,305
Mercyhurst,7-10,,307,309,296,356,304.0,306
Morehead State,8-9,,297,308,310,298,305.0,307
Arkansas-Pine Bluff,6-10,,281,313,328,324,307.3,308
Little Rock,7-10,,319,292,311,316,307.3,308
North Dakota,8-11,,303,319,300,267,307.3,308
Alabama A&M,8-8,,291,299,341,344,310.3,311
Tennessee Tech,7-10,,293,314,324,311,310.3,311
Houston Christian,5-11,,304,301,327,285,310.7,313
Manhattan,7-10,,311,317,307,274,311.7,314
Albany,5-12,,327,307,303,325,312.3,315
Ball State,4-12,,338,323,277,225,312.7,316
Eastern Illinois,6-10,,306,302,333,246,313.7,317
Lehigh,6-11,,317,312,316,299,315.0,318
UTSA,4-12,,330,334,282,136,315.3,319
Northern Illinois,5-10,,316,321,314,159,317.0,320
Lafayette,4-13,,332,328,293,346,317.7,321
Central Michigan,5-12,,325,316,318,168,319.7,322
Wagner,6-9,,300,320,339,351,319.7,322
Cleveland State,5-12,,333,324,313,224,323.3,324
Holy Cross,7-10,,318,315,340,327,324.3,325
Bucknell,5-12,,321,318,336,277,325.0,326
Army,7-10,,315,331,335,309,327.0,327
Louisiana,4-14,,337,326,320,186,327.7,328
IUPUI,4-14,,324,342,325,253,330.3,329
Bryant,5-12,,326,339,331,303,332.0,330
Southern Utah,4-12,,341,325,330,166,332.0,330
Canisius,8-8,,320,330,347,245,332.3,332
New Haven,7-10,,329,343,329,331,333.7,333
New Hampshire,4-12,,334,333,337,295,334.7,334
Maryland-Eastern Shore,6-13,,335,327,343,357,335.0,335
Kansas City,4-13,,328,337,342,300,335.7,336
Florida A&M,3-9,,336,338,334,333,336.0,337
Loyola Maryland,5-12,,349,341,319,336,336.3,338
Air Force,3-13,,323,344,346,84,337.7,339
Fairleigh Dickinson,5-12,,339,352,322,355,337.7,339
Maine,3-15,,346,347,321,310,338.0,341
Southern Indiana,3-12,,340,329,345,341,338.0,341
VMI,6-11,,343,340,332,304,338.3,343
Stonehill,5-12,,345,346,326,342,339.0,344
Stetson,6-11,,331,335,352,313,339.3,345
Texas Southern,2-12,,350,345,323,321,339.3,345
North Florida,2-15,,347,349,338,187,344.7,347
Jackson State,3-12,,357,332,351,308,346.7,348
North Carolina Central,6-11,,348,348,344,337,346.7,348
Alcorn State,2-12,,351,336,357,348,348.0,350
Chicago State,2-15,,342,354,348,314,348.0,350
NJIT,7-11,,344,351,350,339,348.3,352
Rider,1-13,,358,350,349,193,352.3,353
ULM,3-15,,353,353,354,263,353.3,354
Western Illinois,4-13,,352,357,356,317,355.0,355
Saint Francis (PA),4-13,,355,358,353,294,355.3,356
Niagara,4-11,,354,356,358,270,356.0,357
Delaware State,5-12,,356,355,359,363,356.7,358
Binghamton,4-14,,363,361,355,362,359.7,359
South Carolina State,2-15,,359,362,360,345,360.3,360
Gardner-Webb,2-16,,360,359,363,165,360.7,361
The Citadel,4-13,,361,360,362,323,361.0,362
Morgan State,4-12,,362,363,361,365,362.0,363
Coppin State,3-16,,364,364,364,352,364.0,364
Mississippi Valley State,1-16,,365,365,365,358,365.0,365
