team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Western Kentucky,18-13,,156,166,147,132,156.3,157
Georgia Tech,11-20,,168,164,138,83,156.7,158
Portland State,20-11,,134,145,191,299,156.7,158
Middle Tennessee,17-14,,154,170,155,105,159.7,160
Penn,16-11,,148,163,169,133,160.0,161
Kennesaw State,18-13,,171,180,135,191,162.0,162
Idaho,20-14,,161,152,176,313,163.0,163
Loyola Marymount,15-17,,178,161,151,146,163.3,164
Valparaiso,18-15,,159,159,177,197,165.0,165
Fordham,17-14,,174,167,164,144,168.3,166
Austin Peay,22-9,,165,174,167,319,168.7,167
Central Arkansas,22-12,,166,151,189,257,168.7,167
Charleston,21-11,,163,173,172,134,169.3,169
UT Arlington,17-13,,162,157,194,184,171.0,170
Oakland,16-16,,177,169,168,138,171.3,171
Oregon State,17-16,,169,177,170,103,172.0,172
Monmouth,19-15,,167,179,178,192,174.7,173
Mercer,19-13,,181,188,160,252,176.3,174
Furman,22-12,,185,187,158,215,176.7,175
New Mexico State,16-15,,187,183,162,167,177.3,176
Merrimack,23-11,,172,178,186,188,178.7,177
UC Davis,18-13,,176,156,205,209,179.0,178
Northern Kentucky,20-14,,184,175,182,244,180.3,179
Texas A&M-CC,18-15,,190,172,179,226,180.3,179
Marshall,19-13,,170,204,173,121,182.3,181
Appalachian State,19-13,,192,195,161,241,182.7,182
Columbia,16-12,,182,189,188,200,186.3,183
Campbell,16-18,,197,182,181,107,186.7,184
Cal State Northridge,19-13,,191,176,196,203,187.7,185
Queens,21-13,,188,184,192,255,188.0,186
Tennessee State,23-9,,173,186,206,274,188.3,187
Lipscomb,19-13,,195,198,175,231,189.3,188
Massachusetts,16-15,,203,201,165,130,189.7,189
Charlotte,15-16,,183,193,195,145,190.3,190
Siena,23-11,,189,190,193,276,190.7,191
Cal State Fullerton,17-15,,179,168,226,160,191.0,192
Drake,14-20,,198,196,184,123,192.7,193
South Alabama,21-11,,186,205,190,261,193.7,194
Marist,19-12,,180,203,200,232,194.3,195
Eastern Washington,14-19,,196,171,218,245,195.0,196
UMBC,23-8,,205,194,187,363,195.3,197
Montana,18-15,,193,181,215,205,196.3,198
Jacksonville State,15-17,,210,208,174,189,197.3,199
FIU,15-17,,194,192,210,147,198.7,200
Utah Tech,18-14,,175,185,236,127,198.7,200
Louisiana Tech,18-13,,212,207,180,229,199.7,202
James Madison,18-15,,207,214,183,170,201.3,203
Howard,21-10,,201,202,202,362,201.7,204
Weber State,16-16,,202,197,212,303,203.7,205
Samford,18-14,,217,213,185,236,205.0,206
Tulane,17-14,,206,211,198,115,205.0,206
Missouri State,15-17,,213,210,207,164,210.0,208
Quinnipiac,19-13,,211,220,199,201,210.0,208
Indiana State,11-21,,214,200,217,156,210.3,210
LIU,24-10,,200,215,219,351,211.3,211
South Dakota State,14-18,,208,221,208,239,212.3,212
Youngstown State,15-17,,219,216,204,279,213.0,213
Buffalo,17-14,,199,206,235,163,213.3,214
New Orleans,15-18,,215,191,237,251,214.3,215
Drexel,17-16,,209,222,214,219,215.0,216
UT Martin,22-11,,204,223,228,320,218.3,217
Ohio,15-16,,228,227,201,106,218.7,218
Vermont,22-11,,224,233,203,344,220.0,219
Western Carolina,15-16,,227,229,209,182,221.7,220
Rice,13-18,,244,226,197,198,222.3,221
Southern Miss,19-16,,216,219,232,196,222.3,221
Green Bay,18-15,,218,209,244,185,223.7,223
La Salle,9-22,,235,225,216,39,225.3,224
Elon,14-18,,223,230,225,155,226.0,225
Georgia Southern,21-16,,222,235,222,246,226.3,226
San Diego,12-21,,234,224,233,199,230.3,227
Texas State,19-13,,237,244,211,271,230.7,228
Detroit Mercy,17-15,,220,218,255,228,231.0,229
Portland,15-19,,221,199,273,128,231.0,229
Florida Gulf Coast,16-18,,246,243,213,280,234.0,231
Colgate,18-15,,230,249,224,263,234.3,232
Southeast Missouri State,20-13,,226,231,249,277,235.3,233
Tarleton State,14-17,,225,217,267,193,236.3,234
Stony Brook,17-15,,232,228,251,213,237.0,235
Cal Poly,14-18,,229,212,271,171,237.3,236
Nicholls,14-19,,250,237,230,253,239.0,237
UNC Asheville,15-17,,238,245,234,136,239.0,237
American,16-16,,258,240,221,284,239.7,239
Coastal Carolina,19-13,,231,247,245,222,241.0,240
Lamar,12-19,,249,239,238,301,242.0,241
Old Dominion,12-21,,255,248,223,183,242.0,241
Radford,16-16,,251,258,220,309,243.0,243
Eastern Michigan,10-21,,239,241,250,176,243.3,244
Iona,18-14,,240,259,231,264,243.3,244
Charleston Southern,15-17,,243,242,248,321,244.3,246
Bethune-Cookman,17-14,,254,238,242,283,244.7,247
San Jose State,8-23,,256,236,243,98,245.0,248
Saint Peter's,17-12,,233,256,247,211,245.3,249
Boston University,17-16,,257,253,229,333,246.3,250
Wofford,19-13,,245,254,241,325,246.7,251
Denver,15-17,,241,234,268,249,247.7,252
Purdue Fort Wayne,17-15,,253,261,239,270,251.0,253
Princeton,9-20,,248,252,256,124,252.0,254
Fairfield,21-13,,242,264,253,254,253.0,255
Milwaukee,12-20,,252,268,240,212,253.3,256
Longwood,16-16,,266,270,227,339,254.3,257
Abilene Christian,13-18,,247,246,276,151,256.3,258
Long Beach State,10-22,,260,232,279,206,257.0,259
SIU Edwardsville,19-13,,261,257,254,361,257.3,260
East Carolina,11-20,,267,255,257,154,259.7,261
Idaho State,13-20,,236,250,300,265,262.0,262
Lindenwood,18-15,,263,267,259,322,263.0,263
Incarnate Word,12-19,,278,266,246,273,263.3,264
Omaha,16-17,,259,262,275,293,265.3,265
Presbyterian,15-18,,262,269,265,269,265.3,265
Dartmouth,11-16,,264,274,260,186,266.0,267
Hampton,13-19,,269,272,263,218,268.0,268
UTEP,11-20,,268,277,264,125,269.7,269
Southern,15-16,,277,275,261,331,271.0,270
Southern Utah,10-21,,271,251,293,139,271.7,271
UC Riverside,10-22,,273,260,282,148,271.7,271
Pepperdine,9-23,,274,263,287,129,274.7,273
North Dakota,18-17,,272,276,285,259,277.7,274
Central Michigan,10-21,,280,271,283,181,278.0,275
Loyola Chicago,8-23,,289,293,252,109,278.0,275
Mount St. Mary's,15-17,,279,278,277,275,278.0,275
Morehead State,20-13,,265,282,290,285,279.0,278
Sacramento State,10-21,,270,265,302,214,279.0,278
Brown,9-18,,295,287,262,250,281.3,280
Mercyhurst,17-17,,275,285,284,352,281.3,280
Northeastern,7-24,,283,283,278,187,281.3,280
Chattanooga,13-19,,287,300,258,289,281.7,283
Western Michigan,10-21,,281,273,295,143,283.0,284
Bellarmine,13-19,,285,279,292,278,285.3,285
Eastern Kentucky,11-21,,291,296,270,190,285.7,286
Jacksonville,12-20,,297,294,266,248,285.7,286
Ball State,12-19,,299,292,269,281,286.7,288
Southeastern Louisiana,9-22,,296,284,281,297,287.0,289
Lehigh,17-16,,282,290,291,291,287.7,290
Delaware,10-21,,286,291,288,220,288.3,291
North Carolina A&T,11-19,,276,288,301,240,288.3,291
UNC Greensboro,15-19,,293,299,274,266,288.7,293
Sacred Heart,14-19,,292,295,280,227,289.0,294
Northwestern State,10-22,,301,280,289,272,290.0,295
South Dakota,16-16,,284,281,308,338,291.0,296
Central Connecticut,18-12,,288,306,286,357,293.3,297
Le Moyne,15-17,,290,298,299,359,295.7,298
East Texas A&M,11-21,,302,286,303,235,297.0,299
Grambling,14-19,,300,297,296,348,297.7,300
Houston Christian,12-20,,294,289,313,295,298.7,301
USC Upstate,13-19,,303,302,298,267,301.0,302
Norfolk State,15-16,,313,320,272,358,301.7,303
Georgia State,10-22,,306,311,294,234,303.7,304
West Georgia,15-17,,298,304,316,318,306.0,305
Evansville,7-25,,305,308,307,94,306.7,306
Little Rock,12-20,,309,310,304,294,307.7,307
Louisiana,11-22,,310,313,309,208,310.7,308
Prairie View A&M,15-17,,316,307,311,353,311.3,309
Texas Southern,12-17,,320,309,305,327,311.3,309
Wagner,14-17,,304,305,325,336,311.3,309
Alabama A&M,17-14,,308,301,326,354,311.7,312
Tennessee Tech,13-18,,307,314,318,298,313.0,313
Oral Roberts,10-23,,312,312,320,238,314.7,314
UMass Lowell,15-18,,317,321,306,323,314.7,314
Albany,11-21,,325,324,297,330,315.3,316
Stetson,12-21,,311,303,334,282,316.0,317
Northern Arizona,10-22,,314,319,317,288,316.7,318
Florida A&M,14-15,,315,316,321,340,317.3,319
IUPUI,7-25,,321,317,315,287,317.7,320
Cleveland State,11-22,,319,322,314,225,318.3,321
Lafayette,11-21,,323,326,312,316,320.3,322
Loyola Maryland,12-20,,328,323,310,326,320.3,322
Alabama State,10-22,,324,318,323,346,321.7,324
Arkansas-Pine Bluff,13-18,,318,315,332,315,321.7,324
Eastern Illinois,13-20,,322,325,328,247,325.0,326
New Haven,14-17,,326,328,324,337,326.0,327
Manhattan,12-20,,329,329,322,258,326.7,328
Cal State Bakersfield,8-24,,331,327,330,243,329.3,329
Holy Cross,11-22,,330,330,333,334,331.0,330
Stonehill,12-21,,332,334,327,350,331.0,330
NJIT,16-17,,327,332,339,332,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,341,333.0,333
Bucknell,10-23,,333,331,338,268,334.0,334
UTSA,5-25,,342,341,319,149,334.0,334
Northern Illinois,9-21,,336,333,335,202,334.7,336
North Florida,7-25,,337,335,336,195,336.0,337
Army,11-21,,335,337,340,307,337.3,338
Maine,8-24,,339,347,331,328,339.0,339
North Alabama,9-21,,338,342,337,324,339.0,339
Niagara,8-22,,341,338,345,223,341.3,341
Southern Indiana,7-23,,344,339,342,342,341.7,342
Chicago State,7-25,,340,345,347,302,344.0,343
Canisius,10-21,,343,343,349,260,345.0,344
New Hampshire,9-21,,346,350,341,304,345.7,345
Jackson State,12-20,,348,340,350,305,346.0,346
Maryland-Eastern Shore,9-22,,351,348,344,356,347.7,347
North Carolina Central,12-17,,347,353,343,343,347.7,347
The Citadel,11-22,,345,346,352,296,347.7,347
Air Force,3-28,,349,344,354,81,349.0,350
Saint Francis (PA),7-24,,353,354,346,286,351.0,351
Alcorn State,9-23,,350,349,356,345,351.7,352
Morgan State,14-15,,352,352,351,365,351.7,352
Bryant,9-22,,354,355,348,311,352.3,354
ULM,4-28,,355,351,353,237,353.0,355
Rider,4-25,,356,357,358,175,357.0,356
South Carolina State,9-21,,357,356,359,349,357.3,357
VMI,6-26,,359,360,355,310,358.0,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,292,358.7,359
Gardner-Webb,4-29,,361,361,362,173,361.3,361
Delaware State,7-22,,362,362,361,360,361.7,362
Coppin State,7-24,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,363,312,363.7,364
Mississippi Valley State,3-30,,365,365,365,355,365.0,365
