team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Baylor,16-16,,51,48,45,23,48.0,47
San Diego State,20-10,,48,47,54,44,49.7,48
New Mexico,22-9,,45,49,56,103,50.0,49
South Florida,23-8,,47,52,51,68,50.0,49
Missouri,20-12,,59,51,44,77,51.3,51
Seton Hall,21-11,,55,50,53,76,52.7,52
UCF,21-11,,50,54,57,19,53.7,53
Washington,16-17,,58,53,50,70,53.7,53
Tulsa,25-6,,49,55,63,153,55.7,55
West Virginia,18-14,,60,60,47,78,55.7,55
Northwestern,15-19,,63,59,58,29,60.0,57
Virginia Tech,19-13,,56,57,67,26,60.0,57
McNeese,28-5,,57,65,60,196,60.7,59
Akron,27-5,,53,64,69,175,62.0,60
LSU,15-17,,77,62,52,79,63.7,61
Stanford,20-12,,62,58,73,48,64.3,62
Florida State,18-15,,67,56,76,25,66.3,63
Grand Canyon,20-12,,69,61,70,120,66.7,64
Wake Forest,17-16,,66,74,61,17,67.0,65
Boise State,20-12,,61,63,78,40,67.3,66
Providence,15-18,,79,71,59,64,69.7,67
Oklahoma State,19-14,,73,66,72,34,70.3,68
Ole Miss,13-19,,89,75,55,63,73.0,69
Creighton,15-17,,82,76,62,41,73.3,70
California,21-11,,68,73,81,89,74.0,71
USC,18-14,,78,78,66,71,74.0,71
Dayton,21-10,,75,80,68,57,74.3,73
Northern Iowa,23-12,,71,70,82,113,74.3,73
Nevada,22-11,,70,72,83,97,75.0,75
Belmont,26-6,,64,68,96,177,76.0,76
Minnesota,15-17,,80,77,71,81,76.0,76
Arizona State,17-16,,72,67,91,18,76.7,78
High Point,30-4,,74,92,64,317,76.7,78
Butler,16-16,,85,87,65,90,79.0,80
Colorado,17-15,,76,69,92,46,79.0,80
Miami (OH),31-1,20.0,54,93,90,235,79.0,80
Yale,23-5,,65,79,97,116,80.3,83
Syracuse,15-17,,86,82,77,35,81.7,84
George Washington,18-14,,91,84,74,93,83.0,85
Colorado State,21-11,,84,83,85,114,84.0,86
Georgetown,15-17,,92,81,80,51,84.3,87
Marquette,12-20,,94,85,75,65,84.7,88
Wichita State,21-10,,81,88,87,119,85.3,89
George Mason,23-9,,90,97,84,101,90.3,90
Notre Dame,13-18,,93,90,88,30,90.3,90
Hofstra,24-10,,87,86,102,128,91.7,92
Utah Valley,24-7,,83,89,110,174,94.0,93
Kansas State,12-20,,99,99,86,36,94.7,94
Xavier,15-18,,96,96,95,50,95.7,95
Pittsburgh,13-20,,102,94,94,39,96.7,96
Mississippi State,13-19,,114,101,79,69,98.0,97
Stephen F. Austin,28-5,,88,91,115,306,98.0,97
South Carolina,13-19,,109,95,93,86,99.0,99
Illinois State,20-12,,95,103,100,136,99.3,100
Oregon,12-20,,110,100,89,33,99.7,101
DePaul,16-16,,103,102,99,115,101.3,102
Wyoming,18-14,,98,98,118,110,104.7,103
UNC Wilmington,26-6,,97,110,109,217,105.3,104
Sam Houston,22-10,,100,106,111,181,105.7,105
Davidson,19-12,,106,107,108,107,107.0,106
UNLV,17-16,,108,108,105,72,107.0,106
Liberty,25-7,,107,125,101,155,111.0,108
UIC,19-15,,112,104,117,121,111.0,108
UC Irvine,22-10,,117,105,112,157,111.3,110
St. Thomas,24-9,,104,109,130,314,114.3,111
San Francisco,17-16,,119,119,106,112,114.7,112
Murray State,20-12,,105,121,120,140,115.3,113
UAB,20-11,,118,126,103,168,115.7,114
Hawaii,22-8,,111,115,125,299,117.0,115
Bradley,21-12,,113,123,116,142,117.3,116
Maryland,12-21,,135,120,98,43,117.7,117
Cal Baptist,23-8,,101,112,142,260,118.3,118
Pacific,18-15,,116,111,129,163,118.7,119
North Dakota State,27-7,,115,114,132,327,120.3,120
Southern Illinois,16-16,,121,117,123,138,120.3,120
Utah,10-22,,132,127,107,53,122.0,122
Saint Joseph's,21-10,,124,122,121,162,122.3,123
Seattle,20-13,,123,118,126,176,122.3,123
Rutgers,14-18,,131,124,113,75,122.7,125
Florida Atlantic,18-14,,122,128,119,111,123.0,126
UC San Diego,23-10,,120,113,137,211,123.3,127
Memphis,13-19,,133,136,104,83,124.3,128
UTRGV,19-14,,125,116,138,221,126.3,129
Rhode Island,16-16,,146,134,114,123,131.3,130
Duquesne,18-14,,138,129,128,88,131.7,131
Penn State,12-20,,136,137,124,55,132.3,132
Troy,22-11,,126,143,133,159,134.0,133
North Texas,18-13,,143,139,122,137,134.7,134
Wright State,23-11,,127,140,140,215,135.7,135
Montana State,18-14,,128,132,157,244,139.0,136
Navy,26-7,,134,142,141,344,139.0,136
Saint Bonaventure,17-16,,152,138,127,94,139.0,136
UC Santa Barbara,18-14,,139,130,149,205,139.3,139
William & Mary,20-12,,129,148,153,209,143.3,140
Toledo,18-14,,145,133,154,87,144.0,141
Winthrop,23-11,,130,155,148,161,144.3,142
Washington State,12-20,,141,135,163,91,146.3,143
Fresno State,13-19,,153,131,156,99,146.7,144
Arkansas State,20-12,,155,151,135,166,147.0,145
Cornell,15-12,,140,159,144,135,147.7,146
Kent State,24-8,,147,150,147,154,148.0,147
East Tennessee State,23-11,,137,166,143,263,148.7,148
Bowling Green,18-14,,156,147,145,171,149.3,149
Northern Colorado,20-12,,149,141,159,310,149.7,150
Idaho,21-14,,142,145,172,309,153.0,151
Temple,16-16,,166,164,131,220,153.7,152
Richmond,15-17,,164,160,139,164,154.3,153
Robert Morris,22-11,,148,144,171,290,154.3,153
Boston College,11-20,,159,154,152,82,155.0,155
Towson,19-15,,160,156,150,106,155.3,156
Georgia Tech,11-20,,168,163,136,85,155.7,157
Harvard,17-11,,151,152,166,229,156.3,158
Western Kentucky,18-13,,157,167,146,132,156.7,159
Penn,16-11,,150,162,169,131,160.3,160
Portland State,20-11,,144,146,192,300,160.7,161
Kennesaw State,18-13,,172,180,134,189,162.0,162
Middle Tennessee,17-15,,154,177,155,102,162.0,162
Loyola Marymount,15-17,,177,161,151,152,163.0,164
Valparaiso,18-15,,158,157,177,198,164.0,165
Austin Peay,22-9,,163,173,167,315,167.7,166
Fordham,17-15,,174,165,164,144,167.7,166
Charleston,21-11,,162,171,173,130,168.7,168
Central Arkansas,22-12,,165,153,190,256,169.3,169
Oakland,16-16,,176,169,168,134,171.0,170
UT Arlington,17-13,,161,158,195,182,171.3,171
Oregon State,17-16,,169,176,170,100,171.7,172
UC Davis,19-13,,170,149,204,206,174.3,173
Monmouth,19-15,,167,179,178,193,174.7,174
Mercer,19-13,,180,188,160,250,176.0,175
Furman,22-12,,186,190,158,216,178.0,176
New Mexico State,16-16,,188,184,162,167,178.0,176
Northern Kentucky,20-14,,183,175,181,245,179.7,178
Texas A&M-CC,18-15,,189,172,179,226,180.0,179
Merrimack,23-11,,179,178,186,192,181.0,180
Appalachian State,19-13,,192,196,161,241,183.0,181
Marshall,19-13,,171,208,174,122,184.3,182
Cal State Northridge,19-13,,191,174,196,184,187.0,183
Columbia,16-12,,184,189,189,202,187.3,184
Campbell,16-18,,199,182,182,105,187.7,185
Massachusetts,17-15,,204,195,165,133,188.0,186
Queens,21-13,,190,181,193,251,188.0,186
Charlotte,16-16,,185,183,197,149,188.3,188
Siena,23-11,,182,191,194,276,189.0,189
Tennessee State,23-9,,173,187,207,272,189.0,189
Lipscomb,19-13,,193,201,176,231,190.0,191
Cal State Fullerton,17-15,,178,168,225,170,190.3,192
Drake,14-20,,198,197,184,124,193.0,193
UMBC,23-8,,202,194,188,359,194.7,194
South Alabama,21-11,,187,207,191,259,195.0,195
Marist,19-12,,181,205,200,233,195.3,196
Louisiana Tech,19-13,,210,198,180,228,196.0,197
Eastern Washington,14-19,,206,170,216,243,197.3,198
FIU,15-17,,195,192,209,146,198.7,199
Utah Tech,18-14,,175,185,236,151,198.7,199
Tulane,18-15,,201,212,187,117,200.0,201
Jacksonville State,15-17,,217,209,175,190,200.3,202
Montana,18-16,,194,186,221,207,200.3,202
James Madison,18-15,,208,216,183,173,202.3,204
Howard,21-10,,200,206,203,363,203.0,205
Missouri State,16-17,,205,204,201,143,203.3,206
Samford,18-14,,215,213,185,236,204.3,207
Weber State,16-16,,203,199,212,301,204.7,208
LIU,24-10,,196,214,217,350,209.0,209
Quinnipiac,19-13,,212,219,199,201,210.0,210
Buffalo,17-15,,197,200,234,165,210.3,211
Indiana State,11-21,,213,203,215,156,210.3,211
South Dakota State,14-18,,209,220,208,238,212.3,213
Youngstown State,15-17,,219,215,206,279,213.3,214
New Orleans,15-18,,214,193,237,255,214.7,215
Drexel,17-16,,211,222,214,223,215.7,216
UT Martin,22-11,,207,223,226,319,218.7,217
Ohio,15-17,,229,229,202,109,220.0,218
Vermont,22-11,,224,234,205,340,221.0,219
Southern Miss,19-16,,216,218,230,194,221.3,220
Western Carolina,15-16,,228,228,210,183,222.0,221
Rice,13-18,,247,226,198,199,223.7,222
Green Bay,18-15,,218,210,244,185,224.0,223
Georgia Southern,21-16,,220,236,220,247,225.3,224
Elon,14-18,,223,230,227,158,226.7,225
Texas State,19-13,,235,245,211,269,230.3,226
San Diego,12-21,,234,225,233,197,230.7,227
Detroit Mercy,17-15,,221,217,257,230,231.7,228
Portland,15-19,,222,202,273,127,232.3,229
San Jose State,9-23,,242,224,232,95,232.7,230
Colgate,18-15,,227,248,224,261,233.0,231
La Salle,9-23,,245,233,222,37,233.3,232
Cal Poly,14-19,,226,211,267,169,234.7,233
Florida Gulf Coast,16-18,,248,243,213,280,234.7,233
Southeast Missouri State,20-13,,225,232,250,277,235.7,235
Stony Brook,17-15,,232,227,252,214,237.0,236
American,16-16,,256,239,219,283,238.0,237
Nicholls,14-19,,250,237,229,248,238.7,238
UNC Asheville,15-17,,237,246,235,139,239.3,239
Tarleton State,14-18,,230,221,269,200,240.0,240
Coastal Carolina,19-13,,231,247,245,218,241.0,241
Iona,18-14,,238,258,231,266,242.3,242
Old Dominion,12-21,,255,249,223,188,242.3,242
Radford,16-16,,252,257,218,308,242.3,242
Lamar,12-19,,251,238,239,302,242.7,245
Eastern Michigan,10-21,,239,240,251,179,243.3,246
Charleston Southern,15-17,,244,242,249,318,245.0,247
Saint Peter's,17-12,,233,255,248,210,245.3,248
Wofford,19-13,,246,253,242,325,247.0,249
Denver,15-17,,241,235,268,253,248.0,250
Bethune-Cookman,17-15,,261,244,246,282,250.3,251
Purdue Fort Wayne,17-15,,254,260,240,271,251.3,252
Princeton,9-20,,249,251,255,125,251.7,253
Fairfield,21-13,,240,263,253,252,252.0,254
Abilene Christian,14-18,,243,241,275,160,253.0,255
Milwaukee,12-20,,253,268,241,213,254.0,256
Boston University,17-17,,264,262,238,332,254.7,257
Longwood,16-16,,266,271,228,339,255.0,258
Long Beach State,10-22,,258,231,279,204,256.0,259
SIU Edwardsville,19-13,,259,256,254,361,256.3,260
East Carolina,11-20,,267,254,256,150,259.0,261
Idaho State,13-20,,236,250,300,262,262.0,262
Lindenwood,18-15,,262,266,259,323,262.3,263
Incarnate Word,12-19,,279,267,247,275,264.3,264
Omaha,16-17,,257,261,276,292,264.7,265
Presbyterian,15-18,,260,269,265,268,264.7,265
Dartmouth,11-16,,263,274,260,186,265.7,267
Hampton,13-19,,270,272,263,222,268.3,268
Loyola Chicago,9-23,,282,284,243,104,269.7,269
UTEP,11-20,,268,277,264,126,269.7,269
Southern,15-16,,278,275,261,331,271.3,271
UC Riverside,10-22,,273,259,282,148,271.3,271
Southern Utah,10-21,,272,252,293,141,272.3,273
Pepperdine,9-23,,274,264,287,129,275.0,274
North Dakota,18-17,,271,276,285,264,277.3,275
Central Michigan,10-21,,280,270,283,178,277.7,276
Mount St. Mary's,15-17,,281,278,277,274,278.7,277
Sacramento State,10-21,,269,265,302,212,278.7,277
Morehead State,20-13,,265,282,291,288,279.3,279
Brown,9-18,,295,289,262,249,282.0,280
Lehigh,18-16,,275,283,288,291,282.0,280
Chattanooga,13-19,,288,301,258,285,282.3,282
Mercyhurst,17-17,,276,287,284,353,282.3,282
Northeastern,7-24,,286,285,278,187,283.0,284
Western Michigan,10-21,,283,273,296,145,284.0,285
Bellarmine,13-19,,285,279,292,278,285.3,286
Jacksonville,12-20,,297,294,266,254,285.7,287
Eastern Kentucky,11-21,,291,296,271,191,286.0,288
Ball State,12-19,,299,293,270,281,287.3,289
Southeastern Louisiana,9-22,,296,286,281,294,287.7,290
UNC Greensboro,15-19,,292,300,274,273,288.7,291
Delaware,10-21,,287,292,289,219,289.3,292
North Carolina A&T,11-19,,277,290,301,242,289.3,292
Sacred Heart,14-19,,294,295,280,227,289.7,294
Northwestern State,10-22,,300,280,290,270,290.0,295
South Dakota,16-16,,284,281,310,338,291.7,296
Central Connecticut,18-12,,289,306,286,356,293.7,297
Le Moyne,15-17,,290,298,299,357,295.7,298
East Texas A&M,11-21,,301,288,303,234,297.3,299
Houston Christian,12-20,,293,291,313,293,299.0,300
Grambling,14-19,,304,299,295,347,299.3,301
USC Upstate,13-19,,303,303,297,265,301.0,302
Georgia State,10-22,,306,311,294,237,303.7,303
Norfolk State,15-17,,315,327,272,360,304.7,304
West Georgia,15-17,,298,304,316,321,306.0,305
Evansville,7-25,,305,308,306,92,306.3,306
Prairie View A&M,16-17,,310,302,308,352,306.7,307
Little Rock,12-20,,309,310,304,295,307.7,308
Alabama A&M,18-14,,308,297,326,354,310.3,309
Louisiana,11-22,,312,313,309,208,311.3,310
Wagner,14-17,,302,307,325,335,311.3,310
Tennessee Tech,13-18,,307,314,318,297,313.0,312
Texas Southern,12-18,,319,316,305,326,313.3,313
Florida A&M,15-15,,311,312,320,345,314.3,314
Oral Roberts,10-23,,313,309,321,240,314.3,314
Albany,11-21,,326,324,298,330,316.0,316
UMass Lowell,15-18,,322,321,307,322,316.7,317
Cleveland State,11-22,,318,320,314,225,317.3,318
IUPUI,7-25,,320,317,315,289,317.3,318
Northern Arizona,10-22,,316,319,317,287,317.3,318
Stetson,12-21,,314,305,334,284,317.7,321
Lafayette,11-21,,323,325,312,316,320.0,322
Loyola Maryland,12-20,,328,322,311,328,320.3,323
Arkansas-Pine Bluff,13-18,,317,315,332,320,321.3,324
Alabama State,10-22,,324,318,324,348,322.0,325
Eastern Illinois,13-20,,321,323,328,246,324.0,326
New Haven,14-17,,325,328,323,336,325.3,327
Manhattan,12-20,,329,330,322,257,327.0,328
Cal State Bakersfield,8-24,,330,326,330,239,328.7,329
Holy Cross,11-22,,331,329,333,333,331.0,330
Stonehill,12-21,,332,334,327,351,331.0,330
NJIT,16-17,,327,332,339,334,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,341,333.0,333
Bucknell,10-23,,333,331,337,267,333.7,334
UTSA,5-25,,342,340,319,147,333.7,334
Northern Illinois,9-21,,336,333,335,203,334.7,336
North Florida,7-25,,337,335,336,195,336.0,337
Army,11-21,,335,337,340,304,337.3,338
Maine,8-24,,339,347,331,329,339.0,339
North Alabama,9-21,,338,343,338,324,339.7,340
Niagara,8-22,,341,338,346,224,341.7,341
Southern Indiana,7-23,,344,339,342,342,341.7,341
Chicago State,7-25,,340,344,347,305,343.7,343
Canisius,10-21,,343,342,349,258,344.7,344
New Hampshire,9-21,,346,350,341,303,345.7,345
Jackson State,12-21,,347,341,350,307,346.0,346
The Citadel,11-22,,345,346,352,298,347.7,347
Maryland-Eastern Shore,9-22,,351,349,344,358,348.0,348
North Carolina Central,12-17,,348,353,343,343,348.0,348
Air Force,3-29,,349,345,355,80,349.7,350
Saint Francis (PA),7-24,,353,354,345,286,350.7,351
Alcorn State,9-23,,350,348,356,346,351.3,352
Morgan State,14-16,,352,352,351,365,351.7,353
Bryant,9-22,,354,355,348,313,352.3,354
ULM,4-28,,355,351,353,232,353.0,355
Rider,4-25,,356,357,358,172,357.0,356
South Carolina State,10-21,,357,356,359,349,357.3,357
VMI,6-26,,359,360,354,312,357.7,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,296,358.7,359
Delaware State,8-22,,362,362,361,362,361.7,361
Gardner-Webb,4-29,,361,361,363,180,361.7,361
Coppin State,7-24,,363,363,364,337,363.3,363
Western Illinois,5-26,,364,364,362,311,363.3,363
Mississippi Valley State,3-30,,365,365,365,355,365.0,365
