team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UAB,16-10,,119,130,105,141,118.0,117
UIC,15-12,,116,113,125,135,118.0,117
St. Thomas,21-7,,108,115,136,310,119.7,119
Penn State,11-15,,122,126,112,64,120.0,120
Bradley,18-9,,113,131,117,129,120.3,121
Rhode Island,14-11,,137,118,106,125,120.3,121
Southern Illinois,12-15,,126,121,126,119,124.3,123
UNLV,13-12,,131,127,118,79,125.3,124
William & Mary,16-10,,114,125,137,188,125.3,124
Cal Baptist,19-7,,110,120,150,254,126.7,126
Maryland,10-15,,151,134,98,41,127.7,127
UC San Diego,18-9,,125,117,141,206,127.7,127
Seattle,16-11,,127,128,131,162,128.7,129
North Dakota State,21-6,,123,124,143,318,130.0,130
Winthrop,19-8,,121,132,138,166,130.3,131
East Tennessee State,19-8,,128,138,128,257,131.3,132
Troy,17-10,,132,143,127,156,134.0,133
North Texas,15-11,,148,136,121,159,135.0,134
Fresno State,12-13,,136,122,149,103,135.7,135
UC Santa Barbara,17-9,,133,129,146,212,136.0,136
Richmond,14-12,,142,137,130,146,136.3,137
Saint Bonaventure,14-11,,145,145,129,86,139.7,138
Bowling Green,16-10,,141,140,142,164,141.0,139
Wright State,17-10,,139,144,140,209,141.0,139
Austin Peay,19-6,,134,142,148,325,141.3,141
UTRGV,15-12,,140,135,151,236,142.0,142
Arkansas State,16-11,,146,148,134,172,142.7,143
Washington State,11-16,,135,133,161,85,143.0,144
Rutgers,10-15,,155,153,124,74,144.0,145
Cornell,12-11,,147,149,139,170,145.0,146
Kent State,19-7,,144,147,145,131,145.3,147
Montana State,15-11,,138,139,162,259,146.3,148
Portland State,17-7,,130,141,177,287,149.3,149
Boston College,9-16,,152,150,152,78,151.3,150
Northern Colorado,17-10,,143,146,166,307,151.7,151
Temple,15-10,,163,161,132,242,152.0,152
Navy,21-6,,150,156,153,344,153.0,153
Saint Joseph's,15-10,,158,154,147,157,153.0,153
Georgia Tech,11-15,,165,164,133,88,154.0,155
Loyola Marymount,13-15,,171,151,144,123,155.3,156
Oakland,14-13,,154,152,160,127,155.3,156
Mercer,17-10,,153,165,155,214,157.7,158
Marshall,17-10,,149,184,159,117,164.0,159
Toledo,13-13,,170,159,169,81,166.0,160
Valparaiso,14-13,,162,158,179,192,166.3,161
Harvard,14-10,,159,166,175,225,166.7,162
New Mexico State,12-13,,172,167,163,153,167.3,163
Middle Tennessee,12-13,,160,179,164,106,167.7,164
Towson,14-13,,176,171,156,96,167.7,164
Kennesaw State,14-11,,187,182,135,204,168.0,166
Western Kentucky,14-11,,175,175,158,147,169.3,167
Charleston,17-10,,164,172,173,128,169.7,168
Fordham,14-12,,181,160,168,140,169.7,168
Cal State Northridge,16-10,,174,157,184,207,171.7,170
Appalachian State,18-10,,183,176,157,246,172.0,171
Robert Morris,18-10,,161,170,185,292,172.0,171
UT Arlington,14-11,,157,168,193,174,172.7,173
Merrimack,18-9,,185,162,174,195,173.7,174
Lipscomb,16-11,,184,173,165,224,174.0,175
Penn,13-10,,168,174,180,144,174.0,175
Massachusetts,15-11,,191,185,154,163,176.7,177
Idaho,14-12,,167,177,187,301,177.0,178
UC Davis,16-10,,166,155,210,216,177.0,178
Central Arkansas,17-10,,180,163,195,264,179.3,180
Oregon State,14-14,,186,181,172,113,179.7,181
Tulane,15-10,,190,183,171,111,181.3,182
Furman,17-10,,194,187,167,241,182.7,183
South Alabama,19-8,,173,193,182,263,182.7,183
Columbia,15-9,,178,191,183,196,184.0,185
Montana,14-12,,182,169,203,215,184.7,186
Utah Tech,16-11,,156,178,224,149,186.0,187
Marist,16-10,,169,194,196,249,186.3,188
Siena,18-9,,188,192,192,282,190.7,189
Texas A&M-CC,14-13,,199,188,186,233,191.0,190
UT Martin,20-7,,177,196,206,329,193.0,191
Quinnipiac,18-10,,201,202,178,197,193.7,192
Northern Kentucky,16-11,,198,189,197,261,194.7,193
Buffalo,15-10,,179,186,220,191,195.0,194
Elon,14-13,,193,190,202,150,195.0,194
Charlotte,13-12,,189,201,199,168,196.3,196
Drake,12-16,,200,209,181,136,196.7,197
Monmouth,14-12,,195,207,189,208,197.0,198
Samford,15-12,,211,206,176,235,197.7,199
Campbell,12-14,,206,200,191,126,199.0,200
Jacksonville State,13-12,,217,211,170,171,199.3,201
Youngstown State,13-14,,205,203,190,297,199.3,201
LIU,18-9,,192,205,214,350,203.7,203
FIU,12-13,,197,199,216,130,204.0,204
Queens,15-12,,204,204,204,286,204.0,204
Cal State Fullerton,13-14,,196,180,244,173,206.7,206
South Dakota State,12-15,,203,214,205,269,207.3,207
James Madison,14-13,,218,222,188,158,209.3,208
Lamar,12-15,,213,208,209,289,210.0,209
Missouri State,13-12,,207,213,211,189,210.3,210
Ohio,13-13,,214,220,198,112,210.7,211
Weber State,13-14,,202,215,215,293,210.7,211
Vermont,17-10,,215,223,200,336,212.7,213
Indiana State,10-17,,220,210,217,178,215.7,214
Colgate,16-12,,212,227,213,253,217.3,215
New Orleans,12-15,,216,198,238,221,217.3,215
Eastern Washington,9-17,,222,195,240,240,219.0,217
Stony Brook,16-11,,210,216,237,202,221.0,218
Howard,17-10,,219,219,227,362,221.7,219
UNC Asheville,12-14,,229,221,218,176,222.7,220
San Diego,11-17,,226,217,226,210,223.0,221
Drexel,13-14,,221,228,223,219,224.0,222
Rice,11-15,,248,232,194,194,224.7,223
Portland,12-15,,208,197,272,107,225.7,224
Wofford,17-10,,230,226,222,317,226.0,225
Radford,14-13,,239,237,207,304,227.7,226
Tarleton State,13-13,,209,212,263,198,228.0,227
Louisiana Tech,14-11,,247,238,201,229,228.7,228
Texas State,17-11,,236,244,208,270,229.3,229
Coastal Carolina,16-11,,223,233,234,218,230.0,230
Green Bay,15-13,,224,218,255,179,232.3,231
Eastern Michigan,9-17,,227,230,242,165,233.0,232
Saint Peter's,15-9,,228,240,233,203,233.7,233
La Salle,7-18,,242,239,221,34,234.0,234
Southeast Missouri State,16-11,,225,229,248,268,234.0,234
UMBC,16-8,,244,236,225,363,235.0,236
Florida Gulf Coast,12-15,,255,245,212,277,237.3,237
Old Dominion,10-18,,253,243,219,138,238.3,238
SIU Edwardsville,17-10,,241,234,243,355,239.3,239
Iona,15-12,,237,257,229,252,241.0,240
Denver,13-15,,233,225,269,272,242.3,241
Southern Miss,14-14,,234,235,259,200,242.7,242
Abilene Christian,12-14,,232,231,268,139,243.7,243
American,14-13,,262,249,228,284,246.3,244
Lindenwood,16-11,,240,252,247,299,246.3,244
Bethune-Cookman,13-13,,260,241,239,273,246.7,246
Cal Poly,11-16,,238,224,280,186,247.3,247
Purdue Fort Wayne,15-12,,252,259,231,255,247.3,247
Milwaukee,11-17,,246,268,230,222,248.0,249
Dartmouth,10-13,,251,254,241,180,248.7,250
Nicholls,11-16,,258,256,232,234,248.7,250
Charleston Southern,12-15,,245,248,254,321,249.0,252
Tennessee State,17-9,,235,260,257,279,250.7,253
Hampton,12-14,,256,255,245,211,252.0,254
Princeton,8-17,,254,250,258,122,254.0,255
Boston University,13-15,,265,262,236,342,254.3,256
Omaha,14-14,,249,246,270,290,255.0,257
San Jose State,6-19,,267,253,249,115,256.3,258
Fairfield,16-11,,243,265,262,244,256.7,259
Georgia Southern,15-12,,257,264,250,302,257.0,260
Western Carolina,10-15,,263,263,246,205,257.3,261
Detroit Mercy,12-13,,250,247,277,258,258.0,262
Idaho State,10-17,,231,251,301,230,261.0,263
Long Beach State,8-18,,261,242,281,199,261.3,264
UTEP,10-16,,264,266,261,121,263.7,265
Longwood,14-14,,273,285,235,341,264.3,266
East Carolina,9-16,,270,261,264,154,265.0,267
Southern,12-14,,281,270,256,330,269.0,268
Brown,8-15,,284,274,251,237,269.7,269
Eastern Kentucky,9-18,,278,280,253,184,270.3,270
Delaware,9-16,,269,269,275,213,271.0,271
Sacramento State,9-16,,259,258,297,201,271.3,272
Incarnate Word,10-17,,291,277,252,271,273.3,273
Northeastern,6-18,,274,276,271,161,273.7,274
Central Connecticut,15-10,,272,287,267,359,275.3,275
Presbyterian,13-14,,271,286,278,265,278.3,276
Grambling,11-14,,277,282,283,338,280.7,277
North Carolina A&T,10-14,,266,288,290,228,281.3,278
Central Michigan,8-17,,288,272,285,175,281.7,279
UC Riverside,8-19,,289,271,288,145,282.7,280
Pepperdine,7-20,,283,273,293,132,283.0,281
North Dakota,15-14,,275,289,287,281,283.7,282
Southern Utah,9-17,,280,267,304,148,283.7,282
Southeastern Louisiana,8-19,,293,284,276,280,284.3,284
Morehead State,15-12,,268,290,296,306,284.7,285
Mercyhurst,13-14,,282,292,284,356,286.0,286
Bellarmine,11-15,,285,275,300,283,286.7,287
Chattanooga,10-17,,300,302,260,266,287.3,288
Georgia State,9-18,,287,293,282,227,287.3,288
Le Moyne,14-13,,279,291,295,358,288.3,290
East Texas A&M,11-17,,290,278,298,223,288.7,291
South Dakota,14-13,,276,283,307,348,288.7,291
UNC Greensboro,12-15,,296,298,274,248,289.3,293
Sacred Heart,12-16,,297,295,279,232,290.3,294
Western Michigan,9-16,,286,279,306,143,290.3,294
Northwestern State,8-19,,302,281,291,245,291.3,296
Evansville,6-20,,292,297,289,102,292.7,297
Norfolk State,13-14,,307,310,265,357,294.0,298
Mount St. Mary's,12-15,,299,296,292,275,295.7,299
USC Upstate,11-16,,295,299,294,231,296.0,300
Jacksonville,10-17,,308,311,273,262,297.3,301
Loyola Chicago,6-20,,312,315,266,114,297.7,302
Lehigh,12-15,,298,300,299,285,299.0,303
Houston Christian,10-17,,294,294,318,294,302.0,304
Cleveland State,10-17,,305,306,305,226,305.3,305
Alabama State,9-17,,309,301,314,340,308.0,306
Little Rock,10-17,,310,307,309,303,308.7,307
Northern Arizona,10-17,,303,313,310,288,308.7,307
NJIT,15-12,,301,303,323,328,309.0,309
Louisiana,9-18,,314,308,311,190,311.0,310
Arkansas-Pine Bluff,11-15,,304,305,325,319,311.3,311
Ball State,8-17,,324,324,286,274,311.3,311
Texas Southern,9-15,,318,309,308,327,311.7,313
Loyola Maryland,11-16,,321,314,303,326,312.7,314
Alabama A&M,15-11,,306,304,330,352,313.3,315
IUPUI,7-21,,313,312,315,278,313.3,315
UMass Lowell,11-15,,323,318,312,313,317.7,317
Cal State Bakersfield,8-18,,317,317,321,250,318.3,318
Northern Illinois,8-16,,320,316,319,187,318.3,318
Albany,9-17,,331,325,302,314,319.3,320
Tennessee Tech,11-16,,315,319,324,309,319.3,320
West Georgia,12-14,,311,320,328,335,319.7,322
Eastern Illinois,11-16,,316,321,326,251,321.0,323
Lafayette,8-19,,326,326,313,320,321.7,324
Manhattan,12-16,,322,327,316,256,321.7,324
Prairie View A&M,10-16,,328,322,322,353,324.0,326
Fairleigh Dickinson,10-17,,329,329,320,339,326.0,327
Wagner,9-16,,319,328,339,347,328.7,328
Holy Cross,9-18,,327,330,333,332,330.0,329
New Haven,11-15,,330,333,327,333,330.0,329
Stetson,9-18,,325,323,343,300,330.3,331
UTSA,5-20,,343,338,317,137,332.7,332
Bucknell,8-19,,334,331,336,267,333.7,333
Florida A&M,10-14,,332,332,337,346,333.7,333
New Hampshire,8-16,,335,336,332,312,334.3,335
North Florida,6-21,,337,337,335,193,336.3,336
Oral Roberts,6-21,,336,335,338,247,336.3,336
North Alabama,8-17,,338,341,331,316,336.7,338
Army,10-17,,333,340,341,296,338.0,339
Stonehill,9-18,,340,344,334,345,339.3,340
Jackson State,9-17,,341,334,345,298,340.0,341
Maine,6-21,,344,349,329,322,340.7,342
North Carolina Central,10-14,,339,346,340,337,341.7,343
Niagara,7-19,,342,339,348,243,343.0,344
Maryland-Eastern Shore,8-19,,347,343,342,360,344.0,345
Southern Indiana,5-21,,349,342,344,343,345.0,346
Chicago State,6-21,,345,350,349,315,348.0,347
Air Force,3-22,,346,347,352,69,348.3,348
Canisius,8-19,,348,348,351,260,349.0,349
Alcorn State,6-19,,351,345,356,349,350.7,350
Bryant,8-18,,352,355,346,323,351.0,351
Morgan State,10-14,,354,352,350,365,352.0,352
Saint Francis (PA),6-20,,353,356,347,295,352.0,352
The Citadel,9-18,,350,351,357,311,352.7,354
Kansas City,4-22,,355,354,354,291,354.3,355
ULM,4-23,,356,353,355,239,354.7,356
VMI,6-21,,358,359,353,305,356.7,357
Rider,3-22,,357,357,358,167,357.3,358
South Carolina State,6-18,,359,358,361,351,359.3,359
Delaware State,6-19,,361,360,360,361,360.3,360
Binghamton,5-22,,362,362,359,364,361.0,361
Western Illinois,5-22,,360,361,362,308,361.0,361
Gardner-Webb,3-24,,363,363,363,183,363.0,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-25,,365,365,365,354,365.0,365
