team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Syracuse,15-17,,86,86.0,80,45,84.0,87
Marquette,12-20,,93,84.0,76,71,84.3,88
Colorado State,21-13,,87,90.0,90,111,89.0,89
Notre Dame,13-18,,94,91.0,87,35,90.7,90
George Mason,23-10,,92,99.0,89,95,93.3,91
Hofstra,,,88,,102,121,95.0,92
Kansas State,12-20,,100,102.0,86,41,96.0,93
Xavier,15-18,,97,95.0,96,64,96.0,93
Utah Valley,25-9,,85,93.0,111,146,96.3,95
Mississippi State,13-19,,112,98.0,81,70,97.0,96
Pittsburgh,13-20,,104,96.0,94,48,98.0,97
Stephen F. Austin,28-6,,89,92.0,113,291,98.0,97
Illinois State,21-12,,95,101.0,99,132,98.3,99
South Carolina,13-19,,108,94.0,93,82,98.3,99
Oregon,12-20,,109,100.0,88,37,99.0,101
DePaul,16-16,,102,103.0,100,118,101.7,102
UNC Wilmington,27-6,,96,105.0,107,200,102.7,103
Wyoming,18-15,,99,97.0,117,106,104.3,104
UNLV,18-16,,111,104.0,104,74,106.3,105
Liberty,26-7,,106,116.0,101,147,107.7,106
Davidson,20-14,,115,110.0,109,105,111.3,107
Hawaii,,,101,,122,239,111.5,108
Sam Houston,22-12,,107,113.0,115,156,111.7,109
UC Irvine,23-12,,117,107.0,112,149,112.0,110
UIC,19-16,,110,109.0,119,122,112.7,111
Saint Joseph's,23-11,,121,111.0,114,124,115.3,112
San Francisco,17-16,,119,122.0,106,117,115.7,113
UAB,20-12,,118,127.0,105,166,116.7,114
St. Thomas,24-10,,103,115.0,134,307,117.3,115
Cal Baptist,,,98,,137,223,117.5,116
Murray State,20-13,,105,125.0,124,139,118.0,117
Maryland,12-21,,138,121.0,97,56,118.7,118
Pacific,18-15,,116,112.0,130,165,119.3,119
Seattle,21-13,,122,114.0,126,171,120.7,120
Bradley,21-13,,113,131.0,120,137,121.3,121
Southern Illinois,16-16,,120,119.0,127,148,122.0,122
Utah,10-22,,132,126.0,108,63,122.0,122
Rutgers,14-19,,134,123.0,110,78,122.3,124
Florida Atlantic,18-15,,123,128.0,118,114,123.0,125
North Dakota State,,,114,,132,314,123.0,125
Memphis,13-19,,135,135.0,103,81,124.3,127
UTRGV,19-14,,126,117.0,139,228,127.3,128
Duquesne,18-15,,133,124.0,129,88,128.7,129
UC San Diego,23-11,,124,120.0,142,222,128.7,129
Troy,,,125,,133,145,129.0,131
North Texas,19-14,,136,136.0,121,126,131.0,132
Wright State,,,127,,140,195,133.5,133
Rhode Island,16-16,,152,134.0,116,133,134.0,134
Saint Bonaventure,17-17,,144,137.0,123,98,134.7,135
Penn State,12-20,,142,139.0,128,69,136.3,136
Toledo,19-15,,130,129.0,152,92,137.0,137
Montana State,18-14,,128,133.0,157,246,139.3,138
Navy,26-8,,137,141.0,141,348,139.7,139
Kennesaw State,,,155,,125,152,140.0,140
UC Santa Barbara,18-14,,143,132.0,146,214,140.3,141
William & Mary,20-12,,129,144.0,153,204,142.0,142
Winthrop,23-11,,131,148.0,147,161,142.0,142
Arkansas State,20-12,,154,149.0,135,175,146.0,144
Fresno State,13-19,,153,130.0,155,104,146.0,144
Bowling Green,18-14,,157,145.0,144,188,148.7,146
East Tennessee State,23-11,,140,165.0,143,267,149.3,147
Penn,,,139,,160,116,149.5,148
Kent State,24-10,,141,158.0,150,130,149.7,149
Washington State,12-20,,146,138.0,165,99,149.7,149
Northern Colorado,20-12,,149,142.0,162,311,151.0,151
Richmond,15-17,,165,154.0,138,168,152.3,152
Towson,19-15,,159,153.0,149,113,153.7,153
Cornell,15-13,,150,167.0,145,154,154.0,154
Robert Morris,22-11,,148,143.0,171,293,154.0,154
Temple,16-16,,167,164.0,131,227,154.0,154
Boston College,11-20,,158,157.0,154,86,156.3,157
Georgia Tech,11-20,,169,166.0,136,87,157.0,158
Harvard,17-12,,151,152.0,169,242,157.3,159
Idaho,,,145,,173,288,159.0,160
Western Kentucky,18-14,,160,170.0,151,135,160.3,161
Portland State,20-11,,147,146.0,192,301,161.7,162
Loyola Marymount,15-17,,179,163.0,148,163,163.3,163
Valparaiso,18-15,,156,159.0,177,203,164.0,164
Middle Tennessee,17-15,,163,178.0,156,112,165.7,165
Fordham,17-15,,174,160.0,164,151,166.0,166
Austin Peay,22-9,,164,173.0,167,321,168.0,167
Charleston,21-11,,162,171.0,172,138,168.3,168
Central Arkansas,22-12,,166,150.0,191,260,169.0,169
Oakland,16-16,,175,168.0,168,142,170.3,170
UT Arlington,18-14,,161,155.0,195,181,170.3,170
Furman,,,186,,159,196,172.5,172
Oregon State,17-16,,170,179.0,170,108,173.0,173
Monmouth,19-15,,168,180.0,178,192,175.3,174
Mercer,19-13,,182,190.0,163,251,178.3,175
New Mexico State,16-16,,190,185.0,166,172,180.3,176
Merrimack,23-11,,180,175.0,188,186,181.0,177
Northern Kentucky,20-14,,184,176.0,183,250,181.0,177
Charlotte,17-17,,173,184.0,187,129,181.3,179
Texas A&M-CC,18-15,,191,174.0,179,232,181.3,179
UC Davis,19-14,,178,161.0,205,213,181.3,179
Appalachian State,19-13,,192,195.0,161,244,182.7,182
Marshall,19-13,,171,208.0,174,127,184.3,183
Massachusetts,17-16,,201,196.0,158,144,185.0,184
Cal State Northridge,20-14,,188,177.0,196,183,187.0,185
Campbell,16-18,,200,183.0,182,110,188.3,186
UMBC,,,196,,181,357,188.5,187
Columbia,16-12,,185,192.0,190,208,189.0,188
Tennessee State,,,172,,206,238,189.0,188
Lipscomb,19-13,,193,199.0,176,229,189.3,190
Cal State Fullerton,18-16,,177,169.0,223,169,189.7,191
Siena,,,183,,197,233,190.0,192
Queens,,,189,,194,226,191.5,193
South Alabama,21-12,,187,200.0,189,253,192.0,194
Marist,19-12,,181,203.0,200,240,194.7,195
Drake,14-20,,199,204.0,185,131,196.0,196
Louisiana Tech,20-14,,209,201.0,180,225,196.7,197
Eastern Washington,14-19,,204,172.0,215,247,197.0,198
FIU,15-17,,197,194.0,209,155,200.0,199
Jacksonville State,15-17,,216,209.0,175,189,200.0,199
Montana,18-16,,194,188.0,221,205,201.0,201
Utah Tech,19-15,,176,191.0,237,153,201.3,202
James Madison,18-15,,208,215.0,184,174,202.3,203
Howard,,,203,,203,347,203.0,204
Tulane,18-15,,207,211.0,193,120,203.7,205
Missouri State,16-18,,206,206.0,201,167,204.3,206
Samford,18-14,,217,213.0,186,236,205.3,207
Weber State,16-16,,202,202.0,212,305,205.3,207
Buffalo,17-15,,195,198.0,225,176,206.0,209
LIU,,,198,,218,337,208.0,210
Quinnipiac,19-13,,212,217.0,199,202,209.3,211
Indiana State,11-21,,213,207.0,216,164,212.0,212
Youngstown State,15-17,,219,216.0,204,281,213.0,213
South Dakota State,14-18,,210,222.0,208,254,213.3,214
New Orleans,15-18,,215,193.0,236,262,214.7,215
Drexel,17-16,,211,221.0,214,216,215.3,216
UT Martin,22-11,,205,223.0,226,320,218.0,217
Ohio,15-17,,231,229.0,202,119,220.7,218
Southern Miss,19-16,,214,219.0,230,199,221.0,219
Western Carolina,15-16,,228,228.0,210,179,222.0,220
Rice,13-18,,243,226.0,198,197,222.3,221
Georgia Southern,21-16,,220,234.0,219,252,224.3,222
Green Bay,18-15,,218,210.0,245,190,224.3,222
Vermont,22-12,,227,241.0,207,346,225.0,224
Elon,14-18,,223,230.0,227,159,226.7,225
Texas State,19-13,,235,245.0,211,270,230.3,226
San Diego,12-21,,234,225.0,234,201,231.0,227
Detroit Mercy,17-15,,221,218.0,256,234,231.7,228
La Salle,9-23,,245,231.0,222,46,232.7,229
Portland,15-19,,222,205.0,272,140,233.0,230
San Jose State,9-24,,244,224.0,233,102,233.7,231
Colgate,18-15,,226,249.0,228,272,234.3,232
Cal Poly,14-19,,225,212.0,267,178,234.7,233
Florida Gulf Coast,16-18,,247,244.0,213,277,234.7,233
Southeast Missouri State,20-13,,224,232.0,250,283,235.3,235
Stony Brook,17-15,,232,227.0,251,217,236.7,236
American,16-16,,256,239.0,220,284,238.3,237
Nicholls,14-19,,250,235.0,231,256,238.7,238
UNC Asheville,15-17,,239,243.0,235,141,239.0,239
Tarleton State,14-18,,230,220.0,269,209,239.7,240
Coastal Carolina,19-13,,229,247.0,244,221,240.0,241
Iona,18-14,,237,256.0,232,265,241.7,242
Lamar,12-19,,251,236.0,239,306,242.0,243
Radford,16-16,,252,257.0,217,308,242.0,243
Old Dominion,12-21,,255,248.0,224,193,242.3,245
Charleston Southern,15-17,,242,238.0,249,319,243.0,246
Saint Peter's,17-12,,233,250.0,248,207,243.7,247
Eastern Michigan,10-21,,238,242.0,252,184,244.0,248
Wofford,19-13,,246,254.0,242,327,247.3,249
Denver,15-17,,241,237.0,268,261,248.7,250
Bethune-Cookman,17-15,,261,240.0,246,280,249.0,251
Fairfield,21-13,,240,259.0,253,255,250.7,252
Purdue Fort Wayne,17-15,,254,260.0,241,276,251.7,253
Princeton,9-20,,249,251.0,258,136,252.7,254
Boston University,17-17,,263,262.0,238,334,254.3,255
Milwaukee,12-20,,253,268.0,243,215,254.7,256
Longwood,16-16,,266,270.0,229,340,255.0,257
Abilene Christian,14-19,,248,246.0,274,177,256.0,258
Long Beach State,10-22,,257,233.0,278,206,256.0,258
SIU Edwardsville,19-13,,259,258.0,254,362,257.0,260
East Carolina,11-20,,267,255.0,255,160,259.0,261
Lindenwood,18-15,,262,267.0,259,324,262.7,262
Idaho State,13-20,,236,252.0,301,268,263.0,263
Presbyterian,15-18,,260,269.0,265,264,264.7,264
Incarnate Word,12-19,,282,266.0,247,279,265.0,265
Omaha,16-17,,258,264.0,276,302,266.0,266
Dartmouth,11-16,,265,275.0,260,198,266.7,267
Loyola Chicago,9-24,,279,281.0,240,115,266.7,267
Hampton,13-19,,270,272.0,262,218,268.0,269
UTEP,11-20,,268,277.0,264,128,269.7,270
UC Riverside,10-22,,273,261.0,281,162,271.7,271
Southern,17-17,,278,276.0,263,328,272.3,272
Southern Utah,10-22,,272,253.0,294,157,273.0,273
Pepperdine,9-23,,274,263.0,287,134,274.7,274
Mount St. Mary's,15-17,,281,274.0,277,271,277.3,275
Central Michigan,10-21,,280,271.0,283,191,278.0,276
North Dakota,18-17,,271,279.0,286,269,278.7,277
Morehead State,20-13,,264,283.0,290,286,279.0,278
Sacramento State,10-21,,269,265.0,303,211,279.0,278
Brown,9-18,,296,290.0,261,266,282.3,280
Chattanooga,13-19,,288,302.0,257,289,282.3,280
Mercyhurst,17-17,,277,287.0,284,355,282.7,282
Northeastern,7-24,,286,285.0,279,187,283.3,283
Lehigh,,,275,,292,296,283.5,284
Western Michigan,10-21,,283,273.0,297,158,284.3,285
Bellarmine,13-19,,285,278.0,293,278,285.3,286
Jacksonville,12-20,,297,296.0,266,259,286.3,287
Eastern Kentucky,11-21,,291,298.0,271,194,286.7,288
Southeastern Louisiana,9-22,,295,286.0,280,297,287.0,289
Ball State,12-19,,299,294.0,270,287,287.7,290
UNC Greensboro,15-19,,292,300.0,273,273,288.3,291
North Carolina A&T,11-19,,276,289.0,302,237,289.0,292
Delaware,10-21,,287,293.0,288,224,289.3,293
Sacred Heart,14-19,,293,295.0,282,230,290.0,294
Northwestern State,10-22,,301,282.0,289,274,290.7,295
South Dakota,16-16,,284,284.0,308,341,292.0,296
Central Connecticut,18-12,,289,307.0,285,359,293.7,297
Prairie View A&M,,,300,,291,336,295.5,298
Le Moyne,15-17,,290,299.0,300,361,296.3,299
East Texas A&M,11-21,,304,288.0,304,245,298.7,300
Grambling,14-19,,305,297.0,296,350,299.3,301
Houston Christian,12-20,,294,292.0,313,303,299.7,302
USC Upstate,13-19,,303,301.0,298,263,300.7,303
Georgia State,10-22,,307,309.0,295,235,303.7,304
Norfolk State,15-17,,318,325.0,275,360,306.0,305
West Georgia,15-17,,298,305.0,316,322,306.3,306
Evansville,7-25,,306,311.0,307,100,308.0,307
Little Rock,12-20,,309,310.0,305,298,308.0,307
Wagner,14-17,,302,306.0,325,335,311.0,309
Louisiana,11-22,,313,315.0,309,210,312.3,310
Florida A&M,15-16,,312,308.0,321,342,313.7,311
Alabama A&M,18-15,,310,304.0,329,354,314.3,312
Tennessee Tech,13-18,,308,316.0,319,299,314.3,312
Oral Roberts,10-23,,311,314.0,320,243,315.0,314
Texas Southern,12-18,,322,313.0,310,325,315.0,314
UMass Lowell,15-18,,321,319.0,306,326,315.3,316
Albany,11-21,,326,323.0,299,331,316.0,317
Stetson,12-21,,314,303.0,334,282,317.0,318
Cleveland State,11-22,,317,321.0,314,231,317.3,319
IUPUI,7-25,,320,317.0,315,292,317.3,319
Northern Arizona,10-22,,315,320.0,317,290,317.3,319
Arkansas-Pine Bluff,13-19,,316,312.0,330,316,319.3,322
Lafayette,11-21,,323,326.0,312,318,320.3,323
Loyola Maryland,12-20,,328,322.0,311,330,320.3,323
Alabama State,10-22,,324,318.0,324,352,322.0,325
Eastern Illinois,13-20,,319,324.0,326,248,323.0,326
New Haven,14-17,,325,328.0,323,338,325.3,327
Manhattan,12-20,,329,329.0,322,257,326.7,328
Cal State Bakersfield,8-24,,330,327.0,331,249,329.3,329
Stonehill,12-21,,332,333.0,327,353,330.7,330
Holy Cross,11-22,,331,330.0,335,339,332.0,331
Fairleigh Dickinson,11-21,,334,336.0,328,344,332.7,332
NJIT,16-17,,327,332.0,339,332,332.7,332
Bucknell,10-23,,333,331.0,338,275,334.0,334
Northern Illinois,9-21,,335,334.0,333,212,334.0,334
UTSA,5-25,,344,340.0,318,150,334.0,334
North Florida,7-25,,337,335.0,336,185,336.0,337
Army,11-21,,336,338.0,340,312,338.0,338
North Alabama,9-21,,338,343.0,337,323,339.3,339
Maine,8-24,,339,348.0,332,329,339.7,340
Niagara,8-22,,341,337.0,345,220,341.0,341
Southern Indiana,7-23,,345,341.0,343,349,343.0,342
Chicago State,7-25,,340,344.0,347,310,343.7,343
Canisius,10-21,,343,342.0,349,258,344.7,344
North Carolina Central,14-18,,342,351.0,342,351,345.0,345
Jackson State,12-21,,347,339.0,350,294,345.3,346
New Hampshire,9-21,,348,350.0,341,309,346.3,347
Maryland-Eastern Shore,9-23,,351,349.0,344,358,348.0,348
The Citadel,11-22,,346,347.0,352,300,348.3,349
Air Force,3-29,,350,345.0,355,85,350.0,350
Alcorn State,9-23,,349,346.0,356,343,350.3,351
Saint Francis (PA),7-24,,353,354.0,346,285,351.0,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,348,317,352.3,354
ULM,4-28,,355,352.0,353,241,353.3,355
South Carolina State,10-22,,356,356.0,359,345,357.0,356
Rider,4-25,,357,357.0,358,170,357.3,357
VMI,6-26,,359,360.0,354,315,357.7,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,295,358.7,359
Delaware State,8-23,,362,362.0,361,363,361.7,361
Gardner-Webb,4-29,,361,361.0,363,173,361.7,361
Coppin State,7-24,,363,363.0,364,333,363.3,363
Western Illinois,5-26,,364,364.0,362,313,363.3,363
Mississippi Valley State,3-30,,365,365.0,365,356,365.0,365
