team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
St. Thomas,24-8,,101,103,126,309,110.0,109
Davidson,19-12,,109,111,111,100,110.3,110
UAB,19-11,,115,119,103,157,112.3,111
UIC,18-14,,113,108,118,128,113.0,112
UC Irvine,21-10,,117,110,114,163,113.7,113
Murray State,20-12,,106,121,121,134,116.0,114
Bradley,21-11,,112,122,115,144,116.3,115
San Francisco,16-15,,121,123,108,103,117.3,116
Utah,10-20,,127,120,105,50,117.3,116
Pacific,17-14,,116,113,130,180,119.7,118
Cal Baptist,22-8,,105,112,143,254,120.0,119
Seattle,20-12,,119,115,127,160,120.3,120
Southern Illinois,16-16,,120,116,125,139,120.3,120
Florida Atlantic,17-13,,122,124,116,108,120.7,122
Memphis,12-18,,132,130,101,81,121.0,123
North Dakota State,25-7,,118,117,135,330,123.3,124
Saint Joseph's,20-10,,125,127,124,148,125.3,125
UC San Diego,21-10,,123,114,140,205,125.7,126
Rhode Island,16-14,,136,129,113,124,126.0,127
Penn State,12-18,,131,137,123,54,130.3,128
Maryland,11-19,,159,134,100,41,131.0,129
Duquesne,16-14,,140,132,129,92,133.7,130
East Tennessee State,22-10,,126,147,128,273,133.7,130
Rutgers,12-18,,151,133,117,74,133.7,130
William & Mary,19-11,,124,135,144,207,134.3,133
Navy,26-6,,129,140,138,346,135.7,134
UC Santa Barbara,18-12,,133,128,146,204,135.7,134
UTRGV,18-13,,134,125,148,253,135.7,134
North Texas,18-13,,145,142,122,142,136.3,137
Winthrop,22-10,,128,143,145,185,138.7,138
Montana State,18-13,,130,131,157,271,139.3,139
Fresno State,13-17,,142,126,152,101,140.0,140
Wright State,21-11,,135,146,141,228,140.7,141
Richmond,15-15,,152,145,132,151,143.0,142
Western Kentucky,18-12,,144,148,139,130,143.7,143
Troy,20-11,,141,158,136,200,145.0,144
Toledo,17-14,,147,136,153,86,145.3,145
Northern Colorado,20-11,,138,139,161,305,146.0,146
Robert Morris,22-10,,137,141,164,292,147.3,147
Arkansas State,20-12,,154,152,137,169,147.7,148
Saint Bonaventure,15-16,,153,159,131,91,147.7,148
Washington State,12-20,,143,138,163,85,148.0,150
Kent State,23-8,,146,155,149,150,150.0,151
Bowling Green,18-13,,156,149,147,170,150.7,152
Charleston,21-10,,148,151,160,129,153.0,153
Temple,16-14,,165,166,133,221,154.7,154
Portland State,19-10,,139,144,183,289,155.3,155
Harvard,17-11,,150,154,166,247,156.7,156
Cornell,14-12,,155,168,151,161,158.0,157
Boston College,10-20,,162,161,154,77,159.0,158
Kennesaw State,18-12,,167,176,134,197,159.0,158
Georgia Tech,11-19,,171,169,142,84,160.7,160
Penn,16-11,,149,163,170,133,160.7,160
Loyola Marymount,15-17,,176,157,150,140,161.0,162
Austin Peay,22-8,,158,165,162,315,161.7,163
Valparaiso,18-15,,157,156,175,192,162.7,164
Middle Tennessee,16-14,,160,175,158,102,164.3,165
Central Arkansas,21-11,,161,150,185,272,165.3,166
Towson,17-14,,169,174,156,119,166.3,167
Oakland,16-16,,175,164,167,138,168.7,168
Mercer,19-12,,172,180,159,238,170.3,169
Appalachian State,19-12,,181,181,155,232,172.3,170
UT Arlington,16-13,,163,160,195,164,172.7,171
Fordham,16-14,,182,172,172,152,175.3,172
Merrimack,22-10,,177,171,178,212,175.3,172
Idaho,17-14,,166,173,188,317,175.7,174
UC Davis,18-12,,170,153,205,206,176.0,175
Marshall,19-12,,164,196,169,120,176.3,176
Oregon State,16-15,,174,179,177,118,176.7,177
Cal State Northridge,19-12,,180,167,186,203,177.7,178
Monmouth,17-14,,173,187,180,198,180.0,179
New Mexico State,14-15,,189,183,168,166,180.0,179
Drake,14-19,,187,186,176,122,183.0,181
Northern Kentucky,19-13,,186,177,187,249,183.3,182
Charlotte,15-15,,178,185,189,153,184.0,183
Texas A&M-CC,17-14,,192,178,182,252,184.0,183
Columbia,16-12,,184,190,184,194,186.0,185
Lipscomb,19-13,,190,197,174,227,187.0,186
Massachusetts,16-15,,201,199,165,159,188.3,187
Eastern Washington,13-18,,198,162,209,242,189.7,188
Furman,19-12,,199,204,173,224,192.0,189
South Alabama,21-11,,185,205,190,268,193.3,190
Campbell,14-17,,203,189,191,115,194.3,191
Utah Tech,18-13,,168,182,235,147,195.0,192
Queens,19-13,,197,192,198,276,195.7,193
Marist,18-11,,179,208,201,245,196.0,194
Tennessee State,22-9,,183,195,212,265,196.7,195
Jacksonville State,14-16,,216,207,171,176,198.0,196
Cal State Fullerton,16-15,,188,170,237,165,198.3,197
Weber State,16-15,,194,193,208,302,198.3,197
Siena,20-11,,191,210,199,300,200.0,199
UMBC,21-8,,206,200,194,363,200.0,199
Howard,21-10,,200,201,202,361,201.0,201
James Madison,18-15,,209,214,181,172,201.3,202
Samford,18-13,,214,211,179,230,201.3,202
Montana,16-15,,195,188,222,220,201.7,204
Missouri State,14-16,,208,202,203,178,204.3,205
Tulane,17-13,,205,212,197,111,204.7,206
FIU,14-16,,202,203,219,132,208.0,207
Quinnipiac,19-12,,213,218,193,196,208.0,207
New Orleans,14-17,,212,184,230,239,208.7,209
LIU,22-10,,196,216,218,351,210.0,210
Indiana State,11-21,,217,198,216,162,210.3,211
Buffalo,17-14,,193,206,234,184,211.0,212
South Dakota State,14-18,,210,217,207,236,211.3,213
Green Bay,18-14,,207,194,236,182,212.3,214
Youngstown State,15-17,,220,215,204,282,213.0,215
Louisiana Tech,18-13,,236,209,196,231,213.7,216
Drexel,16-15,,211,220,213,217,214.7,217
UT Martin,22-11,,204,223,225,316,217.3,218
Ohio,15-16,,227,228,200,114,218.3,219
Rice,12-18,,244,225,192,190,220.3,220
Vermont,20-11,,225,237,206,350,222.7,221
Elon,14-17,,219,227,223,141,223.0,222
La Salle,9-21,,234,226,214,35,224.7,223
Coastal Carolina,19-12,,218,230,229,213,225.7,224
Portland,15-18,,215,191,273,121,226.3,225
Western Carolina,14-15,,230,234,215,189,226.3,225
Southern Miss,18-15,,221,222,244,199,229.0,227
Colgate,18-14,,224,246,221,260,230.3,228
San Diego,12-21,,235,224,233,195,230.7,229
Texas State,19-13,,237,245,211,263,231.0,230
Florida Gulf Coast,16-17,,247,242,210,277,233.0,231
Tarleton State,14-17,,222,213,266,187,233.7,232
Southeast Missouri State,20-13,,223,231,248,269,234.0,233
Stony Brook,17-14,,228,229,251,215,236.0,234
Detroit Mercy,16-14,,226,221,262,234,236.3,235
Georgia Southern,19-15,,229,250,231,274,236.7,236
Nicholls,13-18,,249,239,227,244,238.3,237
American,16-16,,260,243,220,285,241.0,238
Lamar,12-19,,250,236,239,303,241.7,239
Radford,16-16,,252,257,217,308,242.0,240
Cal Poly,13-18,,232,219,276,179,242.3,241
Iona,18-14,,238,263,228,261,243.0,242
UNC Asheville,15-17,,243,244,243,131,243.3,243
Wofford,19-12,,241,252,238,321,243.7,244
Bethune-Cookman,17-14,,256,235,241,283,244.0,245
Old Dominion,12-21,,259,249,224,181,244.0,245
Eastern Michigan,10-21,,240,241,252,183,244.3,247
San Jose State,8-22,,257,232,245,104,244.7,248
Charleston Southern,15-17,,246,240,249,318,245.0,249
Saint Peter's,17-12,,231,258,247,208,245.3,250
Denver,15-17,,242,233,267,240,247.3,251
Fairfield,21-12,,233,259,250,257,247.3,251
Princeton,9-19,,248,247,253,127,249.3,253
Purdue Fort Wayne,17-15,,253,261,240,255,251.3,254
Abilene Christian,13-17,,245,238,275,149,252.7,255
Boston University,16-16,,264,264,232,331,253.3,256
Longwood,16-16,,265,271,226,342,254.0,257
Milwaukee,12-20,,254,269,242,210,255.0,258
SIU Edwardsville,19-13,,261,256,255,362,257.3,259
Omaha,16-16,,251,254,272,284,259.0,260
Dartmouth,11-15,,258,268,254,177,260.0,261
East Carolina,11-19,,266,260,259,154,261.7,262
Lindenwood,18-15,,263,266,257,314,262.0,263
Incarnate Word,12-19,,279,267,246,264,264.0,264
Idaho State,12-19,,239,253,302,262,264.7,265
Presbyterian,15-17,,262,273,268,251,267.7,266
Long Beach State,9-22,,269,248,288,202,268.3,267
Hampton,13-18,,270,272,264,216,268.7,268
UTEP,11-19,,268,276,263,125,269.0,269
Southern Utah,10-20,,272,251,291,137,271.3,270
Morehead State,20-12,,255,275,285,287,271.7,271
Southern,15-16,,278,278,260,329,272.0,272
UC Riverside,10-22,,274,262,282,156,272.7,273
Sacramento State,10-20,,267,255,298,211,273.3,274
Pepperdine,9-23,,273,265,287,126,275.0,275
Central Michigan,10-21,,281,270,284,175,278.3,276
Delaware,10-21,,271,290,274,218,278.3,276
Mount St. Mary's,15-16,,280,280,279,270,279.7,278
Chattanooga,13-19,,287,299,256,288,280.7,279
Northeastern,7-23,,282,283,278,188,281.0,280
Brown,9-18,,295,289,261,246,281.7,281
Mercyhurst,17-16,,277,285,283,354,281.7,281
North Dakota,17-16,,276,281,290,278,282.3,283
Western Michigan,10-21,,283,274,295,135,284.0,284
Eastern Kentucky,11-21,,291,294,269,186,284.7,285
Jacksonville,12-20,,297,292,265,259,284.7,285
Bellarmine,13-19,,285,279,292,267,285.3,287
Ball State,12-19,,298,291,270,281,286.3,288
Northwestern State,10-21,,293,277,289,258,286.3,288
Southeastern Louisiana,9-22,,294,284,281,286,286.3,288
Loyola Chicago,7-23,,304,301,258,105,287.7,291
North Carolina A&T,11-19,,275,288,301,235,288.0,292
Sacred Heart,14-19,,292,293,280,222,288.3,293
South Dakota,16-16,,284,282,308,334,291.3,294
Lehigh,16-16,,286,295,294,295,291.7,295
UNC Greensboro,14-18,,296,303,277,275,292.0,296
Central Connecticut,18-12,,288,308,286,359,294.0,297
Le Moyne,15-17,,290,297,300,360,295.7,298
East Texas A&M,11-21,,300,286,303,223,296.3,299
Houston Christian,12-19,,289,287,313,297,296.3,299
Grambling,13-18,,302,296,299,340,299.0,301
USC Upstate,13-19,,301,300,297,256,299.3,302
Norfolk State,15-16,,314,321,271,357,302.0,303
Georgia State,10-22,,306,309,293,225,302.7,304
Evansville,7-25,,305,305,307,94,305.7,305
West Georgia,15-17,,299,304,317,323,306.7,306
Little Rock,12-20,,309,307,305,296,307.0,307
Texas Southern,12-17,,320,306,306,332,310.7,308
Alabama A&M,17-14,,308,298,327,353,311.0,309
Louisiana,11-22,,313,314,309,209,312.0,310
Prairie View A&M,14-17,,316,312,311,352,313.0,311
Tennessee Tech,13-18,,307,313,319,298,313.0,311
Wagner,14-16,,303,311,326,337,313.3,313
Oral Roberts,10-23,,311,310,321,243,314.0,314
UMass Lowell,14-17,,318,320,304,324,314.0,314
Northern Arizona,10-21,,310,319,314,291,314.3,316
Albany,11-20,,325,325,296,328,315.3,317
Stetson,12-21,,312,302,334,279,316.0,318
Florida A&M,14-15,,315,316,322,343,317.7,319
Alabama State,10-21,,321,317,318,348,318.7,320
IUPUI,7-25,,322,318,316,293,318.7,320
Cleveland State,11-22,,319,323,315,226,319.0,322
Lafayette,11-21,,324,327,312,313,321.0,323
Arkansas-Pine Bluff,13-18,,317,315,332,320,321.3,324
Loyola Maryland,12-20,,328,326,310,325,321.3,324
Cal State Bakersfield,8-23,,329,322,324,237,325.0,326
Eastern Illinois,13-20,,323,324,329,241,325.3,327
New Haven,14-17,,326,328,325,336,326.3,328
Manhattan,12-20,,330,329,323,248,327.3,329
Stonehill,12-21,,332,333,328,347,331.0,330
Holy Cross,11-22,,331,330,333,333,331.3,331
NJIT,15-16,,327,332,339,335,332.7,332
Fairleigh Dickinson,11-21,,334,336,330,341,333.3,333
UTSA,5-24,,342,339,320,145,333.7,334
Bucknell,10-23,,333,331,338,266,334.0,335
Northern Illinois,9-21,,336,334,335,201,335.0,336
North Florida,7-25,,337,335,337,191,336.3,337
Army,11-21,,335,338,340,306,337.7,338
North Alabama,9-21,,338,342,336,319,338.7,339
Maine,8-23,,339,348,331,322,339.3,340
Southern Indiana,7-23,,344,337,342,344,341.0,341
Niagara,8-22,,341,340,347,219,342.7,342
Chicago State,7-25,,340,344,346,301,343.3,343
Canisius,10-21,,343,343,349,250,345.0,344
New Hampshire,9-20,,345,349,341,304,345.0,344
Jackson State,11-20,,348,341,351,307,346.7,346
Maryland-Eastern Shore,9-22,,350,347,344,356,347.0,347
North Carolina Central,12-17,,346,353,343,339,347.3,348
The Citadel,11-22,,347,346,352,299,348.3,349
Air Force,3-27,,349,345,355,78,349.7,350
Bryant,9-21,,353,355,345,312,351.0,351
Morgan State,14-15,,351,352,350,365,351.0,351
Saint Francis (PA),7-24,,354,354,348,290,352.0,353
ULM,4-28,,355,350,353,229,352.7,354
Alcorn State,8-22,,352,351,357,345,353.3,355
Rider,4-25,,356,357,358,171,357.0,356
South Carolina State,9-21,,357,356,359,349,357.3,357
VMI,6-26,,359,360,354,310,357.7,358
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,358,358,360,294,358.7,360
Gardner-Webb,4-29,,361,361,362,167,361.3,361
Delaware State,7-22,,362,362,361,358,361.7,362
Coppin State,7-24,,363,363,364,338,363.3,363
Western Illinois,5-26,,364,364,363,311,363.7,364
Mississippi Valley State,3-29,,365,365,365,355,365.0,365
