team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Appalachian State,10-7,,231,236,174,272,213.7,219
Queens,8-8,,235,185,236,289,218.7,220
San Diego,6-10,,221,220,215,183,218.7,220
Abilene Christian,10-6,,210,205,248,148,221.0,222
Charleston Southern,11-7,,199,224,243,324,222.0,223
Wofford,11-5,,215,225,233,294,224.3,224
Lindenwood,10-6,,213,238,225,296,225.3,225
Rice,7-9,,247,242,187,188,225.3,225
Northeastern,5-10,,227,230,221,149,226.0,227
San Jose State,5-10,,248,222,210,115,226.7,228
American,9-7,,242,232,207,297,227.0,229
Radford,9-8,,244,231,206,291,227.0,229
Louisiana Tech,8-7,,256,240,186,206,227.3,231
Tennessee State,10-5,,204,226,253,292,227.7,232
Dartmouth,7-7,,232,235,217,177,228.0,233
Samford,9-7,,243,237,205,233,228.3,234
Southeast Missouri State,9-7,,208,228,254,267,230.0,235
La Salle,5-11,,240,233,219,56,230.7,236
Central Arkansas,7-9,,219,227,250,245,232.0,237
New Orleans,5-10,,222,216,263,213,233.7,238
Lamar,7-8,,237,239,231,288,235.7,239
Purdue Fort Wayne,10-8,,241,248,218,249,235.7,239
Grambling,8-7,,223,243,262,325,242.7,241
Cal State Fullerton,6-10,,230,234,273,193,245.7,242
Brown,6-8,,267,251,220,241,246.0,243
Green Bay,8-8,,226,244,269,175,246.3,244
Central Connecticut,8-6,,239,261,242,359,247.3,245
Merrimack,9-7,,249,247,247,180,247.7,246
UNC Asheville,7-10,,245,249,249,162,247.7,246
Hampton,8-9,,255,255,235,208,248.3,248
Denver,8-10,,229,250,275,271,251.3,249
Old Dominion,5-12,,276,246,234,152,252.0,250
Cal Poly,6-10,,233,241,287,169,253.7,251
Saint Peter's,7-5,,253,260,255,209,256.0,252
Portland,7-10,,236,229,308,119,257.7,253
Texas State,9-8,,277,272,224,256,257.7,253
Boston University,6-10,,268,269,241,334,259.3,255
Princeton,5-11,,266,252,260,94,259.3,255
Fairfield,9-7,,250,271,258,283,259.7,257
Coastal Carolina,8-9,,251,266,264,269,260.3,258
Long Beach State,5-10,,252,245,288,220,261.7,259
Pepperdine,5-12,,258,254,276,164,262.7,260
Eastern Kentucky,5-11,,280,264,246,154,263.3,261
UMBC,8-6,,259,270,261,361,263.3,261
Stony Brook,9-8,,246,279,267,201,264.0,263
Eastern Washington,2-13,,271,253,271,240,265.0,264
Norfolk State,6-11,,295,285,216,351,265.3,265
Western Carolina,5-9,,263,265,270,205,266.0,266
Howard,9-7,,261,273,266,360,266.7,267
Drexel,7-10,,292,259,251,246,267.3,268
Southeastern Louisiana,5-10,,285,263,257,276,268.3,269
Bethune-Cookman,4-10,,287,267,252,270,268.7,270
SIU Edwardsville,10-7,,265,276,265,349,268.7,270
USC Upstate,8-9,,254,275,278,254,269.0,272
Southern,5-10,,306,257,245,337,269.3,273
UC Riverside,6-9,,257,280,281,176,272.7,274
Chattanooga,6-10,,307,277,239,235,274.3,275
UTEP,5-10,,298,258,268,111,274.7,276
Loyola Chicago,5-11,,312,290,230,121,277.3,277
Omaha,8-10,,284,268,284,243,278.7,278
Longwood,9-9,,300,293,244,331,279.0,279
Evansville,4-13,,278,284,277,83,279.7,280
UNC Greensboro,6-10,,297,283,259,247,279.7,280
Bellarmine,6-9,,272,256,312,257,280.0,282
Detroit Mercy,6-8,,262,278,300,284,280.0,282
Western Michigan,6-9,,270,262,310,172,280.7,284
Prairie View A&M,6-9,,269,288,286,350,281.0,285
Delaware,5-10,,281,274,289,187,281.3,286
Presbyterian,8-9,,275,295,290,319,286.7,287
Northern Arizona,6-10,,289,304,274,253,289.0,288
North Carolina A&T,7-8,,273,306,295,230,291.3,289
South Dakota,8-9,,274,287,314,330,291.7,290
Cal State Bakersfield,7-9,,294,299,283,287,292.0,291
East Carolina,5-10,,304,282,292,133,292.7,292
Georgia State,5-12,,288,305,285,217,292.7,292
Oral Roberts,5-12,,286,291,303,236,293.3,294
Sacred Heart,5-11,,305,296,279,244,293.3,294
Sacramento State,4-10,,282,289,311,260,294.0,296
West Georgia,9-6,,264,294,327,327,295.0,297
Alabama State,4-11,,293,292,302,340,295.7,298
Le Moyne,7-9,,303,281,307,362,297.0,299
UMass Lowell,7-10,,310,286,296,308,297.3,300
Jacksonville,5-11,,309,330,256,275,298.3,301
Morehead State,7-9,,291,310,305,298,302.0,302
North Dakota,8-11,,299,315,293,255,302.3,303
Manhattan,7-9,,301,309,298,273,302.7,304
North Alabama,5-9,,311,301,297,281,303.0,305
East Texas A&M,6-10,,296,313,304,237,304.3,306
Wagner,6-8,,260,317,336,355,304.3,306
Mount St. Mary's,5-11,,320,303,291,300,304.7,308
Tennessee Tech,6-10,,283,311,320,306,304.7,308
Northwestern State,4-11,,314,298,306,225,306.0,310
Mercyhurst,6-10,,313,308,299,358,306.7,311
UTSA,4-11,,329,312,282,139,307.7,312
Arkansas-Pine Bluff,5-10,,279,316,331,328,308.7,313
Alabama A&M,8-7,,290,297,342,341,309.7,314
Houston Christian,5-10,,302,300,330,286,310.7,315
Little Rock,6-10,,327,302,315,315,314.7,316
Albany,4-12,,326,321,301,313,316.0,317
Ball State,4-11,,342,326,280,239,316.0,317
Northern Illinois,5-10,,317,318,313,159,316.0,317
Lafayette,4-12,,336,322,294,345,317.3,320
Eastern Illinois,5-10,,308,307,340,242,318.3,321
Lehigh,5-11,,321,319,316,307,318.7,322
Cleveland State,5-11,,333,320,309,215,320.7,323
Bryant,5-11,,316,325,323,311,321.3,324
Central Michigan,4-12,,328,324,318,174,323.3,325
Bucknell,4-12,,325,314,338,278,325.7,326
Louisiana,4-13,,337,323,321,186,327.0,327
New Haven,6-10,,318,347,317,335,327.3,328
Army,7-9,,315,331,337,301,327.7,329
IUPUI,4-13,,322,339,322,259,327.7,329
Holy Cross,6-10,,319,328,341,332,329.3,331
Kansas City,4-13,,323,335,339,293,332.3,332
Air Force,3-12,,324,334,346,85,334.7,333
New Hampshire,4-11,,330,340,335,305,335.0,334
Southern Utah,4-12,,345,327,334,160,335.3,335
VMI,6-10,,340,333,333,295,335.3,335
Florida A&M,3-9,,332,343,332,339,335.7,337
Loyola Maryland,5-11,,349,341,319,336,336.3,338
Southern Indiana,3-12,,338,329,343,342,336.7,339
North Florida,2-14,,339,345,328,182,337.3,340
Texas Southern,2-11,,350,337,325,323,337.3,340
Maryland-Eastern Shore,5-13,,335,336,344,353,338.3,342
Canisius,7-8,,331,338,347,252,338.7,343
Stonehill,4-12,,341,346,329,343,338.7,343
Maine,2-15,,346,348,324,309,339.3,345
Fairleigh Dickinson,5-11,,348,350,326,354,341.3,346
Stetson,6-10,,343,332,355,303,343.3,347
Chicago State,2-14,,334,353,348,312,345.0,348
North Carolina Central,5-11,,347,349,345,338,347.0,349
NJIT,7-10,,344,351,350,348,348.3,350
Alcorn State,1-12,,352,342,356,347,350.0,351
Jackson State,2-12,,356,344,351,321,350.3,352
Rider,1-12,,357,352,349,191,352.7,353
Western Illinois,4-12,,351,357,352,317,353.3,354
ULM,3-14,,354,354,353,265,353.7,355
Niagara,4-10,,353,355,357,261,355.0,356
Delaware State,5-11,,355,356,358,364,356.3,357
Saint Francis (PA),4-12,,359,361,354,304,358.0,358
South Carolina State,2-14,,358,359,360,344,359.0,359
Gardner-Webb,2-16,,360,358,363,155,360.3,360
The Citadel,3-13,,361,360,362,314,361.0,361
Binghamton,4-13,,363,362,359,363,361.3,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,357,364.0,364
Mississippi Valley State,1-15,,365,365,365,356,365.0,365
