team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Robert Morris,21-10,,146,148,172,294,155.3,155
Cornell,14-12,,152,167,149,157,156.0,156
Portland State,19-10,,140,145,184,292,156.3,157
Georgia Tech,11-18,,169,166,140,86,158.3,158
Boston College,10-20,,163,160,154,76,159.0,159
Austin Peay,21-8,,156,164,161,310,160.3,160
Harvard,16-11,,155,159,168,247,160.7,161
Valparaiso,17-14,,154,154,174,203,160.7,161
Oakland,16-15,,168,162,165,137,165.0,163
Temple,15-14,,177,176,143,222,165.3,164
Middle Tennessee,15-14,,161,178,159,103,166.0,165
Penn,15-11,,159,171,176,143,168.7,166
Mercer,19-12,,171,181,156,231,169.3,167
Central Arkansas,20-11,,164,157,190,252,170.3,168
Lipscomb,19-12,,173,175,164,228,170.7,169
Towson,17-14,,180,170,162,106,170.7,169
Appalachian State,19-12,,182,184,153,227,173.0,171
Fordham,16-13,,181,168,170,148,173.0,171
Idaho,17-14,,165,169,188,307,174.0,173
UT Arlington,15-13,,166,165,195,169,175.3,174
Marshall,19-12,,162,197,169,120,176.0,175
Oregon State,16-15,,175,180,175,118,176.7,176
Cal State Northridge,18-12,,184,163,186,211,177.7,177
UC Davis,17-12,,174,156,204,209,178.0,178
New Mexico State,13-15,,186,182,167,163,178.3,179
Charlotte,15-14,,170,183,187,146,180.0,180
Merrimack,21-10,,185,174,181,197,180.0,180
Columbia,16-11,,178,187,180,193,181.7,182
South Alabama,21-10,,176,193,178,265,182.3,183
Monmouth,17-14,,179,188,182,198,183.0,184
Northern Kentucky,18-13,,187,177,189,257,184.3,185
Texas A&M-CC,17-14,,192,179,183,238,184.7,186
Massachusetts,16-15,,203,198,166,152,189.0,187
Eastern Washington,13-18,,198,161,210,240,189.7,188
Furman,19-12,,196,203,173,221,190.7,189
Tulane,17-12,,195,196,185,111,192.0,190
Marist,18-11,,183,205,199,251,195.7,191
Queens,18-13,,201,191,196,288,196.0,192
Campbell,14-17,,207,189,193,115,196.3,193
Jacksonville State,14-15,,214,206,171,170,197.0,194
Utah Tech,18-13,,172,185,236,144,197.7,195
Weber State,16-15,,194,194,209,300,199.0,196
Siena,20-11,,191,207,200,290,199.3,197
Samford,18-13,,213,210,177,235,200.0,198
James Madison,17-14,,206,217,179,168,200.7,199
Cal State Fullerton,15-15,,190,173,243,165,202.0,200
Howard,20-10,,202,202,202,362,202.0,200
Buffalo,17-13,,188,192,227,174,202.3,202
Drake,12-19,,205,215,192,133,204.0,203
Montana,16-15,,199,190,224,236,204.3,204
FIU,14-15,,200,199,216,131,205.0,205
Tennessee State,21-9,,189,208,218,266,205.0,205
LIU,21-10,,193,212,213,350,206.0,207
Quinnipiac,19-12,,212,219,191,194,207.3,208
Youngstown State,15-16,,215,209,198,275,207.3,208
South Dakota State,14-17,,204,218,203,237,208.3,210
UMBC,21-8,,223,200,205,363,209.3,211
New Orleans,14-17,,211,186,232,225,209.7,212
UT Martin,21-10,,197,216,219,318,210.7,213
Indiana State,11-20,,216,204,220,159,213.3,214
Missouri State,13-16,,218,214,208,178,213.3,214
Drexel,16-15,,210,220,211,213,213.7,216
Green Bay,18-14,,208,195,239,185,214.0,217
Elon,14-17,,209,224,214,155,215.7,218
Ohio,15-15,,222,229,197,108,216.0,219
Rice,12-17,,242,226,194,184,220.7,220
Vermont,20-11,,227,238,206,345,223.7,221
Coastal Carolina,19-12,,217,230,230,205,225.7,222
La Salle,8-21,,237,227,215,36,226.3,223
Texas State,19-12,,235,241,207,256,227.7,224
Western Carolina,14-15,,233,235,217,189,228.3,225
Southeast Missouri State,19-12,,220,223,245,272,229.3,226
Stony Brook,17-14,,219,228,244,210,230.3,227
Louisiana Tech,16-13,,247,244,201,233,230.7,228
Southern Miss,16-15,,224,222,247,216,231.0,229
Saint Peter's,17-11,,225,239,233,224,232.3,230
Tarleton State,14-16,,221,211,266,183,232.7,231
Iona,18-13,,230,248,221,261,233.0,232
Colgate,17-14,,228,254,225,258,235.7,233
Portland,13-18,,226,201,280,121,235.7,233
Bethune-Cookman,17-13,,245,232,237,274,238.0,235
Cal Poly,13-17,,231,213,272,180,238.7,236
Radford,16-15,,249,255,212,303,238.7,236
Abilene Christian,13-16,,229,225,264,141,239.3,238
Denver,15-16,,234,221,263,255,239.3,238
Eastern Michigan,10-20,,232,236,250,173,239.3,238
Nicholls,13-18,,250,240,228,232,239.3,238
Old Dominion,12-20,,253,245,222,182,240.0,242
San Diego,11-20,,243,233,246,201,240.7,243
Wofford,19-12,,239,247,238,332,241.3,244
American,16-15,,259,243,223,279,241.7,245
Lamar,12-19,,252,237,240,296,243.0,246
San Jose State,8-22,,256,234,241,110,243.7,247
Charleston Southern,15-16,,240,242,252,317,244.7,248
UNC Asheville,14-16,,241,253,242,156,245.3,249
Detroit Mercy,15-14,,236,231,270,248,245.7,250
Milwaukee,12-19,,246,263,229,208,246.0,251
Purdue Fort Wayne,17-15,,251,259,235,254,248.3,252
Princeton,9-19,,248,250,255,128,251.0,253
SIU Edwardsville,19-12,,255,249,251,360,251.7,254
Florida Gulf Coast,14-17,,262,264,231,278,252.3,255
Boston University,15-16,,265,261,234,344,253.3,256
Longwood,16-15,,264,272,226,338,254.0,257
East Carolina,11-18,,260,252,254,150,255.3,258
Georgia Southern,16-15,,254,266,249,299,256.3,259
Fairfield,19-12,,244,270,259,271,257.7,260
Dartmouth,11-15,,257,268,253,179,259.3,261
Lindenwood,17-14,,263,269,258,316,263.3,262
Idaho State,12-19,,238,251,303,243,264.0,263
Omaha,15-16,,258,262,274,295,264.7,264
Incarnate Word,12-19,,281,267,248,267,265.3,265
Long Beach State,9-21,,269,246,287,200,267.3,266
Hampton,13-18,,270,271,265,214,268.7,267
Presbyterian,14-17,,266,276,271,270,271.0,268
UC Riverside,10-21,,275,258,281,158,271.3,269
Central Michigan,10-20,,274,265,276,177,271.7,270
Pepperdine,9-22,,271,260,286,129,272.3,271
UTEP,10-19,,272,283,268,123,274.3,272
Sacramento State,10-20,,268,257,301,212,275.3,273
Southern Utah,10-19,,273,256,299,139,276.0,274
Brown,9-17,,289,284,256,244,276.3,275
Morehead State,19-12,,261,280,288,321,276.3,275
Delaware,9-20,,276,279,275,218,276.7,277
Eastern Kentucky,11-20,,283,286,261,187,276.7,277
Mount St. Mary's,15-16,,279,277,277,269,277.7,279
Southern,14-16,,291,281,262,329,278.0,280
North Carolina A&T,11-18,,267,282,290,234,279.7,281
Chattanooga,13-18,,286,297,257,289,280.0,282
Bellarmine,12-18,,284,273,293,273,283.3,283
Mercyhurst,15-16,,278,287,285,352,283.3,283
Western Michigan,10-20,,277,274,300,132,283.7,285
Jacksonville,12-19,,297,294,267,264,286.0,286
Northwestern State,10-21,,296,275,289,259,286.7,287
Northeastern,6-23,,288,290,284,175,287.3,288
Southeastern Louisiana,9-22,,295,285,282,287,287.3,288
Central Connecticut,18-11,,282,302,279,359,287.7,290
South Dakota,16-15,,280,278,306,339,288.0,291
Sacred Heart,13-18,,294,293,283,239,290.0,292
Loyola Chicago,7-22,,303,308,260,107,290.3,293
Le Moyne,15-16,,287,291,294,358,290.7,294
North Dakota,16-16,,285,292,298,291,291.7,295
USC Upstate,13-18,,292,296,291,260,293.0,296
Lehigh,15-16,,290,295,295,301,293.3,297
Ball State,11-19,,307,301,273,277,293.7,298
UNC Greensboro,13-18,,300,304,278,276,294.0,299
East Texas A&M,11-21,,301,288,304,223,297.7,300
Grambling,12-18,,298,300,297,341,298.3,301
Georgia State,10-22,,299,305,292,226,298.7,302
Houston Christian,12-19,,293,289,314,297,298.7,302
Norfolk State,15-15,,311,319,269,357,299.7,304
Texas Southern,12-16,,310,298,302,331,303.3,305
Little Rock,12-19,,306,303,305,286,304.7,306
Evansville,7-24,,304,310,308,93,307.3,307
West Georgia,14-16,,302,306,321,326,309.7,308
Louisiana,11-21,,314,307,310,206,310.3,309
Tennessee Tech,13-18,,305,309,318,280,310.7,310
Alabama State,10-20,,313,311,313,347,312.3,311
Alabama A&M,17-13,,309,299,330,353,312.7,312
Albany,11-20,,326,323,296,324,315.0,313
Cleveland State,11-21,,315,318,312,219,315.0,313
Northern Arizona,10-21,,312,321,315,283,316.0,315
UMass Lowell,14-17,,322,320,307,322,316.3,316
IUPUI,7-25,,318,316,316,282,316.7,317
Wagner,13-16,,308,315,329,343,317.3,318
Oral Roberts,9-22,,317,312,324,263,317.7,319
Florida A&M,13-15,,319,313,322,335,318.0,320
Lafayette,11-21,,321,326,309,314,318.7,321
Prairie View A&M,13-17,,323,317,317,355,319.0,322
Loyola Maryland,12-19,,328,322,311,327,320.3,323
Stetson,11-20,,320,314,340,293,324.7,324
Manhattan,12-19,,329,329,320,250,326.0,325
New Haven,14-17,,327,328,323,337,326.0,325
Cal State Bakersfield,8-22,,330,325,325,242,326.7,327
NJIT,15-16,,316,331,333,328,326.7,327
Arkansas-Pine Bluff,12-18,,324,324,336,315,328.0,329
Eastern Illinois,12-19,,325,327,332,241,328.0,329
Northern Illinois,9-20,,331,332,328,196,330.3,331
Fairleigh Dickinson,11-20,,333,335,327,340,331.7,332
UTSA,5-24,,342,337,319,135,332.7,333
Holy Cross,11-21,,332,330,337,334,333.0,334
Stonehill,11-20,,335,336,331,349,334.0,335
North Florida,7-24,,336,334,334,192,334.7,336
Bucknell,10-22,,337,333,338,268,336.0,337
Army,11-21,,334,340,339,305,337.7,338
Maine,8-23,,338,349,326,325,337.7,338
North Alabama,9-20,,339,341,335,319,338.3,340
Niagara,8-22,,341,338,346,220,341.7,341
Southern Indiana,7-23,,345,339,343,342,342.3,342
North Carolina Central,12-16,,340,347,341,333,342.7,343
Canisius,10-21,,343,343,349,245,345.0,344
Maryland-Eastern Shore,9-21,,347,345,344,356,345.3,345
New Hampshire,9-20,,346,350,342,313,346.0,346
Chicago State,7-24,,344,348,348,298,346.7,347
Jackson State,10-20,,351,342,351,302,348.0,348
Alcorn State,8-21,,348,344,354,348,348.7,349
Air Force,3-27,,349,346,352,77,349.0,350
Bryant,9-21,,353,355,345,320,351.0,351
Morgan State,13-15,,352,351,350,365,351.0,351
Saint Francis (PA),7-24,,354,354,347,285,351.7,353
The Citadel,10-21,,350,353,357,309,353.3,354
ULM,4-28,,355,352,355,229,354.0,355
Rider,4-25,,356,357,358,172,357.0,356
Kansas City,4-26,,357,356,359,284,357.3,357
VMI,6-25,,359,360,353,306,357.3,357
Binghamton,8-23,,360,359,356,364,358.3,359
South Carolina State,8-21,,358,358,360,346,358.7,360
Gardner-Webb,3-28,,361,361,363,190,361.7,361
Coppin State,7-23,,362,362,364,336,362.7,362
Delaware State,6-22,,364,363,361,361,362.7,362
Western Illinois,5-26,,363,364,362,312,363.0,364
Mississippi Valley State,3-28,,365,365,365,354,365.0,365
