team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Loyola Marymount,15-16,,170,152,145,144,155.7,155
Cornell,14-12,,153,166,150,156,156.3,156
Portland State,19-10,,140,145,184,289,156.3,156
Boston College,10-20,,162,160,153,79,158.3,158
Austin Peay,21-8,,154,164,162,309,160.0,159
Georgia Tech,11-19,,171,167,143,86,160.3,160
Harvard,16-11,,155,159,170,251,161.3,161
Valparaiso,17-14,,156,155,174,198,161.7,162
Towson,17-14,,167,169,155,107,163.7,163
Temple,15-14,,179,176,142,220,165.7,164
Middle Tennessee,15-14,,161,178,161,103,166.7,165
Oakland,16-16,,168,165,168,137,167.0,166
Penn,15-11,,159,172,176,139,169.0,167
Central Arkansas,20-11,,164,157,190,250,170.3,168
Mercer,19-12,,172,181,159,230,170.7,169
Lipscomb,19-12,,174,177,163,227,171.3,170
Appalachian State,19-12,,184,183,154,228,173.7,171
Fordham,16-14,,181,168,172,146,173.7,171
Idaho,17-14,,165,171,188,308,174.7,173
UT Arlington,15-13,,166,163,196,167,175.0,174
Marshall,19-12,,163,197,169,119,176.3,175
Cal State Northridge,18-12,,183,162,185,210,176.7,176
Oregon State,16-15,,176,180,175,118,177.0,177
New Mexico State,13-15,,186,182,167,164,178.3,178
UC Davis,17-12,,175,156,206,212,179.0,179
Merrimack,21-10,,185,175,182,195,180.7,180
Monmouth,17-14,,178,188,180,205,182.0,181
Charlotte,15-15,,173,186,189,149,182.7,182
Columbia,16-11,,180,187,181,194,182.7,182
South Alabama,21-10,,177,193,179,265,183.0,184
Northern Kentucky,19-13,,189,174,187,252,183.3,185
Texas A&M-CC,17-14,,192,179,183,237,184.7,186
Massachusetts,16-15,,202,198,165,158,188.3,187
Eastern Washington,13-18,,198,161,210,240,189.7,188
Furman,19-12,,199,203,173,221,191.7,189
Tulane,17-12,,196,196,186,111,192.7,190
Campbell,14-17,,204,190,191,115,195.0,191
Marist,18-11,,182,205,199,254,195.3,192
Utah Tech,18-13,,169,184,234,142,195.7,193
Queens,18-13,,201,191,197,291,196.3,194
Jacksonville State,14-15,,215,206,171,168,197.3,195
James Madison,18-14,,209,210,177,170,198.7,196
Siena,20-11,,191,207,198,293,198.7,196
Weber State,16-15,,194,194,209,300,199.0,198
UMBC,21-8,,206,200,192,363,199.3,199
Samford,18-13,,213,209,178,233,200.0,200
Cal State Fullerton,15-15,,190,173,241,166,201.3,201
Buffalo,17-13,,187,192,226,180,201.7,202
Howard,20-10,,203,201,203,360,202.3,203
Montana,16-15,,197,189,222,234,202.7,204
Tennessee State,21-9,,188,208,216,271,204.0,205
FIU,14-15,,200,199,215,131,204.7,206
Drake,12-19,,208,214,195,133,205.7,207
Quinnipiac,19-12,,212,219,194,197,208.3,208
New Orleans,14-17,,210,185,231,236,208.7,209
UT Martin,21-10,,195,215,217,325,209.0,210
South Dakota State,14-17,,207,216,205,231,209.3,211
LIU,22-10,,193,218,219,351,210.0,212
Youngstown State,15-17,,214,217,202,276,211.0,213
Green Bay,18-14,,205,195,235,177,211.7,214
Missouri State,13-16,,218,213,208,181,213.0,215
Indiana State,11-20,,216,204,220,163,213.3,216
Drexel,16-15,,211,220,212,211,214.3,217
Rice,12-18,,242,223,193,183,219.3,218
Ohio,15-15,,228,231,200,109,219.7,219
Vermont,20-11,,224,238,204,345,222.0,220
Elon,14-17,,219,227,223,153,223.0,221
La Salle,9-21,,238,225,213,36,225.3,222
Coastal Carolina,19-12,,217,230,230,207,225.7,223
Western Carolina,14-15,,232,235,214,188,227.0,224
Texas State,19-12,,234,241,207,255,227.3,225
Southeast Missouri State,19-12,,220,226,244,266,230.0,226
Louisiana Tech,16-13,,248,244,201,235,231.0,227
Saint Peter's,17-11,,222,239,232,223,231.0,227
Southern Miss,16-15,,223,224,247,203,231.3,229
Iona,18-13,,230,249,218,262,232.3,230
Tarleton State,14-16,,221,211,266,187,232.7,231
Colgate,17-14,,227,253,225,259,235.0,232
Stony Brook,17-14,,226,229,250,213,235.0,232
Portland,13-18,,225,202,279,121,235.3,234
Bethune-Cookman,17-13,,245,232,236,274,237.7,235
Cal Poly,13-17,,229,212,273,176,238.0,236
Radford,16-15,,250,255,211,307,238.7,237
Denver,15-16,,233,222,262,249,239.0,238
Nicholls,13-18,,249,240,228,244,239.0,238
Detroit Mercy,16-14,,236,221,263,256,240.0,240
Eastern Michigan,10-20,,235,236,249,182,240.0,240
San Diego,11-20,,243,233,245,202,240.3,242
American,16-15,,259,243,221,278,241.0,243
Old Dominion,12-21,,253,246,224,185,241.0,243
Wofford,19-12,,239,247,237,329,241.0,243
Abilene Christian,13-16,,231,228,265,143,241.3,246
Lamar,12-19,,251,237,238,298,242.0,247
Charleston Southern,15-16,,240,242,251,319,244.3,248
San Jose State,8-22,,257,234,243,110,244.7,249
UNC Asheville,14-16,,241,252,242,157,245.0,250
Princeton,9-19,,247,248,254,125,249.7,251
Florida Gulf Coast,15-17,,262,262,229,282,251.0,252
Purdue Fort Wayne,17-15,,255,259,239,257,251.0,252
Milwaukee,12-20,,246,269,240,209,251.7,254
Boston University,15-16,,265,263,233,341,253.7,255
Longwood,16-15,,264,271,227,337,254.0,256
East Carolina,11-18,,260,250,253,148,254.3,257
Georgia Southern,17-15,,252,264,248,287,254.7,258
SIU Edwardsville,19-13,,254,257,257,362,256.0,259
Fairfield,19-12,,244,270,260,272,258.0,260
Dartmouth,11-15,,256,268,252,175,258.7,261
Lindenwood,18-14,,263,266,258,312,262.3,262
Idaho State,12-19,,237,251,303,241,263.7,263
Incarnate Word,12-19,,279,267,246,261,264.0,264
Omaha,15-16,,258,261,274,295,264.3,265
Long Beach State,9-21,,268,245,287,201,266.7,266
Hampton,13-18,,269,272,264,215,268.3,267
UC Riverside,10-21,,274,258,280,161,270.7,268
Presbyterian,14-17,,266,276,271,270,271.0,269
Pepperdine,9-22,,271,260,284,129,271.7,270
Central Michigan,10-20,,275,265,277,173,272.3,271
Southern Utah,10-19,,272,254,294,135,273.3,272
Sacramento State,10-20,,267,256,298,214,273.7,273
UTEP,10-19,,273,282,269,124,274.7,274
Morehead State,19-12,,261,281,286,320,276.0,275
Southern,14-16,,288,279,261,326,276.0,275
Brown,9-17,,289,284,256,246,276.3,277
Delaware,9-20,,276,280,275,218,277.0,278
Mount St. Mary's,15-16,,278,278,276,269,277.3,279
Chattanooga,13-18,,284,295,255,285,278.0,280
Eastern Kentucky,11-21,,282,291,270,178,281.0,281
North Carolina A&T,11-18,,270,283,291,238,281.3,282
Bellarmine,13-18,,283,273,290,273,282.0,283
Mercyhurst,16-16,,277,286,283,352,282.0,283
Jacksonville,12-20,,297,293,267,260,285.7,285
Northwestern State,10-21,,294,275,289,263,286.0,286
Western Michigan,10-20,,286,274,299,134,286.3,287
Southeastern Louisiana,9-22,,296,285,281,280,287.3,288
South Dakota,16-15,,280,277,306,336,287.7,289
Northeastern,6-23,,291,290,285,179,288.7,290
Loyola Chicago,7-23,,306,302,259,108,289.0,291
North Dakota,16-16,,285,289,295,292,289.7,292
Sacred Heart,13-18,,295,292,282,242,289.7,292
Ball State,11-19,,301,300,272,277,291.0,294
Lehigh,15-16,,290,294,292,301,292.0,295
Central Connecticut,18-12,,281,309,288,361,292.7,296
UNC Greensboro,13-18,,298,304,278,275,293.3,297
Le Moyne,15-17,,287,298,300,359,295.0,298
East Texas A&M,11-21,,299,287,305,222,297.0,299
USC Upstate,13-19,,293,301,297,258,297.0,299
Houston Christian,12-19,,292,288,312,294,297.3,301
Norfolk State,15-15,,312,319,268,357,299.7,302
Georgia State,10-22,,303,306,293,225,300.7,303
Grambling,12-18,,302,299,302,342,301.0,304
Texas Southern,12-16,,311,297,301,332,303.0,305
Little Rock,12-20,,308,307,307,288,307.3,306
West Georgia,15-16,,300,305,319,328,308.0,307
Evansville,7-24,,305,312,309,94,308.7,308
Alabama A&M,17-13,,304,296,327,354,309.0,309
Louisiana,11-22,,310,313,308,204,310.3,310
Tennessee Tech,13-18,,307,311,318,290,312.0,311
UMass Lowell,14-17,,315,318,304,321,312.3,312
Wagner,14-16,,309,308,326,343,314.3,313
Albany,11-20,,326,323,296,322,315.0,314
Alabama State,10-20,,316,314,317,349,315.7,315
Northern Arizona,10-21,,313,320,314,279,315.7,315
Cleveland State,11-22,,314,321,313,219,316.0,317
Oral Roberts,10-22,,317,310,322,243,316.3,318
IUPUI,7-25,,319,316,315,284,316.7,319
Prairie View A&M,13-17,,321,317,316,356,318.0,320
Florida A&M,13-15,,318,315,323,339,318.7,321
Stetson,12-20,,320,303,334,296,319.0,322
Loyola Maryland,12-19,,327,322,310,324,319.7,323
Lafayette,11-21,,323,327,311,314,320.3,324
Eastern Illinois,13-19,,322,324,330,232,325.3,325
Manhattan,12-19,,329,328,321,253,326.0,326
New Haven,14-17,,325,329,324,338,326.0,326
Cal State Bakersfield,8-22,,330,326,325,239,327.0,328
Arkansas-Pine Bluff,12-18,,324,325,337,318,328.7,329
Holy Cross,11-21,,331,330,333,335,331.3,330
Northern Illinois,9-20,,332,332,332,199,332.0,331
Fairleigh Dickinson,11-21,,333,336,329,340,332.7,332
NJIT,15-16,,328,331,339,331,332.7,332
Stonehill,12-20,,336,334,328,348,332.7,332
UTSA,5-24,,342,337,320,140,333.0,335
Bucknell,10-22,,335,333,338,267,335.3,336
North Florida,7-25,,337,335,335,193,335.7,337
Army,11-21,,334,340,340,304,338.0,338
North Alabama,9-21,,338,343,336,317,339.0,339
Maine,8-23,,340,349,331,323,340.0,340
Southern Indiana,7-23,,345,338,343,344,342.0,341
Niagara,8-22,,341,339,347,224,342.3,342
North Carolina Central,12-16,,339,348,341,334,342.7,343
Canisius,10-21,,343,342,350,248,345.0,344
Maryland-Eastern Shore,9-21,,347,344,344,355,345.0,344
Chicago State,7-25,,344,346,346,299,345.3,346
New Hampshire,9-20,,346,350,342,315,346.0,347
Jackson State,10-20,,348,341,351,302,346.7,348
Alcorn State,8-21,,349,345,355,347,349.7,349
Air Force,3-27,,351,347,354,78,350.7,350
Morgan State,13-15,,352,351,349,364,350.7,350
Bryant,9-21,,353,355,345,316,351.0,352
Saint Francis (PA),7-24,,354,354,348,286,352.0,353
ULM,4-28,,355,352,352,226,353.0,354
The Citadel,10-21,,350,353,357,310,353.3,355
Rider,4-25,,356,356,358,174,356.7,356
VMI,6-25,,359,360,353,305,357.3,357
Kansas City,4-27,,357,357,359,283,357.7,358
Binghamton,8-23,,360,359,356,365,358.3,359
South Carolina State,8-21,,358,358,360,346,358.7,360
Gardner-Webb,4-28,,361,361,363,190,361.7,361
Coppin State,7-23,,362,362,364,333,362.7,362
Delaware State,6-22,,364,363,361,358,362.7,362
Western Illinois,5-26,,363,364,362,313,363.0,364
Mississippi Valley State,3-28,,365,365,365,353,365.0,365
