team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Creighton,13-13,,80,78,60,42,72.7,72
Belmont,23-4,,59,61,100,183,73.3,73
Miami (OH),25-0,23.0,50,84,86,235,73.3,73
Grand Canyon,16-9,,76,68,80,121,74.7,75
High Point,24-4,,72,92,62,321,75.3,76
Stanford,16-10,,69,76,84,36,76.3,77
Minnesota,11-13,,81,80,69,74,76.7,78
Arizona State,13-12,,71,71,89,24,77.0,79
George Washington,15-11,,85,77,70,100,77.3,80
Yale,19-4,,64,75,101,111,80.0,81
Notre Dame,12-14,,88,82,75,43,81.7,82
Colorado,14-12,,79,74,94,49,82.3,83
Georgetown,13-11,,93,83,77,71,84.3,84
Liberty,22-3,,78,89,87,147,84.7,85
Mississippi State,11-13,,102,90,67,61,86.3,86
Illinois State,17-9,,83,88,92,139,87.7,87
Dayton,15-9,,92,97,78,62,89.0,88
Florida State,12-13,,95,79,93,51,89.0,88
George Mason,21-5,,91,96,83,88,90.0,90
Northern Iowa,16-10,,90,87,98,110,91.7,91
Wichita State,15-10,,87,94,97,132,92.7,92
Stephen F. Austin,23-3,,82,85,114,331,93.7,93
Colorado State,15-10,,98,93,91,128,94.0,94
Memphis,12-12,,105,99,79,76,94.3,95
Utah Valley,18-7,,86,86,111,154,94.3,95
Hawaii,18-5,,89,91,108,285,96.0,97
Xavier,13-12,,97,95,96,53,96.0,97
Kansas State,10-15,,104,101,85,35,96.7,99
Marquette,9-17,,108,103,81,57,97.3,100
Oregon,9-16,,111,100,88,26,99.7,101
South Carolina,11-13,,112,98,90,92,100.0,102
Murray State,19-8,,94,108,110,151,104.0,103
UNC Wilmington,22-4,,96,107,109,212,104.0,103
Davidson,15-9,,101,106,107,96,104.7,105
Hofstra,17-10,,103,102,117,127,107.3,106
DePaul,13-12,,109,112,102,123,107.7,107
Wyoming,13-12,,99,104,121,99,108.0,108
Pacific,17-10,,100,105,124,177,109.7,109
Sam Houston,17-8,,107,110,113,187,110.0,110
Pittsburgh,9-17,,123,109,99,38,110.3,111
UAB,16-9,,113,120,103,149,112.0,112
Florida Atlantic,14-11,,114,115,115,93,114.7,113
Rhode Island,14-11,,125,116,104,122,115.0,114
Penn State,11-15,,116,124,112,64,117.3,115
Southern Illinois,12-14,,118,114,123,113,118.3,116
Duquesne,15-10,,127,111,119,86,119.0,117
Utah,9-15,,130,128,105,50,121.0,118
San Francisco,14-13,,128,130,106,97,121.3,119
UC Irvine,16-9,,129,119,116,162,121.3,119
William & Mary,16-10,,110,125,134,185,123.0,121
Maryland,10-14,,150,127,95,40,124.0,122
Bradley,17-9,,119,134,120,129,124.3,123
UC San Diego,17-9,,122,113,138,211,124.3,123
Cal Baptist,19-6,,106,118,150,245,124.7,125
UC Santa Barbara,17-8,,121,117,139,206,125.7,126
UNLV,13-12,,132,129,118,72,126.3,127
East Tennessee State,19-8,,115,141,125,258,127.0,128
St. Thomas,20-7,,117,121,147,315,128.3,129
Troy,17-9,,126,138,126,152,130.0,130
UIC,14-12,,133,123,135,136,130.3,131
Winthrop,19-8,,124,132,140,168,132.0,132
Seattle,15-11,,135,131,136,165,134.0,133
Richmond,14-12,,140,135,129,141,134.7,134
North Dakota State,21-6,,131,126,148,314,135.0,135
Saint Bonaventure,14-11,,143,144,127,85,138.0,136
Fresno State,12-13,,139,122,156,104,139.0,137
North Texas,14-11,,153,142,122,173,139.0,137
UTRGV,14-12,,136,136,146,236,139.3,139
Arkansas State,16-11,,141,148,131,170,140.0,140
Austin Peay,19-6,,134,140,153,323,142.3,141
Bowling Green,16-10,,146,139,143,166,142.7,142
Cornell,12-11,,145,146,137,160,142.7,142
Wright State,16-10,,142,147,142,204,143.7,144
Washington State,11-16,,137,133,162,84,144.0,145
Kent State,19-7,,144,145,144,130,144.3,146
Oakland,14-12,,147,137,151,124,145.0,147
Portland State,17-7,,120,143,174,290,145.7,148
Temple,15-9,,155,155,130,237,146.7,149
Georgia Tech,11-15,,157,162,132,94,150.3,150
Boston College,9-16,,152,151,149,75,150.7,151
Loyola Marymount,13-15,,163,152,141,125,152.0,152
Saint Joseph's,15-10,,159,153,145,157,152.3,153
Rutgers,9-15,,169,161,128,77,152.7,154
Marshall,16-9,,138,170,154,118,154.0,155
Montana State,14-11,,148,150,166,260,154.7,156
Northern Colorado,17-10,,151,149,168,309,156.0,157
Navy,21-6,,154,157,158,349,156.3,158
Mercer,17-10,,156,164,160,215,160.0,159
Kennesaw State,14-11,,175,182,133,216,163.3,160
Valparaiso,13-13,,162,154,176,190,164.0,161
Toledo,13-13,,166,160,167,79,164.3,162
Appalachian State,18-10,,168,176,152,243,165.3,163
Towson,14-12,,171,168,157,95,165.3,163
UT Arlington,14-11,,149,166,182,180,165.7,165
Middle Tennessee,12-12,,158,181,163,105,167.3,166
Harvard,14-9,,161,167,177,221,168.3,167
Lipscomb,16-11,,172,173,161,228,168.7,168
Western Kentucky,13-11,,174,175,159,146,169.3,169
New Mexico State,12-13,,183,165,165,156,171.0,170
Fordham,14-12,,187,159,170,137,172.0,171
Charleston,16-10,,170,172,178,126,173.3,172
Montana,14-11,,167,158,197,222,174.0,173
Charlotte,13-11,,164,177,184,159,175.0,174
Massachusetts,15-11,,189,183,155,158,175.7,175
Penn,13-10,,173,174,180,153,175.7,175
Oregon State,14-13,,179,178,171,115,176.0,177
Merrimack,17-9,,185,169,179,192,177.7,178
Marist,16-9,,160,185,191,252,178.7,179
Central Arkansas,17-10,,180,163,202,266,181.7,180
UC Davis,16-10,,178,156,214,213,182.7,181
Furman,17-10,,195,189,169,238,184.3,182
Robert Morris,17-10,,177,187,193,291,185.7,183
Quinnipiac,18-9,,196,194,172,196,187.3,184
Tulane,14-10,,197,191,175,112,187.7,185
Idaho,14-12,,184,180,200,303,188.0,186
South Alabama,19-7,,181,195,188,264,188.0,186
Drake,12-15,,191,202,173,135,188.7,188
Columbia,15-9,,188,192,190,193,190.0,189
Texas A&M-CC,14-12,,203,186,183,234,190.7,190
Cal State Northridge,15-10,,193,179,201,203,191.0,191
Utah Tech,15-11,,165,184,228,155,192.3,192
Jacksonville State,13-12,,208,211,164,171,194.3,193
Buffalo,15-10,,176,188,220,194,194.7,194
Monmouth,13-12,,192,206,189,214,195.7,195
Campbell,12-13,,206,196,186,131,196.0,196
Siena,17-9,,194,199,195,277,196.0,196
UT Martin,20-7,,182,198,211,332,197.0,198
Northern Kentucky,16-11,,201,193,199,256,197.7,199
Youngstown State,13-13,,205,201,187,295,197.7,199
Elon,14-13,,199,190,206,143,198.3,201
Cal State Fullerton,13-13,,190,171,238,172,199.7,202
LIU,17-9,,186,208,216,351,203.3,203
Colgate,16-11,,202,213,196,253,203.7,204
Samford,15-12,,226,205,185,233,205.3,205
Missouri State,13-12,,200,215,203,189,206.0,206
Weber State,13-14,,198,216,205,294,206.3,207
Lamar,12-14,,209,207,204,281,206.7,208
Queens,15-12,,212,204,208,279,208.0,209
Ohio,13-13,,214,220,194,109,209.3,210
FIU,12-13,,204,203,224,133,210.3,211
Rice,11-15,,233,230,181,198,214.7,212
South Dakota State,11-15,,213,219,213,270,215.0,213
Indiana State,10-16,,216,212,218,169,215.3,214
James Madison,14-13,,228,222,198,164,216.0,215
San Diego,11-16,,217,214,219,207,216.7,216
Vermont,17-10,,222,223,207,335,217.3,217
UNC Asheville,12-14,,219,224,215,175,219.3,218
Wofford,17-10,,220,225,217,320,220.7,219
Eastern Michigan,9-17,,210,229,225,163,221.3,220
Drexel,13-13,,221,227,223,223,223.7,221
Tarleton State,12-13,,207,210,256,202,224.3,222
Stony Brook,15-11,,215,217,242,195,224.7,223
Louisiana Tech,14-11,,245,238,192,231,225.0,224
Eastern Washington,9-17,,231,197,249,239,225.7,225
New Orleans,11-15,,224,209,247,232,226.7,226
Portland,12-15,,211,200,275,103,228.7,227
Bethune-Cookman,13-12,,236,226,227,267,229.7,228
Texas State,17-11,,239,244,210,274,231.0,229
Coastal Carolina,16-11,,225,232,237,218,231.3,230
Green Bay,15-12,,223,218,255,174,232.0,231
Radford,14-13,,248,236,212,305,232.0,231
Iona,15-11,,234,247,221,255,234.0,233
Florida Gulf Coast,12-15,,250,245,209,280,234.7,234
La Salle,7-18,,247,239,222,34,236.0,235
SIU Edwardsville,17-10,,240,235,239,356,238.0,236
Denver,13-14,,229,221,265,273,238.3,237
Saint Peter's,14-9,,232,243,240,209,238.3,237
Lindenwood,16-11,,230,253,236,301,239.7,239
Howard,16-10,,242,228,251,360,240.3,240
Southeast Missouri State,16-11,,235,231,257,265,241.0,241
Charleston Southern,12-15,,238,246,248,318,244.0,242
Dartmouth,10-13,,241,257,235,179,244.3,243
American,14-13,,260,248,226,292,244.7,244
Old Dominion,9-18,,261,242,231,138,244.7,244
UMBC,16-8,,259,237,241,364,245.7,246
Purdue Fort Wayne,14-12,,249,259,230,254,246.0,247
Tennessee State,17-9,,227,260,252,282,246.3,248
Southern Miss,13-14,,237,241,263,191,247.0,249
Princeton,8-17,,246,251,246,120,247.7,250
Nicholls,11-15,,258,252,234,240,248.0,251
Abilene Christian,12-13,,243,234,269,142,248.7,252
Milwaukee,10-17,,251,268,229,225,249.3,253
Hampton,12-14,,254,258,244,208,252.0,254
San Jose State,6-19,,265,255,243,114,254.3,255
Fairfield,16-10,,244,263,260,251,255.7,256
Idaho State,10-17,,218,254,295,229,255.7,256
Cal Poly,10-16,,252,233,285,188,256.7,258
Incarnate Word,10-16,,274,265,232,271,257.0,259
Long Beach State,8-18,,255,240,276,201,257.0,259
Western Carolina,10-15,,263,262,250,205,258.3,261
Omaha,13-14,,256,250,271,287,259.0,262
Eastern Kentucky,9-17,,270,271,245,181,262.0,263
Longwood,14-14,,271,284,233,344,262.7,264
UTEP,10-16,,262,264,262,119,262.7,264
Detroit Mercy,11-13,,257,256,278,261,263.7,266
Sacramento State,9-15,,253,249,294,197,265.3,267
Georgia Southern,14-12,,264,279,261,302,268.0,268
East Carolina,9-16,,278,261,268,150,269.0,269
Southern,12-13,,285,269,259,330,271.0,270
Northeastern,6-18,,269,276,272,161,272.3,271
Brown,8-15,,291,275,253,241,273.0,272
Boston University,12-15,,282,281,258,341,273.7,273
Southeastern Louisiana,8-18,,281,270,270,284,273.7,273
Delaware,9-16,,279,267,282,210,276.0,275
Central Connecticut,15-10,,275,287,267,359,276.3,276
Grambling,11-13,,272,277,281,348,276.7,277
Georgia State,9-18,,273,293,273,230,279.7,278
North Dakota,15-14,,267,290,283,276,280.0,279
North Carolina A&T,10-14,,266,286,289,220,280.3,280
Presbyterian,13-14,,276,285,280,263,280.3,280
Chattanooga,10-17,,295,302,254,259,283.7,282
Bellarmine,11-15,,283,273,297,286,284.3,283
Morehead State,15-12,,268,288,298,308,284.7,284
East Texas A&M,10-17,,280,292,286,226,286.0,285
Pepperdine,7-20,,288,274,296,134,286.0,285
UC Riverside,8-18,,289,278,292,144,286.3,287
Mercyhurst,13-14,,287,291,287,354,288.3,288
South Dakota,14-13,,277,282,306,342,288.3,288
Sacred Heart,11-16,,294,294,279,227,289.0,290
Le Moyne,14-13,,284,289,299,361,290.7,291
Southern Utah,9-17,,293,266,313,145,290.7,291
Evansville,6-20,,290,297,288,108,291.7,293
UNC Greensboro,12-15,,300,298,277,242,291.7,293
Northwestern State,8-18,,303,283,290,250,292.0,295
USC Upstate,11-16,,286,299,293,224,292.7,296
Central Michigan,8-17,,304,272,304,176,293.3,297
Mount St. Mary's,12-15,,297,295,291,272,294.3,298
Loyola Chicago,6-20,,311,314,264,117,296.3,299
Western Michigan,9-16,,296,280,314,148,296.7,300
Norfolk State,12-14,,314,311,266,357,297.0,301
Jacksonville,10-17,,309,310,274,268,297.7,302
Lehigh,12-15,,299,300,300,289,299.7,303
Cleveland State,10-16,,301,304,301,219,302.0,304
Arkansas-Pine Bluff,11-14,,292,301,318,316,303.7,305
Houston Christian,9-17,,298,296,320,304,304.7,306
Little Rock,10-17,,307,307,303,307,305.7,307
Ball State,8-17,,320,322,284,275,308.7,308
Northern Arizona,9-17,,305,313,309,283,309.0,309
Northern Illinois,8-16,,306,317,305,186,309.3,310
NJIT,15-12,,302,303,324,327,309.7,311
Louisiana,9-17,,313,306,311,200,310.0,312
IUPUI,7-20,,312,312,316,278,313.3,313
Texas Southern,8-15,,324,309,310,328,314.3,314
Alabama State,8-17,,318,305,322,338,315.0,315
Alabama A&M,14-11,,308,308,333,352,316.3,316
Loyola Maryland,10-16,,326,315,308,326,316.3,316
Cal State Bakersfield,8-18,,316,316,319,246,317.0,318
UMass Lowell,11-15,,321,319,312,310,317.3,319
Lafayette,8-19,,319,327,307,325,317.7,320
Tennessee Tech,11-16,,315,318,326,297,319.7,321
West Georgia,12-14,,310,321,329,334,320.0,322
Albany,9-17,,333,326,302,317,320.3,323
Eastern Illinois,11-16,,317,320,328,249,321.7,324
Manhattan,11-16,,325,329,315,262,323.0,325
Fairleigh Dickinson,10-17,,323,330,317,343,323.3,326
Prairie View A&M,9-16,,328,325,321,353,324.7,327
Holy Cross,9-17,,322,328,334,329,328.0,328
New Hampshire,8-16,,330,335,325,311,330.0,329
Wagner,9-15,,327,324,340,350,330.3,330
Florida A&M,9-14,,331,334,332,340,332.3,331
Stetson,9-18,,329,323,345,298,332.3,331
New Haven,11-15,,336,333,331,333,333.3,333
Oral Roberts,6-20,,332,332,336,248,333.3,333
Bucknell,8-19,,335,331,335,269,333.7,335
Stonehill,9-18,,337,344,330,345,337.0,336
Army,10-17,,334,338,342,299,338.0,337
North Florida,6-21,,339,337,338,199,338.0,337
Maine,6-21,,341,349,327,324,339.0,339
Maryland-Eastern Shore,8-18,,340,339,341,358,340.0,340
UTSA,4-20,,351,348,323,140,340.7,341
North Alabama,7-17,,343,343,337,322,341.0,342
North Carolina Central,9-14,,338,346,339,337,341.0,342
Southern Indiana,5-21,,346,342,343,339,343.7,344
Jackson State,8-17,,350,336,348,300,344.7,345
Chicago State,6-21,,342,350,347,313,346.3,346
Niagara,6-19,,347,341,351,247,346.3,346
Canisius,8-18,,345,345,350,257,346.7,348
Air Force,3-22,,344,347,353,67,348.0,349
Bryant,8-18,,349,355,344,319,349.3,350
Alcorn State,6-18,,352,340,357,347,349.7,351
The Citadel,9-18,,348,351,355,312,351.3,352
Kansas City,4-21,,354,352,349,293,351.7,353
Saint Francis (PA),6-20,,353,356,346,288,351.7,353
Morgan State,10-13,,355,353,352,365,353.3,355
ULM,4-23,,356,354,356,244,355.3,356
Rider,3-21,,357,357,358,182,357.3,357
VMI,6-21,,358,360,354,296,357.3,357
South Carolina State,6-17,,359,358,361,346,359.3,359
Delaware State,6-18,,360,359,360,362,359.7,360
Binghamton,5-22,,362,362,359,363,361.0,361
Western Illinois,5-22,,361,361,362,306,361.3,362
Gardner-Webb,3-24,,363,363,363,184,363.0,363
Coppin State,5-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-24,,365,365,365,355,365.0,365
