team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UCLA,15-6,,40,39,31,68,36.7,37
Texas,12-9,,41,35,36,46,37.3,38
Miami,17-4,,36,38,41,132,38.3,39
Ohio State,14-6,,37,40,38,36,38.3,39
Wisconsin,15-6,,43,41,37,58,40.3,41
New Mexico,17-4,,38,42,55,65,45.0,42
USC,15-6,,48,46,46,70,46.7,43
UCF,16-4,,42,45,57,24,48.0,44
TCU,13-8,,46,50,49,66,48.3,45
San Diego State,15-5,,45,43,59,32,49.0,46
VCU,16-6,,49,48,50,59,49.0,46
Santa Clara,18-5,,44,44,64,64,50.7,48
Washington,11-10,,58,47,51,77,52.0,49
Seton Hall,15-6,,50,49,58,73,52.3,50
LSU,13-8,,60,51,47,91,52.7,51
Baylor,11-9,,63,53,44,18,53.3,52
West Virginia,14-7,,65,58,42,101,55.0,53
Butler,13-8,,57,61,48,94,55.3,54
Tulsa,18-3,,47,56,72,180,58.3,55
Northwestern,10-11,,66,54,56,34,58.7,56
Oklahoma,11-10,,74,63,43,108,60.0,57
Virginia Tech,16-6,,54,55,71,21,60.0,57
Akron,18-4,,52,52,77,160,60.3,59
McNeese,17-4,,55,68,60,205,61.0,60
Missouri,14-7,,76,62,45,96,61.0,60
Creighton,12-9,,69,64,52,38,61.7,62
Cincinnati,11-10,,77,57,54,23,62.7,63
California,15-6,,56,65,74,93,65.0,64
Boise State,13-9,,59,59,80,26,66.0,65
South Florida,14-7,,61,69,68,74,66.0,65
Nevada,16-6,,64,60,75,81,66.3,67
George Washington,13-8,,70,66,66,84,67.3,68
Wake Forest,11-10,,68,75,61,19,68.0,69
Ole Miss,11-9,,83,73,53,53,69.7,70
George Mason,19-2,,67,76,69,67,70.7,71
Yale,16-3,,53,72,96,105,73.7,72
Oklahoma State,14-6,,73,71,78,51,74.0,73
Syracuse,12-9,,79,77,67,42,74.3,74
Providence,9-13,,89,74,62,62,75.0,75
Grand Canyon,14-7,,75,70,81,121,75.3,76
Belmont,19-3,,62,67,101,146,76.7,77
Miami (OH),21-0,24.0,51,89,91,226,77.0,78
Minnesota,10-11,,81,81,73,99,78.3,79
Notre Dame,11-10,,80,79,76,50,78.3,79
Mississippi State,11-10,,93,82,63,39,79.3,81
Illinois State,15-7,,71,83,86,154,80.0,82
Liberty,18-3,,72,85,83,158,80.0,82
Kansas State,10-11,,87,87,70,41,81.3,84
High Point,19-4,,85,100,65,323,83.3,85
Stanford,14-7,,78,80,93,35,83.7,86
Dayton,14-8,,92,88,79,79,86.3,87
Arizona State,11-10,,84,78,99,28,87.0,88
Colorado,12-9,,86,84,98,52,89.3,89
South Carolina,11-10,,100,86,85,92,90.3,90
Colorado State,12-9,,95,93,88,138,92.0,91
Murray State,16-6,,82,91,104,129,92.3,92
Xavier,11-10,,96,90,95,37,93.7,93
Wichita State,13-8,,90,95,97,131,94.0,94
Georgetown,11-10,,105,92,87,89,94.7,95
Memphis,10-10,,106,96,82,75,94.7,95
Utah Valley,16-6,,88,94,114,133,98.7,97
Oregon,8-13,,114,99,84,22,99.0,98
San Francisco,13-10,,101,102,94,95,99.0,98
Hawaii,15-5,,94,97,109,304,100.0,100
Stephen F. Austin,18-3,,91,98,117,324,102.0,101
Florida State,9-12,,104,103,100,33,102.3,102
Pittsburgh,9-12,,118,101,90,43,103.0,103
Florida Atlantic,14-8,,99,106,108,87,104.3,104
Sam Houston,14-7,,98,105,111,159,104.7,105
Rhode Island,13-8,,110,104,103,110,105.7,106
DePaul,12-9,,107,107,105,130,106.3,107
UNC Wilmington,19-3,,97,112,110,221,106.3,107
Northern Iowa,13-9,,103,110,107,100,106.7,109
Marquette,8-14,,129,109,89,63,109.0,110
Utah,9-11,,112,113,102,47,109.0,110
Pacific,15-8,,102,108,125,181,111.7,112
UC Irvine,15-7,,115,114,112,164,113.7,113
Troy,15-7,,113,120,116,195,116.3,114
Wyoming,12-9,,109,111,131,106,117.0,115
UAB,13-8,,123,125,106,150,118.0,116
Richmond,13-9,,124,116,119,134,119.7,117
UC San Diego,15-7,,117,115,130,215,120.7,118
Hofstra,13-9,,119,117,132,142,122.7,119
Davidson,12-8,,121,127,121,114,123.0,120
Maryland,8-12,,160,123,92,56,125.0,121
Winthrop,15-8,,120,118,137,137,125.0,121
North Dakota State,18-5,,116,121,139,305,125.3,123
Southern Illinois,9-12,,132,122,122,109,125.3,123
William & Mary,14-7,,108,131,142,194,127.0,125
Penn State,9-12,,136,133,113,82,127.3,126
Bowling Green,13-8,,125,126,134,166,128.3,127
Oakland,13-10,,126,119,140,116,128.3,127
Seattle,14-9,,130,128,127,188,128.3,127
Georgia Tech,11-10,,141,130,115,88,128.7,130
Cal Baptist,15-6,,111,129,149,248,129.7,131
UC Santa Barbara,14-7,,134,124,138,227,132.0,132
UNLV,10-11,,143,137,118,69,132.7,133
East Tennessee State,15-7,,131,135,133,266,133.0,134
Wright State,14-8,,133,139,128,202,133.3,135
Bradley,14-8,,135,145,123,126,134.3,136
Mercer,14-8,,128,138,144,211,136.7,137
UIC,12-10,,145,134,141,165,140.0,138
St. Thomas,17-6,,127,136,158,320,140.3,139
Kent State,16-6,,138,143,143,123,141.3,140
Duquesne,11-10,,158,132,136,85,142.0,141
Saint Bonaventure,13-8,,148,148,135,83,143.7,142
UT Arlington,14-6,,122,141,168,184,143.7,142
Temple,13-8,,159,150,126,232,145.0,144
Rutgers,9-12,,165,152,120,80,145.7,145
North Texas,12-9,,169,146,129,199,148.0,146
Fresno State,9-11,,150,140,159,107,149.7,147
Washington State,10-13,,144,142,164,97,150.0,148
Montana State,13-9,,142,149,160,271,150.3,149
Kennesaw State,13-8,,162,166,124,197,150.7,150
Middle Tennessee,11-9,,137,162,154,103,151.0,151
Boston College,9-11,,156,147,151,78,151.3,152
Arkansas State,13-9,,157,159,146,148,154.0,153
Marshall,13-8,,140,173,152,141,155.0,154
Drake,12-10,,153,158,155,135,155.3,155
Montana,13-9,,147,144,179,218,156.7,156
Saint Joseph's,13-8,,168,154,148,169,156.7,156
Lipscomb,14-8,,161,157,153,243,157.0,158
Columbia,14-6,,146,161,165,224,157.3,159
Austin Peay,14-6,,149,163,163,326,158.3,160
Loyola Marymount,11-12,,180,160,145,124,161.7,161
Portland State,13-6,,139,156,191,313,162.0,162
Cornell,10-9,,176,164,147,128,162.3,163
Toledo,11-10,,163,153,171,71,162.3,163
New Mexico State,10-10,,173,155,161,152,163.0,165
Charleston,14-8,,154,165,172,118,163.7,166
Valparaiso,10-11,,167,151,173,190,163.7,166
Marist,14-7,,151,168,181,254,166.7,168
Charlotte,13-9,,155,169,178,174,167.3,169
Furman,15-7,,175,167,162,234,168.0,170
Western Kentucky,11-10,,174,174,156,143,168.0,170
Towson,12-11,,179,172,157,98,169.3,172
UTRGV,10-11,,170,175,167,220,170.7,173
Navy,16-6,,171,177,166,346,171.3,174
Elon,13-9,,164,170,182,139,172.0,175
Massachusetts,13-9,,186,180,150,162,172.0,175
Siena,15-7,,172,179,184,237,178.3,177
Northern Colorado,12-10,,178,182,176,322,178.7,178
Buffalo,14-7,,152,171,221,209,181.3,179
Northern Kentucky,14-9,,177,181,188,267,182.0,180
Texas A&M-CC,11-10,,187,184,175,225,182.0,180
Quinnipiac,14-9,,183,190,174,203,182.3,182
Idaho,12-9,,166,189,193,307,182.7,183
Harvard,11-9,,190,178,183,207,183.7,184
Penn,9-10,,185,188,192,145,188.3,185
South Dakota State,10-12,,189,191,186,251,188.7,186
Robert Morris,14-9,,182,193,207,282,194.0,187
Appalachian State,14-9,,203,210,170,247,194.3,188
Jacksonville State,11-9,,215,199,169,178,194.3,188
UC Davis,12-9,,184,176,225,213,195.0,190
South Alabama,15-6,,191,206,190,306,195.7,191
Tulane,12-9,,214,195,180,113,196.3,192
Queens,12-10,,205,186,199,283,196.7,193
Weber State,10-11,,192,204,198,290,198.0,194
Wofford,15-7,,198,192,208,294,199.3,195
Central Arkansas,11-10,,197,185,220,244,200.7,196
Monmouth,11-11,,200,214,189,223,201.0,197
James Madison,11-11,,213,216,177,173,202.0,198
Colgate,13-9,,202,208,197,257,202.3,199
FIU,10-11,,193,187,227,127,202.3,199
Missouri State,12-9,,201,194,213,182,202.7,201
Vermont,14-8,,199,213,196,327,202.7,201
Oregon State,11-12,,207,218,187,112,204.0,203
San Diego,10-13,,208,196,210,191,204.7,204
Fordham,11-10,,221,201,195,163,205.7,205
Drexel,11-11,,206,212,200,229,206.0,206
Cal State Fullerton,10-12,,195,183,242,189,206.7,207
Cal State Northridge,12-10,,209,198,214,206,207.0,208
UT Martin,16-5,,188,211,228,341,209.0,209
LIU,13-8,,194,205,229,352,209.3,210
Lamar,11-10,,210,207,212,281,209.7,211
Indiana State,9-13,,212,203,224,140,213.0,212
Utah Tech,12-11,,196,209,240,144,215.0,213
Merrimack,13-9,,216,217,222,186,218.3,214
Youngstown State,11-12,,229,220,206,295,218.3,214
Purdue Fort Wayne,13-9,,226,227,205,261,219.3,216
Tarleton State,11-10,,204,197,257,192,219.3,216
American,13-9,,234,221,204,280,219.7,218
Louisiana Tech,12-8,,245,229,185,208,219.7,218
Campbell,9-13,,235,222,203,125,220.0,220
Ohio,11-11,,231,230,201,72,220.7,221
UNC Asheville,10-12,,225,219,219,168,221.0,222
Iona,14-9,,218,235,215,270,222.7,223
Eastern Michigan,9-12,,211,224,235,149,223.3,224
New Orleans,8-13,,223,202,247,236,224.0,225
Florida Gulf Coast,9-13,,241,231,202,259,224.7,226
La Salle,7-14,,233,225,216,55,224.7,226
Old Dominion,7-15,,237,226,211,136,224.7,226
Idaho State,10-11,,181,215,280,245,225.3,229
Rice,9-13,,247,240,194,201,227.0,230
Milwaukee,9-14,,227,248,209,183,228.0,231
Stony Brook,13-9,,217,223,244,196,228.0,231
Coastal Carolina,13-10,,222,228,237,231,229.0,233
Saint Peter's,12-7,,228,232,234,228,231.3,234
Lindenwood,13-9,,230,234,231,303,231.7,235
Dartmouth,9-10,,232,236,230,175,232.7,236
Tennessee State,14-7,,219,239,246,287,234.7,237
Portland,10-13,,224,200,281,120,235.0,238
Nicholls,8-13,,240,246,223,241,236.3,239
Radford,12-11,,251,245,218,288,238.0,240
Charleston Southern,11-12,,238,233,248,325,239.7,241
Hampton,10-12,,242,244,233,177,239.7,241
Green Bay,12-11,,220,238,267,185,241.7,243
Georgia Southern,14-9,,239,251,236,319,242.0,244
Princeton,7-14,,236,242,251,119,243.0,245
Samford,10-12,,265,249,217,242,243.7,246
Incarnate Word,9-12,,263,247,226,277,245.3,247
Bethune-Cookman,9-11,,253,243,241,262,245.7,248
Northeastern,6-14,,249,250,250,156,249.7,249
Southeast Missouri State,12-10,,244,253,264,269,253.7,250
Eastern Washington,5-16,,259,237,266,239,254.0,251
Long Beach State,8-14,,246,241,278,204,255.0,252
Western Carolina,8-12,,256,255,256,198,255.7,253
Eastern Kentucky,7-15,,266,263,239,167,256.0,254
Fairfield,14-9,,248,262,258,253,256.0,254
Southern Miss,11-12,,250,256,265,238,257.0,256
Abilene Christian,10-10,,243,258,271,155,257.3,257
San Jose State,6-15,,271,254,249,102,258.0,258
UMBC,12-8,,264,259,254,364,259.0,259
Longwood,12-11,,268,278,232,329,259.3,260
Presbyterian,11-12,,252,265,268,286,261.7,261
Omaha,11-12,,257,257,273,298,262.3,262
SIU Edwardsville,13-9,,267,261,263,355,263.7,263
Southeastern Louisiana,6-15,,277,260,259,275,265.3,264
Brown,7-12,,278,275,245,217,266.0,265
Texas State,12-11,,276,284,238,284,266.0,265
North Dakota,13-12,,255,270,274,260,266.3,267
Howard,12-9,,260,271,272,358,267.7,268
Cal Poly,8-14,,254,252,298,179,268.0,269
Southern,8-12,,291,264,253,335,269.3,270
Denver,10-13,,262,266,289,276,272.3,271
Central Connecticut,11-9,,272,287,260,361,273.0,272
Jacksonville,9-13,,283,286,252,256,273.7,273
Le Moyne,11-11,,261,273,288,359,274.0,274
Georgia State,9-13,,269,280,275,214,274.7,275
UC Riverside,8-14,,273,268,283,153,274.7,275
Chattanooga,9-13,,293,292,243,268,276.0,277
North Carolina A&T,9-11,,258,288,290,212,278.7,278
Grambling,8-10,,274,281,282,342,279.0,279
Detroit Mercy,9-12,,279,267,294,258,280.0,280
East Carolina,6-15,,289,274,277,151,280.0,280
Sacred Heart,10-13,,294,279,270,249,281.0,282
Evansville,5-16,,280,285,279,86,281.3,283
Boston University,8-14,,292,294,262,336,282.7,284
Western Michigan,8-13,,275,269,304,157,282.7,284
Pepperdine,6-17,,282,276,291,147,283.0,286
Sacramento State,7-13,,270,277,306,216,284.3,287
Northwestern State,6-14,,296,272,286,235,284.7,288
UTEP,7-14,,290,290,276,115,285.3,289
Delaware,6-14,,288,282,287,210,285.7,290
Mercyhurst,11-11,,284,291,284,357,286.3,291
Norfolk State,10-13,,306,305,255,351,288.7,292
East Texas A&M,8-13,,286,295,293,219,291.3,293
USC Upstate,10-13,,287,297,292,240,292.0,294
Morehead State,12-10,,281,300,302,308,294.3,295
South Dakota,12-11,,285,289,311,348,295.0,296
Southern Utah,7-15,,295,283,308,171,295.3,297
Ball State,7-13,,311,308,269,222,296.0,298
Mount St. Mary's,9-14,,301,299,297,279,299.0,299
Little Rock,9-12,,303,296,300,299,299.7,300
UNC Greensboro,8-14,,307,307,285,252,299.7,300
Northern Arizona,8-14,,299,306,296,274,300.3,302
Loyola Chicago,5-18,,323,318,261,122,300.7,303
Bellarmine,8-13,,297,293,314,272,301.3,304
Lehigh,9-13,,298,303,303,285,301.3,304
Northern Illinois,7-13,,305,301,301,176,302.3,306
Central Michigan,6-15,,313,302,310,172,308.3,307
Alabama A&M,11-9,,300,298,331,347,309.7,308
Albany,7-15,,322,313,295,293,310.0,309
Cleveland State,8-14,,319,309,305,233,311.0,310
Houston Christian,8-13,,302,304,329,296,311.7,311
Lafayette,6-16,,320,319,299,315,312.7,312
Cal State Bakersfield,8-14,,309,320,312,264,313.7,313
Arkansas-Pine Bluff,7-13,,304,310,328,321,314.0,314
Eastern Illinois,9-13,,308,312,325,265,315.0,315
New Hampshire,8-12,,315,315,315,302,315.0,315
Texas Southern,6-13,,330,311,307,333,316.0,317
Florida A&M,8-10,,314,316,320,328,316.7,318
IUPUI,6-18,,312,321,318,263,317.0,319
Alabama State,6-14,,318,314,322,345,318.0,320
UMass Lowell,8-14,,329,322,313,316,321.3,321
Loyola Maryland,8-14,,334,323,309,331,322.0,322
West Georgia,10-11,,310,328,336,332,324.7,323
Louisiana,6-16,,333,324,319,187,325.3,324
Stetson,8-14,,316,317,344,292,325.7,325
Holy Cross,8-14,,317,327,334,330,326.0,326
Maryland-Eastern Shore,8-13,,321,325,333,354,326.3,327
Prairie View A&M,8-13,,327,333,326,353,328.7,328
Manhattan,9-14,,331,335,321,273,329.0,329
North Alabama,6-13,,339,334,317,310,330.0,330
Oral Roberts,5-18,,328,332,332,230,330.7,331
Wagner,6-13,,324,329,342,356,331.7,332
Army,9-13,,325,337,337,301,333.0,333
Bucknell,6-16,,338,326,335,278,333.0,333
Fairleigh Dickinson,7-15,,336,339,324,349,333.0,333
NJIT,10-12,,326,331,343,334,333.3,336
Stonehill,8-14,,337,340,327,344,334.7,337
Tennessee Tech,7-14,,332,336,339,309,335.7,338
New Haven,9-12,,335,343,330,340,336.0,339
Southern Indiana,5-16,,340,330,338,338,336.0,339
Maine,5-17,,341,346,323,317,336.7,341
UTSA,4-17,,351,348,316,161,338.3,342
North Carolina Central,7-12,,342,345,340,337,342.3,343
North Florida,5-17,,344,342,341,200,342.3,343
Canisius,8-14,,343,341,348,246,344.0,345
Jackson State,6-14,,346,338,349,289,344.3,346
Air Force,3-17,,345,347,351,76,347.7,347
Kansas City,4-18,,349,351,346,297,348.7,348
Bryant,6-15,,350,352,345,311,349.0,349
Saint Francis (PA),6-14,,347,353,347,318,349.0,349
Alcorn State,3-16,,353,344,356,350,351.0,351
Niagara,5-16,,352,349,353,255,351.3,352
The Citadel,7-15,,348,350,357,314,351.7,353
Morgan State,8-13,,355,355,354,365,354.7,354
Rider,2-18,,358,354,352,193,354.7,354
Chicago State,2-19,,354,357,355,312,355.3,356
VMI,6-16,,357,359,350,291,355.3,356
Western Illinois,4-18,,356,356,358,300,356.7,358
ULM,3-19,,360,358,359,250,359.0,359
Delaware State,5-15,,361,360,361,363,360.7,360
South Carolina State,5-16,,359,361,362,339,360.7,360
Binghamton,5-18,,362,362,360,362,361.3,362
Gardner-Webb,3-20,,363,363,363,170,363.0,363
Coppin State,3-19,,364,364,364,343,364.0,364
Mississippi Valley State,1-20,,365,365,365,360,365.0,365
