team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Murray State,16-3,,60,88,90,134,79.3,81
Colorado,12-6,,70,81,89,35,80.0,82
Minnesota,10-8,,85,84,72,91,80.3,83
High Point,16-4,,87,98,65,322,83.3,84
South Carolina,10-7,,97,77,78,99,84.0,85
Pittsburgh,8-9,,100,83,73,36,85.3,86
Boise State,10-8,,83,79,97,30,86.3,87
Arizona State,10-7,,80,82,98,33,86.7,88
Illinois State,13-6,,91,90,92,168,91.0,89
Oregon,8-10,,111,89,74,26,91.3,90
Liberty,15-3,,90,99,87,131,92.0,91
Colorado State,11-7,,96,95,86,132,92.3,92
Yale,13-3,,79,86,112,111,92.3,92
Memphis,8-8,,110,91,79,62,93.3,94
Grand Canyon,11-6,,101,87,95,126,94.3,95
Florida Atlantic,12-6,,88,94,103,80,95.0,96
Xavier,11-7,,99,93,93,51,95.0,96
Hawaii,13-3,,89,92,109,310,96.7,98
Utah Valley,15-4,,84,97,114,124,98.3,99
San Francisco,12-8,,105,103,91,88,99.7,100
Northern Iowa,12-7,,98,110,100,98,102.7,101
Wichita State,10-8,,102,105,101,125,102.7,101
Wyoming,11-6,,95,100,115,109,103.3,103
UAB,12-6,,106,108,99,151,104.3,104
Penn State,9-8,,104,106,104,77,104.7,105
Hofstra,13-6,,92,109,116,135,105.7,106
Stephen F. Austin,15-3,,93,102,122,319,105.7,106
Georgetown,9-9,,129,101,94,83,108.0,108
UNC Wilmington,16-2,,103,116,111,221,110.0,109
DePaul,11-7,,118,107,107,143,110.7,110
Sam Houston,11-7,,109,112,118,177,113.0,111
Troy,13-6,,113,111,119,174,114.3,112
Richmond,13-6,,115,113,117,162,115.0,113
UC San Diego,14-5,,108,104,133,203,115.0,113
Bowling Green,12-6,,107,119,128,142,118.0,115
Florida State,7-10,,134,115,106,29,118.3,116
Utah,9-9,,133,118,105,38,118.7,117
Bradley,13-7,,114,135,110,114,119.7,118
Rhode Island,10-8,,141,114,108,106,121.0,119
UC Irvine,12-7,,127,124,113,140,121.3,120
Seattle,13-6,,119,121,125,181,121.7,121
Marquette,6-13,,151,120,96,47,122.3,122
Middle Tennessee,10-7,,112,127,137,102,125.3,123
Maryland,7-10,,169,128,81,60,126.0,124
Wright State,12-7,,120,134,124,207,126.0,124
Pacific,13-8,,125,117,140,194,127.3,126
Davidson,11-6,,124,133,129,129,128.7,127
East Tennessee State,13-6,,128,130,136,256,131.3,128
Oakland,10-9,,130,125,139,120,131.3,128
Winthrop,13-8,,135,123,138,155,132.0,130
Southern Illinois,8-10,,137,131,130,107,132.7,131
St. Thomas,15-5,,116,132,152,313,133.3,132
William & Mary,12-6,,117,143,142,175,134.0,133
New Mexico State,10-7,,138,122,148,148,136.0,134
Cal Baptist,13-6,,121,138,150,243,136.3,135
Georgia Tech,11-8,,162,126,121,86,136.3,135
Mercer,12-7,,126,140,145,208,137.0,137
Loyola Marymount,11-9,,148,139,127,128,138.0,138
UNLV,9-8,,160,137,120,66,139.0,139
Marist,12-5,,123,129,166,246,139.3,140
Saint Bonaventure,11-7,,140,147,132,78,139.7,141
North Dakota State,16-5,,136,141,146,304,141.0,142
Temple,11-6,,156,144,123,211,141.0,142
Arkansas State,12-7,,139,154,135,173,142.7,144
North Texas,10-7,,158,142,131,191,143.7,145
UT Arlington,12-6,,122,146,164,161,144.0,146
Kent State,14-4,,149,148,141,127,146.0,147
Rutgers,9-9,,164,152,126,64,147.3,148
Fresno State,8-9,,147,145,159,101,150.3,149
Columbia,12-5,,132,163,157,214,150.7,150
Western Kentucky,11-7,,142,167,144,154,151.0,151
Lipscomb,11-7,,153,155,149,253,152.3,152
Duquesne,10-8,,175,136,147,84,152.7,153
Montana State,9-8,,143,160,158,264,153.7,154
Washington State,8-11,,146,149,171,82,155.3,155
Furman,13-6,,152,162,156,217,156.7,156
Kennesaw State,12-6,,180,156,134,197,156.7,156
Portland State,11-5,,131,153,192,291,158.7,158
Northern Colorado,11-7,,145,165,167,323,159.0,159
Elon,12-7,,154,151,179,153,161.3,160
Quinnipiac,12-7,,161,172,155,198,162.7,161
UIC,9-10,,177,157,154,179,162.7,161
Marshall,12-7,,150,177,163,144,163.3,163
Toledo,10-8,,163,158,172,67,164.3,164
Boston College,8-10,,182,150,162,70,164.7,165
Towson,10-9,,181,169,151,112,167.0,166
Austin Peay,11-5,,155,181,170,329,168.7,167
Northern Kentucky,14-6,,165,166,175,279,168.7,167
Drake,9-10,,176,171,161,141,169.3,169
UC Santa Barbara,10-7,,179,170,160,224,169.7,170
Texas A&M-CC,10-8,,168,175,169,231,170.7,171
Harvard,9-8,,166,164,184,209,171.3,172
Massachusetts,11-8,,185,186,143,159,171.3,172
Weber State,10-8,,159,184,183,281,175.3,174
Charleston,11-8,,174,178,181,123,177.7,175
Valparaiso,9-10,,186,159,189,184,178.0,176
Tulane,12-5,,193,179,173,97,181.7,177
Cornell,7-9,,187,208,153,122,182.7,178
Queens,11-8,,188,168,193,286,183.0,179
UC Davis,11-7,,171,161,217,222,183.0,179
Saint Joseph's,11-7,,204,183,165,170,184.0,181
Charlotte,9-9,,173,180,201,206,184.7,182
Buffalo,13-5,,157,173,234,199,188.0,183
Campbell,9-9,,199,187,180,133,188.7,184
Idaho,10-7,,172,201,194,290,189.0,185
South Alabama,13-6,,183,206,185,270,191.3,186
South Dakota State,10-10,,190,190,196,250,192.0,187
Penn,9-7,,197,188,195,145,193.3,188
Nicholls,8-10,,191,214,176,232,193.7,189
UT Martin,15-4,,167,192,222,336,193.7,189
Navy,13-6,,202,199,182,347,194.3,191
FIU,9-9,,178,185,221,121,194.7,192
Idaho State,10-8,,144,176,264,241,194.7,192
Tarleton State,11-7,,170,174,240,189,194.7,192
Eastern Michigan,9-10,,184,191,215,156,196.7,195
Montana,9-8,,200,182,210,230,197.3,196
Oregon State,10-11,,203,216,174,119,197.7,197
Colgate,11-8,,201,193,200,260,198.0,198
Siena,12-7,,198,189,208,220,198.3,199
Cal State Northridge,11-8,,196,195,206,216,199.0,200
Incarnate Word,9-9,,222,198,177,285,199.0,200
UTRGV,7-11,,212,200,186,240,199.3,202
Fordham,10-9,,214,202,190,169,202.0,203
Appalachian State,11-9,,215,225,168,248,202.7,204
Iona,12-7,,205,211,197,249,204.3,205
Florida Gulf Coast,8-11,,231,197,187,257,205.0,206
Ohio,10-9,,219,209,188,74,205.3,207
Vermont,11-7,,207,207,207,317,207.0,208
Dartmouth,8-8,,194,224,205,176,207.7,209
LIU,10-7,,189,205,236,353,210.0,210
Youngstown State,9-11,,218,213,199,299,210.0,210
Indiana State,9-10,,209,194,230,160,211.0,212
San Diego,8-12,,220,203,211,195,211.3,213
Robert Morris,11-8,,206,212,219,305,212.3,214
Cal State Fullerton,8-11,,192,196,254,196,214.0,215
Monmouth,8-10,,213,226,203,226,214.0,215
Missouri State,10-7,,210,210,227,190,215.7,217
Lamar,10-8,,230,204,220,297,218.0,218
Jacksonville State,9-9,,244,233,178,166,218.3,219
Drexel,9-10,,226,218,212,229,218.7,220
Utah Tech,9-10,,195,217,244,146,218.7,220
Milwaukee,8-11,,223,238,198,188,219.7,222
Northeastern,6-11,,224,220,228,138,224.0,223
American,10-8,,240,227,209,280,225.3,224
Charleston Southern,11-9,,216,222,242,326,226.7,225
James Madison,9-10,,239,240,202,187,227.0,226
Rice,8-10,,253,237,191,204,227.0,226
Green Bay,11-8,,208,221,256,182,228.3,228
Southern Miss,11-9,,211,223,252,236,228.7,229
Georgia Southern,13-7,,227,242,218,328,229.0,230
Purdue Fort Wayne,11-8,,234,243,214,265,230.3,231
San Jose State,6-12,,249,236,213,108,232.7,232
UNC Asheville,8-12,,237,234,233,186,234.7,233
Lindenwood,11-8,,225,250,232,309,235.7,234
Louisiana Tech,10-8,,257,246,204,205,235.7,234
La Salle,6-13,,245,232,231,63,236.0,236
Abilene Christian,10-8,,221,231,257,150,236.3,237
Tennessee State,12-6,,217,239,253,287,236.3,237
Central Arkansas,9-10,,236,219,258,254,237.7,239
Saint Peter's,10-6,,229,247,239,223,238.3,240
Wofford,12-7,,241,230,246,292,239.0,241
Central Connecticut,10-6,,228,255,235,360,239.3,242
Princeton,6-12,,243,228,248,103,239.7,243
Old Dominion,6-14,,256,244,223,158,241.0,244
New Orleans,6-12,,232,229,265,219,242.0,245
Samford,9-10,,261,252,216,255,243.0,246
Merrimack,11-8,,248,235,250,157,244.3,247
Portland,9-11,,233,215,291,116,246.3,248
Fairfield,11-8,,235,262,245,274,247.3,249
Brown,7-9,,267,251,225,234,247.7,250
Coastal Carolina,11-9,,242,248,255,252,248.3,251
Hampton,8-10,,255,254,238,200,249.0,252
Radford,11-9,,264,260,229,300,251.0,253
Texas State,11-9,,266,266,224,247,252.0,254
Southeast Missouri State,9-10,,238,263,261,261,254.0,255
Eastern Kentucky,6-12,,263,267,241,172,257.0,256
Long Beach State,7-11,,251,245,279,218,258.3,257
Chattanooga,9-10,,289,261,226,283,258.7,258
Denver,9-11,,247,258,277,273,260.7,259
Stony Brook,11-9,,252,256,274,192,260.7,259
Cal Poly,7-12,,246,249,288,193,261.0,261
Western Michigan,7-11,,254,241,289,136,261.3,262
Howard,11-8,,259,264,263,359,262.0,263
Grambling,8-10,,250,277,266,339,264.3,264
Southern,7-11,,298,253,249,333,266.7,265
Eastern Washington,3-14,,269,257,275,233,267.0,266
Evansville,5-14,,262,272,271,90,268.3,267
SIU Edwardsville,11-8,,278,259,270,349,269.0,268
Boston University,7-12,,268,290,251,331,269.7,269
UTEP,6-12,,270,273,268,110,270.3,270
Bethune-Cookman,5-11,,288,265,259,263,270.7,271
Longwood,10-10,,283,288,243,324,271.3,272
Southeastern Louisiana,5-13,,285,269,262,271,272.0,273
USC Upstate,9-10,,260,278,280,259,272.7,274
Omaha,8-11,,273,268,284,278,275.0,275
Western Carolina,6-11,,274,279,272,202,275.0,275
Pepperdine,6-14,,271,271,286,152,276.0,277
Georgia State,7-12,,276,275,281,210,277.3,278
UMBC,9-7,,282,285,267,364,278.0,279
Norfolk State,8-12,,305,299,237,354,280.3,280
East Carolina,5-12,,294,270,278,147,280.7,281
Sacred Heart,6-13,,287,280,276,225,281.0,282
Le Moyne,8-10,,279,274,293,362,282.0,283
UC Riverside,6-12,,280,284,283,171,282.3,284
Jacksonville,7-12,,303,286,260,267,283.0,285
South Dakota,10-10,,258,289,307,337,284.7,286
Delaware,5-13,,277,293,285,185,285.0,287
North Carolina A&T,7-9,,265,300,292,227,285.7,288
Detroit Mercy,8-10,,275,282,304,269,287.0,289
Presbyterian,10-10,,286,281,294,308,287.0,289
Loyola Chicago,5-14,,317,305,247,137,289.7,291
UNC Greensboro,7-12,,301,297,273,251,290.3,292
Prairie View A&M,8-10,,272,302,303,351,292.3,293
Bellarmine,6-11,,290,276,313,268,293.0,294
Morehead State,9-10,,281,294,306,298,293.7,295
Sacramento State,5-11,,284,287,312,235,294.3,296
Northwestern State,6-12,,302,283,301,237,295.3,297
Little Rock,9-10,,300,291,298,303,296.3,298
Cal State Bakersfield,8-12,,297,308,287,272,297.3,299
Oral Roberts,5-14,,295,295,309,244,299.7,300
Albany,6-12,,315,303,282,318,300.0,301
Ball State,5-13,,322,310,269,213,300.3,302
East Texas A&M,7-12,,291,311,300,238,300.7,303
Lehigh,7-12,,293,307,305,293,301.7,304
Mercyhurst,7-11,,296,313,296,358,301.7,304
Mount St. Mary's,7-12,,314,292,299,276,301.7,304
Northern Arizona,6-13,,307,309,290,282,302.0,307
UMass Lowell,8-11,,313,301,295,302,303.0,308
North Dakota,10-12,,304,306,302,266,304.0,309
Alabama State,5-12,,310,296,310,340,305.3,310
Arkansas-Pine Bluff,6-11,,292,315,328,327,311.7,311
Holy Cross,8-11,,299,320,322,320,313.7,312
North Alabama,6-11,,319,325,297,288,313.7,312
Houston Christian,6-12,,312,298,334,294,314.7,314
Florida A&M,5-9,,316,316,317,330,316.3,315
Alabama A&M,9-8,,308,304,344,345,318.7,316
Northern Illinois,6-11,,324,317,315,163,318.7,316
Eastern Illinois,7-11,,311,312,339,242,320.7,318
Southern Utah,5-13,,328,314,323,180,321.7,319
Lafayette,5-14,,340,319,308,338,322.3,320
Central Michigan,5-13,,327,322,321,167,323.3,321
Manhattan,8-12,,323,335,314,277,324.0,322
West Georgia,9-9,,306,328,338,334,324.0,322
Wagner,6-10,,309,324,341,356,324.7,324
Bucknell,6-13,,325,318,332,284,325.0,325
Maryland-Eastern Shore,8-13,,320,326,333,355,326.3,326
Tennessee Tech,7-12,,318,330,336,315,328.0,327
IUPUI,5-16,,326,337,324,258,329.0,328
Louisiana,5-15,,342,321,325,165,329.3,329
New Hampshire,4-12,,330,331,329,295,330.0,330
Army,7-11,,321,336,335,316,330.7,331
Cleveland State,6-14,,343,333,318,228,331.3,332
Loyola Maryland,6-13,,348,327,319,335,331.3,332
New Haven,8-10,,329,340,327,343,332.0,334
Southern Indiana,4-14,,332,323,343,332,332.7,335
Maine,3-16,,338,346,316,312,333.3,336
UTSA,4-13,,349,343,311,139,334.3,337
Texas Southern,4-12,,351,338,320,325,336.3,338
Bryant,6-12,,334,334,342,296,336.7,339
Stetson,7-12,,331,329,353,301,337.7,340
Stonehill,6-12,,344,342,330,348,338.7,341
North Florida,3-16,,339,347,331,178,339.0,342
Air Force,3-15,,333,341,346,85,340.0,343
North Carolina Central,7-12,,336,350,337,342,341.0,344
Fairleigh Dickinson,5-12,,346,352,326,350,341.3,345
VMI,6-12,,345,339,340,289,341.3,345
Kansas City,4-16,,337,348,345,275,343.3,347
Jackson State,4-13,,352,332,347,307,343.7,348
Canisius,8-11,,335,349,350,245,344.7,349
NJIT,8-11,,341,344,349,341,344.7,349
Chicago State,2-16,,347,354,348,314,349.7,351
Alcorn State,2-14,,350,345,355,346,350.0,352
Rider,2-15,,354,351,351,183,352.0,353
Niagara,5-12,,353,353,357,262,354.3,354
Saint Francis (PA),4-14,,355,357,352,306,354.7,355
ULM,3-16,,356,355,354,239,355.0,356
Western Illinois,4-15,,357,356,356,311,356.3,357
Delaware State,5-14,,358,359,359,363,358.7,358
The Citadel,4-14,,359,358,362,321,359.7,359
South Carolina State,3-16,,360,360,360,344,360.0,360
Binghamton,4-15,,363,361,358,361,360.7,361
Morgan State,5-13,,361,362,361,365,361.3,362
Gardner-Webb,2-18,,362,363,363,164,362.7,363
Coppin State,3-18,,364,364,364,352,364.0,364
Mississippi Valley State,1-17,,365,365,365,357,365.0,365
