team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
George Washington,15-11,,85,76,70,100,77.0,78
Minnesota,11-14,,86,83,69,78,79.3,80
Colorado,14-12,,73,73,94,43,80.0,81
Yale,20-4,,65,75,101,111,80.3,82
Notre Dame,12-14,,87,82,75,47,81.3,83
Georgetown,13-12,,91,77,77,69,81.7,84
Mississippi State,12-13,,96,86,67,61,83.0,85
Florida State,12-13,,82,79,93,48,84.7,86
Liberty,22-3,,77,90,87,148,84.7,86
Illinois State,17-9,,83,89,92,137,88.0,88
Dayton,15-9,,93,96,78,62,89.0,89
George Mason,21-5,,90,95,83,88,89.3,90
Wichita State,16-10,,84,92,97,134,91.0,91
Northern Iowa,16-10,,89,88,98,109,91.7,92
Stephen F. Austin,23-3,,79,85,114,329,92.7,93
Colorado State,15-10,,95,93,91,126,93.0,94
Memphis,12-13,,105,101,79,71,95.0,95
Kansas State,10-15,,101,100,85,33,95.3,96
Utah Valley,18-7,,88,87,111,155,95.3,96
Xavier,13-12,,98,94,96,54,96.0,98
Marquette,9-17,,109,102,81,58,97.3,99
Oregon,9-16,,107,98,88,27,97.7,100
South Carolina,11-14,,112,97,90,92,99.7,101
Hawaii,18-6,,99,104,108,281,103.7,102
Murray State,19-8,,94,107,110,150,103.7,102
Davidson,15-9,,100,106,107,98,104.3,104
UNC Wilmington,22-4,,97,108,109,213,104.7,105
DePaul,13-12,,108,112,102,120,107.3,106
Wyoming,13-12,,102,99,121,99,107.3,106
Hofstra,17-10,,103,103,117,128,107.7,108
Sam Houston,17-8,,106,109,113,184,109.3,109
Pittsburgh,9-17,,122,110,99,35,110.3,110
Pacific,17-11,,104,105,124,185,111.0,111
UAB,16-9,,113,120,103,153,112.0,112
Duquesne,15-10,,116,111,119,89,115.3,113
Florida Atlantic,14-11,,115,116,115,94,115.3,113
UC Irvine,17-9,,119,113,116,165,116.0,115
Southern Illinois,12-14,,117,115,123,115,118.3,116
Penn State,11-15,,120,125,112,65,119.0,117
Rhode Island,14-11,,135,118,104,124,119.0,117
Utah,9-15,,126,127,105,45,119.3,119
San Francisco,14-13,,125,131,106,95,120.7,120
Maryland,10-14,,149,124,95,41,122.7,121
St. Thomas,21-7,,110,114,147,311,123.7,122
Bradley,17-9,,118,134,120,130,124.0,123
UNLV,13-12,,128,128,118,79,124.7,124
William & Mary,16-10,,114,126,134,186,124.7,124
UC San Diego,18-9,,124,117,138,210,126.3,126
Cal Baptist,19-7,,111,119,150,248,126.7,127
East Tennessee State,19-8,,127,138,125,254,130.0,128
UIC,14-12,,133,123,135,133,130.3,129
North Dakota State,21-6,,123,122,148,319,131.0,130
Winthrop,19-8,,121,132,140,159,131.0,130
Seattle,15-11,,131,130,136,162,132.3,132
Troy,17-10,,130,144,126,157,133.3,133
UC Santa Barbara,17-9,,132,129,139,212,133.3,133
Richmond,14-12,,141,135,129,142,135.0,135
Fresno State,12-13,,137,121,156,106,138.0,136
North Texas,14-11,,152,143,122,172,139.0,137
Saint Bonaventure,14-11,,145,145,127,86,139.0,137
UTRGV,14-12,,139,136,146,233,140.3,139
Bowling Green,16-10,,140,139,143,158,140.7,140
Arkansas State,16-11,,147,148,131,173,142.0,141
Austin Peay,19-6,,134,141,153,324,142.7,142
Washington State,11-16,,136,133,162,84,143.7,143
Cornell,12-11,,146,149,137,163,144.0,144
Kent State,19-7,,143,146,144,131,144.3,145
Wright State,16-10,,142,150,142,203,144.7,146
Oakland,14-12,,148,140,151,127,146.3,147
Montana State,15-11,,138,137,166,258,147.0,148
Temple,15-9,,155,156,130,234,147.0,148
Portland State,17-7,,129,142,174,290,148.3,150
Boston College,9-16,,153,151,149,73,151.0,151
Rutgers,9-15,,165,160,128,75,151.0,151
Saint Joseph's,15-10,,156,153,145,149,151.3,153
Georgia Tech,11-15,,163,162,132,90,152.3,154
Northern Colorado,17-10,,144,147,168,309,153.0,155
Loyola Marymount,13-15,,171,152,141,125,154.7,156
Navy,21-6,,151,157,158,347,155.3,157
Mercer,17-10,,154,164,160,215,159.3,158
Marshall,16-10,,150,184,154,119,162.7,159
Valparaiso,13-13,,162,154,176,190,164.0,160
Toledo,13-13,,172,161,167,80,166.7,161
Towson,14-12,,174,170,157,96,167.0,162
Harvard,14-10,,160,165,177,221,167.3,163
Kennesaw State,14-11,,187,182,133,214,167.3,163
Middle Tennessee,12-13,,161,180,163,103,168.0,165
New Mexico State,12-13,,173,166,165,156,168.0,165
Fordham,14-12,,178,158,170,140,168.7,167
UT Arlington,14-11,,159,168,182,176,169.7,168
Western Kentucky,14-11,,176,174,159,151,169.7,168
Appalachian State,18-10,,184,175,152,244,170.3,170
Charleston,16-10,,170,171,178,123,173.0,171
Lipscomb,16-11,,186,173,161,228,173.3,172
Penn,13-10,,168,172,180,154,173.3,172
Charlotte,13-11,,164,177,184,161,175.0,174
Massachusetts,15-11,,189,183,155,160,175.7,175
Marist,16-9,,157,185,191,252,177.7,176
Oregon State,14-13,,183,179,171,113,177.7,176
Cal State Northridge,16-10,,175,159,201,207,178.3,178
Merrimack,17-9,,188,169,179,191,178.7,179
UC Davis,16-10,,167,155,214,217,178.7,179
Idaho,14-12,,166,176,200,304,180.7,181
Central Arkansas,17-10,,181,163,202,266,182.0,182
Montana,14-12,,182,167,197,218,182.0,182
Furman,17-10,,191,189,169,238,183.0,184
South Alabama,19-7,,169,193,188,263,183.3,185
Columbia,15-9,,180,192,190,195,187.3,186
Quinnipiac,18-9,,197,195,172,196,188.0,187
Utah Tech,16-11,,158,178,228,152,188.0,187
Robert Morris,17-10,,185,187,193,293,188.3,189
Texas A&M-CC,14-12,,196,186,183,235,188.3,189
Tulane,14-10,,199,191,175,112,188.3,189
Drake,12-15,,192,202,173,136,189.0,192
Buffalo,15-10,,177,188,220,193,195.0,193
Elon,14-13,,190,190,206,144,195.3,194
Siena,17-9,,193,200,195,283,196.0,195
UT Martin,20-7,,179,198,211,333,196.0,195
Campbell,12-13,,207,196,186,129,196.3,197
Monmouth,13-12,,194,206,189,209,196.3,197
Jacksonville State,13-12,,216,210,164,170,196.7,199
Youngstown State,13-13,,204,201,187,294,197.3,200
Northern Kentucky,16-11,,201,194,199,260,198.0,201
Samford,15-12,,210,205,185,236,200.0,202
Colgate,16-11,,202,213,196,255,203.7,203
Cal State Fullerton,13-14,,198,181,238,174,205.7,204
Queens,15-12,,206,204,208,278,206.0,205
LIU,17-9,,195,209,216,351,206.7,206
Lamar,12-14,,211,207,204,287,207.3,207
Weber State,13-14,,203,215,205,292,207.7,208
FIU,12-13,,200,203,224,132,209.0,209
Ohio,13-13,,213,220,194,110,209.0,209
Missouri State,13-12,,209,216,203,189,209.3,211
South Dakota State,12-15,,205,217,213,273,211.7,212
James Madison,14-13,,220,223,198,167,213.7,213
Vermont,17-10,,215,224,207,335,215.3,214
Indiana State,10-16,,217,212,218,168,215.7,215
San Diego,11-16,,218,214,219,205,217.0,216
Rice,11-15,,246,232,181,194,219.7,217
UNC Asheville,12-14,,227,222,215,171,221.3,218
Drexel,13-13,,219,227,223,220,223.0,219
Eastern Washington,9-17,,223,197,249,241,223.0,219
Wofford,17-10,,228,226,217,316,223.7,221
Stony Brook,15-11,,212,218,242,197,224.0,222
Louisiana Tech,14-11,,247,240,192,232,226.3,223
Eastern Michigan,9-17,,226,229,225,166,226.7,224
New Orleans,11-15,,225,208,247,224,226.7,224
Tarleton State,12-13,,214,211,256,202,227.0,226
Portland,12-15,,208,199,275,107,227.3,227
Radford,14-13,,240,238,212,302,230.0,228
Texas State,17-11,,237,244,210,274,230.3,229
Coastal Carolina,16-11,,222,233,237,216,230.7,230
Green Bay,15-12,,221,219,255,178,231.7,231
Iona,15-11,,234,247,221,257,234.0,232
La Salle,7-18,,242,239,222,34,234.3,233
Bethune-Cookman,13-12,,250,228,227,269,235.0,234
Florida Gulf Coast,12-15,,257,245,209,276,237.0,235
Howard,16-10,,229,231,251,361,237.0,235
Southeast Missouri State,16-11,,224,230,257,268,237.0,235
Saint Peter's,14-9,,232,243,240,206,238.3,238
Denver,13-14,,230,221,265,271,238.7,239
SIU Edwardsville,17-10,,243,237,239,356,239.7,240
UMBC,16-8,,244,236,241,364,240.3,241
Old Dominion,9-18,,253,242,231,139,242.0,242
Lindenwood,16-11,,241,254,236,297,243.7,243
Southern Miss,14-14,,235,235,263,192,244.3,244
Abilene Christian,12-13,,233,234,269,141,245.3,245
American,14-13,,262,248,226,291,245.3,245
Purdue Fort Wayne,14-12,,249,259,230,256,246.0,247
Charleston Southern,12-15,,245,246,248,317,246.3,248
Dartmouth,10-13,,248,257,235,179,246.7,249
Nicholls,11-15,,254,252,234,239,246.7,249
Cal Poly,11-16,,238,225,285,187,249.3,251
Milwaukee,10-17,,251,269,229,226,249.7,252
Princeton,8-17,,252,251,246,122,249.7,252
Tennessee State,17-9,,236,261,252,282,249.7,252
Hampton,12-14,,256,256,244,211,252.0,255
Fairfield,16-10,,239,263,260,251,254.0,256
San Jose State,6-19,,266,253,243,116,254.0,256
Omaha,13-14,,255,249,271,289,258.3,258
Western Carolina,10-15,,263,262,250,204,258.3,258
Idaho State,10-17,,231,250,295,230,258.7,260
Incarnate Word,10-16,,279,266,232,270,259.0,261
Long Beach State,8-18,,261,241,276,200,259.3,262
Georgia Southern,15-12,,259,264,261,308,261.3,263
Longwood,14-14,,272,283,233,343,262.7,264
Detroit Mercy,11-13,,258,255,278,262,263.7,265
Eastern Kentucky,9-17,,274,272,245,181,263.7,265
UTEP,10-16,,264,265,262,121,263.7,265
East Carolina,9-16,,269,260,268,146,265.7,268
Southern,12-13,,281,270,259,331,270.0,269
Sacramento State,9-16,,260,258,294,201,270.7,270
Brown,8-15,,285,278,253,243,272.0,271
Boston University,12-15,,278,281,258,342,272.3,272
Delaware,9-16,,267,268,282,208,272.3,272
Northeastern,6-18,,273,277,272,164,274.0,274
Central Connecticut,15-10,,270,287,267,358,274.7,275
Southeastern Louisiana,8-18,,286,271,270,280,275.7,276
Grambling,11-13,,276,279,281,346,278.7,277
Presbyterian,13-14,,271,285,280,265,278.7,277
North Carolina A&T,10-14,,265,286,289,219,280.0,279
North Dakota,15-14,,275,288,283,277,282.0,280
Georgia State,9-18,,289,293,273,229,285.0,281
Morehead State,15-12,,268,289,298,307,285.0,281
UC Riverside,8-19,,290,273,292,143,285.0,281
Chattanooga,10-17,,300,302,254,261,285.3,284
Pepperdine,7-20,,284,276,296,135,285.3,284
Bellarmine,11-15,,288,275,297,288,286.7,286
Mercyhurst,13-14,,282,291,287,355,286.7,286
Southern Utah,9-17,,283,267,313,147,287.7,288
South Dakota,14-13,,277,282,306,345,288.3,289
Sacred Heart,11-16,,294,294,279,231,289.0,290
Central Michigan,8-17,,291,274,304,180,289.7,291
Le Moyne,14-13,,280,290,299,360,289.7,291
UNC Greensboro,12-15,,295,299,277,242,290.3,293
East Texas A&M,10-17,,297,292,286,227,291.7,294
Evansville,6-20,,292,297,288,104,292.3,295
Northwestern State,8-18,,304,284,290,247,292.7,296
Western Michigan,9-16,,287,280,314,145,293.7,297
USC Upstate,11-16,,293,298,293,225,294.7,298
Mount St. Mary's,12-15,,299,296,291,272,295.3,299
Norfolk State,12-14,,309,312,266,357,295.7,300
Loyola Chicago,6-20,,310,314,264,117,296.0,301
Jacksonville,10-17,,306,311,274,264,297.0,302
Lehigh,12-15,,296,300,300,286,298.7,303
Cleveland State,10-16,,305,304,301,223,303.3,304
Houston Christian,9-17,,298,295,320,301,304.3,305
Little Rock,10-17,,307,307,303,300,305.7,306
Northern Arizona,10-17,,302,310,309,284,307.0,307
Arkansas-Pine Bluff,11-14,,303,301,318,321,307.3,308
Ball State,8-17,,321,322,284,279,309.0,309
NJIT,15-12,,301,303,324,328,309.3,310
Louisiana,9-17,,312,306,311,199,309.7,311
Texas Southern,8-15,,319,308,310,327,312.3,312
Alabama State,8-17,,314,305,322,338,313.7,313
IUPUI,7-20,,313,313,316,275,314.0,314
Northern Illinois,8-16,,320,318,305,188,314.3,315
Loyola Maryland,10-16,,325,315,308,325,316.0,316
Alabama A&M,14-11,,311,309,333,352,317.7,317
Cal State Bakersfield,8-18,,318,316,319,249,317.7,317
UMass Lowell,11-15,,323,319,312,313,318.0,319
Albany,9-17,,331,325,302,318,319.3,320
Tennessee Tech,11-16,,315,317,326,303,319.3,320
West Georgia,12-14,,308,321,329,336,319.3,320
Lafayette,8-19,,326,327,307,320,320.0,323
Eastern Illinois,11-16,,317,320,328,250,321.7,324
Manhattan,11-16,,324,329,315,253,322.7,325
Fairleigh Dickinson,10-17,,328,330,317,340,325.0,326
Prairie View A&M,9-16,,330,326,321,353,325.7,327
Wagner,9-15,,316,323,340,348,326.3,328
Holy Cross,9-17,,322,328,334,330,328.0,329
New Haven,11-15,,329,332,331,334,330.7,330
New Hampshire,8-16,,334,335,325,314,331.3,331
Stetson,9-18,,327,324,345,298,332.0,332
Bucknell,8-19,,333,331,335,267,333.0,333
Florida A&M,9-14,,336,334,332,341,334.0,334
Oral Roberts,6-21,,335,333,336,246,334.7,335
North Florida,6-21,,337,336,338,198,337.0,336
Army,10-17,,332,338,342,296,337.3,337
Stonehill,9-18,,338,344,330,344,337.3,337
Maine,6-21,,341,349,327,326,339.0,339
North Alabama,7-17,,340,343,337,315,340.0,340
UTSA,4-20,,351,348,323,138,340.7,341
Maryland-Eastern Shore,8-18,,343,339,341,359,341.0,342
North Carolina Central,9-14,,339,346,339,337,341.3,343
Jackson State,8-17,,347,337,348,299,344.0,344
Southern Indiana,5-21,,349,342,343,339,344.7,345
Niagara,6-19,,346,341,351,245,346.0,346
Canisius,8-18,,344,345,350,259,346.3,347
Chicago State,6-21,,342,350,347,312,346.3,347
Air Force,3-22,,345,347,353,68,348.3,349
Alcorn State,6-18,,348,340,357,350,348.3,349
Bryant,8-18,,352,355,344,322,350.3,351
Saint Francis (PA),6-20,,354,356,346,295,352.0,352
The Citadel,9-18,,350,351,355,310,352.0,352
Morgan State,10-13,,353,352,352,365,352.3,354
Kansas City,4-22,,355,354,349,285,352.7,355
ULM,4-23,,356,353,356,240,355.0,356
Rider,3-21,,357,357,358,175,357.3,357
VMI,6-21,,359,360,354,305,357.7,358
South Carolina State,6-17,,358,358,361,349,359.0,359
Delaware State,6-18,,360,359,360,362,359.7,360
Binghamton,5-22,,362,362,359,363,361.0,361
Western Illinois,5-22,,361,361,362,306,361.3,362
Gardner-Webb,3-24,,363,363,363,183,363.0,363
Coppin State,5-21,,364,364,364,332,364.0,364
Mississippi Valley State,1-24,,365,365,365,354,365.0,365
