team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
West Virginia,11-5,,87,62,44,93,64.3,61
Tulsa,13-2,,42,72,82,184,65.3,62
Wake Forest,10-6,,67,69,60,13,65.3,62
Oklahoma State,13-2,,66,58,73,49,65.7,64
Mississippi State,10-5,,83,68,49,31,66.7,65
Kansas State,9-6,,64,75,62,38,67.0,66
Providence,8-7,,88,60,58,78,68.7,67
Virginia Tech,12-4,,60,67,80,27,69.0,68
George Washington,12-5,,72,64,72,81,69.3,69
Syracuse,11-5,,78,65,65,45,69.3,69
Cincinnati,8-7,,95,70,53,23,72.7,71
Belmont,14-3,,56,63,101,137,73.3,72
Boise State,9-6,,65,66,89,33,73.3,72
High Point,16-3,,79,89,59,333,75.7,74
Ole Miss,8-7,,99,71,57,47,75.7,74
George Mason,16-1,,77,77,74,105,76.0,76
South Carolina,10-6,,90,73,68,98,77.0,77
Dayton,12-4,,89,76,67,82,77.3,78
Stanford,13-4,,70,79,83,48,77.3,78
California,13-3,,68,83,85,126,78.7,80
Colorado,12-3,,71,78,90,41,79.7,81
Miami (OH),17-0,,52,97,93,206,80.7,82
Minnesota,10-6,,85,86,71,88,80.7,82
South Florida,9-6,,76,85,81,67,80.7,82
Murray State,14-3,,62,84,97,135,81.0,85
Illinois State,12-4,,75,88,86,171,83.0,86
Nevada,11-4,,81,81,87,100,83.0,86
Oregon,8-8,,105,82,66,30,84.3,88
Yale,12-3,,54,93,106,116,84.3,88
Memphis,7-7,,104,80,70,61,84.7,90
Colorado State,11-5,,91,87,78,130,85.3,91
Northern Iowa,12-4,,86,95,95,87,92.0,92
Grand Canyon,9-5,,97,90,91,157,92.7,93
Pittsburgh,7-9,,108,96,75,29,93.0,94
Wyoming,11-4,,82,92,109,108,94.3,95
Arizona State,9-6,,94,91,102,42,95.7,96
Hofstra,13-4,,80,100,110,133,96.7,97
Liberty,12-3,,103,99,88,129,96.7,97
Wichita State,9-7,,96,101,99,115,98.7,99
Utah Valley,13-4,,84,98,116,128,99.3,100
Hawaii,11-3,,92,94,113,310,99.7,101
San Francisco,11-7,,109,104,92,75,101.7,102
Florida Atlantic,10-6,,98,102,107,77,102.3,103
Penn State,9-7,,112,105,104,85,107.0,104
UC San Diego,12-4,,101,103,121,198,108.3,105
Florida State,7-9,,115,114,98,28,109.0,106
Stephen F. Austin,12-3,,93,109,126,318,109.3,107
UAB,10-6,,118,111,100,124,109.7,108
Xavier,9-7,,120,106,103,52,109.7,108
Richmond,12-4,,107,108,119,159,111.3,110
UNC Wilmington,15-2,,110,113,111,220,111.3,110
DePaul,10-7,,125,107,108,152,113.3,112
Bradley,11-6,,116,118,112,106,115.3,113
Georgetown,9-6,,140,110,96,84,115.3,113
Bowling Green,11-6,,106,117,130,146,117.7,115
Sam Houston,9-6,,111,121,123,161,118.3,116
Maryland,7-8,,164,116,79,56,119.7,117
Marquette,6-11,,156,115,94,57,121.7,118
UC Irvine,12-5,,128,122,115,142,121.7,118
Saint Bonaventure,11-5,,114,132,120,80,122.0,120
Seattle,12-6,,119,119,128,199,122.0,120
William & Mary,11-6,,102,134,137,176,124.3,122
Southern Illinois,8-9,,129,123,124,103,125.3,123
Utah,8-7,,143,128,105,54,125.3,123
Arkansas State,11-5,,124,127,127,177,126.0,125
Middle Tennessee,9-6,,113,129,139,97,127.0,126
Georgia Tech,10-7,,147,120,117,79,128.0,127
Rhode Island,10-7,,159,112,114,107,128.3,128
Loyola Marymount,11-7,,142,126,118,140,128.7,129
East Tennessee State,11-5,,127,124,136,257,129.0,130
Davidson,10-6,,122,144,122,144,129.3,131
Oakland,9-8,,123,125,141,111,129.7,132
Pacific,11-7,,126,130,140,212,132.0,133
Columbia,12-4,,100,157,142,215,133.0,134
Troy,11-6,,134,131,135,168,133.3,135
Cal Baptist,11-6,,121,139,150,252,136.7,136
St. Thomas,13-4,,117,135,158,298,136.7,136
Wright State,10-7,,132,146,134,204,137.3,138
New Mexico State,9-5,,131,136,147,123,138.0,139
North Texas,10-6,,154,133,129,187,138.7,140
North Dakota State,14-5,,137,138,146,279,140.3,141
Kent State,12-3,,146,142,138,131,142.0,142
Mercer,10-7,,138,147,148,223,144.3,143
UT Arlington,11-5,,130,143,166,175,146.3,144
Temple,11-5,,165,145,133,208,147.7,145
Marshall,11-5,,133,159,152,141,148.0,146
Northern Colorado,11-5,,136,154,156,320,148.7,147
UNLV,7-8,,173,148,125,73,148.7,147
Montana State,9-7,,139,156,154,273,149.7,149
Quinnipiac,11-5,,148,155,153,193,152.0,150
Marist,10-5,,141,141,176,274,152.7,151
Duquesne,9-7,,175,140,145,92,153.3,152
Western Kentucky,9-6,,151,161,151,127,154.3,153
Fresno State,7-8,,155,151,160,110,155.3,154
Furman,12-5,,158,149,162,203,156.3,155
Elon,10-6,,145,150,175,145,156.7,156
Lipscomb,9-7,,161,160,149,228,156.7,156
Rutgers,8-8,,180,158,132,72,156.7,156
Winthrop,11-8,,177,137,157,183,157.0,159
Washington State,8-9,,153,152,180,95,161.7,160
Austin Peay,10-5,,149,176,165,329,163.3,161
Cornell,7-8,,157,191,144,122,164.0,162
Kennesaw State,9-6,,188,175,131,209,164.7,163
Massachusetts,9-7,,186,173,143,148,167.3,164
Charleston,10-6,,167,164,178,119,169.7,165
Boston College,7-9,,194,153,164,76,170.3,166
Northern Kentucky,13-5,,160,169,182,264,170.3,166
UC Santa Barbara,9-7,,187,172,159,230,172.7,168
Portland State,8-5,,144,165,211,283,173.3,169
Texas A&M-CC,8-7,,166,186,169,221,173.7,170
Drake,8-8,,184,178,161,134,174.3,171
Toledo,9-7,,171,167,186,62,174.7,172
Towson,9-9,,205,171,155,113,177.0,173
Buffalo,13-3,,135,174,224,196,177.7,174
Incarnate Word,8-7,,204,170,163,269,179.0,175
UC Davis,9-6,,162,162,216,222,180.0,176
Charlotte,8-8,,169,177,197,200,181.0,177
Navy,12-5,,191,179,183,347,184.3,178
Ohio,10-7,,197,185,171,68,184.3,178
UTRGV,6-9,,185,199,172,235,185.3,180
Idaho,9-6,,163,208,187,290,186.0,181
Tarleton State,11-6,,152,168,239,195,186.3,182
FIU,9-6,,170,166,225,121,187.0,183
South Dakota State,9-9,,178,194,189,240,187.0,183
Florida Gulf Coast,7-9,,214,182,167,260,187.7,185
Monmouth,8-9,,189,193,181,218,187.7,185
Valparaiso,8-8,,192,180,191,188,187.7,185
Weber State,8-8,,172,200,192,284,188.0,188
Montana,9-7,,182,181,208,233,190.3,189
UIC,6-10,,218,188,168,172,191.3,190
Colgate,9-8,,183,201,193,265,192.3,191
Eastern Michigan,8-9,,168,211,203,179,194.0,192
Robert Morris,11-6,,176,197,210,308,194.3,193
Campbell,9-8,,209,190,185,149,194.7,194
Tulane,11-4,,203,192,195,96,196.7,195
South Alabama,12-5,,201,196,194,271,197.0,196
Nicholls,7-8,,199,215,179,232,197.7,197
Oregon State,9-9,,210,210,177,132,199.0,198
LIU,9-7,,179,189,230,348,199.3,199
Harvard,8-8,,221,163,217,207,200.3,200
Idaho State,8-8,,150,184,271,249,201.7,201
Siena,10-6,,198,195,213,227,202.0,202
Penn,8-7,,211,203,199,151,204.3,203
Iona,11-6,,200,213,201,239,204.7,204
Southern Miss,11-7,,181,198,235,225,204.7,204
Vermont,10-7,,207,205,202,315,204.7,204
Fordham,10-7,,231,187,198,174,205.3,207
Youngstown State,9-9,,213,207,196,291,205.3,207
Queens,9-8,,222,183,215,288,206.7,209
Saint Joseph's,9-7,,237,212,173,173,207.3,210
Jacksonville State,8-7,,235,218,170,160,207.7,211
UT Martin,12-4,,174,216,234,334,208.0,212
Cal State Northridge,10-7,,208,204,214,216,208.7,213
James Madison,8-8,,228,220,184,165,210.7,214
Missouri State,9-6,,206,209,222,189,212.3,215
San Diego,7-10,,219,206,212,185,212.3,215
Appalachian State,10-8,,227,238,174,247,213.0,217
Milwaukee,7-10,,223,236,188,197,215.7,218
Cal State Fullerton,7-10,,193,202,254,191,216.3,219
Abilene Christian,10-7,,190,217,243,150,216.7,220
Georgia Southern,12-6,,215,233,207,311,218.3,221
Utah Tech,9-8,,195,222,241,147,219.3,222
Charleston Southern,11-8,,202,214,246,326,220.7,223
Indiana State,8-9,,217,219,231,180,222.3,224
Tennessee State,10-5,,196,226,248,289,223.3,225
Dartmouth,8-7,,233,221,221,178,225.0,226
American,9-7,,242,232,206,293,226.7,227
San Jose State,5-10,,247,225,209,112,227.0,228
Wofford,11-6,,216,230,236,299,227.3,229
La Salle,5-11,,236,229,218,51,227.7,230
Rice,7-9,,249,246,190,201,228.3,231
Lindenwood,10-6,,220,239,227,302,228.7,232
Samford,9-7,,246,241,204,246,230.3,233
Southeast Missouri State,9-7,,212,227,252,267,230.3,233
Northeastern,5-11,,230,234,228,143,230.7,235
Radford,9-9,,244,256,205,294,235.0,236
Central Arkansas,7-9,,229,228,253,244,236.7,237
Lamar,7-8,,238,240,233,287,237.0,238
New Orleans,5-10,,226,223,262,210,237.0,238
Purdue Fort Wayne,10-8,,241,251,219,258,237.0,238
Merrimack,10-7,,239,237,238,158,238.0,241
Louisiana Tech,8-7,,274,242,200,213,238.7,242
Grambling,8-7,,225,243,260,328,242.7,243
UNC Asheville,8-10,,245,235,251,170,243.7,244
Green Bay,9-8,,224,245,266,181,245.0,245
Old Dominion,5-12,,256,248,232,156,245.3,246
Central Connecticut,9-6,,243,252,250,360,248.3,247
Drexel,8-10,,258,250,240,236,249.3,248
Brown,6-9,,277,254,223,242,251.3,249
Princeton,6-11,,265,231,259,94,251.7,250
Hampton,8-9,,259,255,244,217,252.7,251
Portland,8-10,,234,224,301,125,253.0,252
Denver,8-11,,232,257,272,263,253.7,253
Boston University,7-10,,266,261,242,330,256.3,254
Cal Poly,6-11,,240,244,287,169,257.0,255
Saint Peter's,7-6,,257,262,257,205,258.7,256
Texas State,9-8,,276,271,229,261,258.7,256
Eastern Kentucky,5-11,,267,266,245,154,259.3,258
Coastal Carolina,9-9,,254,260,267,270,260.3,259
Fairfield,10-7,,248,272,263,292,261.0,260
Long Beach State,5-11,,251,249,288,219,262.7,261
Howard,9-7,,255,270,264,359,263.0,262
UTEP,5-10,,269,259,265,109,264.3,263
Norfolk State,6-11,,292,284,220,353,265.3,264
UMBC,9-6,,264,276,261,361,267.0,265
Southeastern Louisiana,5-10,,284,263,258,272,268.3,266
Eastern Washington,2-13,,283,253,270,237,268.7,267
Bethune-Cookman,4-10,,290,264,255,266,269.7,268
Western Carolina,5-10,,262,282,269,202,271.0,269
Pepperdine,5-13,,268,265,281,163,271.3,270
Southern,5-10,,308,258,249,338,271.7,271
Stony Brook,9-8,,260,281,276,194,272.3,272
UC Riverside,6-10,,261,278,279,167,272.7,273
USC Upstate,8-10,,250,294,275,262,273.0,274
Evansville,5-13,,280,268,273,86,273.7,275
Omaha,8-11,,271,267,284,248,274.0,276
Chattanooga,6-10,,309,277,237,234,274.3,277
UNC Greensboro,6-10,,289,280,256,245,275.0,278
Western Michigan,7-9,,270,247,308,153,275.0,278
SIU Edwardsville,10-7,,287,273,268,350,276.0,280
Longwood,10-9,,298,288,247,332,277.7,281
Loyola Chicago,5-12,,312,297,226,114,278.3,282
Bellarmine,6-10,,253,275,309,251,279.0,283
Delaware,5-10,,278,269,291,182,279.3,284
Detroit Mercy,6-9,,263,279,299,280,280.3,285
Prairie View A&M,6-9,,272,285,292,352,283.0,286
Le Moyne,7-10,,279,292,286,364,285.7,287
South Dakota,9-9,,273,274,315,331,287.3,288
UMass Lowell,8-10,,301,286,283,306,290.0,289
Cal State Bakersfield,8-9,,288,300,285,281,291.0,290
Sacred Heart,5-12,,305,290,278,226,291.0,290
Presbyterian,8-10,,282,301,295,321,292.7,292
East Carolina,5-10,,302,283,294,139,293.0,293
North Carolina A&T,7-8,,275,307,297,241,293.0,293
Oral Roberts,5-12,,286,291,302,238,293.0,293
Northern Arizona,6-10,,299,303,280,259,294.0,296
Sacramento State,4-10,,285,289,312,255,295.3,297
Georgia State,5-12,,296,304,290,214,296.7,298
West Georgia,9-7,,252,321,317,324,296.7,298
Alabama State,4-11,,294,293,304,339,297.0,300
Mount St. Mary's,6-11,,310,296,289,286,298.3,301
North Alabama,6-9,,313,287,298,275,299.3,302
Jacksonville,6-11,,322,309,274,277,301.7,303
Mercyhurst,7-10,,307,306,296,357,303.0,304
East Texas A&M,6-10,,295,316,305,243,305.3,305
Morehead State,7-9,,297,310,310,300,305.7,306
Northwestern State,4-11,,314,298,306,229,306.0,307
North Dakota,8-11,,303,318,300,253,307.0,308
Arkansas-Pine Bluff,5-10,,281,317,328,322,308.7,309
Alabama A&M,8-7,,291,295,341,340,309.0,310
UTSA,4-11,,330,315,282,136,309.0,310
Tennessee Tech,6-10,,293,312,324,314,309.7,312
Houston Christian,5-10,,304,299,327,285,310.0,313
Little Rock,6-10,,319,302,311,316,310.7,314
Manhattan,7-10,,311,314,307,282,310.7,314
Albany,5-12,,327,305,303,323,311.7,316
Ball State,4-11,,338,326,277,231,313.7,317
Lehigh,6-11,,317,311,316,301,314.7,318
Eastern Illinois,5-10,,306,308,333,250,315.7,319
Northern Illinois,5-10,,316,319,314,155,316.3,320
Lafayette,4-13,,332,327,293,346,317.3,321
Wagner,6-9,,300,320,339,355,319.7,322
Central Michigan,4-12,,325,322,318,166,321.7,323
Bucknell,4-12,,321,313,336,278,323.3,324
Cleveland State,5-12,,333,324,313,224,323.3,324
Holy Cross,6-10,,318,323,340,327,327.0,326
Army,7-10,,315,332,335,309,327.3,327
Louisiana,4-14,,337,328,320,190,328.3,328
IUPUI,4-14,,324,341,325,256,330.0,329
Bryant,5-12,,326,337,331,305,331.3,330
Southern Utah,4-12,,341,325,330,164,332.0,331
Canisius,8-8,,320,330,347,254,332.3,332
New Hampshire,4-12,,334,331,337,297,334.0,333
New Haven,7-10,,329,344,329,336,334.0,333
Kansas City,4-13,,328,334,342,296,334.7,335
Florida A&M,3-9,,336,338,334,335,336.0,336
Loyola Maryland,5-11,,349,340,319,337,336.0,336
Texas Southern,2-11,,350,336,323,325,336.3,338
Air Force,3-13,,323,342,346,83,337.0,339
Fairleigh Dickinson,5-12,,339,352,322,358,337.7,340
Maryland-Eastern Shore,5-13,,335,335,343,354,337.7,340
Maine,3-15,,346,347,321,304,338.0,342
Southern Indiana,3-12,,340,329,345,342,338.0,342
VMI,6-11,,343,339,332,303,338.0,342
Stetson,6-11,,331,333,352,307,338.7,345
Stonehill,5-12,,345,346,326,343,339.0,346
North Florida,2-15,,347,348,338,186,344.3,347
North Carolina Central,5-11,,348,349,344,341,347.0,348
Chicago State,2-15,,342,354,348,313,348.0,349
NJIT,7-11,,344,351,350,344,348.3,350
Alcorn State,1-12,,351,343,357,349,350.3,351
Jackson State,2-12,,357,345,351,317,351.0,352
Rider,1-13,,358,350,349,192,352.3,353
ULM,3-15,,353,353,354,268,353.3,354
Western Illinois,4-12,,352,357,356,312,355.0,355
Niagara,4-11,,354,355,358,276,355.7,356
Saint Francis (PA),4-12,,355,362,353,295,356.7,357
Delaware State,5-11,,356,356,359,363,357.0,358
Binghamton,4-14,,363,361,355,362,359.7,359
South Carolina State,2-14,,359,360,360,345,359.7,359
Gardner-Webb,2-16,,360,358,363,162,360.3,361
The Citadel,4-13,,361,359,362,319,360.7,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,351,364.0,364
Mississippi Valley State,1-15,,365,365,365,356,365.0,365
