team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Virginia Tech,12-4,,57,62,78,23,65.7,61
Santa Clara,13-4,,62,56,81,65,66.3,64
Oklahoma State,13-2,,68,60,73,51,67.0,65
Akron,11-4,,56,64,87,117,69.0,66
Providence,8-7,,85,63,59,82,69.0,66
West Virginia,10-5,,89,74,44,106,69.0,66
George Washington,11-5,,70,67,72,74,69.7,69
Mississippi State,10-5,,97,65,53,29,71.7,70
Cincinnati,8-7,,98,66,54,24,72.7,71
California,13-3,,59,83,80,131,74.0,72
Ole Miss,8-7,,99,71,52,60,74.0,72
South Carolina,10-5,,88,69,68,109,75.0,74
Syracuse,10-5,,84,75,66,46,75.0,74
Illinois State,12-4,,58,88,83,154,76.3,76
Dayton,12-4,,87,76,67,79,76.7,77
Belmont,14-3,,72,61,103,127,78.7,78
George Mason,15-1,,78,84,75,102,79.0,79
High Point,15-3,,92,85,62,322,79.7,80
Stanford,13-3,,77,77,86,44,80.0,81
Colorado,12-3,,69,81,92,41,80.7,82
Minnesota,10-5,,83,89,71,90,81.0,83
Nevada,11-4,,75,79,89,93,81.0,83
Yale,12-2,,55,82,106,118,81.0,83
Oregon,8-7,,101,78,65,30,81.3,86
Murray State,14-3,,64,86,97,128,82.3,87
South Florida,9-6,,76,87,85,64,82.7,88
Memphis,7-7,,104,80,70,55,84.7,89
Northern Iowa,12-4,,71,96,88,92,85.0,90
Colorado State,10-5,,90,90,79,122,86.3,91
Miami (OH),16-0,,65,103,99,222,89.0,92
Wichita State,9-7,,81,98,90,112,89.7,93
UC San Diego,12-3,,80,91,109,197,93.3,94
Pittsburgh,7-8,,111,93,77,36,93.7,95
Utah Valley,12-4,,74,97,115,121,95.3,96
Arizona State,9-6,,94,92,101,38,95.7,97
Wyoming,11-4,,86,95,110,125,97.0,98
Hawaii,11-3,,95,94,112,300,100.3,99
San Francisco,11-6,,109,100,94,78,101.0,100
Hofstra,11-4,,91,101,117,138,103.0,101
Liberty,11-3,,112,105,93,135,103.3,102
Florida Atlantic,10-6,,106,99,111,77,105.3,103
Florida State,7-8,,114,104,98,31,105.3,103
Grand Canyon,8-5,,117,102,100,165,106.3,105
UAB,10-6,,110,113,96,126,106.3,105
Penn State,9-6,,116,110,104,88,110.0,107
Xavier,9-7,,119,106,105,73,110.0,107
Stephen F. Austin,12-3,,96,108,127,318,110.3,109
DePaul,10-6,,121,111,108,148,113.3,110
Bowling Green,11-5,,103,114,124,144,113.7,111
Georgetown,9-6,,138,109,95,84,114.0,112
Seattle,12-5,,108,112,122,196,114.0,112
Saint Bonaventure,11-4,,105,122,116,80,114.3,114
William & Mary,11-4,,93,115,136,180,114.7,115
UNC Wilmington,14-2,,115,117,113,211,115.0,116
Maryland,7-8,,162,116,74,57,117.3,117
Sam Houston,8-6,,107,125,123,158,118.3,118
Southern Illinois,8-9,,113,123,120,104,118.7,119
Richmond,12-4,,120,107,130,162,119.0,120
Middle Tennessee,9-5,,102,124,138,98,121.3,121
Bradley,11-6,,128,119,121,115,122.7,122
UC Irvine,11-5,,131,127,114,147,124.0,123
Columbia,12-3,,100,132,141,228,124.3,124
Marquette,6-10,,168,118,91,71,125.7,125
Davidson,10-5,,127,120,133,143,126.7,126
Utah,8-7,,145,133,102,72,126.7,126
Rhode Island,9-7,,142,135,107,110,128.0,128
Loyola Marymount,10-7,,141,126,119,141,128.7,129
Pacific,11-6,,118,129,139,216,128.7,129
East Tennessee State,11-5,,124,128,137,257,129.7,131
Georgia Tech,10-6,,153,121,118,86,130.7,132
Troy,10-6,,126,137,132,173,131.7,133
Arkansas State,11-5,,134,131,135,187,133.3,134
Oakland,8-8,,123,130,147,108,133.3,134
Wright State,9-7,,130,140,134,209,134.7,136
North Texas,10-6,,151,134,126,183,137.0,137
Cal Baptist,10-6,,125,142,149,244,138.7,138
St. Thomas,13-4,,122,138,161,304,140.3,139
Lipscomb,9-6,,144,143,142,231,143.0,140
Kent State,12-3,,154,141,140,133,145.0,141
Temple,11-5,,163,144,129,223,145.3,142
Duquesne,9-7,,159,136,144,85,146.3,143
New Mexico State,8-5,,139,145,155,130,146.3,143
Western Kentucky,9-5,,140,154,146,139,146.7,145
UT Arlington,10-5,,129,147,165,184,147.0,146
Marshall,11-5,,133,159,152,142,148.0,147
Marist,9-5,,135,139,172,265,148.7,148
North Dakota State,12-5,,148,148,150,286,148.7,148
UNLV,7-7,,177,149,125,68,150.3,150
Montana State,8-7,,137,158,157,253,150.7,151
Mercer,9-7,,146,150,158,214,151.3,152
Quinnipiac,11-5,,155,156,151,198,154.0,153
Fresno State,7-8,,157,146,162,114,155.0,154
Rutgers,8-7,,183,155,128,67,155.3,155
Cornell,7-7,,156,175,143,111,158.0,156
Northern Colorado,10-5,,150,168,160,323,159.3,157
Winthrop,10-8,,170,152,156,186,159.3,157
Elon,9-6,,152,151,176,145,159.7,159
Washington State,8-9,,158,153,182,97,164.3,160
Furman,11-5,,167,157,170,206,164.7,161
Drake,8-8,,166,177,153,124,165.3,162
UC Santa Barbara,9-6,,179,163,154,236,165.3,162
Toledo,9-6,,161,162,178,56,167.0,164
Kennesaw State,9-6,,198,176,131,205,168.3,165
Towson,8-8,,188,174,148,103,170.0,166
Massachusetts,9-7,,190,178,145,161,171.0,167
Texas A&M-CC,8-7,,165,181,167,213,171.0,167
Idaho,9-5,,149,193,173,290,171.7,169
Charleston,10-6,,171,165,180,129,172.0,170
Boston College,7-8,,193,160,164,81,172.3,171
Florida Gulf Coast,7-8,,192,166,159,249,172.3,171
Portland State,8-5,,147,164,210,279,173.7,173
Buffalo,13-2,,132,169,224,199,175.0,174
Incarnate Word,8-7,,203,170,163,259,178.7,175
Tarleton State,11-5,,143,161,233,194,179.0,176
Austin Peay,8-5,,164,200,175,326,179.7,177
Ohio,9-7,,191,188,168,66,182.3,178
UTRGV,6-9,,185,196,169,241,183.3,179
South Dakota State,8-9,,180,187,184,229,183.7,180
FIU,9-6,,160,167,225,120,184.0,181
Siena,10-5,,174,179,199,224,184.0,181
Colgate,9-7,,178,191,190,270,186.3,183
Eastern Michigan,8-8,,173,182,204,178,186.3,183
Charlotte,8-8,,181,172,209,189,187.3,185
UC Davis,8-6,,169,171,226,221,188.7,186
Vermont,9-7,,189,190,187,321,188.7,186
Milwaukee,7-9,,196,207,166,200,189.7,188
LIU,8-7,,172,183,222,354,192.3,189
Idaho State,8-7,,136,173,271,260,193.3,190
Tulane,11-4,,202,185,195,94,194.0,191
Navy,11-5,,204,186,193,347,194.3,192
Northern Kentucky,12-5,,187,195,201,275,194.3,192
Robert Morris,11-6,,176,197,211,319,194.7,194
Nicholls,7-8,,197,209,179,227,195.0,195
Youngstown State,8-9,,195,202,189,292,195.3,196
South Alabama,11-5,,194,205,192,277,197.0,197
Valparaiso,8-8,,215,180,198,181,197.7,198
Weber State,7-8,,184,212,202,282,199.3,199
UIC,6-10,,234,184,183,156,200.3,200
Southern Miss,9-7,,182,189,240,220,203.7,201
Campbell,8-8,,220,204,188,157,204.0,202
James Madison,8-8,,218,214,181,159,204.3,203
Montana,8-7,,206,192,215,225,204.3,203
Cal State Northridge,9-7,,209,199,206,212,204.7,205
Fordham,9-7,,222,201,194,151,205.7,206
Iona,10-6,,199,219,203,246,207.0,207
Harvard,7-8,,214,198,213,203,208.3,208
Jacksonville State,8-7,,238,217,171,171,208.7,209
Missouri State,9-6,,201,203,223,193,209.0,210
Penn,7-7,,219,211,197,155,209.0,210
Saint Joseph's,9-7,,244,206,177,175,209.0,210
Monmouth,7-8,,216,221,191,235,209.3,213
Indiana State,8-8,,207,194,228,164,209.7,214
Georgia Southern,12-5,,208,218,205,315,210.3,215
Utah Tech,9-7,,186,208,237,137,210.3,215
Oregon State,8-9,,226,222,186,136,211.3,217
UT Martin,11-4,,175,220,241,334,212.0,218
Appalachian State,9-7,,232,235,174,266,213.7,219
San Diego,6-10,,221,215,217,176,217.7,220
Louisiana Tech,8-6,,252,226,185,208,221.0,221
Northeastern,5-9,,223,228,218,150,223.0,222
Charleston Southern,11-7,,200,225,245,325,223.3,223
Abilene Christian,9-6,,210,216,247,146,224.3,224
San Jose State,5-10,,242,223,208,113,224.3,224
Lindenwood,10-6,,213,236,227,299,225.3,226
Wofford,11-5,,211,227,238,294,225.3,226
American,9-7,,239,232,207,293,226.0,228
Queens,7-8,,233,210,235,285,226.0,228
Samford,9-7,,241,238,200,226,226.3,230
Dartmouth,7-7,,230,233,220,170,227.7,231
Central Arkansas,7-8,,217,224,248,261,229.7,232
Southeast Missouri State,8-7,,212,229,255,251,232.0,233
Tennessee State,9-5,,205,239,254,288,232.7,234
New Orleans,5-10,,225,213,263,215,233.7,235
Radford,9-8,,257,231,214,291,234.0,236
Rice,7-9,,268,241,196,182,235.0,237
Lamar,7-8,,236,240,231,287,235.7,238
Grambling,8-7,,224,243,262,328,243.0,239
Brown,6-8,,266,246,219,233,243.7,240
Hampton,8-8,,251,247,234,202,244.0,241
Purdue Fort Wayne,10-8,,253,252,229,272,244.7,242
Cal State Fullerton,6-10,,228,234,274,192,245.3,243
La Salle,5-11,,264,237,236,63,245.7,244
Merrimack,9-7,,245,248,246,177,246.3,245
Central Connecticut,7-6,,237,261,242,359,246.7,246
Green Bay,8-8,,229,245,269,174,247.7,247
UNC Asheville,7-10,,248,249,250,149,249.0,248
Denver,8-9,,227,251,276,267,251.3,249
Cal Poly,6-10,,231,242,287,167,253.3,250
Old Dominion,4-12,,275,254,232,153,253.7,251
Saint Peter's,7-5,,249,258,256,210,254.3,252
Stony Brook,9-7,,240,256,267,201,254.3,252
Texas State,9-7,,279,269,221,269,256.3,254
Coastal Carolina,8-8,,247,259,264,276,256.7,255
Portland,7-10,,235,230,308,119,257.7,256
Fairfield,9-7,,243,273,261,280,259.0,257
Long Beach State,5-10,,246,244,290,219,260.0,258
Princeton,5-11,,270,253,259,95,260.7,259
UMBC,7-6,,256,267,260,361,261.0,260
SIU Edwardsville,10-6,,262,260,265,349,262.3,261
Eastern Washington,2-12,,271,250,270,237,263.7,262
Pepperdine,5-12,,261,255,277,169,264.3,263
Eastern Kentucky,4-11,,278,272,244,160,264.7,264
Norfolk State,6-11,,298,282,216,352,265.3,265
Western Carolina,5-9,,259,266,275,204,266.7,266
Bethune-Cookman,4-10,,288,263,253,256,268.0,267
USC Upstate,8-9,,250,275,279,247,268.0,267
Howard,9-7,,263,276,266,360,268.3,269
Southeastern Louisiana,5-10,,284,265,257,278,268.7,270
Southern,5-10,,308,257,243,336,269.3,271
Loyola Chicago,5-11,,309,288,212,123,269.7,272
Boston University,6-10,,290,270,251,338,270.3,273
Chattanooga,6-10,,305,277,230,234,270.7,274
UC Riverside,6-9,,255,279,282,166,272.0,275
Longwood,9-9,,292,291,239,327,274.0,276
Drexel,6-10,,297,280,249,250,275.3,277
UTEP,4-10,,295,264,268,101,275.7,278
Presbyterian,8-9,,254,294,284,317,277.3,279
UNC Greensboro,6-10,,296,284,252,252,277.3,279
Evansville,4-13,,274,283,278,75,278.3,281
Omaha,7-10,,280,274,286,239,280.0,282
Prairie View A&M,6-9,,267,285,288,350,280.0,282
Delaware,5-9,,282,271,291,191,281.3,284
Detroit Mercy,6-8,,265,278,301,281,281.3,284
Western Michigan,6-9,,273,262,310,168,281.7,286
Bellarmine,5-9,,269,268,312,268,283.0,287
Northern Arizona,6-9,,285,292,273,255,283.3,288
Cal State Bakersfield,7-9,,293,295,285,283,291.0,289
North Carolina A&T,7-7,,272,308,294,230,291.3,290
Sacramento State,4-10,,277,287,311,258,291.7,291
South Dakota,8-9,,276,286,314,330,292.0,292
Sacred Heart,5-11,,304,297,280,243,293.7,293
Oral Roberts,5-12,,287,290,305,245,294.0,294
Georgia State,5-11,,291,303,289,217,294.3,295
Alabama State,4-11,,294,289,302,337,295.0,296
Jacksonville,5-10,,312,315,258,264,295.0,296
East Carolina,5-10,,307,281,298,134,295.3,298
West Georgia,8-6,,260,301,326,324,295.7,299
Morehead State,7-8,,286,305,304,295,298.3,300
North Alabama,5-8,,313,296,295,289,301.3,301
Wagner,6-7,,258,310,336,353,301.3,301
North Dakota,8-10,,300,312,293,242,301.7,303
Manhattan,7-9,,301,309,297,263,302.3,304
UMass Lowell,6-10,,311,300,296,302,302.3,304
UTSA,4-11,,323,313,272,132,302.7,306
Tennessee Tech,6-9,,283,307,319,310,303.0,307
Le Moyne,6-9,,303,302,306,362,303.7,308
Mount St. Mary's,5-11,,320,304,292,298,305.3,309
East Texas A&M,6-10,,299,316,303,232,306.0,310
Northwestern State,4-11,,316,299,307,238,307.3,311
Alabama A&M,8-7,,289,293,342,340,308.0,312
Houston Christian,5-10,,302,298,331,284,310.3,313
Mercyhurst,6-9,,315,317,299,358,310.3,313
Arkansas-Pine Bluff,5-10,,281,319,333,329,311.0,315
Lafayette,4-12,,328,326,283,348,312.3,316
Albany,4-12,,325,322,300,311,315.7,317
Little Rock,5-10,,329,306,315,312,316.7,318
Northern Illinois,5-10,,317,320,313,185,316.7,318
Bryant,5-10,,319,311,321,309,317.0,320
Ball State,4-11,,341,330,281,254,317.3,321
Lehigh,5-11,,327,321,316,306,321.3,322
Eastern Illinois,4-10,,310,314,341,240,321.7,323
Army,7-9,,306,332,330,297,322.7,324
Cleveland State,5-11,,336,323,309,218,322.7,324
New Haven,6-9,,318,335,317,341,323.3,326
Bucknell,4-12,,322,318,332,274,324.0,327
Central Michigan,4-12,,330,325,318,172,324.3,328
Louisiana,3-13,,337,324,320,190,327.0,329
Holy Cross,6-10,,314,329,340,332,327.7,330
IUPUI,4-13,,324,340,322,273,328.7,331
Kansas City,4-12,,321,328,339,301,329.3,332
New Hampshire,4-10,,332,334,337,307,334.3,333
North Florida,2-13,,339,341,327,179,335.7,334
Air Force,3-12,,326,336,346,91,336.0,335
Southern Indiana,3-11,,338,327,343,342,336.0,335
Florida A&M,3-9,,333,342,334,333,336.3,337
Southern Utah,4-11,,343,331,335,163,336.3,337
Texas Southern,2-11,,350,338,325,331,337.7,339
Maryland-Eastern Shore,5-13,,334,337,344,351,338.3,340
VMI,6-10,,344,333,338,296,338.3,340
Maine,2-14,,345,348,323,308,338.7,342
Stonehill,4-11,,340,347,329,344,338.7,342
Canisius,7-8,,331,339,347,248,339.0,344
Fairleigh Dickinson,4-11,,346,353,324,355,341.0,345
Loyola Maryland,5-11,,352,343,328,335,341.0,345
Chicago State,2-13,,335,351,348,314,344.7,347
North Carolina Central,5-11,,347,349,345,339,347.0,348
Stetson,5-10,,342,346,356,305,348.0,349
Alcorn State,1-12,,349,344,355,345,349.3,350
Jackson State,2-12,,356,345,350,320,350.3,351
NJIT,6-10,,348,352,351,346,350.3,351
Rider,1-12,,357,350,349,188,352.0,353
Western Illinois,4-11,,351,355,352,313,352.7,354
ULM,3-13,,354,354,353,262,353.7,355
Niagara,4-10,,353,356,357,271,355.3,356
Delaware State,5-11,,355,357,359,363,357.0,357
Saint Francis (PA),3-12,,361,362,354,303,359.0,358
South Carolina State,2-14,,359,359,360,343,359.3,359
Gardner-Webb,2-16,,358,358,363,152,359.7,360
The Citadel,3-13,,360,360,362,316,360.7,361
Binghamton,4-12,,363,363,358,364,361.3,362
Morgan State,3-12,,362,361,361,365,361.3,362
Coppin State,3-15,,364,364,364,357,364.0,364
Mississippi Valley State,1-15,,365,365,365,356,365.0,365
