team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Creighton,13-13,,80,78,60,42,72.7,72
Belmont,23-4,,59,61,100,179,73.3,73
Miami (OH),25-0,23.0,50,84,86,233,73.3,73
High Point,24-4,,72,90,62,320,74.7,75
Grand Canyon,15-9,,76,69,80,121,75.0,76
Stanford,16-9,,69,74,84,37,75.7,77
Arizona State,13-12,,71,70,89,26,76.7,78
George Washington,15-11,,85,76,70,101,77.0,79
Minnesota,11-13,,81,81,69,76,77.0,79
Yale,19-4,,64,73,101,111,79.3,81
Notre Dame,12-14,,88,82,75,44,81.7,82
Colorado,14-11,,79,79,94,47,84.0,83
Georgetown,13-11,,93,83,77,74,84.3,84
Liberty,22-3,,78,89,87,149,84.7,85
Mississippi State,11-13,,102,91,67,61,86.7,86
Illinois State,17-9,,83,88,92,140,87.7,87
Dayton,15-9,,92,95,78,59,88.3,88
Florida State,12-13,,95,77,93,52,88.3,88
George Mason,21-5,,91,96,83,86,90.0,90
Northern Iowa,16-10,,90,86,98,108,91.3,91
Wichita State,15-10,,87,93,97,131,92.3,92
Utah Valley,18-7,,86,85,111,157,94.0,93
Memphis,12-12,,105,99,79,73,94.3,94
Stephen F. Austin,22-3,,82,87,114,330,94.3,94
Colorado State,14-10,,98,97,91,127,95.3,96
Xavier,12-12,,97,94,96,53,95.7,97
Hawaii,18-5,,89,92,108,286,96.3,98
Marquette,9-16,,108,102,81,60,97.0,99
Kansas State,10-14,,104,105,85,36,98.0,100
Oregon,9-16,,111,101,88,24,100.0,101
South Carolina,11-13,,112,98,90,94,100.0,101
Murray State,19-8,,94,107,110,155,103.7,103
UNC Wilmington,21-4,,96,108,109,210,104.3,104
Davidson,15-9,,101,106,107,97,104.7,105
Wyoming,13-11,,99,100,121,100,106.7,106
DePaul,13-12,,109,110,102,122,107.0,107
Hofstra,17-9,,103,103,117,128,107.7,108
Pacific,17-10,,100,104,124,180,109.3,109
Pittsburgh,9-17,,123,109,99,38,110.3,110
Sam Houston,16-8,,107,111,113,186,110.3,110
UAB,16-9,,113,120,103,150,112.0,112
Florida Atlantic,14-11,,114,115,115,90,114.7,113
Rhode Island,14-11,,125,116,104,126,115.0,114
Penn State,11-15,,116,124,112,63,117.3,115
Southern Illinois,12-14,,118,113,123,113,118.0,116
Duquesne,14-10,,127,112,119,87,119.3,117
Utah,9-15,,130,126,105,50,120.3,118
UC Irvine,16-9,,129,118,116,168,121.0,119
San Francisco,14-13,,128,130,106,95,121.3,120
Maryland,10-14,,150,125,95,41,123.3,121
William & Mary,16-10,,110,128,134,187,124.0,122
UC San Diego,17-9,,122,114,138,211,124.7,123
Bradley,17-9,,119,136,120,129,125.0,124
Cal Baptist,19-6,,106,119,150,243,125.0,124
UC Santa Barbara,17-8,,121,117,139,208,125.7,126
UNLV,13-12,,132,127,118,72,125.7,126
East Tennessee State,19-8,,115,140,125,258,126.7,128
St. Thomas,20-7,,117,122,147,316,128.7,129
UIC,14-12,,133,121,135,134,129.7,130
Troy,17-9,,126,139,126,152,130.3,131
Winthrop,19-8,,124,131,140,172,131.7,132
North Dakota State,21-6,,131,123,148,309,134.0,133
Richmond,14-11,,140,134,129,139,134.3,134
Seattle,15-11,,135,132,136,164,134.3,134
Saint Bonaventure,14-10,,143,141,127,84,137.0,136
Arkansas State,16-10,,141,144,131,169,138.7,137
North Texas,14-11,,153,142,122,171,139.0,138
UTRGV,14-11,,136,135,146,234,139.0,138
Fresno State,11-13,,139,129,156,106,141.3,140
Cornell,12-10,,145,145,137,156,142.3,141
Portland State,17-6,,120,137,174,289,143.7,142
Bowling Green,15-10,,146,143,143,161,144.0,143
Washington State,11-16,,137,133,162,85,144.0,143
Wright State,16-10,,142,149,142,204,144.3,145
Austin Peay,18-6,,134,147,153,324,144.7,146
Kent State,19-7,,144,146,144,132,144.7,146
Oakland,14-12,,147,138,151,124,145.3,148
Temple,15-9,,155,155,130,228,146.7,149
Boston College,9-16,,152,150,149,77,150.3,150
Georgia Tech,11-15,,157,162,132,88,150.3,150
Loyola Marymount,13-14,,163,148,141,123,150.7,152
Saint Joseph's,15-10,,159,152,145,143,152.0,153
Rutgers,9-15,,169,161,128,78,152.7,154
Marshall,16-9,,138,170,154,118,154.0,155
Montana State,14-11,,148,151,166,260,155.0,156
Navy,21-6,,154,158,158,349,156.7,157
Northern Colorado,16-10,,151,156,168,312,158.3,158
Mercer,17-10,,156,163,160,214,159.7,159
Kennesaw State,14-10,,175,177,133,216,161.7,160
Toledo,13-12,,166,153,167,79,162.0,161
Appalachian State,18-9,,168,168,152,238,162.7,162
UT Arlington,14-10,,149,157,182,175,162.7,162
Valparaiso,13-13,,162,154,176,191,164.0,164
Towson,14-12,,171,169,157,96,165.7,165
Middle Tennessee,12-12,,158,181,163,107,167.3,166
Harvard,14-9,,161,166,177,222,168.0,167
Lipscomb,16-10,,172,171,161,235,168.0,167
Western Kentucky,13-11,,174,175,159,154,169.3,169
Fordham,14-12,,187,159,170,137,172.0,170
New Mexico State,11-13,,183,172,165,159,173.3,171
Charleston,16-10,,170,174,178,125,174.0,172
Charlotte,13-11,,164,176,184,160,174.7,173
Montana,14-11,,167,160,197,221,174.7,173
Massachusetts,15-11,,189,182,155,153,175.3,175
Oregon State,14-13,,179,178,171,115,176.0,176
Merrimack,17-9,,185,167,179,190,177.0,177
Penn,12-10,,173,179,180,151,177.3,178
Marist,16-9,,160,184,191,253,178.3,179
Central Arkansas,17-10,,180,164,202,267,182.0,180
Furman,17-10,,195,187,169,241,183.7,181
Robert Morris,17-10,,177,185,193,287,185.0,182
UC Davis,15-10,,178,165,214,213,185.7,183
Quinnipiac,18-9,,196,191,172,194,186.3,184
Tulane,14-10,,197,189,175,112,187.0,185
Drake,12-15,,191,198,173,133,187.3,186
Cal State Northridge,15-10,,193,180,201,203,191.3,187
Jacksonville State,13-11,,208,202,164,170,191.3,187
South Alabama,18-7,,181,205,188,272,191.3,187
Utah Tech,15-11,,165,183,228,158,192.0,190
Idaho,13-12,,184,197,200,307,193.7,191
Buffalo,15-10,,176,186,220,192,194.0,192
Columbia,14-9,,188,204,190,199,194.0,192
Siena,17-9,,194,193,195,284,194.0,192
Texas A&M-CC,13-12,,203,196,183,232,194.0,192
Campbell,12-13,,206,192,186,130,194.7,196
Youngstown State,13-13,,205,194,187,294,195.3,197
Monmouth,13-12,,192,208,189,202,196.3,198
Northern Kentucky,16-11,,201,190,199,262,196.7,199
Elon,14-13,,199,188,206,144,197.7,200
UT Martin,19-7,,182,201,211,331,198.0,201
Cal State Fullerton,13-13,,190,173,238,176,200.3,202
Colgate,16-11,,202,214,196,252,204.0,203
Weber State,13-13,,198,209,205,296,204.0,203
Lamar,12-13,,209,200,204,280,204.3,205
LIU,17-9,,186,212,216,352,204.7,206
Samford,15-12,,226,206,185,240,205.7,207
Missouri State,13-12,,200,215,203,188,206.0,208
Queens,14-12,,212,207,208,285,209.0,209
Ohio,13-13,,214,221,194,98,209.7,210
FIU,12-13,,204,203,224,138,210.3,211
Rice,11-15,,233,230,181,193,214.7,212
South Dakota State,11-15,,213,220,213,268,215.3,213
Indiana State,10-16,,216,213,218,167,215.7,214
San Diego,11-16,,217,216,219,209,217.3,215
Vermont,17-10,,222,224,207,335,217.7,216
James Madison,13-13,,228,229,198,162,218.3,217
Wofford,17-9,,220,219,217,317,218.7,218
UNC Asheville,12-14,,219,225,215,174,219.7,219
Eastern Michigan,9-17,,210,227,225,166,220.7,220
Tarleton State,12-12,,207,199,256,206,220.7,220
Drexel,13-13,,221,226,223,223,223.3,222
Stony Brook,15-11,,215,218,242,201,225.0,223
Louisiana Tech,14-11,,245,239,192,231,225.3,224
Portland,12-15,,211,195,275,110,227.0,225
New Orleans,11-14,,224,211,247,236,227.3,226
Bethune-Cookman,13-11,,236,222,227,271,228.3,227
Eastern Washington,8-17,,231,210,249,237,230.0,228
Radford,14-13,,248,233,212,308,231.0,229
Coastal Carolina,16-11,,225,232,237,217,231.3,230
Green Bay,15-12,,223,217,255,173,231.7,231
Texas State,17-11,,239,247,210,276,232.0,232
Lindenwood,16-10,,230,234,236,300,233.3,233
Iona,15-11,,234,248,221,254,234.3,234
Florida Gulf Coast,12-15,,250,245,209,274,234.7,235
La Salle,7-18,,247,237,222,33,235.3,236
SIU Edwardsville,17-9,,240,228,239,355,235.7,237
Saint Peter's,14-9,,232,244,240,207,238.7,238
Denver,13-14,,229,223,265,275,239.0,239
Dartmouth,10-12,,241,249,235,178,241.7,240
Charleston Southern,12-15,,238,246,248,318,244.0,241
Princeton,8-16,,246,241,246,120,244.3,242
Southeast Missouri State,15-11,,235,242,257,261,244.7,243
Tennessee State,17-8,,227,255,252,277,244.7,243
UMBC,16-8,,259,235,241,364,245.0,245
Howard,15-10,,242,243,251,361,245.3,246
Purdue Fort Wayne,14-12,,249,258,230,255,245.7,247
American,14-13,,260,252,226,288,246.0,248
Southern Miss,13-14,,237,240,263,195,246.7,249
Milwaukee,10-17,,251,267,229,224,249.0,250
Idaho State,10-16,,218,238,295,230,250.3,251
Old Dominion,8-18,,261,259,231,135,250.3,251
Nicholls,10-15,,258,261,234,239,251.0,253
Hampton,12-14,,254,257,244,215,251.7,254
San Jose State,6-18,,265,250,243,114,252.7,255
Long Beach State,8-17,,255,231,276,205,254.0,256
Abilene Christian,11-13,,243,251,269,148,254.3,257
Fairfield,16-10,,244,263,260,251,255.7,258
Incarnate Word,10-15,,274,262,232,269,256.0,259
Cal Poly,10-16,,252,236,285,189,257.7,260
Western Carolina,9-15,,263,264,250,198,259.0,261
Omaha,13-14,,256,254,271,290,260.3,262
Eastern Kentucky,9-17,,270,270,245,177,261.7,263
Longwood,13-14,,271,284,233,345,262.7,264
UTEP,10-16,,262,265,262,119,263.0,265
Detroit Mercy,11-13,,257,256,278,259,263.7,266
Sacramento State,9-15,,253,253,294,197,266.7,267
Georgia Southern,14-12,,264,276,261,302,267.0,268
East Carolina,9-16,,278,260,268,146,268.7,269
Northeastern,6-18,,269,273,272,163,271.3,270
Southern,11-13,,285,271,259,328,271.7,271
Boston University,12-15,,282,279,258,347,273.0,272
Southeastern Louisiana,8-17,,281,269,270,282,273.3,273
Georgia State,9-17,,273,278,273,227,274.7,274
Grambling,11-12,,272,272,281,344,275.0,275
Brown,7-15,,291,282,253,244,275.3,276
Delaware,9-16,,279,268,282,212,276.3,277
Central Connecticut,15-10,,275,288,267,360,276.7,278
North Dakota,15-14,,267,291,283,279,280.3,279
Presbyterian,13-14,,276,285,280,264,280.3,279
North Carolina A&T,10-14,,266,287,289,218,280.7,281
East Texas A&M,10-16,,280,277,286,226,281.0,282
Bellarmine,11-14,,283,266,297,281,282.0,283
Chattanooga,10-16,,295,299,254,263,282.7,284
UC Riverside,8-18,,289,274,292,142,285.0,285
Morehead State,14-12,,268,292,298,303,286.0,286
Mercyhurst,13-14,,287,290,287,354,288.0,287
South Dakota,14-13,,277,281,306,346,288.0,287
Sacred Heart,11-16,,294,293,279,229,288.7,289
Pepperdine,6-20,,288,283,296,136,289.0,290
Le Moyne,14-13,,284,289,299,358,290.7,291
Evansville,6-20,,290,298,288,102,292.0,292
USC Upstate,11-15,,286,297,293,225,292.0,292
Northwestern State,7-18,,303,286,290,247,293.0,294
UNC Greensboro,11-15,,300,304,277,242,293.7,295
Mount St. Mary's,12-15,,297,296,291,273,294.7,296
Western Michigan,9-16,,296,275,314,145,295.0,297
Southern Utah,8-17,,293,280,313,147,295.3,298
Loyola Chicago,6-20,,311,314,264,117,296.3,299
Jacksonville,9-17,,309,310,274,265,297.7,300
Norfolk State,11-14,,314,315,266,357,298.3,301
Central Michigan,7-17,,304,295,304,182,301.0,302
Arkansas-Pine Bluff,11-13,,292,294,318,319,301.3,303
Lehigh,11-15,,299,306,300,293,301.7,304
Cleveland State,10-16,,301,307,301,220,303.0,305
Little Rock,10-16,,307,302,303,301,304.0,306
Northern Illinois,8-15,,306,301,305,184,304.0,306
Houston Christian,8-17,,298,300,320,305,306.0,308
Ball State,8-17,,320,321,284,270,308.3,309
Northern Arizona,9-17,,305,313,309,283,309.0,310
NJIT,15-12,,302,305,324,327,310.3,311
Louisiana,9-17,,313,308,311,196,310.7,312
IUPUI,7-20,,312,312,316,278,313.3,313
Texas Southern,7-15,,324,309,310,329,314.3,314
Alabama A&M,13-11,,308,303,333,348,314.7,315
Lafayette,8-18,,319,320,307,321,315.3,316
Loyola Maryland,10-16,,326,316,308,325,316.7,317
UMass Lowell,11-15,,321,317,312,314,316.7,317
Alabama State,7-17,,318,311,322,340,317.0,319
Cal State Bakersfield,8-18,,316,318,319,248,317.7,320
West Georgia,12-14,,310,319,329,336,319.3,321
Albany,8-17,,333,324,302,322,319.7,322
Tennessee Tech,10-16,,315,322,326,291,321.0,323
Manhattan,11-16,,325,329,315,256,323.0,324
Eastern Illinois,10-16,,317,325,328,249,323.3,325
Fairleigh Dickinson,10-17,,323,331,317,343,323.7,326
Prairie View A&M,9-15,,328,323,321,353,324.0,327
Holy Cross,9-17,,322,328,334,332,328.0,328
New Hampshire,8-16,,330,336,325,313,330.3,329
Florida A&M,9-13,,331,330,332,338,331.0,330
Wagner,9-15,,327,326,340,351,331.0,330
New Haven,11-15,,336,334,331,333,333.7,332
Oral Roberts,6-20,,332,333,336,250,333.7,332
Stetson,9-18,,329,327,345,306,333.7,332
Bucknell,8-19,,335,332,335,266,334.0,335
Stonehill,9-18,,337,344,330,341,337.0,336
North Florida,6-20,,339,335,338,200,337.3,337
Army,10-17,,334,339,342,299,338.3,338
Maine,6-21,,341,349,327,326,339.0,339
North Carolina Central,9-13,,338,340,339,334,339.0,339
Maryland-Eastern Shore,8-17,,340,337,341,359,339.3,341
UTSA,4-20,,351,348,323,141,340.7,342
North Alabama,7-17,,343,343,337,315,341.0,343
Southern Indiana,5-20,,346,338,343,339,342.3,344
Chicago State,6-21,,342,350,347,310,346.3,345
Jackson State,7-17,,350,341,348,298,346.3,345
Niagara,6-19,,347,342,351,246,346.7,347
Air Force,3-21,,344,345,353,68,347.3,348
Canisius,8-18,,345,347,350,257,347.3,348
Bryant,8-18,,349,355,344,323,349.3,350
The Citadel,9-18,,348,351,355,311,351.3,351
Alcorn State,5-18,,352,346,357,350,351.7,352
Kansas City,4-21,,354,352,349,292,351.7,352
Saint Francis (PA),6-20,,353,356,346,297,351.7,352
Morgan State,10-13,,355,353,352,365,353.3,355
ULM,4-23,,356,354,356,245,355.3,356
Rider,3-21,,357,357,358,183,357.3,357
VMI,6-21,,358,360,354,295,357.3,357
South Carolina State,6-17,,359,358,361,342,359.3,359
Delaware State,6-17,,360,359,360,362,359.7,360
Binghamton,5-21,,362,362,359,363,361.0,361
Western Illinois,5-22,,361,361,362,304,361.3,362
Gardner-Webb,3-24,,363,363,363,185,363.0,363
Coppin State,4-21,,364,364,364,337,364.0,364
Mississippi Valley State,1-23,,365,365,365,356,365.0,365
