team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Detroit Mercy,6-9,,263,275,299,274,279.0,285
Le Moyne,7-10,,279,286,286,364,283.7,286
South Dakota,9-9,,273,277,315,338,288.3,287
UMass Lowell,8-10,,301,282,283,304,288.7,288
Prairie View A&M,7-9,,272,304,292,357,289.3,289
Cal State Bakersfield,8-10,,288,298,285,282,290.3,290
Sacred Heart,5-12,,305,288,278,225,290.3,290
East Carolina,5-10,,302,280,294,134,292.0,292
Presbyterian,8-10,,282,299,295,316,292.0,292
Northern Arizona,6-11,,299,300,280,268,293.0,294
Georgia State,6-12,,296,296,290,217,294.0,295
North Carolina A&T,7-8,,275,310,297,231,294.0,295
Oral Roberts,5-13,,286,295,302,239,294.3,297
West Georgia,9-7,,252,321,317,315,296.7,298
Mount St. Mary's,6-11,,310,294,289,289,297.7,299
North Alabama,6-9,,313,283,298,288,298.0,300
Sacramento State,4-11,,285,301,312,279,299.3,301
Alabama State,4-12,,294,306,304,348,301.3,302
East Texas A&M,7-10,,295,305,305,245,301.7,303
Jacksonville,6-11,,322,311,274,272,302.3,304
Northwestern State,5-11,,314,290,306,234,303.3,305
Mercyhurst,7-10,,307,309,296,356,304.0,306
Morehead State,8-9,,297,308,310,302,305.0,307
Little Rock,7-10,,319,291,311,317,307.0,308
North Dakota,9-11,,303,318,300,277,307.0,308
Arkansas-Pine Bluff,6-10,,281,314,328,324,307.7,310
Alabama A&M,8-8,,291,297,341,343,309.7,311
Tennessee Tech,7-10,,293,313,324,311,310.0,312
Houston Christian,5-11,,304,303,327,285,311.3,313
Manhattan,7-10,,311,317,307,273,311.7,314
Albany,5-12,,327,307,303,323,312.3,315
Ball State,4-12,,338,324,277,224,313.0,316
Eastern Illinois,6-10,,306,302,333,244,313.7,317
Lehigh,6-11,,317,312,316,299,315.0,318
UTSA,4-12,,330,334,282,142,315.3,319
Northern Illinois,5-10,,316,322,314,161,317.3,320
Lafayette,4-13,,332,328,293,342,317.7,321
Central Michigan,5-12,,325,316,318,167,319.7,322
Wagner,6-9,,300,320,339,349,319.7,322
Cleveland State,5-12,,333,325,313,226,323.7,324
Holy Cross,7-10,,318,315,340,326,324.3,325
Bucknell,5-12,,321,319,336,276,325.3,326
Army,7-10,,315,331,335,306,327.0,327
Louisiana,4-14,,337,326,320,185,327.7,328
IUPUI,4-14,,324,342,325,253,330.3,329
Southern Utah,4-13,,341,323,330,172,331.3,330
Bryant,5-12,,326,338,331,301,331.7,331
Canisius,8-8,,320,330,347,246,332.3,332
Florida A&M,4-9,,336,329,334,332,333.0,333
New Haven,7-10,,329,343,329,333,333.7,334
New Hampshire,4-12,,334,333,337,297,334.7,335
Maryland-Eastern Shore,6-13,,335,327,343,355,335.0,336
Kansas City,4-14,,328,337,342,284,335.7,337
Loyola Maryland,5-12,,349,341,319,336,336.3,338
Air Force,3-13,,323,344,346,90,337.7,339
Fairleigh Dickinson,5-12,,339,352,322,353,337.7,339
Maine,3-15,,346,347,321,308,338.0,341
VMI,6-11,,343,340,332,307,338.3,342
Stonehill,5-12,,345,346,326,344,339.0,343
Stetson,6-11,,331,335,352,312,339.3,344
Texas Southern,2-12,,350,345,323,327,339.3,344
Southern Indiana,3-13,,340,339,345,341,341.3,346
North Florida,2-15,,347,349,338,186,344.7,347
Jackson State,3-12,,357,332,351,303,346.7,348
North Carolina Central,6-11,,348,348,344,335,346.7,348
Alcorn State,2-12,,351,336,357,346,348.0,350
Chicago State,2-15,,342,354,348,314,348.0,350
NJIT,7-11,,344,351,350,340,348.3,352
Rider,1-13,,358,350,349,189,352.3,353
ULM,3-15,,353,353,354,262,353.3,354
Western Illinois,4-13,,352,357,356,318,355.0,355
Saint Francis (PA),4-13,,355,358,353,294,355.3,356
Niagara,4-11,,354,356,358,265,356.0,357
Delaware State,5-12,,356,355,359,363,356.7,358
Binghamton,4-14,,363,361,355,362,359.7,359
South Carolina State,2-15,,359,362,360,345,360.3,360
Gardner-Webb,2-16,,360,359,363,162,360.7,361
The Citadel,4-13,,361,360,362,321,361.0,362
Morgan State,4-12,,362,363,361,365,362.0,363
Coppin State,3-16,,364,364,364,352,364.0,364
Mississippi Valley State,1-16,,365,365,365,358,365.0,365
