team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Dartmouth,11-14,,244,253,242,184,246.3,250
Milwaukee,12-19,,247,263,232,209,247.3,252
Idaho State,12-17,,218,232,296,239,248.7,253
Purdue Fort Wayne,17-14,,257,255,240,259,250.7,254
Boston University,15-16,,266,257,239,344,254.0,255
Charleston Southern,14-16,,254,254,255,327,254.3,256
Detroit Mercy,14-14,,246,244,273,252,254.3,256
Georgia Southern,16-15,,252,267,247,300,255.3,258
SIU Edwardsville,18-12,,261,258,256,357,258.3,259
Princeton,8-19,,259,260,259,127,259.3,260
Longwood,15-15,,269,279,236,338,261.3,261
Omaha,15-15,,258,256,272,301,262.0,262
UTEP,10-18,,264,269,257,122,263.3,263
East Carolina,10-18,,270,262,261,146,264.3,264
Lindenwood,16-14,,262,271,263,309,265.3,265
Long Beach State,8-21,,267,248,285,199,266.7,266
Incarnate Word,11-18,,285,272,252,269,269.7,267
Hampton,12-17,,271,275,267,213,271.0,268
Presbyterian,14-16,,263,280,270,267,271.0,268
Central Michigan,10-19,,279,261,279,177,273.0,270
UC Riverside,9-21,,276,265,282,147,274.3,271
Brown,9-16,,288,282,254,240,274.7,272
Delaware,9-19,,272,276,276,218,274.7,272
Morehead State,19-12,,260,278,286,306,274.7,272
Southern,13-15,,287,281,258,331,275.3,275
Sacramento State,9-19,,268,259,300,211,275.7,276
Eastern Kentucky,11-19,,283,285,260,174,276.0,277
North Carolina A&T,11-17,,265,274,290,220,276.3,278
Pepperdine,8-22,,274,268,289,129,277.0,279
Chattanooga,13-18,,284,296,253,278,277.7,280
Northeastern,6-21,,277,286,277,168,280.0,281
Western Michigan,10-19,,275,270,298,134,281.0,282
North Dakota,16-15,,273,284,288,288,281.7,283
Southern Utah,9-19,,278,266,303,138,282.3,284
Northwestern State,10-19,,291,273,284,251,282.7,285
Mercyhurst,14-16,,280,287,283,354,283.3,286
Central Connecticut,18-11,,282,298,274,362,284.7,287
Sacred Heart,13-18,,293,293,278,246,288.0,288
Le Moyne,15-16,,281,292,294,358,289.0,289
Grambling,12-16,,289,288,291,337,289.3,290
South Dakota,16-15,,286,277,307,336,290.0,291
Southeastern Louisiana,8-21,,300,290,280,283,290.0,291
Mount St. Mary's,14-16,,294,291,287,281,290.7,293
UNC Greensboro,13-17,,296,301,275,254,290.7,293
Norfolk State,14-14,,304,311,262,359,292.3,295
USC Upstate,13-18,,290,294,293,221,292.3,295
Bellarmine,11-18,,295,283,301,273,293.0,297
Jacksonville,11-19,,306,304,271,262,293.7,298
Lehigh,15-16,,292,295,297,290,294.7,299
Loyola Chicago,6-22,,308,312,266,110,295.3,300
East Texas A&M,11-19,,299,289,304,223,297.3,301
Georgia State,10-21,,298,299,295,225,297.3,301
Houston Christian,11-18,,297,297,319,303,304.3,303
Northern Arizona,10-19,,301,306,306,284,304.3,303
Evansville,6-23,,305,308,309,100,307.3,305
Tennessee Tech,13-17,,302,303,317,287,307.3,305
Texas Southern,11-16,,316,302,305,329,307.7,307
Little Rock,11-19,,309,307,308,295,308.0,308
West Georgia,14-16,,303,305,322,324,310.0,309
Louisiana,10-21,,312,310,311,195,311.0,310
UMass Lowell,13-17,,313,325,299,323,312.3,311
Alabama A&M,16-12,,307,300,332,355,313.0,312
Ball State,9-19,,321,327,292,277,313.3,313
Alabama State,9-19,,318,309,316,343,314.3,314
IUPUI,7-24,,315,314,314,274,314.3,314
Northern Illinois,9-18,,320,316,313,205,316.3,316
Cleveland State,10-21,,317,321,312,216,316.7,317
Albany,11-19,,331,319,302,326,317.3,318
NJIT,15-14,,310,318,329,330,319.0,319
Lafayette,11-20,,322,328,310,318,320.0,320
Wagner,13-16,,311,313,336,347,320.0,320
Arkansas-Pine Bluff,12-16,,314,317,334,311,321.7,322
Eastern Illinois,12-18,,319,320,327,243,322.0,323
Prairie View A&M,12-17,,326,323,321,353,323.3,324
Loyola Maryland,12-19,,332,324,315,332,323.7,325
Florida A&M,12-15,,323,322,328,341,324.3,326
Manhattan,12-18,,325,332,320,247,325.7,327
Cal State Bakersfield,8-21,,329,329,325,241,327.7,328
Oral Roberts,8-22,,324,326,333,245,327.7,328
New Haven,14-17,,328,330,326,339,328.0,330
Stetson,11-20,,327,315,342,294,328.0,330
Fairleigh Dickinson,11-20,,333,334,324,342,330.3,332
North Florida,7-23,,334,331,331,186,332.0,333
Holy Cross,10-21,,330,333,335,328,332.7,334
UTSA,5-23,,345,341,318,154,334.7,335
Maine,8-22,,337,346,323,325,335.3,336
Stonehill,11-19,,336,340,330,350,335.3,336
Army,11-20,,335,337,340,292,337.3,338
Bucknell,9-22,,338,336,339,280,337.7,339
Southern Indiana,7-22,,341,335,341,340,339.0,340
North Alabama,9-20,,339,343,337,314,339.7,341
New Hampshire,8-20,,344,348,338,310,343.3,342
Niagara,8-21,,342,342,347,232,343.7,343
Chicago State,7-24,,340,347,345,312,344.0,344
Jackson State,9-19,,348,339,346,307,344.3,345
Alcorn State,7-20,,346,338,352,346,345.3,346
Canisius,10-20,,343,344,350,244,345.7,347
Maryland-Eastern Shore,8-20,,349,345,343,356,345.7,347
North Carolina Central,10-16,,347,352,344,334,347.7,349
Morgan State,12-14,,350,349,348,364,349.0,350
Air Force,3-25,,351,350,355,77,352.0,351
Saint Francis (PA),7-24,,353,354,349,293,352.0,351
ULM,4-27,,355,351,354,226,353.3,353
Bryant,8-20,,354,356,351,313,353.7,354
The Citadel,9-21,,352,353,358,304,354.3,355
Kansas City,4-25,,356,355,356,276,355.7,356
VMI,6-25,,359,360,353,296,357.3,357
Rider,4-24,,357,357,359,183,357.7,358
Binghamton,8-23,,360,359,357,365,358.7,359
South Carolina State,7-20,,358,358,360,348,358.7,359
Delaware State,6-20,,361,361,361,361,361.0,361
Gardner-Webb,3-28,,363,362,363,178,362.7,362
Western Illinois,5-25,,362,364,362,308,362.7,362
Coppin State,7-21,,364,363,364,335,363.7,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
