team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UNC Wilmington,24-4,,91,103,106,212,100.0,101
George Mason,21-7,,97,111,97,99,101.7,102
DePaul,15-13,,104,101,102,113,102.3,103
Wyoming,15-13,,98,96,119,102,104.3,104
Davidson,17-11,,108,104,107,101,106.3,105
Sam Houston,19-8,,103,107,111,175,107.0,106
Memphis,12-15,,116,115,95,79,108.7,107
UIC,17-13,,109,102,118,130,109.7,108
Pittsburgh,10-18,,122,108,101,43,110.3,109
Murray State,20-10,,101,116,116,145,111.0,110
UAB,18-10,,110,119,104,150,111.0,110
Utah,10-18,,118,112,103,41,111.0,110
Hawaii,19-7,,105,109,122,279,112.0,113
Pacific,17-13,,107,106,125,177,112.7,114
UC Irvine,18-10,,124,110,112,159,115.3,115
Southern Illinois,15-15,,117,113,121,117,117.0,116
Bradley,19-11,,111,127,115,134,117.7,117
Florida Atlantic,15-13,,120,122,113,94,118.3,118
North Dakota State,23-6,,112,117,131,319,120.0,119
Maryland,11-17,,142,124,96,40,120.7,120
Rhode Island,15-12,,131,123,109,121,121.0,121
UNLV,14-14,,127,125,117,82,123.0,122
San Francisco,15-15,,129,133,110,97,124.0,123
St. Thomas,21-8,,113,118,141,315,124.0,123
UC San Diego,19-9,,123,114,135,202,124.0,123
Seattle,18-12,,125,120,128,143,124.3,126
East Tennessee State,21-9,,119,135,127,248,127.0,127
Duquesne,16-12,,128,129,126,87,127.7,128
Penn State,11-17,,132,136,120,63,129.3,129
Cal Baptist,19-8,,115,126,154,251,131.7,130
William & Mary,16-11,,121,132,142,194,131.7,130
Winthrop,20-9,,126,134,138,185,132.7,132
Fresno State,12-16,,134,121,149,96,134.7,133
Richmond,15-13,,139,138,129,151,135.3,134
UTRGV,16-13,,135,128,147,243,136.7,135
UC Santa Barbara,17-11,,136,131,145,205,137.3,136
Navy,24-6,,140,137,137,351,138.0,137
North Texas,16-13,,150,141,123,147,138.0,137
Washington State,12-18,,130,130,155,88,138.3,139
Saint Joseph's,18-10,,151,139,130,165,140.0,140
Troy,19-11,,137,152,132,156,140.3,141
Arkansas State,19-11,,144,145,134,172,141.0,142
Kent State,21-7,,141,146,144,153,143.7,143
Austin Peay,21-7,,133,147,153,322,144.3,144
Rutgers,11-17,,158,153,124,80,145.0,145
Loyola Marymount,15-15,,164,140,143,123,149.0,146
Saint Bonaventure,14-13,,154,160,136,90,150.0,147
Wright State,19-11,,148,157,146,211,150.3,148
Montana State,15-13,,143,144,170,256,152.3,149
Western Kentucky,16-11,,152,161,148,133,153.7,150
Valparaiso,17-13,,146,143,173,192,154.0,151
Harvard,15-10,,147,150,168,238,155.0,152
Portland State,18-8,,138,142,186,284,155.3,153
Northern Colorado,18-10,,149,151,171,311,157.0,154
Bowling Green,16-13,,159,162,151,171,157.3,155
Georgia Tech,11-17,,171,166,139,92,158.7,156
Boston College,10-18,,166,159,152,74,159.0,157
Robert Morris,20-10,,153,148,176,300,159.0,157
Cornell,12-12,,162,170,150,169,160.7,159
Temple,15-12,,174,168,140,229,160.7,159
Toledo,15-13,,163,155,166,76,161.3,161
Oakland,16-14,,167,158,161,136,162.0,162
Charleston,19-10,,155,163,169,131,162.3,163
Marshall,19-11,,145,186,157,120,162.7,164
Kennesaw State,16-11,,176,183,133,207,164.0,165
Middle Tennessee,13-14,,156,177,159,106,164.0,165
Cal State Northridge,18-10,,165,156,181,213,167.3,167
Fordham,16-12,,177,165,167,139,169.7,168
Lipscomb,18-12,,168,178,164,222,170.0,169
New Mexico State,13-13,,179,169,163,163,170.3,170
Penn,13-11,,161,172,179,146,170.7,171
Appalachian State,19-11,,181,180,156,257,172.3,172
Mercer,18-12,,172,185,160,221,172.3,172
Towson,14-14,,185,176,158,103,173.0,174
Central Arkansas,19-11,,178,154,189,260,173.7,175
UT Arlington,15-12,,160,164,198,176,174.0,176
Merrimack,20-9,,182,167,177,210,175.3,177
UC Davis,17-11,,173,149,204,208,175.3,177
South Alabama,21-9,,175,184,174,261,177.7,179
Idaho,15-13,,170,174,191,301,178.3,180
Oregon State,16-14,,183,179,175,116,179.0,181
Furman,19-11,,190,189,165,242,181.3,182
Tulane,17-11,,184,192,178,107,184.7,183
Charlotte,15-13,,180,188,190,155,186.0,184
Utah Tech,17-12,,157,175,227,152,186.3,185
Marist,18-10,,169,196,195,245,186.7,186
Massachusetts,15-14,,198,200,162,154,186.7,186
Northern Kentucky,18-12,,196,182,188,263,188.7,188
Columbia,15-10,,186,197,184,189,189.0,189
Texas A&M-CC,15-14,,197,190,187,232,191.3,190
Siena,19-10,,188,198,196,282,194.0,191
Drake,12-18,,199,203,183,132,195.0,192
Weber State,15-14,,194,193,203,297,196.7,193
Montana,14-14,,193,187,213,235,197.7,194
Youngstown State,15-15,,201,201,192,302,198.0,195
FIU,13-14,,191,194,210,129,198.3,196
Jacksonville State,13-14,,218,205,172,166,198.3,196
Quinnipiac,18-11,,204,207,185,193,198.7,198
James Madison,17-13,,208,210,180,168,199.3,199
Monmouth,14-14,,195,206,197,206,199.3,199
Samford,16-13,,214,204,182,237,200.0,201
UT Martin,20-9,,189,202,209,333,200.0,201
Buffalo,16-12,,187,191,223,187,200.3,203
Queens,18-12,,206,195,200,286,200.3,203
Campbell,13-15,,209,199,194,125,200.7,205
Eastern Washington,11-17,,207,171,226,226,201.3,206
Cal State Fullerton,15-14,,192,173,243,164,202.7,207
New Orleans,14-15,,202,181,230,224,204.3,208
Elon,14-14,,203,211,207,157,207.0,209
South Dakota State,13-16,,205,214,205,268,208.0,210
Ohio,15-13,,213,222,193,112,209.3,211
LIU,19-10,,200,218,220,350,212.7,212
Howard,18-10,,210,217,214,360,213.7,213
Missouri State,13-14,,219,216,212,188,215.7,214
Drexel,15-14,,212,223,215,220,216.7,215
Vermont,18-11,,225,236,202,335,221.0,216
Lamar,12-17,,229,219,216,299,221.3,217
Stony Brook,17-11,,211,220,241,200,224.0,218
Louisiana Tech,15-12,,243,234,199,233,225.3,219
Indiana State,10-20,,226,221,233,160,226.7,220
La Salle,8-20,,239,227,218,33,228.0,221
Colgate,17-13,,217,247,221,255,228.3,222
Green Bay,16-14,,221,213,251,186,228.3,222
UNC Asheville,13-15,,230,230,225,173,228.3,222
Southeast Missouri State,18-11,,216,224,246,266,228.7,225
UMBC,18-8,,238,229,219,363,228.7,225
Denver,15-15,,224,208,255,254,229.0,227
Coastal Carolina,18-12,,223,231,234,217,229.3,228
Rice,11-17,,252,241,201,195,231.3,229
Radford,15-14,,245,244,206,305,231.7,230
San Diego,11-19,,233,225,237,204,231.7,230
Tennessee State,19-9,,215,238,242,274,231.7,230
Texas State,18-12,,240,249,208,265,232.3,233
Wofford,19-11,,237,237,228,324,234.0,234
American,16-14,,246,240,217,287,234.3,235
Florida Gulf Coast,14-15,,248,245,211,280,234.7,236
Tarleton State,14-14,,222,215,267,190,234.7,236
Cal Poly,12-16,,228,212,270,179,236.7,238
San Jose State,8-20,,250,226,235,114,237.0,239
Iona,16-13,,236,253,224,258,237.7,240
Portland,12-18,,227,209,280,111,238.7,241
Southern Miss,15-15,,231,233,253,203,239.0,242
Eastern Michigan,10-19,,232,239,249,181,240.0,243
Nicholls,12-17,,249,242,229,234,240.0,243
Old Dominion,10-20,,254,248,222,140,241.3,245
Saint Peter's,15-11,,235,251,245,218,243.7,246
Western Carolina,13-15,,251,250,231,199,244.0,247
Dartmouth,11-13,,242,252,239,182,244.3,248
Abilene Christian,13-14,,234,232,268,135,244.7,249
Bethune-Cookman,15-13,,255,235,244,271,244.7,249
Idaho State,12-17,,220,228,295,228,247.7,251
Purdue Fort Wayne,16-14,,253,255,240,264,249.3,252
Milwaukee,12-19,,256,261,232,214,249.7,253
Fairfield,18-11,,241,260,254,270,251.7,254
Detroit Mercy,14-14,,244,246,273,262,254.3,255
Boston University,14-16,,270,259,238,345,255.7,256
Omaha,15-15,,247,254,271,296,257.3,257
Princeton,8-18,,257,258,259,128,258.0,258
Charleston Southern,13-16,,258,257,261,325,258.7,259
Longwood,15-15,,269,279,236,340,261.3,260
Lindenwood,16-13,,259,268,258,309,261.7,261
UTEP,10-17,,262,266,257,122,261.7,261
Long Beach State,8-20,,265,243,281,201,263.0,263
SIU Edwardsville,17-12,,264,262,263,357,263.0,263
Southern,13-14,,273,267,252,330,264.0,265
Georgia Southern,15-15,,260,278,256,289,264.7,266
Hampton,12-16,,266,271,262,209,266.3,267
East Carolina,10-18,,271,264,265,158,266.7,268
Brown,9-15,,280,275,247,239,267.3,269
Incarnate Word,11-18,,284,272,250,269,268.7,270
Chattanooga,12-17,,276,291,248,272,271.7,271
North Carolina A&T,11-15,,261,274,286,223,273.7,272
Presbyterian,14-15,,268,281,272,259,273.7,272
Sacramento State,9-18,,267,256,299,198,274.0,274
Delaware,9-18,,272,276,275,215,274.3,275
Eastern Kentucky,11-19,,277,287,260,184,274.7,276
UC Riverside,9-20,,278,263,284,144,275.0,277
Central Michigan,9-19,,279,270,278,174,275.7,278
Pepperdine,8-22,,274,269,289,127,277.3,279
Morehead State,18-12,,263,282,291,306,278.7,280
North Dakota,16-15,,275,284,290,292,283.0,281
Northeastern,6-20,,283,289,277,167,283.0,281
Northwestern State,10-19,,293,273,283,247,283.0,281
Southern Utah,9-19,,281,265,304,142,283.3,284
Mercyhurst,14-15,,282,286,285,354,284.3,285
Central Connecticut,16-11,,286,299,274,361,286.3,286
Grambling,12-15,,287,285,288,344,286.7,287
Western Michigan,10-18,,285,277,303,138,288.3,288
Mount St. Mary's,14-15,,292,290,287,285,289.7,289
Sacred Heart,12-18,,296,295,279,246,290.0,290
Bellarmine,11-18,,290,283,300,275,291.0,291
USC Upstate,12-17,,288,293,292,225,291.0,291
Southeastern Louisiana,8-21,,300,292,282,283,291.3,293
Norfolk State,14-14,,304,310,264,359,292.7,294
Jacksonville,10-19,,305,305,269,267,293.0,295
South Dakota,15-15,,291,280,308,336,293.0,295
Le Moyne,14-15,,289,294,298,358,293.7,297
UNC Greensboro,12-17,,301,304,276,250,293.7,297
Georgia State,10-20,,294,298,293,230,295.0,299
Loyola Chicago,6-22,,309,312,266,115,295.7,300
East Texas A&M,11-19,,299,288,305,227,297.3,301
Lehigh,14-16,,298,297,297,295,297.3,301
Northern Arizona,10-18,,295,302,301,281,299.3,303
Houston Christian,11-18,,297,296,320,303,304.3,304
Tennessee Tech,13-16,,302,303,313,291,306.0,305
Little Rock,11-18,,307,306,307,294,306.7,306
Evansville,6-23,,303,311,310,104,308.0,307
Texas Southern,10-16,,318,300,306,328,308.0,307
Louisiana,10-20,,311,307,309,196,309.0,309
UMass Lowell,13-15,,316,314,302,321,310.7,310
Albany,10-18,,321,316,296,318,311.0,311
Alabama A&M,16-12,,306,301,329,355,312.0,312
Ball State,9-19,,320,323,294,277,312.3,313
West Georgia,13-16,,308,308,323,326,313.0,314
Cleveland State,10-20,,312,318,311,216,313.7,315
IUPUI,7-23,,313,313,315,276,313.7,315
Alabama State,9-19,,319,309,317,342,315.0,317
Northern Illinois,9-18,,317,315,314,197,315.3,318
NJIT,15-14,,310,319,327,329,318.7,319
Arkansas-Pine Bluff,12-16,,315,317,330,310,320.7,320
Lafayette,10-20,,330,325,312,323,322.3,321
Wagner,11-16,,314,320,335,346,323.0,322
Loyola Maryland,11-19,,327,327,316,331,323.3,323
Prairie View A&M,11-17,,329,321,322,353,324.0,324
Manhattan,12-17,,324,330,319,253,324.3,325
Eastern Illinois,11-18,,322,324,328,252,324.7,326
Cal State Bakersfield,8-20,,328,326,325,244,326.3,327
New Haven,13-16,,326,332,324,337,327.3,328
Fairleigh Dickinson,11-18,,331,333,321,343,328.3,329
Holy Cross,10-20,,323,329,333,327,328.3,329
Stetson,10-19,,325,322,343,290,330.0,331
Florida A&M,11-15,,332,328,331,341,330.3,332
UTSA,5-23,,343,339,318,148,333.3,333
North Florida,6-23,,335,334,332,191,333.7,334
Oral Roberts,7-22,,334,331,337,240,334.0,335
Bucknell,9-21,,336,335,339,278,336.7,336
Army,11-19,,333,338,340,298,337.0,337
Maine,7-21,,339,347,326,320,337.3,338
North Alabama,9-19,,338,341,334,312,337.7,339
Stonehill,10-19,,337,345,336,349,339.3,340
Southern Indiana,7-22,,342,336,341,339,339.7,341
New Hampshire,8-18,,340,342,338,314,340.0,342
Chicago State,7-22,,341,343,345,316,343.0,343
Jackson State,9-18,,345,337,347,307,343.0,343
Alcorn State,7-19,,344,340,352,348,345.3,345
Maryland-Eastern Shore,8-20,,349,346,342,356,345.7,346
Niagara,7-21,,347,344,350,241,347.0,347
North Carolina Central,10-16,,346,353,344,334,347.7,348
Canisius,9-20,,348,348,351,249,349.0,349
Saint Francis (PA),7-22,,351,352,346,288,349.7,350
Morgan State,12-14,,353,349,348,364,350.0,351
Air Force,3-25,,350,350,355,73,351.7,352
Bryant,8-19,,354,356,349,308,353.0,353
ULM,4-26,,355,351,354,231,353.3,354
The Citadel,9-21,,352,354,359,304,355.0,355
Kansas City,4-24,,356,355,356,273,355.7,356
Rider,4-23,,357,357,358,178,357.3,357
VMI,6-23,,359,360,353,293,357.3,357
Binghamton,6-23,,360,359,357,365,358.7,359
South Carolina State,7-20,,358,358,360,347,358.7,359
Delaware State,6-20,,361,361,361,362,361.0,361
Western Illinois,5-24,,362,362,362,313,362.0,362
Gardner-Webb,3-26,,363,363,363,183,363.0,363
Coppin State,7-21,,364,364,364,338,364.0,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
