team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UC San Diego,23-10,,120,113,137.0,211,123.3,126
Rutgers,14-18,,141,123,113.0,75,125.7,128
UTRGV,19-14,,126,116,138.0,221,126.7,129
Rhode Island,16-15,,142,133,114.0,122,129.7,130
Penn State,12-20,,136,137,124.0,57,132.3,131
Duquesne,17-14,,138,132,128.0,90,132.7,132
Troy,22-11,,127,142,133.0,158,134.0,133
North Texas,18-13,,145,138,122.0,134,135.0,134
Wright State,23-11,,128,139,140.0,213,135.7,135
UC Santa Barbara,18-14,,133,129,149.0,208,137.0,136
Navy,26-7,,134,141,141.0,344,138.7,137
Montana State,18-14,,129,131,157.0,242,139.0,138
Toledo,17-14,,143,134,154.0,86,143.7,139
William & Mary,20-12,,130,148,153.0,207,143.7,139
Winthrop,23-11,,131,153,148.0,162,144.0,141
Saint Bonaventure,16-16,,161,146,127.0,94,144.7,142
Fresno State,13-19,,151,130,156.0,99,145.7,143
Arkansas State,20-12,,154,150,135.0,163,146.3,144
Washington State,12-20,,140,136,163.0,92,146.3,144
Cornell,15-12,,139,159,144.0,133,147.3,146
East Tennessee State,23-11,,135,165,143.0,261,147.7,147
Northern Colorado,20-12,,147,140,159.0,310,148.7,148
Bowling Green,18-13,,156,147,145.0,173,149.3,149
Kent State,23-8,,146,155,147.0,150,149.3,149
Richmond,15-17,,153,160,139.0,167,150.7,151
Temple,16-16,,164,164,131.0,222,153.0,152
Robert Morris,22-11,,148,143,171.0,293,154.0,153
Boston College,11-20,,159,154,152.0,83,155.0,154
Towson,19-15,,160,156,150.0,106,155.3,155
Georgia Tech,11-20,,168,163,136.0,85,155.7,156
Harvard,17-11,,150,151,166.0,230,155.7,156
Idaho,21-14,,152,144,172.0,309,156.0,158
Western Kentucky,18-13,,157,166,146.0,131,156.3,159
Middle Tennessee,17-14,,155,170,155.0,102,160.0,160
Penn,16-11,,149,162,169.0,128,160.0,160
Portland State,20-11,,144,145,192.0,295,160.3,162
Kennesaw State,18-13,,171,179,134.0,190,161.3,163
Loyola Marymount,15-17,,177,161,151.0,151,163.0,164
Valparaiso,18-15,,158,158,177.0,198,164.3,165
Fordham,17-14,,173,168,164.0,145,168.3,166
Austin Peay,22-9,,165,174,167.0,316,168.7,167
Central Arkansas,22-12,,166,152,190.0,256,169.3,168
Charleston,21-11,,163,173,173.0,140,169.7,169
Oakland,16-16,,176,169,168.0,136,171.0,170
UT Arlington,17-13,,162,157,195.0,183,171.3,171
Oregon State,17-16,,169,177,170.0,101,172.0,172
Monmouth,19-15,,167,180,178.0,193,175.0,173
Mercer,19-13,,180,187,160.0,250,175.7,174
UC Davis,19-13,,175,149,205.0,209,176.3,175
Furman,22-12,,186,188,158.0,216,177.3,176
New Mexico State,16-16,,187,183,162.0,164,177.3,176
Northern Kentucky,20-14,,183,176,181.0,244,180.0,178
Texas A&M-CC,18-15,,190,172,179.0,226,180.3,179
Merrimack,23-11,,178,178,186.0,192,180.7,180
Appalachian State,19-13,,193,195,161.0,241,183.0,181
Marshall,19-13,,170,207,174.0,121,183.7,182
Cal State Northridge,19-13,,192,175,196.0,185,187.7,183
Campbell,16-18,,199,182,182.0,107,187.7,183
Columbia,16-12,,185,189,189.0,203,187.7,183
Tennessee State,23-9,,172,186,206.0,273,188.0,186
Queens,21-13,,191,181,193.0,255,188.3,187
Lipscomb,19-13,,194,198,176.0,235,189.3,188
Siena,23-11,,182,192,194.0,277,189.3,188
Massachusetts,16-15,,203,203,165.0,132,190.3,190
Cal State Fullerton,17-15,,179,167,226.0,172,190.7,191
Charlotte,15-16,,184,194,197.0,152,191.7,192
Drake,14-20,,197,196,184.0,124,192.3,193
UMBC,23-8,,201,193,188.0,359,194.0,194
South Alabama,21-11,,188,206,191.0,258,195.0,195
Marist,19-12,,181,205,200.0,231,195.3,196
Montana,18-16,,189,185,215.0,206,196.3,197
Eastern Washington,14-19,,204,171,218.0,243,197.7,198
Tulane,18-14,,206,201,187.0,118,198.0,199
Utah Tech,18-14,,174,184,236.0,149,198.0,199
FIU,15-17,,195,190,210.0,146,198.3,201
Louisiana Tech,18-13,,211,209,180.0,228,200.0,202
Jacksonville State,15-17,,218,210,175.0,191,201.0,203
James Madison,18-15,,207,214,183.0,169,201.3,204
Howard,21-10,,200,204,202.0,363,202.0,205
Weber State,16-16,,202,197,212.0,301,203.7,206
Samford,18-14,,215,213,185.0,232,204.3,207
Missouri State,16-17,,208,200,207.0,144,205.0,208
LIU,24-10,,196,215,219.0,350,210.0,209
Quinnipiac,19-13,,212,219,199.0,201,210.0,209
Indiana State,11-21,,213,202,217.0,159,210.7,211
South Dakota State,14-18,,209,220,208.0,238,212.3,212
Youngstown State,15-17,,219,216,204.0,279,213.0,213
Buffalo,17-14,,198,208,235.0,166,213.7,214
New Orleans,15-18,,214,191,237.0,251,214.0,215
Drexel,17-16,,210,222,214.0,223,215.3,216
Ohio,15-16,,229,226,201.0,105,218.7,217
UT Martin,22-11,,205,224,228.0,319,219.0,218
Vermont,22-11,,224,234,203.0,340,220.3,219
Western Carolina,15-16,,227,228,209.0,182,221.3,220
Southern Miss,19-16,,217,218,232.0,197,222.3,221
Rice,13-18,,244,227,198.0,202,223.0,222
Green Bay,18-15,,216,211,244.0,187,223.7,223
Elon,14-18,,223,230,225.0,160,226.0,224
Georgia Southern,21-16,,221,236,222.0,248,226.3,225
La Salle,9-23,,235,233,216.0,38,228.0,226
Texas State,19-13,,237,243,211.0,263,230.3,227
San Diego,12-21,,234,225,233.0,196,230.7,228
Detroit Mercy,17-15,,220,217,257.0,229,231.3,229
Portland,15-19,,222,199,273.0,127,231.3,229
Florida Gulf Coast,16-18,,246,244,213.0,280,234.3,231
Colgate,18-15,,230,250,224.0,265,234.7,232
Cal Poly,14-19,,228,212,267.0,170,235.7,233
Southeast Missouri State,20-13,,226,232,249.0,278,235.7,233
Stony Brook,17-15,,232,229,252.0,215,237.7,235
Tarleton State,14-18,,225,221,269.0,199,238.3,236
Nicholls,14-19,,250,237,230.0,246,239.0,237
American,16-16,,258,239,221.0,282,239.3,238
UNC Asheville,15-17,,238,246,234.0,135,239.3,238
San Jose State,9-23,,256,223,243.0,96,240.7,240
Coastal Carolina,19-13,,231,247,245.0,220,241.0,241
Lamar,12-19,,249,238,238.0,303,241.7,242
Old Dominion,12-21,,255,248,223.0,184,242.0,243
Radford,16-16,,251,257,220.0,308,242.7,244
Eastern Michigan,10-21,,239,240,250.0,180,243.0,245
Iona,18-14,,240,259,231.0,266,243.3,246
Charleston Southern,15-17,,243,242,248.0,322,244.3,247
Saint Peter's,17-12,,233,255,247.0,210,245.0,248
Wofford,19-13,,245,253,241.0,325,246.3,249
Bethune-Cookman,17-15,,254,245,242.0,288,247.0,250
Denver,15-17,,242,235,268.0,253,248.3,251
Boston University,17-17,,257,262,229.0,332,249.3,252
Purdue Fort Wayne,17-15,,253,260,239.0,270,250.7,253
Princeton,9-20,,248,251,255.0,125,251.3,254
Fairfield,21-13,,241,264,253.0,252,252.7,255
Milwaukee,12-20,,252,268,240.0,214,253.3,256
Abilene Christian,14-18,,247,241,275.0,157,254.3,257
Longwood,16-16,,266,271,227.0,339,254.7,258
Long Beach State,10-22,,260,231,279.0,204,256.7,259
SIU Edwardsville,19-13,,261,256,254.0,361,257.0,260
East Carolina,11-20,,267,254,256.0,156,259.0,261
Idaho State,13-20,,236,249,300.0,260,261.7,262
Lindenwood,18-15,,263,267,259.0,323,263.0,263
Incarnate Word,12-19,,278,266,246.0,275,263.3,264
Omaha,16-17,,259,261,276.0,290,265.3,265
Presbyterian,15-18,,262,270,265.0,272,265.7,266
Dartmouth,11-16,,264,274,260.0,186,266.0,267
Hampton,13-19,,269,272,263.0,219,268.0,268
UTEP,11-20,,268,277,264.0,126,269.7,269
Southern,15-16,,277,275,261.0,331,271.0,270
UC Riverside,10-22,,273,258,282.0,147,271.0,270
Southern Utah,10-21,,272,252,293.0,138,272.3,272
Pepperdine,9-23,,274,263,287.0,130,274.7,273
Central Michigan,10-21,,280,269,283.0,178,277.3,274
North Dakota,18-17,,271,276,285.0,264,277.3,274
Mount St. Mary's,15-17,,279,278,277.0,274,278.0,276
Sacramento State,10-21,,270,265,302.0,212,279.0,277
Morehead State,20-13,,265,282,291.0,284,279.3,278
Chattanooga,13-19,,287,300,258.0,289,281.7,279
Brown,9-18,,295,289,262.0,249,282.0,280
Mercyhurst,17-17,,276,287,284.0,353,282.3,281
Northeastern,7-24,,283,286,278.0,188,282.3,281
Western Michigan,10-21,,281,273,296.0,141,283.3,283
Lehigh,18-16,,282,283,288.0,291,284.3,284
Bellarmine,13-19,,285,279,292.0,276,285.3,285
Jacksonville,12-20,,297,294,266.0,254,285.7,286
Eastern Kentucky,11-21,,291,296,271.0,189,286.0,287
Loyola Chicago,9-23,,289,284,,104,286.5,288
Ball State,12-19,,299,293,270.0,281,287.3,289
Southeastern Louisiana,9-22,,296,285,281.0,294,287.3,289
UNC Greensboro,15-19,,292,299,274.0,271,288.3,291
North Carolina A&T,11-19,,275,290,301.0,245,288.7,292
Delaware,10-21,,286,292,289.0,218,289.0,293
Sacred Heart,14-19,,293,295,280.0,227,289.3,294
Northwestern State,10-22,,300,280,290.0,267,290.0,295
South Dakota,16-16,,284,281,308.0,338,291.0,296
Central Connecticut,18-12,,288,307,286.0,356,293.7,297
Le Moyne,15-17,,290,298,299.0,360,295.7,298
East Texas A&M,11-21,,301,288,303.0,233,297.3,299
Grambling,14-19,,304,297,295.0,345,298.7,300
Houston Christian,12-20,,294,291,313.0,292,299.3,301
USC Upstate,13-19,,302,303,297.0,269,300.7,302
Norfolk State,15-16,,313,320,272.0,358,301.7,303
Georgia State,10-22,,306,312,294.0,236,304.0,304
West Georgia,15-17,,298,304,316.0,318,306.0,305
Evansville,7-25,,305,309,307.0,91,307.0,306
Little Rock,12-20,,309,311,304.0,296,308.0,307
Prairie View A&M,16-17,,314,302,311.0,349,309.0,308
Texas Southern,12-17,,319,308,305.0,326,310.7,309
Louisiana,11-22,,310,314,309.0,205,311.0,310
Wagner,14-17,,303,306,325.0,335,311.3,311
Alabama A&M,17-14,,308,301,326.0,355,311.7,312
Tennessee Tech,13-18,,307,316,318.0,298,313.7,313
Oral Roberts,10-23,,312,310,320.0,239,314.0,314
Albany,11-21,,325,325,298.0,330,316.0,315
Florida A&M,15-15,,315,313,321.0,346,316.3,316
Stetson,12-21,,311,305,334.0,283,316.7,317
UMass Lowell,15-18,,322,322,306.0,321,316.7,317
IUPUI,7-25,,320,317,315.0,286,317.3,319
Northern Arizona,10-22,,316,319,317.0,287,317.3,319
Cleveland State,11-22,,318,321,314.0,225,317.7,321
Lafayette,11-21,,323,326,312.0,320,320.3,322
Loyola Maryland,12-20,,328,323,310.0,327,320.3,322
Arkansas-Pine Bluff,13-18,,317,315,332.0,315,321.3,324
Alabama State,10-22,,324,318,323.0,351,321.7,325
Eastern Illinois,13-20,,321,324,328.0,247,324.3,326
New Haven,14-17,,326,328,324.0,336,326.0,327
Manhattan,12-20,,329,330,322.0,257,327.0,328
Cal State Bakersfield,8-24,,331,327,330.0,240,329.3,329
Holy Cross,11-22,,330,329,333.0,334,330.7,330
Stonehill,12-21,,332,334,327.0,352,331.0,331
NJIT,16-17,,327,332,339.0,333,332.7,332
Fairleigh Dickinson,11-21,,334,336,329.0,341,333.0,333
UTSA,5-25,,342,340,319.0,148,333.7,334
Bucknell,10-23,,333,331,338.0,268,334.0,335
Northern Illinois,9-21,,336,333,335.0,200,334.7,336
North Florida,7-25,,337,335,336.0,195,336.0,337
Army,11-21,,335,337,340.0,305,337.3,338
Maine,8-24,,339,347,331.0,328,339.0,339
North Alabama,9-21,,338,342,337.0,324,339.0,339
Niagara,8-22,,341,338,345.0,224,341.3,341
Southern Indiana,7-23,,344,339,342.0,342,341.7,342
Chicago State,7-25,,340,344,347.0,307,343.7,343
Canisius,10-21,,343,343,349.0,262,345.0,344
Jackson State,12-21,,345,341,350.0,304,345.3,345
New Hampshire,9-21,,347,350,341.0,302,346.0,346
Maryland-Eastern Shore,9-22,,350,349,344.0,357,347.7,347
North Carolina Central,12-17,,348,353,343.0,343,348.0,348
The Citadel,11-22,,346,346,352.0,300,348.0,348
Air Force,3-29,,349,345,355.0,81,349.7,350
Saint Francis (PA),7-24,,353,354,346.0,285,351.0,351
Alcorn State,9-23,,351,348,356.0,347,351.7,352
Morgan State,14-16,,352,352,351.0,365,351.7,352
Bryant,9-22,,354,355,348.0,313,352.3,354
ULM,4-28,,355,351,353.0,237,353.0,355
Rider,4-25,,356,357,358.0,174,357.0,356
South Carolina State,9-21,,357,356,359.0,348,357.3,357
VMI,6-26,,359,360,354.0,311,357.7,358
Binghamton,8-23,,360,359,357.0,364,358.7,359
Kansas City,4-27,,358,358,360.0,297,358.7,359
Delaware State,8-22,,362,362,361.0,362,361.7,361
Gardner-Webb,4-29,,361,361,363.0,181,361.7,361
Coppin State,7-24,,363,363,364.0,337,363.3,363
Western Illinois,5-26,,364,364,362.0,312,363.3,363
Mississippi Valley State,3-30,,365,365,365.0,354,365.0,365
