team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Penn State,12-20,,142,139.0,127,70,136.0,136
Toledo,19-15,,130,130.0,152,92,137.3,137
Kennesaw State,,,155,,123,152,139.0,138
Montana State,18-14,,128,133.0,158,250,139.7,139
Navy,26-8,,137,141.0,141,348,139.7,139
UC Santa Barbara,18-14,,143,131.0,147,214,140.3,141
Winthrop,23-11,,131,146.0,146,164,141.0,142
William & Mary,20-12,,129,144.0,153,203,142.0,143
Arkansas State,20-12,,154,148.0,135,173,145.7,144
Fresno State,13-19,,153,129.0,155,104,145.7,144
East Tennessee State,23-11,,140,162.0,143,267,148.3,146
Bowling Green,18-14,,157,145.0,144,188,148.7,147
Kent State,24-10,,141,160.0,150,129,150.3,148
Washington State,12-20,,146,140.0,165,98,150.3,148
Richmond,15-17,,165,152.0,137,174,151.3,150
Northern Colorado,20-12,,149,143.0,163,312,151.7,151
Penn,,,139,,167,115,153.0,152
Robert Morris,22-11,,148,142.0,170,294,153.3,153
Cornell,15-13,,150,167.0,145,154,154.0,154
Temple,16-16,,167,165.0,131,228,154.3,155
Towson,19-15,,159,156.0,149,112,154.7,156
Boston College,11-20,,158,158.0,154,89,156.7,157
Georgia Tech,11-20,,169,166.0,138,93,157.7,158
Harvard,17-12,,151,153.0,169,241,157.7,158
Idaho,,,145,,175,288,160.0,160
Western Kentucky,18-14,,160,169.0,151,140,160.0,160
Portland State,20-11,,147,147.0,194,304,162.7,162
Loyola Marymount,15-17,,179,163.0,148,162,163.3,163
Fordham,17-15,,174,159.0,160,157,164.3,164
Middle Tennessee,17-15,,163,176.0,156,111,165.0,165
Valparaiso,18-15,,156,164.0,177,204,165.7,166
Austin Peay,22-9,,164,174.0,166,320,168.0,167
Charleston,21-11,,162,171.0,172,131,168.3,168
Central Arkansas,22-12,,166,149.0,192,260,169.0,169
UT Arlington,18-14,,161,154.0,195,182,170.0,170
Oakland,16-16,,175,168.0,168,137,170.3,171
Furman,,,186,,157,197,171.5,172
Oregon State,17-16,,170,179.0,171,107,173.3,173
Monmouth,19-15,,168,180.0,178,190,175.3,174
Mercer,19-13,,182,188.0,161,254,177.0,175
New Mexico State,16-16,,190,182.0,164,172,178.7,176
Northern Kentucky,20-14,,184,175.0,182,249,180.3,177
Texas A&M-CC,18-15,,191,173.0,179,231,181.0,178
Merrimack,23-11,,180,177.0,187,185,181.3,179
UC Davis,19-14,,178,161.0,205,213,181.3,179
Charlotte,17-17,,173,184.0,189,130,182.0,181
Appalachian State,19-13,,192,195.0,162,245,183.0,182
Siena,,,183,,183,235,183.0,182
Marshall,19-13,,171,207.0,174,126,184.0,184
Massachusetts,17-16,,201,197.0,159,145,185.7,185
Cal State Northridge,20-14,,188,178.0,196,183,187.3,186
UMBC,,,196,,181,357,188.5,187
Campbell,16-18,,200,183.0,184,106,189.0,188
Tennessee State,,,172,,206,240,189.0,188
Columbia,16-12,,185,193.0,191,205,189.7,190
Cal State Fullerton,18-16,,177,170.0,223,166,190.0,191
Lipscomb,19-13,,193,201.0,176,232,190.0,191
South Alabama,21-12,,187,199.0,190,251,192.0,193
Marist,19-12,,181,200.0,200,239,193.7,194
Queens,,,189,,199,225,194.0,195
Louisiana Tech,20-14,,209,198.0,180,226,195.7,196
Eastern Washington,14-19,,204,172.0,215,248,197.0,197
Drake,14-20,,199,206.0,188,132,197.7,198
Jacksonville State,15-17,,216,208.0,173,196,199.0,199
FIU,15-17,,197,192.0,209,161,199.3,200
Utah Tech,19-15,,176,190.0,237,149,201.0,201
Montana,18-16,,194,189.0,221,208,201.3,202
Howard,,,203,,202,347,202.5,203
James Madison,18-15,,208,215.0,185,171,202.7,204
Missouri State,16-18,,206,204.0,201,169,203.7,205
Tulane,18-15,,207,211.0,193,121,203.7,205
Samford,18-14,,217,212.0,186,238,205.0,207
Weber State,16-16,,202,202.0,212,305,205.3,208
Buffalo,17-15,,195,203.0,228,175,208.7,209
LIU,,,198,,220,338,209.0,210
Quinnipiac,19-13,,212,217.0,198,201,209.0,210
Youngstown State,15-17,,219,213.0,204,279,212.0,212
Indiana State,11-21,,213,209.0,216,167,212.7,213
South Dakota State,14-18,,210,221.0,208,253,213.0,214
New Orleans,15-18,,215,194.0,236,263,215.0,215
Drexel,17-16,,211,222.0,214,218,215.7,216
UT Martin,22-11,,205,224.0,229,319,219.3,217
Ohio,15-17,,231,231.0,203,118,221.7,218
Southern Miss,19-16,,214,219.0,232,200,221.7,218
Western Carolina,15-16,,228,227.0,210,180,221.7,218
Rice,13-18,,243,226.0,197,198,222.0,221
Georgia Southern,21-16,,220,234.0,219,252,224.3,222
Green Bay,18-15,,218,210.0,245,193,224.3,222
Vermont,22-12,,227,241.0,207,345,225.0,224
Elon,14-18,,223,230.0,227,156,226.7,225
Texas State,19-13,,235,246.0,211,273,230.7,226
San Diego,12-21,,234,225.0,234,202,231.0,227
Detroit Mercy,17-15,,221,218.0,256,234,231.7,228
La Salle,9-23,,245,229.0,222,56,232.0,229
San Jose State,9-24,,244,223.0,231,99,232.7,230
Portland,15-19,,222,205.0,272,142,233.0,231
Colgate,18-15,,226,249.0,225,271,233.3,232
Florida Gulf Coast,16-18,,247,245.0,213,277,235.0,233
Cal Poly,14-19,,225,214.0,267,177,235.3,234
Southeast Missouri State,20-13,,224,232.0,250,283,235.3,234
Stony Brook,17-15,,232,228.0,251,217,237.0,236
American,16-16,,256,239.0,218,285,237.7,237
UNC Asheville,15-17,,239,243.0,235,147,239.0,238
Nicholls,14-19,,250,235.0,233,256,239.3,239
Tarleton State,14-18,,230,220.0,268,209,239.3,239
Coastal Carolina,19-13,,229,247.0,244,222,240.0,241
Iona,18-14,,237,257.0,230,259,241.3,242
Radford,16-16,,252,256.0,217,310,241.7,243
Lamar,12-19,,251,236.0,240,306,242.3,244
Old Dominion,12-21,,255,248.0,224,194,242.3,244
Charleston Southern,15-17,,242,237.0,249,321,242.7,246
Saint Peter's,17-12,,233,252.0,246,207,243.7,247
Eastern Michigan,10-21,,238,242.0,253,187,244.3,248
Wofford,19-13,,246,251.0,242,328,246.3,249
Bethune-Cookman,17-15,,261,240.0,247,278,249.3,250
Denver,15-17,,241,238.0,269,258,249.3,250
Fairfield,21-13,,240,260.0,252,255,250.7,252
Purdue Fort Wayne,17-15,,254,259.0,241,275,251.3,253
Princeton,9-20,,249,253.0,258,135,253.3,254
Longwood,16-16,,266,270.0,226,341,254.0,255
Boston University,17-17,,263,262.0,238,333,254.3,256
Milwaukee,12-20,,253,268.0,243,216,254.7,257
Abilene Christian,14-19,,248,244.0,274,176,255.3,258
Long Beach State,10-22,,257,233.0,278,206,256.0,259
SIU Edwardsville,19-13,,259,258.0,255,362,257.3,260
East Carolina,11-20,,267,255.0,254,158,258.7,261
Lindenwood,18-15,,262,267.0,259,325,262.7,262
Idaho State,13-20,,236,254.0,300,269,263.3,263
Presbyterian,15-18,,260,269.0,265,266,264.7,264
Incarnate Word,12-19,,282,265.0,248,280,265.0,265
Loyola Chicago,9-24,,279,280.0,239,119,266.0,266
Omaha,16-17,,258,264.0,276,301,266.0,266
Dartmouth,11-16,,265,276.0,260,195,267.0,268
Hampton,13-19,,270,271.0,262,215,267.7,269
UTEP,11-20,,268,275.0,263,134,268.7,270
Southern Utah,10-22,,272,250.0,292,155,271.3,271
UC Riverside,10-22,,273,261.0,282,160,272.0,272
Southern,17-17,,278,277.0,264,327,273.0,273
Pepperdine,9-23,,274,263.0,287,133,274.7,274
Mount St. Mary's,15-17,,281,273.0,277,270,277.0,275
Central Michigan,10-21,,280,272.0,284,191,278.7,276
North Dakota,18-17,,271,279.0,286,268,278.7,276
Morehead State,20-13,,264,283.0,290,292,279.0,278
Sacramento State,10-21,,269,266.0,303,210,279.3,279
Chattanooga,13-19,,288,301.0,257,289,282.0,280
Brown,9-18,,296,290.0,261,262,282.3,281
Mercyhurst,17-17,,277,287.0,283,354,282.3,281
Lehigh,,,275,,291,297,283.0,283
Northeastern,7-24,,286,286.0,279,184,283.7,284
Western Michigan,10-21,,283,274.0,296,153,284.3,285
Bellarmine,13-19,,285,278.0,293,281,285.3,286
Jacksonville,12-20,,297,295.0,266,264,286.0,287
Eastern Kentucky,11-21,,291,298.0,271,199,286.7,288
Southeastern Louisiana,9-22,,295,285.0,281,299,287.0,289
Ball State,12-19,,299,296.0,270,287,288.3,290
UNC Greensboro,15-19,,292,300.0,273,274,288.3,290
Delaware,10-21,,287,292.0,288,224,289.0,292
North Carolina A&T,11-19,,276,289.0,302,233,289.0,292
Sacred Heart,14-19,,293,294.0,280,229,289.0,292
Northwestern State,10-22,,301,282.0,289,276,290.7,295
South Dakota,16-16,,284,284.0,308,340,292.0,296
Central Connecticut,18-12,,289,307.0,285,360,293.7,297
Le Moyne,15-17,,290,299.0,299,361,296.0,298
East Texas A&M,11-21,,304,288.0,304,244,298.7,299
Grambling,14-19,,305,297.0,297,350,299.7,300
Houston Christian,12-20,,294,293.0,313,302,300.0,301
USC Upstate,13-19,,303,302.0,295,265,300.0,301
Prairie View A&M,,,300,,301,335,300.5,303
Georgia State,10-22,,307,309.0,294,236,303.3,304
Norfolk State,15-17,,318,325.0,275,359,306.0,305
West Georgia,15-17,,298,305.0,317,322,306.7,306
Little Rock,12-20,,309,310.0,305,298,308.0,307
Evansville,7-25,,306,315.0,307,101,309.3,308
Wagner,14-17,,302,306.0,324,336,310.7,309
Louisiana,11-22,,313,314.0,309,211,312.0,310
Florida A&M,15-16,,312,308.0,321,343,313.7,311
Oral Roberts,10-23,,311,311.0,319,242,313.7,311
Alabama A&M,18-15,,310,304.0,330,355,314.7,313
Tennessee Tech,13-18,,308,316.0,320,303,314.7,313
Texas Southern,12-18,,322,312.0,310,326,314.7,313
Albany,11-21,,326,323.0,298,331,315.7,316
UMass Lowell,15-18,,321,320.0,306,324,315.7,316
Cleveland State,11-22,,317,319.0,314,230,316.7,318
Stetson,12-21,,314,303.0,333,284,316.7,318
IUPUI,7-25,,320,317.0,315,293,317.3,320
Northern Arizona,10-22,,315,321.0,316,290,317.3,320
Arkansas-Pine Bluff,13-19,,316,313.0,331,316,320.0,322
Lafayette,11-21,,323,326.0,312,317,320.3,323
Loyola Maryland,12-20,,328,322.0,311,330,320.3,323
Alabama State,10-22,,324,318.0,325,352,322.3,325
Eastern Illinois,13-20,,319,324.0,327,247,323.3,326
New Haven,14-17,,325,328.0,323,339,325.3,327
Manhattan,12-20,,329,329.0,322,257,326.7,328
Cal State Bakersfield,8-24,,330,327.0,329,246,328.7,329
Stonehill,12-21,,332,333.0,326,353,330.3,330
Holy Cross,11-22,,331,330.0,334,337,331.7,331
Fairleigh Dickinson,11-21,,334,336.0,328,344,332.7,332
NJIT,16-17,,327,332.0,339,332,332.7,332
Bucknell,10-23,,333,331.0,337,272,333.7,334
UTSA,5-25,,344,339.0,318,151,333.7,334
Northern Illinois,9-21,,335,334.0,335,212,334.7,336
North Florida,7-25,,337,335.0,336,189,336.0,337
Army,11-21,,336,338.0,340,314,338.0,338
Maine,8-24,,339,348.0,332,329,339.7,339
North Alabama,9-21,,338,343.0,338,323,339.7,339
Niagara,8-22,,341,337.0,345,221,341.0,341
Southern Indiana,7-23,,345,341.0,343,349,343.0,342
Chicago State,7-25,,340,344.0,347,309,343.7,343
Canisius,10-21,,343,342.0,348,261,344.3,344
North Carolina Central,14-18,,342,351.0,342,351,345.0,345
Jackson State,12-21,,347,340.0,350,295,345.7,346
New Hampshire,9-21,,348,350.0,341,308,346.3,347
Maryland-Eastern Shore,9-23,,351,349.0,344,358,348.0,348
The Citadel,11-22,,346,347.0,352,300,348.3,349
Air Force,3-29,,350,345.0,355,83,350.0,350
Alcorn State,9-23,,349,346.0,356,342,350.3,351
Saint Francis (PA),7-24,,353,354.0,346,286,351.0,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,349,318,352.7,354
ULM,4-28,,355,352.0,353,243,353.3,355
South Carolina State,10-22,,356,356.0,359,346,357.0,356
Rider,4-25,,357,357.0,358,170,357.3,357
VMI,6-26,,359,360.0,354,315,357.7,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,296,358.7,359
Delaware State,8-23,,362,362.0,361,363,361.7,361
Gardner-Webb,4-29,,361,361.0,363,178,361.7,361
Coppin State,7-24,,363,363.0,364,334,363.3,363
Western Illinois,5-26,,364,364.0,362,311,363.3,363
Mississippi Valley State,3-30,,365,365.0,365,356,365.0,365
