team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Davidson,18-12,,109,111,111,99,110.3,109
St. Thomas,24-8,,101,104,127,306,110.7,110
UAB,19-11,,114,120,103,154,112.3,111
Murray State,20-11,,104,117,117,135,112.7,112
UC Irvine,21-10,,115,109,114,165,112.7,112
UIC,17-14,,117,110,121,125,116.0,114
Bradley,20-11,,111,124,115,147,116.7,115
San Francisco,16-15,,121,122,108,94,117.0,116
Utah,10-20,,127,121,105,50,117.7,117
Seattle,19-12,,118,114,126,156,119.3,118
Pacific,17-14,,116,113,130,189,119.7,119
Cal Baptist,22-8,,106,112,143,254,120.3,120
Florida Atlantic,17-13,,122,123,116,105,120.3,120
Southern Illinois,16-16,,120,116,125,136,120.3,120
Memphis,12-18,,132,131,102,83,121.7,123
North Dakota State,25-7,,119,118,135,335,124.0,124
Saint Joseph's,20-10,,125,127,124,148,125.3,125
Rhode Island,16-14,,136,129,113,123,126.0,126
UC San Diego,21-10,,123,115,140,206,126.0,126
Penn State,12-18,,131,137,123,54,130.3,128
Maryland,11-19,,157,135,101,41,131.0,129
East Tennessee State,21-10,,126,142,128,244,132.0,130
Rutgers,12-18,,148,134,118,74,133.3,131
Duquesne,16-14,,141,132,129,89,134.0,132
William & Mary,19-11,,124,136,145,203,135.0,133
Navy,26-6,,130,139,138,346,135.7,134
UC Santa Barbara,18-12,,133,128,146,207,135.7,134
North Texas,18-13,,146,140,122,139,136.0,136
UTRGV,18-13,,135,125,148,256,136.0,136
Winthrop,22-10,,128,143,142,182,137.7,138
Montana State,18-13,,129,130,155,269,138.0,139
Fresno State,13-17,,143,126,152,102,140.3,140
Wright State,21-11,,137,147,141,228,141.7,141
Washington State,12-19,,134,133,159,86,142.0,142
Richmond,15-15,,150,146,132,153,142.7,143
Western Kentucky,18-12,,145,148,139,130,144.0,144
Saint Bonaventure,15-15,,151,155,131,93,145.7,145
Troy,20-11,,142,159,136,194,145.7,145
Northern Colorado,20-11,,138,138,163,303,146.3,147
Arkansas State,20-12,,152,152,137,166,147.0,148
Kent State,22-8,,144,154,147,150,148.3,149
Robert Morris,22-10,,139,141,165,289,148.3,149
Toledo,16-14,,149,145,157,85,150.3,151
Charleston,21-10,,147,150,161,129,152.7,152
Bowling Green,17-13,,158,153,149,171,153.3,153
Temple,16-14,,165,165,133,219,154.3,154
Portland State,19-10,,140,144,184,288,156.0,155
Cornell,14-12,,153,166,151,161,156.7,156
Boston College,10-20,,161,161,153,79,158.3,157
Kennesaw State,18-12,,167,176,134,195,159.0,158
Austin Peay,21-8,,154,163,162,319,159.7,159
Loyola Marymount,15-17,,175,157,150,138,160.7,160
Harvard,16-11,,156,158,170,246,161.3,161
Georgia Tech,11-19,,173,168,144,84,161.7,162
Valparaiso,18-14,,155,156,174,193,161.7,162
Middle Tennessee,16-14,,159,174,158,103,163.7,164
Towson,17-14,,169,173,156,119,166.0,165
Central Arkansas,21-11,,164,149,190,268,167.7,166
Penn,15-11,,160,171,176,137,169.0,167
Oakland,16-16,,177,164,167,142,169.3,168
Mercer,19-12,,171,180,160,234,170.3,169
UT Arlington,16-13,,162,160,195,164,172.3,170
Appalachian State,19-12,,182,182,154,238,172.7,171
Idaho,17-14,,166,172,187,316,175.0,172
Fordham,16-14,,184,170,172,152,175.3,173
UC Davis,18-12,,170,151,205,212,175.3,173
Oregon State,16-15,,174,178,175,118,175.7,175
Marshall,19-12,,163,198,169,120,176.7,176
Lipscomb,19-13,,172,197,164,220,177.7,177
Cal State Northridge,19-12,,183,167,186,204,178.7,178
New Mexico State,14-15,,187,181,168,162,178.7,178
Monmouth,17-14,,176,188,178,201,180.7,180
Merrimack,21-10,,185,177,181,209,181.0,181
Columbia,16-11,,180,185,180,196,181.7,182
Northern Kentucky,19-13,,186,175,185,250,182.0,183
South Alabama,21-10,,179,194,179,266,184.0,184
Charlotte,15-15,,178,186,189,155,184.3,185
Texas A&M-CC,17-14,,192,179,183,252,184.7,186
Massachusetts,16-15,,201,199,166,158,188.7,187
Eastern Washington,13-18,,195,162,210,233,189.0,188
Furman,19-12,,197,205,173,223,191.7,189
Drake,14-19,,202,187,188,122,192.3,190
Campbell,14-17,,204,190,191,115,195.0,191
Marist,18-11,,181,204,200,247,195.0,191
Utah Tech,18-13,,168,183,234,146,195.0,191
Queens,18-13,,200,191,198,287,196.3,194
Jacksonville State,14-16,,215,206,171,175,197.3,195
Cal State Fullerton,16-15,,188,169,236,163,197.7,196
Weber State,16-15,,193,192,209,302,198.0,197
UMBC,21-8,,205,200,192,363,199.0,198
Siena,20-11,,191,208,199,296,199.3,199
Howard,21-10,,199,201,201,361,200.3,200
Samford,18-13,,214,210,177,231,200.3,200
James Madison,18-15,,209,214,182,177,201.7,202
Montana,16-15,,194,189,222,222,201.7,202
Buffalo,17-13,,189,193,225,179,202.3,204
Missouri State,14-16,,208,203,203,180,204.7,205
Tulane,17-13,,206,211,197,109,204.7,205
Tennessee State,21-9,,190,209,216,272,205.0,207
Quinnipiac,19-12,,213,217,193,199,207.7,208
New Orleans,14-17,,211,184,231,237,208.7,209
FIU,14-16,,203,207,218,134,209.3,210
LIU,22-10,,196,215,217,351,209.3,210
Indiana State,11-21,,216,202,215,167,211.0,212
UT Martin,22-10,,198,216,220,317,211.3,213
South Dakota State,14-18,,210,218,208,235,212.0,214
Green Bay,18-14,,207,195,235,181,212.3,215
Youngstown State,15-17,,220,213,204,277,212.3,215
Drexel,16-15,,212,220,212,210,214.7,217
Rice,12-18,,243,224,194,188,220.3,218
Ohio,15-15,,229,231,202,111,220.7,219
Louisiana Tech,17-13,,236,232,196,232,221.3,220
Vermont,20-11,,226,237,206,350,223.0,221
Elon,14-17,,219,228,223,144,223.3,222
La Salle,9-21,,235,225,213,35,224.3,223
Coastal Carolina,19-12,,217,230,230,211,225.7,224
Western Carolina,14-15,,231,234,214,190,226.3,225
Texas State,19-12,,234,245,207,255,228.7,226
Southern Miss,17-15,,221,223,246,197,230.0,227
Southeast Missouri State,20-12,,218,226,247,264,230.3,228
Colgate,18-14,,225,246,221,259,230.7,229
Portland,14-18,,222,196,277,121,231.7,230
Saint Peter's,17-11,,224,239,232,208,231.7,230
Tarleton State,14-17,,223,212,267,186,234.0,232
San Diego,12-20,,239,227,239,198,235.0,233
Stony Brook,17-14,,227,229,250,217,235.3,234
Denver,15-16,,230,221,262,240,237.7,235
Detroit Mercy,16-14,,228,222,264,242,238.0,236
Radford,16-15,,249,254,211,307,238.0,236
Nicholls,13-18,,248,240,228,245,238.7,238
Eastern Michigan,10-20,,233,235,249,184,239.0,239
American,16-16,,259,244,219,286,240.7,240
Iona,18-14,,238,258,229,253,241.7,241
Cal Poly,13-18,,232,219,275,178,242.0,242
Lamar,12-19,,250,238,238,299,242.0,242
Florida Gulf Coast,16-17,,258,242,227,280,242.3,244
Wofford,19-12,,240,251,237,329,242.7,245
Bethune-Cookman,17-14,,252,236,241,276,243.0,246
Old Dominion,12-21,,256,250,224,187,243.3,247
San Jose State,8-22,,255,233,245,104,244.3,248
Charleston Southern,15-17,,245,243,252,318,246.7,249
UNC Asheville,14-16,,244,253,243,160,246.7,249
Georgia Southern,18-15,,241,257,244,278,247.3,251
Princeton,9-19,,247,247,253,128,249.0,252
Purdue Fort Wayne,17-15,,251,260,240,262,250.3,253
Abilene Christian,13-17,,242,241,273,145,252.0,254
Boston University,16-16,,263,261,233,328,252.3,255
Longwood,16-15,,264,272,226,341,254.0,256
Milwaukee,12-20,,253,270,242,214,255.0,257
SIU Edwardsville,19-13,,260,256,256,362,257.3,258
Dartmouth,11-15,,254,268,251,176,257.7,259
Fairfield,20-12,,246,269,258,270,257.7,259
Lindenwood,18-15,,262,266,257,313,261.7,261
East Carolina,11-19,,266,259,261,151,262.0,262
Idaho State,12-19,,237,252,302,260,263.7,263
Incarnate Word,12-19,,280,267,248,265,265.0,264
Omaha,15-16,,257,263,276,297,265.3,265
UTEP,11-19,,268,274,263,127,268.3,266
Long Beach State,9-22,,270,248,288,200,268.7,267
Hampton,13-18,,269,273,265,216,269.0,268
Southern Utah,10-20,,273,249,292,132,271.3,269
Delaware,10-20,,272,271,272,218,271.7,270
Presbyterian,14-17,,265,280,270,273,271.7,270
Southern,15-16,,278,277,260,324,271.7,270
Central Michigan,10-20,,275,265,279,174,273.0,273
Sacramento State,10-20,,267,255,298,213,273.3,274
UC Riverside,10-22,,276,262,283,157,273.7,275
Brown,9-17,,286,283,255,248,274.7,276
Pepperdine,9-23,,274,264,287,126,275.0,277
Morehead State,19-12,,261,282,285,300,276.0,278
Chattanooga,13-18,,283,295,254,283,277.3,279
Mount St. Mary's,15-16,,281,279,278,267,279.3,280
Mercyhurst,16-16,,277,286,282,354,281.7,281
Sacred Heart,14-18,,287,288,274,225,283.0,282
North Carolina A&T,11-19,,271,289,291,236,283.7,283
Bellarmine,13-19,,282,281,290,271,284.3,284
Eastern Kentucky,11-21,,292,293,268,185,284.3,284
Jacksonville,12-20,,297,292,266,257,285.0,286
Northeastern,7-23,,289,284,284,183,285.7,287
Northwestern State,10-21,,294,276,289,261,286.3,288
Western Michigan,10-20,,285,275,300,131,286.7,289
Southeastern Louisiana,9-22,,295,285,281,282,287.0,290
South Dakota,16-15,,279,278,305,333,287.3,291
Loyola Chicago,7-23,,303,301,259,107,287.7,292
North Dakota,16-16,,284,291,295,292,290.0,293
Ball State,11-19,,304,299,271,279,291.3,294
Lehigh,16-16,,288,294,294,294,292.0,295
Central Connecticut,18-12,,290,306,286,359,294.0,296
UNC Greensboro,13-18,,298,304,280,274,294.0,296
East Texas A&M,11-21,,299,287,304,226,296.7,298
Le Moyne,15-17,,293,297,301,360,297.0,299
Houston Christian,12-19,,291,290,313,298,298.0,300
Grambling,13-18,,301,296,299,342,298.7,301
USC Upstate,13-19,,300,300,297,258,299.0,302
Norfolk State,15-16,,314,321,269,358,301.3,303
Georgia State,10-22,,306,310,293,229,303.0,304
West Georgia,15-16,,296,303,319,322,306.0,305
Evansville,7-25,,305,307,308,95,306.7,306
Little Rock,12-20,,309,309,306,291,308.0,307
Texas Southern,12-17,,320,305,307,330,310.7,308
Alabama A&M,17-14,,308,298,327,352,311.0,309
Louisiana,11-22,,313,315,309,205,312.3,310
Prairie View A&M,14-17,,316,312,310,353,312.7,311
Tennessee Tech,13-18,,307,313,318,295,312.7,311
Wagner,14-16,,302,311,326,337,313.0,313
Oral Roberts,10-23,,311,308,321,241,313.3,314
UMass Lowell,14-17,,318,319,303,323,313.3,314
Northern Arizona,10-21,,310,320,314,284,314.7,316
Albany,11-20,,325,325,296,327,315.3,317
Stetson,12-20,,312,302,335,275,316.3,318
Florida A&M,14-15,,315,316,322,343,317.7,319
Alabama State,10-21,,321,317,317,349,318.3,320
Cleveland State,11-22,,319,323,315,224,319.0,321
IUPUI,7-25,,323,318,316,293,319.0,321
Arkansas-Pine Bluff,13-18,,317,314,332,320,321.0,323
Lafayette,11-21,,324,327,312,314,321.0,323
Loyola Maryland,12-20,,328,326,311,326,321.7,325
Cal State Bakersfield,8-23,,329,322,324,239,325.0,326
Eastern Illinois,13-20,,322,324,329,243,325.0,326
New Haven,14-17,,326,328,325,334,326.3,328
Manhattan,12-20,,330,329,323,251,327.3,329
Stonehill,12-20,,332,334,328,348,331.3,330
Holy Cross,11-22,,331,330,334,332,331.7,331
NJIT,15-16,,327,332,339,338,332.7,332
Northern Illinois,9-20,,333,333,333,202,333.0,333
Fairleigh Dickinson,11-21,,335,336,330,340,333.7,334
UTSA,5-24,,342,340,320,133,334.0,335
Bucknell,10-23,,334,331,338,263,334.3,336
North Florida,7-25,,337,335,336,191,336.0,337
Army,11-21,,336,337,340,305,337.7,338
North Alabama,9-21,,338,341,337,315,338.7,339
Maine,8-23,,339,347,331,321,339.0,340
Southern Indiana,7-23,,344,339,342,345,341.7,341
Niagara,8-22,,341,338,347,221,342.0,342
Chicago State,7-25,,340,344,346,301,343.3,343
New Hampshire,9-20,,345,348,341,304,344.7,344
Canisius,10-21,,343,343,349,249,345.0,345
Jackson State,11-20,,347,342,351,309,346.7,346
Maryland-Eastern Shore,9-22,,350,346,344,356,346.7,346
North Carolina Central,12-17,,346,353,343,339,347.3,348
Air Force,3-27,,349,345,354,77,349.3,349
Morgan State,14-15,,351,351,350,365,350.7,350
Bryant,9-21,,353,355,345,312,351.0,351
The Citadel,10-21,,348,350,355,310,351.0,351
Saint Francis (PA),7-24,,354,354,348,285,352.0,353
ULM,4-28,,355,349,352,227,352.0,353
Alcorn State,8-22,,352,352,357,344,353.7,355
Rider,4-25,,356,357,358,168,357.0,356
VMI,6-25,,358,360,353,308,357.0,356
South Carolina State,9-21,,357,356,359,347,357.3,358
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,359,358,360,290,359.0,360
Delaware State,7-22,,362,362,361,357,361.7,361
Gardner-Webb,4-29,,361,361,363,170,361.7,361
Coppin State,7-24,,363,363,364,336,363.3,363
Western Illinois,5-26,,364,364,362,311,363.3,363
Mississippi Valley State,3-29,,365,365,365,355,365.0,365
