team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Hawaii,21-7,,104,109,120,281,111.0,109
Murray State,20-11,,103,116,117,162,112.0,110
St. Thomas,24-8,,105,104,127,306,112.0,110
UAB,19-11,,114,121,103,154,112.7,112
UC Irvine,21-10,,121,108,114,160,114.3,113
UIC,17-14,,117,110,121,128,116.0,114
Bradley,20-11,,111,124,115,132,116.7,115
Southern Illinois,16-16,,115,117,119,138,117.0,116
San Francisco,16-15,,123,122,108,93,117.7,117
Utah,10-20,,128,120,105,47,117.7,117
Seattle,19-12,,119,114,126,155,119.7,119
Pacific,17-14,,116,113,131,189,120.0,120
Florida Atlantic,17-13,,122,123,116,105,120.3,121
Memphis,12-18,,131,131,101,80,121.0,122
Cal Baptist,22-8,,110,112,151,264,124.3,123
North Dakota State,25-7,,118,118,137,330,124.3,123
UC San Diego,21-10,,120,115,139,208,124.7,125
Saint Joseph's,20-10,,127,127,125,151,126.3,126
Rhode Island,16-14,,138,129,113,123,126.7,127
Maryland,11-19,,156,135,102,39,131.0,128
Penn State,12-18,,132,137,124,54,131.0,128
East Tennessee State,21-10,,126,142,128,247,132.0,130
Navy,26-6,,125,139,135,350,133.0,131
Duquesne,16-14,,143,132,129,91,134.7,132
William & Mary,19-11,,124,136,144,196,134.7,132
UC Santa Barbara,18-12,,134,128,146,206,136.0,134
UTRGV,18-13,,136,125,148,245,136.3,135
North Texas,18-13,,147,140,123,145,136.7,136
Winthrop,21-10,,129,143,141,184,137.7,137
Rutgers,12-18,,158,134,122,75,138.0,138
Western Kentucky,18-12,,133,148,134,126,138.3,139
Montana State,18-13,,130,130,157,268,139.0,140
Fresno State,13-17,,144,126,152,99,140.7,141
Wright State,21-11,,137,147,140,216,141.3,142
Washington State,12-19,,135,133,158,73,142.0,143
Arkansas State,20-12,,146,151,132,172,143.0,144
Richmond,15-15,,150,146,136,147,144.0,145
Troy,20-11,,139,158,138,192,145.0,146
Saint Bonaventure,15-15,,151,155,133,90,146.3,147
Northern Colorado,20-11,,142,138,164,311,148.0,148
Kent State,22-8,,145,154,147,150,148.7,149
Robert Morris,22-10,,140,141,166,297,149.0,150
Toledo,16-14,,149,144,156,85,149.7,151
Charleston,21-10,,148,149,160,130,152.3,152
Bowling Green,17-13,,157,153,149,171,153.0,153
Loyola Marymount,15-16,,169,150,145,144,154.7,154
Kennesaw State,18-12,,160,177,130,200,155.7,155
Cornell,14-12,,152,167,150,156,156.3,156
Portland State,19-10,,141,145,184,289,156.7,157
Boston College,10-20,,162,161,153,79,158.7,158
Austin Peay,21-8,,153,163,162,309,159.3,159
Georgia Tech,11-19,,172,168,143,86,161.0,160
Harvard,16-11,,155,159,170,251,161.3,161
Valparaiso,18-14,,154,156,174,198,161.3,161
Temple,16-14,,178,165,142,220,161.7,163
Middle Tennessee,16-14,,161,174,161,103,165.3,164
Towson,17-14,,168,173,155,107,165.3,164
Penn,15-11,,159,171,176,139,168.7,166
Oakland,16-16,,176,164,168,137,169.3,167
Mercer,19-12,,170,181,159,230,170.0,168
Central Arkansas,20-11,,164,157,190,250,170.3,169
Lipscomb,19-12,,171,178,163,227,170.7,170
Appalachian State,19-12,,181,182,154,228,172.3,171
UT Arlington,16-13,,166,160,196,167,174.0,172
Idaho,17-14,,165,172,188,308,175.0,173
Fordham,16-14,,184,170,172,146,175.3,174
Oregon State,16-15,,174,179,175,118,176.0,175
Marshall,19-12,,163,197,169,119,176.3,176
UC Davis,18-12,,173,152,206,212,177.0,177
Cal State Northridge,19-12,,182,166,185,210,177.7,178
New Mexico State,14-15,,187,183,167,164,179.0,179
Merrimack,21-10,,185,176,182,195,181.0,180
Monmouth,17-14,,177,188,180,205,181.7,181
Columbia,16-11,,180,187,181,194,182.7,182
Northern Kentucky,19-13,,186,175,187,252,182.7,182
South Alabama,21-10,,175,194,179,265,182.7,182
Charlotte,15-15,,179,186,189,149,184.7,185
Texas A&M-CC,17-14,,192,180,183,237,185.0,186
Massachusetts,16-15,,202,198,165,158,188.3,187
Eastern Washington,13-18,,197,162,210,240,189.7,188
Furman,19-12,,198,203,173,221,191.3,189
Campbell,14-17,,204,190,191,115,195.0,190
Utah Tech,18-13,,167,184,234,142,195.0,190
Marist,18-11,,183,204,199,254,195.3,192
Queens,18-13,,201,191,197,291,196.3,193
Jacksonville State,14-16,,214,205,171,168,196.7,194
Tulane,17-13,,194,211,186,111,197.0,195
Siena,20-11,,191,206,198,293,198.3,196
Weber State,16-15,,193,193,209,300,198.3,196
James Madison,18-15,,205,214,177,170,198.7,198
UMBC,21-8,,206,199,192,363,199.0,199
Cal State Fullerton,16-15,,190,169,241,166,200.0,200
Samford,18-13,,212,210,178,233,200.0,200
Buffalo,17-13,,188,192,226,180,202.0,202
Howard,21-10,,203,200,203,360,202.0,202
Montana,16-15,,196,189,222,234,202.3,204
Drake,13-19,,209,209,195,133,204.3,205
Tennessee State,21-9,,189,208,216,271,204.3,205
FIU,14-16,,200,207,215,131,207.3,207
Quinnipiac,19-12,,213,217,194,197,208.0,208
Missouri State,14-16,,217,201,208,181,208.7,209
New Orleans,14-17,,210,185,231,236,208.7,209
UT Martin,22-10,,195,216,217,325,209.3,211
South Dakota State,14-18,,208,219,205,231,210.7,212
LIU,22-10,,199,215,219,351,211.0,213
Youngstown State,15-17,,220,213,202,276,211.7,214
Green Bay,18-14,,207,195,235,177,212.3,215
Indiana State,11-21,,215,202,220,163,212.3,215
Drexel,16-15,,211,220,212,211,214.3,217
Ohio,15-15,,227,230,200,109,219.0,218
Rice,12-18,,240,224,193,183,219.0,218
Vermont,20-11,,224,238,204,345,222.0,220
Elon,14-17,,218,227,223,153,222.7,221
Coastal Carolina,19-12,,216,229,230,207,225.0,222
La Salle,9-21,,237,225,213,36,225.0,222
Louisiana Tech,17-13,,248,231,201,235,226.7,224
Western Carolina,14-15,,234,234,214,188,227.3,225
Texas State,19-12,,235,244,207,255,228.7,226
Southeast Missouri State,20-12,,219,226,244,266,229.7,227
Saint Peter's,17-11,,222,239,232,223,231.0,228
Southern Miss,17-15,,223,223,247,203,231.0,228
Colgate,18-14,,228,245,225,259,232.7,230
Tarleton State,14-17,,221,212,266,187,233.0,231
Portland,14-18,,225,196,279,121,233.3,232
Stony Brook,17-14,,226,228,250,213,234.7,233
Iona,18-14,,232,257,218,262,235.7,234
Detroit Mercy,16-14,,229,222,263,256,238.0,235
Radford,16-15,,250,253,211,307,238.0,235
Bethune-Cookman,17-14,,245,235,236,274,238.7,237
Denver,15-16,,233,221,262,249,238.7,237
Nicholls,13-18,,249,241,228,244,239.3,239
San Diego,11-20,,243,232,245,202,240.0,240
Cal Poly,13-18,,230,218,273,176,240.3,241
Eastern Michigan,10-20,,236,236,249,182,240.3,241
American,16-16,,259,243,221,278,241.0,243
Wofford,19-12,,239,249,237,329,241.7,244
Lamar,12-19,,251,237,238,298,242.0,245
Old Dominion,12-21,,257,248,224,185,243.0,246
San Jose State,8-22,,255,233,243,110,243.7,247
Charleston Southern,15-16,,241,242,251,319,244.7,248
UNC Asheville,14-16,,242,251,242,157,245.0,249
Abilene Christian,13-17,,231,240,265,143,245.3,250
Princeton,9-19,,246,246,254,125,248.7,251
Florida Gulf Coast,15-17,,258,263,229,282,250.0,252
Purdue Fort Wayne,17-15,,252,260,239,257,250.3,253
Georgia Southern,18-15,,247,258,248,287,251.0,254
Boston University,16-16,,265,261,233,341,253.0,255
Longwood,16-15,,264,271,227,337,254.0,256
Milwaukee,12-20,,253,270,240,209,254.3,257
East Carolina,11-19,,261,259,253,148,257.7,258
Fairfield,20-12,,244,269,260,272,257.7,258
Dartmouth,11-15,,254,268,252,175,258.0,260
SIU Edwardsville,19-13,,262,255,257,362,258.0,260
Lindenwood,18-15,,260,266,258,312,261.3,262
Incarnate Word,12-19,,278,267,246,261,263.7,263
Omaha,15-16,,256,262,274,295,264.0,264
Idaho State,12-19,,238,252,303,241,264.3,265
Long Beach State,9-22,,268,247,287,201,267.3,266
Hampton,13-18,,269,273,264,215,268.7,267
UC Riverside,10-21,,274,256,280,161,270.0,268
Southern Utah,10-20,,272,250,294,135,272.0,269
Central Michigan,10-20,,275,265,277,173,272.3,270
Presbyterian,14-17,,266,281,271,270,272.7,271
UTEP,11-19,,273,276,269,124,272.7,271
Pepperdine,9-23,,271,264,284,129,273.0,273
Sacramento State,10-20,,267,254,298,214,273.0,273
Delaware,10-20,,276,272,275,218,274.3,275
Southern,15-16,,284,278,261,326,274.3,275
Brown,9-17,,286,284,256,246,275.3,277
Chattanooga,13-18,,282,294,255,285,277.0,278
Morehead State,19-12,,263,282,286,320,277.0,278
Mount St. Mary's,15-16,,280,280,276,269,278.7,280
North Carolina A&T,11-18,,270,283,291,238,281.3,281
Bellarmine,13-18,,281,274,290,273,281.7,282
Mercyhurst,16-16,,277,285,283,352,281.7,282
Eastern Kentucky,11-21,,290,292,270,178,284.0,284
Jacksonville,12-20,,297,293,267,260,285.7,285
Western Michigan,10-20,,285,275,299,134,286.3,286
Northwestern State,10-21,,294,277,289,263,286.7,287
Southeastern Louisiana,9-22,,293,286,281,280,286.7,287
Loyola Chicago,7-23,,302,301,259,108,287.3,289
Northeastern,6-23,,288,291,285,179,288.0,290
South Dakota,16-15,,279,279,306,336,288.0,290
Sacred Heart,14-18,,295,288,282,242,288.3,292
North Dakota,16-16,,283,290,295,292,289.3,293
Lehigh,16-16,,287,295,292,301,291.3,294
Ball State,11-19,,304,299,272,277,291.7,295
UNC Greensboro,13-18,,298,303,278,275,293.0,296
Central Connecticut,18-12,,291,307,288,361,295.3,297
Le Moyne,15-17,,292,297,300,359,296.3,298
Houston Christian,12-19,,289,289,312,294,296.7,299
East Texas A&M,11-21,,299,287,305,222,297.0,300
USC Upstate,13-19,,300,300,297,258,299.0,301
Norfolk State,15-16,,311,321,268,357,300.0,302
Grambling,13-18,,303,296,302,342,300.3,303
Georgia State,10-22,,306,309,293,225,302.7,304
Texas Southern,12-17,,310,305,301,332,305.3,305
West Georgia,15-16,,296,304,319,328,306.3,306
Evansville,7-25,,307,306,309,94,307.3,307
Little Rock,12-20,,309,308,307,288,308.0,308
Alabama A&M,17-14,,305,298,327,354,310.0,309
Louisiana,11-22,,313,314,308,204,311.7,310
Wagner,14-16,,301,311,326,343,312.7,311
Tennessee Tech,13-18,,308,313,318,290,313.0,312
UMass Lowell,14-17,,316,319,304,321,313.0,312
Albany,11-20,,325,325,296,322,315.3,314
Northern Arizona,10-21,,312,320,314,279,315.3,314
Oral Roberts,10-23,,315,310,322,243,315.7,316
Prairie View A&M,14-17,,322,312,316,356,316.7,317
Stetson,12-20,,314,302,334,296,316.7,317
Alabama State,10-21,,317,317,317,349,317.0,319
IUPUI,7-25,,320,318,315,284,317.7,320
Cleveland State,11-22,,318,323,313,219,318.0,321
Florida A&M,14-15,,319,316,323,339,319.3,322
Lafayette,11-21,,323,327,311,314,320.3,323
Loyola Maryland,12-20,,327,326,310,324,321.0,324
Eastern Illinois,13-20,,321,324,330,232,325.0,325
Arkansas-Pine Bluff,13-18,,324,315,337,318,325.3,326
Cal State Bakersfield,8-23,,330,322,325,239,325.7,327
New Haven,14-17,,326,328,324,338,326.0,328
Manhattan,12-20,,329,329,321,253,326.3,329
Holy Cross,11-22,,331,330,333,335,331.3,330
Stonehill,12-20,,333,334,328,348,331.7,331
Northern Illinois,9-20,,332,333,332,199,332.3,332
Fairleigh Dickinson,11-21,,334,336,329,340,333.0,333
NJIT,15-16,,328,332,339,331,333.0,333
UTSA,5-24,,342,340,320,140,334.0,335
Bucknell,10-23,,336,331,338,267,335.0,336
North Florida,7-25,,337,335,335,193,335.7,337
Army,11-21,,335,339,340,304,338.0,338
Maine,8-23,,340,347,331,323,339.3,339
North Alabama,9-21,,339,343,336,317,339.3,339
Southern Indiana,7-23,,345,338,343,344,342.0,341
Niagara,8-22,,343,337,347,224,342.3,342
Chicago State,7-25,,341,344,346,299,343.7,343
North Carolina Central,12-17,,338,353,341,334,344.0,344
Canisius,10-21,,344,342,350,248,345.3,345
New Hampshire,9-20,,346,348,342,315,345.3,345
Maryland-Eastern Shore,9-22,,347,346,344,355,345.7,347
Jackson State,11-20,,348,341,351,302,346.7,348
Air Force,3-27,,351,345,354,78,350.0,349
Morgan State,14-15,,352,351,349,364,350.7,350
Bryant,9-21,,353,355,345,316,351.0,351
Alcorn State,8-22,,349,352,355,347,352.0,352
Saint Francis (PA),7-24,,354,354,348,286,352.0,352
ULM,4-28,,355,349,352,226,352.0,352
The Citadel,10-21,,350,350,357,310,352.3,355
VMI,6-25,,357,360,353,305,356.7,356
Rider,4-25,,356,357,358,174,357.0,357
South Carolina State,9-21,,358,356,360,346,358.0,358
Binghamton,8-23,,360,359,356,365,358.3,359
Kansas City,4-27,,359,358,359,283,358.7,360
Gardner-Webb,4-28,,361,361,363,190,361.7,361
Delaware State,7-22,,364,362,361,358,362.3,362
Coppin State,7-24,,362,363,364,333,363.0,363
Western Illinois,5-26,,363,364,362,313,363.0,363
Mississippi Valley State,3-29,,365,365,365,353,365.0,365
