team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Kansas State,11-15,,95,95,78,34,89.3,90
Stephen F. Austin,24-3,,75,85,109,331,89.7,91
Wichita State,17-10,,85,94,97,124,92.0,92
George Mason,21-6,,89,105,84,90,92.7,93
Colorado State,15-10,,97,92,90,122,93.0,94
Xavier,13-13,,98,93,95,57,95.3,95
Utah Valley,18-7,,88,89,110,155,95.7,96
Illinois State,18-10,,93,97,101,152,97.0,97
Memphis,12-13,,106,99,87,69,97.3,98
Marquette,9-17,,111,102,82,59,98.3,99
South Carolina,11-15,,110,96,91,91,99.0,100
UNC Wilmington,22-4,,96,107,107,214,103.3,101
DePaul,14-12,,109,101,103,118,104.3,102
Hawaii,18-6,,99,104,116,277,106.3,103
Oregon,9-17,,116,111,93,27,106.7,104
Davidson,16-10,,104,109,108,100,107.0,105
Wyoming,14-12,,101,98,122,102,107.0,105
Hofstra,17-10,,102,103,119,137,108.0,107
Sam Houston,18-8,,105,108,111,180,108.0,107
Murray State,19-10,,100,115,114,143,109.7,109
Pacific,17-11,,103,106,124,191,111.0,110
Pittsburgh,9-17,,124,110,100,44,111.3,111
Rhode Island,15-11,,120,112,104,125,112.0,112
UIC,16-12,,115,100,123,136,112.7,113
Utah,10-16,,127,113,102,47,114.0,114
UC Irvine,17-9,,119,114,113,156,115.3,115
Florida Atlantic,15-12,,114,119,115,94,116.0,116
San Francisco,15-13,,121,124,105,98,116.7,117
UAB,17-10,,118,126,106,149,116.7,117
Duquesne,16-10,,117,116,120,88,117.7,119
St. Thomas,21-7,,107,117,136,308,120.0,120
Bradley,18-10,,112,133,117,130,120.7,121
Penn State,11-16,,123,137,112,64,124.0,122
UNLV,13-12,,132,123,118,81,124.3,123
Southern Illinois,13-15,,129,120,126,121,125.0,124
William & Mary,16-10,,113,127,137,188,125.7,125
Cal Baptist,19-7,,108,122,149,250,126.3,126
Maryland,10-16,,151,131,98,38,126.7,127
UC San Diego,18-9,,126,118,142,208,128.7,128
Seattle,16-11,,128,128,131,163,129.0,129
North Dakota State,22-6,,125,121,143,320,129.7,130
East Tennessee State,20-8,,130,134,128,248,130.7,131
Winthrop,19-8,,122,130,140,177,130.7,131
North Texas,15-11,,147,138,121,151,135.3,133
Richmond,14-13,,142,135,129,158,135.3,133
UC Santa Barbara,17-9,,135,129,146,211,136.7,135
Troy,18-10,,134,150,127,154,137.0,136
Fresno State,12-14,,140,125,152,103,139.0,137
Austin Peay,19-6,,133,140,148,318,140.3,138
Kent State,20-7,,138,142,141,132,140.3,138
Wright State,17-10,,139,145,139,207,141.0,140
Rutgers,11-15,,157,143,125,74,141.7,141
Arkansas State,16-11,,145,147,134,168,142.0,142
UTRGV,15-12,,141,136,151,242,142.7,143
Washington State,11-16,,136,132,161,87,143.0,144
Cornell,12-11,,144,149,138,166,143.7,145
Saint Bonaventure,14-12,,146,155,130,92,143.7,145
Bowling Green,16-11,,148,144,145,171,145.7,147
Montana State,15-11,,137,139,163,264,146.3,148
Portland State,17-7,,131,141,178,289,150.0,149
Boston College,9-17,,154,151,150,76,151.7,150
Navy,22-6,,150,152,153,347,151.7,150
Northern Colorado,17-10,,143,146,166,312,151.7,150
Saint Joseph's,16-10,,160,148,147,162,151.7,150
Georgia Tech,11-15,,165,160,133,93,152.7,154
Temple,15-11,,162,164,132,231,152.7,154
Oakland,14-13,,153,153,160,127,155.3,156
Mercer,17-10,,152,163,154,216,156.3,157
Loyola Marymount,13-15,,173,154,144,123,157.0,158
Marshall,17-10,,149,185,159,112,164.3,159
Toledo,13-13,,169,158,169,79,165.3,160
Kennesaw State,15-11,,185,178,135,202,166.0,161
New Mexico State,12-13,,171,165,162,153,166.0,161
Valparaiso,15-13,,163,156,179,199,166.0,161
Harvard,14-10,,159,166,175,228,166.7,164
Towson,14-13,,175,171,155,96,167.0,165
Middle Tennessee,12-14,,161,181,164,108,168.7,166
Charleston,17-10,,164,172,173,128,169.7,167
Robert Morris,18-10,,158,167,185,296,170.0,168
Appalachian State,18-10,,180,175,156,252,170.3,169
Western Kentucky,15-11,,176,180,158,148,171.3,170
Cal State Northridge,16-10,,174,159,184,205,172.3,171
Fordham,15-12,,179,170,168,141,172.3,171
Lipscomb,17-11,,181,173,165,226,173.0,173
Merrimack,18-9,,183,162,174,196,173.0,173
UT Arlington,14-11,,156,169,194,179,173.0,173
Penn,13-10,,166,174,180,135,173.3,176
Idaho,14-12,,168,177,187,305,177.3,177
Central Arkansas,17-10,,178,161,197,245,178.7,178
UC Davis,16-10,,170,157,210,220,179.0,179
Massachusetts,15-12,,195,186,157,170,179.3,180
Oregon State,14-14,,184,182,172,114,179.3,180
South Alabama,19-8,,172,191,182,262,181.7,182
Tulane,15-10,,192,184,171,110,182.3,183
Columbia,15-9,,177,192,183,195,184.0,184
Montana,14-12,,182,168,203,221,184.3,185
Utah Tech,16-11,,155,176,223,142,184.7,186
Furman,17-11,,193,196,167,235,185.3,187
Marist,16-10,,167,194,196,243,185.7,188
Siena,18-9,,187,193,192,285,190.7,189
Texas A&M-CC,14-13,,199,187,186,223,190.7,189
Charlotte,13-13,,188,190,199,165,192.3,191
Elon,14-13,,189,188,202,150,193.0,192
Northern Kentucky,17-11,,198,183,198,257,193.0,192
Quinnipiac,18-10,,201,203,177,198,193.7,194
Youngstown State,14-14,,205,189,190,297,194.7,195
Drake,12-17,,200,209,181,134,196.7,196
Monmouth,14-12,,194,207,189,210,196.7,196
Samford,15-12,,209,205,176,233,196.7,196
UT Martin,20-8,,186,200,209,332,198.3,199
Jacksonville State,13-13,,216,211,170,161,199.0,200
Campbell,12-14,,206,202,191,129,199.7,201
LIU,18-9,,190,206,214,350,203.3,202
Queens,16-12,,204,204,204,283,204.0,203
FIU,12-13,,197,201,216,131,204.7,204
Buffalo,15-11,,191,199,229,194,206.3,205
Cal State Fullerton,13-14,,196,179,245,169,206.7,206
South Dakota State,12-16,,203,214,205,267,207.3,207
James Madison,15-13,,219,220,188,167,209.0,208
Lamar,12-15,,213,208,208,290,209.7,209
Ohio,14-13,,214,222,193,116,209.7,209
Weber State,13-14,,202,212,215,291,209.7,209
Missouri State,13-13,,207,213,212,189,210.7,212
Vermont,17-10,,215,224,200,336,213.0,213
Indiana State,10-18,,221,215,219,178,218.3,214
Colgate,16-12,,212,231,213,253,218.7,215
New Orleans,12-15,,218,198,240,222,218.7,215
Eastern Washington,9-17,,225,195,243,237,221.0,217
Howard,17-10,,220,219,226,362,221.7,218
San Diego,11-17,,227,216,224,204,222.3,219
Stony Brook,16-11,,211,217,239,201,222.3,219
UNC Asheville,12-14,,229,221,217,172,222.3,219
Drexel,13-14,,223,229,222,215,224.7,222
Rice,11-15,,247,233,195,193,225.0,223
Portland,12-15,,208,197,274,113,226.3,224
Tarleton State,13-13,,210,210,263,190,227.7,225
Radford,14-13,,239,239,206,293,228.0,226
Wofford,18-10,,230,234,220,317,228.0,226
Eastern Michigan,10-17,,222,227,237,164,228.7,228
Louisiana Tech,15-11,,248,238,201,247,229.0,229
Southeast Missouri State,17-11,,217,226,246,268,229.7,230
Texas State,17-11,,236,246,207,269,229.7,230
La Salle,7-19,,242,230,221,33,231.0,232
Coastal Carolina,16-12,,224,236,235,212,231.7,233
Green Bay,15-13,,226,218,254,181,232.7,234
Saint Peter's,15-9,,228,243,234,209,235.0,235
UMBC,16-8,,244,240,225,363,236.3,236
Florida Gulf Coast,13-15,,255,248,211,278,238.0,237
San Jose State,7-19,,254,228,232,115,238.0,237
Old Dominion,10-18,,252,245,218,144,238.3,239
Iona,15-12,,237,257,228,254,240.7,240
SIU Edwardsville,17-10,,243,237,244,356,241.3,241
Denver,13-15,,233,225,269,273,242.3,242
Southern Miss,14-14,,235,235,259,203,243.0,243
American,15-13,,263,241,227,282,243.7,244
Abilene Christian,12-14,,232,232,268,139,244.0,245
Lindenwood,16-11,,240,251,249,307,246.7,246
Cal Poly,11-16,,238,223,280,183,247.0,247
Purdue Fort Wayne,15-13,,249,262,231,260,247.3,248
Milwaukee,11-17,,245,268,230,227,247.7,249
Bethune-Cookman,13-13,,261,242,242,272,248.3,250
Dartmouth,10-13,,250,254,241,185,248.3,250
Nicholls,11-16,,259,255,233,232,249.0,252
Tennessee State,17-9,,234,261,256,274,250.3,253
Hampton,12-14,,257,256,247,213,253.3,254
Princeton,8-17,,253,252,257,126,254.0,255
Charleston Southern,13-15,,256,250,258,323,254.7,256
Boston University,13-15,,266,263,238,344,255.7,257
Fairfield,16-11,,241,266,262,258,256.3,258
Detroit Mercy,12-13,,246,247,277,255,256.7,259
Omaha,15-14,,251,249,270,298,256.7,259
Western Carolina,11-15,,264,260,248,200,257.3,261
Georgia Southern,15-12,,258,264,251,303,257.7,262
Idaho State,10-17,,231,253,301,234,261.7,263
Long Beach State,8-18,,262,244,281,197,262.3,264
UTEP,10-16,,265,265,261,120,263.7,265
Longwood,14-14,,273,284,236,339,264.3,266
East Carolina,9-17,,272,259,264,160,265.0,267
Brown,8-15,,283,273,250,238,268.7,268
Southern,12-14,,281,270,255,330,268.7,268
Delaware,9-17,,269,269,275,218,271.0,270
Eastern Kentucky,10-18,,277,286,253,173,272.0,271
Sacramento State,9-16,,260,258,298,206,272.0,271
Incarnate Word,10-17,,291,277,252,270,273.3,273
Northeastern,6-18,,274,276,271,157,273.7,274
Central Connecticut,15-10,,270,287,267,358,274.7,275
Presbyterian,13-14,,271,285,278,263,278.0,276
Grambling,11-14,,278,281,283,340,280.7,277
North Carolina A&T,10-14,,267,288,288,230,281.0,278
UC Riverside,8-19,,287,271,287,147,281.7,279
Central Michigan,8-18,,290,275,285,175,283.3,280
Southern Utah,9-17,,280,267,303,146,283.3,280
North Dakota,15-14,,275,290,286,281,283.7,282
Pepperdine,7-20,,284,274,293,133,283.7,282
Southeastern Louisiana,8-19,,293,282,276,279,283.7,282
Morehead State,15-12,,268,289,296,300,284.3,285
Bellarmine,11-16,,286,272,300,276,286.0,286
Mercyhurst,13-14,,282,292,284,355,286.0,286
Chattanooga,10-17,,300,300,260,265,286.7,288
Georgia State,9-18,,285,293,282,225,286.7,288
South Dakota,14-13,,276,279,307,346,287.3,290
East Texas A&M,11-17,,289,278,297,219,288.0,291
Le Moyne,14-13,,279,291,295,360,288.3,292
UNC Greensboro,12-16,,295,299,272,244,288.7,293
Sacred Heart,12-16,,297,295,279,240,290.3,294
Northwestern State,8-19,,302,280,291,241,291.0,295
Western Michigan,9-17,,288,283,310,145,293.7,296
Norfolk State,13-14,,307,314,265,357,295.3,297
Mount St. Mary's,12-15,,299,296,292,284,295.7,298
USC Upstate,11-16,,296,297,294,236,295.7,298
Jacksonville,10-18,,308,308,273,266,296.3,300
Loyola Chicago,6-21,,312,312,266,111,296.7,301
Evansville,6-21,,292,309,290,101,297.0,302
Lehigh,12-16,,298,303,299,286,300.0,303
Houston Christian,10-17,,294,294,319,294,302.3,304
Alabama State,9-17,,309,298,314,345,307.0,305
Cleveland State,10-18,,305,311,305,224,307.0,305
Northern Arizona,10-17,,303,313,308,287,308.0,307
Little Rock,10-17,,310,306,309,304,308.3,308
NJIT,15-12,,301,302,323,327,308.7,309
Texas Southern,9-15,,318,305,306,326,309.7,310
Arkansas-Pine Bluff,11-15,,304,304,325,306,311.0,311
Louisiana,9-18,,315,307,311,192,311.0,311
Alabama A&M,15-11,,306,301,330,353,312.3,313
Ball State,8-18,,324,326,289,280,313.0,314
IUPUI,7-21,,314,310,316,275,313.3,315
Northern Illinois,9-16,,313,315,315,186,314.3,316
Loyola Maryland,11-17,,321,321,304,328,315.3,317
UMass Lowell,11-15,,322,319,312,314,317.7,318
West Georgia,12-15,,311,316,329,333,318.7,319
Cal State Bakersfield,8-18,,319,317,321,249,319.0,320
Albany,9-17,,331,325,302,315,319.3,321
Tennessee Tech,11-16,,316,318,324,299,319.3,321
Eastern Illinois,11-16,,317,320,326,256,321.0,323
Lafayette,9-19,,326,324,313,325,321.0,323
Manhattan,12-16,,323,327,317,259,322.3,325
Prairie View A&M,10-16,,328,322,322,352,324.0,326
Fairleigh Dickinson,10-17,,327,329,320,338,325.3,327
Wagner,9-16,,320,328,339,348,329.0,328
New Haven,11-15,,330,333,327,334,330.0,329
Stetson,9-18,,325,323,343,292,330.3,330
Holy Cross,9-19,,329,330,333,329,330.7,331
Florida A&M,10-14,,332,331,335,341,332.7,332
UTSA,5-21,,344,339,318,138,333.7,333
New Hampshire,8-16,,335,336,332,319,334.3,334
Bucknell,8-20,,334,335,337,271,335.3,335
Oral Roberts,6-22,,336,334,338,251,336.0,336
North Alabama,8-18,,338,341,331,316,336.7,337
North Florida,6-21,,337,337,336,187,336.7,337
Army,11-17,,333,338,341,295,337.3,339
Jackson State,9-17,,341,332,345,302,339.3,340
Stonehill,9-18,,340,344,334,342,339.3,340
Maine,6-21,,343,348,328,321,339.7,342
Niagara,7-19,,342,340,348,246,343.3,343
Maryland-Eastern Shore,8-19,,346,343,342,359,343.7,344
North Carolina Central,10-15,,339,352,340,337,343.7,344
Southern Indiana,5-21,,349,342,344,343,345.0,346
Canisius,8-19,,347,346,351,261,348.0,347
Chicago State,6-21,,345,350,349,310,348.0,347
Air Force,3-23,,348,347,354,72,349.7,349
Alcorn State,6-19,,351,345,356,349,350.7,350
Bryant,8-18,,352,355,346,324,351.0,351
Saint Francis (PA),6-20,,353,356,347,301,352.0,352
Morgan State,10-14,,354,353,350,365,352.3,353
The Citadel,9-18,,350,351,357,309,352.7,354
ULM,4-24,,356,349,355,229,353.3,355
Kansas City,4-22,,355,354,353,288,354.0,356
VMI,6-22,,358,359,352,311,356.3,357
Rider,3-22,,357,357,358,174,357.3,358
South Carolina State,7-18,,359,358,361,351,359.3,359
Delaware State,6-19,,361,360,360,361,360.3,360
Binghamton,5-22,,362,362,359,364,361.0,361
Western Illinois,5-22,,360,361,362,313,361.0,361
Gardner-Webb,3-25,,363,363,363,182,363.0,363
Coppin State,6-21,,364,364,364,335,364.0,364
Mississippi Valley State,1-25,,365,365,365,354,365.0,365
