team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Wright State,12-7,,120,133,124,209,125.7,123
Middle Tennessee,11-7,,112,129,137,98,126.0,125
Pacific,13-8,,125,117,140,189,127.3,126
Davidson,11-6,,124,131,129,126,128.0,127
Oakland,10-9,,130,123,139,118,130.7,128
East Tennessee State,13-6,,128,130,136,267,131.3,129
Winthrop,13-8,,135,121,138,153,131.3,129
St. Thomas,15-5,,116,132,152,319,133.3,131
Southern Illinois,8-11,,137,134,130,106,133.7,132
William & Mary,12-6,,117,143,142,175,134.0,133
New Mexico State,10-7,,138,122,148,156,136.0,134
Cal Baptist,13-6,,121,138,150,251,136.3,135
Georgia Tech,11-8,,162,126,121,86,136.3,135
Mercer,12-7,,126,140,145,202,137.0,137
Marist,12-5,,123,128,166,246,139.0,138
Saint Bonaventure,11-7,,140,145,132,78,139.0,138
UNLV,9-8,,160,137,120,64,139.0,138
Temple,11-6,,156,144,123,216,141.0,141
North Dakota State,16-5,,136,142,146,311,141.3,142
Loyola Marymount,11-10,,148,150,127,128,141.7,143
Arkansas State,12-7,,139,156,135,178,143.3,144
North Texas,10-7,,158,141,131,187,143.3,144
UT Arlington,12-6,,122,146,164,173,144.0,146
Kent State,14-4,,149,147,141,127,145.7,147
Rutgers,9-9,,164,152,126,65,147.3,148
Fresno State,9-9,,147,139,159,101,148.3,149
Columbia,12-5,,132,164,157,215,151.0,150
Western Kentucky,11-7,,142,167,144,154,151.0,150
Lipscomb,12-7,,153,155,149,249,152.3,152
Duquesne,10-8,,175,136,147,87,152.7,153
Montana State,10-8,,143,157,158,259,152.7,153
Washington State,8-11,,146,148,171,77,155.0,155
Furman,13-6,,152,162,156,218,156.7,156
Kennesaw State,12-6,,180,158,134,196,157.3,157
Northern Colorado,11-7,,145,165,167,321,159.0,158
Portland State,11-5,,131,154,192,287,159.0,158
Elon,12-7,,154,151,179,151,161.3,160
Quinnipiac,12-7,,161,172,155,199,162.7,161
Marshall,12-7,,150,176,163,142,163.0,162
UIC,9-10,,177,159,154,179,163.3,163
UC Santa Barbara,11-7,,179,153,160,219,164.0,164
Boston College,8-10,,182,149,162,68,164.3,165
Toledo,10-8,,163,160,172,67,165.0,166
Towson,10-9,,181,169,151,112,167.0,167
Austin Peay,11-6,,155,178,170,328,167.7,168
Drake,9-10,,176,170,161,139,169.0,169
Texas A&M-CC,10-8,,168,173,169,233,170.0,170
Northern Kentucky,14-7,,165,171,175,280,170.3,171
Massachusetts,11-8,,185,185,143,157,171.0,172
Harvard,9-8,,166,166,184,208,172.0,173
Charleston,11-8,,174,177,181,122,177.3,174
Weber State,10-9,,159,193,183,272,178.3,175
Valparaiso,9-10,,186,161,189,185,178.7,176
Tulane,12-5,,193,182,173,96,182.7,177
Queens,11-8,,188,168,193,282,183.0,178
Cornell,7-9,,187,211,153,123,183.7,179
UC Davis,11-7,,171,163,217,214,183.7,179
Saint Joseph's,11-7,,204,183,165,167,184.0,181
Charlotte,9-9,,173,181,201,204,185.0,182
Campbell,9-10,,199,179,180,134,186.0,183
Idaho,11-7,,172,192,194,295,186.0,183
Buffalo,13-5,,157,174,234,207,188.3,185
South Dakota State,10-10,,190,186,196,247,190.7,186
South Alabama,13-6,,183,209,185,274,192.3,187
FIU,9-9,,178,180,221,119,193.0,188
UT Martin,15-4,,167,190,222,332,193.0,188
Penn,9-7,,197,188,195,147,193.3,190
Nicholls,8-10,,191,215,176,228,194.0,191
Navy,13-6,,202,199,182,347,194.3,192
Tarleton State,11-8,,170,175,240,190,195.0,193
Eastern Michigan,9-10,,184,189,215,160,196.0,194
Oregon State,10-11,,203,214,174,117,197.0,195
Colgate,11-8,,201,191,200,263,197.3,196
Siena,12-7,,198,187,208,223,197.7,197
Montana,9-9,,200,184,210,220,198.0,198
Incarnate Word,9-9,,222,196,177,285,198.3,199
UTRGV,7-11,,212,198,186,241,198.7,200
Cal State Northridge,11-9,,196,205,206,213,202.3,201
Appalachian State,11-9,,215,225,168,250,202.7,202
Fordham,10-9,,214,204,190,168,202.7,202
Idaho State,10-9,,144,200,264,240,202.7,202
Florida Gulf Coast,8-11,,231,197,187,264,205.0,205
Iona,12-7,,205,213,197,248,205.0,205
Ohio,10-9,,219,212,188,80,206.3,207
Dartmouth,8-8,,194,223,205,183,207.3,208
Vermont,11-7,,207,210,207,317,208.0,209
Robert Morris,12-8,,206,202,219,306,209.0,210
Indiana State,9-10,,209,194,230,158,211.0,211
LIU,11-7,,189,208,236,356,211.0,211
Youngstown State,9-11,,218,216,199,301,211.0,211
San Diego,8-12,,220,203,211,188,211.3,214
Monmouth,8-10,,213,226,203,221,214.0,215
Missouri State,10-8,,210,207,227,194,214.7,216
Cal State Fullerton,8-12,,192,201,254,192,215.7,217
Jacksonville State,9-9,,244,232,178,165,218.0,218
Lamar,10-8,,230,206,220,290,218.7,219
Utah Tech,10-10,,195,217,244,148,218.7,219
Drexel,9-10,,226,220,212,230,219.3,221
Milwaukee,8-11,,223,238,198,193,219.7,222
Northeastern,6-11,,224,222,228,135,224.7,223
American,10-8,,240,227,209,277,225.3,224
Charleston Southern,11-9,,216,221,242,324,226.3,225
James Madison,9-10,,239,239,202,184,226.7,226
Green Bay,11-8,,208,219,256,182,227.7,227
Georgia Southern,13-7,,227,242,218,327,229.0,228
Rice,8-10,,253,243,191,206,229.0,228
Southern Miss,11-9,,211,224,252,231,229.0,228
Purdue Fort Wayne,11-8,,234,244,214,268,230.7,231
San Jose State,6-12,,249,237,213,107,233.0,232
UNC Asheville,8-12,,237,234,233,180,234.7,233
Lindenwood,11-8,,225,250,232,310,235.7,234
Louisiana Tech,10-8,,257,247,204,205,236.0,235
La Salle,6-13,,245,233,231,63,236.3,236
Tennessee State,12-6,,217,241,253,286,237.0,237
Central Arkansas,9-10,,236,218,258,252,237.3,238
Saint Peter's,10-6,,229,246,239,224,238.0,239
Central Connecticut,10-6,,228,255,235,360,239.3,240
Wofford,12-7,,241,231,246,291,239.3,240
Portland,10-11,,233,195,291,114,239.7,242
Princeton,6-12,,243,230,248,100,240.3,243
Old Dominion,6-14,,256,245,223,159,241.3,244
New Orleans,6-12,,232,229,265,225,242.0,245
Samford,9-10,,261,252,216,243,243.0,246
Merrimack,11-8,,248,235,250,161,244.3,247
Abilene Christian,10-9,,221,256,257,145,244.7,248
Brown,7-9,,267,251,225,235,247.7,249
Fairfield,11-8,,235,263,245,271,247.7,249
Coastal Carolina,11-9,,242,248,255,257,248.3,251
Hampton,8-10,,255,254,238,201,249.0,252
Radford,11-9,,264,264,229,302,252.3,253
Long Beach State,8-11,,251,228,279,210,252.7,254
Texas State,11-9,,266,268,224,244,252.7,254
Eastern Kentucky,7-12,,263,257,241,174,253.7,256
Southeast Missouri State,9-10,,238,262,261,253,253.7,256
Eastern Washington,4-14,,269,236,275,239,260.0,258
Chattanooga,9-10,,289,266,226,284,260.3,259
Cal Poly,7-12,,246,249,288,191,261.0,260
Denver,9-11,,247,259,277,273,261.0,260
Western Michigan,7-11,,254,240,289,136,261.0,260
Stony Brook,11-9,,252,258,274,195,261.3,263
Howard,11-8,,259,265,263,359,262.3,264
Grambling,8-10,,250,277,266,335,264.3,265
Southern,7-11,,298,253,249,330,266.7,266
Evansville,5-14,,262,272,271,90,268.3,267
Boston University,7-12,,268,289,251,333,269.3,268
SIU Edwardsville,11-8,,278,260,270,350,269.3,268
Longwood,10-10,,283,286,243,326,270.7,270
UTEP,6-12,,270,275,268,115,271.0,271
Bethune-Cookman,6-11,,288,267,259,262,271.3,272
Southeastern Louisiana,5-13,,285,269,262,276,272.0,273
Omaha,9-11,,273,261,284,281,272.7,274
USC Upstate,9-11,,260,281,280,254,273.7,275
Western Carolina,6-11,,274,278,272,200,274.7,276
Pepperdine,6-14,,271,271,286,143,276.0,277
Georgia State,7-12,,276,276,281,211,277.7,278
UMBC,9-7,,282,285,267,364,278.0,279
UC Riverside,7-12,,280,273,283,176,278.7,280
Norfolk State,8-12,,305,299,237,353,280.3,281
East Carolina,5-12,,294,270,278,141,280.7,282
Sacred Heart,6-13,,287,280,276,232,281.0,283
Le Moyne,8-10,,279,274,293,361,282.0,284
Jacksonville,7-12,,303,284,260,260,282.3,285
South Dakota,10-10,,258,288,307,338,284.3,286
Delaware,5-13,,277,293,285,197,285.0,287
North Carolina A&T,7-9,,265,302,292,226,286.3,288
Presbyterian,10-10,,286,279,294,304,286.3,288
Detroit Mercy,8-10,,275,283,304,270,287.3,290
Loyola Chicago,5-14,,317,306,247,138,290.0,291
UNC Greensboro,7-12,,301,297,273,255,290.3,292
Prairie View A&M,8-10,,272,300,303,349,291.7,293
Morehead State,9-10,,281,294,306,294,293.7,294
Sacramento State,5-11,,284,287,312,236,294.3,295
Northwestern State,6-12,,302,282,301,237,295.0,296
Little Rock,9-10,,300,290,298,305,296.0,297
Cal State Bakersfield,8-12,,297,305,287,265,296.3,298
Bellarmine,6-12,,290,291,313,261,298.0,299
Albany,6-12,,315,303,282,318,300.0,300
Ball State,5-13,,322,311,269,217,300.7,301
East Texas A&M,7-12,,291,314,300,238,301.7,302
Mount St. Mary's,7-12,,314,292,299,279,301.7,302
Lehigh,7-12,,293,308,305,292,302.0,304
Mercyhurst,7-11,,296,315,296,357,302.3,305
Northern Arizona,6-13,,307,310,290,278,302.3,305
UMass Lowell,8-11,,313,301,295,299,303.0,307
North Dakota,10-12,,304,307,302,275,304.3,308
Oral Roberts,5-15,,295,309,309,258,304.3,308
Alabama State,5-12,,310,296,310,342,305.3,310
Arkansas-Pine Bluff,6-12,,292,317,328,329,312.3,311
Holy Cross,8-11,,299,320,322,323,313.7,312
North Alabama,6-11,,319,325,297,300,313.7,312
Houston Christian,6-12,,312,298,334,293,314.7,314
Florida A&M,6-9,,316,312,317,331,315.0,315
Southern Utah,6-13,,328,295,323,172,315.3,316
Northern Illinois,6-11,,324,316,315,166,318.3,317
Alabama A&M,9-8,,308,304,344,341,318.7,318
Eastern Illinois,7-11,,311,313,339,242,321.0,319
Lafayette,5-14,,340,318,308,339,322.0,320
Central Michigan,5-13,,327,322,321,169,323.3,321
West Georgia,9-9,,306,327,338,334,323.7,322
Manhattan,8-12,,323,336,314,269,324.3,323
Wagner,6-10,,309,324,341,355,324.7,324
Bucknell,6-13,,325,319,332,283,325.3,325
Maryland-Eastern Shore,8-13,,320,326,333,354,326.3,326
Tennessee Tech,7-12,,318,331,336,308,328.3,327
IUPUI,5-16,,326,337,324,256,329.0,328
Louisiana,5-15,,342,321,325,155,329.3,329
Army,7-11,,321,335,335,316,330.3,330
New Hampshire,4-12,,330,332,329,297,330.3,330
Cleveland State,6-14,,343,333,318,229,331.3,332
Loyola Maryland,6-13,,348,328,319,337,331.7,333
New Haven,8-10,,329,339,327,343,331.7,333
Southern Indiana,4-14,,332,323,343,336,332.7,335
Maine,3-16,,338,346,316,314,333.3,336
UTSA,4-13,,349,344,311,140,334.7,337
Texas Southern,4-12,,351,338,320,325,336.3,338
Bryant,6-12,,334,334,342,296,336.7,339
Stetson,7-12,,331,329,353,303,337.7,340
North Florida,3-16,,339,345,331,170,338.3,341
Stonehill,6-12,,344,341,330,348,338.3,341
Air Force,3-15,,333,340,346,82,339.7,343
North Carolina Central,7-12,,336,350,337,344,341.0,344
Fairleigh Dickinson,5-13,,346,352,326,351,341.3,345
Jackson State,4-13,,352,330,347,298,343.0,346
Kansas City,4-16,,337,347,345,288,343.0,346
NJIT,8-11,,341,342,349,340,344.0,348
VMI,6-13,,345,348,340,289,344.3,349
Canisius,8-11,,335,349,350,245,344.7,350
Alcorn State,2-14,,350,343,355,345,349.3,351
Chicago State,2-16,,347,354,348,315,349.7,352
Rider,2-15,,354,351,351,186,352.0,353
Niagara,5-12,,353,353,357,266,354.3,354
Saint Francis (PA),4-14,,355,358,352,307,355.0,355
ULM,3-16,,356,356,354,234,355.3,356
Western Illinois,4-15,,357,357,356,313,356.7,357
Delaware State,5-14,,358,359,359,363,358.7,358
The Citadel,5-14,,359,355,362,312,358.7,358
South Carolina State,3-16,,360,360,360,346,360.0,360
Binghamton,4-15,,363,361,358,362,360.7,361
Morgan State,5-13,,361,362,361,365,361.3,362
Gardner-Webb,2-18,,362,363,363,164,362.7,363
Coppin State,3-18,,364,364,364,352,364.0,364
Mississippi Valley State,1-18,,365,365,365,358,365.0,365
