team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Wichita State,14-9,,88,95,96,127,93.0,93
Colorado State,12-10,,96,96,93,132,95.0,95
Memphis,11-11,,108,99,82,78,96.3,96
Hawaii,16-5,,91,94,108,288,97.7,97
Florida State,10-12,,101,97,98,45,98.7,98
Utah Valley,17-6,,89,93,115,147,99.0,99
Xavier,12-11,,99,100,99,52,99.3,100
Pittsburgh,9-14,,114,101,92,34,102.3,101
Northern Iowa,15-9,,97,107,104,97,102.7,102
Oregon,8-14,,116,106,86,21,102.7,102
San Francisco,14-11,,103,108,97,90,102.7,102
Davidson,14-9,,98,102,109,101,103.0,105
DePaul,12-11,,107,104,103,117,104.7,106
Sam Houston,16-7,,102,105,111,173,106.0,107
Marquette,8-15,,121,113,87,66,107.0,108
Florida Atlantic,14-10,,106,109,110,85,108.3,109
Wyoming,13-10,,100,103,123,102,108.7,110
UNC Wilmington,19-4,,104,116,114,214,111.3,111
Rhode Island,13-9,,120,111,105,121,112.0,112
Hofstra,15-9,,110,110,121,128,113.7,113
UC Irvine,16-7,,115,115,113,161,114.3,114
Pacific,15-10,,109,112,132,171,117.7,115
UAB,14-9,,122,126,107,152,118.3,116
Utah,9-13,,127,123,106,50,118.7,117
Duquesne,13-10,,129,114,120,87,121.0,118
East Tennessee State,17-7,,117,125,126,264,122.7,119
Winthrop,17-8,,118,118,135,178,123.7,120
Bowling Green,14-9,,123,121,128,169,124.0,121
St. Thomas,19-6,,112,117,143,319,124.0,121
Cal Baptist,17-6,,111,120,150,255,127.0,123
William & Mary,15-8,,113,127,142,206,127.3,124
Penn State,10-13,,133,134,116,70,127.7,125
UC San Diego,16-8,,124,119,141,212,128.0,126
Southern Illinois,10-14,,132,124,131,124,129.0,127
Bradley,16-9,,126,141,122,130,129.7,128
Georgia Tech,11-12,,143,130,117,93,130.0,129
UC Santa Barbara,15-8,,128,122,140,201,130.0,129
Wright State,15-9,,125,139,130,198,131.3,131
Seattle,15-9,,131,131,134,180,132.0,132
Troy,16-8,,130,143,125,186,132.7,133
UNLV,10-12,,149,136,119,73,134.7,134
UIC,13-12,,141,129,138,145,136.0,135
Kent State,17-6,,135,138,137,113,136.7,136
Oakland,14-11,,137,128,146,126,137.0,137
North Dakota State,19-6,,134,135,147,310,138.7,138
Saint Bonaventure,13-10,,146,144,129,89,139.7,139
Temple,14-8,,151,146,124,207,140.3,140
Kennesaw State,14-8,,153,153,118,208,141.3,141
Richmond,13-10,,147,142,136,138,141.7,142
Washington State,11-14,,136,133,159,88,142.7,143
Fresno State,11-11,,142,132,156,108,143.3,144
Maryland,8-14,,182,149,101,55,144.0,145
Boston College,9-13,,150,140,145,80,145.0,146
Portland State,15-6,,119,137,179,294,145.0,146
Saint Joseph's,15-8,,152,145,139,151,145.3,148
Mercer,15-9,,145,148,148,205,147.0,149
Marshall,15-8,,138,165,149,150,150.7,150
Montana State,14-10,,140,150,163,267,151.0,151
Rutgers,9-15,,170,156,127,84,151.0,151
UT Arlington,14-8,,139,147,175,184,153.7,153
North Texas,12-11,,179,154,133,187,155.3,154
Austin Peay,16-6,,148,159,162,316,156.3,155
Loyola Marymount,12-13,,174,155,144,115,157.7,156
UTRGV,12-11,,155,158,160,220,157.7,156
Marist,16-7,,144,157,177,243,159.3,158
Towson,13-11,,167,162,152,105,160.3,159
Toledo,12-11,,163,152,169,64,161.3,160
Valparaiso,12-12,,160,151,174,185,161.7,161
Charleston,16-8,,156,163,170,125,163.0,162
Navy,18-6,,161,167,161,350,163.0,162
Arkansas State,14-10,,168,172,151,167,163.7,164
Lipscomb,15-9,,169,168,158,223,165.0,165
Charlotte,13-10,,154,164,180,149,166.0,166
Northern Colorado,14-10,,159,169,171,320,166.3,167
Middle Tennessee,11-11,,157,184,164,110,168.3,168
Columbia,14-7,,158,176,173,203,169.0,169
Cornell,10-10,,178,175,154,144,169.0,169
Western Kentucky,12-11,,177,174,157,131,169.3,171
Harvard,12-9,,165,166,181,222,170.7,172
Appalachian State,16-9,,180,181,155,240,172.0,173
Drake,12-13,,173,178,166,137,172.3,174
New Mexico State,11-11,,183,170,167,140,173.3,175
Furman,16-8,,184,177,165,254,175.3,176
Massachusetts,15-9,,187,186,153,159,175.3,176
Montana,13-11,,172,160,195,221,175.7,178
Idaho,13-10,,164,183,185,295,177.3,179
Siena,17-7,,175,173,184,279,177.3,179
Fordham,12-11,,189,171,176,139,178.7,181
Penn,10-10,,176,180,182,133,179.3,182
UC Davis,14-9,,171,161,209,210,180.3,183
UT Martin,19-5,,162,188,201,341,183.7,184
Quinnipiac,16-9,,195,195,172,200,187.3,185
Tulane,13-9,,201,190,178,107,189.7,186
Buffalo,14-9,,166,182,229,196,192.3,187
Central Arkansas,13-10,,190,179,208,271,192.3,187
Elon,13-12,,185,194,198,148,192.3,187
Cal State Northridge,14-10,,193,189,200,209,194.0,190
Northern Kentucky,14-11,,196,191,196,257,194.3,191
Jacksonville State,12-10,,211,205,168,170,194.7,192
Lamar,12-11,,198,192,194,282,194.7,192
FIU,11-11,,186,187,217,134,196.7,194
Oregon State,13-12,,199,209,183,116,197.0,195
Youngstown State,12-12,,208,196,187,309,197.0,195
South Dakota State,11-13,,191,208,193,258,197.3,197
Texas A&M-CC,12-11,,202,204,186,236,197.3,197
Missouri State,13-9,,197,200,207,183,201.3,199
LIU,15-8,,188,202,216,345,202.0,200
Merrimack,15-9,,205,198,204,182,202.3,201
Ohio,13-11,,207,213,188,79,202.7,202
Robert Morris,15-10,,192,210,210,286,204.0,203
Utah Tech,14-11,,181,197,234,162,204.0,203
South Alabama,16-7,,200,217,197,297,204.7,205
Campbell,11-13,,219,206,190,129,205.0,206
Colgate,14-10,,203,214,202,266,206.3,207
Monmouth,12-12,,204,218,199,218,207.0,208
Queens,13-11,,213,203,206,287,207.3,209
Cal State Fullerton,11-13,,194,185,244,175,207.7,210
Indiana State,10-14,,212,201,214,168,209.0,211
Wofford,16-8,,215,212,213,313,213.3,212
Florida Gulf Coast,10-14,,232,221,191,244,214.7,213
San Diego,10-15,,220,211,218,192,216.3,214
Eastern Michigan,9-14,,209,215,231,143,218.3,215
New Orleans,10-13,,216,199,240,234,218.3,215
James Madison,11-13,,233,232,192,181,219.0,217
Rice,10-13,,240,230,189,204,219.7,218
Drexel,13-12,,221,220,220,211,220.3,219
Vermont,14-10,,223,228,211,327,220.7,220
Weber State,11-13,,214,224,225,276,221.0,221
UNC Asheville,11-13,,225,222,221,176,222.7,222
Dartmouth,10-10,,222,227,223,189,224.0,223
Iona,14-10,,224,233,215,270,224.0,223
Portland,11-14,,210,193,273,112,225.3,225
Stony Brook,14-10,,218,216,242,193,225.3,225
Tarleton State,11-12,,217,207,255,199,226.3,227
Bethune-Cookman,11-11,,236,219,228,261,227.7,228
Princeton,8-14,,226,225,235,119,228.7,229
Samford,12-12,,250,235,205,252,230.0,230
Nicholls,10-13,,234,240,219,238,231.0,231
Radford,13-12,,243,241,212,296,232.0,232
Coastal Carolina,14-11,,227,236,241,235,234.7,233
Purdue Fort Wayne,14-10,,237,246,222,262,235.0,234
Lindenwood,15-10,,235,237,236,299,236.0,235
Louisiana Tech,12-10,,258,247,203,233,236.0,235
Saint Peter's,13-8,,231,242,238,227,237.0,237
American,13-11,,252,238,224,280,238.0,238
Southeast Missouri State,14-10,,230,234,252,249,238.7,239
La Salle,7-16,,244,243,230,40,239.0,240
Idaho State,10-14,,206,226,288,230,240.0,241
Green Bay,13-12,,228,229,266,172,241.0,242
Eastern Washington,6-17,,249,223,260,247,244.0,243
Charleston Southern,11-13,,239,244,250,324,244.3,244
Tennessee State,15-8,,229,251,254,278,244.7,245
Southern Miss,12-13,,238,239,259,226,245.3,246
Incarnate Word,10-13,,265,249,227,277,247.0,247
Milwaukee,9-16,,246,269,232,190,249.0,248
Long Beach State,8-16,,242,231,275,194,249.3,249
SIU Edwardsville,15-9,,251,248,249,355,249.3,249
Texas State,14-11,,260,266,226,292,250.7,251
Hampton,11-13,,255,258,246,216,253.0,252
Fairfield,15-10,,241,262,257,256,253.3,253
Howard,14-9,,248,254,258,357,253.3,253
UMBC,14-8,,261,257,245,365,254.3,255
San Jose State,6-16,,267,253,247,111,255.7,256
Old Dominion,7-17,,271,261,237,154,256.3,257
Northeastern,6-16,,257,259,256,165,257.3,258
Eastern Kentucky,8-16,,269,265,243,174,259.0,259
Georgia Southern,14-11,,263,272,248,325,261.0,260
Abilene Christian,10-12,,247,260,277,157,261.3,261
Longwood,13-12,,272,280,233,334,261.7,262
Omaha,12-13,,259,256,271,298,262.0,263
Detroit Mercy,10-12,,254,252,283,260,263.0,264
Sacramento State,9-13,,245,250,295,195,263.3,265
Denver,11-14,,256,255,280,273,263.7,266
Cal Poly,9-15,,253,245,294,179,264.0,267
Chattanooga,10-14,,281,283,239,265,267.7,268
Presbyterian,11-13,,264,270,269,269,267.7,268
East Carolina,7-15,,276,263,268,163,269.0,270
Grambling,10-11,,268,267,276,349,270.3,271
North Dakota,14-12,,262,271,278,289,270.3,271
Western Carolina,8-14,,277,274,264,202,271.7,273
Southern,9-13,,292,273,253,329,272.7,274
Pepperdine,6-18,,273,264,282,142,273.0,275
UTEP,8-15,,275,278,267,123,273.3,276
Georgia State,9-15,,270,279,272,225,273.7,277
Brown,7-14,,291,281,251,241,274.3,278
UC Riverside,8-16,,279,268,285,135,277.3,279
North Carolina A&T,9-13,,266,285,284,215,278.3,280
Southeastern Louisiana,6-17,,289,282,274,275,281.7,281
Central Connecticut,12-10,,280,296,270,359,282.0,282
Boston University,9-15,,293,292,263,348,282.7,283
Jacksonville,9-15,,296,297,262,253,285.0,284
Le Moyne,11-13,,278,287,297,360,287.3,285
Sacred Heart,10-15,,294,289,279,245,287.3,285
Mercyhurst,12-12,,284,294,286,354,288.0,287
East Texas A&M,9-15,,285,288,293,224,288.7,288
Bellarmine,10-13,,287,275,305,283,289.0,289
South Dakota,13-12,,274,284,310,343,289.3,290
Western Michigan,8-14,,282,277,309,136,289.3,290
USC Upstate,10-14,,286,295,290,237,290.3,292
Southern Utah,8-15,,290,276,306,164,290.7,293
Cleveland State,10-14,,288,293,292,229,291.0,294
Delaware,6-16,,295,290,289,219,291.3,295
Loyola Chicago,6-19,,309,310,261,114,293.3,296
Evansville,5-19,,297,298,291,95,295.3,297
Northwestern State,6-17,,304,286,296,242,295.3,297
Morehead State,12-12,,283,300,307,300,296.7,299
Central Michigan,7-16,,301,291,304,160,298.7,300
Norfolk State,10-14,,316,317,265,356,299.3,301
Lehigh,10-14,,300,301,301,284,300.7,302
Northern Arizona,9-15,,298,307,299,274,301.3,303
Northern Illinois,7-14,,303,299,302,156,301.3,303
UNC Greensboro,9-15,,310,311,287,263,302.7,305
Mount St. Mary's,10-15,,306,306,303,281,305.0,306
Little Rock,9-15,,308,302,308,312,306.0,307
Ball State,7-15,,319,321,281,228,307.0,308
Lafayette,8-17,,317,312,300,317,309.7,309
Arkansas-Pine Bluff,9-13,,299,305,326,321,310.0,310
Houston Christian,8-15,,302,303,329,308,311.3,311
Louisiana,8-16,,314,309,311,213,311.3,311
Albany,8-16,,325,315,298,315,312.7,313
Cal State Bakersfield,8-16,,313,318,314,259,315.0,314
NJIT,12-12,,305,308,333,328,315.3,315
Alabama A&M,12-10,,307,304,336,347,315.7,316
IUPUI,6-18,,312,320,318,268,316.7,317
Tennessee Tech,10-14,,311,316,328,301,318.3,318
Texas Southern,6-14,,333,313,312,331,319.3,319
Alabama State,7-15,,322,314,324,337,320.0,320
New Hampshire,8-13,,321,322,317,307,320.0,320
Loyola Maryland,9-15,,331,324,313,326,322.7,322
Eastern Illinois,9-15,,315,323,332,246,323.3,323
Prairie View A&M,9-13,,323,326,321,353,323.3,323
Fairleigh Dickinson,8-16,,329,332,316,336,325.7,325
Bucknell,8-16,,330,319,330,272,326.3,326
Florida A&M,8-12,,327,325,331,339,327.7,327
UMass Lowell,9-15,,335,329,319,303,327.7,327
New Haven,10-13,,324,335,325,335,328.0,329
Wagner,8-13,,318,327,340,351,328.3,330
West Georgia,10-13,,320,328,338,332,328.7,331
Manhattan,9-16,,334,334,320,250,329.3,332
Holy Cross,8-16,,328,331,337,333,332.0,333
North Alabama,7-14,,338,336,323,302,332.3,334
Oral Roberts,5-19,,336,333,335,232,334.7,335
Stonehill,9-15,,337,340,327,346,334.7,335
Maine,6-18,,340,343,322,323,335.0,337
Army,10-15,,326,341,339,306,335.3,338
Stetson,8-16,,332,330,345,293,335.7,339
North Florida,6-18,,339,337,334,197,336.7,340
UTSA,4-18,,349,348,315,155,337.3,341
Maryland-Eastern Shore,8-16,,342,339,342,358,341.0,342
Southern Indiana,5-18,,344,338,343,344,341.7,343
North Carolina Central,8-12,,341,344,341,340,342.0,344
Jackson State,6-16,,350,342,346,291,346.0,345
Air Force,3-19,,343,346,351,69,346.7,346
Canisius,8-17,,345,347,349,251,347.0,347
Bryant,7-16,,348,351,344,305,347.7,348
Niagara,6-17,,346,345,352,248,347.7,348
Kansas City,4-20,,353,353,348,314,351.3,350
The Citadel,8-16,,347,350,357,318,351.3,350
Saint Francis (PA),6-16,,352,358,347,304,352.3,352
Chicago State,3-20,,351,356,353,311,353.3,353
Alcorn State,4-17,,354,349,358,352,353.7,354
ULM,4-20,,355,352,356,239,354.3,355
Morgan State,9-13,,356,355,354,364,355.0,356
Rider,3-19,,357,354,355,191,355.3,357
VMI,6-18,,358,360,350,285,356.0,358
Delaware State,6-15,,360,357,359,361,358.7,359
South Carolina State,6-16,,359,359,361,342,359.7,360
Binghamton,5-19,,362,362,360,362,361.3,361
Western Illinois,4-20,,361,361,362,290,361.3,361
Gardner-Webb,3-21,,363,363,363,188,363.0,363
Coppin State,3-21,,364,364,364,338,364.0,364
Mississippi Valley State,1-21,,365,365,365,363,365.0,365
