team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
LSU,13-6,,50,42,45,87,45.7,42
UCF,14-4,,39,47,55,19,47.0,43
Baylor,11-7,,53,49,43,16,48.3,44
New Mexico,14-4,,42,44,60,75,48.7,45
Seton Hall,14-5,,45,48,56,68,49.7,46
Butler,12-7,,48,56,47,91,50.3,47
Santa Clara,16-5,,44,43,66,71,51.0,48
TCU,12-7,,46,54,53,59,51.0,48
USC,14-4,,56,46,51,66,51.0,48
VCU,13-6,,55,50,50,61,51.7,51
Creighton,11-8,,58,51,48,36,52.3,52
West Virginia,12-6,,59,59,41,93,53.0,53
San Diego State,13-4,,52,45,68,30,55.0,54
Washington,10-8,,62,52,54,74,56.0,55
Missouri,13-6,,70,55,44,104,56.3,56
Cincinnati,10-8,,72,53,49,20,58.0,57
Virginia Tech,14-5,,51,57,71,18,59.7,58
McNeese,15-4,,57,63,61,214,60.3,59
Oklahoma,11-8,,76,60,46,107,60.7,60
Tulsa,15-3,,47,61,74,197,60.7,60
Northwestern,8-10,,69,69,57,39,65.0,62
Akron,15-4,,54,58,84,137,65.3,63
Wake Forest,11-8,,67,71,59,14,65.7,64
Ole Miss,11-8,,87,65,52,58,68.0,65
George Mason,18-1,,63,73,69,101,68.3,66
Syracuse,12-6,,77,68,64,50,69.7,67
Providence,9-10,,89,64,58,64,70.3,68
Dayton,14-4,,80,70,65,90,71.7,69
California,14-5,,60,76,81,100,72.3,70
Oklahoma State,14-5,,73,67,77,54,72.3,70
Nevada,13-5,,65,75,79,78,73.0,72
George Washington,12-7,,75,74,73,92,74.0,73
South Florida,11-7,,66,81,75,77,74.0,73
Belmont,17-3,,64,62,99,143,75.0,75
South Carolina,11-8,,85,72,70,84,75.7,76
Boise State,11-8,,71,66,92,27,76.3,77
Miami (OH),20-0,25.0,49,91,89,222,76.3,77
Stanford,14-5,,68,77,85,45,76.7,79
Kansas State,10-9,,82,85,67,51,78.0,80
Notre Dame,10-8,,81,78,76,55,78.3,81
Minnesota,10-9,,83,82,72,95,79.0,82
Yale,14-3,,61,80,102,108,81.0,83
Mississippi State,10-8,,99,83,62,42,81.3,84
Colorado,12-6,,78,79,91,38,82.7,85
High Point,17-4,,90,97,63,324,83.3,86
Illinois State,13-6,,79,88,87,159,84.7,87
Murray State,16-3,,74,87,98,125,86.3,88
Grand Canyon,11-6,,86,84,90,128,86.7,89
Colorado State,12-7,,92,89,83,133,88.0,90
Liberty,15-3,,84,99,86,132,89.7,91
Oregon,8-11,,104,90,78,26,90.7,92
Xavier,11-7,,94,94,93,44,93.7,93
Arizona State,10-8,,93,86,104,32,94.3,94
Florida Atlantic,13-6,,91,92,103,82,95.3,95
Memphis,9-8,,112,93,82,73,95.7,96
Wichita State,11-8,,95,102,97,126,98.0,97
Stephen F. Austin,16-3,,88,98,117,318,101.0,98
Pittsburgh,8-10,,121,96,88,34,101.7,99
Hawaii,13-4,,97,101,110,308,102.7,100
San Francisco,13-8,,107,105,96,98,102.7,100
Utah Valley,15-4,,96,95,120,121,103.7,102
Georgetown,9-9,,118,100,94,83,104.0,103
Northern Iowa,12-7,,102,108,105,97,105.0,104
Florida State,8-11,,115,106,101,29,107.3,105
UC San Diego,14-5,,98,104,121,201,107.7,106
DePaul,11-8,,113,107,106,149,108.7,107
Wyoming,11-8,,100,103,123,112,108.7,107
Troy,13-6,,103,113,112,187,109.3,109
Sam Houston,11-7,,105,111,115,171,110.3,110
Utah,9-10,,117,117,100,47,111.3,111
Bowling Green,13-6,,101,112,126,151,113.0,112
UNC Wilmington,17-2,,109,120,114,230,114.3,113
Hofstra,13-6,,106,109,129,134,114.7,114
Maryland,8-10,,152,115,80,57,115.7,115
UAB,12-7,,122,121,108,160,117.0,116
Rhode Island,10-8,,133,116,107,106,118.7,117
Marquette,7-13,,142,122,95,48,119.7,118
Penn State,9-9,,131,118,111,76,120.0,119
Pacific,13-8,,110,119,135,191,121.3,120
Richmond,13-6,,126,114,125,164,121.7,121
Seattle,13-7,,114,125,128,180,122.3,122
UC Irvine,12-7,,128,126,113,144,122.3,122
UNLV,9-8,,127,137,109,65,124.3,124
Davidson,11-6,,119,128,130,123,125.7,125
Bradley,13-7,,124,136,119,118,126.3,126
Middle Tennessee,11-7,,111,132,138,105,127.0,127
Oakland,11-9,,135,110,143,124,129.3,128
Georgia Tech,11-8,,146,127,116,94,129.7,129
East Tennessee State,13-6,,129,130,132,264,130.3,130
William & Mary,12-6,,108,142,141,179,130.3,130
Winthrop,13-8,,130,123,140,154,131.0,132
Wright State,12-7,,136,131,133,211,133.3,133
North Texas,11-7,,147,134,122,195,134.3,134
St. Thomas,15-5,,116,133,155,322,134.7,135
Cal Baptist,13-6,,120,138,152,247,136.7,136
Mercer,12-7,,125,140,145,206,136.7,136
New Mexico State,10-7,,140,124,147,155,137.0,138
Southern Illinois,8-11,,143,135,134,109,137.3,139
Rutgers,9-10,,153,143,118,69,138.0,140
Saint Bonaventure,12-7,,144,145,131,81,140.0,141
Duquesne,10-9,,155,129,137,86,140.3,142
North Dakota State,16-5,,132,141,148,316,140.3,142
Temple,11-7,,154,146,127,221,142.3,144
UT Arlington,12-6,,123,144,165,167,144.0,145
Arkansas State,12-7,,141,157,136,168,144.7,146
Fresno State,9-9,,139,139,158,96,145.3,147
Kent State,14-5,,148,148,142,129,146.0,148
Kennesaw State,12-6,,159,159,124,198,147.3,149
Montana State,11-8,,134,151,157,263,147.3,149
UC Santa Barbara,11-7,,145,156,144,218,148.3,151
UIC,10-10,,161,150,146,176,152.3,152
Boston College,8-10,,157,152,153,67,154.0,153
Loyola Marymount,11-10,,170,153,139,131,154.0,153
Marshall,12-7,,138,175,149,135,154.0,153
Washington State,8-12,,156,147,167,79,156.7,156
Lipscomb,12-7,,160,155,156,243,157.0,157
Columbia,12-6,,151,167,164,213,160.7,158
Towson,11-9,,162,170,150,110,160.7,158
Marist,12-6,,150,149,184,253,161.0,160
Portland State,11-5,,137,158,191,290,162.0,161
Western Kentucky,11-7,,167,165,154,156,162.0,161
Austin Peay,11-6,,149,179,162,328,163.3,163
Drake,9-10,,166,171,160,147,165.7,164
Toledo,10-9,,169,160,168,63,165.7,164
Valparaiso,9-10,,171,161,172,188,168.0,166
Elon,12-7,,168,154,183,157,168.3,167
Northern Colorado,11-9,,164,174,170,319,169.3,168
Montana,10-9,,163,163,187,220,171.0,169
Furman,13-6,,189,162,169,223,173.3,170
Northern Kentucky,14-7,,177,169,180,281,175.3,171
Saint Joseph's,11-8,,192,173,161,162,175.3,171
Quinnipiac,13-7,,184,180,163,204,175.7,173
Massachusetts,12-8,,195,183,151,145,176.3,174
Charleston,11-8,,175,176,179,117,176.7,175
Queens,11-8,,183,166,182,282,177.0,176
Penn,9-8,,178,178,177,138,177.7,177
Texas A&M-CC,10-9,,181,181,171,226,177.7,177
Cornell,8-9,,188,187,159,120,178.0,179
Idaho,11-7,,158,191,186,293,178.3,180
Harvard,10-8,,182,168,189,208,179.7,181
Charlotte,10-9,,173,177,196,202,182.0,182
Siena,13-7,,172,189,185,232,182.0,182
South Dakota State,10-10,,180,188,181,245,183.0,184
UC Davis,11-7,,176,164,217,216,185.7,185
Campbell,9-10,,203,184,175,140,187.3,186
Navy,13-6,,193,197,174,346,188.0,187
UTRGV,8-11,,194,201,173,241,189.3,188
Tulane,12-6,,202,192,176,102,190.0,189
Eastern Michigan,9-10,,179,186,211,150,192.0,190
Colgate,11-8,,196,190,193,249,193.0,191
Buffalo,13-6,,165,185,236,205,195.3,192
Weber State,10-9,,190,193,204,278,195.7,193
Robert Morris,12-8,,186,200,207,302,197.7,194
South Alabama,13-6,,197,207,190,279,198.0,195
Tarleton State,11-8,,185,172,243,181,200.0,196
Appalachian State,11-9,,212,223,166,254,200.3,197
Missouri State,10-8,,191,206,209,192,202.0,198
Monmouth,9-10,,204,212,194,217,203.3,199
FIU,9-9,,198,182,233,122,204.3,200
Indiana State,9-10,,205,194,219,152,206.0,201
UT Martin,15-5,,187,205,228,333,206.7,202
Fordham,10-9,,226,198,197,161,207.0,203
Ohio,11-9,,216,219,188,80,207.7,204
Oregon State,10-11,,213,213,198,114,208.0,205
San Diego,8-12,,208,204,212,189,208.0,205
Cal State Northridge,11-9,,209,203,215,209,209.0,207
Florida Gulf Coast,8-11,,237,196,195,265,209.3,208
Drexel,9-11,,211,210,208,225,209.7,209
Youngstown State,9-11,,221,208,203,304,210.7,210
Vermont,11-8,,207,221,205,320,211.0,211
Purdue Fort Wayne,12-8,,210,228,199,269,212.3,212
Nicholls,8-11,,214,225,200,231,213.0,213
American,11-8,,228,218,201,285,215.7,214
Central Arkansas,9-10,,206,211,230,242,215.7,214
Idaho State,10-9,,174,199,277,240,216.7,216
Merrimack,12-8,,217,209,224,175,216.7,216
Cal State Fullerton,8-12,,200,202,252,196,218.0,218
Jacksonville State,9-9,,245,232,178,165,218.3,219
Lamar,10-9,,220,215,220,289,218.3,219
LIU,11-8,,201,214,241,354,218.7,221
Dartmouth,9-8,,222,222,218,182,220.7,222
Iona,12-8,,218,230,214,260,220.7,222
Utah Tech,10-10,,199,216,249,148,221.3,224
La Salle,6-13,,227,231,216,62,224.7,225
Charleston Southern,11-9,,219,220,245,325,228.0,226
Rice,8-10,,253,239,192,194,228.0,226
Wofford,12-7,,225,227,234,287,228.7,228
Portland,10-11,,215,195,278,116,229.3,229
James Madison,9-10,,244,241,206,186,230.3,230
Saint Peter's,11-6,,223,233,235,224,230.3,230
UNC Asheville,8-12,,232,235,226,166,231.0,232
Milwaukee,8-12,,233,252,210,183,231.7,233
Incarnate Word,9-10,,246,238,213,284,232.3,234
Lindenwood,11-8,,224,248,232,309,234.7,235
Hampton,9-10,,238,243,229,203,236.7,236
New Orleans,7-12,,231,217,262,227,236.7,236
Princeton,6-13,,239,229,244,103,237.3,238
Southern Miss,11-9,,236,224,254,238,238.0,239
Louisiana Tech,10-8,,264,249,202,212,238.3,240
Old Dominion,6-14,,250,244,221,158,238.3,240
Georgia Southern,13-7,,243,242,239,323,241.3,242
Tennessee State,12-6,,229,245,255,273,243.0,243
Coastal Carolina,11-9,,235,247,248,255,243.3,244
Northeastern,6-12,,249,236,250,153,245.0,245
Green Bay,11-9,,230,240,266,185,245.3,246
San Jose State,6-12,,259,237,242,99,246.0,247
Long Beach State,8-11,,240,226,276,210,247.3,248
Samford,9-10,,269,250,223,244,247.3,248
Radford,11-9,,260,261,225,300,248.7,250
Stony Brook,11-9,,234,257,259,200,250.0,251
Eastern Washington,4-14,,254,234,265,234,251.0,252
Eastern Kentucky,7-12,,262,256,238,174,252.0,253
Southeast Missouri State,10-10,,242,251,264,261,252.3,254
Texas State,11-9,,265,268,227,248,253.3,255
Chattanooga,9-10,,280,259,222,271,253.7,256
Abilene Christian,10-9,,241,255,270,146,255.3,257
Central Connecticut,10-7,,247,270,251,359,256.0,258
Southern,7-11,,278,253,237,334,256.0,258
Fairfield,11-9,,248,263,258,270,256.3,260
SIU Edwardsville,11-8,,255,260,257,351,257.3,261
Brown,7-10,,275,266,240,233,260.3,262
Howard,12-8,,252,264,267,360,261.0,263
Denver,9-11,,251,258,279,274,262.7,264
Bethune-Cookman,7-11,,268,265,256,268,263.0,265
Longwood,10-10,,271,288,231,330,263.3,266
Western Michigan,7-12,,256,254,294,136,268.0,267
Cal Poly,7-12,,257,246,305,184,269.3,268
UMBC,10-7,,274,274,260,364,269.3,268
Georgia State,7-12,,261,276,272,207,269.7,270
Presbyterian,10-10,,258,280,274,296,270.7,271
Le Moyne,9-10,,263,269,285,361,272.3,272
Southeastern Louisiana,5-14,,288,267,263,277,272.7,273
Pepperdine,6-14,,267,271,283,141,273.7,274
UTEP,6-12,,276,278,268,119,274.0,275
Grambling,8-10,,266,277,280,337,274.3,276
Jacksonville,7-12,,293,284,253,258,276.7,277
Omaha,9-11,,281,262,287,288,276.7,277
Sacred Heart,7-13,,287,273,273,228,277.7,279
Western Carolina,6-11,,289,279,275,193,281.0,280
Boston University,7-12,,292,291,261,336,281.3,281
UC Riverside,7-12,,283,272,289,172,281.3,281
Norfolk State,9-12,,303,302,246,353,283.7,283
East Texas A&M,8-12,,277,287,288,239,284.0,284
Evansville,5-15,,284,286,282,89,284.0,284
Detroit Mercy,8-10,,273,282,299,266,284.7,286
USC Upstate,9-11,,285,283,291,252,286.3,287
East Carolina,5-13,,299,275,286,142,286.7,288
UNC Greensboro,7-12,,295,297,271,259,287.7,289
Sacramento State,6-11,,279,281,309,229,289.7,290
South Dakota,10-10,,272,290,308,343,290.0,291
Loyola Chicago,5-15,,315,309,247,127,290.3,292
North Dakota,10-12,,282,308,284,272,291.3,293
North Carolina A&T,7-10,,270,311,296,219,292.3,294
Mercyhurst,8-11,,290,301,290,357,293.7,295
Northwestern State,6-13,,306,285,292,235,294.3,296
Albany,7-12,,309,294,281,314,294.7,297
Morehead State,9-10,,286,296,304,291,295.3,298
Mount St. Mary's,8-12,,304,289,293,275,295.3,298
Delaware,5-13,,300,295,297,199,297.3,300
Little Rock,9-10,,302,293,298,303,297.7,301
Bellarmine,6-12,,291,292,312,251,298.3,302
Ball State,6-13,,316,313,269,215,299.3,303
Southern Utah,6-13,,294,300,307,173,300.3,304
Cal State Bakersfield,8-12,,301,305,300,262,302.0,305
Lehigh,8-12,,298,307,302,297,302.3,306
Prairie View A&M,8-11,,296,306,306,350,302.7,307
Houston Christian,7-12,,297,298,326,286,307.0,308
UMass Lowell,8-11,,319,303,301,301,307.7,309
Florida A&M,7-9,,307,312,314,332,311.0,310
Alabama State,5-13,,313,304,317,344,311.3,311
Northern Illinois,6-12,,312,315,310,178,312.3,312
Eastern Illinois,8-11,,305,314,320,246,313.0,313
Lafayette,5-14,,328,316,295,331,313.0,313
Northern Arizona,6-14,,318,322,303,280,314.3,315
Alabama A&M,10-8,,308,299,337,341,314.7,316
Oral Roberts,5-15,,317,310,323,256,316.7,317
New Hampshire,5-12,,323,317,319,295,319.7,318
Arkansas-Pine Bluff,6-13,,311,318,331,326,320.0,319
IUPUI,5-16,,310,338,315,267,321.0,320
Cleveland State,6-14,,321,335,311,237,322.3,321
Holy Cross,8-11,,314,320,334,321,322.7,322
Central Michigan,5-14,,329,323,324,170,325.3,323
Louisiana,5-15,,334,321,322,163,325.7,324
North Alabama,6-11,,335,325,318,306,326.0,325
Loyola Maryland,6-14,,340,328,313,335,327.0,326
Manhattan,8-13,,330,334,321,276,328.3,327
Maryland-Eastern Shore,8-13,,325,327,333,352,328.3,327
New Haven,9-10,,326,336,325,340,329.0,329
Bucknell,6-13,,333,319,336,283,329.3,330
Army,7-12,,320,337,332,313,329.7,331
West Georgia,9-9,,322,326,342,329,330.0,332
Wagner,6-11,,324,329,339,355,330.7,333
Southern Indiana,4-14,,338,324,341,338,334.3,334
Tennessee Tech,7-12,,331,333,340,305,334.7,335
Stonehill,6-13,,337,341,327,349,335.0,336
Stetson,7-12,,327,330,349,307,335.3,337
NJIT,9-11,,332,332,345,339,336.3,338
UTSA,4-14,,349,345,316,139,336.7,339
Fairleigh Dickinson,6-13,,339,344,329,348,337.3,340
Texas Southern,4-13,,348,339,328,327,338.3,341
North Florida,3-16,,341,343,335,177,339.7,342
Maine,3-17,,343,351,330,315,341.3,343
Jackson State,5-13,,347,331,347,298,341.7,344
Air Force,3-16,,336,342,348,85,342.0,345
North Carolina Central,7-12,,344,350,338,342,344.0,346
Bryant,6-13,,345,348,344,299,345.7,347
Kansas City,4-16,,346,346,346,292,346.0,348
Canisius,8-11,,342,349,350,250,347.0,349
VMI,6-13,,353,347,343,294,347.7,350
Alcorn State,3-14,,351,340,356,345,349.0,351
Chicago State,2-17,,352,357,352,312,353.7,352
Rider,2-16,,357,352,353,190,354.0,353
The Citadel,5-14,,350,353,359,310,354.0,353
Saint Francis (PA),5-14,,354,358,351,311,354.3,355
Niagara,5-13,,355,354,355,257,354.7,356
Western Illinois,4-15,,356,356,354,317,355.3,357
ULM,3-16,,359,355,360,236,358.0,358
Delaware State,5-14,,358,359,361,363,359.3,359
Morgan State,6-13,,361,361,358,365,360.0,360
Binghamton,4-16,,362,362,357,362,360.3,361
South Carolina State,4-16,,360,360,362,347,360.7,362
Gardner-Webb,2-18,,363,363,363,169,363.0,363
Coppin State,3-18,,364,364,364,356,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
