team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Georgia Tech,11-20,,168,163,138,84,156.3,157
Western Kentucky,18-13,,157,166,147,133,156.7,158
Idaho,20-14,,152,151,176,313,159.7,159
Portland State,20-11,,144,144,191,295,159.7,159
Middle Tennessee,17-14,,155,170,155,104,160.0,161
Penn,16-11,,149,162,169,129,160.0,161
Kennesaw State,18-13,,171,180,135,190,162.0,163
Loyola Marymount,15-17,,177,161,151,150,163.0,164
Valparaiso,18-15,,158,158,177,197,164.3,165
Fordham,17-14,,173,167,164,144,168.0,166
Central Arkansas,22-12,,166,150,189,257,168.3,167
Austin Peay,22-9,,165,174,167,316,168.7,168
Charleston,21-11,,163,173,172,137,169.3,169
Oakland,16-16,,176,169,168,134,171.0,170
UT Arlington,17-13,,162,157,194,183,171.0,170
Oregon State,17-16,,169,177,170,103,172.0,172
Monmouth,19-15,,167,179,178,192,174.7,173
Mercer,19-13,,180,187,160,249,175.7,174
Furman,22-12,,186,188,158,216,177.3,175
New Mexico State,16-16,,187,184,162,165,177.7,176
UC Davis,18-13,,175,156,205,209,178.7,177
Northern Kentucky,20-14,,183,176,182,243,180.3,178
Texas A&M-CC,18-15,,190,172,179,226,180.3,178
Merrimack,23-11,,178,178,186,189,180.7,180
Appalachian State,19-13,,193,195,161,241,183.0,181
Marshall,19-13,,170,207,173,121,183.3,182
Columbia,16-12,,185,189,188,200,187.3,183
Cal State Northridge,19-13,,192,175,196,203,187.7,184
Campbell,16-18,,199,183,181,111,187.7,184
Tennessee State,23-9,,172,186,206,274,188.0,186
Queens,21-13,,191,182,192,256,188.3,187
Lipscomb,19-13,,194,198,175,233,189.0,188
Siena,23-11,,182,192,193,277,189.0,188
Massachusetts,16-15,,203,203,165,132,190.3,190
Cal State Fullerton,17-15,,179,168,226,162,191.0,191
Charlotte,15-16,,184,194,195,148,191.0,191
Drake,14-20,,197,197,184,124,192.7,193
UMBC,23-8,,201,193,187,363,193.7,194
South Alabama,21-11,,188,206,190,261,194.7,195
Montana,18-15,,189,181,215,205,195.0,196
Marist,19-12,,181,205,200,231,195.3,197
Eastern Washington,14-19,,204,171,218,245,197.7,198
Utah Tech,18-14,,174,185,236,127,198.3,199
FIU,15-17,,195,191,210,145,198.7,200
Louisiana Tech,18-13,,211,209,180,228,200.0,201
Jacksonville State,15-17,,218,210,174,191,200.7,202
James Madison,18-15,,207,214,183,171,201.3,203
Tulane,18-14,,206,200,198,115,201.3,203
Howard,21-10,,200,204,202,362,202.0,205
Weber State,16-16,,202,196,212,304,203.3,206
Samford,18-14,,215,213,185,232,204.3,207
Missouri State,16-17,,208,201,207,163,205.3,208
LIU,24-10,,196,215,219,350,210.0,209
Quinnipiac,19-13,,212,219,199,198,210.0,209
Indiana State,11-21,,213,202,217,159,210.7,211
South Dakota State,14-18,,209,220,208,239,212.3,212
Youngstown State,15-17,,219,216,204,280,213.0,213
Buffalo,17-14,,198,208,235,167,213.7,214
New Orleans,15-18,,214,190,237,252,213.7,214
Drexel,17-16,,210,222,214,224,215.3,216
Ohio,15-16,,229,225,201,107,218.3,217
UT Martin,22-11,,205,223,228,317,218.7,218
Vermont,22-11,,224,233,203,347,220.0,219
Western Carolina,15-16,,227,227,209,182,221.0,220
Rice,13-18,,244,226,197,201,222.3,221
Southern Miss,19-16,,217,218,232,194,222.3,221
Green Bay,18-15,,216,211,244,186,223.7,223
Elon,14-18,,223,229,225,156,225.7,224
Georgia Southern,21-16,,221,236,222,247,226.3,225
La Salle,9-23,,235,232,216,39,227.7,226
San Diego,12-21,,234,224,233,199,230.3,227
Texas State,19-13,,237,243,211,263,230.3,227
Detroit Mercy,17-15,,220,217,255,229,230.7,229
Portland,15-19,,222,199,273,130,231.3,230
Colgate,18-15,,230,249,224,262,234.3,231
Florida Gulf Coast,16-18,,246,244,213,279,234.3,231
Southeast Missouri State,20-13,,226,230,249,276,235.0,233
Cal Poly,14-19,,228,212,271,172,237.0,234
Stony Brook,17-15,,232,228,251,214,237.0,234
Tarleton State,14-18,,225,221,267,196,237.7,236
Nicholls,14-19,,250,237,230,248,239.0,237
American,16-16,,258,239,221,283,239.3,238
UNC Asheville,15-17,,238,246,234,136,239.3,238
Coastal Carolina,19-13,,231,247,245,222,241.0,240
Lamar,12-19,,249,238,238,300,241.7,241
Old Dominion,12-21,,255,248,223,184,242.0,242
Radford,16-16,,251,257,220,309,242.7,243
Iona,18-14,,240,258,231,264,243.0,244
Eastern Michigan,10-21,,239,241,250,181,243.3,245
Charleston Southern,15-17,,243,242,248,323,244.3,246
San Jose State,8-23,,256,235,243,98,244.7,247
Saint Peter's,17-12,,233,255,247,210,245.0,248
Wofford,19-13,,245,253,241,325,246.3,249
Bethune-Cookman,17-15,,254,245,242,285,247.0,250
Denver,15-17,,242,234,268,251,248.0,251
Boston University,17-17,,257,262,229,332,249.3,252
Purdue Fort Wayne,17-15,,253,260,239,271,250.7,253
Princeton,9-20,,248,251,256,123,251.7,254
Fairfield,21-13,,241,264,253,254,252.7,255
Milwaukee,12-20,,252,268,240,212,253.3,256
Abilene Christian,14-18,,247,240,276,151,254.3,257
Longwood,16-16,,266,271,227,339,254.7,258
Long Beach State,10-22,,260,231,279,204,256.7,259
SIU Edwardsville,19-13,,261,256,254,361,257.0,260
East Carolina,11-20,,267,254,257,154,259.3,261
Idaho State,13-20,,236,250,300,266,262.0,262
Lindenwood,18-15,,263,267,259,321,263.0,263
Incarnate Word,12-19,,278,266,246,273,263.3,264
Omaha,16-17,,259,261,275,291,265.0,265
Presbyterian,15-18,,262,270,265,270,265.7,266
Dartmouth,11-16,,264,274,260,185,266.0,267
Hampton,13-19,,269,272,263,220,268.0,268
UTEP,11-20,,268,277,264,125,269.7,269
Southern,15-16,,277,275,261,331,271.0,270
UC Riverside,10-22,,273,259,282,147,271.3,271
Southern Utah,10-21,,272,252,293,138,272.3,272
Pepperdine,9-23,,274,263,287,128,274.7,273
Loyola Chicago,9-23,,289,284,252,109,275.0,274
Central Michigan,10-21,,280,269,283,179,277.3,275
North Dakota,18-17,,271,276,285,259,277.3,275
Mount St. Mary's,15-17,,279,278,277,275,278.0,277
Morehead State,20-13,,265,282,290,286,279.0,278
Sacramento State,10-21,,270,265,302,213,279.0,278
Chattanooga,13-19,,287,300,258,289,281.7,280
Brown,9-18,,295,289,262,246,282.0,281
Mercyhurst,17-17,,276,287,284,352,282.3,282
Northeastern,7-24,,283,286,278,187,282.3,282
Western Michigan,10-21,,281,273,295,142,283.0,284
Bellarmine,13-19,,285,279,292,278,285.3,285
Lehigh,18-16,,282,283,291,290,285.3,285
Eastern Kentucky,11-21,,291,296,270,188,285.7,287
Jacksonville,12-20,,297,294,266,253,285.7,287
Ball State,12-19,,299,293,269,281,287.0,289
Southeastern Louisiana,9-22,,296,285,281,293,287.3,290
UNC Greensboro,15-19,,292,299,274,267,288.3,291
Delaware,10-21,,286,292,288,218,288.7,292
North Carolina A&T,11-19,,275,290,301,244,288.7,292
Sacred Heart,14-19,,293,295,280,227,289.3,294
Northwestern State,10-22,,300,280,289,272,289.7,295
South Dakota,16-16,,284,281,308,338,291.0,296
Central Connecticut,18-12,,288,307,286,356,293.7,297
Le Moyne,15-17,,290,298,299,360,295.7,298
East Texas A&M,11-21,,301,288,303,236,297.3,299
Grambling,14-19,,304,297,296,346,299.0,300
Houston Christian,12-20,,294,291,313,296,299.3,301
USC Upstate,13-19,,302,303,298,269,301.0,302
Norfolk State,15-16,,313,320,272,359,301.7,303
Georgia State,10-22,,306,312,294,238,304.0,304
West Georgia,15-17,,298,304,316,319,306.0,305
Evansville,7-25,,305,309,307,94,307.0,306
Little Rock,12-20,,309,311,304,297,308.0,307
Prairie View A&M,16-17,,314,302,311,353,309.0,308
Texas Southern,12-17,,319,308,305,326,310.7,309
Louisiana,11-22,,310,314,309,207,311.0,310
Wagner,14-17,,303,306,325,335,311.3,311
Alabama A&M,17-14,,308,301,326,354,311.7,312
Tennessee Tech,13-18,,307,315,318,298,313.3,313
Oral Roberts,10-23,,312,310,320,237,314.0,314
Albany,11-21,,325,325,297,330,315.7,315
Florida A&M,15-15,,315,313,321,341,316.3,316
Stetson,12-21,,311,305,334,282,316.7,317
UMass Lowell,15-18,,322,322,306,322,316.7,317
IUPUI,7-25,,320,317,315,288,317.3,319
Northern Arizona,10-22,,316,319,317,287,317.3,319
Cleveland State,11-22,,318,321,314,223,317.7,321
Lafayette,11-21,,323,326,312,320,320.3,322
Loyola Maryland,12-20,,328,323,310,328,320.3,322
Alabama State,10-22,,324,318,323,349,321.7,324
Arkansas-Pine Bluff,13-18,,317,316,332,315,321.7,324
Eastern Illinois,13-20,,321,324,328,250,324.3,326
New Haven,14-17,,326,328,324,336,326.0,327
Manhattan,12-20,,329,330,322,258,327.0,328
Cal State Bakersfield,8-24,,331,327,330,240,329.3,329
Holy Cross,11-22,,330,329,333,334,330.7,330
Stonehill,12-21,,332,334,327,351,331.0,331
NJIT,16-17,,327,332,339,333,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,340,333.0,333
UTSA,5-25,,342,340,319,146,333.7,334
Bucknell,10-23,,333,331,338,268,334.0,335
Northern Illinois,9-21,,336,333,335,202,334.7,336
North Florida,7-25,,337,335,336,193,336.0,337
Army,11-21,,335,337,340,308,337.3,338
Maine,8-24,,339,347,331,327,339.0,339
North Alabama,9-21,,338,342,337,324,339.0,339
Niagara,8-22,,341,338,345,225,341.3,341
Southern Indiana,7-23,,344,339,342,342,341.7,342
Chicago State,7-25,,340,344,347,305,343.7,343
Canisius,10-21,,343,343,349,260,345.0,344
Jackson State,12-21,,345,341,350,303,345.3,345
New Hampshire,9-21,,347,350,341,301,346.0,346
Maryland-Eastern Shore,9-22,,350,349,344,357,347.7,347
North Carolina Central,12-17,,348,353,343,343,348.0,348
The Citadel,11-22,,346,346,352,302,348.0,348
Air Force,3-29,,349,345,354,81,349.3,350
Saint Francis (PA),7-24,,353,354,346,284,351.0,351
Alcorn State,9-23,,351,348,356,344,351.7,352
Morgan State,14-16,,352,352,351,365,351.7,352
Bryant,9-22,,354,355,348,311,352.3,354
ULM,4-28,,355,351,353,235,353.0,355
Rider,4-25,,356,357,358,175,357.0,356
South Carolina State,9-21,,357,356,359,348,357.3,357
VMI,6-26,,359,360,355,310,358.0,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,294,358.7,359
Gardner-Webb,4-29,,361,361,362,180,361.3,361
Delaware State,8-22,,362,362,361,358,361.7,362
Coppin State,7-24,,363,363,364,337,363.3,363
Western Illinois,5-26,,364,364,363,312,363.7,364
Mississippi Valley State,3-30,,365,365,365,355,365.0,365
