team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Georgetown,16-17,,92,76,70,43,79.3,82
Miami (OH),31-1,20.0,54,93,93,239,80.0,83
Yale,23-5,,65,81,97,116,81.0,84
Syracuse,15-17,,86,82,78,36,82.0,85
George Washington,18-14,,91,83,76,79,83.3,86
Colorado State,21-12,,84,85,85,115,84.7,87
Marquette,12-20,,94,84,77,63,85.0,88
Wichita State,21-10,,81,88,87,119,85.3,89
Notre Dame,13-18,,93,90,88,31,90.3,90
George Mason,23-9,,90,98,84,104,90.7,91
Hofstra,24-10,,87,87,102,130,92.0,92
Utah Valley,24-7,,83,89,110,156,94.0,93
Kansas State,12-20,,99,99,86,41,94.7,94
Xavier,15-18,,96,96,96,54,96.0,95
Pittsburgh,13-20,,102,94,94,45,96.7,96
Stephen F. Austin,28-5,,88,91,114,307,97.7,97
Mississippi State,13-19,,114,101,80,72,98.3,98
South Carolina,13-19,,109,95,92,87,98.7,99
Illinois State,20-12,,95,103,100,137,99.3,100
Oregon,12-20,,110,100,89,34,99.7,101
DePaul,16-16,,103,102,99,117,101.3,102
Wyoming,18-14,,98,97,118,108,104.3,103
UNC Wilmington,26-6,,97,109,108,217,104.7,104
Sam Houston,22-10,,100,106,111,174,105.7,105
UNLV,17-16,,108,107,105,71,106.7,106
Davidson,20-12,,106,110,109,105,108.3,107
Liberty,25-7,,107,125,101,160,111.0,108
UIC,19-15,,112,104,117,120,111.0,108
UC Irvine,22-10,,117,105,113,154,111.7,110
St. Thomas,24-9,,104,108,130,314,114.0,111
San Francisco,17-16,,119,119,106,113,114.7,112
Murray State,20-12,,105,121,121,142,115.7,113
UAB,20-11,,118,126,103,162,115.7,113
Hawaii,22-8,,111,114,126,281,117.0,115
Bradley,21-12,,113,123,116,144,117.3,116
Maryland,12-21,,135,120,98,44,117.7,117
Cal Baptist,23-8,,101,112,142,246,118.3,118
Pacific,18-15,,116,111,129,165,118.7,119
North Dakota State,27-7,,115,113,133,327,120.3,120
Southern Illinois,16-16,,121,116,124,141,120.3,120
Saint Joseph's,21-10,,124,122,120,146,122.0,122
Utah,10-22,,132,127,107,56,122.0,122
Rutgers,14-19,,131,124,112,76,122.3,124
Seattle,20-13,,123,118,127,181,122.7,125
Florida Atlantic,18-15,,122,129,119,114,123.3,126
Memphis,13-19,,133,136,104,85,124.3,127
UC San Diego,23-11,,120,117,141,212,126.0,128
UTRGV,19-14,,125,115,138,223,126.0,128
Duquesne,18-14,,138,128,128,82,131.3,130
Rhode Island,16-16,,146,134,115,126,131.7,131
Penn State,12-20,,136,138,125,61,133.0,132
North Texas,19-13,,143,137,122,121,134.0,133
Troy,22-11,,126,143,134,159,134.3,134
Wright State,23-11,,127,140,139,214,135.3,135
Saint Bonaventure,17-16,,152,139,123,92,138.0,136
Navy,26-7,,134,142,140,345,138.7,137
UC Santa Barbara,18-14,,139,130,147,207,138.7,137
Montana State,18-14,,128,132,157,243,139.0,139
William & Mary,20-12,,129,148,153,208,143.3,140
Winthrop,23-11,,130,153,148,167,143.7,141
Toledo,18-14,,145,133,155,90,144.3,142
Fresno State,13-19,,153,131,154,102,146.0,143
Arkansas State,20-12,,155,150,135,170,146.7,144
Washington State,12-20,,141,135,164,96,146.7,144
Cornell,15-12,,140,158,144,136,147.3,146
Kent State,24-8,,147,149,146,129,147.3,146
East Tennessee State,23-11,,137,167,143,265,149.0,148
Bowling Green,18-14,,156,147,145,177,149.3,149
Northern Colorado,20-12,,149,141,160,308,150.0,150
Idaho,21-14,,142,145,172,310,153.0,151
Richmond,15-17,,164,161,137,171,154.0,152
Temple,16-16,,166,165,131,225,154.0,152
Robert Morris,22-11,,148,144,171,291,154.3,154
Boston College,11-20,,159,154,152,83,155.0,155
Towson,19-15,,160,156,150,111,155.3,156
Georgia Tech,11-20,,168,163,136,88,155.7,157
Harvard,17-11,,151,151,166,229,156.0,158
Kennesaw State,19-13,,172,175,132,184,159.7,159
Western Kentucky,18-14,,157,171,151,139,159.7,159
Portland State,20-11,,144,146,193,300,161.0,161
Penn,16-11,,150,164,170,134,161.3,162
Loyola Marymount,15-17,,177,162,149,155,162.7,163
Middle Tennessee,17-15,,154,178,156,103,162.7,163
Valparaiso,18-15,,158,157,178,199,164.3,165
Fordham,17-15,,174,166,163,148,167.7,166
Austin Peay,22-9,,163,174,167,318,168.0,167
Central Arkansas,22-12,,165,152,190,263,169.0,168
Charleston,21-11,,162,172,173,135,169.0,168
Oakland,16-16,,176,168,168,133,170.7,170
UT Arlington,18-13,,161,155,198,172,171.3,171
Oregon State,17-16,,169,177,169,101,171.7,172
Monmouth,19-15,,167,180,179,192,175.3,173
Mercer,19-13,,180,188,161,248,176.3,174
Furman,22-12,,186,189,159,216,178.0,175
UC Davis,19-14,,170,159,207,209,178.7,176
New Mexico State,16-16,,188,185,165,169,179.3,177
Northern Kentucky,20-14,,183,176,181,244,180.0,178
Texas A&M-CC,18-15,,189,173,180,226,180.7,179
Merrimack,23-11,,179,179,186,190,181.3,180
Appalachian State,19-13,,192,196,162,241,183.3,181
Cal State Northridge,20-13,,191,169,191,179,183.7,182
Marshall,19-13,,171,208,175,123,184.7,183
Massachusetts,17-15,,204,195,158,128,185.7,184
Charlotte,16-16,,185,184,189,147,186.0,185
Cal State Fullerton,18-15,,178,160,222,163,186.7,186
Columbia,16-12,,184,190,188,201,187.3,187
Campbell,16-18,,199,183,182,109,188.0,188
Queens,21-13,,190,182,194,255,188.7,189
Tennessee State,23-9,,173,187,206,272,188.7,189
Siena,23-11,,182,191,196,276,189.7,191
Lipscomb,19-13,,193,201,176,232,190.0,192
Drake,14-20,,198,199,183,124,193.3,193
UMBC,23-8,,202,194,187,360,194.3,194
Louisiana Tech,19-13,,210,197,177,227,194.7,195
South Alabama,21-11,,187,207,192,256,195.3,196
Marist,19-12,,181,206,200,231,195.7,197
Eastern Washington,14-19,,206,170,216,245,197.3,198
Utah Tech,19-14,,175,181,236,140,197.3,198
FIU,15-17,,195,192,209,151,198.7,200
Jacksonville State,15-17,,217,209,174,188,200.0,201
Montana,18-16,,194,186,221,206,200.3,202
Howard,21-10,,200,205,202,362,202.3,203
James Madison,18-15,,208,215,184,173,202.3,203
Tulane,18-15,,201,212,195,118,202.7,205
Missouri State,16-17,,205,204,201,164,203.3,206
Samford,18-14,,215,213,185,233,204.3,207
Weber State,16-16,,203,198,212,299,204.3,207
Buffalo,17-15,,197,200,226,168,207.7,209
LIU,24-10,,196,214,217,349,209.0,210
Quinnipiac,19-13,,212,219,199,200,210.0,211
Indiana State,11-21,,213,203,215,158,210.3,212
South Dakota State,14-18,,209,220,208,235,212.3,213
Youngstown State,15-17,,219,216,205,279,213.3,214
New Orleans,15-18,,214,193,238,253,215.0,215
Drexel,17-16,,211,222,214,221,215.7,216
UT Martin,22-11,,207,223,227,320,219.0,217
Ohio,15-17,,229,229,203,112,220.3,218
Vermont,22-11,,224,233,204,340,220.3,218
Southern Miss,19-16,,216,218,230,194,221.3,220
Western Carolina,15-16,,228,228,210,185,222.0,221
Rice,13-18,,247,226,197,197,223.3,222
Green Bay,18-15,,218,210,244,187,224.0,223
Georgia Southern,21-16,,220,236,219,247,225.0,224
Elon,14-18,,223,230,228,161,227.0,225
Texas State,19-13,,235,245,211,268,230.3,226
San Diego,12-21,,234,225,234,198,231.0,227
Detroit Mercy,17-15,,221,217,257,228,231.7,228
Portland,15-19,,222,202,272,132,232.0,229
Colgate,18-15,,227,248,224,258,233.0,230
San Jose State,9-24,,242,224,233,97,233.0,230
La Salle,9-23,,245,235,223,39,234.3,232
Cal Poly,14-19,,226,211,267,178,234.7,233
Florida Gulf Coast,16-18,,248,244,213,278,235.0,234
Southeast Missouri State,20-13,,225,232,250,277,235.7,235
Stony Brook,17-15,,232,227,252,215,237.0,236
American,16-16,,256,239,220,285,238.3,237
Nicholls,14-19,,250,237,231,251,239.3,238
UNC Asheville,15-17,,237,246,235,138,239.3,238
Tarleton State,14-18,,230,221,269,202,240.0,240
Coastal Carolina,19-13,,231,247,245,218,241.0,241
Radford,16-16,,252,257,218,309,242.3,242
Lamar,12-19,,251,238,239,301,242.7,243
Iona,18-14,,238,259,232,262,243.0,244
Eastern Michigan,10-21,,239,240,251,183,243.3,245
Old Dominion,12-21,,255,250,225,191,243.3,245
Charleston Southern,15-17,,244,241,249,317,244.7,247
Saint Peter's,17-12,,233,255,248,210,245.3,248
Wofford,19-13,,246,253,242,325,247.0,249
Denver,15-17,,241,234,268,252,247.7,250
Bethune-Cookman,17-15,,261,243,246,283,250.0,251
Purdue Fort Wayne,17-15,,254,260,240,270,251.3,252
Princeton,9-20,,249,251,256,125,252.0,253
Fairfield,21-13,,240,264,253,254,252.3,254
Abilene Christian,14-19,,243,242,274,166,253.0,255
Boston University,17-17,,264,262,237,332,254.3,256
Milwaukee,12-20,,253,268,243,213,254.7,257
Longwood,16-16,,266,271,229,339,255.3,258
Long Beach State,10-22,,258,231,278,203,255.7,259
SIU Edwardsville,19-13,,259,256,254,361,256.3,260
East Carolina,11-20,,267,254,255,157,258.7,261
Idaho State,13-20,,236,249,300,257,261.7,262
Lindenwood,18-15,,262,266,259,321,262.3,263
Incarnate Word,12-19,,279,267,247,275,264.3,264
Omaha,16-17,,257,261,275,293,264.3,264
Presbyterian,15-18,,260,270,265,269,265.0,266
Dartmouth,11-16,,263,274,260,186,265.7,267
Loyola Chicago,9-24,,282,280,241,107,267.7,268
Hampton,13-19,,270,272,263,220,268.3,269
UTEP,11-20,,268,277,264,127,269.7,270
UC Riverside,10-22,,273,258,280,152,270.3,271
Southern,16-16,,278,275,261,331,271.3,272
Southern Utah,10-22,,272,252,293,143,272.3,273
Pepperdine,9-23,,274,263,287,131,274.7,274
Central Michigan,10-21,,280,269,283,182,277.3,275
North Dakota,18-17,,271,276,285,260,277.3,275
Mount St. Mary's,15-17,,281,278,277,274,278.7,277
Sacramento State,10-21,,269,265,302,211,278.7,277
Morehead State,20-13,,265,283,290,289,279.3,279
Brown,9-18,,295,289,262,249,282.0,280
Chattanooga,13-19,,288,301,258,287,282.3,281
Lehigh,18-16,,275,284,288,292,282.3,281
Mercyhurst,17-17,,276,287,284,353,282.3,281
Northeastern,7-24,,286,286,279,189,283.7,284
Western Michigan,10-21,,283,273,295,145,283.7,284
Bellarmine,13-19,,285,279,292,280,285.3,286
Jacksonville,12-20,,297,294,266,264,285.7,287
Eastern Kentucky,11-21,,291,296,271,196,286.0,288
Ball State,12-19,,299,293,270,282,287.3,289
Southeastern Louisiana,9-22,,296,285,281,294,287.3,289
UNC Greensboro,15-19,,292,300,273,271,288.3,291
Delaware,10-21,,287,292,289,219,289.3,292
North Carolina A&T,11-19,,277,290,301,240,289.3,292
Sacred Heart,14-19,,294,295,282,230,290.3,294
Northwestern State,10-22,,300,281,291,273,290.7,295
South Dakota,16-16,,284,282,307,338,291.0,296
Central Connecticut,18-12,,289,307,286,357,294.0,297
Le Moyne,15-17,,290,298,299,359,295.7,298
East Texas A&M,11-21,,301,288,303,237,297.3,299
Houston Christian,12-20,,293,291,313,297,299.0,300
Grambling,14-19,,304,299,296,347,299.7,301
USC Upstate,13-19,,303,303,297,267,301.0,302
Georgia State,10-22,,306,311,294,236,303.7,303
Norfolk State,15-17,,315,327,276,358,306.0,304
Evansville,7-25,,305,308,306,95,306.3,305
West Georgia,15-17,,298,305,316,324,306.3,305
Prairie View A&M,16-17,,310,302,308,352,306.7,307
Little Rock,12-20,,309,310,304,296,307.7,308
Alabama A&M,18-14,,308,297,323,354,309.3,309
Louisiana,11-22,,312,313,309,205,311.3,310
Wagner,14-17,,302,306,326,336,311.3,310
Tennessee Tech,13-18,,307,314,319,302,313.3,312
Oral Roberts,10-23,,313,309,320,238,314.0,313
Florida A&M,15-15,,311,312,321,341,314.7,314
Texas Southern,12-18,,319,316,310,326,315.0,315
Albany,11-21,,326,324,298,330,316.0,316
UMass Lowell,15-18,,322,321,305,323,316.0,316
Cleveland State,11-22,,318,320,314,224,317.3,318
IUPUI,7-25,,320,317,315,290,317.3,318
Northern Arizona,10-22,,316,319,317,288,317.3,318
Stetson,12-21,,314,304,334,284,317.3,318
Lafayette,11-21,,323,325,312,319,320.0,322
Loyola Maryland,12-20,,328,322,311,329,320.3,323
Arkansas-Pine Bluff,13-19,,317,315,331,316,321.0,324
Alabama State,10-22,,324,318,325,348,322.3,325
Eastern Illinois,13-20,,321,323,328,250,324.0,326
New Haven,14-17,,325,328,324,337,325.7,327
Manhattan,12-20,,329,330,322,259,327.0,328
Cal State Bakersfield,8-24,,330,326,330,242,328.7,329
Holy Cross,11-22,,331,329,333,333,331.0,330
Stonehill,12-21,,332,334,327,350,331.0,330
NJIT,16-17,,327,332,339,334,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,342,333.0,333
UTSA,5-25,,342,340,318,149,333.3,334
Bucknell,10-23,,333,331,338,266,334.0,335
Northern Illinois,9-21,,336,333,335,204,334.7,336
North Florida,7-25,,337,335,336,193,336.0,337
Army,11-21,,335,337,340,306,337.3,338
North Alabama,9-21,,338,342,337,322,339.0,339
Maine,8-24,,339,347,332,328,339.3,340
Niagara,8-22,,341,338,346,222,341.7,341
Southern Indiana,7-23,,344,339,342,344,341.7,341
Chicago State,7-25,,340,344,347,305,343.7,343
Canisius,10-21,,343,343,349,261,345.0,344
New Hampshire,9-21,,346,349,341,303,345.3,345
Jackson State,12-21,,347,341,350,304,346.0,346
North Carolina Central,13-17,,348,352,343,351,347.7,347
The Citadel,11-22,,345,346,352,298,347.7,347
Maryland-Eastern Shore,9-23,,351,350,344,356,348.3,349
Air Force,3-29,,349,345,355,81,349.7,350
Saint Francis (PA),7-24,,353,354,345,286,350.7,351
Alcorn State,9-23,,350,348,356,346,351.3,352
Morgan State,14-16,,352,353,351,365,352.0,353
Bryant,9-22,,354,355,348,312,352.3,354
ULM,4-28,,355,351,353,234,353.0,355
Rider,4-25,,356,357,358,175,357.0,356
South Carolina State,10-21,,357,356,359,343,357.3,357
VMI,6-26,,359,360,354,313,357.7,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,295,358.7,359
Delaware State,8-22,,362,362,361,363,361.7,361
Gardner-Webb,4-29,,361,361,363,180,361.7,361
Coppin State,7-24,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,362,311,363.3,363
Mississippi Valley State,3-30,,365,365,365,355,365.0,365
