team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Oklahoma,11-3,,48,48,39,106,45.0,42
UCF,12-2,25.0,35,45,55,23,45.0,42
Wisconsin,10-5,,54,42,40,45,45.3,44
Creighton,9-6,,53,44,43,38,46.7,45
USC,12-3,,43,46,51,47,46.7,45
VCU,11-4,,51,40,49,62,46.7,45
TCU,11-4,,42,50,50,61,47.3,48
Seton Hall,13-2,,38,47,60,69,48.3,49
Butler,10-6,,52,56,47,97,51.7,50
New Mexico,12-3,,46,54,69,59,56.3,51
Texas,9-6,,73,53,45,52,57.0,52
Washington,9-5,,63,52,58,80,57.7,53
Boise State,9-5,,44,51,82,31,59.0,54
Wake Forest,10-5,,61,63,57,16,60.3,55
McNeese,12-3,,50,70,64,207,61.3,56
San Diego State,10-4,,60,49,76,26,61.7,57
Notre Dame,10-5,,67,59,63,73,63.0,58
Missouri,11-3,,82,60,48,66,63.3,59
Virginia Tech,12-3,,57,57,78,22,64.0,60
Tulsa,13-2,,41,69,84,187,64.7,61
Northwestern,8-6,,79,61,56,50,65.3,62
Kansas State,9-5,,66,71,61,40,66.0,63
Santa Clara,13-4,,62,55,81,63,66.0,63
Oklahoma State,13-2,,68,58,73,51,66.3,65
Akron,11-4,,56,62,87,114,68.3,66
West Virginia,10-5,,89,72,44,107,68.3,66
George Washington,11-5,,70,66,72,77,69.3,68
Providence,8-6,,85,64,59,82,69.3,68
California,13-2,,59,75,80,128,71.3,70
Cincinnati,8-7,,98,65,54,24,72.3,71
Ole Miss,8-6,,99,67,52,56,72.7,72
Illinois State,12-3,,58,81,83,154,74.0,73
South Carolina,10-5,,88,68,68,110,74.7,74
Syracuse,10-5,,84,76,66,44,75.3,75
Dayton,12-4,,87,74,67,84,76.0,76
Mississippi State,9-5,,97,78,53,30,76.0,76
George Mason,14-1,,78,88,75,95,80.3,78
Nevada,11-4,,75,79,89,89,81.0,79
Oregon,8-7,,101,77,65,34,81.0,79
Yale,12-2,,55,82,106,121,81.0,79
Colorado,11-3,,69,83,92,39,81.3,82
Minnesota,10-5,,83,91,71,94,81.7,83
Northern Iowa,12-3,,71,86,88,87,81.7,83
High Point,14-3,,92,92,62,317,82.0,85
Stanford,12-3,,77,84,86,48,82.3,86
Belmont,13-3,,72,73,103,132,82.7,87
Murray State,13-3,,64,89,97,131,83.3,88
South Florida,8-6,,76,90,85,64,83.7,89
Memphis,7-7,,104,80,70,46,84.7,90
Colorado State,10-5,,90,87,79,117,85.3,91
Miami (OH),16-0,,65,102,99,219,88.7,92
Wichita State,9-6,,81,95,90,113,88.7,92
Arizona State,9-5,,94,85,101,37,93.3,94
Pittsburgh,7-8,,111,94,77,36,94.0,95
UC San Diego,12-3,,80,93,109,202,94.0,95
Utah Valley,12-4,,74,98,115,123,95.7,97
Wyoming,11-4,,86,97,110,125,97.7,98
Hawaii,11-3,,95,96,112,300,101.0,99
San Francisco,11-6,,109,100,94,83,101.0,99
Hofstra,11-4,,91,99,117,138,102.3,101
UAB,10-5,,110,104,96,120,103.3,102
Liberty,11-3,,112,107,93,141,104.0,103
Florida State,7-8,,114,103,98,29,105.0,104
Grand Canyon,8-5,,117,101,100,169,106.0,105
Florida Atlantic,9-6,,106,105,111,71,107.3,106
Xavier,9-6,,119,106,105,68,110.0,107
Penn State,9-6,,116,112,104,91,110.7,108
Stephen F. Austin,12-3,,96,110,127,322,111.0,109
Saint Bonaventure,11-3,,105,114,116,76,111.7,110
DePaul,10-6,,121,108,108,150,112.3,111
Seattle,12-5,,108,111,122,200,113.7,112
Georgetown,9-6,,138,109,95,90,114.0,113
Bowling Green,11-5,,103,116,124,143,114.3,114
Southern Illinois,8-8,,113,115,120,104,116.0,115
UNC Wilmington,14-2,,115,120,113,222,116.0,115
William & Mary,11-4,,93,119,136,183,116.0,115
Maryland,7-7,,162,113,74,55,116.3,118
Sam Houston,8-6,,107,123,123,157,117.7,119
Middle Tennessee,9-5,,102,124,138,96,121.3,120
Richmond,11-4,,120,117,130,153,122.3,121
Rhode Island,9-6,,142,121,107,116,123.3,122
UC Irvine,11-5,,131,127,114,147,124.0,123
Columbia,12-3,,100,133,141,226,124.7,124
Utah,8-6,,145,128,102,74,125.0,125
Marquette,5-10,,168,118,91,65,125.7,126
Bradley,10-6,,128,136,121,111,128.3,127
Loyola Marymount,10-7,,141,125,119,145,128.3,127
Pacific,11-6,,118,129,139,216,128.7,129
East Tennessee State,10-5,,124,126,137,253,129.0,130
Davidson,9-5,,127,131,133,149,130.3,131
Georgia Tech,10-6,,153,122,118,86,131.0,132
Troy,10-5,,126,135,132,173,131.0,132
Oakland,8-8,,123,130,147,108,133.3,134
Wright State,9-7,,130,141,134,210,135.0,135
Arkansas State,10-5,,134,137,135,190,135.3,136
North Texas,10-5,,151,132,126,175,136.3,137
Cal Baptist,10-6,,125,142,149,247,138.7,138
St. Thomas,12-4,,122,139,161,302,140.7,139
Lipscomb,9-6,,144,143,142,239,143.0,140
Kent State,12-3,,154,140,140,129,144.7,141
Temple,10-5,,163,144,129,225,145.3,142
Duquesne,9-6,,159,134,144,79,145.7,143
Western Kentucky,9-5,,140,151,146,136,145.7,143
New Mexico State,8-5,,139,145,155,130,146.3,145
UT Arlington,10-5,,129,148,165,189,147.3,146
Marist,9-5,,135,138,172,266,148.3,147
Marshall,10-5,,133,160,152,139,148.3,147
North Dakota State,12-5,,148,147,150,283,148.3,147
Montana State,8-7,,137,157,157,264,150.3,150
UNLV,7-7,,177,149,125,67,150.3,150
Quinnipiac,11-5,,155,155,151,194,153.7,152
Fresno State,7-8,,157,146,162,115,155.0,153
Mercer,8-7,,146,161,158,212,155.0,153
Rutgers,8-7,,183,154,128,70,155.0,153
Cornell,7-7,,156,170,143,109,156.3,156
Drake,8-7,,166,156,153,119,158.3,157
Winthrop,9-8,,170,150,156,191,158.7,158
Elon,9-6,,152,152,176,151,160.0,159
Northern Colorado,10-5,,150,171,160,325,160.3,160
Washington State,8-9,,158,153,182,99,164.3,161
UC Santa Barbara,9-6,,179,165,154,242,166.0,162
Furman,10-5,,167,164,170,205,167.0,163
Toledo,9-6,,161,163,178,54,167.3,164
Kennesaw State,8-6,,198,178,131,211,169.0,165
Towson,8-8,,188,174,148,103,170.0,166
Texas A&M-CC,8-7,,165,179,167,217,170.3,167
Idaho,9-5,,149,190,173,292,170.7,168
Massachusetts,9-7,,190,177,145,162,170.7,168
Boston College,7-8,,193,158,164,88,171.7,170
Charleston,10-6,,171,168,180,135,173.0,171
Florida Gulf Coast,7-8,,192,169,159,248,173.3,172
Buffalo,13-2,,132,167,224,186,174.3,173
Portland State,8-5,,147,166,210,288,174.3,173
Austin Peay,8-5,,164,199,175,328,179.3,175
Tarleton State,11-5,,143,162,233,198,179.3,175
Incarnate Word,8-7,,203,173,163,258,179.7,177
FIU,9-5,,160,159,225,126,181.3,178
Ohio,9-7,,191,187,168,60,182.0,179
Siena,10-5,,174,176,199,209,183.0,180
South Dakota State,8-9,,180,185,184,223,183.0,180
UTRGV,6-9,,185,195,169,235,183.0,180
Colgate,8-7,,178,182,190,256,183.3,183
Eastern Michigan,8-8,,173,181,204,184,186.0,184
Vermont,9-7,,189,186,187,321,187.3,185
UC Davis,8-6,,169,172,226,221,189.0,186
Milwaukee,7-9,,196,207,166,196,189.7,187
Charlotte,7-8,,181,180,209,193,190.0,188
Youngstown State,8-8,,195,188,189,285,190.7,189
LIU,8-7,,172,184,222,356,192.7,190
Tulane,11-4,,202,183,195,93,193.3,191
Idaho State,8-7,,136,175,271,263,194.0,192
Northern Kentucky,12-5,,187,194,201,279,194.0,192
Robert Morris,11-6,,176,196,211,311,194.3,194
Nicholls,7-8,,197,209,179,238,195.0,195
South Alabama,11-5,,194,203,192,276,196.3,196
Weber State,7-8,,184,212,202,275,199.3,197
Navy,10-5,,204,202,193,344,199.7,198
Valparaiso,7-8,,215,193,198,176,202.0,199
James Madison,8-7,,218,210,181,156,203.0,200
Montana,8-7,,206,189,215,227,203.3,201
Campbell,8-8,,220,204,188,152,204.0,202
Cal State Northridge,9-7,,209,198,206,215,204.3,203
Fordham,9-6,,222,197,194,148,204.3,203
Southern Miss,9-7,,182,191,240,234,204.3,203
Iona,10-6,,199,216,203,246,206.0,206
UIC,5-10,,234,205,183,155,207.3,207
Georgia Southern,12-5,,208,211,205,315,208.0,208
Missouri State,9-5,,201,201,223,195,208.3,209
Harvard,7-8,,214,200,213,201,209.0,210
Indiana State,8-8,,207,192,228,167,209.0,210
Monmouth,7-8,,216,221,191,237,209.3,212
Utah Tech,9-7,,186,206,237,140,209.7,213
Penn,7-7,,219,214,197,160,210.0,214
Jacksonville State,7-7,,238,226,171,178,211.7,215
Oregon State,8-9,,226,223,186,134,211.7,215
UT Martin,11-4,,175,220,241,331,212.0,217
Saint Joseph's,8-7,,244,218,177,166,213.0,218
Appalachian State,9-7,,232,236,174,267,214.0,219
San Diego,6-10,,221,215,217,174,217.7,220
Louisiana Tech,8-6,,252,224,185,204,220.3,221
Northeastern,5-9,,223,225,218,144,222.0,222
San Jose State,5-10,,242,219,208,112,223.0,223
Abilene Christian,9-6,,210,213,247,146,223.3,224
Charleston Southern,11-6,,200,228,245,329,224.3,225
Lindenwood,10-6,,213,234,227,297,224.7,226
Samford,8-7,,241,233,200,224,224.7,226
Queens,7-8,,233,208,235,269,225.3,228
Wofford,10-5,,211,227,238,294,225.3,228
American,9-6,,239,235,207,290,227.0,230
Dartmouth,7-7,,230,231,220,170,227.0,230
Central Arkansas,7-8,,217,222,248,262,229.0,232
Southeast Missouri State,8-7,,212,229,255,257,232.0,233
Tennessee State,9-5,,205,237,254,289,232.0,233
Lamar,7-8,,236,238,231,287,235.0,235
New Orleans,5-10,,225,217,263,218,235.0,235
Radford,8-8,,257,241,214,293,237.3,237
Rice,6-9,,268,254,196,185,239.3,238
Grambling,8-7,,224,240,262,330,242.0,239
Brown,6-8,,266,244,219,230,243.0,240
Hampton,8-8,,251,245,234,203,243.3,241
Cal State Fullerton,6-10,,228,232,274,192,244.7,242
Merrimack,9-7,,245,247,246,179,246.0,243
Purdue Fort Wayne,9-8,,253,256,229,272,246.0,243
Central Connecticut,7-6,,237,261,242,359,246.7,245
Green Bay,8-8,,229,243,269,171,247.0,246
Denver,8-9,,227,246,276,261,249.7,247
La Salle,4-11,,264,250,236,72,250.0,248
UNC Asheville,6-10,,248,252,250,137,250.0,248
Cal Poly,6-10,,231,239,287,164,252.3,250
Old Dominion,4-12,,275,251,232,163,252.7,251
Stony Brook,9-7,,240,255,267,199,254.0,252
Saint Peter's,7-5,,249,258,256,208,254.3,253
Coastal Carolina,8-8,,247,260,264,274,257.0,254
Texas State,9-7,,279,271,221,273,257.0,254
Portland,7-10,,235,230,308,127,257.7,256
Long Beach State,5-10,,246,242,290,214,259.3,257
Princeton,5-11,,270,249,259,98,259.3,257
Fairfield,9-7,,243,276,261,282,260.0,259
UMBC,7-6,,256,267,260,362,261.0,260
SIU Edwardsville,10-6,,262,259,265,348,262.0,261
Eastern Washington,2-12,,271,248,270,236,263.0,262
Pepperdine,5-12,,261,253,277,168,263.7,263
Eastern Kentucky,4-11,,278,272,244,159,264.7,264
Loyola Chicago,5-10,,309,275,212,122,265.3,265
Norfolk State,6-11,,298,284,216,352,266.0,266
Chattanooga,6-9,,305,265,230,233,266.7,267
USC Upstate,8-9,,250,274,279,243,267.7,268
Western Carolina,5-8,,259,269,275,206,267.7,268
Southeastern Louisiana,5-10,,284,264,257,278,268.3,270
Howard,9-7,,263,278,266,361,269.0,271
Southern,5-10,,308,257,243,335,269.3,272
Bethune-Cookman,4-10,,288,268,253,270,269.7,273
Longwood,9-8,,292,286,239,320,272.3,274
Presbyterian,8-8,,254,279,284,318,272.3,274
UC Riverside,6-9,,255,280,282,165,272.3,274
UNC Greensboro,6-9,,296,277,252,252,275.0,277
UTEP,4-10,,295,262,268,100,275.0,277
Boston University,5-10,,290,290,251,339,277.0,279
Drexel,6-10,,297,285,249,255,277.0,279
Evansville,4-12,,274,283,278,75,278.3,281
Omaha,7-10,,280,273,286,241,279.7,282
Prairie View A&M,6-9,,267,287,288,350,280.7,283
Delaware,5-9,,282,270,291,181,281.0,284
Western Michigan,6-9,,273,263,310,180,282.0,285
Bellarmine,5-9,,269,266,312,259,282.3,286
Detroit Mercy,6-8,,265,282,301,286,282.7,287
Northern Arizona,6-9,,285,292,273,254,283.3,288
Cal State Bakersfield,7-9,,293,295,285,277,291.0,289
Sacramento State,4-10,,277,288,311,249,292.0,290
North Carolina A&T,7-7,,272,311,294,232,292.3,291
South Dakota,8-8,,276,289,314,336,293.0,292
Sacred Heart,5-11,,304,296,280,240,293.3,293
Georgia State,5-11,,291,303,289,213,294.3,294
Oral Roberts,5-12,,287,293,305,244,295.0,295
East Carolina,5-9,,307,281,298,118,295.3,296
Alabama State,4-11,,294,291,302,341,295.7,297
Jacksonville,5-10,,312,317,258,280,295.7,297
West Georgia,8-6,,260,301,326,323,295.7,297
Morehead State,7-8,,286,304,304,296,298.0,300
UTSA,4-10,,323,305,272,133,300.0,301
Wagner,6-7,,258,310,336,353,301.3,302
North Alabama,5-8,,313,298,295,291,302.0,303
Manhattan,7-9,,301,309,297,260,302.3,304
North Dakota,8-10,,300,314,293,250,302.3,304
UMass Lowell,6-10,,311,300,296,298,302.3,304
Tennessee Tech,6-9,,283,308,319,310,303.3,307
Le Moyne,6-9,,303,302,306,360,303.7,308
Mount St. Mary's,5-11,,320,306,292,304,306.0,309
East Texas A&M,6-10,,299,319,303,228,307.0,310
Northwestern State,4-11,,316,299,307,229,307.3,311
Alabama A&M,8-7,,289,294,342,338,308.3,312
Lafayette,4-11,,328,315,283,346,308.7,313
Houston Christian,5-10,,302,297,331,281,310.0,314
Mercyhurst,6-9,,315,318,299,357,310.7,315
Arkansas-Pine Bluff,5-10,,281,320,333,326,311.3,316
Albany,4-12,,325,322,300,313,315.7,317
Little Rock,5-10,,329,307,315,307,317.0,318
Northern Illinois,5-10,,317,321,313,177,317.0,318
Ball State,4-11,,341,331,281,251,317.7,320
Bryant,5-10,,319,313,321,309,317.7,320
Army,7-8,,306,328,330,299,321.3,322
Bucknell,4-11,,322,312,332,268,322.0,323
Eastern Illinois,4-10,,310,316,341,245,322.3,324
Lehigh,4-11,,327,325,316,303,322.7,325
Cleveland State,5-11,,336,324,309,220,323.0,326
New Haven,6-9,,318,334,317,340,323.0,326
Central Michigan,4-12,,330,326,318,172,324.7,328
Louisiana,3-13,,337,323,320,197,326.7,329
Holy Cross,6-9,,314,327,340,332,327.0,330
IUPUI,4-13,,324,340,322,271,328.7,331
Kansas City,4-12,,321,329,339,295,329.7,332
New Hampshire,4-10,,332,336,337,316,335.0,333
North Florida,2-13,,339,342,327,188,336.0,334
Air Force,3-12,,326,337,346,92,336.3,335
Florida A&M,3-9,,333,343,334,333,336.7,336
Southern Utah,4-11,,343,332,335,161,336.7,336
Southern Indiana,3-11,,338,330,343,345,337.0,338
Maryland-Eastern Shore,5-13,,334,335,344,354,337.7,339
Texas Southern,2-11,,350,339,325,327,338.0,340
VMI,6-9,,344,333,338,306,338.3,341
Canisius,7-8,,331,338,347,231,338.7,342
Maine,2-14,,345,348,323,308,338.7,342
Stonehill,4-11,,340,347,329,342,338.7,342
Fairleigh Dickinson,4-11,,346,352,324,355,340.7,345
Loyola Maryland,4-11,,352,346,328,334,342.0,346
Chicago State,2-13,,335,351,348,314,344.7,347
North Carolina Central,5-11,,347,349,345,337,347.0,348
Stetson,5-10,,342,345,356,301,347.7,349
Alcorn State,1-12,,349,341,355,343,348.3,350
Jackson State,2-12,,356,344,350,324,350.0,351
NJIT,6-10,,348,353,351,349,350.7,352
Rider,1-12,,357,350,349,182,352.0,353
Western Illinois,4-11,,351,355,352,312,352.7,354
ULM,3-13,,354,354,353,284,353.7,355
Niagara,4-10,,353,356,357,265,355.3,356
Delaware State,5-11,,355,357,359,364,357.0,357
Saint Francis (PA),3-12,,361,362,354,305,359.0,358
South Carolina State,2-14,,359,360,360,347,359.7,359
Gardner-Webb,2-15,,358,359,363,158,360.0,360
The Citadel,3-12,,360,358,362,319,360.0,360
Binghamton,4-12,,363,363,358,363,361.3,362
Morgan State,3-12,,362,361,361,365,361.3,362
Coppin State,3-15,,364,364,364,358,364.0,364
Mississippi Valley State,1-15,,365,365,365,351,365.0,365
