team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stephen F. Austin,24-3,,75,83,109,330,89.0,90
Kansas State,11-15,,96,96,78,32,90.0,91
Colorado State,16-10,,93,91,88,122,90.7,92
Utah Valley,19-7,,84,88,108,156,93.3,93
Wichita State,17-10,,88,95,97,126,93.3,93
Xavier,13-13,,97,92,96,58,95.0,95
Illinois State,18-10,,91,98,98,155,95.7,96
Marquette,9-18,,107,100,82,57,96.3,97
George Mason,21-6,,99,103,91,92,97.7,98
South Carolina,11-15,,110,97,92,90,99.7,99
Hofstra,18-10,,98,93,111,139,100.7,100
Memphis,12-14,,108,105,90,69,101.0,101
UNC Wilmington,23-4,,95,104,107,211,102.0,102
DePaul,14-12,,102,102,103,119,102.3,103
Davidson,16-10,,104,107,110,101,107.0,104
Sam Houston,18-8,,103,106,112,173,107.0,104
Wyoming,14-12,,100,99,122,103,107.0,104
UIC,16-12,,106,101,115,135,107.3,107
Oregon,9-17,,120,109,94,28,107.7,108
Utah,10-16,,114,112,102,45,109.3,109
Murray State,19-10,,101,116,116,140,111.0,110
Pittsburgh,9-17,,124,108,101,37,111.0,110
Rhode Island,15-11,,122,113,104,123,113.0,112
UC Irvine,18-9,,115,111,113,153,113.0,112
Hawaii,18-7,,105,114,123,281,114.0,114
UAB,17-10,,113,125,105,149,114.3,115
Florida Atlantic,15-12,,116,119,114,93,116.3,116
Pacific,17-12,,111,110,130,189,117.0,117
San Francisco,15-14,,123,129,106,95,119.3,118
St. Thomas,21-7,,109,115,134,309,119.3,118
Duquesne,16-10,,127,117,121,88,121.7,120
Bradley,18-10,,118,132,119,132,123.0,121
Seattle,16-12,,125,122,127,154,124.7,122
Southern Illinois,13-15,,128,121,125,118,124.7,122
North Dakota State,22-6,,119,120,140,321,126.3,124
UNLV,13-13,,133,128,118,82,126.3,124
East Tennessee State,20-8,,121,133,126,248,126.7,126
Maryland,10-16,,150,131,99,38,126.7,126
William & Mary,16-11,,117,127,137,188,127.0,128
Penn State,11-16,,132,135,117,67,128.0,129
UC San Diego,18-9,,131,118,139,208,129.3,130
Cal Baptist,19-8,,112,126,154,256,130.7,131
Washington State,12-16,,126,123,153,91,134.0,132
Richmond,14-13,,142,136,128,152,135.3,133
Winthrop,20-8,,129,134,144,185,135.7,134
Rutgers,11-15,,149,142,120,80,137.0,135
Fresno State,12-14,,136,124,152,99,137.3,136
Arkansas State,17-11,,143,141,129,157,137.7,137
UC Santa Barbara,17-10,,137,130,147,209,138.0,138
Troy,18-10,,135,149,132,150,138.7,139
Kent State,20-7,,138,140,142,134,140.0,140
North Texas,15-12,,152,145,124,160,140.3,141
Wright State,18-10,,140,143,138,202,140.3,141
UTRGV,15-12,,141,137,150,241,142.7,143
Austin Peay,20-6,,134,146,151,320,143.7,144
Cornell,12-11,,145,151,136,167,144.0,145
Bowling Green,16-12,,148,144,145,165,145.7,146
Saint Bonaventure,14-12,,151,154,135,89,146.7,147
Montana State,15-12,,139,139,163,261,147.0,148
Portland State,18-7,,130,138,176,288,148.0,149
Saint Joseph's,16-10,,153,148,143,172,148.0,149
Navy,22-6,,147,152,148,349,149.0,151
Boston College,9-17,,156,150,149,74,151.7,152
Northern Colorado,17-10,,144,147,166,311,152.3,153
Temple,15-11,,164,163,133,234,153.3,154
Loyola Marymount,13-15,,173,153,146,129,157.3,155
Oakland,14-14,,155,160,161,128,158.7,156
Georgia Tech,11-16,,171,165,141,94,159.0,157
Kennesaw State,15-11,,176,177,131,206,161.3,158
Marshall,18-10,,146,181,159,116,162.0,159
Valparaiso,15-13,,157,156,175,196,162.7,160
Charleston,18-10,,158,164,171,127,164.3,161
Cal State Northridge,17-10,,162,155,179,205,165.3,162
Toledo,13-13,,167,161,168,77,165.3,162
New Mexico State,12-13,,169,166,162,151,165.7,164
Mercer,17-11,,166,174,158,219,166.0,165
UT Arlington,15-11,,154,159,189,176,167.3,166
Towson,14-13,,178,170,156,97,168.0,167
Middle Tennessee,12-14,,161,180,164,106,168.3,168
Harvard,14-10,,160,169,177,237,168.7,169
Robert Morris,18-10,,159,167,183,294,169.7,170
Merrimack,19-9,,180,162,174,199,172.0,171
Western Kentucky,15-11,,177,179,160,136,172.0,171
Lipscomb,17-11,,179,173,165,218,172.3,173
Penn,13-10,,165,175,180,146,173.3,174
Central Arkansas,18-10,,170,157,194,245,173.7,175
Tulane,16-10,,182,172,167,110,173.7,175
Appalachian State,18-11,,184,182,157,260,174.3,177
Fordham,15-12,,187,168,169,137,174.7,178
Massachusetts,15-12,,191,186,155,162,177.3,179
Idaho,14-13,,172,178,190,298,180.0,180
Oregon State,14-14,,183,184,173,115,180.0,180
UC Davis,16-11,,174,158,208,220,180.0,180
Columbia,15-9,,175,191,182,195,182.7,183
Marist,17-10,,168,188,199,258,185.0,184
Montana,14-13,,185,171,205,225,187.0,185
Furman,17-11,,198,196,170,240,188.0,186
Charlotte,13-13,,181,190,195,164,188.7,187
Northern Kentucky,17-11,,193,183,191,259,189.0,188
Texas A&M-CC,14-13,,199,189,186,224,191.3,189
South Alabama,19-9,,186,202,187,262,191.7,190
Utah Tech,16-12,,163,185,229,148,192.3,191
Quinnipiac,18-10,,200,201,178,198,193.0,192
Siena,18-10,,188,198,196,284,194.0,193
Youngstown State,14-14,,203,194,185,302,194.0,193
Elon,14-13,,192,192,202,159,195.3,195
Monmouth,14-13,,196,204,192,212,197.3,196
Samford,16-12,,207,205,181,227,197.7,197
Campbell,13-14,,205,197,193,124,198.3,198
Drake,12-17,,202,210,184,138,198.7,199
FIU,12-14,,194,193,211,130,199.3,200
UT Martin,20-9,,190,203,210,334,201.0,201
Jacksonville State,13-13,,220,213,172,170,201.7,202
Queens,16-12,,204,200,203,285,202.3,203
Buffalo,15-11,,189,199,228,191,205.3,204
Cal State Fullerton,14-14,,197,176,245,166,206.0,205
LIU,19-9,,195,209,216,345,206.7,206
Weber State,14-14,,201,208,213,292,207.3,207
James Madison,15-13,,212,223,188,163,207.7,208
Lamar,12-15,,211,207,207,296,208.3,209
South Dakota State,12-16,,206,215,206,271,209.0,210
Ohio,14-13,,216,222,197,113,211.7,211
Eastern Washington,10-17,,218,187,234,239,213.0,212
Missouri State,13-13,,213,216,214,190,214.3,213
Colgate,16-12,,208,232,212,251,217.3,214
New Orleans,12-15,,215,195,242,215,217.3,214
Drexel,14-14,,217,224,221,226,220.7,216
Vermont,17-11,,224,235,204,333,221.0,217
Howard,17-10,,219,221,224,362,221.3,218
Texas State,18-11,,230,233,201,263,221.3,218
San Diego,11-17,,225,220,223,203,222.7,220
Stony Brook,16-11,,210,218,241,197,223.0,221
Rice,11-15,,243,234,198,193,225.0,222
Indiana State,10-18,,232,219,226,178,225.7,223
Louisiana Tech,15-11,,242,239,200,238,227.0,224
UMBC,17-8,,238,226,219,363,227.7,225
La Salle,7-19,,239,228,217,34,228.0,226
Eastern Michigan,10-17,,221,227,237,174,228.3,227
Southeast Missouri State,17-11,,214,225,246,264,228.3,227
Tarleton State,14-13,,209,211,266,192,228.7,229
UNC Asheville,12-15,,236,230,222,171,229.3,230
Green Bay,16-13,,223,212,254,179,229.7,231
Radford,15-13,,241,243,209,300,231.0,232
Wofford,18-10,,233,236,225,318,231.3,233
Denver,14-15,,227,217,262,268,235.3,234
Coastal Carolina,16-12,,231,240,236,216,235.7,235
Portland,12-16,,222,206,279,112,235.7,235
Saint Peter's,15-10,,228,247,233,214,236.0,237
San Jose State,7-19,,249,229,231,114,236.3,238
Old Dominion,10-18,,251,242,220,142,237.7,239
American,15-13,,255,241,218,289,238.0,240
Cal Poly,12-16,,229,214,272,182,238.3,241
Florida Gulf Coast,13-15,,252,250,215,274,239.0,242
Iona,16-12,,240,252,227,252,239.7,243
Abilene Christian,12-14,,235,231,268,133,244.7,244
Bethune-Cookman,14-13,,258,237,239,272,244.7,244
Southern Miss,14-14,,237,238,259,207,244.7,244
Tennessee State,18-9,,234,255,252,276,247.0,247
Nicholls,11-16,,260,253,232,228,248.3,248
Milwaukee,11-18,,248,270,230,223,249.3,249
Lindenwood,16-12,,247,254,250,303,250.3,250
Dartmouth,10-13,,253,256,244,184,251.0,251
Purdue Fort Wayne,15-13,,257,261,235,257,251.0,251
SIU Edwardsville,17-11,,256,249,248,357,251.0,251
Charleston Southern,13-15,,250,251,257,325,252.7,254
Omaha,15-14,,244,248,270,287,254.0,255
Western Carolina,11-15,,261,258,243,200,254.0,255
Detroit Mercy,13-13,,246,244,276,250,255.3,257
Boston University,13-15,,268,262,238,347,256.0,258
Georgia Southern,15-13,,259,265,247,306,257.0,259
Princeton,8-18,,254,260,258,125,257.3,260
Idaho State,11-17,,226,246,301,232,257.7,261
Fairfield,17-11,,245,266,264,266,258.3,262
East Carolina,9-17,,269,257,261,161,262.3,263
Long Beach State,8-19,,262,245,284,201,263.7,264
UTEP,10-16,,265,267,260,120,264.0,265
Hampton,12-15,,264,268,263,210,265.0,266
Longwood,14-15,,274,285,240,337,266.3,267
Southern,12-14,,280,271,255,327,268.7,268
Brown,9-15,,286,273,249,247,269.3,269
Delaware,9-17,,270,272,273,213,271.7,270
Incarnate Word,10-17,,291,275,251,267,272.3,271
Eastern Kentucky,10-18,,282,283,256,183,273.7,272
Presbyterian,14-14,,267,280,274,270,273.7,272
Sacramento State,9-17,,263,259,300,204,274.0,274
UC Riverside,9-19,,277,263,282,147,274.0,274
Central Connecticut,16-10,,271,287,269,358,275.7,276
Pepperdine,8-20,,273,269,287,131,276.3,277
Northeastern,6-19,,276,284,275,158,278.3,278
Chattanooga,11-17,,287,298,253,265,279.3,279
Grambling,11-14,,279,278,283,338,280.0,280
Southern Utah,9-18,,278,264,303,145,281.7,281
Morehead State,16-12,,266,286,294,301,282.0,282
North Dakota,16-14,,275,288,285,293,282.7,283
Southeastern Louisiana,8-19,,294,281,277,277,284.0,284
Central Michigan,8-18,,292,276,288,177,285.3,285
Georgia State,10-18,,284,291,281,233,285.3,285
Bellarmine,11-16,,285,274,299,278,286.0,287
North Carolina A&T,10-15,,272,292,297,231,287.0,288
East Texas A&M,11-17,,289,277,296,222,287.3,289
Le Moyne,14-14,,281,290,293,359,288.0,290
Mercyhurst,13-15,,288,293,286,353,289.0,291
Northwestern State,8-19,,300,279,291,242,290.0,292
Sacred Heart,12-17,,296,299,280,243,291.7,293
UNC Greensboro,12-16,,297,300,278,244,291.7,293
USC Upstate,11-17,,293,295,289,229,292.3,295
Western Michigan,9-17,,290,282,309,143,293.7,296
Jacksonville,10-18,,306,306,271,269,294.3,297
Loyola Chicago,6-21,,308,310,265,111,294.3,297
South Dakota,14-14,,283,289,311,341,294.3,297
Mount St. Mary's,13-15,,298,296,292,283,295.3,300
Norfolk State,13-14,,307,313,267,360,295.7,301
Texas Southern,10-15,,305,297,298,324,300.0,302
Lehigh,12-16,,299,304,302,279,301.7,303
Houston Christian,10-17,,295,294,319,297,302.7,304
Little Rock,11-17,,304,303,305,299,304.0,305
Evansville,6-21,,302,305,306,104,304.3,306
Northern Arizona,10-17,,301,308,307,286,305.3,307
Cleveland State,10-18,,311,309,308,221,309.3,308
Alabama State,9-18,,314,302,314,344,310.0,309
Albany,10-17,,321,316,295,313,310.7,310
Alabama A&M,16-11,,303,301,329,355,311.0,311
IUPUI,7-22,,313,307,315,280,311.7,312
UMass Lowell,12-15,,319,315,304,315,312.7,313
Ball State,8-19,,323,326,290,275,313.0,314
Louisiana,9-19,,318,311,313,194,314.0,315
Northern Illinois,9-16,,315,312,316,186,314.3,316
Tennessee Tech,12-16,,312,314,321,310,315.7,317
NJIT,15-13,,309,317,327,328,317.7,318
West Georgia,12-15,,310,319,326,331,318.3,319
Lafayette,9-19,,325,325,310,323,320.0,320
Loyola Maryland,11-17,,330,321,312,332,321.0,321
Arkansas-Pine Bluff,11-16,,317,318,330,308,321.7,322
Eastern Illinois,11-17,,320,320,325,255,321.7,322
Manhattan,12-17,,322,329,317,253,322.7,324
Fairleigh Dickinson,11-17,,324,328,320,340,324.0,325
Prairie View A&M,11-16,,328,322,322,352,324.0,325
Wagner,10-16,,316,323,335,348,324.7,327
Cal State Bakersfield,8-19,,326,327,323,254,325.3,328
New Haven,12-15,,327,331,324,335,327.3,329
Holy Cross,9-19,,332,330,333,329,331.7,330
UTSA,5-21,,340,338,318,144,332.0,331
Stetson,9-19,,329,324,344,291,332.3,332
North Florida,6-22,,334,333,331,187,332.7,333
Florida A&M,10-15,,333,332,334,343,333.0,334
Army,11-17,,331,337,338,290,335.3,335
Oral Roberts,6-22,,335,334,339,246,336.0,336
North Alabama,8-18,,338,339,332,304,336.3,337
Bucknell,8-20,,336,336,340,273,337.3,338
New Hampshire,8-17,,337,340,337,319,338.0,339
Maine,6-21,,343,349,328,317,340.0,340
Jackson State,9-17,,341,335,345,305,340.3,341
Stonehill,9-19,,339,346,336,346,340.3,341
Maryland-Eastern Shore,8-19,,346,343,342,356,343.7,343
Niagara,7-20,,342,342,347,235,343.7,343
Southern Indiana,6-21,,347,341,343,342,343.7,343
North Carolina Central,10-15,,344,352,341,339,345.7,346
Canisius,9-19,,348,345,351,249,348.0,347
Chicago State,6-22,,345,351,348,312,348.0,347
Air Force,3-23,,349,347,355,72,350.3,349
Alcorn State,6-19,,351,344,357,351,350.7,350
Saint Francis (PA),6-21,,352,354,346,295,350.7,350
The Citadel,9-19,,350,348,356,314,351.3,352
Morgan State,10-14,,353,353,350,365,352.0,353
Bryant,8-19,,354,356,349,322,353.0,354
ULM,4-24,,356,350,353,230,353.0,354
Kansas City,4-23,,355,355,354,282,354.7,356
VMI,6-22,,359,359,352,307,356.7,357
Rider,3-23,,357,358,359,175,358.0,358
South Carolina State,7-18,,358,357,360,350,358.3,359
Binghamton,6-22,,360,360,358,364,359.3,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-23,,362,362,362,316,362.0,362
Gardner-Webb,3-26,,363,363,363,180,363.0,363
Coppin State,6-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-26,,365,365,365,354,365.0,365
