team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Florida State,18-15,,62,56.0,69,31,62.3,60
LSU,15-17,,78,60.0,53,79,63.7,61
Stanford,20-12,,61,58.0,75,56,64.7,62
Akron,,,54,,77,130,65.5,63
Ole Miss,15-20,,82,65.0,51,48,66.0,64
Boise State,20-12,,60,62.0,79,46,67.0,65
Wake Forest,17-16,,67,74.0,61,18,67.3,66
Grand Canyon,20-12,,71,61.0,72,124,68.0,67
High Point,,,76,,63,305,69.5,68
Dayton,23-11,,69,78.0,64,55,70.3,69
Providence,15-18,,81,71.0,59,70,70.3,69
Oklahoma State,19-14,,75,66.0,74,38,71.7,71
California,21-11,,68,73.0,80,91,73.7,72
Creighton,15-17,,83,76.0,62,51,73.7,72
USC,18-14,,79,80.0,67,74,75.3,74
Minnesota,15-17,,80,77.0,70,80,75.7,75
Belmont,26-6,,63,69.0,96,181,76.0,76
Nevada,22-12,,70,75.0,83,92,76.0,76
Arizona State,17-16,,73,67.0,90,22,76.7,78
Northern Iowa,,,72,,82,103,77.0,79
Butler,16-16,,84,86.0,65,97,78.3,80
Miami (OH),,20.0,64,,93,227,78.5,81
Colorado,17-15,,77,70.0,91,52,79.3,82
Georgetown,16-18,,90,79.0,71,47,80.0,83
Wichita State,22-11,,74,82.0,84,102,80.0,83
Yale,24-6,,65,81.0,95,115,80.3,85
Syracuse,15-17,,86,83.0,78,43,82.3,86
George Washington,18-15,,91,85.0,73,89,83.0,87
Marquette,12-20,,93,84.0,76,69,84.3,88
Colorado State,21-12,,87,88.0,86,117,87.0,89
Notre Dame,13-18,,94,89.0,88,35,90.3,90
George Mason,23-9,,92,96.0,85,106,91.0,91
Hofstra,,,88,,102,121,95.0,92
Kansas State,12-20,,100,101.0,87,44,96.0,93
Utah Valley,25-8,,85,90.0,113,147,96.0,93
Xavier,15-18,,97,97.0,97,63,97.0,95
Pittsburgh,13-20,,104,94.0,94,49,97.3,96
Mississippi State,13-19,,112,100.0,81,75,97.7,97
Stephen F. Austin,28-5,,89,91.0,114,310,98.0,98
South Carolina,13-19,,108,95.0,92,86,98.3,99
Oregon,12-20,,109,99.0,89,34,99.0,100
Illinois State,20-12,,95,103.0,100,139,99.3,101
DePaul,16-16,,102,102.0,99,119,101.0,102
UNC Wilmington,26-6,,96,110.0,108,216,104.7,103
Wyoming,18-14,,99,98.0,118,110,105.0,104
UNLV,17-16,,111,107.0,105,76,107.7,105
Sam Houston,22-11,,107,111.0,112,172,110.0,106
Liberty,25-7,,106,125.0,101,159,110.7,107
UC Irvine,23-11,,117,104.0,111,151,110.7,107
UIC,19-15,,110,105.0,117,123,110.7,107
Hawaii,,,101,,122,231,111.5,110
Davidson,20-13,,115,114.0,110,109,113.0,111
St. Thomas,24-9,,103,109.0,131,316,114.3,112
San Francisco,17-16,,119,121.0,106,114,115.3,113
UAB,20-12,,118,127.0,104,171,116.3,114
Murray State,20-12,,105,122.0,123,143,116.7,115
Bradley,21-12,,113,123.0,116,145,117.3,116
Cal Baptist,,,98,,137,213,117.5,117
Maryland,12-21,,138,120.0,98,50,118.7,118
Saint Joseph's,22-11,,121,116.0,119,127,118.7,118
Pacific,18-15,,116,112.0,130,164,119.3,120
Southern Illinois,16-16,,120,117.0,126,144,121.0,121
Utah,10-22,,132,126.0,107,62,121.7,122
Rutgers,14-19,,135,124.0,109,77,122.7,123
Seattle,20-13,,122,119.0,129,176,123.3,124
North Dakota State,,,114,,133,309,123.5,125
Memphis,13-19,,134,134.0,103,83,123.7,126
Florida Atlantic,18-15,,123,129.0,120,116,124.0,127
UTRGV,19-14,,126,115.0,139,225,126.7,128
UC San Diego,23-11,,124,118.0,142,217,128.0,129
Troy,,,125,,134,140,129.5,130
Duquesne,18-15,,133,128.0,128,90,129.7,131
North Texas,19-14,,137,136.0,121,125,131.3,132
Wright State,,,127,,140,193,133.5,133
Rhode Island,16-16,,151,135.0,115,135,133.7,134
Penn State,12-20,,141,138.0,127,64,135.3,135
Saint Bonaventure,17-17,,143,139.0,124,98,135.3,135
Toledo,19-15,,130,131.0,152,82,137.7,137
Montana State,18-14,,128,133.0,157,246,139.3,138
Navy,26-7,,136,142.0,141,347,139.7,139
UC Santa Barbara,18-14,,142,130.0,147,210,139.7,139
Kennesaw State,,,155,,125,152,140.0,141
Kent State,24-9,,140,148.0,144,137,144.0,142
William & Mary,20-12,,129,149.0,154,207,144.0,142
Winthrop,23-11,,131,155.0,148,167,144.7,144
Arkansas State,20-12,,154,151.0,135,168,146.7,145
Fresno State,13-19,,153,132.0,155,101,146.7,145
Washington State,12-20,,145,137.0,164,94,148.7,147
Bowling Green,18-14,,157,147.0,145,180,149.7,148
East Tennessee State,23-11,,139,167.0,143,266,149.7,148
Northern Colorado,20-12,,150,141.0,160,308,150.3,150
Cornell,15-13,,149,164.0,146,146,153.0,151
Robert Morris,22-11,,147,144.0,170,293,153.7,152
Richmond,15-17,,165,160.0,138,175,154.3,153
Temple,16-16,,167,165.0,132,230,154.7,154
Towson,19-15,,159,157.0,150,113,155.3,155
Boston College,11-20,,158,156.0,153,84,155.7,156
Georgia Tech,11-20,,169,162.0,136,87,155.7,156
Penn,,,148,,167,111,157.5,158
Harvard,17-12,,152,152.0,169,235,157.7,159
Idaho,,,144,,172,286,158.0,160
Western Kentucky,18-14,,160,170.0,151,136,160.3,161
Portland State,20-11,,146,146.0,192,301,161.3,162
Loyola Marymount,15-17,,179,161.0,149,162,163.0,163
Valparaiso,18-15,,156,158.0,177,198,163.7,164
Middle Tennessee,17-15,,163,178.0,156,107,165.7,165
Austin Peay,22-9,,164,173.0,166,319,167.7,166
Fordham,17-15,,174,166.0,163,157,167.7,166
Charleston,21-11,,162,172.0,173,138,169.0,168
Central Arkansas,22-12,,166,153.0,190,258,169.7,169
Oakland,16-16,,175,169.0,168,141,170.7,170
UT Arlington,18-14,,161,154.0,197,178,170.7,170
Furman,,,186,,159,199,172.5,172
Oregon State,17-16,,170,177.0,171,105,172.7,173
Monmouth,19-15,,168,180.0,178,195,175.3,174
Mercer,19-13,,182,190.0,162,254,178.0,175
New Mexico State,16-16,,190,184.0,165,169,179.7,176
Northern Kentucky,20-14,,184,176.0,182,252,180.7,177
UC Davis,19-14,,178,159.0,205,212,180.7,177
Charlotte,17-17,,173,183.0,187,133,181.0,179
Texas A&M-CC,18-15,,191,174.0,179,226,181.3,180
Merrimack,23-11,,180,179.0,188,189,182.3,181
Appalachian State,19-13,,192,195.0,161,243,182.7,182
Marshall,19-13,,171,208.0,174,122,184.3,183
Massachusetts,17-16,,201,196.0,158,134,185.0,184
Cal State Northridge,20-14,,188,175.0,195,184,186.0,185
Columbia,16-12,,185,189.0,189,203,187.7,186
UMBC,,,196,,180,356,188.0,187
Campbell,16-18,,200,182.0,183,108,188.3,188
Cal State Fullerton,18-16,,177,168.0,222,163,189.0,189
Tennessee State,,,172,,206,242,189.0,189
Siena,,,183,,196,238,189.5,191
Lipscomb,19-13,,193,200.0,176,233,189.7,192
Queens,,,189,,193,228,191.0,193
Drake,14-20,,199,197.0,184,126,193.3,194
South Alabama,21-11,,187,205.0,191,264,194.3,195
Marist,19-12,,181,204.0,200,239,195.0,196
Eastern Washington,14-19,,204,171.0,216,248,197.0,197
Louisiana Tech,20-14,,209,203.0,181,224,197.7,198
FIU,15-17,,197,194.0,209,156,200.0,199
Jacksonville State,15-17,,216,209.0,175,190,200.0,199
Montana,18-16,,194,186.0,221,208,200.3,201
Utah Tech,19-15,,176,188.0,238,148,200.7,202
James Madison,18-15,,208,213.0,185,173,202.0,203
Howard,,,203,,204,357,203.5,204
Tulane,18-15,,207,211.0,194,120,204.0,205
Weber State,16-16,,202,198.0,212,302,204.0,205
Missouri State,16-18,,206,206.0,201,165,204.3,207
Samford,18-14,,218,215.0,186,240,206.3,208
Buffalo,17-15,,195,199.0,226,166,206.7,209
LIU,,,198,,217,337,207.5,210
Indiana State,11-21,,213,201.0,215,158,209.7,211
Quinnipiac,19-13,,211,219.0,199,202,209.7,211
Youngstown State,15-17,,219,214.0,203,281,212.0,213
South Dakota State,14-18,,210,220.0,208,244,212.7,214
New Orleans,15-18,,215,193.0,236,260,214.7,215
Drexel,17-16,,212,222.0,214,221,216.0,216
UT Martin,22-11,,205,223.0,227,321,218.3,217
Ohio,15-17,,231,228.0,202,112,220.3,218
Southern Miss,19-16,,214,218.0,230,197,220.7,219
Rice,13-18,,243,226.0,198,200,222.3,220
Western Carolina,15-16,,228,229.0,210,186,222.3,220
Green Bay,18-15,,217,210.0,244,188,223.7,222
Vermont,22-12,,227,240.0,207,340,224.7,223
Georgia Southern,21-16,,220,235.0,220,251,225.0,224
Elon,14-18,,223,230.0,228,161,227.0,225
Texas State,19-13,,235,245.0,211,270,230.3,226
San Diego,12-21,,234,224.0,234,201,230.7,227
Detroit Mercy,17-15,,221,217.0,256,236,231.3,228
Portland,15-19,,222,202.0,272,131,232.0,229
Colgate,18-15,,226,249.0,225,261,233.3,230
La Salle,9-23,,246,233.0,223,54,234.0,231
San Jose State,9-24,,244,225.0,233,99,234.0,231
Cal Poly,14-19,,225,212.0,267,177,234.7,233
Florida Gulf Coast,16-18,,247,244.0,213,278,234.7,233
Southeast Missouri State,20-13,,224,232.0,250,283,235.3,235
Stony Brook,17-15,,232,227.0,251,218,236.7,236
American,16-16,,256,238.0,219,280,237.7,237
Nicholls,14-19,,250,236.0,231,253,239.0,238
Tarleton State,14-18,,230,221.0,269,206,240.0,239
UNC Asheville,15-17,,239,246.0,235,150,240.0,239
Coastal Carolina,19-13,,229,247.0,245,219,240.3,241
Lamar,12-19,,251,237.0,239,307,242.3,242
Old Dominion,12-21,,255,248.0,224,192,242.3,242
Radford,16-16,,252,257.0,218,313,242.3,242
Iona,18-14,,237,259.0,232,263,242.7,245
Eastern Michigan,10-21,,238,239.0,252,183,243.0,246
Charleston Southern,15-17,,242,241.0,249,324,244.0,247
Saint Peter's,17-12,,233,255.0,248,211,245.3,248
Wofford,19-13,,245,253.0,242,328,246.7,249
Denver,15-17,,241,234.0,268,256,247.7,250
Bethune-Cookman,17-15,,261,243.0,246,285,250.0,251
Purdue Fort Wayne,17-15,,254,260.0,240,275,251.3,252
Fairfield,21-13,,240,263.0,253,257,252.0,253
Princeton,9-20,,249,252.0,257,129,252.7,254
Boston University,17-17,,263,261.0,237,331,253.7,255
Abilene Christian,14-19,,248,242.0,274,170,254.7,256
Milwaukee,12-20,,253,268.0,243,215,254.7,256
Long Beach State,10-22,,257,231.0,278,205,255.3,258
Longwood,16-16,,266,271.0,229,341,255.3,258
SIU Edwardsville,19-13,,259,256.0,254,362,256.3,260
East Carolina,11-20,,267,254.0,255,160,258.7,261
Idaho State,13-20,,236,250.0,301,269,262.3,262
Lindenwood,18-15,,262,267.0,259,325,262.7,263
Incarnate Word,12-19,,282,266.0,247,279,265.0,264
Omaha,16-17,,258,262.0,275,295,265.0,264
Presbyterian,15-18,,260,270.0,265,272,265.0,264
Dartmouth,11-16,,265,274.0,260,187,266.3,267
Loyola Chicago,9-24,,278,280.0,241,118,266.3,267
Hampton,13-19,,270,272.0,262,222,268.0,269
UTEP,11-20,,268,276.0,263,132,269.0,270
UC Riverside,10-22,,273,258.0,280,155,270.3,271
Southern Utah,10-22,,272,251.0,293,153,272.0,272
Southern,17-17,,279,279.0,264,333,274.0,273
Pepperdine,9-23,,274,264.0,287,128,275.0,274
Central Michigan,10-21,,280,269.0,283,185,277.3,275
North Dakota,18-17,,271,275.0,286,268,277.3,275
Mount St. Mary's,15-17,,281,277.0,277,273,278.3,277
Morehead State,20-13,,264,283.0,290,288,279.0,278
Sacramento State,10-21,,269,265.0,303,214,279.0,278
Lehigh,,,275,,288,292,281.5,280
Brown,9-18,,296,290.0,261,255,282.3,281
Chattanooga,13-19,,288,301.0,258,290,282.3,281
Mercyhurst,17-17,,277,287.0,284,353,282.7,283
Northeastern,7-24,,286,286.0,279,191,283.7,284
Western Michigan,10-21,,283,273.0,295,149,283.7,284
Bellarmine,13-19,,285,278.0,292,277,285.0,286
Jacksonville,12-20,,297,295.0,266,267,286.0,287
Eastern Kentucky,11-21,,291,297.0,271,196,286.3,288
Southeastern Louisiana,9-22,,295,285.0,281,294,287.0,289
Ball State,12-19,,299,294.0,270,282,287.7,290
UNC Greensboro,15-19,,292,300.0,273,274,288.3,291
Delaware,10-21,,287,293.0,289,220,289.7,292
North Carolina A&T,11-19,,276,291.0,302,241,289.7,292
Sacred Heart,14-19,,293,296.0,282,232,290.3,294
Northwestern State,10-22,,301,281.0,291,276,291.0,295
South Dakota,16-16,,284,282.0,308,339,291.3,296
Central Connecticut,18-12,,289,306.0,285,359,293.3,297
Le Moyne,15-17,,290,299.0,300,361,296.3,298
Prairie View A&M,,,300,,297,350,298.5,299
East Texas A&M,11-21,,304,289.0,304,245,299.0,300
Grambling,14-19,,305,298.0,296,348,299.7,301
Houston Christian,12-20,,294,292.0,313,298,299.7,301
USC Upstate,13-19,,303,302.0,298,271,301.0,303
Georgia State,10-22,,307,310.0,294,234,303.7,304
West Georgia,15-17,,298,304.0,316,322,306.0,305
Evansville,7-25,,306,308.0,307,96,307.0,306
Norfolk State,15-17,,318,327.0,276,360,307.0,306
Little Rock,12-20,,309,311.0,305,296,308.3,308
Wagner,14-17,,302,305.0,324,336,310.3,309
Louisiana,11-22,,313,313.0,309,209,311.7,310
Oral Roberts,10-23,,311,309.0,320,247,313.3,311
Tennessee Tech,13-18,,308,315.0,319,299,314.0,312
Florida A&M,15-16,,312,312.0,321,342,315.0,313
Alabama A&M,18-15,,310,307.0,331,354,316.0,314
Texas Southern,12-18,,322,316.0,310,329,316.0,314
UMass Lowell,15-18,,321,321.0,306,320,316.0,314
Albany,11-21,,326,324.0,299,330,316.3,317
Cleveland State,11-22,,317,320.0,314,229,317.0,318
IUPUI,7-25,,319,317.0,315,291,317.0,318
Northern Arizona,10-22,,315,319.0,317,289,317.0,318
Stetson,12-21,,314,303.0,335,284,317.3,321
Arkansas-Pine Bluff,13-19,,316,314.0,330,318,320.0,322
Lafayette,11-21,,323,325.0,312,312,320.0,322
Loyola Maryland,12-20,,328,322.0,311,326,320.3,324
Alabama State,10-22,,324,318.0,325,352,322.3,325
Eastern Illinois,13-20,,320,323.0,327,250,323.3,326
New Haven,14-17,,325,328.0,323,338,325.3,327
Manhattan,12-20,,329,330.0,322,262,327.0,328
Cal State Bakersfield,8-24,,330,326.0,329,249,328.3,329
Stonehill,12-21,,332,334.0,326,351,330.7,330
Holy Cross,11-22,,331,329.0,333,334,331.0,331
Fairleigh Dickinson,11-21,,334,336.0,328,343,332.7,332
NJIT,16-17,,327,332.0,339,332,332.7,332
Bucknell,10-23,,333,331.0,337,259,333.7,334
Northern Illinois,9-21,,335,333.0,334,204,334.0,335
UTSA,5-25,,344,340.0,318,154,334.0,335
North Florida,7-25,,337,335.0,336,194,336.0,337
Army,11-21,,336,337.0,340,306,337.7,338
Maine,8-24,,339,348.0,332,327,339.7,339
North Alabama,9-21,,338,343.0,338,323,339.7,339
Niagara,8-22,,341,338.0,346,223,341.7,341
Southern Indiana,7-23,,345,339.0,343,345,342.3,342
Chicago State,7-25,,340,344.0,347,311,343.7,343
Canisius,10-21,,343,342.0,349,265,344.7,344
North Carolina Central,14-18,,342,352.0,342,349,345.3,345
Jackson State,12-21,,347,341.0,350,304,346.0,346
New Hampshire,9-21,,348,349.0,341,303,346.0,346
Maryland-Eastern Shore,9-23,,351,350.0,344,358,348.3,348
The Citadel,11-22,,346,347.0,352,300,348.3,348
Air Force,3-29,,350,345.0,355,81,350.0,350
Alcorn State,9-23,,349,346.0,356,344,350.3,351
Saint Francis (PA),7-24,,353,354.0,345,287,350.7,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,348,314,352.3,354
ULM,4-28,,355,351.0,353,237,353.0,355
South Carolina State,10-22,,356,356.0,359,346,357.0,356
Rider,4-25,,357,357.0,358,174,357.3,357
VMI,6-26,,359,360.0,354,317,357.7,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,297,358.7,359
Delaware State,8-23,,362,362.0,361,363,361.7,361
Gardner-Webb,4-29,,361,361.0,363,182,361.7,361
Coppin State,7-24,,363,363.0,364,335,363.3,363
Western Illinois,5-26,,364,364.0,362,315,363.3,363
Mississippi Valley State,3-30,,365,365.0,365,355,365.0,365
