team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Utah Valley,24-7,,83,89,110,175,94.0,93
Kansas State,12-20,,99,99,86,37,94.7,94
Xavier,15-17,,96,94,95,49,95.0,95
Pittsburgh,13-20,,102,95,94,39,97.0,96
Mississippi State,13-19,,114,101,79,71,98.0,97
Stephen F. Austin,28-5,,88,93,115,307,98.7,98
Illinois State,20-12,,95,103,100,138,99.3,99
South Carolina,13-19,,109,96,93,86,99.3,99
Oregon,12-20,,110,100,89,34,99.7,101
DePaul,16-16,,103,102,99,115,101.3,102
Wyoming,18-14,,98,98,118,108,104.7,103
UNC Wilmington,26-6,,97,110,109,217,105.3,104
Sam Houston,22-10,,100,106,111,181,105.7,105
UNLV,17-16,,108,107,105,73,106.7,106
Davidson,19-12,,106,108,108,111,107.3,107
UIC,19-15,,112,104,117,122,111.0,108
Liberty,25-7,,107,126,101,154,111.3,109
UC Irvine,22-10,,117,105,112,155,111.3,109
St. Thomas,24-9,,104,109,130,314,114.3,111
San Francisco,17-16,,119,119,106,113,114.7,112
Murray State,20-12,,105,121,120,139,115.3,113
UAB,20-11,,118,125,103,168,115.3,113
Hawaii,22-8,,111,115,125,299,117.0,115
Bradley,21-12,,113,123,116,141,117.3,116
Maryland,12-21,,135,120,98,42,117.7,117
Cal Baptist,23-8,,101,112,142,260,118.3,118
Pacific,18-15,,116,111,129,166,118.7,119
North Dakota State,27-7,,115,114,132,327,120.3,120
Southern Illinois,16-16,,121,117,123,142,120.3,120
Utah,10-22,,132,127,107,53,122.0,122
Saint Joseph's,21-10,,124,122,121,161,122.3,123
Seattle,20-13,,123,118,126,176,122.3,123
Rutgers,14-18,,131,124,113,75,122.7,125
Florida Atlantic,18-14,,122,128,119,109,123.0,126
UC San Diego,23-10,,120,113,137,211,123.3,127
Memphis,13-19,,133,135,104,83,124.0,128
UTRGV,19-14,,125,116,138,221,126.3,129
Rhode Island,16-15,,146,133,114,123,131.0,130
Penn State,12-20,,136,137,124,56,132.3,131
Duquesne,17-14,,138,132,128,89,132.7,132
Troy,22-11,,126,143,133,158,134.0,133
North Texas,18-13,,143,139,122,133,134.7,134
Wright State,23-11,,127,140,140,215,135.7,135
Montana State,18-14,,128,131,157,242,138.7,136
Navy,26-7,,134,142,141,345,139.0,137
Saint Bonaventure,17-16,,152,138,127,94,139.0,137
UC Santa Barbara,18-14,,139,129,149,208,139.0,137
William & Mary,20-12,,129,148,153,206,143.3,140
Winthrop,23-11,,130,154,148,165,144.0,141
Toledo,18-14,,145,134,154,87,144.3,142
Fresno State,13-19,,153,130,156,99,146.3,143
Arkansas State,20-12,,155,150,135,163,146.7,144
Washington State,12-20,,141,136,163,92,146.7,144
Cornell,15-12,,140,159,144,135,147.7,146
East Tennessee State,23-11,,137,166,143,263,148.7,147
Bowling Green,18-14,,156,147,145,173,149.3,148
Kent State,23-8,,147,155,147,152,149.7,149
Northern Colorado,20-12,,149,141,159,310,149.7,149
Idaho,21-14,,142,145,172,309,153.0,151
Temple,16-16,,166,164,131,222,153.7,152
Richmond,15-17,,164,160,139,167,154.3,153
Robert Morris,22-11,,148,144,171,290,154.3,153
Boston College,11-20,,159,153,152,80,154.7,155
Towson,19-15,,160,156,150,105,155.3,156
Georgia Tech,11-20,,168,163,136,85,155.7,157
Harvard,17-11,,151,151,166,229,156.0,158
Western Kentucky,18-13,,157,167,146,131,156.7,159
Middle Tennessee,17-14,,154,170,155,102,159.7,160
Penn,16-11,,150,162,169,130,160.3,161
Portland State,20-11,,144,146,192,295,160.7,162
Kennesaw State,18-13,,172,180,134,189,162.0,163
Loyola Marymount,15-17,,177,161,151,150,163.0,164
Valparaiso,18-15,,158,157,177,198,164.0,165
Fordham,17-15,,174,165,164,145,167.7,166
Austin Peay,22-9,,163,174,167,315,168.0,167
Central Arkansas,22-12,,165,152,190,256,169.0,168
Charleston,21-11,,162,173,173,136,169.3,169
Oakland,16-16,,176,169,168,134,171.0,170
UT Arlington,17-13,,161,158,195,183,171.3,171
Oregon State,17-16,,169,177,170,100,172.0,172
UC Davis,19-13,,170,149,204,209,174.3,173
Monmouth,19-15,,167,179,178,193,174.7,174
Mercer,19-13,,180,187,160,250,175.7,175
Furman,22-12,,186,189,158,216,177.7,176
New Mexico State,16-16,,188,183,162,164,177.7,176
Northern Kentucky,20-14,,183,176,181,244,180.0,178
Texas A&M-CC,18-15,,189,172,179,226,180.0,178
Merrimack,23-11,,179,178,186,192,181.0,180
Appalachian State,19-13,,192,196,161,241,183.0,181
Marshall,19-13,,171,208,174,121,184.3,182
Columbia,16-12,,184,188,189,203,187.0,183
Cal State Northridge,19-13,,191,175,196,184,187.3,184
Campbell,16-18,,199,182,182,106,187.7,185
Massachusetts,17-15,,204,195,165,132,188.0,186
Queens,21-13,,190,181,193,255,188.0,186
Siena,23-11,,182,190,194,276,188.7,188
Tennessee State,23-9,,173,186,207,272,188.7,188
Lipscomb,19-13,,193,200,176,231,189.7,190
Cal State Fullerton,17-15,,178,168,225,172,190.3,191
Charlotte,15-16,,185,194,197,151,192.0,192
Drake,14-20,,198,197,184,124,193.0,193
UMBC,23-8,,202,193,188,360,194.3,194
South Alabama,21-11,,187,207,191,259,195.0,195
Marist,19-12,,181,206,200,232,195.7,196
Tulane,18-14,,201,204,187,118,197.3,197
Eastern Washington,14-19,,206,171,216,243,197.7,198
FIU,15-17,,195,191,209,146,198.3,199
Utah Tech,18-14,,175,184,236,149,198.3,199
Louisiana Tech,18-13,,210,209,180,228,199.7,201
Montana,18-16,,194,185,221,207,200.0,202
Jacksonville State,15-17,,217,210,175,190,200.7,203
James Madison,18-15,,208,215,183,170,202.0,204
Howard,21-10,,200,205,203,363,202.7,205
Missouri State,16-17,,205,203,201,143,203.0,206
Samford,18-14,,215,213,185,236,204.3,207
Weber State,16-16,,203,198,212,301,204.3,207
LIU,24-10,,196,214,217,349,209.0,209
Buffalo,17-15,,197,199,234,162,210.0,210
Indiana State,11-21,,213,202,215,159,210.0,210
Quinnipiac,19-13,,212,219,199,201,210.0,210
South Dakota State,14-18,,209,220,208,238,212.3,213
Youngstown State,15-17,,219,216,206,278,213.7,214
New Orleans,15-18,,214,192,237,251,214.3,215
Drexel,17-16,,211,222,214,223,215.7,216
Ohio,15-16,,229,226,202,107,219.0,217
UT Martin,22-11,,207,224,226,318,219.0,217
Vermont,22-11,,224,234,205,340,221.0,219
Southern Miss,19-16,,216,218,230,195,221.3,220
Western Carolina,15-16,,228,229,210,182,222.3,221
Rice,13-18,,247,227,198,202,224.0,222
Green Bay,18-15,,218,211,244,185,224.3,223
Georgia Southern,21-16,,220,236,220,248,225.3,224
Elon,14-18,,223,230,227,157,226.7,225
Texas State,19-13,,235,243,211,266,229.7,226
San Diego,12-21,,234,225,233,197,230.7,227
Detroit Mercy,17-15,,221,217,257,230,231.7,228
Portland,15-19,,222,201,273,127,232.0,229
San Jose State,9-23,,242,223,232,95,232.3,230
Colgate,18-15,,227,249,224,262,233.3,231
La Salle,9-23,,245,233,222,38,233.3,231
Cal Poly,14-19,,226,212,267,169,235.0,233
Florida Gulf Coast,16-18,,248,244,213,280,235.0,233
Southeast Missouri State,20-13,,225,232,250,279,235.7,235
Stony Brook,17-15,,232,228,252,214,237.3,236
American,16-16,,256,239,219,283,238.0,237
Nicholls,14-19,,250,237,229,246,238.7,238
UNC Asheville,15-17,,237,246,235,137,239.3,239
Tarleton State,14-18,,230,221,269,199,240.0,240
Coastal Carolina,19-13,,231,247,245,218,241.0,241
Old Dominion,12-21,,255,248,223,187,242.0,242
Iona,18-14,,238,258,231,265,242.3,243
Radford,16-16,,252,257,218,308,242.3,243
Lamar,12-19,,251,238,239,302,242.7,245
Eastern Michigan,10-21,,239,240,251,179,243.3,246
Charleston Southern,15-17,,244,242,249,321,245.0,247
Saint Peter's,17-12,,233,255,248,210,245.3,248
Wofford,19-13,,246,253,242,325,247.0,249
Denver,15-17,,241,235,268,254,248.0,250
Bethune-Cookman,17-15,,261,245,246,284,250.7,251
Purdue Fort Wayne,17-15,,254,260,240,270,251.3,252
Princeton,9-20,,249,251,255,125,251.7,253
Fairfield,21-13,,240,263,253,252,252.0,254
Abilene Christian,14-18,,243,241,275,160,253.0,255
Milwaukee,12-20,,253,268,241,213,254.0,256
Boston University,17-17,,264,262,238,332,254.7,257
Longwood,16-16,,266,271,228,339,255.0,258
Long Beach State,10-22,,258,231,279,204,256.0,259
SIU Edwardsville,19-13,,259,256,254,361,256.3,260
East Carolina,11-20,,267,254,256,153,259.0,261
Idaho State,13-20,,236,250,300,261,262.0,262
Lindenwood,18-15,,262,267,259,323,262.7,263
Incarnate Word,12-19,,279,266,247,275,264.0,264
Omaha,16-17,,257,261,276,292,264.7,265
Presbyterian,15-18,,260,270,265,271,265.0,266
Dartmouth,11-16,,263,274,260,186,265.7,267
Hampton,13-19,,270,272,263,219,268.3,268
UTEP,11-20,,268,276,264,126,269.3,269
Loyola Chicago,9-23,,282,284,243,104,269.7,270
Southern,15-16,,278,275,261,331,271.3,271
UC Riverside,10-22,,273,259,282,147,271.3,271
Southern Utah,10-21,,272,252,293,140,272.3,273
Pepperdine,9-23,,274,264,287,129,275.0,274
Central Michigan,10-21,,280,269,283,178,277.3,275
North Dakota,18-17,,271,277,285,264,277.7,276
Mount St. Mary's,15-17,,281,278,277,274,278.7,277
Sacramento State,10-21,,269,265,302,212,278.7,277
Morehead State,20-13,,265,282,291,285,279.3,279
Brown,9-18,,295,289,262,249,282.0,280
Lehigh,18-16,,275,283,288,291,282.0,280
Chattanooga,13-19,,288,301,258,289,282.3,282
Mercyhurst,17-17,,276,287,284,353,282.3,282
Northeastern,7-24,,286,286,278,188,283.3,284
Western Michigan,10-21,,283,273,296,144,284.0,285
Bellarmine,13-19,,285,279,292,277,285.3,286
Jacksonville,12-20,,297,294,266,253,285.7,287
Eastern Kentucky,11-21,,291,296,271,191,286.0,288
Ball State,12-19,,299,293,270,281,287.3,289
Southeastern Louisiana,9-22,,296,285,281,294,287.3,289
UNC Greensboro,15-19,,292,300,274,273,288.7,291
Delaware,10-21,,287,292,289,220,289.3,292
North Carolina A&T,11-19,,277,290,301,245,289.3,292
Sacred Heart,14-19,,294,295,280,227,289.7,294
Northwestern State,10-22,,300,280,290,267,290.0,295
South Dakota,16-16,,284,281,310,338,291.7,296
Central Connecticut,18-12,,289,306,286,356,293.7,297
Le Moyne,15-17,,290,298,299,358,295.7,298
East Texas A&M,11-21,,301,288,303,233,297.3,299
Houston Christian,12-20,,293,291,313,293,299.0,300
Grambling,14-19,,304,299,295,346,299.3,301
USC Upstate,13-19,,303,303,297,269,301.0,302
Norfolk State,15-16,,315,320,272,359,302.3,303
Georgia State,10-22,,306,311,294,237,303.7,304
Evansville,7-25,,305,308,306,91,306.3,305
West Georgia,15-17,,298,305,316,316,306.3,305
Prairie View A&M,16-17,,310,302,308,352,306.7,307
Little Rock,12-20,,309,310,304,296,307.7,308
Alabama A&M,18-14,,308,297,326,354,310.3,309
Louisiana,11-22,,312,313,309,205,311.3,310
Wagner,14-17,,302,307,325,335,311.3,310
Tennessee Tech,13-18,,307,314,318,297,313.0,312
Texas Southern,12-18,,319,316,305,326,313.3,313
Florida A&M,15-15,,311,312,320,344,314.3,314
Oral Roberts,10-23,,313,309,321,239,314.3,314
Albany,11-21,,326,325,298,330,316.3,316
UMass Lowell,15-18,,322,321,307,322,316.7,317
IUPUI,7-25,,320,317,315,287,317.3,318
Northern Arizona,10-22,,316,319,317,288,317.3,318
Stetson,12-21,,314,304,334,282,317.3,318
Cleveland State,11-22,,318,322,314,225,318.0,321
Lafayette,11-21,,323,326,312,320,320.3,322
Loyola Maryland,12-20,,328,323,311,328,320.7,323
Arkansas-Pine Bluff,13-18,,317,315,332,319,321.3,324
Alabama State,10-22,,324,318,324,348,322.0,325
Eastern Illinois,13-20,,321,324,328,247,324.3,326
New Haven,14-17,,325,328,323,336,325.3,327
Manhattan,12-20,,329,330,322,257,327.0,328
Cal State Bakersfield,8-24,,330,327,330,240,329.0,329
Holy Cross,11-22,,331,329,333,333,331.0,330
Stonehill,12-21,,332,334,327,351,331.0,330
NJIT,16-17,,327,332,339,334,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,341,333.0,333
Bucknell,10-23,,333,331,337,268,333.7,334
UTSA,5-25,,342,340,319,148,333.7,334
Northern Illinois,9-21,,336,333,335,200,334.7,336
North Florida,7-25,,337,335,336,194,336.0,337
Army,11-21,,335,337,340,305,337.3,338
Maine,8-24,,339,347,331,329,339.0,339
North Alabama,9-21,,338,343,338,324,339.7,340
Niagara,8-22,,341,338,346,224,341.7,341
Southern Indiana,7-23,,344,339,342,342,341.7,341
Chicago State,7-25,,340,344,347,306,343.7,343
Canisius,10-21,,343,342,349,258,344.7,344
New Hampshire,9-21,,346,350,341,303,345.7,345
Jackson State,12-21,,347,341,350,304,346.0,346
The Citadel,11-22,,345,346,352,300,347.7,347
Maryland-Eastern Shore,9-22,,351,349,344,357,348.0,348
North Carolina Central,12-17,,348,353,343,343,348.0,348
Air Force,3-29,,349,345,355,82,349.7,350
Saint Francis (PA),7-24,,353,354,345,286,350.7,351
Alcorn State,9-23,,350,348,356,347,351.3,352
Morgan State,14-16,,352,352,351,365,351.7,353
Bryant,9-22,,354,355,348,313,352.3,354
ULM,4-28,,355,351,353,234,353.0,355
Rider,4-25,,356,357,358,174,357.0,356
South Carolina State,9-21,,357,356,359,350,357.3,357
VMI,6-26,,359,360,354,312,357.7,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,298,358.7,359
Delaware State,8-22,,362,362,361,362,361.7,361
Gardner-Webb,4-29,,361,361,363,180,361.7,361
Coppin State,7-24,,363,363,364,337,363.3,363
Western Illinois,5-26,,364,364,362,311,363.3,363
Mississippi Valley State,3-30,,365,365,365,355,365.0,365
