team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Wisconsin,16-7,,43,41,37,56,40.3,41
Santa Clara,21-5,,40,39,51,71,43.3,42
Baylor,13-10,,49,44,42,16,45.0,43
UCF,17-5,,42,47,52,23,47.0,44
VCU,18-6,,47,48,46,60,47.0,44
Washington,12-11,,50,45,48,74,47.7,46
USC,17-6,,48,49,47,67,48.0,47
San Diego State,16-6,,44,43,58,38,48.3,48
New Mexico,18-5,,45,46,56,76,49.0,49
LSU,14-9,,56,51,45,92,50.7,50
Seton Hall,16-8,,51,50,57,68,52.7,51
TCU,14-9,,52,54,55,77,53.7,52
Missouri,16-7,,68,52,44,72,54.7,53
West Virginia,15-8,,63,61,43,98,55.7,54
Tulsa,20-3,,46,53,69,177,56.0,55
Oklahoma State,16-7,,61,58,67,41,62.0,56
California,17-6,,55,60,72,99,62.3,57
Virginia Tech,16-8,,57,59,71,30,62.3,57
Nevada,16-7,,60,56,73,82,63.0,59
McNeese,19-5,,62,65,63,217,63.3,60
Boise State,14-9,,59,55,77,26,63.7,61
Akron,19-5,,54,64,78,158,65.3,62
Oklahoma,12-12,,85,62,49,106,65.3,62
Butler,13-11,,66,78,53,94,65.7,64
Ole Miss,11-12,,82,69,50,49,67.0,65
Cincinnati,11-12,,83,66,54,22,67.7,66
South Florida,15-8,,65,68,70,65,67.7,66
Syracuse,13-11,,69,70,65,33,68.0,68
Providence,11-13,,84,63,59,62,68.7,69
Belmont,22-3,,58,57,95,166,70.0,70
Wake Forest,11-12,,70,77,64,25,70.3,71
Minnesota,11-12,,72,73,68,91,71.0,72
Grand Canyon,15-8,,67,67,80,122,71.3,73
Northwestern,10-13,,77,71,66,35,71.3,73
Creighton,13-11,,81,74,60,37,71.7,75
Miami (OH),24-0,23.0,53,85,89,231,75.7,76
George Mason,21-3,,74,80,74,86,76.0,77
High Point,21-4,,78,94,62,322,78.0,78
Arizona State,12-11,,73,72,94,24,79.7,79
Colorado,13-10,,75,76,88,42,79.7,79
Yale,17-4,,64,75,100,103,79.7,79
Mississippi State,11-12,,94,88,61,44,81.0,82
Liberty,20-3,,71,90,84,153,81.7,83
Notre Dame,11-13,,87,83,76,46,82.0,84
Stanford,14-9,,79,79,90,32,82.7,85
George Washington,13-11,,90,82,79,100,83.7,86
Illinois State,16-8,,76,86,91,146,84.3,87
Georgetown,13-11,,93,81,81,81,85.0,88
Kansas State,10-13,,92,89,75,39,85.3,89
Dayton,15-9,,95,98,83,61,92.0,90
Stephen F. Austin,21-3,,80,84,112,330,92.0,90
Murray State,18-7,,86,91,102,141,93.0,92
Wichita State,14-9,,88,95,96,127,93.0,92
Colorado State,12-10,,96,96,93,132,95.0,94
South Carolina,11-13,,105,97,85,96,95.7,95
Memphis,11-11,,108,100,82,78,96.7,96
Florida State,11-12,,101,92,98,45,97.0,97
Utah Valley,18-6,,89,87,115,147,97.0,97
Hawaii,16-5,,91,93,108,288,97.3,99
Xavier,12-11,,99,101,99,52,99.7,100
Oregon,8-15,,116,99,86,21,100.3,101
Northern Iowa,15-9,,97,106,104,97,102.3,102
San Francisco,14-11,,103,107,97,90,102.3,102
Davidson,14-9,,98,104,109,101,103.7,104
Marquette,9-15,,121,105,87,66,104.3,105
Pittsburgh,9-15,,114,108,92,34,104.7,106
DePaul,12-12,,107,110,103,117,106.7,107
Sam Houston,16-8,,102,111,111,173,108.0,108
Florida Atlantic,14-10,,106,109,110,85,108.3,109
Wyoming,13-10,,100,102,123,102,108.3,109
Hofstra,16-9,,110,103,121,128,111.3,111
UNC Wilmington,19-4,,104,116,114,214,111.3,111
Rhode Island,14-9,,120,112,105,121,112.3,113
UC Irvine,16-7,,115,115,113,161,114.3,114
Utah,9-14,,127,120,106,50,117.7,115
Pacific,15-10,,109,113,132,171,118.0,116
UAB,14-9,,122,126,107,152,118.3,117
Duquesne,14-10,,129,114,120,87,121.0,118
East Tennessee State,18-7,,117,123,126,264,122.0,119
St. Thomas,19-6,,112,117,143,319,124.0,120
Winthrop,18-8,,118,125,135,178,126.0,121
Cal Baptist,17-6,,111,118,150,255,126.3,122
Troy,17-8,,130,124,125,186,126.3,122
UC San Diego,16-8,,124,119,141,212,128.0,124
Penn State,10-13,,133,136,116,70,128.3,125
Southern Illinois,10-14,,132,122,131,124,128.3,125
Bradley,16-9,,126,141,122,130,129.7,127
UC Santa Barbara,15-8,,128,121,140,201,129.7,127
William & Mary,15-9,,113,137,142,206,130.7,129
Seattle,15-9,,131,128,134,180,131.0,130
Wright State,15-9,,125,138,130,198,131.0,130
Georgia Tech,11-12,,143,134,117,93,131.3,132
Bowling Green,14-10,,123,149,128,169,133.3,133
UNLV,11-12,,149,133,119,73,133.7,134
UIC,13-12,,141,131,138,145,136.7,135
North Dakota State,20-6,,134,130,147,310,137.0,136
Kent State,17-7,,135,140,137,113,137.3,137
Oakland,14-11,,137,132,146,126,138.3,138
Saint Bonaventure,14-10,,146,142,129,89,139.0,139
Temple,15-8,,151,145,124,207,140.0,140
Washington State,11-15,,136,127,159,88,140.7,141
Kennesaw State,14-8,,153,155,118,208,142.0,142
Richmond,13-11,,147,143,136,138,142.0,142
Fresno State,11-11,,142,129,156,108,142.3,144
Maryland,8-14,,182,148,101,55,143.7,145
Portland State,15-6,,119,135,179,294,144.3,146
Boston College,9-14,,150,139,145,80,144.7,147
Saint Joseph's,15-9,,152,146,139,151,145.7,148
Montana State,14-10,,140,150,163,267,151.0,149
Rutgers,9-15,,170,160,127,84,152.3,150
Marshall,15-9,,138,172,149,150,153.0,151
UTRGV,13-11,,155,144,160,220,153.0,151
Mercer,15-10,,145,168,148,205,153.7,153
Austin Peay,17-6,,148,152,162,316,154.0,154
North Texas,13-11,,179,151,133,187,154.3,155
Arkansas State,15-10,,168,147,151,167,155.3,156
UT Arlington,14-9,,139,153,175,184,155.7,157
Loyola Marymount,12-13,,174,156,144,115,158.0,158
Marist,16-7,,144,163,177,243,161.3,159
Valparaiso,12-12,,160,154,174,185,162.7,160
Cornell,11-10,,178,157,154,144,163.0,161
Navy,19-6,,161,167,161,350,163.0,161
Charleston,16-8,,156,165,170,125,163.7,163
Towson,13-12,,167,173,152,105,164.0,164
Northern Colorado,15-10,,159,164,171,320,164.7,165
Toledo,12-12,,163,162,169,64,164.7,165
Charlotte,13-10,,154,166,180,149,166.7,167
Harvard,13-9,,165,158,181,222,168.0,168
Middle Tennessee,11-12,,157,184,164,110,168.3,169
Western Kentucky,13-11,,177,171,157,131,168.3,169
Lipscomb,15-10,,169,179,158,223,168.7,171
Appalachian State,17-9,,180,178,155,240,171.0,172
Drake,12-13,,173,177,166,137,172.0,173
New Mexico State,11-11,,183,170,167,140,173.3,174
Furman,16-8,,184,175,165,254,174.7,175
Massachusetts,15-10,,187,187,153,159,175.7,176
Montana,14-11,,172,161,195,221,176.0,177
Columbia,14-8,,158,198,173,203,176.3,178
Idaho,13-11,,164,183,185,295,177.3,179
Siena,17-8,,175,176,184,279,178.3,180
Penn,11-10,,176,180,182,133,179.3,181
Fordham,12-12,,189,174,176,139,179.7,182
UC Davis,15-9,,171,159,209,210,179.7,182
Tulane,13-9,,201,186,178,107,188.3,184
UT Martin,19-6,,162,202,201,341,188.3,184
Central Arkansas,14-10,,190,169,208,271,189.0,186
Cal State Northridge,15-10,,193,182,200,209,191.7,187
Quinnipiac,17-9,,195,208,172,200,191.7,187
Elon,13-12,,185,193,198,148,192.0,189
Lamar,12-12,,198,185,194,282,192.3,190
Texas A&M-CC,13-11,,202,191,186,236,193.0,191
Jacksonville State,12-10,,211,203,168,170,194.0,192
Northern Kentucky,15-11,,196,190,196,257,194.0,192
Buffalo,14-10,,166,192,229,196,195.7,194
Missouri State,13-10,,197,189,207,183,197.7,195
Oregon State,13-13,,199,211,183,116,197.7,195
FIU,11-12,,186,194,217,134,199.0,197
South Dakota State,11-14,,191,214,193,258,199.3,198
Youngstown State,12-13,,208,207,187,309,200.7,199
Robert Morris,16-10,,192,201,210,286,201.0,200
Campbell,12-13,,219,197,190,129,202.0,201
South Alabama,17-7,,200,209,197,297,202.0,201
Merrimack,15-9,,205,199,204,182,202.7,203
Colgate,15-10,,203,204,202,266,203.0,204
LIU,16-8,,188,205,216,345,203.0,204
Utah Tech,14-11,,181,195,234,162,203.3,206
Ohio,13-11,,207,216,188,79,203.7,207
Queens,14-11,,213,196,206,287,205.0,208
Cal State Fullerton,11-13,,194,181,244,175,206.3,209
Monmouth,12-12,,204,217,199,218,206.7,210
Indiana State,10-14,,212,200,214,168,208.7,211
Wofford,17-8,,215,210,213,313,212.7,212
San Diego,10-15,,220,212,218,192,216.7,213
James Madison,12-13,,233,229,192,181,218.0,214
Florida Gulf Coast,10-15,,232,233,191,244,218.7,215
Rice,10-13,,240,230,189,204,219.7,216
Vermont,15-10,,223,225,211,327,219.7,216
Drexel,13-12,,221,219,220,211,220.0,218
Eastern Michigan,9-15,,209,221,231,143,220.3,219
Weber State,11-13,,214,222,225,276,220.3,219
New Orleans,10-14,,216,213,240,234,223.0,221
UNC Asheville,11-13,,225,223,221,176,223.0,221
Portland,11-14,,210,188,273,112,223.7,223
Iona,14-10,,224,235,215,270,224.7,224
Samford,13-12,,250,220,205,252,225.0,225
Stony Brook,15-10,,218,215,242,193,225.0,225
Tarleton State,11-12,,217,206,255,199,226.0,227
Dartmouth,10-11,,222,241,223,189,228.7,228
Princeton,8-15,,226,226,235,119,229.0,229
Bethune-Cookman,12-11,,236,224,228,261,229.3,230
Louisiana Tech,13-10,,258,236,203,233,232.3,231
Radford,13-12,,243,244,212,296,233.0,232
Nicholls,10-14,,234,247,219,238,233.3,233
Coastal Carolina,15-11,,227,237,241,235,235.0,234
Saint Peter's,14-8,,231,238,238,227,235.7,235
Purdue Fort Wayne,14-10,,237,250,222,262,236.3,236
Southeast Missouri State,15-10,,230,228,252,249,236.7,237
Lindenwood,15-10,,235,240,236,299,237.0,238
La Salle,7-17,,244,243,230,40,239.0,239
American,13-12,,252,242,224,280,239.3,240
Green Bay,14-12,,228,227,266,172,240.3,241
Idaho State,10-15,,206,231,288,230,241.7,242
Eastern Washington,6-17,,249,218,260,247,242.3,243
Southern Miss,13-13,,238,234,259,226,243.7,244
Tennessee State,16-8,,229,249,254,278,244.0,245
Charleston Southern,11-14,,239,251,250,324,246.7,246
Texas State,15-11,,260,257,226,292,247.7,247
Incarnate Word,10-14,,265,253,227,277,248.3,248
SIU Edwardsville,16-9,,251,245,249,355,248.3,248
Long Beach State,8-16,,242,232,275,194,249.7,250
Milwaukee,9-17,,246,271,232,190,249.7,250
Howard,15-9,,248,248,258,357,251.3,252
Hampton,12-13,,255,255,246,216,252.0,253
UMBC,14-8,,261,258,245,365,254.7,254
Fairfield,15-10,,241,268,257,256,255.3,255
Old Dominion,7-17,,271,259,237,154,255.7,256
San Jose State,6-16,,267,254,247,111,256.0,257
Denver,12-14,,256,239,280,273,258.3,258
Eastern Kentucky,9-16,,269,265,243,174,259.0,259
Northeastern,6-17,,257,264,256,165,259.0,259
Georgia Southern,14-11,,263,269,248,325,260.0,261
Longwood,13-13,,272,276,233,334,260.3,262
Abilene Christian,10-12,,247,260,277,157,261.3,263
Omaha,12-14,,259,256,271,298,262.0,264
Sacramento State,9-13,,245,252,295,195,264.0,265
Cal Poly,9-16,,253,246,294,179,264.3,266
Detroit Mercy,10-13,,254,261,283,260,266.0,267
Grambling,11-11,,268,262,276,349,268.7,268
Presbyterian,12-13,,264,278,269,269,270.3,269
Southern,10-13,,292,267,253,329,270.7,270
Chattanooga,10-15,,281,294,239,265,271.3,271
East Carolina,7-16,,276,270,268,163,271.3,271
UTEP,8-15,,275,277,267,123,273.0,273
Western Carolina,8-15,,277,279,264,202,273.3,274
Pepperdine,6-18,,273,266,282,142,273.7,275
Brown,7-14,,291,280,251,241,274.0,276
Georgia State,9-16,,270,281,272,225,274.3,277
North Dakota,14-13,,262,283,278,289,274.3,277
North Carolina A&T,9-14,,266,285,284,215,278.3,279
Southeastern Louisiana,7-17,,289,274,274,275,279.0,280
UC Riverside,8-17,,279,273,285,135,279.0,280
Central Connecticut,13-10,,280,288,270,359,279.3,282
Boston University,10-15,,293,290,263,348,282.0,283
Bellarmine,11-13,,287,263,305,283,285.0,284
South Dakota,14-12,,274,275,310,343,286.3,285
East Texas A&M,10-15,,285,282,293,224,286.7,286
Jacksonville,9-16,,296,304,262,253,287.3,287
Mercyhurst,12-13,,284,295,286,354,288.3,288
Le Moyne,12-13,,278,292,297,360,289.0,289
USC Upstate,11-14,,286,291,290,237,289.0,289
Southern Utah,8-15,,290,272,306,164,289.3,291
Delaware,7-16,,295,286,289,219,290.0,292
Sacred Heart,10-16,,294,297,279,245,290.0,292
Cleveland State,10-15,,288,296,292,229,292.0,294
Western Michigan,8-15,,282,287,309,136,292.7,295
Morehead State,13-12,,283,289,307,300,293.0,296
Loyola Chicago,6-19,,309,311,261,114,293.7,297
Northwestern State,6-18,,304,284,296,242,294.7,298
Evansville,5-19,,297,299,291,95,295.7,299
Central Michigan,7-17,,301,293,304,160,299.3,300
Norfolk State,11-14,,316,318,265,356,299.7,301
Northern Arizona,9-15,,298,303,299,274,300.0,302
Northern Illinois,8-14,,303,298,302,156,301.0,303
Lehigh,10-15,,300,307,301,284,302.7,304
UNC Greensboro,9-15,,310,312,287,263,303.0,305
Mount St. Mary's,10-15,,306,305,303,281,304.7,306
Ball State,8-15,,319,320,281,228,306.7,307
Little Rock,9-16,,308,306,308,312,307.3,308
Arkansas-Pine Bluff,10-13,,299,300,326,321,308.3,309
Louisiana,9-16,,314,302,311,213,309.0,310
Lafayette,8-17,,317,313,300,317,310.0,311
Houston Christian,8-16,,302,301,329,308,310.7,312
Albany,8-16,,325,316,298,315,313.0,313
Cal State Bakersfield,8-16,,313,317,314,259,314.7,314
IUPUI,7-18,,312,314,318,268,314.7,314
NJIT,13-12,,305,310,333,328,316.0,316
Alabama A&M,12-11,,307,309,336,347,317.3,317
Texas Southern,7-14,,333,308,312,331,317.7,318
Tennessee Tech,10-15,,311,321,328,301,320.0,319
Eastern Illinois,10-15,,315,315,332,246,320.7,320
Alabama State,7-16,,322,319,324,337,321.7,321
New Hampshire,8-14,,321,327,317,307,321.7,321
Prairie View A&M,9-14,,323,323,321,353,322.3,323
Loyola Maryland,9-16,,331,325,313,326,323.0,324
Fairleigh Dickinson,9-16,,329,329,316,336,324.7,325
West Georgia,11-13,,320,322,338,332,326.7,326
Bucknell,8-17,,330,324,330,272,328.0,327
Manhattan,10-16,,334,330,320,250,328.0,327
Florida A&M,8-13,,327,328,331,339,328.7,329
UMass Lowell,9-15,,335,332,319,303,328.7,329
New Haven,10-14,,324,339,325,335,329.3,331
Holy Cross,9-16,,328,326,337,333,330.3,332
Wagner,8-14,,318,333,340,351,330.3,332
Stonehill,9-16,,337,335,327,346,333.0,334
Army,10-15,,326,336,339,306,333.7,335
North Alabama,7-15,,338,341,323,302,334.0,336
Oral Roberts,5-19,,336,334,335,232,335.0,337
Stetson,8-17,,332,331,345,293,336.0,338
Maine,6-19,,340,347,322,323,336.3,339
North Florida,6-19,,339,337,334,197,336.7,340
UTSA,4-19,,349,351,315,155,338.3,341
Maryland-Eastern Shore,8-17,,342,340,342,358,341.3,342
North Carolina Central,8-13,,341,344,341,340,342.0,343
Southern Indiana,5-19,,344,342,343,344,343.0,344
Jackson State,7-16,,350,338,346,291,344.7,345
Air Force,3-19,,343,346,351,69,346.7,346
Niagara,6-18,,346,343,352,248,347.0,347
Bryant,8-16,,348,350,344,305,347.3,348
Canisius,8-17,,345,348,349,251,347.3,348
The Citadel,9-16,,347,345,357,318,349.7,350
Kansas City,4-20,,353,353,348,314,351.3,351
Saint Francis (PA),6-17,,352,357,347,304,352.0,352
Chicago State,4-20,,351,354,353,311,352.7,353
Alcorn State,4-18,,354,349,358,352,353.7,354
ULM,4-21,,355,352,356,239,354.3,355
Morgan State,10-13,,356,355,354,364,355.0,356
VMI,6-19,,358,359,350,285,355.7,357
Rider,3-19,,357,356,355,191,356.0,358
South Carolina State,6-17,,359,358,361,342,359.3,359
Delaware State,6-16,,360,360,359,361,359.7,360
Binghamton,5-20,,362,362,360,362,361.3,361
Western Illinois,4-21,,361,361,362,290,361.3,361
Gardner-Webb,3-22,,363,363,363,188,363.0,363
Coppin State,4-21,,364,364,364,338,364.0,364
Mississippi Valley State,1-22,,365,365,365,363,365.0,365
