team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stephen F. Austin,24-3,,74,82,109,329,88.3,90
George Mason,21-5,,89,96,84,89,89.7,91
Wichita State,16-10,,84,91,97,134,90.7,92
Colorado State,15-10,,96,92,90,124,92.7,93
Kansas State,10-15,,100,101,82,34,94.3,94
Utah Valley,18-7,,88,88,110,154,95.3,95
Xavier,13-13,,97,94,96,53,95.7,96
Memphis,12-13,,105,100,85,71,96.7,97
Oregon,9-16,,107,98,87,26,97.3,98
Illinois State,17-10,,93,99,101,143,97.7,99
Marquette,9-17,,111,103,81,62,98.3,100
South Carolina,11-15,,112,95,92,93,99.7,101
UNC Wilmington,22-4,,95,106,107,216,102.7,102
Hawaii,18-6,,98,104,116,275,106.0,103
Davidson,15-10,,104,108,108,101,106.7,104
Wyoming,14-12,,101,97,122,99,106.7,104
Hofstra,17-10,,102,102,119,133,107.7,106
Murray State,19-9,,99,112,113,142,108.0,107
Sam Houston,17-8,,106,107,111,182,108.0,107
DePaul,13-12,,109,113,103,117,108.3,109
Pacific,17-11,,103,105,123,189,110.3,110
Pittsburgh,9-17,,124,109,100,39,111.0,111
San Francisco,15-13,,118,122,104,97,114.7,112
Duquesne,15-10,,117,110,120,90,115.7,113
Florida Atlantic,14-12,,115,117,115,91,115.7,113
UC Irvine,17-9,,120,115,114,161,116.3,115
Utah,9-16,,129,120,102,51,117.0,116
Rhode Island,15-11,,137,111,106,123,118.0,117
UAB,16-10,,119,130,105,144,118.0,117
UIC,15-12,,116,114,125,135,118.3,119
Penn State,11-15,,122,125,112,60,119.7,120
St. Thomas,21-7,,108,116,136,307,120.0,121
Bradley,18-9,,113,131,117,129,120.3,122
Southern Illinois,12-15,,126,121,126,118,124.3,123
UNLV,13-12,,131,127,118,81,125.3,124
William & Mary,16-10,,114,126,137,187,125.7,125
Cal Baptist,19-7,,110,119,150,255,126.3,126
Maryland,10-15,,151,134,98,36,127.7,127
UC San Diego,18-9,,125,118,141,205,128.0,128
Seattle,16-11,,127,128,131,164,128.7,129
North Dakota State,21-6,,123,123,143,318,129.7,130
Winthrop,19-8,,121,132,138,163,130.3,131
East Tennessee State,19-8,,128,138,128,257,131.3,132
Troy,17-10,,132,143,127,156,134.0,133
North Texas,15-11,,148,137,121,160,135.3,134
Richmond,14-12,,142,136,130,146,136.0,135
UC Santa Barbara,17-9,,133,129,146,212,136.0,135
Fresno State,12-14,,136,124,149,105,136.3,137
Saint Bonaventure,14-11,,145,146,129,88,140.0,138
Austin Peay,19-6,,134,140,148,324,140.7,139
Wright State,17-10,,139,145,140,211,141.3,140
UTRGV,15-12,,140,135,151,237,142.0,141
Bowling Green,16-11,,141,144,142,165,142.3,142
Arkansas State,16-11,,146,148,134,162,142.7,143
Washington State,11-16,,135,133,161,86,143.0,144
Kent State,20-7,,144,142,145,131,143.7,145
Rutgers,10-15,,155,153,124,70,144.0,146
Cornell,12-11,,147,149,139,167,145.0,147
Montana State,15-11,,138,139,162,263,146.3,148
Portland State,17-7,,130,141,177,289,149.3,149
Boston College,9-17,,152,150,152,78,151.3,150
Northern Colorado,17-10,,143,147,166,308,152.0,151
Temple,15-10,,163,161,132,239,152.0,151
Navy,21-6,,150,156,153,345,153.0,153
Saint Joseph's,15-10,,158,154,147,155,153.0,153
Georgia Tech,11-15,,165,163,133,95,153.7,155
Loyola Marymount,13-15,,171,151,144,126,155.3,156
Oakland,14-13,,154,152,160,125,155.3,156
Mercer,17-10,,153,165,155,215,157.7,158
Marshall,17-10,,149,184,159,116,164.0,159
Toledo,13-13,,170,157,169,79,165.3,160
Valparaiso,14-13,,162,158,179,192,166.3,161
Harvard,14-10,,159,166,175,227,166.7,162
New Mexico State,12-13,,172,167,163,153,167.3,163
Middle Tennessee,12-13,,160,179,164,103,167.7,164
Towson,14-13,,176,171,156,94,167.7,164
Kennesaw State,14-11,,187,182,135,203,168.0,166
Fordham,14-12,,181,159,168,139,169.3,167
Western Kentucky,14-11,,175,175,158,150,169.3,167
Charleston,17-10,,164,172,173,128,169.7,169
Appalachian State,18-10,,183,176,157,245,172.0,170
Robert Morris,18-10,,161,170,185,292,172.0,170
Cal State Northridge,16-10,,174,160,184,208,172.7,172
UT Arlington,14-11,,157,168,193,176,172.7,172
Merrimack,18-9,,185,162,174,196,173.7,174
Lipscomb,16-11,,184,173,165,225,174.0,175
Penn,13-10,,168,174,180,141,174.0,175
Massachusetts,15-12,,191,185,154,169,176.7,177
Idaho,14-12,,167,177,187,302,177.0,178
UC Davis,16-10,,166,155,210,217,177.0,178
Central Arkansas,17-10,,180,164,195,253,179.7,180
Oregon State,14-14,,186,181,172,113,179.7,180
Tulane,15-10,,190,183,171,111,181.3,182
Furman,17-10,,194,186,167,241,182.3,183
South Alabama,19-8,,173,193,182,265,182.7,184
Columbia,15-9,,178,190,183,198,183.7,185
Montana,14-12,,182,169,203,221,184.7,186
Marist,16-10,,169,192,196,249,185.7,187
Utah Tech,16-11,,156,178,224,151,186.0,188
Siena,18-9,,188,191,192,282,190.3,189
Texas A&M-CC,14-13,,199,187,186,222,190.7,190
Quinnipiac,18-10,,201,199,178,197,192.7,191
Elon,14-13,,193,188,202,148,194.3,192
Northern Kentucky,16-11,,198,189,197,261,194.7,193
UT Martin,20-8,,177,202,206,332,195.0,194
Charlotte,13-12,,189,198,199,171,195.3,195
Drake,12-16,,200,208,181,136,196.3,196
Monmouth,14-12,,195,207,189,207,197.0,197
Samford,15-12,,211,206,176,236,197.7,198
Buffalo,15-11,,179,197,220,193,198.7,199
Youngstown State,13-14,,205,201,190,298,198.7,199
Jacksonville State,13-12,,217,211,170,172,199.3,201
Campbell,12-14,,206,203,191,127,200.0,202
LIU,18-9,,192,205,214,350,203.7,203
Queens,15-12,,204,204,204,286,204.0,204
FIU,12-13,,197,200,216,130,204.3,205
Cal State Fullerton,13-14,,196,180,244,166,206.7,206
South Dakota State,12-15,,203,214,205,267,207.3,207
James Madison,14-13,,218,222,188,157,209.3,208
Lamar,12-15,,213,209,209,288,210.3,209
Missouri State,13-12,,207,213,211,190,210.3,209
Ohio,14-13,,214,220,198,112,210.7,211
Weber State,13-14,,202,215,215,294,210.7,211
Vermont,17-10,,215,223,200,336,212.7,213
Indiana State,10-17,,220,210,217,178,215.7,214
New Orleans,12-15,,216,196,238,220,216.7,215
Colgate,16-12,,212,230,213,254,218.3,216
Eastern Washington,9-17,,222,194,240,240,218.7,217
Stony Brook,16-11,,210,216,237,200,221.0,218
Howard,17-10,,219,219,227,362,221.7,219
UNC Asheville,12-14,,229,221,218,175,222.7,220
San Diego,11-17,,226,217,226,210,223.0,221
Drexel,13-14,,221,229,223,219,224.3,222
Rice,11-15,,248,232,194,195,224.7,223
Portland,12-15,,208,195,272,110,225.0,224
Wofford,17-10,,230,228,222,316,226.7,225
Radford,14-13,,239,237,207,293,227.7,226
Louisiana Tech,14-11,,247,236,201,230,228.0,227
Tarleton State,13-13,,209,212,263,188,228.0,227
Texas State,17-11,,236,244,208,269,229.3,229
Coastal Carolina,16-11,,223,233,234,218,230.0,230
Eastern Michigan,10-17,,227,227,242,168,232.0,231
Green Bay,15-13,,224,218,255,183,232.3,232
Southeast Missouri State,17-11,,225,226,248,272,233.0,233
Saint Peter's,15-9,,228,239,233,204,233.3,234
La Salle,7-18,,242,240,221,33,234.3,235
UMBC,16-8,,244,238,225,364,235.7,236
Florida Gulf Coast,12-15,,255,245,212,276,237.3,237
Old Dominion,10-18,,253,243,219,138,238.3,238
SIU Edwardsville,17-10,,241,235,243,355,239.7,239
Iona,15-12,,237,257,229,250,241.0,240
Denver,13-15,,233,225,269,271,242.3,241
Southern Miss,14-14,,234,234,259,202,242.3,241
Abilene Christian,12-14,,232,231,268,140,243.7,243
American,14-13,,262,248,228,284,246.0,244
Lindenwood,16-11,,240,252,247,303,246.3,245
Bethune-Cookman,13-13,,260,241,239,279,246.7,246
Cal Poly,11-16,,238,224,280,185,247.3,247
Purdue Fort Wayne,15-12,,252,259,231,259,247.3,247
Milwaukee,11-17,,246,268,230,223,248.0,249
Dartmouth,10-13,,251,254,241,179,248.7,250
Nicholls,11-16,,258,256,232,234,248.7,250
Charleston Southern,13-15,,245,250,254,322,249.7,252
Tennessee State,17-9,,235,260,257,280,250.7,253
Hampton,12-14,,256,255,245,209,252.0,254
Princeton,8-17,,254,249,258,122,253.7,255
Boston University,13-15,,265,262,236,342,254.3,256
Omaha,14-14,,249,247,270,290,255.3,257
San Jose State,6-19,,267,253,249,115,256.3,258
Fairfield,16-11,,243,265,262,244,256.7,259
Georgia Southern,15-12,,257,264,250,304,257.0,260
Western Carolina,10-15,,263,263,246,206,257.3,261
Detroit Mercy,12-13,,250,246,277,258,257.7,262
Idaho State,10-17,,231,251,301,231,261.0,263
Long Beach State,8-18,,261,242,281,199,261.3,264
UTEP,10-16,,264,266,261,120,263.7,265
Longwood,14-14,,273,285,235,340,264.3,266
East Carolina,9-16,,270,261,264,158,265.0,267
Brown,8-15,,284,272,251,235,269.0,268
Southern,12-14,,281,270,256,330,269.0,268
Eastern Kentucky,9-18,,278,279,253,184,270.0,270
Delaware,9-16,,269,269,275,213,271.0,271
Sacramento State,9-16,,259,258,297,201,271.3,272
Incarnate Word,10-17,,291,277,252,270,273.3,273
Northeastern,6-18,,274,276,271,159,273.7,274
Central Connecticut,15-10,,272,287,267,359,275.3,275
Presbyterian,13-14,,271,286,278,266,278.3,276
Grambling,11-14,,277,281,283,338,280.3,277
North Carolina A&T,10-14,,266,288,290,229,281.3,278
Central Michigan,8-18,,288,275,285,177,282.7,279
UC Riverside,8-19,,289,271,288,147,282.7,279
Pepperdine,7-20,,283,274,293,132,283.3,281
North Dakota,15-14,,275,289,287,281,283.7,282
Southern Utah,9-17,,280,267,304,149,283.7,282
Southeastern Louisiana,8-19,,293,284,276,278,284.3,284
Morehead State,15-12,,268,290,296,305,284.7,285
Bellarmine,11-15,,285,273,300,283,286.0,286
Mercyhurst,13-14,,282,292,284,356,286.0,286
Chattanooga,10-17,,300,302,260,264,287.3,288
Georgia State,9-18,,287,293,282,226,287.3,288
Le Moyne,14-13,,279,291,295,358,288.3,290
South Dakota,14-13,,276,282,307,348,288.3,290
East Texas A&M,11-17,,290,278,298,224,288.7,292
UNC Greensboro,12-15,,296,298,274,247,289.3,293
Sacred Heart,12-16,,297,294,279,233,290.0,294
Northwestern State,8-19,,302,280,291,248,291.0,295
Western Michigan,9-17,,286,283,306,145,291.7,296
Evansville,6-20,,292,297,289,104,292.7,297
Norfolk State,13-14,,307,310,265,357,294.0,298
Mount St. Mary's,12-15,,299,296,292,274,295.7,299
USC Upstate,11-16,,295,299,294,232,296.0,300
Jacksonville,10-17,,308,311,273,262,297.3,301
Loyola Chicago,6-20,,312,316,266,114,298.0,302
Lehigh,12-15,,298,300,299,285,299.0,303
Houston Christian,10-17,,294,295,318,295,302.3,304
Cleveland State,10-17,,305,306,305,228,305.3,305
Alabama State,9-17,,309,301,314,343,308.0,306
Little Rock,10-17,,310,307,309,301,308.7,307
Northern Arizona,10-17,,303,313,310,287,308.7,307
NJIT,15-12,,301,303,323,328,309.0,309
Arkansas-Pine Bluff,11-15,,304,305,325,312,311.3,310
Ball State,8-18,,324,324,286,273,311.3,310
Louisiana,9-18,,314,309,311,191,311.3,310
Texas Southern,9-15,,318,308,308,327,311.3,310
Loyola Maryland,11-16,,321,315,303,326,313.0,314
Alabama A&M,15-11,,306,304,330,352,313.3,315
IUPUI,7-21,,313,312,315,277,313.3,315
Northern Illinois,9-16,,320,314,319,186,317.7,317
UMass Lowell,11-15,,323,318,312,314,317.7,317
Cal State Bakersfield,8-18,,317,317,321,252,318.3,319
Albany,9-17,,331,325,302,313,319.3,320
Tennessee Tech,11-16,,315,319,324,310,319.3,320
West Georgia,12-14,,311,320,328,335,319.7,322
Eastern Illinois,11-16,,316,321,326,251,321.0,323
Lafayette,8-19,,326,326,313,320,321.7,324
Manhattan,12-16,,322,327,316,256,321.7,324
Prairie View A&M,10-16,,328,322,322,353,324.0,326
Fairleigh Dickinson,10-17,,329,329,320,339,326.0,327
Wagner,9-16,,319,328,339,347,328.7,328
Holy Cross,9-18,,327,330,333,331,330.0,329
New Haven,11-15,,330,333,327,333,330.0,329
Stetson,9-18,,325,323,343,297,330.3,331
UTSA,5-20,,343,338,317,137,332.7,332
Bucknell,8-19,,334,331,336,268,333.7,333
Florida A&M,10-14,,332,332,337,346,333.7,333
New Hampshire,8-16,,335,336,332,315,334.3,335
North Florida,6-21,,337,337,335,194,336.3,336
Oral Roberts,6-21,,336,335,338,246,336.3,336
North Alabama,8-17,,338,341,331,317,336.7,338
Army,10-17,,333,340,341,299,338.0,339
Stonehill,9-18,,340,344,334,341,339.3,340
Jackson State,9-17,,341,334,345,300,340.0,341
Maine,6-21,,344,349,329,321,340.7,342
North Carolina Central,10-14,,339,346,340,337,341.7,343
Niagara,7-19,,342,339,348,243,343.0,344
Maryland-Eastern Shore,8-19,,347,343,342,360,344.0,345
Southern Indiana,5-21,,349,342,344,344,345.0,346
Chicago State,6-21,,345,350,349,319,348.0,347
Air Force,3-23,,346,348,352,68,348.7,348
Canisius,8-19,,348,347,351,260,348.7,348
Alcorn State,6-19,,351,345,356,349,350.7,350
Bryant,8-18,,352,355,346,323,351.0,351
Saint Francis (PA),6-20,,353,356,347,296,352.0,352
Morgan State,10-14,,354,353,350,365,352.3,353
The Citadel,9-18,,350,351,357,311,352.7,354
Kansas City,4-22,,355,354,354,291,354.3,355
ULM,4-23,,356,352,355,238,354.3,355
VMI,6-21,,358,359,353,306,356.7,357
Rider,3-22,,357,357,358,170,357.3,358
South Carolina State,6-18,,359,358,361,351,359.3,359
Delaware State,6-19,,361,360,360,361,360.3,360
Binghamton,5-22,,362,362,359,363,361.0,361
Western Illinois,5-22,,360,361,362,309,361.0,361
Gardner-Webb,3-25,,363,363,363,181,363.0,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-25,,365,365,365,354,365.0,365
