team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Davidson,18-12,,108,111,111,99,110.0,109
Murray State,20-11,,103,116,117,134,112.0,110
St. Thomas,24-8,,105,104,127,305,112.0,110
UAB,19-11,,114,121,103,156,112.7,112
UC Irvine,21-10,,121,109,114,163,114.7,113
UIC,17-14,,117,110,121,124,116.0,114
Bradley,20-11,,111,124,115,147,116.7,115
San Francisco,16-15,,123,122,108,94,117.7,116
Utah,10-20,,128,120,105,50,117.7,116
Southern Illinois,16-16,,115,117,125,139,119.0,118
Pacific,17-14,,116,113,130,189,119.7,119
Seattle,19-12,,119,114,126,155,119.7,119
Florida Atlantic,17-13,,122,123,116,107,120.3,121
Memphis,12-18,,131,131,102,83,121.3,122
Cal Baptist,22-8,,110,112,143,254,121.7,123
North Dakota State,25-7,,118,118,135,329,123.7,124
UC San Diego,21-10,,120,115,140,207,125.0,125
Saint Joseph's,20-10,,127,127,124,148,126.0,126
Rhode Island,16-14,,138,129,113,125,126.7,127
Maryland,11-19,,156,135,101,41,130.7,128
Penn State,12-18,,132,137,123,54,130.7,128
East Tennessee State,21-10,,126,142,128,244,132.0,130
Navy,26-6,,125,139,138,349,134.0,131
Duquesne,16-14,,143,132,129,92,134.7,132
William & Mary,19-11,,124,136,145,203,135.0,133
UC Santa Barbara,18-12,,134,128,146,209,136.0,134
North Texas,18-13,,147,140,122,138,136.3,135
UTRGV,18-13,,136,125,148,255,136.3,135
Rutgers,12-18,,158,134,118,74,136.7,137
Winthrop,21-10,,129,143,142,182,138.0,138
Montana State,18-13,,130,130,155,268,138.3,139
Western Kentucky,18-12,,133,148,139,130,140.0,140
Fresno State,13-17,,144,126,152,103,140.7,141
Wright State,21-11,,137,147,141,227,141.7,142
Washington State,12-19,,135,133,159,87,142.3,143
Richmond,15-15,,150,146,132,150,142.7,144
Troy,20-11,,139,157,136,194,144.0,145
Arkansas State,20-12,,146,151,137,166,144.7,146
Saint Bonaventure,15-15,,151,154,131,91,145.3,147
Northern Colorado,20-11,,142,138,163,304,147.7,148
Kent State,22-8,,145,153,147,151,148.3,149
Robert Morris,22-10,,140,141,165,293,148.7,150
Toledo,16-14,,149,144,157,84,150.0,151
Bowling Green,17-13,,157,152,149,172,152.7,152
Charleston,21-10,,148,149,161,129,152.7,152
Cornell,14-12,,152,167,151,161,156.7,154
Portland State,19-10,,141,145,184,287,156.7,154
Kennesaw State,18-12,,160,177,134,199,157.0,156
Boston College,10-20,,162,161,153,78,158.7,157
Temple,16-14,,178,165,133,220,158.7,157
Loyola Marymount,15-17,,169,158,150,137,159.0,159
Austin Peay,21-8,,153,163,162,319,159.3,160
Valparaiso,18-14,,154,155,174,193,161.0,161
Georgia Tech,11-19,,172,168,144,85,161.3,162
Harvard,16-11,,155,159,170,246,161.3,162
Middle Tennessee,16-14,,161,174,158,102,164.3,164
Towson,17-14,,168,173,156,119,165.7,165
Penn,15-11,,159,171,176,135,168.7,166
Oakland,16-16,,176,164,167,141,169.0,167
Central Arkansas,20-11,,164,156,190,272,170.0,168
Mercer,19-12,,170,181,160,231,170.3,169
Lipscomb,19-12,,171,178,164,219,171.0,170
Appalachian State,19-12,,181,182,154,238,172.3,171
UT Arlington,16-13,,166,160,195,165,173.7,172
Idaho,17-14,,165,172,187,315,174.7,173
Fordham,16-14,,184,170,172,149,175.3,174
Oregon State,16-15,,174,179,175,118,176.0,175
UC Davis,18-12,,173,150,205,210,176.0,175
Marshall,19-12,,163,197,169,120,176.3,177
Cal State Northridge,19-12,,182,166,186,204,178.0,178
New Mexico State,14-15,,187,183,168,162,179.3,179
Merrimack,21-10,,185,176,181,206,180.7,180
Monmouth,17-14,,177,188,178,202,181.0,181
Northern Kentucky,19-13,,186,175,185,250,182.0,182
Columbia,16-11,,180,187,180,195,182.3,183
South Alabama,21-10,,175,194,179,266,182.7,184
Charlotte,15-15,,179,186,189,153,184.7,185
Texas A&M-CC,17-14,,192,180,183,252,185.0,186
Massachusetts,16-15,,202,198,166,159,188.7,187
Eastern Washington,13-18,,197,162,210,233,189.7,188
Furman,19-12,,198,202,173,223,191.0,189
Campbell,14-17,,204,190,191,114,195.0,190
Utah Tech,18-13,,167,184,234,145,195.0,190
Marist,18-11,,183,204,200,248,195.7,192
Jacksonville State,14-16,,214,205,171,176,196.7,193
Queens,18-13,,201,191,198,285,196.7,193
Cal State Fullerton,16-15,,190,169,236,164,198.3,195
Weber State,16-15,,193,193,209,301,198.3,195
Siena,20-11,,191,206,199,295,198.7,197
UMBC,21-8,,206,199,192,363,199.0,198
Samford,18-13,,212,210,177,234,199.7,199
James Madison,18-15,,205,214,182,177,200.3,200
Tulane,17-13,,194,211,197,109,200.7,201
Howard,21-10,,203,200,201,361,201.3,202
Buffalo,17-13,,188,192,225,179,201.7,203
Drake,13-19,,209,209,188,122,202.0,204
Montana,16-15,,196,189,222,222,202.3,205
Tennessee State,21-9,,189,208,216,271,204.3,206
Missouri State,14-16,,217,203,203,180,207.7,207
Quinnipiac,19-12,,213,217,193,198,207.7,207
FIU,14-16,,200,207,218,136,208.3,209
New Orleans,14-17,,210,185,231,240,208.7,210
Indiana State,11-21,,215,201,215,167,210.3,211
LIU,22-10,,199,215,217,351,210.3,211
UT Martin,22-10,,195,216,220,316,210.3,211
South Dakota State,14-18,,208,218,208,236,211.3,214
Green Bay,18-14,,207,195,235,181,212.3,215
Youngstown State,15-17,,220,213,204,277,212.3,215
Drexel,16-15,,211,220,212,212,214.3,217
Rice,12-18,,240,224,194,190,219.3,218
Ohio,15-15,,227,231,202,111,220.0,219
Elon,14-17,,218,227,223,142,222.7,220
Vermont,20-11,,224,238,206,350,222.7,220
La Salle,9-21,,237,225,213,35,225.0,222
Coastal Carolina,19-12,,216,230,230,211,225.3,223
Louisiana Tech,17-13,,248,232,196,232,225.3,223
Western Carolina,14-15,,234,234,214,188,227.3,225
Texas State,19-12,,235,244,207,258,228.7,226
Southeast Missouri State,20-12,,219,226,247,260,230.7,227
Southern Miss,17-15,,223,223,246,196,230.7,227
Saint Peter's,17-11,,222,239,232,208,231.0,229
Colgate,18-14,,228,245,221,257,231.3,230
Portland,14-18,,225,196,277,121,232.7,231
Tarleton State,14-17,,221,212,267,186,233.3,232
Stony Brook,17-14,,226,229,250,218,235.0,233
San Diego,12-20,,243,228,239,197,236.7,234
Radford,16-15,,250,253,211,307,238.0,235
Detroit Mercy,16-14,,229,222,264,242,238.3,236
Denver,15-16,,233,221,262,237,238.7,237
Iona,18-14,,232,256,229,253,239.0,238
Nicholls,13-18,,249,240,228,245,239.0,238
Eastern Michigan,10-20,,236,235,249,185,240.0,240
American,16-16,,259,243,219,284,240.3,241
Bethune-Cookman,17-14,,245,236,241,276,240.7,242
Cal Poly,13-18,,230,219,275,178,241.3,243
Lamar,12-19,,251,237,238,298,242.0,244
Wofford,19-12,,239,250,237,328,242.0,244
Old Dominion,12-21,,257,249,224,187,243.3,246
San Jose State,8-22,,255,233,245,104,244.3,247
Charleston Southern,15-16,,241,242,252,317,245.0,248
UNC Asheville,14-16,,242,252,243,157,245.7,249
Abilene Christian,13-17,,231,241,273,144,248.3,250
Princeton,9-19,,246,246,253,128,248.3,250
Florida Gulf Coast,15-17,,258,263,227,279,249.3,252
Georgia Southern,18-15,,247,257,244,280,249.3,252
Purdue Fort Wayne,17-15,,252,259,240,263,250.3,254
Boston University,16-16,,265,261,233,342,253.0,255
Longwood,16-15,,264,271,226,340,253.7,256
Milwaukee,12-20,,253,270,242,214,255.0,257
Fairfield,20-12,,244,269,258,270,257.0,258
Dartmouth,11-15,,254,268,251,175,257.7,259
SIU Edwardsville,19-13,,262,255,256,362,257.7,259
East Carolina,11-19,,261,258,261,154,260.0,261
Lindenwood,18-15,,260,266,257,312,261.0,262
Idaho State,12-19,,238,251,302,261,263.7,263
Incarnate Word,12-19,,278,267,248,265,264.3,264
Omaha,15-16,,256,262,276,296,264.7,265
Long Beach State,9-22,,268,247,288,200,267.7,266
Hampton,13-18,,269,273,265,215,269.0,267
UTEP,11-19,,273,275,263,127,270.3,268
Southern Utah,10-20,,272,248,292,132,270.7,269
Presbyterian,14-17,,266,281,270,274,272.3,270
UC Riverside,10-22,,274,260,283,158,272.3,270
Central Michigan,10-20,,275,265,279,174,273.0,272
Sacramento State,10-20,,267,254,298,213,273.0,272
Delaware,10-20,,276,272,272,217,273.3,274
Pepperdine,9-23,,271,264,287,126,274.0,275
Southern,15-16,,284,278,260,325,274.0,275
Brown,9-17,,286,284,255,247,275.0,277
Chattanooga,13-18,,282,294,254,286,276.7,278
Morehead State,19-12,,263,282,285,300,276.7,278
Mount St. Mary's,15-16,,280,280,278,267,279.3,280
North Carolina A&T,11-18,,270,283,291,235,281.3,281
Bellarmine,13-18,,281,274,290,269,281.7,282
Mercyhurst,16-16,,277,286,282,354,281.7,282
Eastern Kentucky,11-21,,290,292,268,184,283.3,284
Jacksonville,12-20,,297,293,266,256,285.3,285
Sacred Heart,14-18,,295,288,274,225,285.7,286
Southeastern Louisiana,9-22,,293,285,281,283,286.3,287
Northwestern State,10-21,,294,277,289,262,286.7,288
Western Michigan,10-20,,285,276,300,131,287.0,289
Loyola Chicago,7-23,,302,301,259,106,287.3,290
Northeastern,6-23,,288,291,284,183,287.7,291
South Dakota,16-15,,279,279,305,332,287.7,291
North Dakota,16-16,,283,290,295,290,289.3,293
Ball State,11-19,,304,299,271,278,291.3,294
Lehigh,16-16,,287,295,294,299,292.0,295
UNC Greensboro,13-18,,298,303,280,273,293.7,296
Central Connecticut,18-12,,291,307,286,359,294.7,297
East Texas A&M,11-21,,299,287,304,226,296.7,298
Le Moyne,15-17,,292,297,301,360,296.7,298
Houston Christian,12-19,,289,289,313,297,297.0,300
USC Upstate,13-19,,300,300,297,259,299.0,301
Grambling,13-18,,303,296,299,341,299.3,302
Norfolk State,15-16,,311,321,269,357,300.3,303
Georgia State,10-22,,306,309,293,229,302.7,304
West Georgia,15-16,,296,304,319,323,306.3,305
Evansville,7-25,,307,306,308,95,307.0,306
Texas Southern,12-17,,310,305,307,330,307.3,307
Little Rock,12-20,,309,308,306,291,307.7,308
Alabama A&M,17-14,,305,298,327,352,310.0,309
Louisiana,11-22,,313,315,309,205,312.3,310
UMass Lowell,14-17,,316,319,303,322,312.7,311
Wagner,14-16,,301,311,326,337,312.7,311
Tennessee Tech,13-18,,308,313,318,294,313.0,313
Prairie View A&M,14-17,,322,312,310,353,314.7,314
Albany,11-20,,325,325,296,327,315.3,315
Northern Arizona,10-21,,312,320,314,288,315.3,315
Oral Roberts,10-23,,315,310,321,241,315.3,315
Alabama State,10-21,,317,317,317,348,317.0,318
Stetson,12-20,,314,302,335,275,317.0,318
IUPUI,7-25,,320,318,316,292,318.0,320
Cleveland State,11-22,,318,323,315,224,318.7,321
Florida A&M,14-15,,319,316,322,343,319.0,322
Lafayette,11-21,,323,327,312,314,320.7,323
Loyola Maryland,12-20,,327,326,311,324,321.3,324
Arkansas-Pine Bluff,13-18,,324,314,332,320,323.3,325
Eastern Illinois,13-20,,321,324,329,243,324.7,326
Cal State Bakersfield,8-23,,330,322,324,239,325.3,327
New Haven,14-17,,326,328,325,333,326.3,328
Manhattan,12-20,,329,329,323,251,327.0,329
Holy Cross,11-22,,331,330,334,336,331.7,330
Stonehill,12-20,,333,334,328,347,331.7,330
Northern Illinois,9-20,,332,333,333,201,332.7,332
NJIT,15-16,,328,332,339,338,333.0,333
Fairleigh Dickinson,11-21,,334,336,330,339,333.3,334
UTSA,5-24,,342,340,320,133,334.0,335
Bucknell,10-23,,336,331,338,264,335.0,336
North Florida,7-25,,337,335,336,192,336.0,337
Army,11-21,,335,339,340,306,338.0,338
Maine,8-23,,340,347,331,321,339.3,339
North Alabama,9-21,,339,343,337,318,339.7,340
Southern Indiana,7-23,,345,338,342,345,341.7,341
Niagara,8-22,,343,337,347,221,342.3,342
Chicago State,7-25,,341,344,346,302,343.7,343
North Carolina Central,12-17,,338,353,343,335,344.7,344
Canisius,10-21,,344,342,349,249,345.0,345
New Hampshire,9-20,,346,348,341,303,345.0,345
Maryland-Eastern Shore,9-22,,347,346,344,355,345.7,347
Jackson State,11-20,,348,341,351,310,346.7,348
Air Force,3-27,,351,345,354,76,350.0,349
Bryant,9-21,,353,355,345,311,351.0,350
Morgan State,14-15,,352,351,350,364,351.0,350
The Citadel,10-21,,350,350,355,309,351.7,352
Saint Francis (PA),7-24,,354,354,348,282,352.0,353
ULM,4-28,,355,349,352,228,352.0,353
Alcorn State,8-22,,349,352,357,344,352.7,355
VMI,6-25,,357,360,353,308,356.7,356
Rider,4-25,,356,357,358,168,357.0,357
South Carolina State,9-21,,358,356,359,346,357.7,358
Binghamton,8-23,,360,359,356,365,358.3,359
Kansas City,4-27,,359,358,360,289,359.0,360
Gardner-Webb,4-28,,361,361,363,170,361.7,361
Delaware State,7-22,,364,362,361,358,362.3,362
Coppin State,7-24,,362,363,364,334,363.0,363
Western Illinois,5-26,,363,364,362,313,363.0,363
Mississippi Valley State,3-29,,365,365,365,356,365.0,365
