team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UNC Wilmington,24-4,,91,103,106,212,100.0,101
Oregon,11-17,,114,100,91,25,101.7,102
DePaul,15-13,,104,101,102,113,102.3,103
Wyoming,15-13,,98,96,119,102,104.3,104
Sam Houston,19-8,,103,107,111,175,107.0,105
Davidson,17-11,,108,104,110,101,107.3,106
Memphis,12-15,,116,115,95,79,108.7,107
Pittsburgh,10-18,,122,108,99,43,109.7,108
UIC,17-13,,109,102,118,130,109.7,108
Murray State,20-10,,101,116,116,145,111.0,110
UAB,18-10,,110,119,104,150,111.0,110
Utah,10-18,,118,112,103,41,111.0,110
Hawaii,19-7,,105,109,121,279,111.7,113
Pacific,17-13,,107,106,127,177,113.3,114
UC Irvine,18-10,,124,110,112,159,115.3,115
Southern Illinois,15-15,,117,113,123,117,117.7,116
Bradley,19-11,,111,127,117,134,118.3,117
Florida Atlantic,15-13,,120,122,113,94,118.3,117
North Dakota State,23-6,,112,117,130,319,119.7,119
Rhode Island,15-12,,131,123,108,121,120.7,120
Maryland,11-17,,142,124,97,40,121.0,121
UNLV,14-14,,127,125,115,82,122.3,122
San Francisco,15-15,,129,133,109,97,123.7,123
UC San Diego,19-9,,123,114,134,202,123.7,123
St. Thomas,21-8,,113,118,141,315,124.0,125
Seattle,18-12,,125,120,128,143,124.3,126
East Tennessee State,21-9,,119,135,124,248,126.0,127
Duquesne,16-12,,128,129,122,87,126.3,128
Penn State,11-17,,132,136,120,63,129.3,129
William & Mary,16-11,,121,132,140,194,131.0,130
Cal Baptist,19-8,,115,126,154,251,131.7,131
Winthrop,20-9,,126,134,136,185,132.0,132
Fresno State,12-16,,134,121,149,96,134.7,133
Richmond,15-13,,139,138,129,151,135.3,134
UTRGV,16-13,,135,128,145,243,136.0,135
UC Santa Barbara,17-11,,136,131,144,205,137.0,136
North Texas,16-13,,150,141,125,147,138.7,137
Washington State,12-18,,130,130,156,88,138.7,137
Troy,19-11,,137,152,131,156,140.0,139
Arkansas State,19-11,,144,145,132,172,140.3,140
Navy,24-6,,140,137,146,351,141.0,141
Kent State,21-7,,141,146,143,153,143.3,142
Austin Peay,21-7,,133,147,151,322,143.7,143
Saint Joseph's,18-10,,151,139,142,165,144.0,144
Rutgers,11-17,,158,153,126,80,145.7,145
Loyola Marymount,15-15,,164,140,138,123,147.3,146
Saint Bonaventure,14-13,,154,160,135,90,149.7,147
Wright State,19-11,,148,157,147,211,150.7,148
Montana State,15-13,,143,144,171,256,152.7,149
Western Kentucky,16-11,,152,161,148,133,153.7,150
Valparaiso,17-13,,146,143,174,192,154.3,151
Harvard,15-10,,147,150,168,238,155.0,152
Portland State,18-8,,138,142,186,284,155.3,153
Northern Colorado,18-10,,149,151,172,311,157.3,154
Bowling Green,16-13,,159,162,152,171,157.7,155
Georgia Tech,11-17,,171,166,137,92,158.0,156
Robert Morris,20-10,,153,148,176,300,159.0,157
Boston College,10-18,,166,159,153,74,159.3,158
Temple,15-12,,174,168,139,229,160.3,159
Cornell,12-12,,162,170,150,169,160.7,160
Toledo,15-13,,163,155,166,76,161.3,161
Charleston,19-10,,155,163,170,131,162.7,162
Oakland,16-14,,167,158,164,136,163.0,163
Marshall,19-11,,145,186,160,120,163.7,164
Kennesaw State,16-11,,176,183,133,207,164.0,165
Middle Tennessee,13-14,,156,177,161,106,164.7,166
Cal State Northridge,18-10,,165,156,179,213,166.7,167
Lipscomb,18-12,,168,178,157,222,167.7,168
Fordham,16-12,,177,165,169,139,170.3,169
New Mexico State,13-13,,179,169,163,163,170.3,169
Penn,13-11,,161,172,178,146,170.3,169
Mercer,18-12,,172,185,158,221,171.7,172
Appalachian State,19-11,,181,180,155,257,172.0,173
Towson,14-14,,185,176,159,103,173.3,174
UT Arlington,15-12,,160,164,198,176,174.0,175
Merrimack,20-9,,182,167,177,210,175.3,176
UC Davis,17-11,,173,149,204,208,175.3,176
Central Arkansas,19-11,,178,154,196,260,176.0,178
Idaho,15-13,,170,174,189,301,177.7,179
Oregon State,16-14,,183,179,175,116,179.0,180
South Alabama,21-9,,175,184,180,261,179.7,181
Tulane,17-11,,184,192,165,107,180.3,182
Furman,19-11,,190,189,167,242,182.0,183
Charlotte,15-13,,180,188,190,155,186.0,184
Utah Tech,17-12,,157,175,226,152,186.0,184
Marist,18-10,,169,196,195,245,186.7,186
Massachusetts,15-14,,198,200,162,154,186.7,186
Northern Kentucky,18-12,,196,182,191,263,189.7,188
Columbia,15-10,,186,197,187,189,190.0,189
Texas A&M-CC,15-14,,197,190,188,232,191.7,190
Siena,19-10,,188,198,194,282,193.3,191
Drake,12-18,,199,203,182,132,194.7,192
Youngstown State,15-15,,201,201,184,302,195.3,193
Weber State,15-14,,194,193,203,297,196.7,194
Montana,14-14,,193,187,214,235,198.0,195
FIU,13-14,,191,194,211,129,198.7,196
Jacksonville State,13-14,,218,205,173,166,198.7,196
Quinnipiac,18-11,,204,207,185,193,198.7,196
Monmouth,14-14,,195,206,197,206,199.3,199
Samford,16-13,,214,204,181,237,199.7,200
Buffalo,16-12,,187,191,223,187,200.3,201
Campbell,13-15,,209,199,193,125,200.3,201
James Madison,17-13,,208,210,183,168,200.3,201
UT Martin,20-9,,189,202,210,333,200.3,201
Queens,18-12,,206,195,201,286,200.7,205
Eastern Washington,11-17,,207,171,227,226,201.7,206
Cal State Fullerton,15-14,,192,173,242,164,202.3,207
New Orleans,14-15,,202,181,229,224,204.0,208
Elon,14-14,,203,211,208,157,207.3,209
South Dakota State,13-16,,205,214,205,268,208.0,210
Ohio,15-13,,213,222,192,112,209.0,211
LIU,19-10,,200,218,221,350,213.0,212
Howard,18-10,,210,217,215,360,214.0,213
Missouri State,13-14,,219,216,213,188,216.0,214
Drexel,15-14,,212,223,216,220,217.0,215
Vermont,18-11,,225,236,202,335,221.0,216
Lamar,12-17,,229,219,218,299,222.0,217
Stony Brook,17-11,,211,220,240,200,223.7,218
Louisiana Tech,15-12,,243,234,199,233,225.3,219
Indiana State,10-20,,226,221,230,160,225.7,220
Colgate,17-13,,217,247,217,255,227.0,221
Green Bay,16-14,,221,213,251,186,228.3,222
La Salle,8-20,,239,227,219,33,228.3,222
UNC Asheville,13-15,,230,230,225,173,228.3,222
Coastal Carolina,18-12,,223,231,232,217,228.7,225
Southeast Missouri State,18-11,,216,224,246,266,228.7,225
UMBC,18-8,,238,229,220,363,229.0,227
Denver,15-15,,224,208,258,254,230.0,228
San Diego,11-19,,233,225,234,204,230.7,229
Rice,11-17,,252,241,200,195,231.0,230
Tennessee State,19-9,,215,238,241,274,231.3,231
American,16-14,,246,240,209,287,231.7,232
Radford,15-14,,245,244,206,305,231.7,232
Texas State,18-12,,240,249,207,265,232.0,234
Tarleton State,14-14,,222,215,267,190,234.7,235
Florida Gulf Coast,14-15,,248,245,212,280,235.0,236
Wofford,19-11,,237,237,233,324,235.7,237
Cal Poly,12-16,,228,212,271,179,237.0,238
Portland,12-18,,227,209,276,111,237.3,239
San Jose State,8-20,,250,226,236,114,237.3,239
Iona,16-13,,236,253,224,258,237.7,241
Southern Miss,15-15,,231,233,254,203,239.3,242
Nicholls,12-17,,249,242,228,234,239.7,243
Eastern Michigan,10-19,,232,239,249,181,240.0,244
Old Dominion,10-20,,254,248,222,140,241.3,245
Saint Peter's,15-11,,235,251,244,218,243.3,246
Western Carolina,13-15,,251,250,231,199,244.0,247
Bethune-Cookman,15-13,,255,235,243,271,244.3,248
Dartmouth,11-13,,242,252,239,182,244.3,248
Abilene Christian,13-14,,234,232,268,135,244.7,250
Idaho State,12-17,,220,228,295,228,247.7,251
Purdue Fort Wayne,16-14,,253,255,237,264,248.3,252
Milwaukee,12-19,,256,261,238,214,251.7,253
Fairfield,18-11,,241,260,256,270,252.3,254
Detroit Mercy,14-14,,244,246,272,262,254.0,255
Omaha,15-15,,247,254,269,296,256.7,256
Boston University,14-16,,270,259,245,345,258.0,257
Princeton,8-18,,257,258,260,128,258.3,258
Charleston Southern,13-16,,258,257,261,325,258.7,259
Longwood,15-15,,269,279,235,340,261.0,260
UTEP,10-17,,262,266,257,122,261.7,261
Lindenwood,16-13,,259,268,259,309,262.0,262
Long Beach State,8-20,,265,243,281,201,263.0,263
SIU Edwardsville,17-12,,264,262,263,357,263.0,263
Georgia Southern,15-15,,260,278,253,289,263.7,265
Southern,13-14,,273,267,252,330,264.0,266
Hampton,12-16,,266,271,262,209,266.3,267
East Carolina,10-18,,271,264,265,158,266.7,268
Brown,9-15,,280,275,247,239,267.3,269
Incarnate Word,11-18,,284,272,250,269,268.7,270
Chattanooga,12-17,,276,291,248,272,271.7,271
Eastern Kentucky,11-19,,277,287,255,184,273.0,272
North Carolina A&T,11-15,,261,274,287,223,274.0,273
Presbyterian,14-15,,268,281,273,259,274.0,273
Sacramento State,9-18,,267,256,299,198,274.0,273
Delaware,9-18,,272,276,275,215,274.3,276
UC Riverside,9-20,,278,263,284,144,275.0,277
Central Michigan,9-19,,279,270,279,174,276.0,278
Pepperdine,8-22,,274,269,289,127,277.3,279
Morehead State,18-12,,263,282,291,306,278.7,280
North Dakota,16-15,,275,284,290,292,283.0,281
Northwestern State,10-19,,293,273,283,247,283.0,281
Northeastern,6-20,,283,289,278,167,283.3,283
Southern Utah,9-19,,281,265,304,142,283.3,283
Mercyhurst,14-15,,282,286,285,354,284.3,285
Central Connecticut,16-11,,286,299,274,361,286.3,286
Grambling,12-15,,287,285,288,344,286.7,287
Western Michigan,10-18,,285,277,303,138,288.3,288
Mount St. Mary's,14-15,,292,290,286,285,289.3,289
Bellarmine,11-18,,290,283,298,275,290.3,290
Sacred Heart,12-18,,296,295,280,246,290.3,290
USC Upstate,12-17,,288,293,292,225,291.0,292
Southeastern Louisiana,8-21,,300,292,282,283,291.3,293
Norfolk State,14-14,,304,310,264,359,292.7,294
Jacksonville,10-19,,305,305,270,267,293.3,295
Le Moyne,14-15,,289,294,297,358,293.3,295
UNC Greensboro,12-17,,301,304,277,250,294.0,297
South Dakota,15-15,,291,280,312,336,294.3,298
Georgia State,10-20,,294,298,293,230,295.0,299
Loyola Chicago,6-22,,309,312,266,115,295.7,300
East Texas A&M,11-19,,299,288,305,227,297.3,301
Lehigh,14-16,,298,297,300,295,298.3,302
Northern Arizona,10-18,,295,302,301,281,299.3,303
Houston Christian,11-18,,297,296,320,303,304.3,304
Evansville,6-23,,303,311,307,104,307.0,305
Little Rock,11-18,,307,306,308,294,307.0,305
Tennessee Tech,13-16,,302,303,316,291,307.0,305
Texas Southern,10-16,,318,300,306,328,308.0,308
Louisiana,10-20,,311,307,309,196,309.0,309
UMass Lowell,13-15,,316,314,302,321,310.7,310
Albany,10-18,,321,316,296,318,311.0,311
Alabama A&M,16-12,,306,301,329,355,312.0,312
Ball State,9-19,,320,323,294,277,312.3,313
IUPUI,7-23,,313,313,313,276,313.0,314
Cleveland State,10-20,,312,318,310,216,313.3,315
West Georgia,13-16,,308,308,325,326,313.7,316
Alabama State,9-19,,319,309,317,342,315.0,317
Northern Illinois,9-18,,317,315,315,197,315.7,318
NJIT,15-14,,310,319,327,329,318.7,319
Arkansas-Pine Bluff,12-16,,315,317,331,310,321.0,320
Loyola Maryland,11-19,,327,327,311,331,321.7,321
Wagner,11-16,,314,320,334,346,322.7,322
Lafayette,10-20,,330,325,314,323,323.0,323
Prairie View A&M,11-17,,329,321,322,353,324.0,324
Manhattan,12-17,,324,330,319,253,324.3,325
Eastern Illinois,11-18,,322,324,328,252,324.7,326
Cal State Bakersfield,8-20,,328,326,324,244,326.0,327
New Haven,13-16,,326,332,323,337,327.0,328
Holy Cross,10-20,,323,329,330,327,327.3,329
Fairleigh Dickinson,11-18,,331,333,321,343,328.3,330
Stetson,10-19,,325,322,343,290,330.0,331
Florida A&M,11-15,,332,328,332,341,330.7,332
UTSA,5-23,,343,339,318,148,333.3,333
North Florida,6-23,,335,334,333,191,334.0,334
Oral Roberts,7-22,,334,331,337,240,334.0,334
Army,11-19,,333,338,339,298,336.7,336
Bucknell,9-21,,336,335,340,278,337.0,337
Maine,7-21,,339,347,326,320,337.3,338
North Alabama,9-19,,338,341,336,312,338.3,339
Stonehill,10-19,,337,345,335,349,339.0,340
Southern Indiana,7-22,,342,336,341,339,339.7,341
New Hampshire,8-18,,340,342,338,314,340.0,342
Chicago State,7-22,,341,343,345,316,343.0,343
Jackson State,9-18,,345,337,347,307,343.0,343
Alcorn State,7-19,,344,340,353,348,345.7,345
Maryland-Eastern Shore,8-20,,349,346,342,356,345.7,345
Niagara,7-21,,347,344,350,241,347.0,347
North Carolina Central,10-16,,346,353,344,334,347.7,348
Canisius,9-20,,348,348,351,249,349.0,349
Saint Francis (PA),7-22,,351,352,346,288,349.7,350
Morgan State,12-14,,353,349,348,364,350.0,351
Air Force,3-25,,350,350,355,73,351.7,352
ULM,4-26,,355,351,352,231,352.7,353
Bryant,8-19,,354,356,349,308,353.0,354
The Citadel,9-21,,352,354,357,304,354.3,355
Kansas City,4-24,,356,355,356,273,355.7,356
Rider,4-23,,357,357,359,178,357.7,357
VMI,6-23,,359,360,354,293,357.7,357
South Carolina State,7-20,,358,358,360,347,358.7,359
Binghamton,6-23,,360,359,358,365,359.0,360
Delaware State,6-20,,361,361,361,362,361.0,361
Western Illinois,5-24,,362,362,362,313,362.0,362
Gardner-Webb,3-26,,363,363,363,183,363.0,363
Coppin State,7-21,,364,364,364,338,364.0,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
