team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Loyola Marymount,15-16,,169,152,145,144,155.3,155
Cornell,14-12,,152,166,150,156,156.0,156
Portland State,19-10,,141,145,184,289,156.7,157
Boston College,10-20,,162,160,153,79,158.3,158
Austin Peay,21-8,,153,164,162,309,159.7,159
Georgia Tech,11-19,,172,167,143,86,160.7,160
Valparaiso,17-14,,154,155,174,198,161.0,161
Harvard,16-11,,155,159,170,251,161.3,162
Towson,17-14,,168,169,155,107,164.0,163
Temple,15-14,,178,176,142,220,165.3,164
Middle Tennessee,15-14,,161,178,161,103,166.7,165
Penn,15-11,,159,172,176,139,169.0,166
Mercer,19-12,,170,180,159,230,169.7,167
Oakland,16-16,,176,165,168,137,169.7,167
Central Arkansas,20-11,,164,157,190,250,170.3,169
Lipscomb,19-12,,171,177,163,227,170.3,169
Appalachian State,19-12,,181,183,154,228,172.7,171
Idaho,17-14,,165,170,188,308,174.3,172
Fordham,16-14,,184,168,172,146,174.7,173
UT Arlington,15-13,,166,163,196,167,175.0,174
Cal State Northridge,18-12,,182,162,185,210,176.3,175
Marshall,19-12,,163,197,169,119,176.3,175
Oregon State,16-15,,174,181,175,118,176.7,177
UC Davis,17-12,,173,156,206,212,178.3,178
New Mexico State,13-15,,187,182,167,164,178.7,179
Merrimack,21-10,,185,175,182,195,180.7,180
Monmouth,17-14,,177,188,180,205,181.7,181
Northern Kentucky,19-13,,186,174,187,252,182.3,182
South Alabama,21-10,,175,193,179,265,182.3,182
Columbia,16-11,,180,187,181,194,182.7,184
Charlotte,15-15,,179,186,189,149,184.7,185
Texas A&M-CC,17-14,,192,179,183,237,184.7,185
Massachusetts,16-15,,202,198,165,158,188.3,187
Eastern Washington,13-18,,197,161,210,240,189.3,188
Furman,19-12,,198,202,173,221,191.0,189
Tulane,17-12,,194,196,186,111,192.0,190
Campbell,14-17,,204,190,191,115,195.0,191
Utah Tech,18-13,,167,184,234,142,195.0,191
Marist,18-11,,183,205,199,254,195.7,193
Queens,18-13,,201,191,197,291,196.3,194
Jacksonville State,14-15,,214,206,171,168,197.0,195
Weber State,16-15,,193,194,209,300,198.7,196
James Madison,18-15,,205,215,177,170,199.0,197
Siena,20-11,,191,208,198,293,199.0,197
UMBC,21-8,,206,200,192,363,199.3,199
Samford,18-13,,212,210,178,233,200.0,200
Cal State Fullerton,15-15,,190,173,241,166,201.3,201
Buffalo,17-13,,188,192,226,180,202.0,202
Montana,16-15,,196,189,222,234,202.3,203
Howard,20-10,,203,203,203,360,203.0,204
Tennessee State,21-9,,189,207,216,271,204.0,205
Drake,13-19,,209,209,195,133,204.3,206
FIU,14-15,,200,199,215,131,204.7,207
New Orleans,14-17,,210,185,231,236,208.7,208
Quinnipiac,19-12,,213,219,194,197,208.7,208
UT Martin,21-10,,195,214,217,325,208.7,208
South Dakota State,14-17,,208,216,205,231,209.7,211
LIU,22-10,,199,218,219,351,212.0,212
Green Bay,18-14,,207,195,235,177,212.3,213
Missouri State,13-16,,217,213,208,181,212.7,214
Indiana State,11-20,,215,204,220,163,213.0,215
Youngstown State,15-17,,220,217,202,276,213.0,215
Drexel,16-15,,211,220,212,211,214.3,217
Rice,12-18,,240,224,193,183,219.0,218
Ohio,15-15,,227,231,200,109,219.3,219
Vermont,20-11,,224,238,204,345,222.0,220
Elon,14-17,,218,228,223,153,223.0,221
Coastal Carolina,19-12,,216,230,230,207,225.3,222
La Salle,9-21,,237,226,213,36,225.3,222
Western Carolina,14-15,,234,235,214,188,227.7,224
Texas State,19-12,,235,242,207,255,228.0,225
Southeast Missouri State,19-12,,219,225,244,266,229.3,226
Southern Miss,17-15,,223,221,247,203,230.3,227
Louisiana Tech,16-13,,248,244,201,235,231.0,228
Saint Peter's,17-11,,222,240,232,223,231.3,229
Tarleton State,14-16,,221,211,266,187,232.7,230
Colgate,17-14,,228,252,225,259,235.0,231
Portland,13-18,,225,201,279,121,235.0,231
Stony Brook,17-14,,226,229,250,213,235.0,231
Iona,18-14,,232,258,218,262,236.0,234
Bethune-Cookman,17-13,,245,232,236,274,237.7,235
Detroit Mercy,16-14,,229,222,263,256,238.0,236
Cal Poly,13-17,,230,212,273,176,238.3,237
Radford,16-15,,250,254,211,307,238.3,237
Nicholls,13-18,,249,239,228,244,238.7,239
Denver,15-16,,233,223,262,249,239.3,240
Eastern Michigan,10-20,,236,236,249,182,240.3,241
San Diego,11-20,,243,233,245,202,240.3,241
Wofford,19-12,,239,246,237,329,240.7,243
Abilene Christian,13-16,,231,227,265,143,241.0,244
American,16-15,,259,243,221,278,241.0,244
Lamar,12-19,,251,237,238,298,242.0,246
Old Dominion,12-21,,257,247,224,185,242.7,247
San Jose State,8-22,,255,234,243,110,244.0,248
Charleston Southern,15-16,,241,241,251,319,244.3,249
UNC Asheville,14-16,,242,251,242,157,245.0,250
Princeton,9-19,,246,248,254,125,249.3,251
Florida Gulf Coast,15-17,,258,262,229,282,249.7,252
Purdue Fort Wayne,17-15,,252,259,239,257,250.0,253
Georgia Southern,17-15,,247,264,248,287,253.0,254
Boston University,15-16,,265,263,233,341,253.7,255
Milwaukee,12-20,,253,269,240,209,254.0,256
East Carolina,11-18,,261,249,253,148,254.3,257
Longwood,16-15,,264,272,227,337,254.3,257
Dartmouth,11-15,,254,268,252,175,258.0,259
Fairfield,19-12,,244,270,260,272,258.0,259
SIU Edwardsville,19-13,,262,256,257,362,258.3,261
Lindenwood,18-14,,260,266,258,312,261.3,262
Idaho State,12-19,,238,250,303,241,263.7,263
Incarnate Word,12-19,,278,267,246,261,263.7,263
Omaha,15-16,,256,261,274,295,263.7,263
Long Beach State,9-21,,268,245,287,201,266.7,266
Hampton,13-18,,269,271,264,215,268.0,267
UC Riverside,10-21,,274,257,280,161,270.3,268
Presbyterian,14-17,,266,276,271,270,271.0,269
Pepperdine,9-22,,271,260,284,129,271.7,270
Central Michigan,10-20,,275,265,277,173,272.3,271
Southern Utah,10-19,,272,253,294,135,273.0,272
Sacramento State,10-20,,267,255,298,214,273.3,273
Southern,14-16,,284,279,261,326,274.7,274
UTEP,10-19,,273,282,269,124,274.7,274
Brown,9-17,,286,284,256,246,275.3,276
Morehead State,19-12,,263,280,286,320,276.3,277
Chattanooga,13-18,,282,295,255,285,277.3,278
Delaware,9-20,,276,281,275,218,277.3,278
Mount St. Mary's,15-16,,280,278,276,269,278.0,280
Bellarmine,13-18,,281,273,290,273,281.3,281
North Carolina A&T,11-18,,270,283,291,238,281.3,281
Mercyhurst,16-16,,277,286,283,352,282.0,283
Eastern Kentucky,11-21,,290,292,270,178,284.0,284
Jacksonville,12-20,,297,293,267,260,285.7,285
Northwestern State,10-21,,294,275,289,263,286.0,286
Western Michigan,10-20,,285,274,299,134,286.0,286
Southeastern Louisiana,9-22,,293,285,281,280,286.3,288
South Dakota,16-15,,279,277,306,336,287.3,289
Loyola Chicago,7-23,,302,302,259,108,287.7,290
Northeastern,6-23,,288,291,285,179,288.0,291
Sacred Heart,14-18,,295,289,282,242,288.7,292
North Dakota,16-16,,283,290,295,292,289.3,293
Lehigh,15-16,,287,294,292,301,291.0,294
Ball State,11-19,,304,300,272,277,292.0,295
UNC Greensboro,13-18,,298,304,278,275,293.3,296
Central Connecticut,18-12,,291,309,288,361,296.0,297
Houston Christian,12-19,,289,288,312,294,296.3,298
Le Moyne,15-17,,292,298,300,359,296.7,299
East Texas A&M,11-21,,299,287,305,222,297.0,300
USC Upstate,13-19,,300,301,297,258,299.3,301
Norfolk State,15-15,,311,320,268,357,299.7,302
Grambling,12-18,,303,299,302,342,301.3,303
Georgia State,10-22,,306,306,293,225,301.7,304
Texas Southern,12-16,,310,297,301,332,302.7,305
West Georgia,15-16,,296,305,319,328,306.7,306
Little Rock,12-20,,309,307,307,288,307.7,307
Alabama A&M,17-13,,305,296,327,354,309.3,308
Evansville,7-24,,307,312,309,94,309.3,308
Louisiana,11-22,,313,314,308,204,311.7,310
Wagner,14-16,,301,308,326,343,311.7,310
Tennessee Tech,13-18,,308,311,318,290,312.3,312
UMass Lowell,14-17,,316,318,304,321,312.7,313
Albany,11-20,,325,323,296,322,314.7,314
Northern Arizona,10-21,,312,319,314,279,315.0,315
Alabama State,10-20,,317,313,317,349,315.7,316
Oral Roberts,10-22,,315,310,322,243,315.7,316
IUPUI,7-25,,320,316,315,284,317.0,318
Stetson,12-20,,314,303,334,296,317.0,318
Cleveland State,11-22,,318,321,313,219,317.3,320
Prairie View A&M,13-17,,322,317,316,356,318.3,321
Florida A&M,13-15,,319,315,323,339,319.0,322
Loyola Maryland,12-19,,327,322,310,324,319.7,323
Lafayette,11-21,,323,327,311,314,320.3,324
Eastern Illinois,13-19,,321,324,330,232,325.0,325
Manhattan,12-19,,329,328,321,253,326.0,326
New Haven,14-17,,326,329,324,338,326.3,327
Cal State Bakersfield,8-22,,330,326,325,239,327.0,328
Arkansas-Pine Bluff,12-18,,324,325,337,318,328.7,329
Holy Cross,11-21,,331,330,333,335,331.3,330
Stonehill,12-20,,333,334,328,348,331.7,331
Northern Illinois,9-20,,332,332,332,199,332.0,332
NJIT,15-16,,328,331,339,331,332.7,333
Fairleigh Dickinson,11-21,,334,336,329,340,333.0,334
UTSA,5-24,,342,337,320,140,333.0,334
Bucknell,10-22,,336,333,338,267,335.7,336
North Florida,7-25,,337,335,335,193,335.7,336
Army,11-21,,335,340,340,304,338.3,338
North Alabama,9-21,,339,342,336,317,339.0,339
Maine,8-23,,340,348,331,323,339.7,340
Southern Indiana,7-23,,345,338,343,344,342.0,341
Niagara,8-22,,343,339,347,224,343.0,342
North Carolina Central,12-17,,338,353,341,334,344.0,343
Chicago State,7-25,,341,346,346,299,344.3,344
Maryland-Eastern Shore,9-21,,347,345,344,355,345.3,345
Canisius,10-21,,344,343,350,248,345.7,346
New Hampshire,9-20,,346,349,342,315,345.7,346
Jackson State,10-20,,348,341,351,302,346.7,348
Alcorn State,8-21,,349,344,355,347,349.3,349
Morgan State,13-15,,352,350,349,364,350.3,350
Air Force,3-27,,351,347,354,78,350.7,351
Bryant,9-21,,353,355,345,316,351.0,352
Saint Francis (PA),7-24,,354,354,348,286,352.0,353
ULM,4-28,,355,351,352,226,352.7,354
The Citadel,10-21,,350,352,357,310,353.0,355
VMI,6-25,,357,360,353,305,356.7,356
Rider,4-25,,356,357,358,174,357.0,357
South Carolina State,9-21,,358,356,360,346,358.0,358
Binghamton,8-23,,360,359,356,365,358.3,359
Kansas City,4-27,,359,358,359,283,358.7,360
Gardner-Webb,4-28,,361,361,363,190,361.7,361
Coppin State,7-23,,362,362,364,333,362.7,362
Delaware State,6-22,,364,363,361,358,362.7,362
Western Illinois,5-26,,363,364,362,313,363.0,364
Mississippi Valley State,3-28,,365,365,365,353,365.0,365
