team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Boise State,20-12,,60,63,79,42,67.3,64
Grand Canyon,20-12,,70,61,71,123,67.3,64
Wake Forest,17-16,,67,75,61,17,67.7,66
Ole Miss,14-19,,86,72,52,61,70.0,67
Providence,15-18,,80,71,59,65,70.0,67
Oklahoma State,19-14,,75,65,74,33,71.3,69
Dayton,22-10,,73,80,66,67,73.0,70
Creighton,15-17,,82,77,62,47,73.7,71
California,21-11,,68,74,81,91,74.3,72
Northern Iowa,23-12,,71,70,82,109,74.3,72
USC,18-14,,78,79,67,74,74.7,74
Nevada,22-11,,69,73,83,89,75.0,75
Belmont,26-6,,63,68,95,176,75.3,76
Arizona State,17-16,,72,67,90,18,76.3,77
Minnesota,15-17,,79,78,72,83,76.3,77
High Point,30-4,,74,92,64,319,76.7,79
Butler,16-16,,84,86,65,94,78.3,80
Georgetown,16-17,,89,76,70,43,78.3,80
Colorado,17-15,,76,69,91,48,78.7,82
Yale,23-5,,66,81,97,116,81.3,83
Syracuse,15-17,,85,82,78,36,81.7,84
Miami (OH),31-1,20.0,64,93,93,241,83.3,85
George Washington,18-15,,91,84,76,80,83.7,86
Marquette,12-20,,94,83,77,63,84.7,87
Wichita State,21-10,,81,88,87,119,85.3,88
Colorado State,21-12,,87,85,85,115,85.7,89
Notre Dame,13-18,,93,90,88,31,90.3,90
George Mason,23-9,,92,98,84,103,91.3,91
Hofstra,24-10,,88,87,102,130,92.3,92
Utah Valley,24-7,,83,89,110,158,94.0,93
Kansas State,12-20,,99,99,86,41,94.7,94
Xavier,15-18,,97,96,96,54,96.3,95
Pittsburgh,13-20,,104,94,94,44,97.3,96
Mississippi State,13-19,,114,101,80,73,98.3,97
South Carolina,13-19,,108,95,92,87,98.3,97
Stephen F. Austin,28-5,,90,91,114,307,98.3,97
Illinois State,20-12,,95,103,100,137,99.3,100
Oregon,12-20,,109,100,89,34,99.3,100
DePaul,16-16,,102,102,99,117,101.0,102
UNC Wilmington,26-6,,96,108,108,217,104.0,103
Wyoming,18-14,,98,97,118,112,104.3,104
Sam Houston,22-11,,100,110,111,174,107.0,105
UNLV,17-16,,112,106,105,71,107.7,106
Davidson,20-12,,107,109,109,105,108.3,107
Liberty,25-7,,106,125,101,159,110.7,108
UIC,19-15,,111,104,117,120,110.7,108
UC Irvine,22-10,,117,105,113,154,111.7,110
St. Thomas,24-9,,103,107,130,313,113.3,111
San Francisco,17-16,,119,119,106,113,114.7,112
Murray State,20-12,,105,121,121,140,115.7,113
UAB,20-12,,118,127,103,163,116.0,114
Hawaii,22-8,,110,114,126,281,116.7,115
Bradley,21-12,,113,123,116,143,117.3,116
Maryland,12-21,,136,120,98,45,118.0,117
Cal Baptist,23-8,,101,112,142,246,118.3,118
Pacific,18-15,,116,111,129,165,118.7,119
Southern Illinois,16-16,,120,115,124,142,119.7,120
North Dakota State,27-7,,115,113,133,326,120.3,121
Saint Joseph's,21-10,,122,122,120,146,121.3,122
Utah,10-22,,131,126,107,57,121.3,122
Seattle,20-13,,121,118,127,182,122.0,124
Rutgers,14-19,,133,124,112,76,123.0,125
Florida Atlantic,18-15,,123,129,119,114,123.7,126
Memphis,13-19,,134,136,104,86,124.7,127
UTRGV,19-14,,126,116,138,223,126.7,128
UC San Diego,23-11,,124,117,141,213,127.3,129
Duquesne,18-14,,132,128,128,82,129.3,130
North Texas,19-13,,137,137,122,121,132.0,131
Rhode Island,16-16,,152,134,115,124,133.7,132
Penn State,12-20,,139,138,125,60,134.0,133
Troy,22-11,,125,143,134,160,134.0,133
Saint Bonaventure,17-17,,144,139,123,92,135.3,135
Wright State,23-11,,127,140,139,214,135.3,135
Montana State,18-14,,128,132,157,243,139.0,137
Navy,26-7,,135,142,140,346,139.0,137
UC Santa Barbara,18-14,,142,130,147,206,139.7,139
Toledo,18-14,,141,133,155,90,143.0,140
William & Mary,20-12,,129,148,153,208,143.3,141
Winthrop,23-11,,130,154,148,167,144.0,142
Kent State,24-8,,140,149,146,129,145.0,143
Fresno State,13-19,,153,131,154,101,146.0,144
Arkansas State,20-12,,154,150,135,170,146.3,145
Washington State,12-20,,145,135,164,96,148.0,146
Cornell,15-12,,143,158,144,138,148.3,147
East Tennessee State,23-11,,138,167,143,265,149.3,148
Bowling Green,18-14,,157,147,145,177,149.7,149
Northern Colorado,20-12,,149,141,160,308,150.0,150
Boston College,11-20,,156,153,152,84,153.7,151
Richmond,15-17,,164,161,137,171,154.0,152
Idaho,21-14,,146,145,172,314,154.3,153
Robert Morris,22-11,,148,144,171,291,154.3,153
Temple,16-16,,167,165,131,224,154.3,153
Towson,19-15,,158,155,150,110,154.3,153
Georgia Tech,11-20,,169,163,136,88,156.0,157
Harvard,17-11,,151,151,166,229,156.0,157
Kennesaw State,20-13,,166,170,132,184,156.0,157
Western Kentucky,18-14,,159,172,151,136,160.7,160
Penn,16-11,,150,164,170,135,161.3,161
Portland State,20-11,,147,146,193,301,162.0,162
Valparaiso,18-15,,155,156,178,199,163.0,163
Loyola Marymount,15-17,,179,162,149,156,163.3,164
Middle Tennessee,17-15,,161,178,156,104,165.0,165
Fordham,17-15,,175,166,163,149,168.0,166
Austin Peay,22-9,,163,175,167,318,168.3,167
Central Arkansas,22-12,,165,152,190,263,169.0,168
Charleston,21-11,,162,173,173,133,169.3,169
Oakland,16-16,,177,168,168,134,171.0,170
UT Arlington,18-13,,160,157,198,172,171.7,171
Oregon State,17-16,,170,177,169,102,172.0,172
Monmouth,19-15,,168,180,179,194,175.7,173
Mercer,19-13,,182,189,161,248,177.3,174
Furman,22-12,,187,190,159,216,178.7,175
New Mexico State,16-16,,189,185,165,169,179.7,176
Cal State Northridge,20-13,,181,169,191,179,180.3,177
Northern Kentucky,20-14,,185,176,181,244,180.7,178
UC Davis,19-14,,178,159,207,209,181.3,179
Merrimack,23-11,,180,179,186,190,181.7,180
Texas A&M-CC,18-15,,191,174,180,225,181.7,180
Charlotte,17-16,,176,181,189,147,182.0,182
Appalachian State,19-13,,192,196,162,240,183.3,183
Massachusetts,17-15,,197,195,158,128,183.3,183
Marshall,19-13,,171,208,175,122,184.7,185
Cal State Fullerton,18-15,,173,160,222,162,185.0,186
Columbia,16-12,,186,188,188,201,187.3,187
Campbell,16-18,,200,184,182,107,188.7,188
Queens,21-13,,190,183,194,255,189.0,189
Tennessee State,23-9,,174,187,206,273,189.0,189
Siena,23-11,,184,191,196,276,190.3,191
Lipscomb,19-13,,193,203,176,237,190.7,192
Drake,14-20,,199,198,183,126,193.3,193
Louisiana Tech,20-13,,207,197,177,227,193.7,194
UMBC,23-8,,201,194,187,360,194.0,195
South Alabama,21-11,,188,207,192,258,195.7,196
Marist,19-12,,183,205,200,231,196.0,197
Utah Tech,19-14,,172,182,236,139,196.7,198
Eastern Washington,14-19,,204,171,216,245,197.0,199
FIU,15-17,,196,192,209,153,199.0,200
Jacksonville State,15-17,,216,209,174,189,199.7,201
Montana,18-16,,194,186,221,207,200.3,202
Howard,21-10,,202,204,202,362,202.7,203
James Madison,18-15,,209,215,184,173,202.7,203
Missouri State,16-18,,205,206,201,164,204.0,205
Tulane,18-15,,208,211,195,118,204.7,206
Weber State,16-16,,203,199,212,299,204.7,206
Samford,18-14,,217,213,185,233,205.0,208
Buffalo,17-15,,195,200,226,168,207.0,209
Indiana State,11-21,,211,201,215,155,209.0,210
LIU,24-10,,198,214,217,351,209.7,211
Quinnipiac,19-13,,213,219,199,200,210.3,212
South Dakota State,14-18,,210,220,208,236,212.7,213
Youngstown State,15-17,,219,216,205,279,213.3,214
New Orleans,15-18,,215,193,238,254,215.3,215
Drexel,17-16,,212,222,214,221,216.0,216
UT Martin,22-11,,206,223,227,317,218.7,217
Southern Miss,19-16,,214,218,230,195,220.7,218
Vermont,22-11,,224,234,204,340,220.7,218
Ohio,15-17,,231,229,203,111,221.0,220
Western Carolina,15-16,,228,228,210,185,222.0,221
Rice,13-18,,244,226,197,193,222.3,222
Green Bay,18-15,,218,210,244,187,224.0,223
Georgia Southern,21-16,,220,236,219,247,225.0,224
Elon,14-18,,223,230,228,161,227.0,225
Texas State,19-13,,236,245,211,268,230.7,226
San Diego,12-21,,234,225,234,198,231.0,227
Detroit Mercy,17-15,,221,217,257,228,231.7,228
Portland,15-19,,222,202,272,132,232.0,229
Colgate,18-15,,227,248,224,262,233.0,230
San Jose State,9-24,,243,224,233,97,233.3,231
La Salle,9-23,,245,235,223,39,234.3,232
Florida Gulf Coast,16-18,,247,244,213,278,234.7,233
Cal Poly,14-19,,226,212,267,178,235.0,234
Southeast Missouri State,20-13,,225,232,250,277,235.7,235
Stony Brook,17-15,,232,227,252,215,237.0,236
American,16-16,,256,240,220,284,238.7,237
Nicholls,14-19,,251,237,231,252,239.7,238
Tarleton State,14-18,,230,221,269,202,240.0,239
UNC Asheville,15-17,,239,246,235,141,240.0,239
Coastal Carolina,19-13,,229,247,245,219,240.3,241
Eastern Michigan,10-21,,237,239,251,183,242.3,242
Lamar,12-19,,250,238,239,302,242.3,242
Radford,16-16,,252,257,218,309,242.3,242
Iona,18-14,,238,258,232,261,242.7,245
Old Dominion,12-21,,255,249,225,192,243.0,246
Charleston Southern,15-17,,242,241,249,320,244.0,247
Saint Peter's,17-12,,233,255,248,210,245.3,248
Denver,15-17,,240,233,268,251,247.0,249
Wofford,19-13,,246,253,242,325,247.0,249
Bethune-Cookman,17-15,,261,243,246,283,250.0,251
Purdue Fort Wayne,17-15,,253,260,240,270,251.0,252
Princeton,9-20,,249,251,256,125,252.0,253
Fairfield,21-13,,241,264,253,253,252.7,254
Boston University,17-17,,264,262,237,332,254.3,255
Abilene Christian,14-19,,248,242,274,166,254.7,256
Milwaukee,12-20,,254,268,243,211,255.0,257
Long Beach State,10-22,,257,231,278,204,255.3,258
Longwood,16-16,,266,271,229,339,255.3,258
SIU Edwardsville,19-13,,259,256,254,361,256.3,260
East Carolina,11-20,,267,254,255,157,258.7,261
Idaho State,13-20,,235,250,300,260,261.7,262
Lindenwood,18-15,,262,267,259,322,262.7,263
Omaha,16-17,,258,261,275,293,264.7,264
Incarnate Word,12-19,,282,266,247,275,265.0,265
Presbyterian,15-18,,260,270,265,269,265.0,265
Dartmouth,11-16,,263,274,260,186,265.7,267
Loyola Chicago,9-24,,279,280,241,108,266.7,268
Hampton,13-19,,270,272,263,220,268.3,269
UTEP,11-20,,268,277,264,127,269.7,270
UC Riverside,10-22,,273,259,280,151,270.7,271
Southern,16-16,,278,275,261,331,271.3,272
Southern Utah,10-22,,272,252,293,144,272.3,273
Pepperdine,9-23,,274,263,287,131,274.7,274
Central Michigan,10-21,,280,269,283,181,277.3,275
North Dakota,18-17,,271,276,285,257,277.3,275
Mount St. Mary's,15-17,,281,278,277,274,278.7,277
Sacramento State,10-21,,269,265,302,212,278.7,277
Morehead State,20-13,,265,283,290,287,279.3,279
Mercyhurst,17-17,,275,287,284,353,282.0,280
Brown,9-18,,296,289,262,250,282.3,281
Chattanooga,13-19,,288,301,258,289,282.3,281
Lehigh,18-16,,276,284,288,292,282.7,283
Northeastern,7-24,,286,285,279,188,283.3,284
Western Michigan,10-21,,283,273,295,145,283.7,285
Bellarmine,13-19,,285,279,292,280,285.3,286
Jacksonville,12-20,,297,295,266,264,286.0,287
Eastern Kentucky,11-21,,291,297,271,196,286.3,288
Southeastern Louisiana,9-22,,295,286,281,294,287.3,289
Ball State,12-19,,299,294,270,282,287.7,290
UNC Greensboro,15-19,,292,300,273,271,288.3,291
North Carolina A&T,11-19,,277,290,301,238,289.3,292
Delaware,10-21,,287,293,289,218,289.7,293
Sacred Heart,14-19,,293,296,282,230,290.3,294
Northwestern State,10-22,,300,281,291,272,290.7,295
South Dakota,16-16,,284,282,307,337,291.0,296
Central Connecticut,18-12,,289,306,286,357,293.7,297
Le Moyne,15-17,,290,298,299,359,295.7,298
East Texas A&M,11-21,,303,288,303,239,298.0,299
Grambling,14-19,,304,299,296,347,299.7,300
Houston Christian,12-20,,294,292,313,297,299.7,300
USC Upstate,13-19,,302,302,297,267,300.3,302
Prairie View A&M,17-17,,310,291,308,352,303.0,303
Georgia State,10-22,,307,311,294,232,304.0,304
West Georgia,15-17,,298,304,316,323,306.0,305
Evansville,7-25,,305,308,306,95,306.3,306
Norfolk State,15-17,,318,327,276,358,307.0,307
Little Rock,12-20,,309,310,304,296,307.7,308
Wagner,14-17,,301,305,326,336,310.7,309
Louisiana,11-22,,313,313,309,205,311.7,310
Alabama A&M,18-15,,306,307,323,354,312.0,311
Oral Roberts,10-23,,312,309,320,235,313.7,312
Tennessee Tech,13-18,,308,314,319,300,313.7,312
Florida A&M,15-15,,311,312,321,341,314.7,314
UMass Lowell,15-18,,321,321,305,321,315.7,315
Albany,11-21,,326,324,298,330,316.0,316
Texas Southern,12-18,,322,316,310,327,316.0,316
Cleveland State,11-22,,317,320,314,226,317.0,318
IUPUI,7-25,,319,317,315,290,317.0,318
Northern Arizona,10-22,,315,319,317,288,317.0,318
Stetson,12-21,,314,303,334,285,317.0,318
Lafayette,11-21,,323,325,312,315,320.0,322
Loyola Maryland,12-20,,328,322,311,329,320.3,323
Arkansas-Pine Bluff,13-19,,316,315,331,316,320.7,324
Alabama State,10-22,,324,318,325,348,322.3,325
Eastern Illinois,13-20,,320,323,328,249,323.7,326
New Haven,14-17,,325,328,324,338,325.7,327
Manhattan,12-20,,329,330,322,256,327.0,328
Cal State Bakersfield,8-24,,330,326,330,242,328.7,329
Holy Cross,11-22,,331,329,333,333,331.0,330
Stonehill,12-21,,332,334,327,349,331.0,330
NJIT,16-17,,327,332,339,334,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,342,333.0,333
UTSA,5-25,,343,340,318,148,333.7,334
Bucknell,10-23,,333,331,338,266,334.0,335
Northern Illinois,9-21,,335,333,335,203,334.3,336
North Florida,7-25,,337,335,336,191,336.0,337
Army,11-21,,336,337,340,306,337.7,338
North Alabama,9-21,,338,343,337,324,339.3,339
Maine,8-24,,339,348,332,328,339.7,340
Niagara,8-22,,341,338,346,222,341.7,341
Southern Indiana,7-23,,345,339,342,344,342.0,342
Chicago State,7-25,,340,344,347,305,343.7,343
Canisius,10-21,,342,342,349,259,344.3,344
New Hampshire,9-21,,347,349,341,303,345.7,345
Jackson State,12-21,,348,341,350,304,346.3,346
North Carolina Central,13-17,,344,352,343,350,346.3,346
Maryland-Eastern Shore,9-23,,351,350,344,356,348.3,348
The Citadel,11-22,,346,347,352,298,348.3,348
Air Force,3-29,,350,345,355,81,350.0,350
Alcorn State,9-23,,349,346,356,345,350.3,351
Saint Francis (PA),7-24,,353,354,345,286,350.7,352
Morgan State,14-16,,352,353,351,365,352.0,353
Bryant,9-22,,354,355,348,311,352.3,354
ULM,4-28,,355,351,353,234,353.0,355
South Carolina State,10-21,,356,356,359,343,357.0,356
Rider,4-25,,357,357,358,175,357.3,357
VMI,6-26,,359,360,354,312,357.7,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,295,358.7,359
Delaware State,8-22,,362,362,361,363,361.7,361
Gardner-Webb,4-29,,361,361,363,180,361.7,361
Coppin State,7-24,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,362,310,363.3,363
Mississippi Valley State,3-30,,365,365,365,355,365.0,365
