team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona State,13-12,,71,71,93,24,78.3,79
Colorado,14-12,,73,73,91,43,79.0,80
Georgetown,13-12,,91,77,72,69,80.0,81
Minnesota,11-14,,86,83,71,78,80.0,81
Yale,20-4,,65,75,101,111,80.3,83
Notre Dame,12-14,,87,82,75,47,81.3,84
Mississippi State,12-13,,96,86,64,61,82.0,85
Florida State,12-13,,82,79,89,48,83.3,86
Liberty,22-3,,77,90,87,148,84.7,87
Illinois State,17-9,,83,89,94,137,88.7,88
Dayton,15-9,,93,96,78,62,89.0,89
George Mason,21-5,,90,95,84,88,89.7,90
Wichita State,16-10,,84,92,97,134,91.0,91
Northern Iowa,16-10,,89,88,98,109,91.7,92
Stephen F. Austin,23-3,,79,85,111,329,91.7,92
Colorado State,15-10,,95,93,90,126,92.7,94
Kansas State,10-15,,101,100,81,33,94.0,95
Utah Valley,18-7,,88,87,110,155,95.0,96
Xavier,13-12,,98,94,95,54,95.7,97
Memphis,12-13,,105,101,85,71,97.0,98
Oregon,9-16,,107,98,86,27,97.0,98
Marquette,9-17,,109,102,82,58,97.7,100
South Carolina,11-14,,112,97,92,92,100.3,101
Murray State,19-8,,94,107,109,150,103.3,102
Davidson,15-9,,100,106,107,98,104.3,103
UNC Wilmington,22-4,,97,108,108,213,104.3,103
Hawaii,18-6,,99,104,116,281,106.3,105
DePaul,13-12,,108,112,102,120,107.3,106
Wyoming,13-12,,102,99,121,99,107.3,106
Hofstra,17-10,,103,103,118,128,108.0,108
Sam Houston,17-8,,106,109,114,184,109.7,109
Pittsburgh,9-17,,122,110,100,35,110.7,110
Pacific,17-11,,104,105,124,185,111.0,111
UAB,16-9,,113,120,103,153,112.0,112
UC Irvine,17-9,,119,113,113,165,115.0,113
Duquesne,15-10,,116,111,119,89,115.3,114
Florida Atlantic,14-11,,115,116,115,94,115.3,114
Southern Illinois,12-14,,117,115,123,115,118.3,116
Penn State,11-15,,120,125,112,65,119.0,117
Utah,9-15,,126,127,104,45,119.0,117
Rhode Island,14-11,,135,118,106,124,119.7,119
St. Thomas,21-7,,110,114,136,311,120.0,120
San Francisco,14-13,,125,131,105,95,120.3,121
Maryland,10-14,,149,124,96,41,123.0,122
Bradley,17-9,,118,134,120,130,124.0,123
UNLV,13-12,,128,128,117,79,124.3,124
William & Mary,16-10,,114,126,137,186,125.7,125
Cal Baptist,19-7,,111,119,151,248,127.0,126
UC San Diego,18-9,,124,117,141,210,127.3,127
North Dakota State,21-6,,123,122,144,319,129.7,128
UIC,14-12,,133,123,133,133,129.7,128
Winthrop,19-8,,121,132,139,159,130.7,130
East Tennessee State,19-8,,127,138,128,254,131.0,131
Seattle,15-11,,131,130,134,162,131.7,132
Troy,17-10,,130,144,125,157,133.0,133
Richmond,14-12,,141,135,129,142,135.0,134
Fresno State,12-13,,137,121,149,106,135.7,135
UC Santa Barbara,17-9,,132,129,146,212,135.7,135
North Texas,14-11,,152,143,122,172,139.0,137
Bowling Green,16-10,,140,139,140,158,139.7,138
Saint Bonaventure,14-11,,145,145,130,86,140.0,139
Austin Peay,19-6,,134,141,148,324,141.0,140
UTRGV,14-12,,139,136,152,233,142.3,141
Arkansas State,16-11,,147,148,135,173,143.3,142
Washington State,11-16,,136,133,161,84,143.3,142
Cornell,12-11,,146,149,138,163,144.3,144
Kent State,19-7,,143,146,145,131,144.7,145
Wright State,16-10,,142,150,143,203,145.0,146
Montana State,15-11,,138,137,163,258,146.0,147
Temple,15-9,,155,156,127,234,146.0,147
Oakland,14-12,,148,140,153,127,147.0,149
Portland State,17-7,,129,142,179,290,150.0,150
Rutgers,9-15,,165,160,126,75,150.3,151
Boston College,9-16,,153,151,150,73,151.3,152
Saint Joseph's,15-10,,156,153,147,149,152.0,153
Georgia Tech,11-15,,163,162,132,90,152.3,154
Northern Colorado,17-10,,144,147,166,309,152.3,154
Navy,21-6,,151,157,154,347,154.0,156
Loyola Marymount,13-15,,171,152,142,125,155.0,157
Mercer,17-10,,154,164,156,215,158.0,158
Valparaiso,13-13,,162,154,175,190,163.7,159
Marshall,16-10,,150,184,160,119,164.7,160
Kennesaw State,14-11,,187,182,131,214,166.7,161
Harvard,14-10,,160,165,176,221,167.0,162
New Mexico State,12-13,,173,166,162,156,167.0,162
Towson,14-12,,174,170,157,96,167.0,162
Toledo,13-13,,172,161,169,80,167.3,165
Fordham,14-12,,178,158,168,140,168.0,166
Middle Tennessee,12-13,,161,180,164,103,168.3,167
Western Kentucky,14-11,,176,174,159,151,169.7,168
Appalachian State,18-10,,184,175,158,244,172.3,169
Cal State Northridge,16-10,,175,159,184,207,172.7,170
Charleston,16-10,,170,171,177,123,172.7,170
UT Arlington,14-11,,159,168,192,176,173.0,172
Penn,13-10,,168,172,181,154,173.7,173
Lipscomb,16-11,,186,173,165,228,174.7,174
Charlotte,13-11,,164,177,186,161,175.7,175
Massachusetts,15-11,,189,183,155,160,175.7,175
Marist,16-9,,157,185,191,252,177.7,177
Oregon State,14-13,,183,179,171,113,177.7,177
UC Davis,16-10,,167,155,214,217,178.7,179
Merrimack,17-9,,188,169,180,191,179.0,180
Idaho,14-12,,166,176,197,304,179.7,181
Central Arkansas,17-10,,181,163,196,266,180.0,182
South Alabama,19-7,,169,193,183,263,181.7,183
Furman,17-10,,191,189,167,238,182.3,184
Montana,14-12,,182,167,204,218,184.3,185
Columbia,15-9,,180,192,185,195,185.7,186
Utah Tech,16-11,,158,178,226,152,187.3,187
Texas A&M-CC,14-12,,196,186,182,235,188.0,188
Tulane,14-10,,199,191,174,112,188.0,188
Quinnipiac,18-9,,197,195,173,196,188.3,190
Drake,12-15,,192,202,172,136,188.7,191
Robert Morris,17-10,,185,187,195,293,189.0,192
Elon,14-13,,190,190,203,144,194.3,193
Buffalo,15-10,,177,188,222,193,195.7,194
UT Martin,20-7,,179,198,211,333,196.0,195
Monmouth,13-12,,194,206,189,209,196.3,196
Campbell,12-13,,207,196,187,129,196.7,197
Siena,17-9,,193,200,198,283,197.0,198
Samford,15-12,,210,205,178,236,197.7,199
Youngstown State,13-13,,204,201,188,294,197.7,199
Northern Kentucky,16-11,,201,194,199,260,198.0,201
Jacksonville State,13-12,,216,210,170,170,198.7,202
Colgate,16-11,,202,213,200,255,205.0,203
Queens,15-12,,206,204,205,278,205.0,203
FIU,12-13,,200,203,216,132,206.3,205
Cal State Fullerton,13-14,,198,181,242,174,207.0,206
LIU,17-9,,195,209,217,351,207.0,206
Weber State,13-14,,203,215,207,292,208.3,208
Ohio,13-13,,213,220,194,110,209.0,209
Lamar,12-14,,211,207,210,287,209.3,210
South Dakota State,12-15,,205,217,206,273,209.3,210
James Madison,14-13,,220,223,190,167,211.0,212
Missouri State,13-12,,209,216,212,189,212.3,213
Vermont,17-10,,215,224,201,335,213.3,214
Indiana State,10-16,,217,212,219,168,216.0,215
San Diego,11-16,,218,214,221,205,217.7,216
UNC Asheville,12-14,,227,222,218,171,222.3,217
Stony Brook,15-11,,212,218,239,197,223.0,218
Wofford,17-10,,228,226,215,316,223.0,218
Eastern Washington,9-17,,223,197,250,241,223.3,220
Drexel,13-13,,219,227,225,220,223.7,221
Rice,11-15,,246,232,193,194,223.7,221
Portland,12-15,,208,199,273,107,226.7,223
New Orleans,11-15,,225,208,248,224,227.0,224
Radford,14-13,,240,238,208,302,228.7,225
Tarleton State,12-13,,214,211,263,202,229.3,226
Coastal Carolina,16-11,,222,233,234,216,229.7,227
Louisiana Tech,14-11,,247,240,202,232,229.7,227
Texas State,17-11,,237,244,209,274,230.0,229
Eastern Michigan,9-17,,226,229,240,166,231.7,230
Green Bay,15-12,,221,219,256,178,232.0,231
La Salle,7-18,,242,239,223,34,234.7,232
Iona,15-11,,234,247,224,257,235.0,233
UMBC,16-8,,244,236,227,364,235.7,234
Howard,16-10,,229,231,249,361,236.3,235
Bethune-Cookman,13-12,,250,228,232,269,236.7,236
Southeast Missouri State,16-11,,224,230,257,268,237.0,237
Saint Peter's,14-9,,232,243,237,206,237.3,238
Florida Gulf Coast,12-15,,257,245,213,276,238.3,239
Old Dominion,9-18,,253,242,220,139,238.3,239
SIU Edwardsville,17-10,,243,237,236,356,238.7,241
Denver,13-14,,230,221,266,271,239.0,242
Lindenwood,16-11,,241,254,235,297,243.3,243
Southern Miss,14-14,,235,235,260,192,243.3,243
Abilene Christian,12-13,,233,234,269,141,245.3,245
Nicholls,11-15,,254,252,230,239,245.3,245
American,14-13,,262,248,228,291,246.0,247
Purdue Fort Wayne,14-12,,249,259,231,256,246.3,248
Charleston Southern,12-15,,245,246,252,317,247.7,249
Cal Poly,11-16,,238,225,282,187,248.3,250
Dartmouth,10-13,,248,257,241,179,248.7,251
Milwaukee,10-17,,251,269,229,226,249.7,252
Tennessee State,17-9,,236,261,258,282,251.7,253
Hampton,12-14,,256,256,244,211,252.0,254
Princeton,8-17,,252,251,259,122,254.0,255
San Jose State,6-19,,266,253,243,116,254.0,255
Fairfield,16-10,,239,263,261,251,254.3,257
Georgia Southern,15-12,,259,264,246,308,256.3,258
Omaha,13-14,,255,249,271,289,258.3,259
Idaho State,10-17,,231,250,295,230,258.7,260
Western Carolina,10-15,,263,262,251,204,258.7,260
Long Beach State,8-18,,261,241,276,200,259.3,262
Incarnate Word,10-16,,279,266,238,270,261.0,263
Longwood,14-14,,272,283,233,343,262.7,264
Eastern Kentucky,9-17,,274,272,245,181,263.7,265
UTEP,10-16,,264,265,262,121,263.7,265
Detroit Mercy,11-13,,258,255,280,262,264.3,267
East Carolina,9-16,,269,260,264,146,264.3,267
Southern,12-13,,281,270,255,331,268.7,269
Brown,8-15,,285,278,247,243,270.0,270
Delaware,9-16,,267,268,275,208,270.0,270
Boston University,12-15,,278,281,253,342,270.7,272
Sacramento State,9-16,,260,258,297,201,271.7,273
Northeastern,6-18,,273,277,272,164,274.0,274
Central Connecticut,15-10,,270,287,268,358,275.0,275
Southeastern Louisiana,8-18,,286,271,270,280,275.7,276
Presbyterian,13-14,,271,285,278,265,278.0,277
Grambling,11-13,,276,279,283,346,279.3,278
North Carolina A&T,10-14,,265,286,289,219,280.0,279
North Dakota,15-14,,275,288,286,277,283.0,280
Morehead State,15-12,,268,289,294,307,283.7,281
UC Riverside,8-19,,290,273,288,143,283.7,281
Southern Utah,9-17,,283,267,304,147,284.7,283
Chattanooga,10-17,,300,302,254,261,285.3,284
Pepperdine,7-20,,284,276,296,135,285.3,284
Mercyhurst,13-14,,282,291,284,355,285.7,286
Bellarmine,11-15,,288,275,298,288,287.0,287
Georgia State,9-18,,289,293,281,229,287.7,288
Le Moyne,14-13,,280,290,293,360,287.7,288
Sacred Heart,11-16,,294,294,279,231,289.0,290
South Dakota,14-13,,277,282,309,345,289.3,291
Central Michigan,8-17,,291,274,305,180,290.0,292
UNC Greensboro,12-15,,295,299,277,242,290.3,293
Western Michigan,9-16,,287,280,307,145,291.3,294
Evansville,6-20,,292,297,287,104,292.0,295
Northwestern State,8-18,,304,284,292,247,293.3,296
USC Upstate,11-16,,293,298,291,225,294.0,297
Mount St. Mary's,12-15,,299,296,290,272,295.0,298
Norfolk State,12-14,,309,312,265,357,295.3,299
East Texas A&M,10-17,,297,292,301,227,296.7,300
Jacksonville,10-17,,306,311,274,264,297.0,301
Loyola Chicago,6-20,,310,314,267,117,297.0,301
Lehigh,12-15,,296,300,299,286,298.3,303
Cleveland State,10-16,,305,304,300,223,303.0,304
Houston Christian,9-17,,298,295,320,301,304.3,305
Little Rock,10-17,,307,307,303,300,305.7,306
Northern Arizona,10-17,,302,310,308,284,306.7,307
NJIT,15-12,,301,303,322,328,308.7,308
Arkansas-Pine Bluff,11-14,,303,301,324,321,309.3,309
Ball State,8-17,,321,322,285,279,309.3,309
Louisiana,9-17,,312,306,313,199,310.3,311
Alabama State,8-17,,314,305,317,338,312.0,312
Texas Southern,8-15,,319,308,312,327,313.0,313
IUPUI,7-20,,313,313,316,275,314.0,314
Northern Illinois,8-16,,320,318,306,188,314.7,315
Loyola Maryland,10-16,,325,315,311,325,317.0,316
Cal State Bakersfield,8-18,,318,316,319,249,317.7,317
Alabama A&M,14-11,,311,309,334,352,318.0,318
UMass Lowell,11-15,,323,319,314,313,318.7,319
Tennessee Tech,11-16,,315,317,325,303,319.0,320
West Georgia,12-14,,308,321,328,336,319.0,320
Albany,9-17,,331,325,302,318,319.3,322
Lafayette,8-19,,326,327,310,320,321.0,323
Eastern Illinois,11-16,,317,320,327,250,321.3,324
Manhattan,11-16,,324,329,315,253,322.7,325
Fairleigh Dickinson,10-17,,328,330,318,340,325.3,326
Prairie View A&M,9-16,,330,326,321,353,325.7,327
Wagner,9-15,,316,323,338,348,325.7,327
Holy Cross,9-17,,322,328,330,330,326.7,329
New Haven,11-15,,329,332,326,334,329.0,330
Stetson,9-18,,327,324,343,298,331.3,331
Bucknell,8-19,,333,331,335,267,333.0,332
New Hampshire,8-16,,334,335,331,314,333.3,333
North Florida,6-21,,337,336,333,198,335.3,334
Oral Roberts,6-21,,335,333,340,246,336.0,335
Florida A&M,9-14,,336,334,339,341,336.3,336
Army,10-17,,332,338,342,296,337.3,337
Stonehill,9-18,,338,344,332,344,338.0,338
Maine,6-21,,341,349,329,326,339.7,339
North Alabama,7-17,,340,343,336,315,339.7,339
North Carolina Central,9-14,,339,346,337,337,340.7,341
UTSA,4-20,,351,348,323,138,340.7,341
Maryland-Eastern Shore,8-18,,343,339,341,359,341.0,343
Jackson State,8-17,,347,337,345,299,343.0,344
Southern Indiana,5-21,,349,342,344,339,345.0,345
Niagara,6-19,,346,341,349,245,345.3,346
Canisius,8-18,,344,345,350,259,346.3,347
Chicago State,6-21,,342,350,348,312,346.7,348
Alcorn State,6-18,,348,340,355,350,347.7,349
Air Force,3-22,,345,347,352,68,348.0,350
Bryant,8-18,,352,355,346,322,351.0,351
Morgan State,10-13,,353,352,351,365,352.0,352
Saint Francis (PA),6-20,,354,356,347,295,352.3,353
The Citadel,9-18,,350,351,357,310,352.7,354
Kansas City,4-22,,355,354,354,285,354.3,355
ULM,4-23,,356,353,356,240,355.0,356
Rider,3-21,,357,357,358,175,357.3,357
VMI,6-21,,359,360,353,305,357.3,357
South Carolina State,6-17,,358,358,361,349,359.0,359
Delaware State,6-18,,360,359,360,362,359.7,360
Binghamton,5-22,,362,362,359,363,361.0,361
Western Illinois,5-22,,361,361,362,306,361.3,362
Gardner-Webb,3-24,,363,363,363,183,363.0,363
Coppin State,5-21,,364,364,364,332,364.0,364
Mississippi Valley State,1-24,,365,365,365,354,365.0,365
