team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
LSU,13-6,,47,42,46,87,45.0,42
Baylor,11-7,,45,49,43,16,45.7,43
UCF,14-4,,35,47,55,19,45.7,43
New Mexico,14-4,,40,44,57,75,47.0,45
USC,14-4,,50,46,50,66,48.7,46
Creighton,11-8,,56,51,45,36,50.7,47
Santa Clara,16-5,,43,43,66,71,50.7,47
Seton Hall,14-5,,48,48,56,68,50.7,47
TCU,12-7,,49,54,53,59,52.0,50
VCU,13-6,,55,50,51,61,52.0,50
Butler,12-7,,53,56,49,91,52.7,52
San Diego State,13-4,,46,45,68,30,53.0,53
West Virginia,12-6,,64,59,42,93,55.0,54
Missouri,13-6,,67,55,44,104,55.3,55
Washington,10-8,,63,52,54,74,56.3,56
Cincinnati,10-8,,69,53,48,20,56.7,57
Oklahoma,11-8,,70,60,47,107,59.0,58
McNeese,15-4,,57,63,61,214,60.3,59
Virginia Tech,14-5,,54,57,74,18,61.7,60
Wake Forest,11-8,,58,71,60,14,63.0,61
Tulsa,15-3,,51,61,79,197,63.7,62
Ole Miss,11-8,,79,65,52,58,65.3,63
Akron,15-4,,59,58,84,137,67.0,64
George Mason,18-1,,62,73,69,101,68.0,65
Dayton,14-4,,73,70,63,90,68.7,66
Syracuse,12-6,,74,68,64,50,68.7,66
Northwestern,8-10,,81,69,62,39,70.7,68
Providence,9-10,,90,64,59,64,71.0,69
California,14-5,,60,76,82,100,72.7,70
Oklahoma State,14-5,,75,67,76,54,72.7,70
Belmont,17-3,,61,62,101,143,74.7,72
George Washington,12-7,,77,74,73,92,74.7,72
Nevada,13-5,,72,75,80,78,75.7,74
Notre Dame,10-8,,78,78,72,55,76.0,75
Stanford,14-5,,68,77,86,45,77.0,76
Miami (OH),20-0,25.0,52,91,89,222,77.3,77
South Florida,11-7,,71,81,81,77,77.7,78
South Carolina,11-8,,93,72,70,84,78.3,79
Kansas State,10-9,,84,85,67,51,78.7,80
Mississippi State,10-8,,95,83,58,42,78.7,80
Minnesota,10-9,,85,82,71,95,79.3,82
Boise State,11-8,,83,66,91,27,80.0,83
Colorado,12-6,,76,79,90,38,81.7,84
Yale,14-3,,65,80,104,108,83.0,85
Murray State,16-3,,66,87,97,125,83.3,86
High Point,17-4,,89,97,65,324,83.7,87
Illinois State,13-6,,80,88,87,159,85.0,88
Oregon,8-11,,101,90,75,26,88.7,89
Grand Canyon,11-6,,91,84,92,128,89.0,90
Colorado State,12-7,,96,89,83,133,89.3,91
Arizona State,10-8,,88,86,99,32,91.0,92
Memphis,9-8,,107,93,77,73,92.3,93
Florida Atlantic,13-6,,87,92,100,82,93.0,94
Liberty,15-3,,92,99,88,132,93.0,94
Xavier,11-7,,98,94,94,44,95.3,96
Utah Valley,15-4,,82,95,111,121,96.0,97
Wichita State,11-8,,94,102,98,126,98.0,98
Pittsburgh,8-10,,114,96,85,34,98.3,99
Stephen F. Austin,16-3,,86,98,118,318,100.7,100
San Francisco,13-8,,108,105,95,98,102.7,101
Georgetown,9-9,,120,100,93,83,104.3,102
Hawaii,13-4,,99,101,114,308,104.7,103
Northern Iowa,12-7,,102,108,106,97,105.3,104
Wyoming,11-8,,97,103,123,112,107.7,105
DePaul,11-8,,113,107,107,149,109.0,106
Sam Houston,11-7,,103,111,116,171,110.0,107
Troy,13-6,,104,113,113,187,110.0,107
UC San Diego,14-5,,105,104,121,201,110.0,107
Hofstra,13-6,,100,109,125,134,111.3,110
UNC Wilmington,17-2,,106,120,112,230,112.7,111
Utah,9-10,,121,117,102,47,113.3,112
Florida State,8-11,,133,106,103,29,114.0,113
Penn State,9-9,,117,118,109,76,114.7,114
Maryland,8-10,,152,115,78,57,115.0,115
UAB,12-7,,119,121,105,160,115.0,115
Bowling Green,13-6,,109,112,126,151,115.7,117
Oakland,11-9,,110,110,133,124,117.7,118
Richmond,13-6,,118,114,122,164,118.0,119
Marquette,7-13,,141,122,96,48,119.7,120
Rhode Island,10-8,,139,116,108,106,121.0,121
Pacific,13-8,,112,119,136,191,122.3,122
Wright State,12-7,,115,131,128,211,124.7,123
UC Irvine,12-7,,132,126,117,144,125.0,124
Seattle,13-7,,124,125,131,180,126.7,125
Bradley,13-7,,128,136,119,118,127.7,126
Davidson,11-6,,125,128,130,123,127.7,126
Middle Tennessee,11-7,,111,132,140,105,127.7,126
Georgia Tech,11-8,,142,127,115,94,128.0,129
UNLV,9-8,,143,137,110,65,130.0,130
New Mexico State,10-7,,126,124,141,155,130.3,131
Winthrop,13-8,,130,123,139,154,130.7,132
East Tennessee State,13-6,,129,130,135,264,131.3,133
William & Mary,12-6,,116,142,145,179,134.3,134
Southern Illinois,8-11,,138,135,134,109,135.7,135
North Texas,11-7,,148,134,127,195,136.3,136
St. Thomas,15-5,,122,133,154,322,136.3,136
Cal Baptist,13-6,,123,138,150,247,137.0,138
Mercer,12-7,,127,140,144,206,137.0,138
North Dakota State,16-5,,134,141,147,316,140.7,140
Rutgers,9-10,,161,143,120,69,141.3,141
Saint Bonaventure,12-7,,147,145,132,81,141.3,141
Duquesne,10-9,,160,129,138,86,142.3,143
Temple,11-7,,157,146,129,221,144.0,144
Fresno State,9-9,,140,139,157,96,145.3,145
Kent State,14-5,,146,148,143,129,145.7,146
UT Arlington,12-6,,131,144,165,167,146.7,147
Kennesaw State,12-6,,158,159,124,198,147.0,148
Montana State,11-8,,135,151,155,263,147.0,148
Arkansas State,12-7,,150,157,142,168,149.7,150
Marist,12-6,,137,149,169,253,151.7,151
Lipscomb,12-7,,153,155,148,243,152.0,152
Loyola Marymount,11-10,,167,153,137,131,152.3,153
Washington State,8-12,,144,147,166,79,152.3,153
UIC,10-10,,171,150,146,176,155.7,155
Boston College,8-10,,163,152,153,67,156.0,156
Elon,12-7,,145,154,172,157,157.0,157
UC Santa Barbara,11-7,,166,156,151,218,157.7,158
Western Kentucky,11-7,,156,165,152,156,157.7,158
Columbia,12-6,,151,167,163,213,160.3,160
Marshall,12-7,,149,175,160,135,161.3,161
Portland State,11-5,,136,158,192,290,162.0,162
Toledo,10-9,,162,160,168,63,163.3,163
Furman,13-6,,169,162,162,223,164.3,164
Austin Peay,11-6,,155,179,167,328,167.0,165
Northern Colorado,11-9,,164,174,171,319,169.7,166
Towson,11-9,,186,170,156,110,170.7,167
Valparaiso,9-10,,177,161,175,188,171.0,168
Drake,9-10,,184,171,161,147,172.0,169
Saint Joseph's,11-8,,193,173,159,162,175.0,170
Quinnipiac,13-7,,185,180,164,204,176.3,171
Harvard,10-8,,176,168,186,208,176.7,172
Massachusetts,12-8,,198,183,149,145,176.7,172
Northern Kentucky,14-7,,180,169,181,281,176.7,172
Cornell,8-9,,187,187,158,120,177.3,175
Idaho,11-7,,159,191,185,293,178.3,176
Montana,10-9,,175,163,197,220,178.3,176
Penn,9-8,,179,178,178,138,178.3,176
Texas A&M-CC,10-9,,182,181,173,226,178.7,179
Charleston,11-8,,183,176,182,117,180.3,180
Charlotte,10-9,,172,177,196,202,181.7,181
Queens,11-8,,189,166,194,282,183.0,182
UC Davis,11-7,,170,164,215,216,183.0,182
South Dakota State,10-10,,181,188,184,245,184.3,184
Campbell,9-10,,197,184,174,140,185.0,185
Weber State,10-9,,178,193,191,278,187.3,186
Eastern Michigan,9-10,,174,186,208,150,189.3,187
Navy,13-6,,194,197,180,346,190.3,188
Colgate,11-8,,192,190,190,249,190.7,189
Buffalo,13-6,,154,185,234,205,191.0,190
UTRGV,8-11,,196,201,176,241,191.0,190
Siena,13-7,,190,189,199,232,192.7,192
Tulane,12-6,,203,192,183,102,192.7,192
Tarleton State,11-8,,173,172,242,181,195.7,194
FIU,9-9,,188,182,227,122,199.0,195
Florida Gulf Coast,8-11,,223,196,179,265,199.3,196
South Alabama,13-6,,199,207,195,279,200.3,197
UT Martin,15-5,,168,205,228,333,200.3,197
Monmouth,9-10,,200,212,193,217,201.7,199
Robert Morris,12-8,,191,200,214,302,201.7,199
Oregon State,10-11,,207,213,188,114,202.7,201
Appalachian State,11-9,,219,223,170,254,204.0,202
Indiana State,9-10,,202,194,220,152,205.3,203
Ohio,11-9,,210,219,189,80,206.0,204
Cal State Northridge,11-9,,206,203,213,209,207.3,205
Fordham,10-9,,227,198,198,161,207.7,206
San Diego,8-12,,212,204,212,189,209.3,207
Drexel,9-11,,213,210,207,225,210.0,208
Missouri State,10-8,,205,206,222,192,211.0,209
Youngstown State,9-11,,229,208,202,304,213.0,210
Vermont,11-8,,209,221,210,320,213.3,211
Idaho State,10-9,,165,199,277,240,213.7,212
Nicholls,8-11,,215,225,201,231,213.7,212
Lamar,10-9,,211,215,218,289,214.7,214
Merrimack,12-8,,218,209,224,175,217.0,215
Jacksonville State,9-9,,243,232,177,165,217.3,216
LIU,11-8,,201,214,240,354,218.3,217
Iona,12-8,,217,230,209,260,218.7,218
American,11-8,,235,218,204,285,219.0,219
Purdue Fort Wayne,12-8,,224,228,205,269,219.0,219
Dartmouth,9-8,,221,222,217,182,220.0,221
Utah Tech,10-10,,195,216,249,148,220.0,221
Cal State Fullerton,8-12,,204,202,257,196,221.0,223
Charleston Southern,11-9,,208,220,246,325,224.7,224
Rice,8-10,,249,239,187,194,225.0,225
Central Arkansas,9-10,,222,211,244,242,225.7,226
James Madison,9-10,,240,241,200,186,227.0,227
Saint Peter's,11-6,,220,233,233,224,228.7,228
Milwaukee,8-12,,230,252,206,183,229.3,229
La Salle,6-13,,236,231,223,62,230.0,230
Portland,10-11,,214,195,281,116,230.0,230
Wofford,12-7,,228,227,238,287,231.0,232
Incarnate Word,9-10,,250,238,211,284,233.0,233
Georgia Southern,13-7,,234,242,225,323,233.7,234
Southern Miss,11-9,,226,224,253,238,234.3,235
New Orleans,7-12,,232,217,259,227,236.0,236
UNC Asheville,8-12,,242,235,232,166,236.3,237
Northeastern,6-12,,238,236,236,153,236.7,238
Louisiana Tech,10-8,,259,249,203,212,237.0,239
Princeton,6-13,,239,229,245,103,237.7,240
Old Dominion,6-14,,251,244,219,158,238.0,241
Tennessee State,12-6,,216,245,254,273,238.3,242
Lindenwood,11-8,,231,248,237,309,238.7,243
Hampton,9-10,,246,243,230,203,239.7,244
Samford,9-10,,260,250,216,244,242.0,245
Coastal Carolina,11-9,,233,247,250,255,243.3,246
Green Bay,11-9,,225,240,265,185,243.3,246
San Jose State,6-12,,252,237,241,99,243.3,246
Long Beach State,8-11,,237,226,273,210,245.3,249
Eastern Kentucky,7-12,,257,256,231,174,248.0,250
Eastern Washington,4-14,,255,234,263,234,250.7,251
Texas State,11-9,,264,268,226,248,252.7,252
Radford,11-9,,270,261,229,300,253.3,253
Chattanooga,9-10,,281,259,221,271,253.7,254
Abilene Christian,10-9,,241,255,267,146,254.3,255
Fairfield,11-9,,245,263,255,270,254.3,255
Southern,7-11,,275,253,235,334,254.3,255
Southeast Missouri State,10-10,,256,251,264,261,257.0,258
Stony Brook,11-9,,247,257,269,200,257.7,259
Central Connecticut,10-7,,253,270,252,359,258.3,260
Cal Poly,7-12,,244,246,292,184,260.7,261
Brown,7-10,,279,266,239,233,261.3,262
Denver,9-11,,248,258,278,274,261.3,262
SIU Edwardsville,11-8,,266,260,260,351,262.0,264
Howard,12-8,,258,264,266,360,262.7,265
Bethune-Cookman,7-11,,268,265,256,268,263.0,266
Omaha,9-11,,262,262,279,288,267.7,267
Western Michigan,7-12,,254,254,295,136,267.7,267
Georgia State,7-12,,263,276,272,207,270.3,269
Southeastern Louisiana,5-14,,286,267,262,277,271.7,270
UMBC,10-7,,280,274,261,364,271.7,270
Jacksonville,7-12,,285,284,247,258,272.0,272
Le Moyne,9-10,,261,269,287,361,272.3,273
Longwood,10-10,,288,288,243,330,273.0,274
Presbyterian,10-10,,265,280,276,296,273.7,275
Grambling,8-10,,267,277,282,337,275.3,276
Sacred Heart,7-13,,284,273,270,228,275.7,277
UC Riverside,7-12,,274,272,286,172,277.3,278
UTEP,6-12,,283,278,271,119,277.3,278
Pepperdine,6-14,,276,271,289,141,278.7,280
USC Upstate,9-11,,269,283,284,252,278.7,280
Boston University,7-12,,291,291,258,336,280.0,282
Evansville,5-15,,271,286,283,89,280.0,282
Western Carolina,6-11,,289,279,275,193,281.0,284
East Texas A&M,8-12,,277,287,288,239,284.0,285
Detroit Mercy,8-10,,272,282,300,266,284.7,286
East Carolina,5-13,,294,275,285,142,284.7,286
Norfolk State,9-12,,304,302,248,353,284.7,286
Sacramento State,6-11,,273,281,307,229,287.0,289
Mount St. Mary's,8-12,,293,289,290,275,290.7,290
Morehead State,9-10,,278,296,301,291,291.7,291
UNC Greensboro,7-12,,305,297,274,259,292.0,292
Loyola Chicago,5-15,,317,309,251,127,292.3,293
Albany,7-12,,307,294,280,314,293.7,294
Northwestern State,6-13,,303,285,293,235,293.7,294
South Dakota,10-10,,282,290,310,343,294.0,296
Mercyhurst,8-11,,292,301,291,357,294.7,297
Delaware,5-13,,297,295,299,199,297.0,298
North Dakota,10-12,,290,308,294,272,297.3,299
Little Rock,9-10,,302,293,302,303,299.0,300
Ball State,6-13,,319,313,268,215,300.0,301
Cal State Bakersfield,8-12,,299,305,296,262,300.0,301
North Carolina A&T,7-10,,287,311,303,219,300.3,303
Prairie View A&M,8-11,,295,306,306,350,302.3,304
Lehigh,8-12,,298,307,304,297,303.0,305
Bellarmine,6-12,,300,292,318,251,303.3,306
UMass Lowell,8-11,,313,303,297,301,304.3,307
Houston Christian,7-12,,296,298,325,286,306.3,308
Florida A&M,7-9,,301,312,313,332,308.7,309
Southern Utah,6-13,,312,300,315,173,309.0,310
Oral Roberts,5-15,,308,310,314,256,310.7,311
Alabama State,5-13,,316,304,316,344,312.0,312
Northern Illinois,6-12,,315,315,308,178,312.7,313
Lafayette,5-14,,329,316,298,331,314.3,314
Alabama A&M,10-8,,306,299,339,341,314.7,315
Eastern Illinois,8-11,,309,314,323,246,315.3,316
Northern Arizona,6-14,,320,322,305,280,315.7,317
New Hampshire,5-12,,318,317,317,295,317.3,318
Arkansas-Pine Bluff,6-13,,311,318,332,326,320.3,319
Holy Cross,8-11,,314,320,331,321,321.7,320
North Alabama,6-11,,333,325,309,306,322.3,321
West Georgia,9-9,,310,326,336,329,324.0,322
Central Michigan,5-14,,326,323,324,170,324.3,323
Louisiana,5-15,,334,321,320,163,325.0,324
Loyola Maryland,6-14,,339,328,312,335,326.3,325
New Haven,9-10,,321,336,322,340,326.3,325
Bucknell,6-13,,328,319,333,283,326.7,327
Maryland-Eastern Shore,8-13,,323,327,334,352,328.0,328
Manhattan,8-13,,332,334,321,276,329.0,329
Cleveland State,6-14,,336,335,319,237,330.0,330
Wagner,6-11,,322,329,342,355,331.0,331
IUPUI,5-16,,327,338,329,267,331.3,332
Tennessee Tech,7-12,,324,333,337,305,331.3,332
Army,7-12,,325,337,335,313,332.3,334
Southern Indiana,4-14,,335,324,341,338,333.3,335
Stonehill,6-13,,338,341,326,349,335.0,336
UTSA,4-14,,350,345,311,139,335.3,337
NJIT,9-11,,330,332,345,339,335.7,338
Fairleigh Dickinson,6-13,,340,344,328,348,337.3,339
Stetson,7-12,,331,330,351,307,337.3,339
Texas Southern,4-13,,348,339,327,327,338.0,341
Jackson State,5-13,,347,331,347,298,341.7,342
North Florida,3-16,,345,343,338,177,342.0,343
Air Force,3-16,,337,342,348,85,342.3,344
Maine,3-17,,346,351,330,315,342.3,344
North Carolina Central,7-12,,342,350,340,342,344.0,346
Kansas City,4-16,,343,346,346,292,345.0,347
Bryant,6-13,,344,348,344,299,345.3,348
VMI,6-13,,349,347,343,294,346.3,349
Canisius,8-11,,341,349,350,250,346.7,350
Alcorn State,3-14,,351,340,356,345,349.0,351
Saint Francis (PA),5-14,,353,358,349,311,353.3,352
Chicago State,2-17,,352,357,352,312,353.7,353
Rider,2-16,,358,352,353,190,354.3,354
Niagara,5-13,,354,354,357,257,355.0,355
ULM,3-16,,357,355,354,236,355.3,356
Western Illinois,4-15,,356,356,355,317,355.7,357
The Citadel,5-14,,355,353,361,310,356.3,358
Delaware State,5-14,,359,359,360,363,359.3,359
Morgan State,6-13,,361,361,358,365,360.0,360
South Carolina State,4-16,,360,360,362,347,360.7,361
Binghamton,4-16,,362,362,359,362,361.0,362
Gardner-Webb,2-18,,363,363,363,169,363.0,363
Coppin State,3-18,,364,364,364,356,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
