team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Idaho,6-5,,151,189,171.0,294,170.3,147
Massachusetts,8-6,,191,177,144.0,170,170.7,148
Buffalo,11-2,,132,168,222.0,190,174.0,149
Florida Gulf Coast,5-8,,193,169,161.0,252,174.3,150
Portland State,5-5,,147,167,210.0,284,174.7,151
LIU,8-7,,169,182,,352,175.5,152
Toledo,6-6,,170,173,185.0,55,176.0,153
Tarleton State,7-5,,140,161,233.0,197,178.0,154
Austin Peay,6-5,,164,199,175.0,329,179.3,155
South Dakota State,5-9,,174,184,182.0,222,180.0,156
Charleston,8-6,,185,175,183.0,135,181.0,157
Colgate,6-7,,177,180,191.0,261,182.7,158
Siena,10-5,,172,176,200.0,209,182.7,158
Nicholls,5-8,,186,200,166.0,233,184.0,159
Ohio,6-7,,197,188,168.0,62,184.3,160
Milwaukee,6-8,,192,204,163.0,194,186.3,161
UC Davis,6-6,,165,171,225.0,219,187.0,162
Vermont,7-7,,189,186,187.0,322,187.3,163
Charlotte,6-8,,179,179,212.0,196,190.0,164
Texas A&M-CC,3-7,,180,201,,212,190.5,165
Harvard,6-7,,194,181,202.0,200,192.3,166
Tulane,10-4,,201,183,196.0,96,193.3,167
Youngstown State,6-8,,199,191,190.0,279,193.3,167
Robert Morris,9-6,,176,195,211.0,304,194.0,168
Idaho State,5-7,,137,174,272.0,272,194.3,169
Northern Kentucky,9-5,,190,193,204.0,281,195.7,170
South Alabama,9-5,,196,202,192.0,274,196.7,171
Weber State,5-8,,181,215,203.0,277,199.7,172
Montana,5-6,,204,185,215.0,229,201.3,173
Valparaiso,6-8,,216,190,198.0,172,201.3,173
James Madison,7-7,,219,209,177.0,159,201.7,174
Navy,8-5,,209,203,193.0,345,201.7,174
Fordham,6-6,,222,196,195.0,148,204.3,175
Campbell,6-8,,221,205,189.0,168,205.0,176
Cal State Northridge,7-7,,212,197,207.0,216,205.3,177
Southern Miss,7-7,,182,192,242.0,238,205.3,177
Eastern Michigan,6-8,,188,207,228.0,183,207.7,178
Georgia Southern,10-5,,207,211,205.0,313,207.7,178
Indiana State,6-8,,210,187,226.0,162,207.7,178
Iona,10-6,,202,217,206.0,260,208.3,179
Missouri State,6-5,,203,198,224.0,189,208.3,179
Monmouth,6-8,,217,220,188.0,244,208.3,179
Utah Tech,6-7,,183,206,237.0,140,208.7,180
Saint Joseph's,6-7,,243,216,173.0,181,210.7,181
UT Martin,8-4,,173,219,240.0,334,210.7,181
Oregon State,8-9,,224,223,186.0,134,211.0,182
Jacksonville State,4-7,,239,226,169.0,180,211.3,183
UTRGV,3-9,,208,218,,236,213.0,184
Penn,6-6,,215,213,,173,214.0,185
San Jose State,4-9,,234,194,,106,214.0,185
Appalachian State,7-7,,233,238,174.0,275,215.0,186
San Diego,5-10,,218,212,216.0,166,215.3,187
Lindenwood,7-5,,200,232,221.0,299,217.7,188
Louisiana Tech,5-6,,249,222,184.0,199,218.3,189
Queens,6-8,,232,208,,269,220.0,190
Northeastern,5-9,,223,225,218.0,150,222.0,191
UIC,3-10,,235,210,,161,222.5,192
Abilene Christian,6-6,,211,214,246.0,138,223.7,193
Samford,6-7,,240,233,201.0,217,224.7,194
Wofford,8-5,,214,227,239.0,286,226.7,195
Charleston Southern,8-6,,205,229,247.0,331,227.0,196
American,7-6,,238,235,209.0,292,227.3,197
Lamar,5-7,,231,231,227.0,289,229.7,198
Central Arkansas,5-8,,220,224,248.0,262,230.7,199
Southeast Missouri State,5-7,,213,228,254.0,248,231.7,200
Tennessee State,6-5,,206,236,253.0,295,231.7,200
Brown,4-7,,261,239,208.0,230,236.0,201
New Orleans,4-10,,227,221,264.0,208,237.3,202
Radford,5-8,,260,241,214.0,297,238.3,203
Dartmouth,4-7,,242,244,232.0,175,239.3,204
Rice,4-9,,265,254,199.0,185,239.3,204
Hampton,6-8,,250,243,235.0,204,242.7,205
Cal State Fullerton,4-10,,226,234,276.0,191,245.3,206
Merrimack,9-7,,246,247,245.0,182,246.0,207
Purdue Fort Wayne,6-8,,253,257,230.0,273,246.7,208
Central Connecticut,5-6,,237,262,243.0,359,247.3,209
Grambling,5-7,,229,248,266.0,326,247.7,210
Denver,5-9,,225,246,277.0,256,249.3,211
UNC Asheville,3-10,,247,253,250.0,137,250.0,212
Cal Poly,4-10,,228,237,287.0,155,250.7,213
La Salle,3-11,,263,251,238.0,70,250.7,213
Green Bay,5-8,,230,249,274.0,178,251.0,214
Old Dominion,3-12,,272,250,231.0,157,251.0,214
Texas State,7-7,,275,268,220.0,259,254.3,215
Stony Brook,7-7,,241,256,268.0,201,255.0,216
Saint Peter's,6-5,,252,258,256.0,214,255.3,217
Coastal Carolina,7-8,,248,261,261.0,282,256.7,218
Long Beach State,3-10,,244,240,288.0,218,257.3,219
Portland,5-10,,236,230,307.0,130,257.7,220
Southern,2-9,,301,242,234.0,330,259.0,221
UMBC,5-6,,255,265,,361,260.0,222
Fairfield,8-7,,245,277,259.0,287,260.3,223
Eastern Washington,1-12,,267,245,270.0,227,260.7,224
Princeton,3-11,,271,252,260.0,102,261.0,225
USC Upstate,5-9,,251,276,,247,263.5,226
Eastern Kentucky,2-11,,276,273,244.0,158,264.3,227
SIU Edwardsville,6-6,,269,259,265.0,346,264.3,227
Loyola Chicago,5-10,,309,272,213.0,121,264.7,228
Pepperdine,3-12,,262,255,279.0,167,265.3,229
Chattanooga,3-9,,305,264,229.0,228,266.0,230
Norfolk State,3-11,,298,285,217.0,348,266.7,231
Western Carolina,3-8,,259,267,275.0,202,267.0,232
Bethune-Cookman,3-10,,288,266,255.0,264,269.7,233
Howard,6-7,,266,279,267.0,362,270.7,234
UC Riverside,4-9,,254,282,283.0,163,273.0,235
Longwood,6-8,,290,289,241.0,320,273.3,236
Presbyterian,5-8,,256,281,284.0,318,273.7,237
UNC Greensboro,4-9,,297,275,252.0,249,274.7,238
Omaha,3-10,,270,270,286.0,226,275.3,239
Evansville,2-12,,273,280,278.0,79,277.0,240
UTEP,1-10,,294,260,,99,277.0,240
Drexel,5-10,,299,287,249.0,266,278.3,241
Boston University,4-10,,293,292,251.0,338,278.7,242
Bellarmine,3-9,,264,263,312.0,251,279.7,243
Delaware,5-8,,281,271,290.0,176,280.7,244
Northern Arizona,3-9,,282,291,273.0,253,282.0,245
Alabama State,3-10,,280,278,293.0,341,283.7,246
Southeastern Louisiana,3-10,,296,274,,271,285.0,247
Detroit Mercy,4-8,,268,286,304.0,285,286.0,248
Western Michigan,5-7,,283,269,313.0,165,288.3,249
Cal State Bakersfield,5-9,,292,294,285.0,280,290.3,250
Prairie View A&M,1-9,,287,295,,351,291.0,251
Sacramento State,1-10,,274,288,311.0,242,291.0,251
West Georgia,6-6,,257,298,327.0,317,294.0,252
South Dakota,5-8,,278,290,315.0,339,294.3,253
North Carolina A&T,5-7,,277,312,,235,294.5,254
Oral Roberts,2-12,,286,293,305.0,243,294.7,255
Sacred Heart,4-11,,307,296,281.0,245,294.7,255
Georgia State,3-11,,291,305,289.0,220,295.0,256
Houston Christian,3-9,,284,284,320.0,278,296.0,257
Jacksonville,3-10,,311,319,258.0,291,296.0,257
East Carolina,4-9,,308,283,298.0,113,296.3,258
Morehead State,4-8,,285,304,303.0,290,297.3,259
Wagner,3-7,,258,310,334.0,354,300.7,260
Alabama A&M,4-7,,302,301,,336,301.5,261
Manhattan,6-9,,303,309,294.0,267,302.0,262
Tennessee Tech,3-9,,279,308,319.0,303,302.0,262
North Dakota,5-10,,300,315,292.0,254,302.3,263
UMass Lowell,3-10,,312,300,296.0,298,302.7,264
Le Moyne,5-9,,304,299,306.0,360,303.0,265
North Alabama,3-8,,316,297,297.0,288,303.3,266
Ball State,2-10,,333,316,262.0,250,303.7,267
East Texas A&M,4-9,,289,321,,234,305.0,268
Mount St. Mary's,4-11,,321,307,291.0,308,306.3,269
Lafayette,3-11,,326,313,282.0,343,307.0,270
Northwestern State,2-10,,320,302,310.0,224,310.7,271
UTSA,2-10,,319,303,,133,311.0,272
Mercyhurst,4-9,,314,320,300.0,358,311.3,273
Northern Illinois,3-9,,313,318,308.0,171,313.0,274
Little Rock,3-10,,327,306,314.0,300,315.7,275
Albany,1-12,,329,323,302.0,314,318.0,276
Bryant,3-10,,317,314,323.0,312,318.0,276
Arkansas-Pine Bluff,2-10,,295,331,338.0,328,321.3,277
Army,5-8,,306,327,331.0,296,321.3,277
Bucknell,4-11,,324,311,332.0,258,322.3,278
Eastern Illinois,2-10,,310,317,341.0,240,322.7,279
Lehigh,2-11,,328,325,316.0,307,323.0,280
Cleveland State,2-11,,337,324,309.0,221,323.3,281
New Haven,3-9,,318,339,317.0,340,324.7,282
Holy Cross,4-9,,315,326,340.0,332,327.0,283
Louisiana,3-13,,338,322,321.0,186,327.0,283
Central Michigan,2-11,,336,330,322.0,177,329.3,284
Kansas City,1-12,,323,328,339.0,293,330.0,285
IUPUI,2-13,,325,340,,270,332.5,286
Air Force,3-11,,322,334,342.0,90,332.7,287
Texas Southern,0-10,,349,333,318.0,333,333.3,288
New Hampshire,2-10,,331,337,336.0,319,334.7,289
Maryland-Eastern Shore,3-13,,334,336,,350,335.0,290
Florida A&M,1-9,,332,341,,325,336.5,291
Southern Indiana,1-11,,339,329,343.0,342,337.0,292
Southern Utah,1-11,,344,332,335.0,160,337.0,292
North Florida,0-13,,341,343,330.0,207,338.0,293
Canisius,6-8,,330,338,347.0,231,338.3,294
Stonehill,2-11,,340,347,329.0,344,338.7,295
VMI,3-9,,343,335,,306,339.0,296
Maine,1-14,,345,348,325.0,315,339.3,297
Fairleigh Dickinson,1-11,,346,352,326.0,356,341.3,298
Chicago State,1-13,,335,351,348.0,311,344.7,299
North Carolina Central,1-11,,348,349,345.0,337,347.3,300
Stetson,3-10,,342,346,356.0,302,348.0,301
Loyola Maryland,2-11,,352,345,,335,348.5,302
Alcorn State,1-12,,350,342,355.0,347,349.0,303
Jackson State,2-12,,356,344,350.0,327,350.0,304
NJIT,5-10,,347,353,,353,350.0,304
Rider,0-12,,357,350,349.0,187,352.0,305
Western Illinois,1-11,,351,355,352.0,305,352.7,306
ULM,1-13,,353,354,,276,353.5,307
Niagara,3-10,,354,356,357.0,268,355.7,308
Delaware State,2-10,,355,357,359.0,364,357.0,309
Saint Francis (PA),1-12,,361,362,354.0,310,359.0,310
South Carolina State,1-14,,359,360,360.0,349,359.7,311
Gardner-Webb,0-14,,358,359,363.0,164,360.0,312
The Citadel,0-12,,360,358,362.0,321,360.0,312
Binghamton,1-12,,363,363,358.0,363,361.3,313
Morgan State,1-12,,362,361,361.0,365,361.3,313
Coppin State,2-15,,364,364,364.0,357,364.0,314
Mississippi Valley State,0-14,,365,365,365.0,355,365.0,315
