team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
West Virginia,11-5,,87,62,44,92,64.3,61
Wake Forest,10-6,,67,69,60,11,65.3,62
Oklahoma State,13-2,,66,58,73,45,65.7,63
Mississippi State,10-5,,83,68,49,31,66.7,64
Kansas State,9-7,,64,77,62,43,67.7,65
Providence,8-7,,88,60,58,80,68.7,66
Tulsa,13-3,,42,82,82,192,68.7,66
Virginia Tech,12-4,,60,67,80,27,69.0,68
George Washington,12-5,,72,64,72,82,69.3,69
Syracuse,11-5,,78,65,65,47,69.3,69
Cincinnati,8-7,,95,70,53,22,72.7,71
Belmont,14-3,,56,63,101,137,73.3,72
Boise State,9-6,,65,66,89,33,73.3,72
George Mason,16-1,,77,76,74,110,75.7,74
High Point,16-3,,79,89,59,332,75.7,74
Ole Miss,8-7,,99,71,57,46,75.7,74
South Carolina,10-6,,90,72,68,97,76.7,77
South Florida,10-6,,76,73,81,67,76.7,77
Dayton,12-4,,89,75,67,81,77.0,79
Stanford,13-4,,70,79,83,49,77.3,80
California,13-3,,68,84,85,131,79.0,81
Colorado,12-3,,71,78,90,39,79.7,82
Minnesota,10-6,,85,87,71,88,81.0,83
Miami (OH),17-0,,52,99,93,205,81.3,84
Murray State,14-3,,62,85,97,135,81.3,84
Illinois State,12-4,,75,88,86,165,83.0,86
Nevada,11-4,,81,81,87,99,83.0,86
Yale,12-3,,54,93,106,119,84.3,88
Memphis,7-7,,104,80,70,57,84.7,89
Oregon,8-8,,105,83,66,30,84.7,89
Colorado State,11-5,,91,86,78,126,85.0,91
Northern Iowa,12-4,,86,97,95,90,92.7,92
Pittsburgh,7-9,,108,95,75,29,92.7,92
Grand Canyon,9-5,,97,91,91,157,93.0,94
Wyoming,11-4,,82,92,109,106,94.3,95
Liberty,13-3,,103,94,88,128,95.0,96
Arizona State,10-6,,94,90,102,42,95.3,97
Hofstra,13-4,,80,100,110,130,96.7,98
Wichita State,9-7,,96,101,99,112,98.7,99
Utah Valley,14-4,,84,98,116,129,99.3,100
Hawaii,11-3,,92,96,113,309,100.3,101
San Francisco,11-7,,109,105,92,75,102.0,102
Florida Atlantic,10-6,,98,102,107,76,102.3,103
Penn State,9-7,,112,104,104,85,106.7,104
UC San Diego,12-4,,101,103,121,198,108.3,105
Florida State,7-9,,115,114,98,28,109.0,106
Stephen F. Austin,12-3,,93,110,126,318,109.7,107
UAB,10-6,,118,111,100,127,109.7,107
Xavier,9-7,,120,106,103,51,109.7,107
Richmond,12-4,,107,108,119,168,111.3,110
UNC Wilmington,15-2,,110,115,111,217,112.0,111
DePaul,10-7,,125,107,108,155,113.3,112
Georgetown,9-6,,140,109,96,84,115.0,113
Bradley,11-6,,116,119,112,105,115.7,114
Bowling Green,11-6,,106,118,130,152,118.0,115
Maryland,7-8,,164,117,79,58,120.0,116
Sam Houston,9-7,,111,126,123,161,120.0,116
Saint Bonaventure,11-5,,114,131,120,78,121.7,118
UC Irvine,12-5,,128,122,115,143,121.7,118
Marquette,6-11,,156,116,94,56,122.0,120
Seattle,12-6,,119,121,128,199,122.7,121
William & Mary,11-6,,102,133,137,177,124.0,122
Utah,8-7,,143,127,105,55,125.0,123
East Tennessee State,12-5,,127,113,136,253,125.3,124
Southern Illinois,8-9,,129,123,124,102,125.3,124
Middle Tennessee,9-6,,113,129,139,98,127.0,126
Georgia Tech,10-7,,147,120,117,79,128.0,127
Arkansas State,12-5,,124,134,127,176,128.3,128
Loyola Marymount,11-7,,142,125,118,139,128.3,128
Rhode Island,10-7,,159,112,114,111,128.3,128
Oakland,9-8,,123,124,141,109,129.3,131
Davidson,10-6,,122,146,122,141,130.0,132
Pacific,11-7,,126,128,140,211,131.3,133
Columbia,12-4,,100,156,142,213,132.7,134
Troy,11-6,,134,130,135,162,133.0,135
Cal Baptist,11-6,,121,138,150,251,136.3,136
St. Thomas,13-4,,117,135,158,302,136.7,137
Wright State,10-7,,132,147,134,201,137.7,138
New Mexico State,9-5,,131,136,147,132,138.0,139
North Texas,10-6,,154,132,129,196,138.3,140
North Dakota State,14-5,,137,139,146,281,140.7,141
Kent State,12-3,,146,142,138,123,142.0,142
Mercer,10-7,,138,145,148,220,143.7,143
UT Arlington,11-5,,130,143,166,175,146.3,144
Temple,11-5,,165,144,133,209,147.3,145
UNLV,7-8,,173,148,125,70,148.7,146
Northern Colorado,11-5,,136,157,156,321,149.7,147
Marshall,11-5,,133,166,152,142,150.3,148
Montana State,9-7,,139,158,154,274,150.3,148
Quinnipiac,11-5,,148,155,153,187,152.0,150
Western Kentucky,10-6,,151,154,151,125,152.0,150
Marist,10-5,,141,141,176,272,152.7,152
Duquesne,9-7,,175,140,145,95,153.3,153
Fresno State,7-8,,155,151,160,108,155.3,154
Furman,12-5,,158,149,162,206,156.3,155
Elon,10-6,,145,150,175,147,156.7,156
Lipscomb,9-7,,161,160,149,236,156.7,156
Rutgers,8-8,,180,159,132,72,157.0,158
Winthrop,11-8,,177,137,157,184,157.0,158
Washington State,8-9,,153,152,180,96,161.7,160
Kennesaw State,9-6,,188,170,131,208,163.0,161
Austin Peay,10-5,,149,177,165,328,163.7,162
Cornell,7-8,,157,191,144,121,164.0,163
Charleston,10-6,,167,161,178,117,168.7,164
Massachusetts,10-7,,186,179,143,148,169.3,165
Boston College,7-9,,194,153,164,77,170.3,166
Northern Kentucky,13-5,,160,169,182,258,170.3,166
Portland State,8-5,,144,164,211,283,173.0,168
UC Santa Barbara,9-7,,187,173,159,230,173.0,168
Texas A&M-CC,8-7,,166,185,169,222,173.3,170
Drake,8-8,,184,176,161,134,173.7,171
Toledo,9-7,,171,167,186,62,174.7,172
Towson,9-9,,205,171,155,113,177.0,173
Buffalo,13-3,,135,174,224,197,177.7,174
Incarnate Word,8-7,,204,172,163,269,179.7,175
UC Davis,9-6,,162,162,216,224,180.0,176
Charlotte,8-8,,169,175,197,202,180.3,177
Navy,12-5,,191,178,183,346,184.0,178
Ohio,10-7,,197,186,171,65,184.7,179
UTRGV,6-9,,185,198,172,232,185.0,180
South Dakota State,9-9,,178,189,189,240,185.3,181
Idaho,9-6,,163,209,187,291,186.3,182
Tarleton State,11-6,,152,168,239,193,186.3,182
FIU,9-6,,170,165,225,122,186.7,184
Florida Gulf Coast,7-9,,214,182,167,256,187.7,185
Monmouth,8-9,,189,193,181,219,187.7,185
Valparaiso,8-8,,192,180,191,185,187.7,185
Weber State,8-8,,172,199,192,284,187.7,185
Montana,9-7,,182,181,208,233,190.3,189
UIC,6-10,,218,188,168,171,191.3,190
Colgate,9-8,,183,200,193,262,192.0,191
Eastern Michigan,8-9,,168,207,203,179,192.7,192
Robert Morris,11-6,,176,196,210,307,194.0,193
Campbell,9-8,,209,190,185,146,194.7,194
South Alabama,12-5,,201,194,194,264,196.3,195
Tulane,11-4,,203,192,195,93,196.7,196
Nicholls,7-8,,199,218,179,231,198.7,197
Oregon State,9-9,,210,211,177,133,199.3,198
Harvard,8-8,,221,163,217,207,200.3,199
Idaho State,8-8,,150,184,271,249,201.7,200
Siena,10-6,,198,195,213,228,202.0,201
Penn,8-7,,211,202,199,151,204.0,202
Vermont,10-7,,207,203,202,315,204.0,202
LIU,10-7,,179,204,230,349,204.3,204
Southern Miss,11-7,,181,197,235,226,204.3,204
Iona,11-6,,200,214,201,235,205.0,206
Fordham,10-7,,231,187,198,173,205.3,207
Youngstown State,9-9,,213,208,196,289,205.7,208
Jacksonville State,8-7,,235,213,170,154,206.0,209
Queens,9-8,,222,183,215,287,206.7,210
Saint Joseph's,9-7,,237,210,173,172,206.7,210
UT Martin,12-4,,174,216,234,336,208.0,212
Cal State Northridge,10-7,,208,205,214,215,209.0,213
James Madison,8-8,,228,222,184,166,211.3,214
San Diego,7-10,,219,206,212,182,212.3,215
Appalachian State,10-8,,227,237,174,247,212.7,216
Missouri State,9-6,,206,212,222,194,213.3,217
Milwaukee,7-10,,223,236,188,195,215.7,218
Cal State Fullerton,7-10,,193,201,254,191,216.0,219
Abilene Christian,10-7,,190,217,243,150,216.7,220
Georgia Southern,12-6,,215,232,207,311,218.0,221
Utah Tech,9-9,,195,223,241,145,219.7,222
Charleston Southern,11-8,,202,215,246,326,221.0,223
Indiana State,8-9,,217,219,231,180,222.3,224
Tennessee State,10-5,,196,226,248,290,223.3,225
Dartmouth,8-7,,233,220,221,178,224.7,226
American,9-7,,242,231,206,293,226.3,227
Wofford,11-6,,216,228,236,298,226.7,228
La Salle,5-12,,236,227,218,52,227.0,229
San Jose State,5-10,,247,225,209,116,227.0,229
Rice,7-9,,249,245,190,203,228.0,231
Lindenwood,10-6,,220,239,227,301,228.7,232
Samford,9-7,,246,240,204,245,230.0,233
Northeastern,5-11,,230,234,228,144,230.7,234
Southeast Missouri State,9-8,,212,233,252,271,232.3,235
Radford,9-9,,244,253,205,294,234.0,236
New Orleans,5-10,,226,221,262,210,236.3,237
Central Arkansas,7-9,,229,229,253,237,237.0,238
Purdue Fort Wayne,10-8,,241,251,219,260,237.0,238
Lamar,7-8,,238,241,233,286,237.3,240
Merrimack,10-7,,239,238,238,158,238.3,241
Louisiana Tech,9-7,,274,246,200,212,240.0,242
Grambling,8-7,,225,242,260,329,242.3,243
UNC Asheville,8-10,,245,235,251,170,243.7,244
Green Bay,9-8,,224,244,266,181,244.7,245
Old Dominion,5-12,,256,248,232,159,245.3,246
Central Connecticut,9-6,,243,252,250,360,248.3,247
Drexel,8-10,,258,250,240,234,249.3,248
Brown,6-9,,277,254,223,242,251.3,249
Princeton,6-11,,265,230,259,94,251.3,249
Hampton,8-9,,259,256,244,216,253.0,251
Portland,8-10,,234,224,301,124,253.0,251
Denver,8-11,,232,257,272,276,253.7,253
Texas State,9-9,,276,260,229,261,255.0,254
Cal Poly,6-11,,240,243,287,174,256.7,255
Boston University,7-10,,266,263,242,330,257.0,256
Eastern Kentucky,5-11,,267,261,245,153,257.7,257
Saint Peter's,7-6,,257,262,257,204,258.7,258
Coastal Carolina,9-9,,254,259,267,268,260.0,259
Fairfield,10-7,,248,271,263,292,260.7,260
Long Beach State,5-11,,251,249,288,221,262.7,261
Howard,9-7,,255,270,264,359,263.0,262
Norfolk State,6-11,,292,283,220,352,265.0,263
UMBC,9-6,,264,273,261,361,266.0,264
Southeastern Louisiana,5-10,,284,264,258,270,268.7,265
UTEP,5-11,,269,272,265,107,268.7,265
Eastern Washington,2-13,,283,255,270,238,269.3,267
Bethune-Cookman,4-10,,290,265,255,265,270.0,268
Western Carolina,5-10,,262,281,269,200,270.7,269
Pepperdine,5-13,,268,266,281,163,271.7,270
Southern,5-10,,308,258,249,339,271.7,270
Stony Brook,9-8,,260,280,276,190,272.0,272
UC Riverside,6-10,,261,278,279,169,272.7,273
USC Upstate,8-10,,250,294,275,263,273.0,274
Evansville,5-13,,280,267,273,86,273.3,275
Omaha,8-11,,271,268,284,248,274.3,276
Chattanooga,6-10,,309,279,237,241,275.0,277
Western Michigan,7-9,,270,247,308,156,275.0,277
SIU Edwardsville,10-7,,287,274,268,351,276.3,279
Longwood,10-9,,298,287,247,331,277.3,280
UNC Greensboro,6-11,,289,289,256,250,278.0,281
Loyola Chicago,5-12,,312,298,226,118,278.7,282
Bellarmine,6-10,,253,276,309,255,279.3,283
Delaware,5-11,,278,269,291,183,279.3,283
Detroit Mercy,6-9,,263,277,299,278,279.7,285
Prairie View A&M,6-9,,272,284,292,353,282.7,286
Le Moyne,7-10,,279,290,286,364,285.0,287
South Dakota,9-9,,273,275,315,333,287.7,288
UMass Lowell,8-10,,301,286,283,306,290.0,289
Cal State Bakersfield,8-9,,288,301,285,282,291.3,290
Sacred Heart,5-12,,305,291,278,227,291.3,290
East Carolina,5-10,,302,282,294,140,292.7,292
Presbyterian,8-10,,282,302,295,319,293.0,293
North Carolina A&T,7-8,,275,308,297,239,293.3,294
Oral Roberts,5-12,,286,292,302,243,293.3,294
Georgia State,5-12,,296,297,290,214,294.3,296
Northern Arizona,6-10,,299,304,280,273,294.3,296
Sacramento State,4-10,,285,288,312,254,295.0,298
West Georgia,9-7,,252,321,317,322,296.7,299
Alabama State,4-11,,294,293,304,340,297.0,300
Mount St. Mary's,6-11,,310,296,289,285,298.3,301
North Alabama,6-9,,313,285,298,267,298.7,302
Jacksonville,6-11,,322,310,274,277,302.0,303
Mercyhurst,7-10,,307,307,296,358,303.3,304
Morehead State,8-9,,297,306,310,297,304.3,305
East Texas A&M,6-10,,295,316,305,244,305.3,306
Northwestern State,4-11,,314,299,306,225,306.3,307
North Dakota,8-11,,303,317,300,259,306.7,308
UTSA,4-11,,330,313,282,136,308.3,309
Alabama A&M,8-7,,291,295,341,338,309.0,310
Arkansas-Pine Bluff,5-10,,281,318,328,324,309.0,310
Tennessee Tech,6-10,,293,312,324,314,309.7,312
Houston Christian,5-10,,304,300,327,288,310.3,313
Little Rock,6-10,,319,303,311,316,311.0,314
Manhattan,7-10,,311,315,307,280,311.0,314
Albany,5-12,,327,305,303,323,311.7,316
Ball State,4-12,,338,324,277,229,313.0,317
Lehigh,6-11,,317,311,316,300,314.7,318
Eastern Illinois,5-10,,306,309,333,246,316.0,319
Northern Illinois,5-10,,316,319,314,149,316.3,320
Lafayette,4-13,,332,327,293,345,317.3,321
Wagner,6-9,,300,320,339,354,319.7,322
Central Michigan,4-12,,325,322,318,160,321.7,323
Bucknell,4-12,,321,314,336,279,323.7,324
Cleveland State,5-12,,333,325,313,223,323.7,324
Holy Cross,6-10,,318,323,340,327,327.0,326
Army,7-10,,315,332,335,310,327.3,327
Louisiana,4-14,,337,328,320,188,328.3,328
IUPUI,4-14,,324,341,325,252,330.0,329
Bryant,5-12,,326,339,331,304,332.0,330
Canisius,8-8,,320,330,347,257,332.3,331
Southern Utah,4-12,,341,326,330,164,332.3,331
New Hampshire,4-12,,334,331,337,299,334.0,333
New Haven,7-10,,329,344,329,335,334.0,333
Kansas City,4-13,,328,334,342,295,334.7,335
Florida A&M,3-9,,336,337,334,334,335.7,336
Loyola Maryland,5-11,,349,340,319,337,336.0,337
Texas Southern,2-11,,350,336,323,325,336.3,338
Air Force,3-13,,323,342,346,83,337.0,339
Fairleigh Dickinson,5-12,,339,352,322,357,337.7,340
Maryland-Eastern Shore,5-13,,335,335,343,355,337.7,340
VMI,6-11,,343,338,332,303,337.7,340
Maine,3-15,,346,347,321,305,338.0,343
Southern Indiana,3-12,,340,329,345,343,338.0,343
Stetson,6-11,,331,333,352,308,338.7,345
Stonehill,5-12,,345,346,326,344,339.0,346
North Florida,2-15,,347,348,338,186,344.3,347
North Carolina Central,5-11,,348,349,344,341,347.0,348
Chicago State,2-15,,342,354,348,313,348.0,349
NJIT,7-11,,344,351,350,342,348.3,350
Alcorn State,1-12,,351,343,357,348,350.3,351
Jackson State,2-12,,357,345,351,317,351.0,352
Rider,1-13,,358,350,349,189,352.3,353
ULM,3-15,,353,353,354,266,353.3,354
Western Illinois,4-12,,352,357,356,312,355.0,355
Saint Francis (PA),4-13,,355,358,353,296,355.3,356
Niagara,4-11,,354,355,358,275,355.7,357
Delaware State,5-11,,356,356,359,363,357.0,358
Binghamton,4-14,,363,362,355,362,360.0,359
South Carolina State,2-14,,359,361,360,347,360.0,359
Gardner-Webb,2-16,,360,359,363,167,360.7,361
The Citadel,4-13,,361,360,362,320,361.0,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,350,364.0,364
Mississippi Valley State,1-15,,365,365,365,356,365.0,365
