team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_rank
Texas A&M,0-0,,53,47,35.0,103,45.0
Oklahoma,0-0,,49,48,39.0,114,45.3
Creighton,0-0,,51,44,44.0,39,46.3
Boise State,0-0,,45,49,,29,47.0
VCU,0-0,,52,42,50.0,66,48.0
Butler,0-0,,46,54,47.0,101,49.0
Wisconsin,0-0,,63,45,40.0,46,49.3
TCU,0-0,,47,53,,64,50.0
Akron,0-0,,50,56,,112,53.0
Washington,0-0,,60,51,,73,55.5
Texas,0-0,,71,52,46.0,48,56.3
Virginia Tech,0-0,,56,57,,21,56.5
New Mexico,0-0,,54,59,,58,56.5
McNeese,0-0,,48,66,,203,57.0
Tulsa,0-0,,44,70,,193,57.0
Santa Clara,0-0,,62,55,,67,58.5
San Diego State,0-0,,69,50,,24,59.5
Wake Forest,0-0,,61,61,,15,61.0
Notre Dame,0-0,,68,58,,76,63.0
Missouri,0-0,,84,60,49.0,75,64.3
George Washington,0-0,,66,63,,78,64.5
California,0-0,,58,74,,118,66.0
Illinois State,0-0,,55,78,,151,66.5
West Virginia,0-0,,89,71,43.0,104,67.7
Kansas State,0-0,,65,73,,42,69.0
Nevada,0-0,,67,72,,88,69.5
Yale,0-0,,59,85,,131,72.0
Northwestern,0-0,,83,62,,60,72.5
Belmont,0-0,,73,75,,132,74.0
Oklahoma State,0-0,,82,67,,57,74.5
Providence,0-0,,85,64,,86,74.5
Murray State,0-0,,64,86,,124,75.0
Colorado,0-0,,70,81,,37,75.5
Miami (OH),0-0,,57,98,,223,77.5
Stanford,0-0,,75,82,,47,78.5
Northern Iowa,0-0,,72,87,,87,79.5
Colorado State,0-0,,79,80,,128,79.5
Cincinnati,0-0,,95,65,,22,80.0
Oregon,0-0,,92,68,,26,80.0
South Florida,0-0,,76,89,,63,82.5
George Mason,0-0,,77,88,,92,82.5
Ole Miss,0-0,,100,69,,50,84.5
Arizona State,0-0,,86,84,,35,85.0
UC San Diego,0-0,,78,92,,206,85.0
Utah Valley,0-0,,74,97,,127,85.5
Mississippi State,0-0,,96,76,,32,86.0
Dayton,0-0,,93,79,,81,86.0
Syracuse,0-0,,91,83,,49,87.0
Wichita State,0-0,,81,93,,119,87.0
Memphis,0-0,,102,77,,45,89.5
High Point,0-0,,88,91,,316,89.5
Hawaii,,,87,95,,301,91.0
Minnesota,0-0,,94,96,,95,95.0
Hofstra,0-0,,90,100,,144,95.0
William & Mary,0-0,,80,114,,174,97.0
South Carolina,0-0,,107,90,,108,98.5
Wyoming,0-0,,97,103,,126,100.0
Pittsburgh,0-0,,112,94,,38,103.0
Florida Atlantic,0-0,,103,105,,72,104.0
San Francisco,0-0,,110,99,,82,104.5
UAB,0-0,,109,102,,117,105.5
Bowling Green,0-0,,99,112,,136,105.5
Stephen F. Austin,0-0,,98,117,,323,107.5
Saint Bonaventure,0-0,,104,113,,77,108.5
Florida State,0-0,,114,104,,33,109.0
Seattle,0-0,,108,111,,195,109.5
Liberty,0-0,,111,108,,143,109.5
Grand Canyon,0-0,,119,101,,156,110.0
Middle Tennessee,0-0,,101,123,,94,112.0
Xavier,0-0,,118,107,,56,112.5
Southern Illinois,0-0,,113,115,,100,114.0
Sam Houston,0-0,,106,124,,153,115.0
Richmond,0-0,,117,116,,147,116.5
DePaul,0-0,,125,110,,145,117.5
UNC Wilmington,0-0,,115,122,,225,118.5
Georgetown,0-0,,135,106,,89,120.5
Columbia,0-0,,105,137,,232,121.0
Pacific,0-0,,116,129,,210,122.5
Penn State,0-0,,130,121,,91,125.5
East Tennessee State,0-0,,124,127,,257,125.5
UC Irvine,0-0,,128,126,,141,127.0
Oakland,0-0,,122,132,,107,127.0
Davidson,0-0,,126,130,,152,128.0
Troy,0-0,,123,134,,169,128.5
St. Thomas,,,120,140,,309,130.0
Bradley,0-0,,127,135,,111,131.0
Cal Baptist,0-0,,121,141,,239,131.0
Rhode Island,0-0,,142,120,,115,131.0
Georgia Tech,0-0,,148,118,,84,133.0
Loyola Marymount,0-0,,141,125,,154,133.0
Maryland,0-0,,160,109,,52,134.5
Arkansas State,0-0,,133,138,,184,135.5
Wright State,0-0,,129,142,,213,135.5
Utah,0-0,,144,128,,65,136.0
Marist,0-0,,136,139,,265,137.5
UT Arlington,0-0,,131,149,,192,140.0
North Texas,0-0,,153,133,,179,143.0
Marquette,0-0,,168,119,,59,143.5
Duquesne,0-0,,158,131,,80,144.5
Western Kentucky,0-0,,139,150,,139,144.5
New Mexico State,0-0,,143,146,,129,144.5
Lipscomb,0-0,,145,145,,246,145.0
Montana State,0-0,,138,156,,263,147.0
Marshall,0-0,,134,162,,146,148.0
North Dakota State,0-0,,149,147,,283,148.0
UNLV,0-0,,161,136,,71,148.5
Kent State,0-0,,157,143,,123,150.0
Buffalo,0-0,,132,168,,190,150.0
Tarleton State,0-0,,140,161,,197,150.5
Elon,0-0,,154,152,,149,153.0
Temple,0-0,,162,144,,237,153.0
Mercer,0-0,,146,160,,211,153.0
Washington State,0-0,,156,151,,98,153.5
Idaho State,0-0,,137,174,,272,155.5
Quinnipiac,0-0,,155,158,,198,156.5
Portland State,0-0,,147,167,,284,157.0
Drake,0-0,,163,154,,120,158.5
Cornell,0-0,,152,166,,109,159.0
FIU,,,159,159,,125,159.0
Winthrop,0-0,,171,148,,188,159.5
Northern Colorado,0-0,,150,170,,324,160.0
Furman,0-0,,166,163,,205,164.5
Fresno State,0-0,,167,164,,116,165.5
Incarnate Word,0-0,,178,153,,255,165.5
UC Davis,0-0,,165,171,,219,168.0
UC Santa Barbara,0-0,,175,165,,241,170.0
Idaho,0-0,,151,189,,294,170.0
Boston College,0-0,,187,155,,85,171.0
Toledo,0-0,,170,173,,55,171.5
Siena,0-0,,172,176,,209,174.0
LIU,,,169,182,,352,175.5
Rutgers,0-0,,195,157,,69,176.0
Towson,0-0,,184,172,,105,178.0
Colgate,0-0,,177,180,,261,178.5
South Dakota State,0-0,,174,184,,222,179.0
Charlotte,0-0,,179,179,,196,179.0
Charleston,0-0,,185,175,,135,180.0
Florida Gulf Coast,0-0,,193,169,,252,181.0
Austin Peay,0-0,,164,199,,329,181.5
Massachusetts,0-0,,191,177,,170,184.0
Robert Morris,0-0,,176,195,,304,185.5
Southern Miss,0-0,,182,192,,238,187.0
Harvard,0-0,,194,181,,200,187.5
Vermont,0-0,,189,186,,322,187.5
Kennesaw State,0-0,,198,178,,215,188.0
Texas A&M-CC,,,180,201,,212,190.5
Northern Kentucky,0-0,,190,193,,281,191.5
Tulane,0-0,,201,183,,96,192.0
Ohio,0-0,,197,188,,62,192.5
Nicholls,0-0,,186,200,,233,193.0
Utah Tech,0-0,,183,206,,140,194.5
Montana,0-0,,204,185,,229,194.5
Youngstown State,0-0,,199,191,,279,195.0
UT Martin,0-0,,173,219,,334,196.0
Eastern Michigan,0-0,,188,207,,183,197.5
Weber State,0-0,,181,215,,277,198.0
Milwaukee,0-0,,192,204,,194,198.0
Indiana State,0-0,,210,187,,162,198.5
South Alabama,0-0,,196,202,,274,199.0
Missouri State,0-0,,203,198,,189,200.5
Valparaiso,0-0,,216,190,,172,203.0
Cal State Northridge,0-0,,212,197,,216,204.5
Navy,0-0,,209,203,,345,206.0
Georgia Southern,0-0,,207,211,,313,209.0
Fordham,0-0,,222,196,,148,209.0
Iona,0-0,,202,217,,260,209.5
Abilene Christian,0-0,,211,214,,138,212.5
Campbell,0-0,,221,205,,168,213.0
UTRGV,,,208,218,,236,213.0
Penn,,,215,213,,173,214.0
James Madison,0-0,,219,209,,159,214.0
San Jose State,,,234,194,,106,214.0
San Diego,0-0,,218,212,,166,215.0
Lindenwood,,,200,232,,299,216.0
Charleston Southern,0-0,,205,229,,331,217.0
Monmouth,0-0,,217,220,,244,218.5
Queens,,,232,208,,269,220.0
Southeast Missouri State,0-0,,213,228,,248,220.5
Wofford,0-0,,214,227,,286,220.5
Tennessee State,0-0,,206,236,,295,221.0
Central Arkansas,0-0,,220,224,,262,222.0
UIC,0-0,,235,210,,161,222.5
Oregon State,0-0,,224,223,,134,223.5
New Orleans,0-0,,227,221,,208,224.0
Northeastern,0-0,,223,225,,150,224.0
Saint Joseph's,0-0,,243,216,,181,229.5
Cal State Fullerton,0-0,,226,234,,191,230.0
Lamar,0-0,,231,231,,289,231.0
Jacksonville State,0-0,,239,226,,180,232.5
Cal Poly,0-0,,228,237,,155,232.5
Portland,0-0,,236,230,,130,233.0
Appalachian State,0-0,,233,238,,275,235.5
Louisiana Tech,0-0,,249,222,,199,235.5
Denver,0-0,,225,246,,256,235.5
American,0-0,,238,235,,292,236.5
Samford,0-0,,240,233,,217,236.5
Grambling,0-0,,229,248,,326,238.5
Green Bay,0-0,,230,249,,178,239.5
Long Beach State,0-0,,244,240,,218,242.0
Dartmouth,0-0,,242,244,,175,243.0
Merrimack,0-0,,246,247,,182,246.5
Hampton,0-0,,250,243,,204,246.5
Stony Brook,0-0,,241,256,,201,248.5
Central Connecticut,0-0,,237,262,,359,249.5
Brown,0-0,,261,239,,230,250.0
UNC Asheville,0-0,,247,253,,137,250.0
Radford,0-0,,260,241,,297,250.5
Coastal Carolina,0-0,,248,261,,282,254.5
Purdue Fort Wayne,0-0,,253,257,,273,255.0
Saint Peter's,0-0,,252,258,,214,255.0
Eastern Washington,0-0,,267,245,,227,256.0
La Salle,0-0,,263,251,,70,257.0
Pepperdine,0-0,,262,255,,167,258.5
Rice,0-0,,265,254,,185,259.5
UMBC,0-0,,255,265,,361,260.0
Fairfield,0-0,,245,277,,287,261.0
Old Dominion,0-0,,272,250,,157,261.0
Princeton,0-0,,271,252,,102,261.5
Western Carolina,0-0,,259,267,,202,263.0
Bellarmine,0-0,,264,263,,251,263.5
USC Upstate,,,251,276,,247,263.5
SIU Edwardsville,0-0,,269,259,,346,264.0
UC Riverside,0-0,,254,282,,163,268.0
Presbyterian,0-0,,256,281,,318,268.5
Omaha,0-0,,270,270,,226,270.0
Texas State,0-0,,275,268,,259,271.5
Southern,0-0,,301,242,,330,271.5
Howard,0-0,,266,279,,362,272.5
Eastern Kentucky,0-0,,276,273,,158,274.5
Western Michigan,0-0,,283,269,,165,276.0
Delaware,0-0,,281,271,,176,276.0
Evansville,0-0,,273,280,,79,276.5
Bethune-Cookman,0-0,,288,266,,264,277.0
UTEP,0-0,,294,260,,99,277.0
Detroit Mercy,0-0,,268,286,,285,277.0
West Georgia,0-0,,257,298,,317,277.5
Alabama State,0-0,,280,278,,341,279.0
Sacramento State,0-0,,274,288,,242,281.0
South Dakota,0-0,,278,290,,339,284.0
Wagner,0-0,,258,310,,354,284.0
Houston Christian,0-0,,284,284,,278,284.0
Chattanooga,0-0,,305,264,,228,284.5
Southeastern Louisiana,,,296,274,,271,285.0
UNC Greensboro,0-0,,297,275,,249,286.0
Northern Arizona,0-0,,282,291,,253,286.5
Longwood,0-0,,290,289,,320,289.5
Oral Roberts,0-0,,286,293,,243,289.5
Loyola Chicago,0-0,,309,272,,121,290.5
Prairie View A&M,0-0,,287,295,,351,291.0
Norfolk State,0-0,,298,285,,348,291.5
Boston University,0-0,,293,292,,338,292.5
Drexel,0-0,,299,287,,266,293.0
Cal State Bakersfield,0-0,,292,294,,280,293.0
Tennessee Tech,0-0,,279,308,,303,293.5
North Carolina A&T,0-0,,277,312,,235,294.5
Morehead State,0-0,,285,304,,290,294.5
East Carolina,0-0,,308,283,,113,295.5
Georgia State,0-0,,291,305,,220,298.0
Le Moyne,0-0,,304,299,,360,301.5
Alabama A&M,0-0,,302,301,,336,301.5
Sacred Heart,0-0,,307,296,,245,301.5
East Texas A&M,0-0,,289,321,,234,305.0
UMass Lowell,0-0,,312,300,,298,306.0
Manhattan,0-0,,303,309,,267,306.0
North Alabama,0-0,,316,297,,288,306.5
North Dakota,0-0,,300,315,,254,307.5
Northwestern State,0-0,,320,302,,224,311.0
UTSA,0-0,,319,303,,133,311.0
Arkansas-Pine Bluff,0-0,,295,331,,328,313.0
Eastern Illinois,0-0,,310,317,,240,313.5
Mount St. Mary's,0-0,,321,307,,308,314.0
Jacksonville,0-0,,311,319,,291,315.0
Bryant,0-0,,317,314,,312,315.5
Northern Illinois,0-0,,313,318,,171,315.5
Little Rock,0-0,,327,306,,300,316.5
Army,0-0,,306,327,,296,316.5
Mercyhurst,0-0,,314,320,,358,317.0
Bucknell,0-0,,324,311,,258,317.5
Lafayette,0-0,,326,313,,343,319.5
Holy Cross,0-0,,315,326,,332,320.5
Ball State,0-0,,333,316,,250,324.5
Kansas City,0-0,,323,328,,293,325.5
Albany,0-0,,329,323,,314,326.0
Lehigh,0-0,,328,325,,307,326.5
Air Force,0-0,,322,334,,90,328.0
New Haven,0-0,,318,339,,340,328.5
Louisiana,0-0,,338,322,,186,330.0
Cleveland State,0-0,,337,324,,221,330.5
IUPUI,,,325,340,,270,332.5
Central Michigan,0-0,,336,330,,177,333.0
New Hampshire,0-0,,331,337,,319,334.0
Southern Indiana,,,339,329,,342,334.0
Canisius,0-0,,330,338,,231,334.0
Maryland-Eastern Shore,,,334,336,,350,335.0
Florida A&M,0-0,,332,341,,325,336.5
Southern Utah,0-0,,344,332,,160,338.0
VMI,0-0,,343,335,,306,339.0
Texas Southern,0-0,,349,333,,333,341.0
North Florida,0-0,,341,343,,207,342.0
Chicago State,0-0,,335,351,,311,343.0
Stonehill,0-0,,340,347,,344,343.5
Stetson,0-0,,342,346,,302,344.0
Alcorn State,0-0,,350,342,,347,346.0
Maine,0-0,,345,348,,315,346.5
North Carolina Central,0-0,,348,349,,337,348.5
Loyola Maryland,0-0,,352,345,,335,348.5
Fairleigh Dickinson,0-0,,346,352,,356,349.0
NJIT,0-0,,347,353,,353,350.0
Jackson State,0-0,,356,344,,327,350.0
Western Illinois,0-0,,351,355,,305,353.0
Rider,0-0,,357,350,,187,353.5
ULM,,,353,354,,276,353.5
Niagara,0-0,,354,356,,268,355.0
Delaware State,0-0,,355,357,,364,356.0
Gardner-Webb,0-0,,358,359,,164,358.5
The Citadel,0-0,,360,358,,321,359.0
South Carolina State,0-0,,359,360,,349,359.5
Morgan State,0-0,,362,361,,365,361.5
Saint Francis (PA),0-0,,361,362,,310,361.5
Binghamton,0-0,,363,363,,363,363.0
Coppin State,0-0,,364,364,,357,364.0
Mississippi Valley State,0-0,,365,365,,355,365.0
