team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Winthrop,11-8,,153,137,148,184,146.0,144
Marist,10-5,,130,136,174,269,146.7,145
Columbia,12-4,,132,157,157,211,148.7,146
UNLV,7-8,,177,148,122,73,149.0,147
Western Kentucky,10-6,,146,156,146,128,149.3,148
Lipscomb,10-7,,157,153,143,238,151.0,149
Quinnipiac,11-5,,149,155,150,189,151.3,150
Duquesne,9-7,,173,139,144,98,152.0,151
Kent State,12-4,,166,150,141,125,152.3,152
Montana State,9-8,,142,159,158,260,153.0,153
Marshall,11-6,,140,167,155,139,154.0,154
Washington State,8-10,,147,145,172,90,154.7,155
Furman,12-5,,156,151,159,212,155.3,156
Northern Colorado,11-6,,148,162,162,323,157.3,157
Portland State,9-5,,129,149,197,286,158.3,158
Rutgers,8-8,,184,160,133,70,159.0,159
Kennesaw State,10-6,,181,170,129,203,160.0,160
Boston College,7-9,,176,152,156,76,161.3,161
Elon,11-6,,150,154,180,148,161.3,161
Fresno State,7-9,,164,158,166,112,162.7,163
Austin Peay,10-5,,152,180,165,329,165.7,164
Tulane,12-4,,175,164,168,97,169.0,165
Towson,9-9,,186,171,151,116,169.3,166
Charleston,11-6,,167,163,181,121,170.3,167
Northern Kentucky,13-5,,162,168,185,254,171.7,168
Harvard,8-8,,169,161,186,201,172.0,169
Massachusetts,10-7,,195,181,142,158,172.7,170
Drake,8-9,,185,173,163,143,173.7,171
Toledo,9-7,,168,165,188,57,173.7,171
UC Santa Barbara,9-7,,196,174,160,227,176.7,173
Weber State,9-8,,159,185,187,277,177.0,174
Navy,12-5,,183,179,171,347,177.7,175
UIC,7-10,,200,172,161,166,177.7,175
Nicholls,8-8,,179,191,169,224,179.7,177
Cornell,7-8,,194,198,152,122,181.3,178
Ohio,10-7,,188,187,170,67,181.7,179
Buffalo,13-3,,141,176,229,198,182.0,180
Charlotte,8-8,,171,177,200,204,182.7,181
Texas A&M-CC,8-8,,182,190,176,222,182.7,181
Monmouth,8-9,,180,192,178,218,183.3,183
Idaho,10-6,,161,205,191,297,185.7,184
UC Davis,9-7,,174,169,216,221,186.3,185
Tarleton State,11-6,,154,166,243,194,187.7,186
Valparaiso,8-9,,190,178,195,181,187.7,186
South Dakota State,9-9,,178,193,193,237,188.0,188
Campbell,9-9,,201,184,182,149,189.0,189
Robert Morris,11-6,,170,195,207,308,190.7,190
FIU,9-7,,172,175,228,119,191.7,191
South Alabama,12-5,,187,200,189,268,192.0,192
Incarnate Word,8-8,,220,189,177,271,195.3,193
Florida Gulf Coast,7-10,,219,194,175,252,196.0,194
Fordham,10-7,,211,188,190,168,196.3,195
UT Martin,13-4,,165,203,223,335,197.0,196
Montana,9-8,,202,183,208,233,197.7,197
Queens,9-8,,212,182,206,283,200.0,198
Iona,12-6,,198,202,201,241,200.3,199
Siena,10-6,,199,196,210,229,201.7,200
Oregon State,9-10,,213,213,183,127,203.0,201
Saint Joseph's,10-7,,239,197,173,174,203.0,201
Idaho State,9-8,,158,186,267,273,203.7,203
UTRGV,6-10,,210,217,184,236,203.7,203
Vermont,10-7,,203,206,202,317,203.7,203
Jacksonville State,8-8,,231,216,167,162,204.7,206
Penn,8-7,,208,208,198,159,204.7,206
Colgate,9-8,,209,204,203,255,205.3,208
Dartmouth,8-7,,204,215,204,179,207.7,209
Eastern Michigan,8-9,,192,211,220,173,207.7,209
Youngstown State,9-9,,216,210,199,285,208.3,211
Missouri State,10-6,,206,207,218,193,210.3,212
San Diego,7-11,,215,209,209,183,211.0,213
LIU,10-7,,189,212,235,349,212.0,214
Southern Miss,11-7,,197,201,240,234,212.7,215
Appalachian State,10-8,,224,238,179,242,213.7,216
Cal State Northridge,10-8,,217,214,213,214,214.7,217
James Madison,9-8,,227,223,194,169,214.7,217
Cal State Fullerton,8-10,,193,199,253,197,215.0,219
Milwaukee,7-10,,218,235,192,195,215.0,219
Utah Tech,9-9,,191,220,246,135,219.0,221
Charleston Southern,11-8,,207,218,239,332,221.3,222
La Salle,5-12,,233,225,214,54,224.0,223
Lamar,8-8,,229,224,219,289,224.0,223
Georgia Southern,12-6,,225,234,215,312,224.7,225
Abilene Christian,10-7,,205,222,250,157,225.7,226
Indiana State,8-9,,226,221,236,175,227.7,227
Rice,7-9,,248,242,196,199,228.7,228
San Jose State,5-11,,247,227,212,115,228.7,228
Wofford,11-6,,221,229,238,292,229.3,230
Northeastern,5-11,,230,231,230,145,230.3,231
Tennessee State,10-6,,214,232,251,290,232.3,232
UNC Asheville,8-10,,236,233,231,177,233.3,233
Southeast Missouri State,9-8,,222,230,255,270,235.7,234
Purdue Fort Wayne,10-8,,244,250,217,250,237.0,235
Louisiana Tech,9-7,,268,240,205,207,237.7,236
Merrimack,10-7,,235,237,241,153,237.7,236
Samford,9-8,,258,246,211,257,238.3,238
Princeton,6-11,,241,226,249,91,238.7,239
American,9-8,,250,245,222,288,239.0,240
Central Arkansas,7-10,,234,228,256,231,239.3,241
Central Connecticut,9-6,,232,254,237,359,241.0,242
Old Dominion,5-13,,255,243,226,155,241.3,243
Green Bay,9-8,,223,241,265,182,243.0,244
Drexel,8-10,,246,252,233,244,243.7,245
Lindenwood,10-7,,242,251,244,310,245.7,246
Portland,9-10,,228,219,293,130,246.7,247
New Orleans,5-11,,240,236,266,220,247.3,248
Radford,9-9,,262,256,224,296,247.3,248
Hampton,8-10,,252,249,242,217,247.7,250
Grambling,8-8,,238,247,262,338,249.0,251
Texas State,9-9,,265,264,221,262,250.0,252
Brown,6-9,,271,255,225,239,250.3,253
Cal Poly,7-11,,237,239,282,178,252.7,254
Boston University,7-10,,256,261,245,330,254.0,255
Eastern Kentucky,6-11,,259,263,248,150,256.7,256
Coastal Carolina,9-9,,251,260,261,281,257.3,257
Saint Peter's,7-6,,254,262,258,210,258.0,258
Fairfield,10-7,,245,272,260,295,259.0,259
Bethune-Cookman,5-10,,270,257,252,272,259.7,260
Denver,8-11,,243,258,278,264,259.7,260
Long Beach State,6-11,,253,248,287,219,262.7,262
Southeastern Louisiana,5-11,,273,259,257,278,263.0,263
Western Michigan,7-9,,249,244,298,156,263.7,264
Eastern Washington,3-13,,267,253,272,243,264.0,265
Evansville,5-13,,257,267,269,85,264.3,266
Norfolk State,7-11,,290,283,227,352,266.7,267
UMBC,9-6,,263,274,263,362,266.7,267
Stony Brook,9-9,,260,270,275,190,268.3,269
Chattanooga,7-10,,308,269,232,265,269.7,270
UC Riverside,6-11,,264,268,277,176,269.7,270
Omaha,8-11,,269,265,280,259,271.3,272
UTEP,5-11,,277,271,268,100,272.0,273
Longwood,10-9,,285,287,247,325,273.0,274
Delaware,5-11,,272,266,284,186,274.0,275
Howard,9-8,,274,285,271,360,276.7,276
SIU Edwardsville,10-7,,288,279,270,355,279.0,277
Detroit Mercy,7-9,,266,273,301,274,280.0,278
Western Carolina,5-10,,289,281,273,206,281.0,279
Loyola Chicago,5-12,,316,295,234,117,281.7,280
Pepperdine,5-14,,281,278,289,161,282.7,281
South Dakota,9-9,,261,277,311,337,283.0,282
Southern,5-11,,320,276,254,339,283.3,283
UNC Greensboro,6-11,,297,289,264,247,283.3,283
Georgia State,6-12,,278,296,281,216,285.0,285
Sacred Heart,5-12,,296,288,276,226,286.7,286
Le Moyne,7-10,,283,286,295,364,288.0,287
UMass Lowell,8-10,,300,282,283,306,288.3,288
USC Upstate,8-10,,282,292,291,258,288.3,288
Bellarmine,6-10,,280,275,316,248,290.3,290
North Alabama,6-9,,301,284,286,287,290.3,290
Jacksonville,6-11,,303,311,259,266,291.0,292
East Carolina,5-10,,306,280,292,134,292.7,293
Northern Arizona,6-11,,299,300,279,276,292.7,293
Presbyterian,8-10,,286,299,294,315,293.0,295
Cal State Bakersfield,8-10,,294,297,290,282,293.7,296
East Texas A&M,7-10,,279,305,297,240,293.7,296
North Carolina A&T,7-8,,276,310,300,232,295.3,298
Oral Roberts,5-13,,287,294,308,235,296.3,299
Mount St. Mary's,6-11,,312,293,288,291,297.7,300
Mercyhurst,7-10,,292,309,296,357,299.0,301
Morehead State,8-9,,284,308,309,300,300.3,302
Northwestern State,5-11,,310,290,302,230,300.7,303
Prairie View A&M,7-9,,293,304,305,358,300.7,303
Little Rock,7-10,,314,291,303,316,302.7,305
Arkansas-Pine Bluff,6-10,,275,314,321,324,303.3,306
Albany,5-12,,319,307,285,322,303.7,307
North Dakota,9-11,,302,318,299,267,306.3,308
Eastern Illinois,6-10,,291,301,331,245,307.7,309
Sacramento State,4-11,,304,302,317,280,307.7,309
Lehigh,6-11,,307,312,310,298,309.7,311
Tennessee Tech,7-10,,298,313,320,314,310.3,312
Ball State,4-12,,335,324,274,223,311.0,313
Alabama State,4-12,,317,306,313,348,312.0,314
Manhattan,7-10,,315,317,306,261,312.7,315
Holy Cross,7-10,,305,315,325,327,315.0,316
Houston Christian,5-11,,311,303,334,284,316.0,317
Central Michigan,5-12,,318,316,315,167,316.3,318
Alabama A&M,8-8,,309,298,344,342,317.0,319
West Georgia,9-7,,295,322,335,319,317.3,320
Northern Illinois,5-10,,322,321,312,151,318.3,321
Lafayette,4-13,,333,326,304,341,321.0,322
Wagner,6-9,,313,320,339,350,324.0,323
Florida A&M,4-9,,325,327,322,331,324.7,324
Cleveland State,5-13,,334,329,314,228,325.7,325
Bucknell,5-12,,324,319,336,275,326.3,326
UTSA,4-12,,343,333,307,144,327.7,327
Army,7-10,,321,330,333,305,328.0,328
Southern Utah,4-13,,337,323,324,172,328.0,328
New Hampshire,4-12,,328,332,330,294,330.0,330
New Haven,7-10,,326,343,323,333,330.7,331
Louisiana,4-14,,339,325,329,191,331.0,332
Maryland-Eastern Shore,6-13,,327,328,340,353,331.7,333
IUPUI,4-14,,329,342,327,251,332.7,334
Maine,3-15,,338,347,318,304,334.3,335
Canisius,8-9,,323,338,345,246,335.3,336
Loyola Maryland,5-12,,349,341,319,336,336.3,337
Kansas City,4-14,,331,336,343,279,336.7,338
Stonehill,5-12,,340,346,328,344,338.0,339
Bryant,5-12,,336,337,342,299,338.3,340
Stetson,6-11,,330,334,354,309,339.3,341
Fairleigh Dickinson,5-12,,342,352,326,354,340.0,342
VMI,6-11,,344,340,337,311,340.3,343
Air Force,3-13,,332,344,347,89,341.0,344
Jackson State,3-12,,351,331,348,307,343.3,345
North Carolina Central,6-11,,341,348,341,334,343.3,345
Southern Indiana,3-13,,345,339,346,343,343.3,345
Texas Southern,2-12,,353,345,332,326,343.3,345
North Florida,2-15,,350,349,338,187,345.7,349
Alcorn State,2-12,,348,335,355,345,346.0,350
Chicago State,2-15,,346,354,349,313,349.7,351
NJIT,7-11,,347,351,352,340,350.0,352
Rider,1-13,,359,350,350,185,353.0,353
ULM,3-15,,354,353,353,263,353.3,354
Saint Francis (PA),4-13,,352,358,351,293,353.7,355
Delaware State,5-12,,357,355,357,363,356.3,356
Niagara,4-11,,355,356,359,256,356.7,357
Western Illinois,4-13,,356,357,358,321,357.0,358
Binghamton,4-14,,363,361,356,361,360.0,359
The Citadel,4-13,,358,360,362,320,360.0,359
Gardner-Webb,2-16,,361,359,363,164,361.0,361
Morgan State,4-12,,360,363,360,365,361.0,361
South Carolina State,2-15,,362,362,361,346,361.7,363
Coppin State,3-16,,364,364,364,351,364.0,364
Mississippi Valley State,1-16,,365,365,365,356,365.0,365
