team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Baylor,13-11,,46,44,42,16,44.0,43
San Diego State,17-6,,42,42,51,41,45.0,44
VCU,19-6,,48,46,47,55,47.0,45
New Mexico,19-6,,44,45,57,91,48.7,46
USC,18-7,,49,50,48,68,49.0,47
Washington,12-13,,54,47,49,69,50.0,48
TCU,16-9,,47,51,53,76,50.3,49
Missouri,17-7,,56,53,43,84,50.7,50
UCF,17-6,,45,49,58,30,50.7,50
Seton Hall,17-8,,53,48,54,67,51.7,52
Cincinnati,13-12,,60,52,45,27,52.3,53
West Virginia,15-9,,62,59,44,92,55.0,54
LSU,14-10,,65,55,52,86,57.3,55
Oklahoma,13-12,,73,54,46,106,57.7,56
Virginia Tech,17-9,,51,64,65,31,60.0,57
Nevada,17-7,,55,56,72,82,61.0,58
South Florida,17-8,,57,58,68,74,61.0,58
Tulsa,20-5,,52,60,71,173,61.0,58
Boise State,15-10,,58,57,76,25,63.7,61
Providence,11-15,,77,63,56,63,65.3,62
Syracuse,15-11,,68,67,64,42,66.3,63
Wake Forest,13-12,,67,71,61,19,66.3,63
California,18-8,,63,66,74,97,67.7,65
Northwestern,10-16,,74,68,63,34,68.3,66
Oklahoma State,16-9,,70,62,73,46,68.3,66
McNeese,20-5,,66,75,66,223,69.0,68
Akron,20-5,,61,65,82,171,69.3,69
Ole Miss,11-13,,84,72,55,54,70.3,70
Butler,13-12,,75,81,59,88,71.7,71
Creighton,13-13,,80,77,60,38,72.3,72
Belmont,23-4,,59,61,100,180,73.3,73
Miami (OH),25-0,23.0,50,84,86,225,73.3,73
Grand Canyon,15-9,,76,69,80,121,75.0,75
High Point,24-4,,72,91,62,323,75.0,75
Stanford,16-10,,69,74,84,36,75.7,77
Arizona State,13-12,,71,70,89,23,76.7,78
Minnesota,11-13,,81,80,69,77,76.7,78
George Washington,15-11,,85,76,70,99,77.0,80
Yale,19-4,,64,73,101,107,79.3,81
Notre Dame,12-14,,88,82,75,44,81.7,82
Colorado,14-11,,79,78,94,50,83.7,83
Georgetown,13-11,,93,83,77,70,84.3,84
Liberty,22-3,,78,89,87,162,84.7,85
Mississippi State,11-13,,102,90,67,62,86.3,86
Illinois State,17-9,,83,87,92,136,87.3,87
Dayton,15-9,,92,97,78,56,89.0,88
Florida State,12-13,,95,79,93,49,89.0,88
George Mason,21-5,,91,96,83,89,90.0,90
Northern Iowa,16-10,,90,86,98,109,91.3,91
Wichita State,15-10,,87,94,97,133,92.7,92
Colorado State,15-10,,98,93,91,127,94.0,93
Utah Valley,18-7,,86,85,111,157,94.0,93
Memphis,12-12,,105,99,79,81,94.3,95
Stephen F. Austin,22-3,,82,88,114,332,94.7,96
Xavier,13-12,,97,95,96,53,96.0,97
Hawaii,18-5,,89,92,108,277,96.3,98
Marquette,9-17,,108,103,81,57,97.3,99
Kansas State,10-14,,104,105,85,35,98.0,100
Oregon,9-16,,111,100,88,26,99.7,101
South Carolina,11-13,,112,98,90,90,100.0,102
Murray State,19-8,,94,107,110,140,103.7,103
UNC Wilmington,21-4,,96,108,109,213,104.3,104
Davidson,15-9,,101,106,107,94,104.7,105
Hofstra,17-9,,103,101,117,135,107.0,106
DePaul,13-12,,109,111,102,119,107.3,107
Wyoming,13-12,,99,102,121,100,107.3,107
Pacific,17-10,,100,104,124,181,109.3,109
Pittsburgh,9-17,,123,109,99,40,110.3,110
Sam Houston,16-8,,107,112,113,186,110.7,111
UAB,16-9,,113,120,103,149,112.0,112
Florida Atlantic,14-11,,114,115,115,93,114.7,113
Rhode Island,14-11,,125,116,104,128,115.0,114
Penn State,11-15,,116,123,112,64,117.0,115
Southern Illinois,12-14,,118,113,123,114,118.0,116
Duquesne,15-10,,127,110,119,87,118.7,117
Utah,9-15,,130,127,105,52,120.7,118
UC Irvine,16-9,,129,118,116,160,121.0,119
San Francisco,14-13,,128,130,106,96,121.3,120
Maryland,10-14,,150,125,95,43,123.3,121
William & Mary,16-10,,110,126,134,188,123.3,121
UC San Diego,17-9,,122,114,138,212,124.7,123
Bradley,17-9,,119,136,120,132,125.0,124
Cal Baptist,19-6,,106,119,150,254,125.0,124
UC Santa Barbara,17-8,,121,117,139,201,125.7,126
UNLV,13-12,,132,128,118,75,126.0,127
East Tennessee State,19-8,,115,139,125,256,126.3,128
St. Thomas,20-7,,117,122,147,309,128.7,129
UIC,14-12,,133,121,135,130,129.7,130
Troy,17-9,,126,138,126,148,130.0,131
Winthrop,19-8,,124,131,140,159,131.7,132
North Dakota State,21-6,,131,124,148,315,134.3,133
Richmond,14-11,,140,134,129,144,134.3,133
Seattle,15-11,,135,132,136,170,134.3,133
Saint Bonaventure,14-11,,143,144,127,83,138.0,136
North Texas,14-11,,153,140,122,174,138.3,137
UTRGV,14-11,,136,135,146,237,139.0,138
Arkansas State,16-11,,141,150,131,166,140.7,139
Fresno State,11-13,,139,129,156,111,141.3,140
Cornell,12-10,,145,143,137,165,141.7,141
Bowling Green,15-10,,146,142,143,168,143.7,142
Washington State,11-16,,137,133,162,85,144.0,143
Wright State,16-10,,142,148,142,207,144.0,143
Austin Peay,18-6,,134,147,153,322,144.7,145
Kent State,19-7,,144,146,144,129,144.7,145
Oakland,14-12,,147,137,151,125,145.0,147
Portland State,17-7,,120,141,174,294,145.0,147
Temple,15-9,,155,156,130,243,147.0,149
Loyola Marymount,13-14,,163,145,141,124,149.7,150
Georgia Tech,11-15,,157,161,132,95,150.0,151
Boston College,9-16,,152,151,149,79,150.7,152
Rutgers,9-15,,169,160,128,80,152.3,153
Saint Joseph's,15-10,,159,153,145,151,152.3,153
Marshall,16-9,,138,169,154,113,153.7,155
Montana State,14-11,,148,152,166,261,155.3,156
Northern Colorado,17-10,,151,149,168,307,156.0,157
Navy,21-6,,154,157,158,346,156.3,158
Mercer,17-10,,156,163,160,211,159.7,159
Kennesaw State,14-10,,175,179,133,217,162.3,160
Toledo,13-12,,166,154,167,72,162.3,160
Valparaiso,13-13,,162,155,176,192,164.3,162
Appalachian State,18-10,,168,175,152,236,165.0,163
Towson,14-12,,171,167,157,98,165.0,163
UT Arlington,14-11,,149,165,182,178,165.3,165
Middle Tennessee,12-12,,158,181,163,104,167.3,166
Lipscomb,16-10,,172,170,161,227,167.7,167
Harvard,14-9,,161,166,177,228,168.0,168
Western Kentucky,13-11,,174,174,159,142,169.0,169
Fordham,14-12,,187,158,170,138,171.7,170
New Mexico State,11-13,,183,171,165,158,173.0,171
Charleston,16-10,,170,173,178,126,173.7,172
Montana,14-11,,167,159,197,222,174.3,173
Charlotte,13-11,,164,176,184,161,174.7,174
Massachusetts,15-11,,189,182,155,146,175.3,175
Oregon State,14-13,,179,177,171,115,175.7,176
Penn,12-10,,173,178,180,155,177.0,177
Merrimack,17-9,,185,168,179,193,177.3,178
Marist,16-9,,160,185,191,248,178.7,179
Central Arkansas,17-10,,180,162,202,268,181.3,180
Furman,17-10,,195,187,169,231,183.7,181
Robert Morris,17-10,,177,184,193,290,184.7,182
UC Davis,15-10,,178,164,214,210,185.3,183
Quinnipiac,18-9,,196,191,172,195,186.3,184
Tulane,14-10,,197,189,175,112,187.0,185
South Alabama,19-7,,181,193,188,269,187.3,186
Drake,12-15,,191,199,173,134,187.7,187
Cal State Northridge,15-10,,193,180,201,205,191.3,188
Jacksonville State,13-11,,208,203,164,175,191.7,189
Utah Tech,15-11,,165,183,228,145,192.0,190
Idaho,13-12,,184,197,200,308,193.7,191
Buffalo,15-10,,176,186,220,187,194.0,192
Columbia,14-9,,188,204,190,200,194.0,192
Siena,17-9,,194,194,195,295,194.3,194
Campbell,12-13,,206,192,186,123,194.7,195
Texas A&M-CC,13-12,,203,198,183,235,194.7,195
Monmouth,13-12,,192,206,189,203,195.7,197
Youngstown State,13-13,,205,196,187,301,196.0,198
Northern Kentucky,16-11,,201,190,199,255,196.7,199
Elon,14-13,,199,188,206,153,197.7,200
UT Martin,19-7,,182,201,211,333,198.0,201
Cal State Fullerton,13-13,,190,172,238,169,200.0,202
Weber State,13-13,,198,207,205,293,203.3,203
Colgate,16-11,,202,214,196,253,204.0,204
LIU,17-9,,186,211,216,352,204.3,205
Lamar,12-13,,209,200,204,281,204.3,205
Samford,15-12,,226,205,185,239,205.3,207
Missouri State,13-12,,200,216,203,189,206.3,208
Ohio,13-13,,214,220,194,102,209.3,209
Queens,14-12,,212,208,208,275,209.3,209
FIU,12-13,,204,202,224,141,210.0,211
Rice,11-15,,233,231,181,196,215.0,212
Indiana State,10-16,,216,212,218,167,215.3,213
South Dakota State,11-15,,213,221,213,271,215.7,214
James Madison,14-13,,228,225,198,164,217.0,215
San Diego,11-16,,217,215,219,209,217.0,215
Vermont,17-10,,222,224,207,339,217.7,217
Wofford,17-9,,220,219,217,318,218.7,218
UNC Asheville,12-14,,219,226,215,172,220.0,219
Eastern Michigan,9-17,,210,229,225,163,221.3,220
Drexel,13-13,,221,227,223,218,223.7,221
Stony Brook,15-11,,215,217,242,194,224.7,222
Tarleton State,12-13,,207,213,256,206,225.3,223
Louisiana Tech,14-11,,245,240,192,240,225.7,224
New Orleans,11-14,,224,210,247,233,227.0,225
Portland,12-15,,211,195,275,110,227.0,225
Bethune-Cookman,13-11,,236,222,227,267,228.3,227
Eastern Washington,8-17,,231,209,249,238,229.7,228
Coastal Carolina,16-11,,225,232,237,216,231.3,229
Green Bay,15-12,,223,218,255,177,232.0,230
Radford,14-13,,248,236,212,302,232.0,230
Texas State,17-11,,239,249,210,276,232.7,232
Lindenwood,16-10,,230,237,236,296,234.3,233
Iona,15-11,,234,250,221,252,235.0,234
Florida Gulf Coast,12-15,,250,247,209,280,235.3,235
SIU Edwardsville,17-9,,240,228,239,356,235.7,236
La Salle,7-18,,247,239,222,33,236.0,237
Denver,13-14,,229,223,265,274,239.0,238
Saint Peter's,14-9,,232,246,240,202,239.3,239
Dartmouth,10-12,,241,252,235,184,242.7,240
Charleston Southern,12-15,,238,248,248,314,244.7,241
Princeton,8-16,,246,242,246,122,244.7,241
Old Dominion,9-18,,261,243,231,139,245.0,243
UMBC,16-8,,259,235,241,363,245.0,243
Howard,15-10,,242,244,251,359,245.7,245
Purdue Fort Wayne,14-12,,249,258,230,265,245.7,245
Southeast Missouri State,15-11,,235,245,257,262,245.7,245
Tennessee State,17-9,,227,259,252,273,246.0,248
American,14-13,,260,253,226,292,246.3,249
Southern Miss,13-14,,237,241,263,197,247.0,250
Abilene Christian,12-13,,243,233,269,152,248.3,251
Milwaukee,10-17,,251,268,229,221,249.3,252
Idaho State,10-16,,218,238,295,232,250.3,253
Nicholls,10-15,,258,260,234,242,250.7,254
Hampton,12-14,,254,257,244,219,251.7,255
San Jose State,6-18,,265,251,243,118,253.0,256
Long Beach State,8-17,,255,230,276,198,253.7,257
Fairfield,16-10,,244,263,260,251,255.7,258
Incarnate Word,10-15,,274,262,232,272,256.0,259
Cal Poly,10-16,,252,234,285,190,257.0,260
Western Carolina,9-15,,263,264,250,204,259.0,261
Omaha,13-14,,256,254,271,289,260.3,262
Eastern Kentucky,9-17,,270,272,245,185,262.3,263
Longwood,14-14,,271,283,233,347,262.3,263
UTEP,10-16,,262,265,262,120,263.0,265
Detroit Mercy,11-13,,257,256,278,260,263.7,266
Georgia Southern,14-12,,264,276,261,306,267.0,267
Sacramento State,9-15,,253,255,294,191,267.3,268
East Carolina,9-16,,278,261,268,150,269.0,269
Northeastern,6-18,,269,274,272,156,271.7,270
Southern,11-13,,285,271,259,331,271.7,270
Boston University,12-15,,282,279,258,349,273.0,272
Southeastern Louisiana,8-17,,281,270,270,285,273.7,273
Brown,7-15,,291,281,253,250,275.0,274
Grambling,11-12,,272,273,281,350,275.3,275
Central Connecticut,15-10,,275,287,267,360,276.3,276
Delaware,9-16,,279,269,282,214,276.7,277
Georgia State,9-18,,273,292,273,230,279.3,278
Presbyterian,13-14,,276,284,280,257,280.0,279
North Carolina A&T,10-14,,266,286,289,215,280.3,280
North Dakota,15-14,,267,291,283,279,280.3,280
East Texas A&M,10-16,,280,278,286,226,281.3,282
Bellarmine,11-14,,283,266,297,283,282.0,283
Chattanooga,10-16,,295,300,254,264,283.0,284
Morehead State,15-12,,268,288,298,304,284.7,285
UC Riverside,8-18,,289,275,292,147,285.3,286
South Dakota,14-13,,277,280,306,344,287.7,287
Mercyhurst,13-14,,287,290,287,354,288.0,288
Pepperdine,6-20,,288,282,296,131,288.7,289
Sacred Heart,11-16,,294,293,279,229,288.7,289
Le Moyne,14-13,,284,289,299,358,290.7,291
Southern Utah,9-17,,293,267,313,154,291.0,292
Evansville,6-20,,290,297,288,103,291.7,293
USC Upstate,11-16,,286,298,293,220,292.3,294
Northwestern State,7-18,,303,285,290,258,292.7,295
UNC Greensboro,11-15,,300,304,277,244,293.7,296
Mount St. Mary's,12-15,,297,296,291,278,294.7,297
Western Michigan,9-16,,296,277,314,143,295.7,298
Loyola Chicago,6-20,,311,315,264,116,296.7,299
Jacksonville,10-17,,309,310,274,270,297.7,300
Norfolk State,11-14,,314,314,266,357,298.0,301
Central Michigan,7-17,,304,295,304,179,301.0,302
Arkansas-Pine Bluff,11-13,,292,294,318,311,301.3,303
Lehigh,11-15,,299,306,300,284,301.7,304
Cleveland State,10-16,,301,307,301,224,303.0,305
Northern Illinois,8-15,,306,301,305,182,304.0,306
Little Rock,10-16,,307,303,303,299,304.3,307
Houston Christian,8-17,,298,299,320,303,305.7,308
Ball State,8-17,,320,321,284,266,308.3,309
Northern Arizona,9-17,,305,313,309,288,309.0,310
NJIT,15-12,,302,305,324,326,310.3,311
Louisiana,9-17,,313,308,311,199,310.7,312
IUPUI,7-20,,312,312,316,282,313.3,313
Alabama A&M,13-11,,308,302,333,351,314.3,314
Texas Southern,7-15,,324,309,310,327,314.3,314
Lafayette,8-18,,319,319,307,320,315.0,316
Loyola Maryland,10-16,,326,316,308,325,316.7,317
UMass Lowell,11-15,,321,317,312,319,316.7,317
Alabama State,7-17,,318,311,322,337,317.0,319
Cal State Bakersfield,8-18,,316,318,319,249,317.7,320
Albany,8-17,,333,324,302,321,319.7,321
West Georgia,12-14,,310,320,329,335,319.7,321
Tennessee Tech,10-16,,315,322,326,298,321.0,323
Manhattan,11-16,,325,329,315,246,323.0,324
Fairleigh Dickinson,10-17,,323,330,317,338,323.3,325
Eastern Illinois,10-16,,317,326,328,247,323.7,326
Prairie View A&M,9-15,,328,323,321,353,324.0,327
Holy Cross,9-17,,322,328,334,334,328.0,328
New Hampshire,8-16,,330,335,325,316,330.0,329
Wagner,9-15,,327,325,340,343,330.7,330
Florida A&M,9-14,,331,334,332,341,332.3,331
New Haven,11-15,,336,333,331,329,333.3,332
Oral Roberts,6-20,,332,332,336,241,333.3,332
Bucknell,8-19,,335,331,335,263,333.7,334
Stetson,9-18,,329,327,345,312,333.7,334
Stonehill,9-18,,337,344,330,345,337.0,336
North Florida,6-21,,339,336,338,208,337.7,337
Army,10-17,,334,340,342,286,338.7,338
Maine,6-21,,341,349,327,328,339.0,339
North Carolina Central,9-13,,338,341,339,336,339.3,340
Maryland-Eastern Shore,8-17,,340,338,341,361,339.7,341
UTSA,4-20,,351,348,323,137,340.7,342
North Alabama,7-17,,343,343,337,317,341.0,343
Southern Indiana,5-20,,346,339,343,340,342.7,344
Jackson State,8-17,,350,337,348,300,345.0,345
Chicago State,6-21,,342,350,347,313,346.3,346
Niagara,6-19,,347,342,351,234,346.7,347
Air Force,3-21,,344,345,353,66,347.3,348
Canisius,8-18,,345,347,350,259,347.3,348
Bryant,8-18,,349,355,344,324,349.3,350
The Citadel,9-18,,348,351,355,310,351.3,351
Alcorn State,5-18,,352,346,357,348,351.7,352
Kansas City,4-21,,354,352,349,287,351.7,352
Saint Francis (PA),6-20,,353,356,346,291,351.7,352
Morgan State,10-13,,355,353,352,365,353.3,355
ULM,4-23,,356,354,356,245,355.3,356
Rider,3-21,,357,357,358,176,357.3,357
VMI,6-21,,358,360,354,297,357.3,357
South Carolina State,6-17,,359,358,361,342,359.3,359
Delaware State,6-17,,360,359,360,362,359.7,360
Binghamton,5-21,,362,362,359,364,361.0,361
Western Illinois,5-22,,361,361,362,305,361.3,362
Gardner-Webb,3-24,,363,363,363,183,363.0,363
Coppin State,4-21,,364,364,364,330,364.0,364
Mississippi Valley State,1-23,,365,365,365,355,365.0,365
