team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Oklahoma State,16-8,,70,63,72,52,68.3,66
McNeese,20-5,,66,74,66,220,68.7,68
California,17-8,,63,70,74,99,69.0,69
Butler,13-12,,74,78,59,87,70.3,70
Ole Miss,11-13,,85,72,55,56,70.7,71
Creighton,13-12,,80,75,60,44,71.7,72
Miami (OH),24-0,23.0,50,83,88,236,73.7,73
Belmont,23-4,,60,62,100,178,74.0,74
Grand Canyon,15-9,,75,67,82,122,74.7,75
Stanford,16-9,,69,73,84,34,75.3,76
High Point,23-4,,78,89,62,323,76.3,77
Minnesota,11-13,,81,79,69,75,76.3,77
Arizona State,13-12,,72,69,89,25,76.7,79
Yale,18-4,,67,76,101,112,81.3,80
George Mason,21-4,,84,84,77,89,81.7,81
Notre Dame,11-14,,88,81,76,38,81.7,81
George Washington,14-11,,91,82,75,100,82.7,83
Colorado,14-11,,79,77,94,42,83.3,84
Georgetown,13-11,,93,80,78,74,83.7,85
Liberty,21-3,,77,93,86,155,85.3,86
Mississippi State,11-13,,100,91,67,57,86.0,87
Dayton,15-9,,92,97,79,62,89.3,88
Illinois State,17-9,,89,88,92,138,89.7,89
Northern Iowa,16-10,,87,87,98,106,90.7,90
Florida State,11-13,,94,90,93,47,92.3,91
Wichita State,15-10,,86,94,97,130,92.3,91
Utah Valley,18-7,,82,85,111,161,92.7,93
Memphis,12-12,,103,99,80,78,94.0,94
Stephen F. Austin,22-3,,83,86,114,326,94.3,95
Colorado State,14-10,,99,96,91,126,95.3,96
Xavier,12-12,,96,95,96,50,95.7,97
Hawaii,18-5,,90,92,108,288,96.7,98
Marquette,9-16,,108,101,83,58,97.3,99
Kansas State,10-14,,104,105,85,40,98.0,100
South Carolina,11-13,,112,98,90,94,100.0,101
Oregon,8-16,,113,102,87,23,100.7,102
Murray State,19-8,,95,107,110,146,104.0,103
UNC Wilmington,21-4,,97,108,109,216,104.7,104
Davidson,15-9,,102,106,107,103,105.0,105
Wyoming,13-11,,98,100,121,98,106.3,106
DePaul,13-12,,110,111,102,117,107.7,107
Hofstra,17-9,,105,103,117,136,108.3,108
Pacific,17-10,,101,104,124,179,109.7,109
Sam Houston,16-8,,107,110,113,182,110.0,110
Pittsburgh,9-16,,125,109,99,35,111.0,111
Rhode Island,14-10,,124,112,104,123,113.3,112
UAB,16-9,,115,122,103,151,113.3,112
San Francisco,14-13,,106,130,106,97,114.0,114
Florida Atlantic,14-11,,114,114,115,85,114.3,115
Penn State,11-14,,117,121,112,67,116.7,116
UC Irvine,16-9,,118,119,116,167,117.7,117
Duquesne,14-10,,126,113,118,86,119.0,118
Utah,9-15,,130,125,105,51,120.0,119
Southern Illinois,12-14,,128,115,123,114,122.0,120
East Tennessee State,19-7,,116,128,125,262,123.0,121
Maryland,10-14,,150,126,95,46,123.7,122
William & Mary,16-9,,119,120,134,192,124.3,123
Bradley,17-9,,120,137,119,127,125.3,124
Cal Baptist,19-6,,109,118,150,242,125.7,125
UC Santa Barbara,17-8,,123,117,138,203,126.0,126
St. Thomas,20-7,,111,124,147,317,127.3,127
UC San Diego,17-9,,129,116,137,207,127.3,127
Winthrop,19-8,,122,129,139,172,130.0,129
Troy,17-9,,127,140,126,148,131.0,130
UNLV,12-12,,139,134,120,72,131.0,130
UIC,14-12,,142,123,135,133,133.3,132
Seattle,15-11,,134,131,136,166,133.7,133
Richmond,14-11,,143,136,130,140,136.3,134
North Dakota State,20-6,,132,132,148,308,137.3,135
Saint Bonaventure,14-10,,144,142,127,79,137.7,136
Arkansas State,16-10,,141,143,131,150,138.3,137
UTRGV,14-11,,135,135,146,229,138.7,138
Wright State,16-10,,131,149,141,204,140.3,139
Fresno State,11-13,,140,127,155,110,140.7,140
North Texas,14-11,,162,141,122,174,141.7,141
Oakland,14-12,,136,139,151,121,142.0,142
Washington State,11-16,,137,133,162,88,144.0,143
Austin Peay,18-6,,133,147,153,322,144.3,144
Bowling Green,15-10,,147,144,142,164,144.3,144
Portland State,17-6,,121,138,174,289,144.3,144
Temple,15-9,,154,151,128,218,144.3,144
Kent State,18-7,,145,146,143,135,144.7,148
Georgia Tech,11-14,,159,153,132,92,148.0,149
Boston College,9-15,,151,145,149,76,148.3,150
Loyola Marymount,13-14,,161,148,140,125,149.7,151
Saint Joseph's,15-10,,160,152,144,142,152.0,152
Cornell,11-10,,157,159,145,147,153.7,153
Rutgers,9-15,,171,161,129,83,153.7,153
Marshall,16-9,,138,170,154,118,154.0,155
Montana State,14-11,,148,150,166,251,154.7,156
Navy,20-6,,153,160,157,350,156.7,157
Northern Colorado,16-10,,152,157,168,310,159.0,158
Kennesaw State,14-10,,169,177,133,208,159.7,159
UT Arlington,14-10,,146,155,181,173,160.7,160
Mercer,16-10,,158,165,160,215,161.0,161
Toledo,13-12,,164,154,167,81,161.7,162
Appalachian State,18-9,,167,168,152,241,162.3,163
Valparaiso,13-13,,156,156,176,194,162.7,164
Harvard,13-9,,155,162,175,223,164.0,165
Lipscomb,16-10,,173,171,161,233,168.3,166
Western Kentucky,13-11,,174,172,159,153,168.3,166
Towson,14-12,,180,169,158,96,169.0,168
Middle Tennessee,12-12,,168,181,163,108,170.7,169
Charleston,16-10,,165,175,177,128,172.3,170
New Mexico State,11-13,,183,173,165,168,173.7,171
Charlotte,13-11,,163,176,183,160,174.0,172
Fordham,13-12,,185,167,170,143,174.0,172
Marist,16-9,,149,182,192,252,174.3,174
Montana,14-11,,166,158,199,224,174.3,174
Massachusetts,15-10,,191,187,156,163,178.0,176
Merrimack,17-9,,197,166,178,189,180.3,177
Penn,11-10,,176,184,184,154,181.3,178
Siena,17-8,,179,179,187,273,181.7,179
Central Arkansas,16-10,,181,163,202,261,182.0,180
UC Davis,15-10,,170,164,214,212,182.7,181
Furman,16-10,,193,188,169,245,183.3,182
Oregon State,14-13,,201,178,171,115,183.3,182
Drake,12-15,,184,197,172,132,184.3,184
Tulane,14-10,,198,189,173,111,186.7,185
Columbia,14-8,,182,200,185,211,189.0,186
Idaho,13-12,,172,195,200,309,189.0,186
Robert Morris,17-10,,187,185,195,286,189.0,186
Cal State Northridge,15-10,,190,180,201,206,190.3,189
Jacksonville State,13-11,,206,202,164,170,190.7,190
Texas A&M-CC,13-12,,200,193,182,225,191.7,191
South Alabama,18-7,,186,204,190,267,193.3,192
Buffalo,15-10,,175,186,221,190,194.0,193
Campbell,12-13,,208,191,188,129,195.7,194
Northern Kentucky,16-11,,199,190,198,256,195.7,194
Missouri State,13-11,,189,196,203,185,196.0,196
Utah Tech,15-11,,177,183,228,165,196.0,196
Quinnipiac,17-9,,204,209,179,193,197.3,198
UT Martin,19-7,,178,203,211,335,197.3,198
Youngstown State,13-13,,217,192,189,292,199.3,200
Elon,13-13,,195,198,207,156,200.0,201
Monmouth,13-12,,203,206,191,202,200.0,201
Colgate,16-10,,196,212,196,257,201.3,203
Cal State Fullerton,13-13,,194,174,240,175,202.7,204
LIU,17-8,,188,205,216,352,203.0,205
Lamar,12-13,,209,201,204,280,204.7,206
Weber State,13-13,,205,207,206,294,206.0,207
FIU,11-13,,192,210,224,137,208.7,208
Ohio,13-12,,216,221,193,95,210.0,209
Samford,14-12,,228,216,186,243,210.0,209
Queens,14-12,,215,208,208,287,210.3,211
Rice,11-14,,233,224,180,195,212.3,212
South Dakota State,11-15,,202,223,213,270,212.7,213
Indiana State,10-16,,218,214,218,157,216.7,214
James Madison,13-13,,227,229,197,159,217.7,215
San Diego,11-16,,219,215,219,210,217.7,215
Vermont,16-10,,220,228,205,328,217.7,215
Eastern Michigan,9-16,,211,219,225,169,218.3,218
UNC Asheville,12-13,,224,220,215,177,219.7,219
Wofford,17-9,,221,222,217,320,220.0,220
Tarleton State,12-12,,207,199,256,197,220.7,221
Drexel,13-13,,210,231,223,226,221.3,222
Stony Brook,15-11,,212,218,243,199,224.3,223
Louisiana Tech,14-10,,253,230,194,230,225.7,224
New Orleans,11-14,,222,213,247,238,227.3,225
Portland,12-15,,213,194,275,109,227.3,225
Bethune-Cookman,13-11,,237,225,227,268,229.7,227
Princeton,8-15,,229,227,235,119,230.3,228
Florida Gulf Coast,11-15,,246,237,209,278,230.7,229
Saint Peter's,14-8,,226,235,234,214,231.7,230
Texas State,16-11,,240,247,210,277,232.3,231
Coastal Carolina,16-11,,225,234,239,219,232.7,232
Radford,13-13,,243,244,212,297,233.0,233
Eastern Washington,8-17,,242,211,249,235,234.0,234
Green Bay,15-12,,231,217,255,176,234.3,235
Iona,14-11,,235,248,220,247,234.3,235
La Salle,7-18,,244,239,222,36,235.0,237
Dartmouth,10-11,,232,243,231,181,235.3,238
Lindenwood,16-10,,236,236,238,299,236.7,239
Southeast Missouri State,15-11,,223,245,257,259,241.7,240
SIU Edwardsville,17-9,,254,233,241,356,242.7,241
Purdue Fort Wayne,14-12,,241,258,230,260,243.0,242
Howard,15-10,,238,246,251,359,245.0,243
American,13-13,,257,253,226,293,245.3,244
Denver,13-14,,245,226,265,275,245.3,244
Charleston Southern,12-14,,249,240,248,321,245.7,246
Tennessee State,17-8,,230,255,252,279,245.7,246
Southern Miss,13-14,,234,242,263,198,246.3,248
Milwaukee,10-17,,247,267,229,221,247.7,249
Idaho State,10-16,,214,241,294,232,249.7,250
Old Dominion,8-18,,258,259,232,131,249.7,250
Hampton,12-13,,250,256,245,213,250.3,252
Nicholls,10-15,,255,260,237,240,250.7,253
San Jose State,6-18,,265,249,244,113,252.7,254
Long Beach State,8-17,,251,232,276,205,253.0,255
Fairfield,16-10,,239,262,260,248,253.7,256
UMBC,15-8,,262,257,242,364,253.7,256
Incarnate Word,10-15,,275,261,233,274,256.3,258
Abilene Christian,11-13,,252,250,269,145,257.0,259
Western Carolina,9-15,,264,263,250,196,259.0,260
Cal Poly,10-16,,256,238,285,187,259.7,261
Longwood,13-14,,268,280,236,340,261.3,262
Omaha,13-14,,259,254,271,300,261.3,262
Eastern Kentucky,9-17,,271,269,246,180,262.0,264
UTEP,10-15,,263,264,262,116,263.0,265
Detroit Mercy,11-13,,261,251,278,254,263.3,266
Sacramento State,9-15,,248,252,293,200,264.3,267
Georgia Southern,14-12,,266,274,261,303,267.0,268
Northeastern,6-18,,260,272,272,158,268.0,269
East Carolina,8-16,,278,266,268,152,270.7,270
Southern,11-13,,286,270,259,327,271.7,271
Southeastern Louisiana,8-17,,281,268,270,283,273.0,272
Boston University,11-15,,280,283,258,345,273.7,273
Georgia State,9-17,,273,276,274,231,274.3,274
Grambling,11-12,,272,271,280,342,274.3,274
Brown,7-14,,291,282,254,237,275.7,276
Central Connecticut,14-10,,276,288,267,361,277.0,277
Presbyterian,12-14,,267,287,279,266,277.7,278
North Dakota,15-13,,269,284,282,282,278.3,279
East Texas A&M,10-16,,279,275,286,227,280.0,280
Bellarmine,11-14,,282,265,297,281,281.3,281
North Carolina A&T,9-14,,270,286,289,217,281.7,282
Chattanooga,10-16,,294,300,253,271,282.3,283
Delaware,8-16,,289,281,281,209,283.7,284
UC Riverside,8-18,,287,273,291,141,283.7,284
Morehead State,14-12,,274,289,298,301,287.0,286
South Dakota,14-13,,277,278,306,346,287.0,286
Pepperdine,6-20,,288,279,295,134,287.3,288
Evansville,6-20,,284,296,288,101,289.3,289
USC Upstate,11-15,,283,295,292,228,290.0,290
Mercyhurst,12-14,,290,294,287,354,290.3,291
Le Moyne,13-13,,285,291,299,357,291.7,292
Northwestern State,7-18,,302,285,290,249,292.3,293
Sacred Heart,10-16,,297,297,283,234,292.3,293
Southern Utah,8-17,,292,277,313,149,294.0,295
UNC Greensboro,11-15,,301,306,277,250,294.7,296
Loyola Chicago,6-19,,310,311,264,120,295.0,297
Jacksonville,9-17,,308,310,273,269,297.0,298
Norfolk State,11-14,,313,315,266,355,298.0,299
Mount St. Mary's,11-15,,300,299,296,272,298.3,300
Western Michigan,8-16,,296,290,314,144,300.0,301
Central Michigan,7-17,,304,293,304,183,300.3,302
Cleveland State,10-16,,295,305,301,222,300.3,302
Arkansas-Pine Bluff,11-13,,293,292,318,316,301.0,304
Lehigh,11-15,,299,304,300,285,301.0,304
Northern Illinois,8-15,,305,303,305,186,304.3,306
Houston Christian,8-17,,298,298,320,306,305.3,307
Little Rock,10-16,,311,302,303,298,305.3,307
Northern Arizona,9-17,,303,314,308,284,308.3,309
Ball State,8-16,,321,322,284,264,309.0,310
Louisiana,9-17,,312,308,311,191,310.3,311
NJIT,14-12,,306,307,325,332,312.7,312
Alabama A&M,13-11,,307,301,333,347,313.7,313
IUPUI,7-20,,314,312,315,276,313.7,313
Texas Southern,7-15,,326,309,310,330,315.0,315
Loyola Maryland,10-16,,325,316,307,325,316.0,316
Lafayette,8-18,,320,320,309,324,316.3,317
Alabama State,7-17,,318,313,322,341,317.7,318
Cal State Bakersfield,8-18,,316,319,319,255,318.0,319
West Georgia,12-13,,309,317,329,333,318.3,320
Albany,8-17,,332,323,302,318,319.0,321
UMass Lowell,11-15,,328,318,312,319,319.3,322
Tennessee Tech,10-16,,315,321,326,290,320.7,323
Fairleigh Dickinson,10-16,,324,327,316,348,322.3,324
Eastern Illinois,10-16,,317,325,328,253,323.3,325
Prairie View A&M,9-15,,327,324,321,353,324.0,326
Holy Cross,9-17,,319,326,334,331,326.3,327
Manhattan,10-16,,330,332,317,265,326.3,327
New Hampshire,8-15,,323,333,324,312,326.7,329
Florida A&M,9-13,,331,330,332,338,331.0,330
Wagner,8-15,,322,334,340,351,332.0,331
Bucknell,8-18,,337,328,335,263,333.3,332
New Haven,10-15,,333,336,331,337,333.3,332
Oral Roberts,6-20,,336,331,336,244,334.3,334
Stetson,9-17,,329,329,345,304,334.3,334
Stonehill,9-17,,334,339,330,344,334.3,334
North Florida,6-20,,339,335,337,201,337.0,337
Maine,6-20,,340,348,327,329,338.3,338
Army,10-16,,335,341,342,307,339.3,339
Maryland-Eastern Shore,8-17,,341,337,341,360,339.7,340
North Carolina Central,9-13,,338,342,339,334,339.7,340
North Alabama,7-17,,342,344,338,313,341.3,342
UTSA,4-20,,353,350,323,139,342.0,343
Southern Indiana,5-20,,348,338,343,339,343.0,344
Niagara,6-18,,345,340,348,246,344.3,345
Canisius,8-17,,344,345,351,258,346.7,346
Air Force,3-21,,343,346,353,68,347.3,347
Chicago State,6-20,,346,349,347,311,347.3,347
Jackson State,7-17,,350,343,349,291,347.3,347
Bryant,8-17,,347,353,344,315,348.0,350
Saint Francis (PA),6-19,,352,356,346,302,351.3,351
The Citadel,9-17,,349,351,355,314,351.7,352
Alcorn State,5-18,,351,347,358,349,352.0,353
Kansas City,4-21,,354,352,350,295,352.0,353
Morgan State,10-13,,355,355,352,365,354.0,355
ULM,4-22,,356,354,356,239,355.3,356
Rider,3-20,,357,357,357,184,357.0,357
VMI,6-20,,358,360,354,296,357.3,358
South Carolina State,6-17,,359,358,361,343,359.3,359
Delaware State,6-17,,361,359,360,363,360.0,360
Binghamton,5-21,,362,362,359,362,361.0,361
Western Illinois,5-22,,360,361,362,305,361.0,361
Gardner-Webb,3-23,,363,363,363,188,363.0,363
Coppin State,4-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-23,,365,365,365,358,365.0,365
