team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UNC Greensboro,13-17,,296,301,275,263,290.7,294
Norfolk State,14-14,,304,309,262,360,291.7,296
USC Upstate,13-18,,290,294,293,217,292.3,297
Jacksonville,11-19,,306,304,271,260,293.7,298
Lehigh,15-16,,292,295,297,291,294.7,299
Loyola Chicago,6-22,,308,311,266,108,295.0,300
East Texas A&M,11-19,,299,287,304,226,296.7,301
Georgia State,10-21,,298,299,295,223,297.3,302
Houston Christian,11-18,,297,296,319,301,304.0,303
Evansville,7-23,,305,306,309,101,306.7,304
Tennessee Tech,13-17,,302,302,317,287,307.0,305
Little Rock,11-19,,309,307,308,298,308.0,306
Northern Arizona,10-20,,301,317,306,284,308.0,306
Texas Southern,11-16,,316,303,305,331,308.0,306
West Georgia,14-16,,303,305,322,319,310.0,309
Louisiana,10-21,,312,310,311,197,311.0,310
UMass Lowell,13-17,,313,324,299,326,312.0,311
Alabama A&M,16-12,,307,300,332,355,313.0,312
Ball State,9-19,,321,326,292,279,313.0,312
IUPUI,7-24,,315,312,314,271,313.7,314
Alabama State,9-19,,318,308,316,343,314.0,315
Northern Illinois,9-18,,320,315,313,204,316.0,316
Cleveland State,10-21,,317,320,312,215,316.3,317
Albany,11-19,,331,319,302,323,317.3,318
Lafayette,11-20,,322,327,310,318,319.7,319
Wagner,13-16,,311,313,336,348,320.0,320
Arkansas-Pine Bluff,12-16,,314,316,334,310,321.3,321
Eastern Illinois,12-18,,319,318,327,245,321.3,321
NJIT,15-15,,310,328,329,328,322.3,323
Prairie View A&M,12-17,,326,322,321,354,323.0,324
Loyola Maryland,12-19,,332,323,315,333,323.3,325
Florida A&M,12-15,,323,321,328,338,324.0,326
Manhattan,12-18,,325,332,320,246,325.7,327
Oral Roberts,8-22,,324,325,333,240,327.3,328
Cal State Bakersfield,8-21,,329,329,325,249,327.7,329
Stetson,11-20,,327,314,342,295,327.7,329
New Haven,14-17,,328,330,326,337,328.0,331
Fairleigh Dickinson,11-20,,333,334,324,341,330.3,332
North Florida,7-23,,334,331,331,186,332.0,333
Holy Cross,10-21,,330,333,335,329,332.7,334
UTSA,5-23,,345,341,318,152,334.7,335
Stonehill,11-20,,336,339,330,350,335.0,336
Maine,8-22,,337,347,323,327,335.7,337
Army,11-20,,335,337,340,292,337.3,338
Bucknell,9-22,,338,336,339,277,337.7,339
Southern Indiana,7-22,,341,335,341,342,339.0,340
North Alabama,9-20,,339,343,337,311,339.7,341
Niagara,8-21,,342,342,347,229,343.7,342
New Hampshire,8-20,,344,350,338,312,344.0,343
Chicago State,7-24,,340,348,345,313,344.3,344
Jackson State,9-19,,348,340,346,306,344.7,345
Alcorn State,7-20,,346,338,352,347,345.3,346
Maryland-Eastern Shore,8-20,,349,344,343,356,345.3,346
Canisius,10-20,,343,345,350,250,346.0,348
North Carolina Central,10-16,,347,353,344,334,348.0,349
Morgan State,12-14,,350,349,348,364,349.0,350
Air Force,3-26,,351,346,355,76,350.7,351
Saint Francis (PA),7-24,,353,355,349,290,352.3,352
Bryant,9-20,,354,354,351,315,353.0,353
The Citadel,10-21,,352,351,358,300,353.7,354
ULM,4-27,,355,352,354,230,353.7,354
Kansas City,4-25,,356,356,356,278,356.0,356
VMI,6-25,,359,360,353,293,357.3,357
Rider,4-24,,357,357,359,182,357.7,358
Binghamton,8-23,,360,359,357,365,358.7,359
South Carolina State,7-20,,358,358,360,346,358.7,359
Delaware State,6-20,,361,361,361,361,361.0,361
Gardner-Webb,3-28,,363,362,363,181,362.7,362
Western Illinois,5-25,,362,364,362,309,362.7,362
Coppin State,7-21,,364,363,364,335,363.7,364
Mississippi Valley State,2-27,,365,365,365,353,365.0,365
