team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Utah Valley,24-7,,84,89,110,175,94.3,93
Kansas State,12-20,,100,99,87,37,95.3,94
Xavier,15-17,,97,95,95,49,95.7,95
Mississippi State,13-19,,111,101,77,70,96.3,96
Stephen F. Austin,28-5,,85,92,112,306,96.3,96
Pittsburgh,13-20,,102,96,94,39,97.3,98
South Carolina,13-19,,105,97,93,87,98.3,99
Illinois State,20-12,,94,103,101,137,99.3,100
Oregon,12-20,,109,100,90,34,99.7,101
DePaul,16-16,,101,102,99,115,100.7,102
Wyoming,18-14,,98,98,118,108,104.7,103
UNC Wilmington,26-6,,96,110,109,217,105.0,104
UNLV,17-15,,110,104,105,72,106.3,105
Sam Houston,22-10,,103,106,111,179,106.7,106
Davidson,19-12,,107,109,108,110,108.0,107
Liberty,25-7,,99,126,100,155,108.3,108
UIC,19-15,,113,105,117,123,111.7,109
UC Irvine,22-10,,118,107,113,154,112.7,110
St. Thomas,24-9,,106,108,129,314,114.3,111
San Francisco,17-16,,119,119,106,113,114.7,112
UAB,20-11,,117,125,104,168,115.3,113
Murray State,20-12,,108,121,120,139,116.3,114
Hawaii,22-8,,112,115,125,299,117.3,115
Bradley,21-12,,114,124,116,143,118.0,116
Maryland,12-21,,137,120,98,42,118.3,117
Pacific,18-15,,116,111,128,165,118.3,117
Cal Baptist,23-8,,104,112,142,259,119.3,119
North Dakota State,27-7,,115,114,131,329,120.0,120
Southern Illinois,16-16,,121,117,123,142,120.3,121
Memphis,13-19,,125,135,102,82,120.7,122
Seattle,20-13,,122,118,126,176,122.0,123
Utah,10-22,,132,127,107,52,122.0,123
Saint Joseph's,21-10,,124,122,121,161,122.3,125
Florida Atlantic,18-14,,123,128,119,109,123.3,126
UC San Diego,23-10,,120,113,137,211,123.3,126
Rutgers,14-18,,141,123,115,75,126.3,128
UTRGV,19-14,,126,116,139,221,127.0,129
Rhode Island,16-15,,142,133,114,122,129.7,130
Duquesne,17-14,,138,132,127,90,132.3,131
Penn State,12-20,,136,137,124,57,132.3,131
Troy,22-11,,127,142,132,158,133.7,133
North Texas,18-13,,145,138,122,134,135.0,134
Wright State,23-11,,128,139,140,213,135.7,135
UC Santa Barbara,18-14,,133,129,146,208,136.0,136
Navy,26-7,,134,141,141,344,138.7,137
Montana State,18-14,,129,131,157,242,139.0,138
William & Mary,20-12,,130,148,152,207,143.3,139
Toledo,17-14,,143,134,154,86,143.7,140
Winthrop,23-11,,131,153,148,162,144.0,141
Fresno State,13-19,,151,130,156,99,145.7,142
Washington State,12-20,,140,136,163,92,146.3,143
Arkansas State,20-12,,154,150,136,163,146.7,144
Saint Bonaventure,16-16,,161,146,134,94,147.0,145
Cornell,15-12,,139,159,144,133,147.3,146
East Tennessee State,23-11,,135,165,143,261,147.7,147
Northern Colorado,20-12,,147,140,159,310,148.7,148
Richmond,15-17,,153,160,133,167,148.7,148
Bowling Green,18-13,,156,147,145,173,149.3,150
Kent State,23-8,,146,155,149,150,150.0,151
Temple,16-16,,164,164,130,222,152.7,152
Robert Morris,22-11,,148,143,171,293,154.0,153
Boston College,11-20,,159,154,153,83,155.3,154
Towson,19-15,,160,156,150,106,155.3,154
Harvard,17-11,,150,151,166,230,155.7,156
Georgia Tech,11-20,,168,163,138,85,156.3,157
Western Kentucky,18-13,,157,166,147,131,156.7,158
Idaho,21-14,,152,144,176,309,157.3,159
Middle Tennessee,17-14,,155,170,155,102,160.0,160
Penn,16-11,,149,162,169,128,160.0,160
Portland State,20-11,,144,145,191,295,160.0,160
Kennesaw State,18-13,,171,179,135,190,161.7,163
Loyola Marymount,15-17,,177,161,151,151,163.0,164
Valparaiso,18-15,,158,158,177,198,164.3,165
Fordham,17-14,,173,168,164,145,168.3,166
Austin Peay,22-9,,165,174,167,316,168.7,167
Central Arkansas,22-12,,166,152,189,256,169.0,168
Charleston,21-11,,163,173,172,140,169.3,169
Oakland,16-16,,176,169,168,136,171.0,170
UT Arlington,17-13,,162,157,194,183,171.0,170
Oregon State,17-16,,169,177,170,101,172.0,172
Monmouth,19-15,,167,180,178,193,175.0,173
Mercer,19-13,,180,187,160,250,175.7,174
UC Davis,19-13,,175,149,205,209,176.3,175
Furman,22-12,,186,188,158,216,177.3,176
New Mexico State,16-16,,187,183,162,164,177.3,176
Northern Kentucky,20-14,,183,176,182,244,180.3,178
Texas A&M-CC,18-15,,190,172,179,226,180.3,178
Merrimack,23-11,,178,178,186,192,180.7,180
Appalachian State,19-13,,193,195,161,241,183.0,181
Marshall,19-13,,170,207,173,121,183.3,182
Campbell,16-18,,199,182,181,107,187.3,183
Columbia,16-12,,185,189,188,203,187.3,183
Cal State Northridge,19-13,,192,175,196,185,187.7,185
Queens,21-13,,191,181,192,255,188.0,186
Tennessee State,23-9,,172,186,206,273,188.0,186
Lipscomb,19-13,,194,198,175,235,189.0,188
Siena,23-11,,182,192,193,277,189.0,188
Massachusetts,16-15,,203,203,165,132,190.3,190
Cal State Fullerton,17-15,,179,167,226,172,190.7,191
Charlotte,15-16,,184,194,195,152,191.0,192
Drake,14-20,,197,196,184,124,192.3,193
UMBC,23-8,,201,193,187,359,193.7,194
South Alabama,21-11,,188,206,190,258,194.7,195
Marist,19-12,,181,205,200,231,195.3,196
Montana,18-16,,189,185,215,206,196.3,197
Eastern Washington,14-19,,204,171,218,243,197.7,198
Utah Tech,18-14,,174,184,236,149,198.0,199
FIU,15-17,,195,190,210,146,198.3,200
Louisiana Tech,18-13,,211,209,180,228,200.0,201
Jacksonville State,15-17,,218,210,174,191,200.7,202
James Madison,18-15,,207,214,183,169,201.3,203
Tulane,18-14,,206,201,198,118,201.7,204
Howard,21-10,,200,204,202,363,202.0,205
Weber State,16-16,,202,197,212,301,203.7,206
Samford,18-14,,215,213,185,232,204.3,207
Missouri State,16-17,,208,200,207,144,205.0,208
LIU,24-10,,196,215,219,350,210.0,209
Quinnipiac,19-13,,212,219,199,201,210.0,209
Indiana State,11-21,,213,202,217,159,210.7,211
South Dakota State,14-18,,209,220,208,238,212.3,212
Youngstown State,15-17,,219,216,204,279,213.0,213
Buffalo,17-14,,198,208,235,166,213.7,214
New Orleans,15-18,,214,191,237,251,214.0,215
Drexel,17-16,,210,222,214,223,215.3,216
Ohio,15-16,,229,226,201,105,218.7,217
UT Martin,22-11,,205,224,228,319,219.0,218
Vermont,22-11,,224,234,203,340,220.3,219
Western Carolina,15-16,,227,228,209,182,221.3,220
Southern Miss,19-16,,217,218,232,197,222.3,221
Rice,13-18,,244,227,197,202,222.7,222
Green Bay,18-15,,216,211,244,187,223.7,223
Elon,14-18,,223,230,225,160,226.0,224
Georgia Southern,21-16,,221,236,222,248,226.3,225
La Salle,9-23,,235,233,216,38,228.0,226
Texas State,19-13,,237,243,211,263,230.3,227
Detroit Mercy,17-15,,220,217,255,229,230.7,228
San Diego,12-21,,234,225,233,196,230.7,228
Portland,15-19,,222,199,273,127,231.3,230
Florida Gulf Coast,16-18,,246,244,213,280,234.3,231
Colgate,18-15,,230,250,224,265,234.7,232
Southeast Missouri State,20-13,,226,232,249,278,235.7,233
Cal Poly,14-19,,228,212,271,170,237.0,234
Stony Brook,17-15,,232,229,251,215,237.3,235
Tarleton State,14-18,,225,221,267,199,237.7,236
Nicholls,14-19,,250,237,230,246,239.0,237
American,16-16,,258,239,221,282,239.3,238
UNC Asheville,15-17,,238,246,234,135,239.3,238
San Jose State,9-23,,256,223,243,96,240.7,240
Coastal Carolina,19-13,,231,247,245,220,241.0,241
Lamar,12-19,,249,238,238,303,241.7,242
Old Dominion,12-21,,255,248,223,184,242.0,243
Radford,16-16,,251,257,220,308,242.7,244
Eastern Michigan,10-21,,239,240,250,180,243.0,245
Iona,18-14,,240,259,231,266,243.3,246
Charleston Southern,15-17,,243,242,248,322,244.3,247
Saint Peter's,17-12,,233,255,247,210,245.0,248
Wofford,19-13,,245,253,241,325,246.3,249
Bethune-Cookman,17-15,,254,245,242,288,247.0,250
Denver,15-17,,242,235,268,253,248.3,251
Boston University,17-17,,257,262,229,332,249.3,252
Purdue Fort Wayne,17-15,,253,260,239,270,250.7,253
Princeton,9-20,,248,251,256,125,251.7,254
Fairfield,21-13,,241,264,253,252,252.7,255
Milwaukee,12-20,,252,268,240,214,253.3,256
Abilene Christian,14-18,,247,241,276,157,254.7,257
Longwood,16-16,,266,271,227,339,254.7,257
Long Beach State,10-22,,260,231,279,204,256.7,259
SIU Edwardsville,19-13,,261,256,254,361,257.0,260
East Carolina,11-20,,267,254,257,156,259.3,261
Idaho State,13-20,,236,249,300,260,261.7,262
Lindenwood,18-15,,263,267,259,323,263.0,263
Incarnate Word,12-19,,278,266,246,275,263.3,264
Omaha,16-17,,259,261,275,290,265.0,265
Presbyterian,15-18,,262,270,265,272,265.7,266
Dartmouth,11-16,,264,274,260,186,266.0,267
Hampton,13-19,,269,272,263,219,268.0,268
UTEP,11-20,,268,277,264,126,269.7,269
Southern,15-16,,277,275,261,331,271.0,270
UC Riverside,10-22,,273,258,282,147,271.0,270
Southern Utah,10-21,,272,252,293,138,272.3,272
Pepperdine,9-23,,274,263,287,130,274.7,273
Loyola Chicago,9-23,,289,284,252,104,275.0,274
Central Michigan,10-21,,280,269,283,178,277.3,275
North Dakota,18-17,,271,276,285,264,277.3,275
Mount St. Mary's,15-17,,279,278,277,274,278.0,277
Morehead State,20-13,,265,282,290,284,279.0,278
Sacramento State,10-21,,270,265,302,212,279.0,278
Chattanooga,13-19,,287,300,258,289,281.7,280
Brown,9-18,,295,289,262,249,282.0,281
Mercyhurst,17-17,,276,287,284,353,282.3,282
Northeastern,7-24,,283,286,278,188,282.3,282
Western Michigan,10-21,,281,273,295,141,283.0,284
Bellarmine,13-19,,285,279,292,276,285.3,285
Lehigh,18-16,,282,283,291,291,285.3,285
Eastern Kentucky,11-21,,291,296,270,189,285.7,287
Jacksonville,12-20,,297,294,266,254,285.7,287
Ball State,12-19,,299,293,269,281,287.0,289
Southeastern Louisiana,9-22,,296,285,281,294,287.3,290
UNC Greensboro,15-19,,292,299,274,271,288.3,291
Delaware,10-21,,286,292,288,218,288.7,292
North Carolina A&T,11-19,,275,290,301,245,288.7,292
Sacred Heart,14-19,,293,295,280,227,289.3,294
Northwestern State,10-22,,300,280,289,267,289.7,295
South Dakota,16-16,,284,281,308,338,291.0,296
Central Connecticut,18-12,,288,307,286,356,293.7,297
Le Moyne,15-17,,290,298,299,360,295.7,298
East Texas A&M,11-21,,301,288,303,233,297.3,299
Grambling,14-19,,304,297,296,345,299.0,300
Houston Christian,12-20,,294,291,313,292,299.3,301
USC Upstate,13-19,,302,303,298,269,301.0,302
Norfolk State,15-16,,313,320,272,358,301.7,303
Georgia State,10-22,,306,312,294,236,304.0,304
West Georgia,15-17,,298,304,316,318,306.0,305
Evansville,7-25,,305,309,307,91,307.0,306
Little Rock,12-20,,309,311,304,296,308.0,307
Prairie View A&M,16-17,,314,302,311,349,309.0,308
Texas Southern,12-17,,319,308,305,326,310.7,309
Louisiana,11-22,,310,314,309,205,311.0,310
Wagner,14-17,,303,306,325,335,311.3,311
Alabama A&M,17-14,,308,301,326,355,311.7,312
Tennessee Tech,13-18,,307,316,318,298,313.7,313
Oral Roberts,10-23,,312,310,320,239,314.0,314
Albany,11-21,,325,325,297,330,315.7,315
Florida A&M,15-15,,315,313,321,346,316.3,316
Stetson,12-21,,311,305,334,283,316.7,317
UMass Lowell,15-18,,322,322,306,321,316.7,317
IUPUI,7-25,,320,317,315,286,317.3,319
Northern Arizona,10-22,,316,319,317,287,317.3,319
Cleveland State,11-22,,318,321,314,225,317.7,321
Lafayette,11-21,,323,326,312,320,320.3,322
Loyola Maryland,12-20,,328,323,310,327,320.3,322
Arkansas-Pine Bluff,13-18,,317,315,332,315,321.3,324
Alabama State,10-22,,324,318,323,351,321.7,325
Eastern Illinois,13-20,,321,324,328,247,324.3,326
New Haven,14-17,,326,328,324,336,326.0,327
Manhattan,12-20,,329,330,322,257,327.0,328
Cal State Bakersfield,8-24,,331,327,330,240,329.3,329
Holy Cross,11-22,,330,329,333,334,330.7,330
Stonehill,12-21,,332,334,327,352,331.0,331
NJIT,16-17,,327,332,339,333,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,341,333.0,333
UTSA,5-25,,342,340,319,148,333.7,334
Bucknell,10-23,,333,331,338,268,334.0,335
Northern Illinois,9-21,,336,333,335,200,334.7,336
North Florida,7-25,,337,335,336,195,336.0,337
Army,11-21,,335,337,340,305,337.3,338
Maine,8-24,,339,347,331,328,339.0,339
North Alabama,9-21,,338,342,337,324,339.0,339
Niagara,8-22,,341,338,345,224,341.3,341
Southern Indiana,7-23,,344,339,342,342,341.7,342
Chicago State,7-25,,340,344,347,307,343.7,343
Canisius,10-21,,343,343,349,262,345.0,344
Jackson State,12-21,,345,341,350,304,345.3,345
New Hampshire,9-21,,347,350,341,302,346.0,346
Maryland-Eastern Shore,9-22,,350,349,344,357,347.7,347
North Carolina Central,12-17,,348,353,343,343,348.0,348
The Citadel,11-22,,346,346,352,300,348.0,348
Air Force,3-29,,349,345,354,81,349.3,350
Saint Francis (PA),7-24,,353,354,346,285,351.0,351
Alcorn State,9-23,,351,348,356,347,351.7,352
Morgan State,14-16,,352,352,351,365,351.7,352
Bryant,9-22,,354,355,348,313,352.3,354
ULM,4-28,,355,351,353,237,353.0,355
Rider,4-25,,356,357,358,174,357.0,356
South Carolina State,9-21,,357,356,359,348,357.3,357
VMI,6-26,,359,360,355,311,358.0,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,297,358.7,359
Gardner-Webb,4-29,,361,361,362,181,361.3,361
Delaware State,8-22,,362,362,361,362,361.7,362
Coppin State,7-24,,363,363,364,337,363.3,363
Western Illinois,5-26,,364,364,363,312,363.7,364
Mississippi Valley State,3-30,,365,365,365,354,365.0,365
