team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Kansas State,11-15,,95,94,78,33,89.0,90
Stephen F. Austin,24-3,,75,86,108,330,89.7,91
Colorado State,16-10,,97,90,89,122,92.0,92
Wichita State,17-10,,85,95,97,124,92.3,93
George Mason,21-6,,89,105,91,88,95.0,94
Utah Valley,18-7,,88,89,110,160,95.7,95
Xavier,13-13,,98,93,96,57,95.7,95
Illinois State,18-10,,93,97,98,148,96.0,97
Memphis,12-13,,106,99,86,69,97.0,98
Marquette,9-18,,111,100,82,60,97.7,99
South Carolina,11-15,,110,96,92,91,99.3,100
UNC Wilmington,22-4,,96,106,107,216,103.0,101
DePaul,14-12,,109,102,102,117,104.3,102
Hawaii,18-6,,99,104,113,277,105.3,103
Oregon,9-17,,116,110,94,28,106.7,104
Davidson,16-10,,104,108,109,99,107.0,105
Hofstra,17-10,,102,103,117,139,107.3,106
Sam Houston,18-8,,105,107,111,185,107.7,107
Wyoming,14-12,,101,98,124,103,107.7,107
UIC,16-12,,115,101,114,133,110.0,109
Murray State,19-10,,100,116,116,140,110.7,110
Pittsburgh,9-17,,124,109,101,44,111.3,111
Rhode Island,15-11,,120,112,104,129,112.0,112
Pacific,17-12,,103,111,129,190,114.3,113
Utah,10-16,,127,113,103,46,114.3,113
UC Irvine,17-9,,119,114,112,155,115.0,115
Florida Atlantic,15-12,,114,119,115,97,116.0,116
UAB,17-10,,118,126,105,147,116.3,117
Duquesne,16-10,,117,115,123,93,118.3,118
San Francisco,15-14,,121,128,106,94,118.3,118
St. Thomas,21-7,,107,117,134,308,119.3,120
Bradley,18-10,,112,133,120,130,121.7,121
Southern Illinois,13-15,,129,120,125,120,124.7,122
Penn State,11-16,,123,135,118,65,125.3,123
William & Mary,16-10,,113,127,136,187,125.3,123
Seattle,16-12,,128,123,127,161,126.0,125
Cal Baptist,19-7,,108,122,150,255,126.7,126
UNLV,13-13,,132,129,119,81,126.7,126
Maryland,10-16,,151,132,99,38,127.3,128
UC San Diego,18-9,,126,118,142,210,128.7,129
North Dakota State,22-6,,125,121,141,321,129.0,130
East Tennessee State,20-8,,130,134,126,250,130.0,131
Winthrop,19-8,,122,131,138,176,130.3,132
Richmond,14-13,,142,136,128,151,135.3,133
North Texas,15-11,,147,138,122,154,135.7,134
UC Santa Barbara,17-9,,135,130,147,212,137.3,135
Washington State,12-16,,136,124,154,87,138.0,136
Troy,18-10,,134,151,131,159,138.7,137
Fresno State,12-14,,140,125,153,101,139.3,138
Rutgers,11-15,,157,142,121,76,140.0,139
Austin Peay,19-6,,133,140,148,323,140.3,140
Wright State,17-10,,139,145,137,205,140.3,140
Arkansas State,16-11,,145,147,132,164,141.3,142
Kent State,20-7,,138,143,143,134,141.3,142
UTRGV,15-12,,141,137,152,241,143.3,144
Cornell,12-11,,144,149,139,168,144.0,145
Saint Bonaventure,14-12,,146,155,135,90,145.3,146
Bowling Green,16-11,,148,144,146,162,146.0,147
Montana State,15-11,,137,139,163,263,146.3,148
Portland State,17-7,,131,141,178,290,150.0,149
Navy,22-6,,150,153,149,347,150.7,150
Saint Joseph's,16-10,,160,148,144,170,150.7,150
Boston College,9-17,,154,150,151,80,151.7,152
Northern Colorado,17-10,,143,146,166,311,151.7,152
Temple,15-11,,162,163,133,239,152.7,154
Oakland,14-13,,153,152,160,125,155.0,155
Georgia Tech,11-16,,165,164,140,92,156.3,156
Mercer,17-10,,152,162,155,218,156.3,156
Loyola Marymount,13-15,,173,154,145,123,157.3,158
Kennesaw State,15-11,,185,178,130,200,164.3,159
Marshall,17-10,,149,185,159,113,164.3,159
Toledo,13-13,,169,158,167,78,164.7,161
Valparaiso,15-13,,163,156,175,197,164.7,161
New Mexico State,12-13,,171,165,162,153,166.0,163
Harvard,14-10,,159,166,176,229,167.0,164
Towson,14-13,,175,171,156,96,167.3,165
Middle Tennessee,12-14,,161,181,165,105,169.0,166
Robert Morris,18-10,,158,167,182,294,169.0,166
Charleston,17-10,,164,172,173,128,169.7,168
Appalachian State,18-10,,180,176,157,248,171.0,169
Cal State Northridge,16-10,,174,159,183,207,172.0,170
Western Kentucky,15-11,,176,179,161,150,172.0,170
Fordham,15-12,,179,170,168,143,172.3,172
Lipscomb,17-11,,181,173,164,227,172.7,173
Merrimack,18-9,,183,161,174,196,172.7,173
Penn,13-10,,166,174,180,136,173.3,175
UT Arlington,14-11,,156,169,196,178,173.7,176
Idaho,14-12,,168,177,188,302,177.7,177
Central Arkansas,17-10,,178,160,198,256,178.7,178
UC Davis,16-10,,170,157,210,225,179.0,179
Oregon State,14-14,,184,182,172,115,179.3,180
Massachusetts,15-12,,195,186,158,171,179.7,181
South Alabama,19-8,,172,190,181,262,181.0,182
Tulane,15-10,,192,184,170,112,182.0,183
Columbia,15-9,,177,191,184,198,184.0,184
Utah Tech,16-11,,155,175,222,142,184.0,184
Montana,14-12,,182,168,204,224,184.7,186
Furman,17-11,,193,197,169,234,186.3,187
Marist,16-10,,167,195,199,245,187.0,188
Charlotte,13-13,,188,188,193,165,189.7,189
Northern Kentucky,17-11,,198,183,190,260,190.3,190
Texas A&M-CC,14-13,,199,187,187,223,191.0,191
Siena,18-9,,187,193,194,286,191.3,192
Elon,14-13,,189,189,202,152,193.3,193
Quinnipiac,18-10,,201,202,179,195,194.0,194
Youngstown State,14-14,,205,192,186,298,194.3,195
Samford,15-12,,209,205,177,233,197.0,196
Monmouth,14-12,,194,207,191,208,197.3,197
Drake,12-17,,200,209,185,135,198.0,198
UT Martin,20-8,,186,199,209,332,198.0,198
Campbell,12-14,,206,201,192,126,199.7,200
Jacksonville State,13-13,,216,212,171,169,199.7,200
LIU,18-9,,190,204,212,349,202.0,202
Queens,16-12,,204,203,203,285,203.3,203
FIU,12-13,,197,200,218,131,205.0,204
Buffalo,15-11,,191,198,229,194,206.0,205
Cal State Fullerton,13-14,,196,180,246,166,207.3,206
South Dakota State,12-16,,203,214,206,270,207.7,207
Lamar,12-15,,213,206,208,292,209.0,208
James Madison,15-13,,219,220,189,167,209.3,209
Weber State,13-14,,202,211,215,291,209.3,209
Ohio,14-13,,214,222,195,116,210.3,211
Missouri State,13-13,,207,213,213,188,211.0,212
Vermont,17-10,,215,224,201,336,213.3,213
Colgate,16-12,,212,231,211,258,218.0,214
New Orleans,12-15,,218,196,241,217,218.3,215
Eastern Washington,9-17,,225,194,242,235,220.3,216
Howard,17-10,,220,219,223,361,220.7,217
Indiana State,10-18,,221,215,227,179,221.0,218
San Diego,11-17,,227,216,225,206,222.7,219
Stony Brook,16-11,,211,218,239,201,222.7,219
UNC Asheville,12-14,,229,221,219,173,223.0,221
Drexel,13-14,,223,228,221,219,224.0,222
Rice,11-15,,247,233,197,193,225.7,223
Radford,14-13,,239,240,205,296,228.0,224
Tarleton State,13-13,,210,210,264,189,228.0,224
Eastern Michigan,10-17,,222,227,236,163,228.3,226
Louisiana Tech,15-11,,248,237,200,244,228.3,226
La Salle,7-19,,242,230,216,32,229.3,228
Texas State,17-11,,236,246,207,272,229.7,229
Southeast Missouri State,17-11,,217,226,247,268,230.0,230
Wofford,18-10,,230,234,226,318,230.0,230
Portland,12-16,,208,208,278,111,231.3,232
Green Bay,15-13,,226,217,253,181,232.0,233
Coastal Carolina,16-12,,224,236,237,211,232.3,234
Saint Peter's,15-9,,228,243,233,209,234.7,235
UMBC,16-8,,244,241,224,364,236.3,236
San Jose State,7-19,,254,229,231,114,238.0,237
Florida Gulf Coast,13-15,,255,248,214,278,239.0,238
Old Dominion,10-18,,252,245,220,141,239.0,238
American,15-13,,263,239,217,279,239.7,240
Iona,15-12,,237,257,228,253,240.7,241
SIU Edwardsville,17-10,,243,238,245,356,242.0,242
Denver,13-15,,233,225,269,269,242.3,243
Southern Miss,14-14,,235,235,259,204,243.0,244
Abilene Christian,12-14,,232,232,268,138,244.0,245
Lindenwood,16-11,,240,251,249,305,246.7,246
Cal Poly,11-16,,238,223,280,182,247.0,247
Bethune-Cookman,13-13,,261,242,240,273,247.7,248
Milwaukee,11-17,,245,269,230,226,248.0,249
Nicholls,11-16,,259,255,232,231,248.7,250
Purdue Fort Wayne,15-13,,249,262,235,254,248.7,250
Dartmouth,10-13,,250,254,243,180,249.0,252
Tennessee State,17-9,,234,261,256,281,250.3,253
Hampton,12-14,,257,256,248,214,253.7,254
Princeton,8-17,,253,253,257,127,254.3,255
Charleston Southern,13-15,,256,250,258,325,254.7,256
Boston University,13-15,,266,263,238,346,255.7,257
Detroit Mercy,12-13,,246,247,275,252,256.0,258
Western Carolina,11-15,,264,260,244,202,256.0,258
Omaha,15-14,,251,249,270,289,256.7,260
Fairfield,16-11,,241,268,263,259,257.3,261
Georgia Southern,15-12,,258,264,250,304,257.3,261
Idaho State,10-17,,231,252,300,237,261.0,263
Long Beach State,8-18,,262,244,281,199,262.3,264
Longwood,14-14,,273,284,234,341,263.7,265
East Carolina,9-17,,272,259,262,157,264.3,266
UTEP,10-16,,265,267,261,118,264.3,266
Southern,12-14,,281,271,254,331,268.7,268
Brown,8-15,,283,274,251,238,269.3,269
Delaware,9-17,,269,270,273,213,270.7,270
Sacramento State,9-16,,260,258,297,203,271.7,271
Eastern Kentucky,10-18,,277,285,255,177,272.3,272
Incarnate Word,10-17,,291,276,252,267,273.0,273
Northeastern,6-18,,274,277,272,156,274.3,274
Central Connecticut,15-10,,270,287,267,360,274.7,275
Pepperdine,8-20,,284,265,285,132,278.0,276
Presbyterian,13-14,,271,286,277,264,278.0,276
Grambling,11-14,,278,281,283,344,280.7,278
North Carolina A&T,10-14,,267,288,289,230,281.3,279
UC Riverside,8-19,,287,272,288,146,282.3,280
Southern Utah,9-17,,280,266,302,145,282.7,281
Southeastern Louisiana,8-19,,293,282,274,275,283.0,282
Morehead State,15-12,,268,289,294,300,283.7,283
North Dakota,15-14,,275,290,286,282,283.7,283
Central Michigan,8-18,,290,275,287,174,284.0,285
Bellarmine,11-16,,286,273,298,280,285.7,286
Mercyhurst,13-14,,282,292,284,355,286.0,287
South Dakota,14-13,,276,279,304,340,286.3,288
Chattanooga,10-17,,300,300,260,266,286.7,289
Georgia State,9-18,,285,293,282,222,286.7,289
East Texas A&M,11-17,,289,278,296,220,287.7,291
Le Moyne,14-13,,279,291,295,359,288.3,292
UNC Greensboro,12-16,,295,299,276,246,290.0,293
Sacred Heart,12-16,,297,295,279,240,290.3,294
Northwestern State,8-19,,302,280,290,242,290.7,295
Western Michigan,9-17,,288,283,309,144,293.3,296
USC Upstate,11-16,,296,297,293,236,295.3,297
Mount St. Mary's,12-15,,299,296,292,284,295.7,298
Norfolk State,13-14,,307,314,266,357,295.7,298
Jacksonville,10-18,,308,309,271,265,296.0,300
Loyola Chicago,6-21,,312,311,265,109,296.0,300
Lehigh,12-16,,298,304,299,283,300.3,302
Evansville,6-21,,292,308,303,102,301.0,303
Houston Christian,10-17,,294,294,319,295,302.3,304
Alabama State,9-17,,309,298,314,338,307.0,305
Northern Arizona,10-17,,303,313,306,287,307.3,306
Little Rock,10-17,,310,306,307,301,307.7,307
Cleveland State,10-18,,305,312,308,221,308.3,308
NJIT,15-12,,301,302,323,327,308.7,309
Texas Southern,9-15,,318,305,305,306,309.3,310
Arkansas-Pine Bluff,11-15,,304,303,325,316,310.7,311
Louisiana,9-18,,315,307,310,192,310.7,311
Alabama A&M,15-11,,306,301,330,354,312.3,313
IUPUI,7-21,,314,310,316,274,313.3,314
Ball State,8-18,,324,326,291,276,313.7,315
Northern Illinois,9-16,,313,315,315,186,314.3,316
UMass Lowell,11-15,,322,319,311,317,317.3,317
Loyola Maryland,11-17,,321,321,313,329,318.3,318
Cal State Bakersfield,8-18,,319,316,321,249,318.7,319
West Georgia,12-15,,311,317,328,335,318.7,319
Albany,9-17,,331,325,301,314,319.0,321
Tennessee Tech,11-16,,316,318,324,307,319.3,322
Lafayette,9-19,,326,324,312,320,320.7,323
Eastern Illinois,11-16,,317,320,326,257,321.0,324
Manhattan,12-16,,323,327,317,251,322.3,325
Prairie View A&M,10-16,,328,322,322,353,324.0,326
Fairleigh Dickinson,10-17,,327,329,320,337,325.3,327
Wagner,9-16,,320,328,340,348,329.3,328
New Haven,11-15,,330,334,327,334,330.3,329
Stetson,9-18,,325,323,343,293,330.3,329
Holy Cross,9-19,,329,330,335,328,331.3,331
Florida A&M,10-14,,332,331,336,345,333.0,332
UTSA,5-21,,344,339,318,137,333.7,333
New Hampshire,8-16,,335,336,332,322,334.3,334
Oral Roberts,6-22,,336,333,338,247,335.7,335
Army,11-17,,333,338,337,297,336.0,336
Bucknell,8-20,,334,335,339,271,336.0,336
North Florida,6-21,,337,337,334,191,336.0,336
North Alabama,8-18,,338,341,331,312,336.7,339
Stonehill,9-18,,340,344,333,343,339.0,340
Jackson State,9-17,,341,332,345,303,339.3,341
Maine,6-21,,343,348,329,319,340.0,342
Niagara,7-19,,342,340,348,243,343.3,343
Maryland-Eastern Shore,8-19,,346,343,342,358,343.7,344
North Carolina Central,10-15,,339,352,341,339,344.0,345
Southern Indiana,5-21,,349,342,344,342,345.0,346
Canisius,8-19,,347,346,351,261,348.0,347
Chicago State,6-21,,345,350,349,310,348.0,347
Air Force,3-23,,348,347,355,70,350.0,349
Alcorn State,6-19,,351,345,356,350,350.7,350
Bryant,8-18,,352,355,346,326,351.0,351
Saint Francis (PA),6-20,,353,356,347,299,352.0,352
Morgan State,10-14,,354,353,350,365,352.3,353
The Citadel,9-18,,350,351,357,315,352.7,354
ULM,4-24,,356,349,353,228,352.7,354
Kansas City,4-22,,355,354,354,288,354.3,356
VMI,6-22,,358,359,352,309,356.3,357
Rider,3-22,,357,357,358,172,357.3,358
South Carolina State,7-18,,359,358,360,351,359.0,359
Delaware State,6-19,,361,360,361,362,360.7,360
Binghamton,5-22,,362,362,359,363,361.0,361
Western Illinois,5-22,,360,361,362,313,361.0,361
Gardner-Webb,3-25,,363,363,363,183,363.0,363
Coppin State,6-21,,364,364,364,333,364.0,364
Mississippi Valley State,1-25,,365,365,365,352,365.0,365
