team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
New Mexico,14-4,,40,46,57,74,47.7,45
USC,14-4,,50,49,52,69,50.3,46
VCU,12-6,,55,48,50,61,51.0,47
Creighton,11-8,,56,51,47,36,51.3,48
TCU,11-7,,48,52,54,55,51.3,48
Santa Clara,16-5,,44,45,67,67,52.0,50
Seton Hall,14-4,,47,50,59,68,52.0,50
Butler,11-7,,53,56,48,96,52.3,52
San Diego State,13-4,,46,47,68,27,53.7,53
Missouri,13-5,,66,55,44,102,55.0,54
West Virginia,12-6,,63,59,43,93,55.0,54
Washington,10-8,,62,53,55,71,56.7,56
Oklahoma,11-7,,68,58,45,103,57.0,57
Cincinnati,10-8,,70,54,49,20,57.7,58
Wake Forest,11-7,,57,61,56,13,58.0,59
Virginia Tech,14-5,,54,57,74,17,61.7,60
Ole Miss,11-7,,79,60,51,58,63.3,61
Tulsa,15-3,,51,63,79,195,64.3,62
McNeese,14-4,,60,74,65,214,66.3,63
Dayton,14-4,,74,67,62,92,67.7,64
George Mason,17-1,,64,72,69,99,68.3,65
Akron,14-4,,58,62,86,126,68.7,66
Syracuse,12-6,,75,68,63,54,68.7,66
Providence,9-9,,85,64,60,66,69.7,68
Northwestern,8-10,,82,69,61,41,70.7,69
California,14-5,,59,73,81,98,71.0,70
Oklahoma State,14-4,,73,66,77,53,72.0,71
George Washington,12-6,,77,70,72,88,73.0,72
Notre Dame,10-8,,78,75,70,47,74.3,73
Belmont,17-3,,61,65,101,143,75.7,74
Nevada,13-5,,72,71,84,78,75.7,74
South Florida,11-7,,71,80,80,75,77.0,76
Stanford,14-5,,69,77,85,48,77.0,76
Kansas State,9-9,,84,82,66,51,77.3,78
Miami (OH),19-0,25.0,52,94,90,221,78.7,79
Mississippi State,10-8,,95,83,58,37,78.7,79
Minnesota,10-8,,86,84,71,91,80.3,81
South Carolina,10-8,,92,76,75,87,81.0,82
Colorado,12-6,,76,79,91,42,82.0,83
High Point,17-4,,87,97,64,322,82.7,84
Murray State,16-3,,65,87,97,130,83.0,85
Yale,14-3,,67,81,106,112,84.7,86
Boise State,10-8,,83,78,94,30,85.0,87
Illinois State,13-6,,80,89,87,154,85.3,88
Oregon,8-10,,101,88,73,26,87.3,89
Grand Canyon,11-6,,90,85,89,127,88.0,90
Colorado State,11-7,,94,93,82,132,89.7,91
Arizona State,10-8,,88,86,98,32,90.7,92
Memphis,9-8,,107,90,76,64,91.0,93
Liberty,15-3,,91,98,88,137,92.3,94
Florida Atlantic,13-6,,89,91,100,85,93.3,95
Xavier,11-7,,97,92,93,49,94.0,96
Utah Valley,15-4,,81,95,110,125,95.3,97
Pittsburgh,8-10,,114,96,83,34,97.7,98
Wichita State,11-8,,96,102,99,128,99.0,99
San Francisco,13-8,,108,105,95,95,102.7,100
Hawaii,13-4,,99,101,113,310,104.3,101
Georgetown,9-9,,122,100,92,81,104.7,102
Northern Iowa,12-7,,102,108,104,97,104.7,102
Wyoming,11-7,,98,99,117,111,104.7,102
Stephen F. Austin,15-3,,93,103,126,319,107.3,105
DePaul,11-7,,113,106,108,142,109.0,106
Troy,13-6,,104,111,112,181,109.0,106
Sam Houston,11-7,,103,110,115,169,109.3,108
Hofstra,13-6,,100,107,124,134,110.3,109
UC San Diego,14-5,,106,104,123,199,111.0,110
UNC Wilmington,17-2,,105,119,111,226,111.7,111
Utah,9-9,,121,116,102,45,113.0,112
UAB,12-7,,118,120,103,161,113.7,113
Maryland,8-10,,153,113,78,60,114.7,114
Penn State,9-9,,117,118,109,77,114.7,114
Florida State,7-11,,134,112,105,29,117.0,116
Oakland,11-9,,111,109,132,119,117.3,117
Richmond,13-6,,120,114,121,160,118.3,118
Rhode Island,10-8,,137,115,107,107,119.7,119
Bowling Green,12-6,,109,122,131,152,120.7,120
Pacific,13-8,,110,117,136,187,121.0,121
Marquette,6-13,,149,121,96,44,122.0,122
Wright State,12-7,,115,130,127,207,124.0,123
UC Irvine,12-7,,133,126,118,145,125.7,124
Bradley,13-7,,129,132,119,115,126.7,125
Seattle,13-7,,125,125,130,182,126.7,125
Middle Tennessee,11-7,,112,131,138,100,127.0,127
Georgia Tech,11-8,,141,127,114,86,127.3,128
Davidson,11-6,,128,129,129,123,128.7,129
New Mexico State,10-7,,126,123,140,153,129.7,130
Winthrop,13-8,,130,124,139,156,131.0,131
East Tennessee State,13-6,,131,128,135,266,131.3,132
UNLV,9-8,,145,136,116,63,132.3,133
William & Mary,12-6,,116,142,145,179,134.3,134
North Texas,11-7,,148,133,125,193,135.3,135
Southern Illinois,8-11,,138,134,134,108,135.3,135
Cal Baptist,13-6,,124,138,149,249,137.0,137
Mercer,12-7,,127,140,144,204,137.0,137
St. Thomas,15-5,,123,135,155,321,137.7,139
North Dakota State,16-5,,135,141,146,312,140.7,140
Marist,12-6,,119,148,158,255,141.7,141
Saint Bonaventure,11-7,,147,145,133,79,141.7,141
Rutgers,9-9,,159,152,120,72,143.7,143
Kent State,14-4,,146,143,143,122,144.0,144
Fresno State,9-9,,139,139,156,105,144.7,145
Temple,11-7,,160,146,128,222,144.7,145
Kennesaw State,12-6,,158,159,122,197,146.3,147
Duquesne,10-8,,162,137,141,84,146.7,148
UT Arlington,12-6,,132,144,165,171,147.0,149
Arkansas State,12-7,,151,156,142,173,149.7,150
Lipscomb,12-7,,152,153,148,246,151.0,151
Loyola Marymount,11-10,,167,150,137,133,151.3,152
Montana State,10-8,,140,157,157,256,151.3,152
Washington State,8-12,,144,147,170,80,153.7,154
Elon,12-7,,142,151,173,155,155.3,155
Boston College,8-10,,165,149,153,73,155.7,156
Columbia,12-6,,143,166,161,215,156.7,157
UC Santa Barbara,11-7,,166,154,151,217,157.0,158
Western Kentucky,11-7,,157,164,150,151,157.0,158
Marshall,12-7,,150,175,159,139,161.3,160
Portland State,11-5,,136,155,193,291,161.3,160
UIC,9-10,,172,160,154,175,162.0,162
Toledo,10-8,,163,158,172,65,164.3,163
Northern Colorado,11-8,,156,169,169,320,164.7,164
Furman,13-6,,170,163,164,219,165.7,165
Austin Peay,11-6,,155,178,168,326,167.0,166
Texas A&M-CC,10-8,,169,173,166,229,169.3,167
Towson,11-9,,185,171,152,109,169.3,167
Valparaiso,9-10,,175,161,175,186,170.3,169
Drake,9-10,,183,170,160,147,171.0,170
Quinnipiac,12-7,,180,176,162,205,172.7,171
Harvard,10-8,,176,167,185,213,176.0,172
Northern Kentucky,14-7,,182,168,179,277,176.3,173
Massachusetts,11-8,,198,186,147,158,177.0,174
Idaho,11-7,,161,192,186,295,179.7,175
Penn,9-8,,178,180,184,144,180.7,176
Charleston,11-8,,184,177,182,124,181.0,177
Saint Joseph's,11-7,,197,183,163,170,181.0,177
Queens,11-8,,188,165,195,283,182.7,179
Charlotte,10-9,,173,179,197,201,183.0,180
South Dakota State,10-10,,181,185,183,244,183.0,180
UC Davis,11-7,,171,162,216,212,183.0,180
Campbell,9-10,,196,184,176,135,185.3,183
Buffalo,13-5,,154,174,229,206,185.7,184
Weber State,10-9,,174,193,192,271,186.3,185
Cornell,8-9,,207,189,167,118,187.7,186
UTRGV,7-11,,191,199,174,241,188.0,187
Siena,13-7,,187,188,200,236,191.7,188
Colgate,11-8,,192,190,194,245,192.0,189
Navy,13-6,,195,200,181,346,192.0,189
Tulane,12-6,,202,194,180,104,192.0,189
Eastern Michigan,9-10,,179,187,211,149,192.3,192
UT Martin,15-4,,168,191,218,332,192.3,192
Montana,9-9,,193,182,210,216,195.0,194
Tarleton State,11-8,,177,172,243,188,197.3,195
FIU,9-9,,186,181,230,121,199.0,196
Florida Gulf Coast,8-11,,222,197,178,268,199.0,196
Incarnate Word,9-9,,220,198,187,286,201.7,198
South Alabama,13-6,,199,210,196,276,201.7,198
Robert Morris,12-8,,190,202,215,302,202.3,200
Nicholls,8-10,,204,215,189,230,202.7,201
Oregon State,10-11,,209,214,190,120,204.3,202
Appalachian State,11-9,,218,226,171,248,205.0,203
Ohio,10-9,,215,212,188,83,205.0,203
Indiana State,9-10,,201,195,222,162,206.0,205
Lamar,10-8,,206,206,209,289,207.0,206
Iona,12-7,,205,220,199,259,208.0,207
Fordham,10-9,,227,203,198,157,209.3,208
Cal State Northridge,11-9,,210,205,214,208,209.7,209
Vermont,11-8,,200,222,207,318,209.7,209
Monmouth,9-10,,211,218,202,223,210.3,211
San Diego,8-12,,213,207,212,185,210.7,212
LIU,11-7,,189,209,235,353,211.0,213
Missouri State,10-8,,208,208,223,192,213.0,214
Idaho State,10-9,,164,201,278,239,214.3,215
Youngstown State,9-11,,229,211,203,303,214.3,215
Drexel,9-11,,219,213,213,228,215.0,217
Purdue Fort Wayne,12-8,,221,229,205,267,218.3,218
Jacksonville State,9-9,,246,233,177,167,218.7,219
Dartmouth,8-8,,216,224,217,184,219.0,220
American,11-8,,235,221,204,281,220.0,221
Utah Tech,10-10,,194,217,251,148,220.7,222
Cal State Fullerton,8-12,,203,204,256,194,221.0,223
Charleston Southern,11-9,,212,223,246,324,227.0,224
Rice,8-10,,252,239,191,200,227.3,225
James Madison,9-10,,241,241,201,183,227.7,226
Central Arkansas,9-10,,225,219,247,257,230.3,227
Milwaukee,8-12,,231,252,208,190,230.3,227
Northeastern,6-12,,226,234,231,141,230.3,227
Portland,10-11,,214,196,281,114,230.3,227
Merrimack,12-8,,238,216,240,176,231.3,231
La Salle,6-13,,239,232,226,62,232.3,232
Wofford,12-7,,228,230,239,288,232.3,232
Southern Miss,11-9,,224,225,253,227,234.0,234
Georgia Southern,13-7,,236,244,228,329,236.0,235
Louisiana Tech,10-8,,260,247,206,210,237.7,236
Old Dominion,6-14,,250,243,220,159,237.7,236
San Jose State,6-12,,251,237,225,106,237.7,236
Tennessee State,12-6,,217,242,255,285,238.0,239
UNC Asheville,8-12,,244,236,234,178,238.0,239
Lindenwood,11-8,,230,249,238,308,239.0,241
Princeton,6-12,,243,231,250,101,241.3,242
Green Bay,11-9,,223,238,264,180,241.7,243
Saint Peter's,10-6,,233,248,244,235,241.7,243
New Orleans,6-12,,237,228,263,224,242.7,245
Coastal Carolina,11-9,,234,245,252,254,243.7,246
Samford,9-10,,262,250,219,243,243.7,246
Central Connecticut,10-7,,232,269,236,360,245.7,248
Long Beach State,8-11,,240,227,273,209,246.7,249
Eastern Kentucky,7-12,,256,254,233,166,247.7,250
Brown,7-10,,259,266,221,240,248.7,251
Eastern Washington,4-14,,255,235,261,238,250.3,252
Hampton,8-10,,257,253,241,202,250.3,252
Texas State,11-9,,266,267,227,250,253.3,254
Radford,11-9,,269,261,232,300,254.0,255
Abilene Christian,10-9,,242,255,266,146,254.3,256
Fairfield,11-9,,245,264,254,270,254.3,256
Southern,7-11,,275,251,237,330,254.3,256
Chattanooga,9-10,,281,262,224,284,255.7,259
Stony Brook,11-9,,248,256,265,203,256.3,260
Howard,11-8,,258,263,257,359,259.3,261
SIU Edwardsville,11-8,,263,258,260,351,260.3,262
Western Michigan,7-11,,253,240,289,136,260.7,263
Cal Poly,7-12,,247,246,291,191,261.3,264
Southeast Missouri State,9-10,,254,260,270,252,261.3,264
Denver,9-11,,249,257,279,279,261.7,266
Omaha,9-11,,261,259,280,282,266.7,267
Bethune-Cookman,6-11,,279,265,258,265,267.3,268
Evansville,5-14,,270,271,271,89,270.7,269
Georgia State,7-12,,265,275,272,211,270.7,269
Southeastern Louisiana,5-13,,285,268,262,273,271.7,271
Jacksonville,7-12,,283,286,248,262,272.3,272
Longwood,10-10,,284,289,245,328,272.7,273
Presbyterian,10-10,,264,282,277,299,274.3,274
UMBC,10-7,,286,274,268,364,276.0,275
Grambling,8-10,,267,280,282,339,276.3,276
UC Riverside,7-12,,274,272,284,177,276.7,277
UTEP,6-12,,282,279,269,116,276.7,277
Pepperdine,6-14,,276,270,288,150,278.0,279
USC Upstate,9-11,,268,285,283,253,278.7,280
Boston University,7-12,,289,290,259,337,279.3,281
Sacred Heart,7-13,,291,273,276,234,280.0,282
Le Moyne,8-10,,277,277,287,361,280.3,283
Western Carolina,6-11,,287,281,275,198,281.0,284
Norfolk State,8-12,,305,302,242,352,283.0,285
East Carolina,5-13,,293,276,285,138,284.7,286
Detroit Mercy,8-10,,273,283,300,269,285.3,287
Sacramento State,6-11,,272,278,307,233,285.7,288
North Carolina A&T,7-9,,271,303,293,220,289.0,289
Northwestern State,6-12,,292,284,294,231,290.0,290
UNC Greensboro,7-12,,300,296,274,261,290.0,290
Loyola Chicago,5-14,,318,306,249,129,291.0,292
Morehead State,9-10,,278,295,301,292,291.3,293
South Dakota,10-10,,280,287,310,340,292.3,294
Mount St. Mary's,8-12,,303,288,290,274,293.7,295
Delaware,5-13,,294,294,298,196,295.3,296
North Dakota,10-12,,290,308,292,272,296.7,297
Prairie View A&M,8-10,,288,300,303,348,297.0,298
Little Rock,9-10,,301,292,302,307,298.3,299
Albany,7-12,,317,293,286,314,298.7,300
Ball State,5-13,,320,312,267,218,299.7,301
Cal State Bakersfield,8-12,,296,307,296,260,299.7,301
Bellarmine,6-12,,298,291,318,264,302.3,303
Lehigh,7-12,,295,310,305,294,303.3,304
Northern Arizona,6-13,,307,311,295,275,304.3,305
Alabama State,5-12,,311,298,308,343,305.7,306
East Texas A&M,7-12,,297,314,306,237,305.7,306
Mercyhurst,8-11,,312,301,304,357,305.7,306
UMass Lowell,8-11,,315,305,297,296,305.7,306
Southern Utah,6-13,,313,297,315,174,308.3,310
Houston Christian,6-12,,299,299,328,290,308.7,311
Oral Roberts,5-15,,306,309,314,251,309.7,312
Florida A&M,6-9,,304,313,316,334,311.0,313
Northern Illinois,6-11,,316,316,312,165,314.7,314
Eastern Illinois,8-11,,309,315,322,242,315.3,315
Lafayette,5-14,,329,319,299,331,315.7,316
Arkansas-Pine Bluff,6-12,,302,317,331,327,316.7,317
Alabama A&M,9-8,,308,304,343,336,318.3,318
North Alabama,6-11,,331,325,309,298,321.7,319
Central Michigan,5-13,,324,321,323,168,322.7,320
Holy Cross,8-11,,314,323,332,323,323.0,321
West Georgia,9-9,,310,326,335,333,323.7,322
New Hampshire,5-12,,328,318,329,297,325.0,323
Louisiana,5-15,,334,322,320,164,325.3,324
Bucknell,6-13,,327,320,333,280,326.7,325
Loyola Maryland,6-13,,341,328,313,335,327.3,326
Maryland-Eastern Shore,8-13,,321,327,334,355,327.3,326
IUPUI,5-16,,323,335,327,258,328.3,328
Wagner,6-11,,319,329,340,356,329.3,329
Tennessee Tech,7-12,,322,331,336,306,329.7,330
Cleveland State,6-14,,337,334,319,225,330.0,331
Manhattan,8-12,,332,336,324,278,330.7,332
New Haven,8-10,,326,340,326,342,330.7,332
Southern Indiana,4-14,,333,324,341,338,332.7,334
Army,7-12,,325,338,337,317,333.3,335
Stonehill,6-13,,338,342,325,349,335.0,336
Texas Southern,4-12,,347,337,321,325,335.0,336
UTSA,4-14,,351,344,311,140,335.3,338
Maine,3-17,,339,351,317,316,335.7,339
Stetson,7-12,,330,330,352,304,337.3,340
NJIT,9-11,,340,332,348,341,340.0,341
Air Force,3-15,,336,339,346,82,340.3,342
Bryant,6-13,,335,347,339,301,340.3,342
Fairleigh Dickinson,6-13,,346,346,330,350,340.7,344
North Florida,3-16,,345,343,338,172,342.0,345
Jackson State,4-13,,348,333,347,305,342.7,346
Kansas City,4-16,,344,345,345,293,344.7,347
North Carolina Central,7-12,,342,350,342,344,344.7,347
VMI,6-13,,349,348,344,287,347.0,349
Canisius,8-11,,343,349,353,247,348.3,350
Alcorn State,2-14,,352,341,356,345,349.7,351
Chicago State,2-16,,350,353,350,311,351.0,352
Rider,2-16,,355,352,349,189,352.0,353
Saint Francis (PA),5-14,,354,358,351,309,354.3,354
Niagara,5-13,,353,355,357,263,355.0,355
ULM,3-16,,358,356,354,232,356.0,356
Western Illinois,4-15,,357,357,355,315,356.3,357
The Citadel,5-14,,356,354,360,313,356.7,358
Delaware State,5-14,,359,359,359,363,359.0,359
South Carolina State,3-16,,360,360,361,347,360.3,360
Binghamton,4-16,,362,362,358,362,360.7,361
Morgan State,5-13,,361,361,362,365,361.3,362
Gardner-Webb,2-18,,363,363,363,163,363.0,363
Coppin State,3-18,,364,364,364,354,364.0,364
Mississippi Valley State,1-18,,365,365,365,358,365.0,365
