team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Portland State,20-10,,136,142,188,303,155.3,156
Georgia Tech,11-20,,167,163,139,84,156.3,158
Western Kentucky,18-13,,156,167,147,131,156.7,159
Penn,16-11,,148,162,169,133,159.7,160
Middle Tennessee,17-14,,154,171,155,108,160.0,161
Kennesaw State,18-13,,170,180,135,192,161.7,162
Loyola Marymount,15-17,,179,160,150,147,163.0,163
Valparaiso,18-15,,157,158,176,195,163.7,164
Austin Peay,22-9,,165,174,166,316,168.3,165
Central Arkansas,22-12,,166,150,189,256,168.3,165
Fordham,17-14,,174,168,163,145,168.3,165
Idaho,19-14,,161,164,180,309,168.3,165
Charleston,21-11,,163,172,172,135,169.0,169
UT Arlington,17-13,,162,156,193,182,170.3,170
Oakland,16-16,,177,170,167,139,171.3,171
Merrimack,23-10,,173,173,177,190,174.3,172
Oregon State,17-16,,171,177,175,103,174.3,172
Mercer,19-13,,181,188,159,251,176.0,174
Monmouth,19-14,,169,179,182,201,176.7,175
Northern Kentucky,20-14,,178,176,179,247,177.7,176
UC Davis,18-13,,176,155,205,203,178.7,177
New Mexico State,15-15,,186,185,168,178,179.7,178
Appalachian State,19-13,,189,193,160,242,180.7,179
Marshall,19-13,,168,205,173,122,182.0,180
Campbell,16-18,,192,181,178,106,183.7,181
Furman,22-12,,194,187,171,213,184.0,182
Texas A&M-CC,18-14,,196,175,186,244,185.7,183
Columbia,16-12,,184,189,187,200,186.7,184
Queens,21-13,,187,183,191,255,187.0,185
Cal State Northridge,19-13,,190,178,196,199,188.0,186
Tennessee State,23-9,,172,186,206,274,188.0,186
Lipscomb,19-13,,193,198,174,230,188.3,188
Massachusetts,16-15,,203,201,164,132,189.3,189
Charlotte,15-16,,183,192,194,148,189.7,190
Drake,14-20,,195,195,184,125,191.3,191
Cal State Fullerton,17-15,,180,169,228,158,192.3,192
Eastern Washington,14-18,,201,165,212,240,192.7,193
South Alabama,21-11,,185,206,190,258,193.7,194
Siena,22-11,,188,196,199,276,194.3,195
Jacksonville State,15-16,,211,204,170,184,195.0,196
Marist,19-12,,182,203,200,228,195.0,196
FIU,15-16,,191,190,207,146,196.0,198
UMBC,22-8,,205,199,192,363,198.7,199
Utah Tech,18-14,,175,184,237,129,198.7,199
Louisiana Tech,18-13,,213,208,181,226,200.7,201
Weber State,16-16,,197,194,211,301,200.7,201
James Madison,18-15,,207,213,183,167,201.0,203
Montana,17-15,,199,182,222,217,201.0,203
Howard,21-10,,202,202,203,362,202.3,205
Tulane,17-14,,206,210,197,115,204.3,206
Samford,18-14,,217,212,185,236,204.7,207
Quinnipiac,19-13,,212,218,198,198,209.3,208
New Orleans,15-18,,208,191,233,245,210.7,209
Indiana State,11-21,,215,200,218,156,211.0,210
LIU,23-10,,200,217,220,351,212.3,211
Missouri State,14-17,,214,214,209,185,212.3,211
South Dakota State,14-18,,209,221,208,232,212.7,213
Youngstown State,15-17,,220,216,204,280,213.3,214
Buffalo,17-14,,198,207,236,162,213.7,215
Drexel,17-16,,210,222,215,218,215.7,216
UT Martin,22-11,,204,223,226,318,217.7,217
Ohio,15-16,,227,227,201,107,218.3,218
Vermont,21-11,,223,232,202,345,219.0,219
Rice,13-18,,244,226,195,194,221.7,220
Western Carolina,15-16,,226,229,210,181,221.7,220
Green Bay,18-15,,216,209,243,186,222.7,222
Southern Miss,19-16,,218,219,232,193,223.0,223
Georgia Southern,21-16,,219,235,216,248,223.3,224
La Salle,9-22,,235,225,217,39,225.7,225
Elon,14-18,,222,230,227,155,226.3,226
Portland,15-19,,221,197,273,123,230.3,227
San Diego,12-21,,234,224,235,196,231.0,228
Texas State,19-13,,237,244,213,272,231.3,229
Florida Gulf Coast,16-18,,247,243,214,278,234.7,230
Colgate,18-15,,230,250,225,267,235.0,231
Southeast Missouri State,20-13,,225,231,249,277,235.0,231
Tarleton State,14-17,,224,215,267,191,235.3,233
Nicholls,14-19,,246,238,223,246,235.7,234
Cal Poly,14-18,,228,211,271,172,236.7,235
Stony Brook,17-15,,232,228,251,211,237.0,236
Detroit Mercy,17-14,,229,220,263,239,237.3,237
UNC Asheville,15-17,,238,245,234,137,239.0,238
American,16-16,,259,241,221,286,240.3,239
Coastal Carolina,19-13,,231,247,245,220,241.0,240
Old Dominion,12-21,,254,248,224,183,242.0,241
Lamar,12-19,,250,239,238,299,242.3,242
Radford,16-16,,251,258,219,307,242.7,243
Iona,18-14,,239,259,231,263,243.0,244
Eastern Michigan,10-21,,240,240,250,179,243.3,245
Charleston Southern,15-17,,243,242,248,320,244.3,246
Bethune-Cookman,17-14,,255,237,242,281,244.7,247
Saint Peter's,17-12,,233,256,247,209,245.3,248
San Jose State,8-23,,256,236,244,98,245.3,248
Wofford,19-13,,245,254,240,324,246.3,250
Boston University,17-16,,257,253,230,332,246.7,251
Denver,15-17,,241,234,268,249,247.7,252
Purdue Fort Wayne,17-15,,253,261,239,270,251.0,253
Princeton,9-20,,249,251,255,124,251.7,254
Fairfield,21-13,,242,264,253,259,253.0,255
Milwaukee,12-20,,252,268,241,208,253.7,256
Longwood,16-16,,267,271,229,340,255.7,257
Abilene Christian,13-18,,248,246,276,152,256.7,258
Long Beach State,10-22,,260,233,279,204,257.3,259
SIU Edwardsville,19-13,,261,257,254,361,257.3,259
East Carolina,11-20,,266,255,256,153,259.0,261
Idaho State,13-20,,236,249,300,265,261.7,262
Lindenwood,18-15,,263,267,258,323,262.7,263
Incarnate Word,12-19,,278,266,246,266,263.3,264
Omaha,16-17,,258,262,275,285,265.0,265
Presbyterian,15-18,,262,269,265,271,265.3,266
Dartmouth,11-16,,264,274,259,187,265.7,267
Hampton,13-19,,270,272,262,219,268.0,268
UTEP,11-20,,268,277,264,126,269.7,269
Southern,15-16,,277,275,260,329,270.7,270
Southern Utah,10-21,,271,252,293,141,272.0,271
UC Riverside,10-22,,274,260,282,150,272.0,271
Pepperdine,9-23,,273,263,287,127,274.3,273
North Dakota,18-17,,272,276,285,262,277.7,274
Central Michigan,10-21,,280,270,284,180,278.0,275
Loyola Chicago,8-23,,289,293,252,112,278.0,275
Mount St. Mary's,15-17,,279,278,277,275,278.0,275
Morehead State,20-13,,265,282,289,284,278.7,278
Sacramento State,10-21,,269,265,302,210,278.7,278
Mercyhurst,17-16,,275,284,283,352,280.7,280
Brown,9-18,,295,287,261,254,281.0,281
Chattanooga,13-19,,287,300,257,288,281.3,282
Northeastern,7-24,,283,283,278,188,281.3,282
Western Michigan,10-21,,281,273,295,144,283.0,284
Bellarmine,13-19,,285,279,292,279,285.3,285
Eastern Kentucky,11-21,,291,297,269,189,285.7,286
Jacksonville,12-20,,297,295,266,252,286.0,287
Ball State,12-19,,299,291,270,282,286.7,288
Southeastern Louisiana,9-22,,296,285,281,294,287.3,289
Lehigh,17-16,,282,290,291,292,287.7,290
North Carolina A&T,11-19,,276,288,301,237,288.3,291
Delaware,10-21,,286,292,288,221,288.7,292
UNC Greensboro,15-19,,293,299,274,268,288.7,292
Sacred Heart,14-19,,292,296,280,225,289.3,294
Northwestern State,10-22,,300,280,290,261,290.0,295
South Dakota,16-16,,284,281,308,339,291.0,296
Central Connecticut,18-12,,288,305,286,357,293.0,297
Le Moyne,15-17,,290,298,299,359,295.7,298
East Texas A&M,11-21,,302,286,304,227,297.3,299
Grambling,14-18,,301,294,298,348,297.7,300
Houston Christian,12-20,,294,289,313,293,298.7,301
USC Upstate,13-19,,303,302,297,269,300.7,302
Norfolk State,15-16,,313,321,272,358,302.0,303
Georgia State,10-22,,306,310,294,235,303.3,304
West Georgia,15-17,,298,304,316,317,306.0,305
Evansville,7-25,,305,307,307,93,306.3,306
Little Rock,12-20,,309,309,305,296,307.7,307
Louisiana,11-22,,312,313,309,207,311.3,308
Texas Southern,12-17,,320,308,306,331,311.3,308
Alabama A&M,17-14,,308,301,326,354,311.7,310
Wagner,14-17,,304,306,325,338,311.7,310
Prairie View A&M,14-17,,316,312,311,353,313.0,312
UMass Lowell,15-17,,318,318,303,322,313.0,312
Tennessee Tech,13-18,,307,314,319,300,313.3,314
Oral Roberts,10-23,,311,311,321,243,314.3,315
Albany,11-21,,325,324,296,328,315.0,316
Stetson,12-21,,310,303,333,283,315.3,317
Northern Arizona,10-22,,314,320,317,291,317.0,318
Florida A&M,14-15,,315,315,322,336,317.3,319
IUPUI,7-25,,322,317,315,287,318.0,320
Cleveland State,11-22,,319,322,314,223,318.3,321
Alabama State,10-22,,321,319,318,347,319.3,322
Loyola Maryland,12-20,,328,323,310,325,320.3,323
Lafayette,11-21,,324,326,312,313,320.7,324
Arkansas-Pine Bluff,13-18,,317,316,332,314,321.7,325
Eastern Illinois,13-20,,323,325,328,250,325.3,326
New Haven,14-17,,326,328,324,337,326.0,327
Manhattan,12-20,,329,329,323,260,327.0,328
Cal State Bakersfield,8-24,,330,327,330,241,329.0,329
Stonehill,12-21,,332,333,327,350,330.7,330
Holy Cross,11-22,,331,330,334,334,331.7,331
NJIT,16-16,,327,332,339,333,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,341,333.0,333
Bucknell,10-23,,333,331,338,273,334.0,334
UTSA,5-25,,342,340,320,149,334.0,334
Northern Illinois,9-21,,336,334,335,202,335.0,336
North Florida,7-25,,337,335,336,197,336.0,337
Army,11-21,,335,337,340,306,337.3,338
North Alabama,9-21,,338,342,337,321,339.0,339
Maine,8-24,,339,348,331,327,339.3,340
Southern Indiana,7-23,,344,339,342,342,341.7,341
Niagara,8-22,,341,338,347,222,342.0,342
Chicago State,7-25,,340,345,346,302,343.7,343
Canisius,10-21,,343,343,349,264,345.0,344
New Hampshire,9-21,,346,350,341,304,345.7,345
Jackson State,11-20,,348,341,351,319,346.7,346
Maryland-Eastern Shore,9-22,,350,349,344,356,347.7,347
North Carolina Central,12-17,,347,353,343,343,347.7,347
The Citadel,11-22,,345,346,352,297,347.7,347
Air Force,3-28,,349,344,354,80,349.0,350
Saint Francis (PA),7-24,,353,354,345,289,350.7,351
Morgan State,14-15,,351,352,350,365,351.0,352
Alcorn State,9-22,,352,347,357,344,352.0,353
Bryant,9-22,,354,355,348,312,352.3,354
ULM,4-28,,355,351,353,233,353.0,355
Rider,4-25,,356,357,358,174,357.0,356
South Carolina State,9-21,,357,356,359,349,357.3,357
VMI,6-26,,359,360,355,308,358.0,358
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,358,358,360,295,358.7,360
Gardner-Webb,4-29,,361,361,362,171,361.3,361
Delaware State,7-22,,362,362,361,360,361.7,362
Coppin State,7-24,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,363,311,363.7,364
Mississippi Valley State,3-30,,365,365,365,355,365.0,365
