team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Penn State,12-20,,142,139.0,127,71,136.0,136
Toledo,19-15,,130,130.0,152,91,137.3,137
Kennesaw State,,,155,,123,154,139.0,138
Montana State,18-14,,128,134.0,158,250,140.0,139
Navy,26-8,,137,142.0,141,350,140.0,139
Winthrop,23-11,,131,145.0,145,163,140.3,141
UC Santa Barbara,18-14,,143,132.0,147,214,140.7,142
William & Mary,20-12,,129,144.0,153,207,142.0,143
Arkansas State,20-12,,154,148.0,135,174,145.7,144
Fresno State,13-19,,153,129.0,155,104,145.7,144
East Tennessee State,23-11,,140,163.0,143,265,148.7,146
Bowling Green,18-14,,157,146.0,144,187,149.0,147
Kent State,24-10,,141,160.0,150,130,150.3,148
Richmond,15-17,,165,149.0,137,171,150.3,148
Washington State,12-20,,146,140.0,165,103,150.3,148
Northern Colorado,20-12,,149,143.0,163,312,151.7,151
Penn,,,139,,167,115,153.0,152
Robert Morris,22-11,,148,141.0,170,294,153.0,152
Temple,16-16,,167,164.0,130,229,153.7,154
Cornell,15-13,,150,167.0,146,152,154.3,155
Towson,19-15,,159,158.0,148,113,155.0,156
Boston College,11-20,,158,157.0,154,92,156.3,157
Harvard,17-12,,151,152.0,169,240,157.3,158
Georgia Tech,11-20,,169,166.0,138,94,157.7,159
Idaho,,,145,,175,288,160.0,160
Western Kentucky,18-14,,160,169.0,151,139,160.0,160
Portland State,20-11,,147,147.0,194,304,162.7,162
Fordham,17-15,,174,159.0,160,155,164.3,163
Loyola Marymount,15-17,,179,165.0,149,164,164.3,163
Middle Tennessee,17-15,,163,176.0,156,110,165.0,165
Valparaiso,18-15,,156,162.0,177,202,165.0,165
Austin Peay,22-9,,164,173.0,166,320,167.7,167
Charleston,21-11,,162,174.0,172,140,169.3,168
Central Arkansas,22-12,,166,151.0,192,261,169.7,169
UT Arlington,18-14,,161,154.0,195,183,170.0,170
Oakland,16-16,,175,168.0,168,138,170.3,171
Furman,,,186,,157,194,171.5,172
Oregon State,17-16,,170,179.0,171,109,173.3,173
Monmouth,19-15,,168,181.0,178,195,175.7,174
Mercer,19-13,,182,188.0,162,254,177.3,175
New Mexico State,16-16,,190,182.0,164,173,178.7,176
Northern Kentucky,20-14,,184,175.0,182,249,180.3,177
Texas A&M-CC,18-15,,191,172.0,179,232,180.7,178
Merrimack,23-11,,180,177.0,186,185,181.0,179
UC Davis,19-14,,178,161.0,205,212,181.3,180
Charlotte,17-17,,173,183.0,189,131,181.7,181
Appalachian State,19-13,,192,195.0,161,245,182.7,182
Siena,,,183,,183,234,183.0,183
Marshall,19-13,,171,208.0,174,127,184.3,184
Massachusetts,17-16,,201,197.0,159,144,185.7,185
Cal State Northridge,20-14,,188,178.0,196,184,187.3,186
UMBC,,,196,,181,357,188.5,187
Tennessee State,,,172,,206,239,189.0,188
Lipscomb,19-13,,193,199.0,176,231,189.3,189
Campbell,16-18,,200,185.0,184,111,189.7,190
Columbia,16-12,,185,193.0,191,205,189.7,190
Cal State Fullerton,18-16,,177,170.0,223,165,190.0,192
South Alabama,21-12,,187,200.0,190,251,192.3,193
Marist,19-12,,181,201.0,200,238,194.0,194
Queens,,,189,,199,225,194.0,194
Louisiana Tech,20-14,,209,198.0,180,226,195.7,196
Eastern Washington,14-19,,204,171.0,215,248,196.7,197
Drake,14-20,,199,204.0,188,129,197.0,198
FIU,15-17,,197,192.0,209,159,199.3,199
Jacksonville State,15-17,,216,209.0,173,198,199.3,199
Utah Tech,19-15,,176,189.0,237,150,200.7,201
Montana,18-16,,194,190.0,221,208,201.7,202
Howard,,,203,,202,347,202.5,203
James Madison,18-15,,208,215.0,185,172,202.7,204
Tulane,18-15,,207,211.0,193,120,203.7,205
Missouri State,16-18,,206,205.0,201,170,204.0,206
Samford,18-14,,217,212.0,187,237,205.3,207
Weber State,16-16,,202,202.0,212,305,205.3,207
Buffalo,17-15,,195,203.0,227,175,208.3,209
LIU,,,198,,220,339,209.0,210
Quinnipiac,19-13,,212,217.0,198,201,209.0,210
Indiana State,11-21,,213,206.0,216,160,211.7,212
Youngstown State,15-17,,219,213.0,204,279,212.0,213
South Dakota State,14-18,,210,221.0,208,253,213.0,214
New Orleans,15-18,,215,194.0,236,263,215.0,215
Drexel,17-16,,211,222.0,214,221,215.7,216
UT Martin,22-11,,205,224.0,228,319,219.0,217
Ohio,15-17,,231,230.0,203,118,221.3,218
Southern Miss,19-16,,214,219.0,232,200,221.7,219
Western Carolina,15-16,,228,227.0,210,178,221.7,219
Rice,13-18,,243,226.0,197,199,222.0,221
Georgia Southern,21-16,,220,234.0,219,252,224.3,222
Green Bay,18-15,,218,210.0,245,192,224.3,222
Vermont,22-12,,227,241.0,207,345,225.0,224
Elon,14-18,,223,231.0,229,162,227.7,225
Texas State,19-13,,235,246.0,211,273,230.7,226
San Diego,12-21,,234,225.0,235,203,231.3,227
Detroit Mercy,17-15,,221,218.0,256,233,231.7,228
La Salle,9-23,,245,228.0,222,52,231.7,228
San Jose State,9-24,,244,223.0,231,100,232.7,230
Colgate,18-15,,226,249.0,224,272,233.0,231
Portland,15-19,,222,207.0,272,146,233.7,232
Florida Gulf Coast,16-18,,247,244.0,213,277,234.7,233
Cal Poly,14-19,,225,214.0,267,177,235.3,234
Southeast Missouri State,20-13,,224,232.0,250,283,235.3,234
Stony Brook,17-15,,232,229.0,252,218,237.7,236
American,16-16,,256,240.0,218,285,238.0,237
UNC Asheville,15-17,,239,243.0,234,148,238.7,238
Nicholls,14-19,,250,235.0,233,256,239.3,239
Tarleton State,14-18,,230,220.0,268,209,239.3,239
Coastal Carolina,19-13,,229,247.0,244,220,240.0,241
Iona,18-14,,237,257.0,230,260,241.3,242
Radford,16-16,,252,256.0,217,314,241.7,243
Charleston Southern,15-17,,242,236.0,249,321,242.3,244
Lamar,12-19,,251,238.0,240,306,243.0,245
Old Dominion,12-21,,255,248.0,226,193,243.0,245
Saint Peter's,17-12,,233,252.0,247,206,244.0,247
Eastern Michigan,10-21,,238,242.0,253,186,244.3,248
Wofford,19-13,,246,251.0,242,327,246.3,249
Bethune-Cookman,17-15,,261,239.0,246,278,248.7,250
Denver,15-17,,241,237.0,269,259,249.0,251
Fairfield,21-13,,240,260.0,251,255,250.3,252
Purdue Fort Wayne,17-15,,254,259.0,241,275,251.3,253
Princeton,9-20,,249,253.0,258,136,253.3,254
Longwood,16-16,,266,270.0,225,341,253.7,255
Boston University,17-17,,263,262.0,238,334,254.3,256
Milwaukee,12-20,,253,268.0,243,215,254.7,257
Abilene Christian,14-19,,248,245.0,274,176,255.7,258
Long Beach State,10-22,,257,233.0,278,204,256.0,259
SIU Edwardsville,19-13,,259,258.0,255,362,257.3,260
East Carolina,11-20,,267,255.0,254,161,258.7,261
Lindenwood,18-15,,262,267.0,259,324,262.7,262
Idaho State,13-20,,236,254.0,300,269,263.3,263
Presbyterian,15-18,,260,269.0,265,266,264.7,264
Incarnate Word,12-19,,282,265.0,248,280,265.0,265
Loyola Chicago,9-24,,279,279.0,239,117,265.7,266
Omaha,16-17,,258,263.0,276,301,265.7,266
Dartmouth,11-16,,265,276.0,260,197,267.0,268
Hampton,13-19,,270,272.0,262,222,268.0,269
UTEP,11-20,,268,275.0,263,137,268.7,270
Southern Utah,10-22,,272,250.0,292,156,271.3,271
UC Riverside,10-22,,273,261.0,282,157,272.0,272
Southern,17-17,,278,277.0,264,326,273.0,273
Pepperdine,9-23,,274,264.0,287,141,275.0,274
Mount St. Mary's,15-17,,281,273.0,277,270,277.0,275
Central Michigan,10-21,,280,271.0,284,189,278.3,276
Morehead State,20-13,,264,283.0,290,292,279.0,277
North Dakota,18-17,,271,280.0,286,268,279.0,277
Sacramento State,10-21,,269,266.0,303,210,279.3,279
Mercyhurst,17-17,,277,285.0,283,354,281.7,280
Brown,9-18,,296,289.0,261,262,282.0,281
Chattanooga,13-19,,288,301.0,257,289,282.0,281
Lehigh,,,275,,291,297,283.0,283
Northeastern,7-24,,286,287.0,279,190,284.0,284
Western Michigan,10-21,,283,274.0,296,153,284.3,285
Bellarmine,13-19,,285,278.0,293,281,285.3,286
Jacksonville,12-20,,297,295.0,266,264,286.0,287
Eastern Kentucky,11-21,,291,298.0,271,196,286.7,288
Southeastern Louisiana,9-22,,295,286.0,281,299,287.3,289
Ball State,12-19,,299,296.0,270,287,288.3,290
UNC Greensboro,15-19,,292,300.0,273,274,288.3,290
Delaware,10-21,,287,292.0,288,224,289.0,292
Sacred Heart,14-19,,293,294.0,280,228,289.0,292
North Carolina A&T,11-19,,276,290.0,302,242,289.3,294
Northwestern State,10-22,,301,282.0,289,276,290.7,295
South Dakota,16-16,,284,284.0,308,340,292.0,296
Central Connecticut,18-12,,289,307.0,285,360,293.7,297
Le Moyne,15-17,,290,299.0,299,361,296.0,298
East Texas A&M,11-21,,304,288.0,304,244,298.7,299
Grambling,14-19,,305,297.0,297,349,299.7,300
Houston Christian,12-20,,294,293.0,313,302,300.0,301
USC Upstate,13-19,,303,302.0,295,267,300.0,301
Prairie View A&M,,,300,,301,335,300.5,303
Georgia State,10-22,,307,309.0,294,235,303.3,304
Norfolk State,15-17,,318,325.0,275,359,306.0,305
West Georgia,15-17,,298,306.0,317,322,307.0,306
Little Rock,12-20,,309,310.0,305,298,308.0,307
Evansville,7-25,,306,312.0,307,97,308.3,308
Wagner,14-17,,302,305.0,324,336,310.3,309
Louisiana,11-22,,313,315.0,309,213,312.3,310
Florida A&M,15-16,,312,308.0,321,343,313.7,311
Oral Roberts,10-23,,311,311.0,320,241,314.0,312
Tennessee Tech,13-18,,308,316.0,319,303,314.3,313
Alabama A&M,18-15,,310,304.0,330,355,314.7,314
Texas Southern,12-18,,322,314.0,310,328,315.3,315
Albany,11-21,,326,323.0,298,331,315.7,316
UMass Lowell,15-18,,321,320.0,306,325,315.7,316
Cleveland State,11-22,,317,319.0,314,230,316.7,318
Stetson,12-21,,314,303.0,334,284,317.0,319
IUPUI,7-25,,320,317.0,315,293,317.3,320
Northern Arizona,10-22,,315,321.0,316,290,317.3,320
Arkansas-Pine Bluff,13-19,,316,313.0,331,316,320.0,322
Lafayette,11-21,,323,326.0,312,317,320.3,323
Loyola Maryland,12-20,,328,322.0,311,330,320.3,323
Alabama State,10-22,,324,318.0,325,352,322.3,325
Eastern Illinois,13-20,,319,324.0,327,247,323.3,326
New Haven,14-17,,325,328.0,323,338,325.3,327
Manhattan,12-20,,329,329.0,322,257,326.7,328
Cal State Bakersfield,8-24,,330,327.0,329,246,328.7,329
Stonehill,12-21,,332,333.0,326,353,330.3,330
Holy Cross,11-22,,331,330.0,333,337,331.3,331
Fairleigh Dickinson,11-21,,334,336.0,328,344,332.7,332
NJIT,16-17,,327,332.0,339,332,332.7,332
Bucknell,10-23,,333,331.0,337,271,333.7,334
UTSA,5-25,,344,339.0,318,151,333.7,334
Northern Illinois,9-21,,335,334.0,335,211,334.7,336
North Florida,7-25,,337,335.0,336,188,336.0,337
Army,11-21,,336,338.0,340,313,338.0,338
Maine,8-24,,339,348.0,332,329,339.7,339
North Alabama,9-21,,338,343.0,338,323,339.7,339
Niagara,8-22,,341,337.0,345,219,341.0,341
Southern Indiana,7-23,,345,341.0,343,348,343.0,342
Chicago State,7-25,,340,344.0,347,307,343.7,343
Canisius,10-21,,343,342.0,348,258,344.3,344
North Carolina Central,14-18,,342,351.0,342,351,345.0,345
Jackson State,12-21,,347,340.0,350,296,345.7,346
New Hampshire,9-21,,348,349.0,341,309,346.0,347
Maryland-Eastern Shore,9-23,,351,350.0,344,358,348.3,348
The Citadel,11-22,,346,347.0,352,300,348.3,348
Air Force,3-29,,350,345.0,355,83,350.0,350
Alcorn State,9-23,,349,346.0,356,342,350.3,351
Saint Francis (PA),7-24,,353,354.0,346,286,351.0,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,349,318,352.7,354
ULM,4-28,,355,352.0,353,243,353.3,355
South Carolina State,10-22,,356,356.0,359,346,357.0,356
Rider,4-25,,357,357.0,358,166,357.3,357
VMI,6-26,,359,360.0,354,315,357.7,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,295,358.7,359
Delaware State,8-23,,362,362.0,361,363,361.7,361
Gardner-Webb,4-29,,361,361.0,363,181,361.7,361
Coppin State,7-24,,363,363.0,364,333,363.3,363
Western Illinois,5-26,,364,364.0,362,310,363.3,363
Mississippi Valley State,3-30,,365,365.0,365,356,365.0,365
