team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Nevada,13-5,,72,73,85,77,76.7,76
Kansas State,9-9,,84,82,66,52,77.3,77
South Florida,11-7,,71,81,80,76,77.3,77
Miami (OH),20-0,25.0,52,91,90,221,77.7,79
Mississippi State,10-8,,95,84,58,40,79.0,80
Minnesota,10-9,,85,83,71,91,79.7,81
South Carolina,11-8,,93,72,75,86,80.0,82
Colorado,12-6,,76,80,91,41,82.3,83
Yale,14-3,,65,79,103,110,82.3,83
Murray State,16-3,,66,87,97,128,83.3,85
High Point,17-4,,89,97,65,325,83.7,86
Illinois State,13-6,,80,89,86,154,85.0,87
Boise State,10-8,,83,78,95,27,85.3,88
Oregon,8-10,,101,88,72,26,87.0,89
Grand Canyon,11-6,,91,85,89,126,88.3,90
Arizona State,10-8,,88,86,98,32,90.7,91
Colorado State,11-7,,96,94,82,138,90.7,91
Memphis,9-8,,107,90,76,65,91.0,93
Florida Atlantic,13-6,,87,92,100,82,93.0,94
Liberty,15-3,,92,99,88,133,93.0,94
Xavier,11-7,,98,93,93,45,94.7,96
Utah Valley,15-4,,82,95,110,123,95.7,97
Pittsburgh,8-10,,114,96,83,34,97.7,98
Wichita State,11-8,,94,103,99,131,98.7,99
Stephen F. Austin,16-3,,86,98,119,318,101.0,100
San Francisco,13-8,,108,106,96,96,103.3,101
Georgetown,9-9,,120,101,92,84,104.3,102
Hawaii,13-4,,99,102,113,306,104.7,103
Wyoming,11-7,,97,100,117,111,104.7,103
Northern Iowa,12-7,,102,108,105,97,105.0,105
DePaul,11-8,,113,107,107,151,109.0,106
Troy,13-6,,104,113,112,183,109.7,107
Sam Houston,11-7,,103,111,116,171,110.0,108
UC San Diego,14-5,,105,104,123,200,110.7,109
Hofstra,13-6,,100,109,124,134,111.0,110
UNC Wilmington,17-2,,106,120,111,228,112.3,111
Utah,9-9,,121,117,102,47,113.3,112
Florida State,8-11,,133,105,106,28,114.7,113
Maryland,8-10,,152,114,78,59,114.7,113
UAB,12-7,,119,121,104,160,114.7,113
Penn State,9-9,,117,119,109,78,115.0,116
Bowling Green,13-6,,109,112,131,150,117.3,117
Oakland,11-9,,110,110,132,122,117.3,117
Richmond,13-6,,118,115,121,163,118.0,119
Marquette,7-13,,141,122,94,46,119.0,120
Rhode Island,10-8,,139,116,108,107,121.0,121
Pacific,13-8,,112,118,136,190,122.0,122
Wright State,12-7,,115,130,127,212,124.0,123
UC Irvine,12-7,,132,126,118,143,125.3,124
Seattle,13-7,,124,125,130,180,126.3,125
Middle Tennessee,11-7,,111,132,138,101,127.0,126
Davidson,11-6,,125,128,129,121,127.3,127
Bradley,13-7,,128,136,120,115,128.0,128
Georgia Tech,11-8,,142,127,115,95,128.0,128
New Mexico State,10-7,,126,123,140,156,129.7,130
East Tennessee State,13-6,,129,129,135,264,131.0,131
Winthrop,13-8,,130,124,139,159,131.0,131
UNLV,9-8,,143,137,114,62,131.3,133
William & Mary,12-6,,116,142,145,179,134.3,134
Southern Illinois,8-11,,138,133,134,108,135.0,135
North Texas,11-7,,148,135,126,194,136.3,136
Cal Baptist,13-6,,123,138,149,247,136.7,137
St. Thomas,15-5,,122,134,154,323,136.7,137
Mercer,12-7,,127,140,144,206,137.0,139
North Dakota State,16-5,,134,141,146,316,140.3,140
Saint Bonaventure,12-7,,147,144,133,81,141.3,141
Temple,11-7,,157,145,128,220,143.3,142
Duquesne,10-9,,160,131,141,85,144.0,143
Kent State,14-5,,146,147,143,125,145.3,144
Fresno State,9-9,,140,139,158,98,145.7,145
UT Arlington,12-6,,131,143,164,166,146.0,146
Kennesaw State,12-6,,158,159,122,197,146.3,147
Rutgers,9-9,,161,154,125,71,146.7,148
Montana State,11-8,,135,151,155,262,147.0,149
Arkansas State,12-7,,150,157,142,175,149.7,150
Marist,12-6,,137,148,169,251,151.3,151
Lipscomb,12-7,,153,155,148,243,152.0,152
Loyola Marymount,11-10,,167,152,137,132,152.0,152
Washington State,8-12,,144,146,167,79,152.3,154
Boston College,8-10,,163,150,152,67,155.0,155
Elon,12-7,,145,153,172,157,156.7,156
Western Kentucky,11-7,,156,165,150,155,157.0,157
UC Santa Barbara,11-7,,166,156,151,216,157.7,158
UIC,10-10,,171,149,153,174,157.7,158
Columbia,12-6,,151,167,165,214,161.0,160
Marshall,12-7,,149,175,160,137,161.3,161
Portland State,11-5,,136,158,192,291,162.0,162
Toledo,10-9,,162,160,168,64,163.3,163
Furman,13-6,,169,163,162,222,164.7,164
Austin Peay,11-6,,155,177,166,328,166.0,165
Northern Colorado,11-9,,164,174,171,321,169.7,166
Towson,11-9,,186,170,156,109,170.7,167
Valparaiso,9-10,,177,161,175,186,171.0,168
Drake,9-10,,184,171,161,146,172.0,169
Saint Joseph's,11-8,,193,173,159,165,175.0,170
Quinnipiac,13-7,,185,180,163,204,176.0,171
Massachusetts,12-8,,198,184,147,144,176.3,172
Harvard,10-8,,176,168,187,210,177.0,173
Northern Kentucky,14-7,,180,169,182,282,177.0,173
Cornell,8-9,,187,188,157,120,177.3,175
Idaho,11-7,,159,191,185,294,178.3,176
Texas A&M-CC,10-9,,182,181,173,230,178.7,177
Montana,10-9,,175,164,198,223,179.0,178
Penn,9-8,,179,179,179,140,179.0,178
Charleston,11-8,,183,176,181,119,180.0,180
Charlotte,10-9,,172,178,196,201,182.0,181
UC Davis,11-7,,170,162,215,213,182.3,182
Queens,11-8,,189,166,194,279,183.0,183
South Dakota State,10-10,,181,186,184,244,183.7,184
Campbell,9-10,,197,182,174,135,184.3,185
Weber State,10-9,,178,194,191,271,187.7,186
Buffalo,13-6,,154,185,228,205,189.0,187
Eastern Michigan,9-10,,174,187,209,152,190.0,188
Navy,13-6,,194,197,180,346,190.3,189
Colgate,11-8,,192,190,190,248,190.7,190
UTRGV,8-11,,196,202,176,241,191.3,191
UT Martin,15-4,,168,192,217,334,192.3,192
Siena,13-7,,190,189,199,232,192.7,193
Tulane,12-6,,203,193,183,99,193.0,194
Tarleton State,11-8,,173,172,242,182,195.7,195
Florida Gulf Coast,8-11,,223,198,178,267,199.7,196
FIU,9-9,,188,183,230,124,200.3,197
South Alabama,13-6,,199,207,195,278,200.3,197
Robert Morris,12-8,,191,200,214,300,201.7,199
Monmouth,9-10,,200,213,193,217,202.0,200
Oregon State,10-11,,207,212,189,114,202.7,201
Appalachian State,11-9,,219,224,170,252,204.3,202
Ohio,11-9,,210,220,186,80,205.3,203
Indiana State,9-10,,202,195,221,153,206.0,204
Cal State Northridge,11-9,,206,204,213,211,207.7,205
Fordham,10-9,,227,201,197,161,208.3,206
Drexel,9-11,,213,209,207,225,209.7,207
San Diego,8-12,,212,205,212,189,209.7,207
Missouri State,10-8,,205,206,223,193,211.3,209
Vermont,11-8,,209,221,208,319,212.7,210
Youngstown State,9-11,,229,208,202,304,213.0,211
Nicholls,8-11,,215,225,201,229,213.7,212
Idaho State,10-9,,165,199,278,240,214.0,213
Lamar,10-9,,211,215,219,287,215.0,214
Jacksonville State,9-9,,243,231,177,164,217.0,215
Merrimack,12-8,,218,210,226,172,218.0,216
LIU,11-8,,201,214,241,355,218.7,217
Purdue Fort Wayne,12-8,,224,228,204,269,218.7,217
Iona,12-8,,217,230,210,259,219.0,219
American,11-8,,235,218,205,281,219.3,220
Dartmouth,9-8,,221,222,218,184,220.3,221
Utah Tech,10-10,,195,216,251,147,220.7,222
Cal State Fullerton,8-12,,204,203,257,199,221.3,223
Charleston Southern,11-9,,208,219,245,322,224.0,224
Central Arkansas,9-10,,222,211,243,245,225.3,225
Rice,8-10,,249,239,188,192,225.3,225
James Madison,9-10,,240,242,200,188,227.3,227
Saint Peter's,11-6,,220,233,234,224,229.0,228
Milwaukee,8-12,,230,252,206,185,229.3,229
Portland,10-11,,214,196,281,116,230.3,230
La Salle,6-13,,236,232,224,63,230.7,231
Wofford,12-7,,228,227,240,288,231.7,232
Incarnate Word,9-10,,250,238,211,285,233.0,233
Southern Miss,11-9,,226,223,253,231,234.0,234
Georgia Southern,13-7,,234,241,229,324,234.7,235
New Orleans,7-12,,232,217,259,226,236.0,236
Louisiana Tech,10-8,,259,248,203,208,236.7,237
Northeastern,6-12,,238,235,237,149,236.7,237
UNC Asheville,8-12,,242,236,235,169,237.7,239
Princeton,6-13,,239,229,246,102,238.0,240
San Jose State,6-12,,252,237,225,104,238.0,240
Old Dominion,6-14,,251,244,220,158,238.3,242
Tennessee State,12-6,,216,245,255,280,238.7,243
Lindenwood,11-8,,231,249,239,309,239.7,244
Hampton,9-10,,246,243,232,203,240.3,245
Samford,9-10,,260,250,216,246,242.0,246
Green Bay,11-9,,225,240,264,181,243.0,247
Coastal Carolina,11-9,,233,247,250,254,243.3,248
Long Beach State,8-11,,237,226,274,207,245.7,249
Eastern Kentucky,7-12,,257,255,233,168,248.3,250
Eastern Washington,4-14,,255,234,263,239,250.7,251
Texas State,11-9,,264,268,227,250,253.0,252
Abilene Christian,10-9,,241,254,265,145,253.3,253
Fairfield,11-9,,245,262,254,270,253.7,254
Radford,11-9,,270,260,231,303,253.7,254
Southern,7-11,,275,251,236,332,254.0,256
Chattanooga,9-10,,281,261,222,277,254.7,257
Stony Brook,11-9,,247,256,268,202,257.0,258
Central Connecticut,10-7,,253,270,252,359,258.3,259
Brown,7-10,,279,266,238,233,261.0,260
Cal Poly,7-12,,244,246,293,191,261.0,260
Denver,9-11,,248,257,279,276,261.3,262
SIU Edwardsville,11-8,,266,258,260,351,261.3,262
Howard,12-8,,258,264,266,360,262.7,264
Bethune-Cookman,7-11,,268,265,256,265,263.0,265
Southeast Missouri State,9-10,,256,263,271,257,263.3,266
Western Michigan,7-12,,254,253,291,136,266.0,267
Omaha,9-11,,262,259,280,290,267.0,268
Georgia State,7-12,,263,275,273,209,270.3,269
Southeastern Louisiana,5-14,,286,267,261,275,271.3,270
UMBC,10-7,,280,274,262,364,272.0,271
Le Moyne,9-10,,261,269,287,361,272.3,272
Jacksonville,7-12,,285,284,249,260,272.7,273
Longwood,10-10,,288,288,244,329,273.3,274
Presbyterian,10-10,,265,280,277,301,274.0,275
Sacred Heart,7-13,,284,273,269,227,275.3,276
Grambling,8-10,,267,277,283,336,275.7,277
Evansville,5-15,,271,286,272,83,276.3,278
UTEP,6-12,,283,278,270,117,277.0,279
UC Riverside,7-12,,274,272,286,178,277.3,280
Pepperdine,6-14,,276,271,289,148,278.7,281
USC Upstate,9-11,,269,283,284,255,278.7,281
Boston University,7-12,,291,291,258,337,280.0,283
Western Carolina,6-11,,289,279,276,195,281.3,284
East Texas A&M,8-12,,277,287,288,238,284.0,285
Detroit Mercy,8-10,,272,282,300,266,284.7,286
Norfolk State,9-12,,304,302,248,352,284.7,286
East Carolina,5-13,,294,276,285,141,285.0,288
Sacramento State,6-11,,273,281,307,234,287.0,289
Loyola Chicago,5-15,,317,309,247,129,291.0,290
Mount St. Mary's,8-12,,293,290,290,272,291.0,290
Morehead State,9-10,,278,296,301,289,291.7,292
UNC Greensboro,7-12,,305,298,275,261,292.7,293
South Dakota,10-10,,282,289,309,342,293.3,294
Albany,7-12,,307,294,282,314,294.3,295
Northwestern State,6-13,,303,285,295,235,294.3,295
Mercyhurst,8-11,,292,301,292,357,295.0,297
Delaware,5-13,,297,295,299,196,297.0,298
North Dakota,10-12,,290,307,294,273,297.0,298
Little Rock,9-10,,302,293,302,302,299.0,300
Ball State,6-13,,319,313,267,219,299.7,301
Cal State Bakersfield,8-12,,299,306,296,263,300.3,302
North Carolina A&T,7-10,,287,311,305,218,301.0,303
Prairie View A&M,8-11,,295,305,306,349,302.0,304
Lehigh,8-12,,298,308,303,296,303.0,305
Bellarmine,6-12,,300,292,318,253,303.3,306
UMass Lowell,8-11,,313,303,297,295,304.3,307
Houston Christian,7-12,,296,299,325,286,306.7,308
Florida A&M,7-9,,301,312,312,331,308.3,309
Southern Utah,6-13,,312,300,315,173,309.0,310
Oral Roberts,5-15,,308,310,313,256,310.3,311
Alabama State,5-13,,316,304,316,341,312.0,312
Northern Illinois,6-12,,315,315,311,177,313.7,313
Alabama A&M,10-8,,306,297,339,343,314.0,314
Lafayette,5-14,,329,316,298,330,314.3,315
Northern Arizona,6-14,,320,322,304,283,315.3,316
Eastern Illinois,8-11,,309,314,324,242,315.7,317
New Hampshire,5-12,,318,318,317,298,317.7,318
Arkansas-Pine Bluff,6-13,,311,317,332,327,320.0,319
Holy Cross,8-11,,314,320,331,320,321.7,320
North Alabama,6-11,,333,325,308,307,322.0,321
Central Michigan,5-14,,326,323,323,167,324.0,322
West Georgia,9-9,,310,327,336,333,324.3,323
Louisiana,5-15,,334,321,320,162,325.0,324
New Haven,9-10,,321,336,322,340,326.3,325
Bucknell,6-13,,328,319,333,284,326.7,326
Loyola Maryland,6-14,,339,328,314,335,327.0,327
Maryland-Eastern Shore,8-13,,323,326,334,353,327.7,328
Manhattan,8-13,,332,334,321,274,329.0,329
Cleveland State,6-14,,336,335,319,236,330.0,330
Wagner,6-11,,322,329,341,354,330.7,331
IUPUI,5-16,,327,337,329,268,331.0,332
Tennessee Tech,7-12,,324,333,337,305,331.3,333
Army,7-12,,325,338,335,313,332.7,334
Southern Indiana,4-14,,335,324,340,338,333.0,335
UTSA,4-14,,350,345,310,139,335.0,336
NJIT,9-11,,330,332,345,339,335.7,337
Stonehill,6-13,,338,342,327,350,335.7,337
Fairleigh Dickinson,6-13,,340,344,328,348,337.3,339
Stetson,7-12,,331,330,351,308,337.3,339
Texas Southern,4-13,,348,339,326,326,337.7,341
Air Force,3-15,,337,340,347,87,341.3,342
Jackson State,5-13,,347,331,348,297,342.0,343
North Florida,3-16,,345,343,338,176,342.0,343
Maine,3-17,,346,351,330,315,342.3,345
North Carolina Central,7-12,,342,350,342,344,344.7,346
Bryant,6-13,,344,347,344,299,345.0,347
Kansas City,4-16,,343,346,346,292,345.0,347
Canisius,8-11,,341,349,350,249,346.7,349
VMI,6-13,,349,348,343,293,346.7,349
Alcorn State,3-14,,351,341,356,345,349.3,351
Chicago State,2-17,,352,356,352,312,353.3,352
Saint Francis (PA),5-14,,353,358,349,310,353.3,352
Rider,2-16,,358,352,353,187,354.3,354
Niagara,5-13,,354,354,357,258,355.0,355
ULM,3-16,,357,355,354,237,355.3,356
The Citadel,5-14,,355,353,360,311,356.0,357
Western Illinois,4-15,,356,357,355,317,356.0,357
Delaware State,5-14,,359,359,359,363,359.0,359
South Carolina State,4-16,,360,360,361,347,360.3,360
Binghamton,4-16,,362,362,358,362,360.7,361
Morgan State,6-13,,361,361,362,365,361.3,362
Gardner-Webb,2-18,,363,363,363,170,363.0,363
Coppin State,3-18,,364,364,364,356,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
