team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Syracuse,15-17,,86,86.0,80,44,84.0,87
Marquette,12-20,,93,84.0,76,71,84.3,88
Colorado State,21-13,,87,90.0,90,111,89.0,89
Notre Dame,13-18,,94,91.0,87,39,90.7,90
George Mason,23-10,,92,98.0,89,102,93.0,91
Hofstra,,,88,,102,121,95.0,92
Kansas State,12-20,,100,102.0,86,37,96.0,93
Utah Valley,25-9,,85,93.0,111,146,96.3,94
Xavier,15-18,,97,97.0,96,64,96.7,95
Illinois State,21-12,,95,99.0,99,128,97.7,96
Mississippi State,13-19,,112,100.0,81,74,97.7,96
Pittsburgh,13-20,,104,96.0,94,55,98.0,98
Stephen F. Austin,28-6,,89,92.0,113,292,98.0,98
South Carolina,13-19,,108,94.0,93,85,98.3,100
Oregon,12-20,,109,101.0,88,36,99.3,101
DePaul,16-16,,102,103.0,100,117,101.7,102
UNC Wilmington,27-6,,96,104.0,107,180,102.3,103
Wyoming,18-15,,99,95.0,117,106,103.7,104
UNLV,18-16,,111,105.0,104,67,106.7,105
Liberty,26-7,,106,116.0,101,136,107.7,106
Davidson,20-14,,115,108.0,109,109,110.7,107
Sam Houston,22-12,,107,112.0,115,157,111.3,108
Hawaii,,,101,,122,237,111.5,109
UC Irvine,23-12,,117,107.0,112,148,112.0,110
UIC,19-16,,110,111.0,119,124,113.3,111
Saint Joseph's,23-11,,121,110.0,114,123,115.0,112
San Francisco,17-16,,119,122.0,106,116,115.7,113
UAB,20-12,,118,127.0,105,168,116.7,114
St. Thomas,24-10,,103,114.0,134,308,117.0,115
Cal Baptist,,,98,,137,222,117.5,116
Murray State,20-13,,105,125.0,124,139,118.0,117
Maryland,12-21,,138,121.0,97,56,118.7,118
Pacific,18-15,,116,113.0,130,165,119.7,119
Bradley,21-13,,113,130.0,120,141,121.0,120
Seattle,21-13,,122,115.0,126,164,121.0,120
Southern Illinois,16-16,,120,119.0,127,150,122.0,122
Utah,10-22,,132,126.0,108,61,122.0,122
Rutgers,14-19,,134,124.0,110,80,122.7,124
Florida Atlantic,18-15,,123,128.0,118,115,123.0,125
North Dakota State,,,114,,132,312,123.0,125
Memphis,13-19,,135,136.0,103,84,124.7,127
UTRGV,19-14,,126,117.0,139,227,127.3,128
Duquesne,18-15,,133,123.0,129,94,128.3,129
UC San Diego,23-11,,124,120.0,142,220,128.7,130
Troy,,,125,,133,144,129.0,131
North Texas,19-14,,136,137.0,121,125,131.3,132
Wright State,,,127,,140,193,133.5,133
Rhode Island,16-16,,152,133.0,116,137,133.7,134
Saint Bonaventure,17-17,,144,135.0,123,103,134.0,135
Penn State,12-20,,142,138.0,128,70,136.0,136
Toledo,19-15,,130,129.0,152,93,137.0,137
Montana State,18-14,,128,134.0,157,249,139.7,138
Navy,26-8,,137,141.0,141,348,139.7,138
Kennesaw State,,,155,,125,152,140.0,140
UC Santa Barbara,18-14,,143,132.0,146,214,140.3,141
Winthrop,23-11,,131,146.0,147,163,141.3,142
William & Mary,20-12,,129,143.0,153,203,141.7,143
Arkansas State,20-12,,154,147.0,135,173,145.3,144
Fresno State,13-19,,153,131.0,155,104,146.3,145
Bowling Green,18-14,,157,145.0,144,189,148.7,146
East Tennessee State,23-11,,140,165.0,143,267,149.3,147
Penn,,,139,,160,114,149.5,148
Kent State,24-10,,141,159.0,150,129,150.0,149
Washington State,12-20,,146,139.0,165,100,150.0,149
Richmond,15-17,,165,150.0,138,174,151.0,151
Northern Colorado,20-12,,149,144.0,162,310,151.7,152
Robert Morris,22-11,,148,142.0,171,295,153.7,153
Cornell,15-13,,150,167.0,145,153,154.0,154
Temple,16-16,,167,164.0,131,228,154.0,154
Towson,19-15,,159,154.0,149,113,154.0,154
Boston College,11-20,,158,158.0,154,87,156.7,157
Georgia Tech,11-20,,169,166.0,136,88,157.0,158
Harvard,17-12,,151,153.0,169,242,157.7,159
Idaho,,,145,,173,287,159.0,160
Western Kentucky,18-14,,160,168.0,151,140,159.7,161
Portland State,20-11,,147,148.0,192,304,162.3,162
Loyola Marymount,15-17,,179,163.0,148,162,163.3,163
Middle Tennessee,17-15,,163,175.0,156,112,164.7,164
Valparaiso,18-15,,156,161.0,177,204,164.7,164
Fordham,17-15,,174,160.0,164,160,166.0,166
Austin Peay,22-9,,164,173.0,167,320,168.0,167
Charleston,21-11,,162,171.0,172,131,168.3,168
Central Arkansas,22-12,,166,149.0,191,258,168.7,169
Oakland,16-16,,175,169.0,168,138,170.7,170
UT Arlington,18-14,,161,157.0,195,182,171.0,171
Furman,,,186,,159,198,172.5,172
Oregon State,17-16,,170,180.0,170,108,173.3,173
Monmouth,19-15,,168,179.0,178,190,175.0,174
Mercer,19-13,,182,189.0,163,251,178.0,175
New Mexico State,16-16,,190,184.0,166,172,180.0,176
Merrimack,23-11,,180,176.0,188,185,181.3,177
Northern Kentucky,20-14,,184,177.0,183,250,181.3,177
Texas A&M-CC,18-15,,191,174.0,179,230,181.3,177
Charlotte,17-17,,173,185.0,187,130,181.7,180
UC Davis,19-14,,178,162.0,206,213,182.0,181
Appalachian State,19-13,,192,195.0,161,245,182.7,182
Marshall,19-13,,171,207.0,174,126,184.0,183
Massachusetts,17-16,,201,196.0,158,145,185.0,184
Cal State Northridge,20-14,,188,178.0,196,183,187.3,185
Campbell,16-18,,200,182.0,182,107,188.0,186
Tennessee State,,,172,,205,240,188.5,187
UMBC,,,196,,181,357,188.5,187
Columbia,16-12,,185,191.0,190,205,188.7,189
Cal State Fullerton,18-16,,177,170.0,223,166,190.0,190
Lipscomb,19-13,,193,201.0,176,232,190.0,190
Siena,,,183,,197,235,190.0,190
Queens,,,189,,194,225,191.5,193
South Alabama,21-12,,187,200.0,189,252,192.0,194
Marist,19-12,,181,202.0,200,239,194.3,195
Drake,14-20,,199,203.0,185,133,195.7,196
Louisiana Tech,20-14,,209,198.0,180,226,195.7,196
Eastern Washington,14-19,,204,172.0,215,248,197.0,198
FIU,15-17,,197,193.0,209,159,199.7,199
Jacksonville State,15-17,,216,209.0,175,196,200.0,200
James Madison,18-15,,208,213.0,184,171,201.7,201
Montana,18-16,,194,190.0,221,208,201.7,201
Utah Tech,19-15,,176,192.0,237,149,201.7,201
Howard,,,203,,202,347,202.5,204
Tulane,18-15,,207,211.0,193,120,203.7,205
Missouri State,16-18,,206,205.0,201,169,204.0,206
Samford,18-14,,217,212.0,186,238,205.0,207
Buffalo,17-15,,195,199.0,224,175,206.0,208
Weber State,16-16,,202,204.0,212,305,206.0,208
LIU,,,198,,219,338,208.5,210
Quinnipiac,19-13,,212,217.0,199,201,209.3,211
Indiana State,11-21,,213,206.0,216,167,211.7,212
Youngstown State,15-17,,219,215.0,204,280,212.7,213
South Dakota State,14-18,,210,222.0,208,254,213.3,214
New Orleans,15-18,,215,194.0,236,260,215.0,215
Drexel,17-16,,211,221.0,214,218,215.3,216
UT Martin,22-11,,205,223.0,227,319,218.3,217
Ohio,15-17,,231,229.0,203,118,221.0,218
Southern Miss,19-16,,214,219.0,231,200,221.3,219
Rice,13-18,,243,226.0,198,197,222.3,220
Western Carolina,15-16,,228,230.0,210,179,222.7,221
Green Bay,18-15,,218,210.0,245,192,224.3,222
Georgia Southern,21-16,,220,234.0,220,253,224.7,223
Vermont,22-12,,227,241.0,207,346,225.0,224
Elon,14-18,,223,231.0,229,154,227.7,225
Texas State,19-13,,235,245.0,211,272,230.3,226
San Diego,12-21,,234,225.0,235,202,231.3,227
Detroit Mercy,17-15,,221,218.0,256,234,231.7,228
La Salle,9-23,,245,228.0,222,57,231.7,228
San Jose State,9-24,,244,224.0,233,99,233.7,230
Portland,15-19,,222,208.0,272,142,234.0,231
Colgate,18-15,,226,249.0,228,271,234.3,232
Florida Gulf Coast,16-18,,247,243.0,213,277,234.3,232
Southeast Missouri State,20-13,,224,232.0,250,284,235.3,234
Cal Poly,14-19,,225,216.0,267,178,236.0,235
Stony Brook,17-15,,232,227.0,251,217,236.7,236
American,16-16,,256,239.0,218,285,237.7,237
Nicholls,14-19,,250,235.0,232,255,239.0,238
UNC Asheville,15-17,,239,244.0,234,147,239.0,238
Tarleton State,14-18,,230,220.0,269,209,239.7,240
Coastal Carolina,19-13,,229,247.0,244,223,240.0,241
Iona,18-14,,237,256.0,230,261,241.0,242
Radford,16-16,,252,257.0,217,311,242.0,243
Charleston Southern,15-17,,242,236.0,249,321,242.3,244
Lamar,12-19,,251,237.0,240,306,242.7,245
Old Dominion,12-21,,255,248.0,225,194,242.7,245
Saint Peter's,17-12,,233,251.0,247,207,243.7,247
Eastern Michigan,10-21,,238,242.0,252,187,244.0,248
Wofford,19-13,,246,252.0,242,328,246.7,249
Bethune-Cookman,17-15,,261,240.0,246,278,249.0,250
Denver,15-17,,241,238.0,268,259,249.0,250
Fairfield,21-13,,240,259.0,253,256,250.7,252
Purdue Fort Wayne,17-15,,254,260.0,241,275,251.7,253
Princeton,9-20,,249,250.0,258,135,252.3,254
Longwood,16-16,,266,270.0,226,340,254.0,255
Boston University,17-17,,263,262.0,238,334,254.3,256
Milwaukee,12-20,,253,268.0,243,215,254.7,257
Abilene Christian,14-19,,248,246.0,274,176,256.0,258
Long Beach State,10-22,,257,233.0,279,206,256.3,259
SIU Edwardsville,19-13,,259,258.0,255,362,257.3,260
East Carolina,11-20,,267,255.0,254,161,258.7,261
Lindenwood,18-15,,262,266.0,259,324,262.3,262
Idaho State,13-20,,236,254.0,301,268,263.7,263
Presbyterian,15-18,,260,269.0,265,266,264.7,264
Incarnate Word,12-19,,282,265.0,248,281,265.0,265
Loyola Chicago,9-24,,279,279.0,239,119,265.7,266
Omaha,16-17,,258,264.0,276,301,266.0,267
Dartmouth,11-16,,265,276.0,260,195,267.0,268
Hampton,13-19,,270,272.0,262,216,268.0,269
UTEP,11-20,,268,275.0,264,132,269.0,270
UC Riverside,10-22,,273,261.0,282,158,272.0,271
Southern,17-17,,278,277.0,263,327,272.7,272
Southern Utah,10-22,,272,253.0,294,155,273.0,273
Pepperdine,9-23,,274,263.0,287,134,274.7,274
Mount St. Mary's,15-17,,281,274.0,277,270,277.3,275
Central Michigan,10-21,,280,271.0,283,191,278.0,276
Morehead State,20-13,,264,283.0,290,291,279.0,277
North Dakota,18-17,,271,281.0,286,269,279.3,278
Sacramento State,10-21,,269,267.0,303,210,279.7,279
Brown,9-18,,296,290.0,261,263,282.3,280
Chattanooga,13-19,,288,302.0,257,289,282.3,280
Mercyhurst,17-17,,277,286.0,284,354,282.3,280
Northeastern,7-24,,286,284.0,278,184,282.7,283
Lehigh,,,275,,292,297,283.5,284
Western Michigan,10-21,,283,273.0,297,156,284.3,285
Bellarmine,13-19,,285,278.0,293,279,285.3,286
Jacksonville,12-20,,297,296.0,266,264,286.3,287
Eastern Kentucky,11-21,,291,298.0,271,199,286.7,288
Ball State,12-19,,299,294.0,270,288,287.7,289
Southeastern Louisiana,9-22,,295,287.0,281,299,287.7,289
UNC Greensboro,15-19,,292,300.0,273,273,288.3,291
North Carolina A&T,11-19,,276,288.0,302,233,288.7,292
Delaware,10-21,,287,292.0,288,224,289.0,293
Sacred Heart,14-19,,293,295.0,280,229,289.3,294
Northwestern State,10-22,,301,282.0,289,274,290.7,295
South Dakota,16-16,,284,285.0,308,341,292.3,296
Central Connecticut,18-12,,289,307.0,285,360,293.7,297
Prairie View A&M,,,300,,291,335,295.5,298
Le Moyne,15-17,,290,299.0,300,361,296.3,299
East Texas A&M,11-21,,304,289.0,304,244,299.0,300
Grambling,14-19,,305,297.0,296,350,299.3,301
Houston Christian,12-20,,294,293.0,313,303,300.0,302
USC Upstate,13-19,,303,301.0,298,265,300.7,303
Georgia State,10-22,,307,309.0,295,236,303.7,304
Norfolk State,15-17,,318,325.0,275,359,306.0,305
West Georgia,15-17,,298,305.0,316,323,306.3,306
Evansville,7-25,,306,311.0,307,101,308.0,307
Little Rock,12-20,,309,310.0,305,298,308.0,307
Wagner,14-17,,302,306.0,325,336,311.0,309
Louisiana,11-22,,313,315.0,309,211,312.3,310
Florida A&M,15-16,,312,308.0,321,342,313.7,311
Alabama A&M,18-15,,310,304.0,329,355,314.3,312
Tennessee Tech,13-18,,308,316.0,319,302,314.3,312
Oral Roberts,10-23,,311,314.0,320,243,315.0,314
Texas Southern,12-18,,322,313.0,310,326,315.0,314
UMass Lowell,15-18,,321,319.0,306,325,315.3,316
Albany,11-21,,326,323.0,299,331,316.0,317
Cleveland State,11-22,,317,320.0,314,231,317.0,318
Stetson,12-21,,314,303.0,334,283,317.0,318
IUPUI,7-25,,320,317.0,315,293,317.3,320
Northern Arizona,10-22,,315,321.0,317,290,317.7,321
Arkansas-Pine Bluff,13-19,,316,312.0,330,316,319.3,322
Lafayette,11-21,,323,326.0,312,317,320.3,323
Loyola Maryland,12-20,,328,322.0,311,330,320.3,323
Alabama State,10-22,,324,318.0,324,352,322.0,325
Eastern Illinois,13-20,,319,324.0,326,247,323.0,326
New Haven,14-17,,325,328.0,323,339,325.3,327
Manhattan,12-20,,329,329.0,322,257,326.7,328
Cal State Bakersfield,8-24,,330,327.0,331,246,329.3,329
Stonehill,12-21,,332,334.0,327,353,331.0,330
Holy Cross,11-22,,331,330.0,335,337,332.0,331
Fairleigh Dickinson,11-21,,334,336.0,328,344,332.7,332
NJIT,16-17,,327,332.0,339,332,332.7,332
Northern Illinois,9-21,,335,333.0,333,212,333.7,334
Bucknell,10-23,,333,331.0,338,276,334.0,335
UTSA,5-25,,344,340.0,318,151,334.0,335
North Florida,7-25,,337,335.0,336,188,336.0,337
Army,11-21,,336,338.0,340,314,338.0,338
Maine,8-24,,339,347.0,332,329,339.3,339
North Alabama,9-21,,338,343.0,337,322,339.3,339
Niagara,8-22,,341,337.0,345,221,341.0,341
Southern Indiana,7-23,,345,341.0,343,349,343.0,342
Chicago State,7-25,,340,344.0,347,309,343.7,343
Canisius,10-21,,343,342.0,349,262,344.7,344
North Carolina Central,14-18,,342,351.0,342,351,345.0,345
Jackson State,12-21,,347,339.0,350,294,345.3,346
New Hampshire,9-21,,348,349.0,341,307,346.0,347
Maryland-Eastern Shore,9-23,,351,350.0,344,358,348.3,348
The Citadel,11-22,,346,348.0,352,300,348.7,349
Air Force,3-29,,350,345.0,355,83,350.0,350
Alcorn State,9-23,,349,346.0,356,343,350.3,351
Saint Francis (PA),7-24,,353,354.0,346,286,351.0,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,348,318,352.3,354
ULM,4-28,,355,352.0,353,241,353.3,355
South Carolina State,10-22,,356,356.0,359,345,357.0,356
Rider,4-25,,357,357.0,358,170,357.3,357
VMI,6-26,,359,360.0,354,315,357.7,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,296,358.7,359
Delaware State,8-23,,362,362.0,361,363,361.7,361
Gardner-Webb,4-29,,361,361.0,363,177,361.7,361
Coppin State,7-24,,363,363.0,364,333,363.3,363
Western Illinois,5-26,,364,364.0,362,313,363.3,363
Mississippi Valley State,3-30,,365,365.0,365,356,365.0,365
