team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Louisiana,5-15,,334,321,320,170,325.0,324
New Haven,9-10,,321,336,322,341,326.3,325
Bucknell,6-13,,328,319,333,281,326.7,326
Loyola Maryland,6-14,,339,328,314,332,327.0,327
Maryland-Eastern Shore,8-13,,323,327,334,353,328.0,328
Manhattan,8-13,,332,335,321,276,329.3,329
Cleveland State,6-14,,336,334,319,224,329.7,330
Wagner,6-11,,322,329,341,356,330.7,331
IUPUI,5-16,,327,337,329,267,331.0,332
Tennessee Tech,7-12,,324,333,337,307,331.3,333
Army,7-12,,325,338,335,312,332.7,334
Southern Indiana,4-14,,335,324,340,339,333.0,335
UTSA,4-14,,350,345,310,138,335.0,336
NJIT,9-11,,330,332,345,338,335.7,337
Stonehill,6-13,,338,342,327,350,335.7,337
Fairleigh Dickinson,6-13,,340,344,328,349,337.3,339
Stetson,7-12,,331,330,351,303,337.3,339
Texas Southern,4-13,,348,339,326,326,337.7,341
Air Force,3-15,,337,340,347,88,341.3,342
Jackson State,5-13,,347,331,348,299,342.0,343
North Florida,3-16,,345,343,338,174,342.0,343
Maine,3-17,,346,351,330,316,342.3,345
North Carolina Central,7-12,,342,350,342,344,344.7,346
Kansas City,4-16,,343,346,346,289,345.0,347
Bryant,6-13,,344,348,344,298,345.3,348
VMI,6-13,,349,347,343,288,346.3,349
Canisius,8-11,,341,349,350,244,346.7,350
Alcorn State,3-14,,351,341,356,345,349.3,351
Saint Francis (PA),5-14,,353,358,349,310,353.3,352
Chicago State,2-17,,352,357,352,311,353.7,353
Rider,2-16,,358,352,353,185,354.3,354
Niagara,5-13,,354,354,357,258,355.0,355
ULM,3-16,,357,355,354,236,355.3,356
Western Illinois,4-15,,356,356,355,315,355.7,357
The Citadel,5-14,,355,353,360,314,356.0,358
Delaware State,5-14,,359,359,359,363,359.0,359
South Carolina State,3-16,,360,360,361,347,360.3,360
Binghamton,4-16,,362,362,358,361,360.7,361
Morgan State,5-13,,361,361,362,365,361.3,362
Gardner-Webb,2-18,,363,363,363,169,363.0,363
Coppin State,3-18,,364,364,364,354,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
