team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Florida State,7-8,,114,103,98.0,29,105.0,103
Wyoming,11-4,,97,97,123.0,125,105.7,104
Florida Atlantic,9-6,,104,105,110.0,71,106.3,105
Grand Canyon,8-5,,118,101,100.0,169,106.3,105
Xavier,9-6,,116,106,104.0,68,108.7,107
Stephen F. Austin,12-3,,96,110,128.0,322,111.3,108
Saint Bonaventure,11-3,,105,114,116.0,76,111.7,109
DePaul,10-6,,124,108,107.0,150,113.0,110
Georgetown,9-6,,136,109,95.0,90,113.3,111
Bowling Green,11-5,,100,116,125.0,143,113.7,112
Seattle,12-5,,108,111,122.0,200,113.7,112
William & Mary,11-4,,88,119,136.0,183,114.3,114
Maryland,7-7,,160,113,74.0,55,115.7,115
Southern Illinois,8-8,,113,115,120.0,104,116.0,116
UNC Wilmington,14-2,,115,120,114.0,222,116.3,117
Penn State,9-6,,132,112,108.0,91,117.3,118
Sam Houston,8-6,,107,123,124.0,157,118.0,119
Middle Tennessee,9-5,,101,124,138.0,96,121.0,120
Richmond,11-4,,119,117,130.0,153,122.0,121
Rhode Island,9-6,,142,121,106.0,116,123.0,122
UC Irvine,11-5,,128,127,115.0,147,123.3,123
Columbia,12-3,,99,133,141.0,226,124.3,124
Utah,8-6,,145,128,102.0,74,125.0,125
Georgia Tech,10-6,,147,122,113.0,86,127.3,126
Marquette,5-10,,173,118,91.0,65,127.3,126
Bradley,10-6,,127,136,121.0,111,128.0,128
Loyola Marymount,10-7,,141,125,119.0,145,128.3,129
Pacific,11-6,,117,129,139.0,216,128.3,129
East Tennessee State,10-5,,123,126,137.0,253,128.7,131
Davidson,9-5,,126,131,133.0,149,130.0,132
Troy,10-5,,125,135,132.0,173,130.7,133
Oakland,8-8,,121,130,147.0,108,132.7,134
Arkansas State,10-5,,134,137,134.0,190,135.0,135
Wright State,9-7,,130,141,135.0,210,135.3,136
North Texas,10-5,,152,132,127.0,175,137.0,137
Cal Baptist,10-6,,122,142,149.0,247,137.7,138
St. Thomas,12-4,,120,139,161.0,302,140.0,139
UNLV,7-7,,161,149,111.0,67,140.3,140
Lipscomb,9-6,,144,143,142.0,239,143.0,141
Temple,10-5,,162,144,129.0,225,145.0,142
Kent State,12-3,,156,140,140.0,129,145.3,143
Duquesne,9-6,,159,134,144.0,79,145.7,144
Western Kentucky,9-5,,140,151,146.0,136,145.7,144
UT Arlington,10-5,,129,148,165.0,189,147.3,146
New Mexico State,8-5,,143,145,155.0,130,147.7,147
Marist,9-5,,135,138,172.0,266,148.3,148
Marshall,10-5,,133,160,152.0,139,148.3,148
North Dakota State,12-5,,149,147,150.0,283,148.7,150
Montana State,8-7,,137,157,157.0,264,150.3,151
Quinnipiac,11-5,,154,155,151.0,194,153.3,152
Rutgers,8-7,,181,154,126.0,70,153.7,153
Mercer,8-7,,146,161,158.0,212,155.0,154
Cornell,7-7,,155,170,143.0,109,156.0,155
Drake,8-7,,163,156,153.0,119,157.3,156
Fresno State,7-8,,166,146,162.0,115,158.0,157
Winthrop,9-8,,171,150,156.0,191,159.0,158
Elon,9-6,,153,152,176.0,151,160.3,159
Northern Colorado,10-5,,150,171,160.0,325,160.3,159
Washington State,8-9,,157,153,182.0,99,164.0,161
UC Santa Barbara,9-6,,177,165,154.0,242,165.3,162
Furman,10-5,,168,164,170.0,205,167.3,163
Kennesaw State,8-6,,198,178,131.0,211,169.0,164
Towson,8-8,,186,174,148.0,103,169.3,165
Texas A&M-CC,8-7,,164,179,167.0,217,170.0,166
Toledo,9-6,,169,163,178.0,54,170.0,166
Boston College,7-8,,190,158,164.0,88,170.7,168
Massachusetts,9-7,,191,177,145.0,162,171.0,169
Idaho,9-5,,151,190,173.0,292,171.3,170
Charleston,10-6,,172,168,180.0,135,173.3,171
Florida Gulf Coast,7-8,,192,169,159.0,248,173.3,171
Buffalo,13-2,,131,167,224.0,186,174.0,173
Portland State,8-5,,148,166,210.0,288,174.7,174
Tarleton State,11-5,,139,162,233.0,198,178.0,175
Incarnate Word,8-7,,202,173,163.0,258,179.3,176
Austin Peay,8-5,,165,199,175.0,328,179.7,177
FIU,9-5,,158,159,225.0,126,180.7,178
South Dakota State,8-9,,178,185,184.0,223,182.3,179
Ohio,9-7,,194,187,168.0,60,183.0,180
Siena,10-5,,174,176,199.0,209,183.0,180
UTRGV,6-9,,185,195,169.0,235,183.0,180
Colgate,8-7,,179,182,190.0,256,183.7,183
Vermont,9-7,,187,186,187.0,321,186.7,184
UC Davis,8-6,,167,172,226.0,221,188.3,185
Milwaukee,7-9,,193,207,166.0,196,188.7,186
Charlotte,7-8,,180,180,209.0,193,189.7,187
Eastern Michigan,8-8,,188,181,204.0,184,191.0,188
Youngstown State,8-8,,196,188,189.0,285,191.0,188
LIU,8-7,,170,184,222.0,356,192.0,190
Tulane,11-4,,203,183,195.0,93,193.7,191
Robert Morris,11-6,,176,196,211.0,311,194.3,192
Northern Kentucky,12-5,,189,194,201.0,279,194.7,193
Idaho State,8-7,,138,175,272.0,263,195.0,194
Nicholls,7-8,,199,209,179.0,238,195.7,195
South Alabama,11-5,,197,203,192.0,276,197.3,196
Weber State,7-8,,183,212,202.0,275,199.0,197
Navy,10-5,,206,202,193.0,344,200.3,198
Valparaiso,7-8,,216,193,198.0,176,202.3,199
James Madison,8-7,,217,210,181.0,156,202.7,200
Montana,8-7,,207,189,215.0,227,203.7,201
Campbell,8-8,,221,204,188.0,152,204.3,202
Southern Miss,9-7,,182,191,240.0,234,204.3,202
Cal State Northridge,9-7,,211,198,206.0,215,205.0,204
Fordham,9-6,,225,197,194.0,148,205.3,205
Iona,10-6,,201,216,203.0,246,206.7,206
UIC,5-10,,234,205,183.0,155,207.3,207
Missouri State,9-5,,200,201,223.0,195,208.0,208
Georgia Southern,12-5,,209,211,205.0,315,208.3,209
Monmouth,7-8,,214,221,191.0,237,208.7,210
Utah Tech,9-7,,184,206,237.0,140,209.0,211
Harvard,7-8,,215,200,213.0,201,209.3,212
Indiana State,8-8,,208,192,228.0,167,209.3,212
Penn,7-7,,220,214,197.0,160,210.3,214
Oregon State,8-9,,227,223,186.0,134,212.0,215
UT Martin,11-4,,175,220,241.0,331,212.0,215
Jacksonville State,7-7,,240,226,171.0,178,212.3,217
Saint Joseph's,8-7,,243,218,177.0,166,212.7,218
Appalachian State,9-7,,232,236,174.0,267,214.0,219
San Diego,6-10,,218,215,217.0,174,216.7,220
Lindenwood,10-6,,195,234,227.0,297,218.7,221
Louisiana Tech,8-6,,252,224,185.0,204,220.3,222
San Jose State,5-10,,235,219,208.0,112,220.7,223
Northeastern,5-9,,224,225,218.0,144,222.3,224
Abilene Christian,9-6,,213,213,247.0,146,224.3,225
Samford,8-7,,242,233,200.0,224,225.0,226
Queens,7-8,,233,208,235.0,269,225.3,227
Charleston Southern,11-6,,204,228,245.0,329,225.7,228
Wofford,10-5,,212,227,238.0,294,225.7,228
American,9-6,,239,235,207.0,290,227.0,230
Dartmouth,7-7,,231,231,220.0,170,227.3,231
Central Arkansas,7-8,,219,222,248.0,262,229.7,232
Southeast Missouri State,8-7,,210,229,254.0,257,231.0,233
Tennessee State,9-5,,205,237,251.0,289,231.0,233
New Orleans,5-10,,223,217,263.0,218,234.3,235
Lamar,7-8,,236,238,231.0,287,235.0,236
Radford,8-8,,260,241,214.0,293,238.3,237
Rice,6-9,,268,254,196.0,185,239.3,238
Grambling,8-7,,222,240,262.0,330,241.3,239
Brown,6-8,,267,244,219.0,230,243.3,240
Hampton,8-8,,251,245,234.0,203,243.3,240
Cal State Fullerton,6-10,,228,232,276.0,192,245.3,242
Merrimack,9-7,,245,247,246.0,179,246.0,243
Purdue Fort Wayne,9-8,,253,256,229.0,272,246.0,243
Central Connecticut,7-6,,238,261,242.0,359,247.0,245
Green Bay,8-8,,229,243,270.0,171,247.3,246
La Salle,4-11,,262,250,236.0,72,249.3,247
Denver,8-9,,226,246,277.0,261,249.7,248
UNC Asheville,6-10,,247,252,250.0,137,249.7,248
Cal Poly,6-10,,230,239,287.0,164,252.0,250
Old Dominion,4-12,,273,251,232.0,163,252.0,250
Saint Peter's,7-5,,249,258,256.0,208,254.3,252
Stony Brook,9-7,,241,255,268.0,199,254.7,253
Texas State,9-7,,279,271,221.0,273,257.0,254
Coastal Carolina,8-8,,248,260,264.0,274,257.3,255
Princeton,5-11,,265,249,258.0,98,257.3,255
Portland,7-10,,237,230,308.0,127,258.3,257
Long Beach State,5-10,,246,242,289.0,214,259.0,258
Fairfield,9-7,,244,276,261.0,282,260.3,259
UMBC,7-6,,255,267,259.0,362,260.3,259
Eastern Washington,2-12,,269,248,271.0,236,262.7,261
Eastern Kentucky,4-11,,277,272,244.0,159,264.3,262
Pepperdine,5-12,,261,253,279.0,168,264.3,262
Loyola Chicago,5-10,,309,275,212.0,122,265.3,264
SIU Edwardsville,10-6,,272,259,266.0,348,265.7,265
Norfolk State,6-11,,298,284,216.0,352,266.0,266
Chattanooga,6-9,,304,265,230.0,233,266.3,267
Western Carolina,5-8,,259,269,275.0,206,267.7,268
Southeastern Louisiana,5-10,,283,264,257.0,278,268.0,269
USC Upstate,8-9,,250,274,280.0,243,268.0,269
Howard,9-7,,263,278,267.0,361,269.3,271
Southern,5-10,,308,257,243.0,335,269.3,271
Bethune-Cookman,4-10,,289,268,255.0,270,270.7,273
Longwood,9-8,,290,286,239.0,320,271.7,274
UC Riverside,6-9,,254,280,283.0,165,272.3,275
Presbyterian,8-8,,256,279,284.0,318,273.0,276
UNC Greensboro,6-9,,294,277,253.0,252,274.7,277
UTEP,4-10,,296,262,269.0,100,275.7,278
Drexel,6-10,,297,285,249.0,255,277.0,279
Evansville,4-12,,271,283,278.0,75,277.3,280
Omaha,7-10,,274,273,286.0,241,277.7,281
Boston University,5-10,,292,290,252.0,339,278.0,282
Prairie View A&M,6-9,,266,287,288.0,350,280.3,283
Bellarmine,5-9,,264,266,312.0,259,280.7,284
Delaware,5-9,,282,270,291.0,181,281.0,285
Northern Arizona,6-9,,285,292,273.0,254,283.3,286
Detroit Mercy,6-8,,270,282,303.0,286,285.0,287
Western Michigan,6-9,,284,263,313.0,180,286.7,288
Cal State Bakersfield,7-9,,293,295,285.0,277,291.0,289
Sacramento State,4-10,,275,288,311.0,249,291.3,290
North Carolina A&T,7-7,,276,311,294.0,232,293.7,291
Sacred Heart,5-11,,305,296,281.0,240,294.0,292
South Dakota,8-8,,278,289,315.0,336,294.0,292
Georgia State,5-11,,291,303,290.0,213,294.7,294
West Georgia,8-6,,257,301,326.0,323,294.7,294
East Carolina,5-9,,307,281,298.0,118,295.3,296
Oral Roberts,5-12,,288,293,305.0,244,295.3,296
Alabama State,4-11,,295,291,302.0,341,296.0,298
Jacksonville,5-10,,312,317,260.0,280,296.3,299
Morehead State,7-8,,286,304,301.0,296,297.0,300
UTSA,4-10,,324,305,274.0,133,301.0,301
Wagner,6-7,,258,310,336.0,353,301.3,302
Tennessee Tech,6-9,,280,308,318.0,310,302.0,303
UMass Lowell,6-10,,311,300,295.0,298,302.0,303
North Alabama,5-8,,313,298,296.0,291,302.3,305
North Dakota,8-10,,300,314,293.0,250,302.3,305
Manhattan,7-9,,302,309,297.0,260,302.7,307
Le Moyne,6-9,,301,302,306.0,360,303.0,308
Mount St. Mary's,5-11,,320,306,292.0,304,306.0,309
East Texas A&M,6-10,,299,319,304.0,228,307.3,310
Lafayette,4-11,,326,315,282.0,346,307.7,311
Northwestern State,4-11,,317,299,307.0,229,307.7,311
Alabama A&M,8-7,,287,294,343.0,338,308.0,313
Ball State,4-11,,333,331,265.0,251,309.7,314
Houston Christian,5-10,,303,297,331.0,281,310.3,315
Mercyhurst,6-9,,315,318,299.0,357,310.7,316
Arkansas-Pine Bluff,5-10,,281,320,333.0,326,311.3,317
Northern Illinois,5-10,,314,321,309.0,177,314.7,318
Little Rock,5-10,,328,307,314.0,307,316.3,319
Albany,4-12,,329,322,300.0,313,317.0,320
Bryant,5-10,,318,313,321.0,309,317.3,321
Army,7-8,,306,328,330.0,299,321.3,322
Bucknell,4-11,,321,312,332.0,268,321.7,323
Eastern Illinois,4-10,,310,316,341.0,245,322.3,324
Lehigh,4-11,,327,325,316.0,303,322.7,325
New Haven,6-9,,319,334,317.0,340,323.3,326
Cleveland State,5-11,,337,324,310.0,220,323.7,327
Louisiana,3-13,,338,323,319.0,197,326.7,328
Central Michigan,4-12,,336,326,320.0,172,327.3,329
Holy Cross,6-9,,316,327,340.0,332,327.7,330
IUPUI,4-13,,325,340,322.0,271,329.0,331
Kansas City,4-12,,322,329,339.0,295,330.0,332
Air Force,3-12,,323,337,342.0,92,334.0,333
New Hampshire,4-10,,331,336,338.0,316,335.0,334
Florida A&M,3-9,,332,343,334.0,333,336.3,335
Southern Utah,4-11,,343,332,335.0,161,336.7,336
North Florida,2-13,,340,342,329.0,188,337.0,337
Southern Indiana,3-11,,339,330,344.0,345,337.7,338
Maryland-Eastern Shore,5-13,,334,335,345.0,354,338.0,339
VMI,6-9,,344,333,337.0,306,338.0,339
Canisius,7-8,,330,338,347.0,231,338.3,341
Texas Southern,2-11,,351,339,325.0,327,338.3,341
Maine,2-14,,345,348,323.0,308,338.7,343
Stonehill,4-11,,341,347,328.0,342,338.7,343
Fairleigh Dickinson,4-11,,346,352,324.0,355,340.7,345
Loyola Maryland,4-11,,352,346,327.0,334,341.7,346
Chicago State,2-13,,335,351,348.0,314,344.7,347
North Carolina Central,5-11,,348,349,346.0,337,347.7,348
Stetson,5-10,,342,345,356.0,301,347.7,348
Alcorn State,1-12,,349,341,355.0,343,348.3,350
Jackson State,2-12,,356,344,350.0,324,350.0,351
NJIT,6-10,,347,353,351.0,349,350.3,352
Rider,1-12,,357,350,349.0,182,352.0,353
Western Illinois,4-11,,350,355,352.0,312,352.3,354
ULM,3-13,,354,354,353.0,284,353.7,355
Niagara,4-10,,353,356,357.0,265,355.3,356
Delaware State,5-11,,355,357,359.0,364,357.0,357
Saint Francis (PA),3-12,,361,362,354.0,305,359.0,358
South Carolina State,2-14,,359,360,360.0,347,359.7,359
Gardner-Webb,2-15,,358,359,363.0,158,360.0,360
The Citadel,3-12,,360,358,362.0,319,360.0,360
Binghamton,4-12,,363,363,358.0,363,361.3,362
Morgan State,3-12,,362,361,361.0,365,361.3,362
Coppin State,3-15,,364,364,364.0,358,364.0,364
Mississippi Valley State,1-15,,365,365,365.0,351,365.0,365
