team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Memphis,9-8,,111,93,86,73,96.7,96
Wichita State,11-8,,96,102,96,126,98.0,97
Pittsburgh,8-10,,119,96,89,34,101.3,98
San Francisco,13-8,,106,105,93,98,101.3,98
Stephen F. Austin,16-3,,90,98,116,318,101.3,98
Georgetown,9-9,,117,100,90,83,102.3,101
Hawaii,13-4,,97,101,109,308,102.3,101
Utah Valley,15-4,,95,95,118,121,102.7,103
Northern Iowa,12-7,,101,108,107,97,105.3,104
Florida State,8-11,,114,106,101,29,107.0,105
UC San Diego,14-5,,98,104,119,201,107.0,105
Wyoming,11-8,,100,103,120,112,107.7,107
DePaul,11-8,,112,107,105,149,108.0,108
Troy,13-6,,103,113,112,187,109.3,109
Sam Houston,11-7,,105,111,114,171,110.0,110
Bowling Green,13-6,,102,112,122,151,112.0,111
Utah,9-10,,116,117,103,47,112.0,111
UNC Wilmington,17-2,,109,120,115,230,114.7,113
Hofstra,13-6,,107,109,131,134,115.7,114
UAB,12-7,,122,121,108,160,117.0,115
Rhode Island,10-8,,133,116,106,106,118.3,116
Maryland,8-10,,147,115,94,57,118.7,117
Richmond,13-6,,123,114,123,164,120.0,118
Marquette,7-13,,142,122,97,48,120.3,119
Penn State,9-9,,130,118,113,76,120.3,119
Seattle,13-7,,113,125,124,180,120.7,121
Pacific,13-8,,110,119,135,191,121.3,122
UC Irvine,12-7,,128,126,111,144,121.7,123
Davidson,11-6,,118,128,126,123,124.0,124
UNLV,9-8,,127,137,110,65,124.7,125
East Tennessee State,13-6,,120,130,128,264,126.0,126
Oakland,11-9,,135,110,143,124,129.3,127
Georgia Tech,11-8,,145,127,117,94,129.7,128
William & Mary,12-6,,108,142,139,179,129.7,128
Bradley,13-7,,126,136,129,118,130.3,130
Winthrop,13-8,,129,123,140,154,130.7,131
Wright State,12-7,,136,131,133,211,133.3,132
St. Thomas,15-5,,115,133,154,322,134.0,133
Cal Baptist,13-6,,121,138,149,247,136.0,134
Mercer,12-7,,124,140,146,206,136.7,135
Middle Tennessee,11-7,,132,132,147,105,137.0,136
Southern Illinois,8-11,,143,135,134,109,137.3,137
North Dakota State,16-5,,131,141,141,316,137.7,138
Duquesne,10-9,,153,129,132,86,138.0,139
New Mexico State,10-7,,140,124,153,155,139.0,140
Temple,11-7,,150,146,121,221,139.0,140
North Texas,11-7,,164,134,130,195,142.7,142
Rutgers,9-10,,165,143,125,69,144.3,143
Arkansas State,12-7,,141,157,137,168,145.0,144
Kent State,14-5,,146,148,144,129,146.0,145
Fresno State,9-9,,139,139,161,96,146.3,146
UT Arlington,12-6,,125,144,170,167,146.3,146
UIC,10-10,,157,150,136,176,147.7,148
Montana State,11-8,,134,151,159,263,148.0,149
Saint Bonaventure,12-7,,158,145,142,81,148.3,150
UC Santa Barbara,11-7,,144,156,145,218,148.3,150
Kennesaw State,12-6,,170,159,127,198,152.0,152
Boston College,8-10,,155,152,150,67,152.3,153
Lipscomb,12-7,,152,155,151,243,152.7,154
Marshall,12-7,,138,175,148,135,153.7,155
Loyola Marymount,11-10,,171,153,138,131,154.0,156
Washington State,8-12,,154,147,166,79,155.7,157
Marist,12-6,,148,149,180,253,159.0,158
Portland State,11-5,,137,158,182,290,159.0,158
Columbia,12-6,,149,167,163,213,159.7,160
Towson,11-9,,159,170,156,110,161.7,161
Western Kentucky,11-7,,162,165,160,156,162.3,162
Drake,9-10,,163,171,155,147,163.0,163
Austin Peay,11-6,,151,179,164,328,164.7,164
Furman,13-6,,173,162,162,223,165.7,165
Toledo,10-9,,168,160,171,63,166.3,166
Valparaiso,9-10,,167,161,174,188,167.3,167
Elon,12-7,,166,154,186,157,168.7,168
Montana,10-9,,160,163,184,220,169.0,169
Northern Colorado,11-9,,161,174,175,319,170.0,170
Saint Joseph's,11-8,,193,173,158,162,174.7,171
Massachusetts,12-8,,190,183,152,145,175.0,172
Northern Kentucky,14-7,,178,169,178,281,175.0,172
Charleston,11-8,,175,176,176,117,175.7,174
Quinnipiac,13-7,,185,180,165,204,176.7,175
Texas A&M-CC,10-9,,184,181,167,226,177.3,176
Cornell,8-9,,189,187,157,120,177.7,177
Idaho,11-7,,156,191,187,293,178.0,178
Charlotte,10-9,,169,177,193,202,179.7,179
Queens,11-8,,183,166,192,282,180.3,180
Siena,13-7,,172,189,183,232,181.3,181
Harvard,10-8,,181,168,196,208,181.7,182
Penn,9-8,,180,178,190,138,182.7,183
South Dakota State,10-10,,182,188,179,245,183.0,184
UC Davis,11-7,,177,164,215,216,185.3,185
Navy,13-6,,192,197,169,346,186.0,186
UTRGV,8-11,,196,201,173,241,190.0,187
Tulane,12-6,,204,192,177,102,191.0,188
Eastern Michigan,9-10,,179,186,210,150,191.7,189
Campbell,9-10,,203,184,191,140,192.7,190
Colgate,11-8,,197,190,197,249,194.7,191
Weber State,10-9,,191,193,203,278,195.7,192
South Alabama,13-6,,195,207,188,279,196.7,193
Buffalo,13-6,,174,185,233,205,197.3,194
Monmouth,9-10,,205,212,181,217,199.3,195
Robert Morris,12-8,,186,200,212,302,199.3,195
FIU,9-9,,198,182,223,122,201.0,197
Tarleton State,11-8,,187,172,245,181,201.3,198
Appalachian State,11-9,,210,223,172,254,201.7,199
Missouri State,10-8,,194,206,206,192,202.0,200
Fordham,10-9,,224,198,195,161,205.7,201
Oregon State,10-11,,213,213,194,114,206.7,202
UT Martin,15-5,,188,205,229,333,207.3,203
Indiana State,9-10,,202,194,227,152,207.7,204
San Diego,8-12,,207,204,213,189,208.0,205
Jacksonville State,9-9,,228,232,168,165,209.3,206
Vermont,11-8,,208,221,200,320,209.7,207
Cal State Northridge,11-9,,209,203,219,209,210.3,208
Drexel,9-11,,212,210,209,225,210.3,208
Purdue Fort Wayne,12-8,,211,228,201,269,213.3,210
Youngstown State,9-11,,225,208,208,304,213.7,211
Florida Gulf Coast,8-11,,244,196,204,265,214.7,212
Nicholls,8-11,,214,225,205,231,214.7,212
Merrimack,12-8,,216,209,220,175,215.0,214
American,11-8,,229,218,199,285,215.3,215
Central Arkansas,9-10,,206,211,230,242,215.7,216
Ohio,11-9,,227,219,202,80,216.0,217
Cal State Fullerton,8-12,,200,202,250,196,217.3,218
LIU,11-8,,201,214,237,354,217.3,218
Lamar,10-9,,218,215,221,289,218.0,220
Idaho State,10-9,,176,199,280,240,218.3,221
Iona,12-8,,217,230,211,260,219.3,222
Utah Tech,10-10,,199,216,249,148,221.3,223
Dartmouth,9-8,,221,222,226,182,223.0,224
James Madison,9-10,,245,241,185,186,223.7,225
La Salle,6-13,,226,231,214,62,223.7,225
Wofford,12-7,,223,227,228,287,226.0,227
Rice,8-10,,252,239,189,194,226.7,228
Portland,10-11,,215,195,273,116,227.7,229
Charleston Southern,11-9,,222,220,248,325,230.0,230
Saint Peter's,11-6,,219,233,238,224,230.0,230
UNC Asheville,8-12,,234,235,222,166,230.3,232
Milwaukee,8-12,,233,252,207,183,230.7,233
Louisiana Tech,10-8,,253,249,198,212,233.3,234
Incarnate Word,9-10,,246,238,217,284,233.7,235
Princeton,6-13,,239,229,239,103,235.7,236
Lindenwood,11-8,,220,248,241,309,236.3,237
Old Dominion,6-14,,247,244,218,158,236.3,237
New Orleans,7-12,,232,217,262,227,237.0,239
Hampton,9-10,,238,243,232,203,237.7,240
Georgia Southern,13-7,,243,242,235,323,240.0,241
Coastal Carolina,11-9,,236,247,240,255,241.0,242
Southern Miss,11-9,,237,224,265,238,242.0,243
Tennessee State,12-6,,230,245,251,273,242.0,243
San Jose State,6-12,,259,237,234,99,243.3,245
Green Bay,11-9,,231,240,261,185,244.0,246
Northeastern,6-12,,248,236,252,153,245.3,247
Samford,9-10,,270,250,216,244,245.3,247
Long Beach State,8-11,,240,226,275,210,247.0,249
Radford,11-9,,262,261,224,300,249.0,250
Stony Brook,11-9,,235,257,257,200,249.7,251
Eastern Kentucky,7-12,,261,256,236,174,251.0,252
Eastern Washington,4-14,,254,234,267,234,251.7,253
Southeast Missouri State,10-10,,241,251,266,261,252.7,254
Chattanooga,9-10,,280,259,225,271,254.7,255
Abilene Christian,10-9,,242,255,268,146,255.0,256
Fairfield,11-9,,249,263,260,270,257.3,257
SIU Edwardsville,11-8,,255,260,258,351,257.7,258
Bethune-Cookman,7-11,,267,265,242,268,258.0,259
Texas State,11-9,,264,268,243,248,258.3,260
Southern,7-11,,277,253,246,334,258.7,261
Longwood,10-10,,265,288,231,330,261.3,262
Brown,7-10,,276,266,244,233,262.0,263
Howard,12-8,,250,264,272,360,262.0,263
Denver,9-11,,251,258,286,274,265.0,265
Central Connecticut,10-7,,268,270,264,359,267.3,266
UMBC,10-7,,275,274,253,364,267.3,266
Western Michigan,7-12,,256,254,293,136,267.7,268
Georgia State,7-12,,260,276,269,207,268.3,269
Cal Poly,7-12,,258,246,305,184,269.7,270
Presbyterian,10-10,,257,280,276,296,271.0,271
Southeastern Louisiana,5-14,,288,267,259,277,271.3,272
Le Moyne,9-10,,263,269,288,361,273.3,273
Omaha,9-11,,281,262,277,288,273.3,273
Grambling,8-10,,266,277,281,337,274.7,275
Pepperdine,6-14,,269,271,287,141,275.7,276
UTEP,6-12,,278,278,271,119,275.7,276
Jacksonville,7-12,,294,284,254,258,277.3,278
Western Carolina,6-11,,290,279,263,193,277.3,278
East Carolina,5-13,,286,275,274,142,278.3,280
Boston University,7-12,,292,291,256,336,279.7,281
Sacred Heart,7-13,,289,273,278,228,280.0,282
UC Riverside,7-12,,282,272,289,172,281.0,283
East Texas A&M,8-12,,274,287,285,239,282.0,284
Evansville,5-15,,285,286,282,89,284.3,285
Norfolk State,9-12,,304,302,247,353,284.3,285
Detroit Mercy,8-10,,273,282,300,266,285.0,287
Sacramento State,6-11,,279,281,306,229,288.7,288
North Dakota,10-12,,283,308,279,272,290.0,289
USC Upstate,9-11,,293,283,294,252,290.0,289
South Dakota,10-10,,272,290,309,343,290.3,291
North Carolina A&T,7-10,,271,311,291,219,291.0,292
Mercyhurst,8-11,,287,301,290,357,292.7,293
Loyola Chicago,5-15,,316,309,255,127,293.3,294
Northwestern State,6-13,,305,285,292,235,294.0,295
Morehead State,9-10,,284,296,303,291,294.3,296
Mount St. Mary's,8-12,,300,289,295,275,294.7,297
Albany,7-12,,309,294,284,314,295.7,298
UNC Greensboro,7-12,,308,297,283,259,296.0,299
Delaware,5-13,,299,295,298,199,297.3,300
Bellarmine,6-12,,291,292,312,251,298.3,301
Little Rock,9-10,,301,293,301,303,298.3,301
Ball State,6-13,,315,313,270,215,299.3,303
Southern Utah,6-13,,295,300,304,173,299.7,304
Lehigh,8-12,,296,307,302,297,301.7,305
Cal State Bakersfield,8-12,,302,305,299,262,302.0,306
Prairie View A&M,8-11,,297,306,313,350,305.3,307
Alabama State,5-13,,313,304,307,344,308.0,308
Houston Christian,7-12,,298,298,330,286,308.7,309
Florida A&M,7-9,,307,312,314,332,311.0,310
UMass Lowell,8-11,,320,303,311,301,311.3,311
Northern Arizona,6-14,,317,322,296,280,311.7,312
Northern Illinois,6-12,,312,315,310,178,312.3,313
Eastern Illinois,8-11,,303,314,321,246,312.7,314
Lafayette,5-14,,327,316,297,331,313.3,315
Alabama A&M,10-8,,306,299,342,341,315.7,316
Arkansas-Pine Bluff,6-13,,311,318,326,326,318.3,317
New Hampshire,5-12,,324,317,317,295,319.3,318
Oral Roberts,5-15,,319,310,331,256,320.0,319
IUPUI,5-16,,310,338,315,267,321.0,320
Cleveland State,6-14,,322,335,308,237,321.7,321
Holy Cross,8-11,,314,320,336,321,323.3,322
Central Michigan,5-14,,330,323,329,170,327.3,323
Louisiana,5-15,,336,321,325,163,327.3,323
Maryland-Eastern Shore,8-13,,323,327,332,352,327.3,323
North Alabama,6-11,,337,325,320,306,327.3,323
Loyola Maryland,6-14,,340,328,316,335,328.0,327
Manhattan,8-13,,331,334,322,276,329.0,328
Wagner,6-11,,321,329,337,355,329.0,328
Bucknell,6-13,,335,319,335,283,329.7,330
West Georgia,9-9,,325,326,338,329,329.7,330
Southern Indiana,4-14,,333,324,333,338,330.0,332
Fairleigh Dickinson,6-13,,328,344,319,348,330.3,333
New Haven,9-10,,329,336,328,340,331.0,334
Army,7-12,,318,337,341,313,332.0,335
Stetson,7-12,,326,330,347,307,334.3,336
Tennessee Tech,7-12,,332,333,339,305,334.7,337
Stonehill,6-13,,339,341,327,349,335.7,338
NJIT,9-11,,334,332,343,339,336.3,339
Texas Southern,4-13,,348,339,323,327,336.7,340
UTSA,4-14,,350,345,318,139,337.7,341
Maine,3-17,,343,351,324,315,339.3,342
North Florida,3-16,,341,343,334,177,339.3,342
Jackson State,5-13,,347,331,350,298,342.7,344
Air Force,3-16,,338,342,351,85,343.7,345
North Carolina Central,7-12,,344,350,340,342,344.7,346
Bryant,6-13,,345,348,344,299,345.7,347
Canisius,8-11,,342,349,349,250,346.7,348
Kansas City,4-16,,346,346,348,292,346.7,348
VMI,6-13,,352,347,345,294,348.0,350
Alcorn State,3-14,,351,340,356,345,349.0,351
Saint Francis (PA),5-14,,349,358,346,311,351.0,352
Rider,2-16,,356,352,352,190,353.3,353
Niagara,5-13,,354,354,353,257,353.7,354
Chicago State,2-17,,355,357,354,312,355.3,355
The Citadel,5-14,,353,353,361,310,355.7,356
Western Illinois,4-15,,357,356,357,317,356.7,357
ULM,3-16,,359,355,360,236,358.0,358
Delaware State,5-14,,358,359,359,363,358.7,359
Morgan State,6-13,,361,361,355,365,359.0,360
Binghamton,4-16,,362,362,358,362,360.7,361
South Carolina State,4-16,,360,360,362,347,360.7,361
Gardner-Webb,2-18,,363,363,363,169,363.0,363
Coppin State,3-18,,364,364,364,356,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
