team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Wichita State,15-10,,85,91,96,131,90.7,88
Memphis,12-11,,104,92,77,78,91.0,91
Utah Valley,18-6,,82,84,108,145,91.3,92
Florida State,11-13,,95,89,92,43,92.0,93
Illinois State,16-9,,89,95,97,144,93.7,94
Kansas State,10-14,,91,105,85,40,93.7,94
Stephen F. Austin,22-3,,84,86,115,327,95.0,96
Xavier,12-12,,97,94,95,51,95.3,97
Colorado State,14-10,,101,97,91,130,96.3,98
Hawaii,17-5,,90,93,109,289,97.3,99
Marquette,9-16,,111,101,83,59,98.3,100
South Carolina,11-13,,114,98,89,95,100.3,101
Oregon,8-16,,113,102,87,23,100.7,102
Murray State,18-8,,96,107,111,155,104.7,103
Davidson,15-9,,102,106,107,102,105.0,104
UNC Wilmington,20-4,,99,109,110,211,106.0,105
San Francisco,14-12,,107,110,102,96,106.3,106
Wyoming,13-11,,100,100,121,99,107.0,107
DePaul,13-12,,112,111,103,120,108.7,108
Hofstra,16-9,,105,104,117,134,108.7,108
Pacific,17-10,,103,103,122,180,109.3,110
Pittsburgh,9-16,,124,108,99,38,110.3,111
Florida Atlantic,14-11,,106,115,114,85,111.7,112
Sam Houston,16-8,,108,112,116,178,112.0,113
Rhode Island,14-10,,122,113,105,116,113.3,114
UC Irvine,16-8,,117,116,113,162,115.3,115
UAB,16-9,,127,122,104,151,117.7,116
Duquesne,14-10,,125,114,118,83,119.0,117
Utah,9-15,,129,124,106,56,119.7,118
Penn State,11-14,,130,121,112,66,121.0,119
East Tennessee State,19-7,,116,128,123,262,122.3,120
Southern Illinois,11-14,,126,118,126,114,123.3,121
St. Thomas,20-6,,110,117,143,322,123.3,121
Bradley,17-9,,118,137,119,129,124.7,123
UC Santa Barbara,16-8,,121,119,137,204,125.7,124
Maryland,10-14,,161,123,94,45,126.0,125
Troy,17-9,,115,140,125,142,126.7,126
Winthrop,18-8,,123,126,136,181,128.3,127
Cal Baptist,18-6,,109,125,154,243,129.3,128
UC San Diego,16-9,,128,120,140,206,129.3,128
UNLV,12-12,,139,133,120,69,130.7,130
Seattle,15-11,,133,129,135,169,132.3,131
William & Mary,15-9,,119,136,145,194,133.3,132
Wright State,16-9,,131,141,134,205,135.3,133
Richmond,14-11,,141,138,133,141,137.3,134
North Dakota State,20-6,,132,131,150,304,137.7,135
Oakland,14-11,,136,130,147,122,137.7,135
UIC,13-12,,142,132,139,140,137.7,135
Saint Bonaventure,14-10,,143,143,128,86,138.0,138
UTRGV,14-11,,134,134,148,224,138.7,139
Arkansas State,16-10,,146,142,132,135,140.0,140
Fresno State,11-13,,138,127,155,108,140.0,140
Kent State,18-7,,144,145,142,126,143.7,142
Washington State,11-16,,135,135,162,87,144.0,143
Temple,15-9,,149,154,130,232,144.3,144
Georgia Tech,11-14,,151,153,131,94,145.0,145
North Texas,13-11,,162,149,124,177,145.0,145
Portland State,16-6,,120,139,176,291,145.0,145
Austin Peay,18-6,,137,147,152,319,145.3,148
Bowling Green,15-10,,152,144,141,164,145.7,149
Boston College,9-15,,148,146,149,77,147.7,150
Loyola Marymount,13-14,,160,148,138,124,148.7,151
Saint Joseph's,15-10,,159,152,144,149,151.7,152
Rutgers,9-15,,169,162,129,81,153.3,153
Marshall,16-9,,140,169,153,117,154.0,154
Cornell,11-10,,157,161,146,147,154.7,155
Kennesaw State,14-9,,167,171,127,213,155.0,156
Montana State,14-11,,147,155,166,256,156.0,157
Navy,20-6,,155,160,156,349,157.0,158
UT Arlington,14-9,,145,151,179,170,158.3,159
Valparaiso,13-12,,154,150,171,192,158.3,159
Mercer,16-10,,158,166,159,217,161.0,161
Northern Colorado,15-10,,153,163,170,318,162.0,162
Harvard,13-9,,156,158,173,218,162.3,163
Marist,16-8,,150,164,177,250,163.7,164
Appalachian State,18-9,,175,168,151,244,164.7,165
Toledo,13-12,,172,156,167,79,165.0,166
Western Kentucky,13-11,,170,172,158,138,166.7,167
Lipscomb,16-10,,180,170,161,235,170.3,168
Charleston,16-9,,164,173,175,128,170.7,169
Towson,13-12,,179,175,160,98,171.3,170
Middle Tennessee,11-12,,168,184,164,109,172.0,171
Montana,14-11,,165,159,197,223,173.7,172
Charlotte,13-11,,163,176,183,158,174.0,173
New Mexico State,11-13,,184,174,165,165,174.3,174
Fordham,13-12,,187,167,172,143,175.3,175
Massachusetts,15-10,,191,185,157,168,177.7,176
UC Davis,15-9,,166,157,212,207,178.3,177
Penn,11-10,,173,182,182,154,179.0,178
Drake,12-14,,183,187,169,133,179.7,179
Idaho,13-11,,171,181,188,311,180.0,180
Siena,17-8,,178,178,185,267,180.3,181
Central Arkansas,16-10,,177,165,200,265,180.7,182
Furman,16-10,,193,186,168,245,182.3,183
Jacksonville State,13-11,,197,199,163,173,186.3,184
Columbia,14-8,,182,197,186,210,188.3,185
Cal State Northridge,15-10,,189,179,199,202,189.0,186
Merrimack,16-9,,198,180,190,188,189.3,187
Tulane,14-10,,207,189,174,113,190.0,188
Texas A&M-CC,13-12,,200,192,181,226,191.0,189
Missouri State,13-10,,190,188,201,183,193.0,190
South Alabama,17-7,,186,209,191,264,195.3,191
Northern Kentucky,15-11,,199,190,198,255,195.7,192
Buffalo,15-10,,181,183,224,191,196.0,193
Quinnipiac,17-9,,205,207,178,198,196.7,194
Elon,13-12,,195,191,205,146,197.0,195
UT Martin,19-6,,176,202,213,335,197.0,195
Robert Morris,16-10,,185,201,206,294,197.3,197
Campbell,12-13,,210,195,189,127,198.0,198
Oregon State,13-13,,201,210,184,121,198.3,199
Colgate,16-10,,196,206,195,249,199.0,200
Utah Tech,14-11,,174,193,234,166,200.3,201
FIU,11-12,,192,196,220,136,202.7,202
LIU,16-8,,188,203,217,352,202.7,202
Lamar,12-13,,209,198,204,278,203.7,204
Cal State Fullerton,12-13,,194,177,241,174,204.0,205
South Dakota State,11-14,,202,211,202,254,205.0,206
Youngstown State,12-13,,218,205,194,295,205.7,207
Queens,14-12,,208,204,208,287,206.7,208
Monmouth,12-12,,204,222,203,214,209.7,209
Ohio,13-12,,217,221,193,92,210.3,210
Samford,14-12,,236,215,187,241,212.7,211
Weber State,12-13,,206,217,215,279,212.7,211
Rice,11-14,,241,224,180,195,215.0,213
Drexel,13-12,,214,220,214,230,216.0,214
James Madison,12-13,,229,229,192,156,216.7,215
Wofford,17-9,,215,219,216,321,216.7,215
Indiana State,10-15,,219,212,222,161,217.7,217
Vermont,15-10,,220,226,207,330,217.7,217
Eastern Michigan,9-16,,212,218,226,167,218.7,219
San Diego,11-16,,226,214,221,200,220.3,220
Stony Brook,15-10,,213,213,238,197,221.3,221
UNC Asheville,11-13,,224,223,218,171,221.7,222
Tarleton State,12-12,,211,200,255,196,222.0,223
Portland,12-15,,203,194,274,107,223.7,224
New Orleans,11-14,,221,208,248,236,225.7,225
Louisiana Tech,13-10,,252,238,196,229,228.7,226
Bethune-Cookman,13-11,,235,225,228,266,229.3,227
Florida Gulf Coast,11-15,,245,236,209,272,230.0,228
Princeton,8-15,,227,228,235,123,230.0,228
Radford,13-13,,243,241,211,290,231.7,230
Coastal Carolina,15-11,,223,233,240,219,232.0,231
Saint Peter's,14-8,,225,235,236,216,232.0,231
Southeast Missouri State,15-10,,222,230,245,257,232.3,233
Purdue Fort Wayne,14-11,,237,244,219,263,233.3,234
Dartmouth,10-11,,232,239,230,179,233.7,235
Iona,14-11,,234,249,223,259,235.3,236
Eastern Washington,7-17,,238,216,254,239,236.0,237
La Salle,7-18,,244,240,225,39,236.3,238
Texas State,16-11,,254,245,210,277,236.3,238
Lindenwood,15-10,,233,242,239,297,238.0,240
Green Bay,14-12,,230,227,265,172,240.7,241
Southern Miss,13-13,,231,234,260,190,241.7,242
Tennessee State,16-8,,228,252,249,283,243.0,243
Howard,15-10,,240,243,250,357,244.3,244
American,13-13,,256,251,227,284,244.7,245
Idaho State,10-15,,216,231,290,233,245.7,246
Milwaukee,10-17,,247,268,229,220,248.0,247
SIU Edwardsville,16-9,,253,246,246,356,248.3,248
Hampton,12-13,,249,254,243,208,248.7,249
Old Dominion,8-18,,259,256,232,132,249.0,250
Denver,12-14,,242,237,270,282,249.7,251
Nicholls,10-15,,255,258,237,238,250.0,252
San Jose State,6-18,,264,248,242,112,251.3,253
Long Beach State,8-16,,250,232,275,209,252.3,254
Fairfield,16-10,,239,262,257,252,252.7,255
Charleston Southern,11-14,,248,253,258,320,253.0,256
Incarnate Word,10-15,,273,261,233,275,255.7,257
UMBC,14-8,,263,259,247,365,256.3,258
Longwood,13-13,,267,275,231,339,257.7,259
Abilene Christian,10-13,,251,255,271,148,259.0,260
Eastern Kentucky,9-17,,265,270,244,184,259.7,261
Sacramento State,9-14,,246,250,293,201,263.0,262
Northeastern,6-17,,262,264,264,159,263.3,263
Omaha,12-14,,260,257,273,302,263.3,263
Western Carolina,9-15,,279,263,251,199,264.3,265
Georgia Southern,14-12,,258,277,261,312,265.3,266
Cal Poly,9-16,,257,247,294,185,266.0,267
UTEP,10-15,,271,265,262,115,266.0,267
Detroit Mercy,10-13,,261,260,283,260,268.0,269
East Carolina,8-16,,281,267,267,153,271.7,270
Southern,11-13,,285,271,259,328,271.7,270
Southeastern Louisiana,8-17,,280,269,269,280,272.7,272
Presbyterian,12-13,,266,278,277,268,273.7,273
Brown,7-14,,291,279,253,228,274.3,274
Grambling,11-12,,272,273,279,344,274.7,275
Boston University,11-15,,292,283,256,343,277.0,276
Georgia State,9-16,,274,281,276,231,277.0,276
Central Connecticut,13-10,,276,288,268,361,277.3,278
East Texas A&M,10-16,,278,276,286,225,280.0,279
North Dakota,15-13,,275,285,280,286,280.0,279
Bellarmine,11-14,,277,266,298,285,280.3,281
North Carolina A&T,9-14,,269,286,289,215,281.3,282
Chattanooga,10-16,,295,298,252,271,281.7,283
UC Riverside,8-17,,287,274,291,139,284.0,284
Evansville,6-19,,282,290,282,100,284.7,285
South Dakota,14-13,,268,282,307,346,285.7,286
USC Upstate,11-14,,284,289,287,237,286.7,287
Delaware,7-16,,289,287,285,212,287.0,288
Morehead State,13-12,,270,292,300,300,287.3,289
Pepperdine,6-20,,286,280,296,137,287.3,289
Southern Utah,8-16,,290,272,306,160,289.3,291
Mercyhurst,12-13,,288,297,288,354,291.0,292
Le Moyne,12-13,,283,293,299,359,291.7,293
Northwestern State,7-18,,300,284,292,246,292.0,294
Sacred Heart,10-16,,298,299,281,242,292.7,295
Loyola Chicago,6-19,,309,311,263,119,294.3,296
Jacksonville,9-17,,303,309,272,261,294.7,297
Cleveland State,10-15,,296,296,295,222,295.7,298
UNC Greensboro,11-15,,304,305,278,258,295.7,298
Norfolk State,11-14,,314,314,266,355,298.0,300
Mount St. Mary's,11-15,,301,301,297,274,299.7,301
Western Michigan,8-16,,294,291,314,150,299.7,301
Central Michigan,7-17,,305,294,304,182,301.0,303
Arkansas-Pine Bluff,11-13,,293,295,319,316,302.3,304
Northern Illinois,8-15,,299,303,305,189,302.3,304
Lehigh,11-15,,306,304,301,292,303.7,306
Houston Christian,8-17,,297,300,320,310,305.7,307
Northern Arizona,9-16,,302,313,303,281,306.0,308
Ball State,8-16,,318,323,284,269,308.3,309
Louisiana,9-16,,312,306,310,193,309.3,310
Little Rock,9-16,,311,307,312,299,310.0,311
Alabama A&M,13-11,,307,302,333,348,314.0,312
Lafayette,8-18,,315,320,309,323,314.7,313
IUPUI,7-19,,313,315,317,276,315.0,314
NJIT,13-12,,308,308,331,331,315.7,315
Texas Southern,7-15,,326,310,311,332,315.7,315
Cal State Bakersfield,8-17,,316,318,316,247,316.7,317
Albany,8-17,,331,321,302,314,318.0,318
Alabama State,7-17,,321,312,322,338,318.3,319
West Georgia,12-13,,310,317,329,333,318.7,320
Loyola Maryland,10-16,,333,316,308,326,319.0,321
Tennessee Tech,10-15,,317,319,327,293,321.0,322
UMass Lowell,10-15,,328,325,313,315,322.0,323
Fairleigh Dickinson,9-16,,323,329,315,347,322.3,324
Eastern Illinois,10-16,,319,322,328,253,323.0,325
Prairie View A&M,9-15,,325,324,321,353,323.3,326
New Hampshire,8-14,,324,327,323,307,324.7,327
Holy Cross,9-17,,320,326,334,329,326.7,328
Manhattan,10-16,,329,333,318,270,326.7,328
Florida A&M,9-13,,330,331,332,337,331.0,330
Wagner,8-14,,322,332,340,351,331.3,331
Stonehill,9-16,,335,335,326,345,332.0,332
New Haven,10-14,,334,337,330,340,333.7,333
Bucknell,8-18,,337,330,335,273,334.0,334
Stetson,9-17,,332,328,345,298,335.0,335
Army,10-16,,327,339,342,303,336.0,336
Oral Roberts,5-20,,336,334,338,240,336.0,336
Maine,6-19,,341,345,324,325,336.7,338
North Florida,6-20,,339,336,337,203,337.3,339
North Carolina Central,9-13,,338,342,339,334,339.7,340
North Alabama,7-17,,340,344,336,309,340.0,341
Maryland-Eastern Shore,8-17,,342,338,341,360,340.3,342
UTSA,4-20,,351,351,325,157,342.3,343
Niagara,6-18,,345,340,347,248,344.0,344
Southern Indiana,5-19,,348,341,344,342,344.3,345
Bryant,8-16,,349,349,343,308,347.0,346
Jackson State,7-17,,350,343,348,288,347.0,346
Canisius,8-17,,346,346,351,251,347.7,348
Air Force,3-21,,344,347,353,68,348.0,349
The Citadel,9-17,,343,350,355,313,349.3,350
Chicago State,5-20,,347,353,350,317,350.0,351
Kansas City,4-20,,354,352,349,301,351.7,352
Saint Francis (PA),6-18,,353,356,346,305,351.7,352
Alcorn State,5-18,,352,348,357,350,352.3,354
Morgan State,10-13,,355,355,352,364,354.0,355
ULM,4-22,,356,354,356,234,355.3,356
Rider,3-20,,357,357,358,186,357.3,357
VMI,6-20,,358,360,354,296,357.3,357
South Carolina State,6-17,,359,358,361,341,359.3,359
Delaware State,6-17,,361,359,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,5-21,,360,361,362,306,361.0,361
Gardner-Webb,3-22,,363,363,363,187,363.0,363
Coppin State,4-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-23,,365,365,365,358,365.0,365
