team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
East Tennessee State,15-7,,133,136,133,270,134.0,135
Bradley,14-8,,136,146,123,126,135.0,136
Mercer,15-8,,127,141,144,205,137.3,137
UIC,12-10,,144,133,141,161,139.3,138
Duquesne,11-10,,157,130,136,89,141.0,139
St. Thomas,17-6,,128,137,158,321,141.0,139
Kent State,16-6,,140,143,143,120,142.0,141
Saint Bonaventure,13-8,,148,148,135,84,143.7,142
UT Arlington,14-6,,123,140,168,174,143.7,142
Rutgers,9-12,,166,154,120,80,146.7,144
Fresno State,10-11,,149,134,159,109,147.3,145
Temple,13-8,,163,153,126,225,147.3,145
North Texas,12-9,,169,147,129,191,148.3,147
Washington State,10-13,,142,142,164,101,149.3,148
Boston College,9-12,,156,145,151,75,150.7,149
Kennesaw State,13-8,,161,167,124,190,150.7,149
Marshall,14-8,,138,162,152,153,150.7,149
Middle Tennessee,11-9,,137,163,154,104,151.3,152
Montana State,13-9,,143,152,160,276,151.7,153
Drake,12-10,,153,159,155,135,155.7,154
Saint Joseph's,14-8,,170,151,148,166,156.3,155
Columbia,14-6,,145,160,165,213,156.7,156
Montana,13-9,,147,144,179,217,156.7,156
Lipscomb,15-8,,159,161,153,242,157.7,158
Arkansas State,13-10,,158,170,146,149,158.0,159
Cornell,10-9,,164,164,147,130,158.3,160
Austin Peay,14-6,,150,166,163,327,159.7,161
Loyola Marymount,11-12,,179,158,145,119,160.7,162
Toledo,12-10,,162,150,171,69,161.0,163
Portland State,13-6,,139,156,191,309,162.0,164
New Mexico State,10-10,,173,155,161,151,163.0,165
Valparaiso,11-11,,167,149,173,187,163.0,165
Charleston,15-8,,154,165,172,115,163.7,167
Towson,13-11,,177,157,157,95,163.7,167
Marist,14-7,,151,168,181,244,166.7,169
Charlotte,13-9,,155,169,178,183,167.3,170
Western Kentucky,11-10,,174,172,156,136,167.3,170
Furman,15-7,,175,171,162,241,169.3,172
UTRGV,10-11,,171,173,167,218,170.3,173
Navy,16-6,,172,176,166,345,171.3,174
Massachusetts,13-9,,186,179,150,162,171.7,175
Elon,13-10,,165,174,182,150,173.7,176
Northern Colorado,12-10,,178,183,176,328,179.0,177
Siena,15-7,,176,180,184,243,180.0,178
Harvard,11-9,,181,178,183,203,180.7,179
Texas A&M-CC,11-10,,185,185,175,229,181.7,180
Idaho,12-9,,168,191,193,298,184.0,181
Buffalo,14-8,,152,182,221,211,185.0,182
Northern Kentucky,14-9,,189,181,188,266,186.0,183
South Dakota State,11-12,,188,187,186,257,187.0,184
Quinnipiac,14-9,,198,192,174,199,188.0,185
Penn,9-10,,184,190,192,137,188.7,186
UC Davis,12-9,,182,175,225,221,194.0,187
Appalachian State,14-9,,203,211,170,249,194.7,188
South Alabama,15-6,,190,206,190,305,195.3,189
Jacksonville State,11-10,,215,203,169,180,195.7,190
Tulane,12-9,,214,196,180,114,196.7,191
Fordham,12-10,,219,177,195,144,197.0,192
Weber State,11-11,,191,202,198,284,197.0,192
Robert Morris,14-10,,183,205,207,286,198.3,194
Queens,12-11,,205,195,199,281,199.7,195
Wofford,15-7,,197,194,208,300,199.7,195
Central Arkansas,11-10,,196,186,220,248,200.7,197
Missouri State,13-9,,200,193,213,177,202.0,198
FIU,10-11,,193,189,227,121,203.0,199
LIU,14-8,,192,188,229,350,203.0,199
Vermont,14-8,,202,212,196,326,203.3,201
Colgate,13-10,,201,213,197,252,203.7,202
James Madison,11-12,,213,221,177,168,203.7,202
Oregon State,11-12,,208,216,187,113,203.7,202
Monmouth,11-12,,199,225,189,214,204.3,205
San Diego,10-13,,206,197,210,189,204.3,205
Cal State Fullerton,10-12,,194,184,242,197,206.7,207
Cal State Northridge,12-10,,209,198,214,210,207.0,208
UT Martin,16-5,,187,209,228,339,208.0,209
Drexel,12-11,,207,218,200,226,208.3,210
Lamar,11-10,,210,204,212,280,208.7,211
Utah Tech,12-11,,195,207,240,142,214.0,212
Indiana State,9-14,,212,210,224,148,215.3,213
Purdue Fort Wayne,14-9,,223,219,205,259,215.7,214
Campbell,10-13,,236,214,203,132,217.7,215
Youngstown State,11-12,,225,222,206,293,217.7,215
Merrimack,13-9,,217,215,222,185,218.0,217
Ohio,12-11,,231,223,201,72,218.3,218
Tarleton State,11-10,,204,199,257,195,220.0,219
Louisiana Tech,12-8,,247,230,185,216,220.7,220
Florida Gulf Coast,10-13,,242,220,202,247,221.3,221
American,13-10,,233,229,204,283,222.0,222
UNC Asheville,10-13,,224,224,219,172,222.3,223
Idaho State,10-12,,180,208,280,250,222.7,224
New Orleans,8-13,,221,201,247,237,223.0,225
Eastern Michigan,9-12,,211,226,235,158,224.0,226
Iona,14-9,,227,232,215,269,224.7,227
La Salle,7-15,,232,228,216,54,225.3,228
Stony Brook,14-9,,216,217,244,192,225.7,229
Rice,9-13,,248,239,194,200,227.0,230
Coastal Carolina,13-10,,220,227,237,232,228.0,231
Milwaukee,9-14,,228,248,209,184,228.3,232
Old Dominion,7-16,,235,243,211,152,229.7,233
Saint Peter's,12-7,,226,231,234,222,230.3,234
Lindenwood,13-9,,229,233,231,304,231.0,235
Dartmouth,9-10,,230,235,230,175,231.7,236
Tennessee State,14-7,,218,238,246,287,234.0,237
Portland,10-13,,222,200,281,125,234.3,238
Nicholls,8-13,,240,245,223,233,236.0,239
Radford,13-11,,251,241,218,299,236.7,240
Charleston Southern,11-12,,237,234,248,329,239.7,241
Georgia Southern,14-9,,238,254,236,316,242.7,242
Samford,10-12,,265,249,217,236,243.7,243
Incarnate Word,9-12,,262,246,226,275,244.7,244
Princeton,7-14,,241,242,251,118,244.7,244
Hampton,10-13,,243,259,233,181,245.0,246
Bethune-Cookman,9-11,,253,244,241,261,246.0,247
Green Bay,12-11,,234,237,267,186,246.0,247
Northeastern,6-15,,250,253,250,164,251.0,249
Fairfield,14-9,,239,263,258,255,253.3,250
Southeast Missouri State,12-10,,245,252,264,271,253.7,251
Southern Miss,12-12,,249,247,265,235,253.7,251
Eastern Washington,5-16,,261,236,266,239,254.3,253
Long Beach State,8-14,,246,240,278,206,254.7,254
Western Carolina,8-12,,256,256,256,209,256.0,255
Eastern Kentucky,7-15,,268,264,239,167,257.0,256
San Jose State,6-15,,271,251,249,103,257.0,256
Abilene Christian,10-10,,244,257,271,159,257.3,258
UMBC,12-8,,264,258,254,363,258.7,259
Longwood,12-12,,269,280,232,333,260.3,260
Omaha,11-12,,257,255,273,296,261.7,261
Texas State,13-11,,277,270,238,279,261.7,261
SIU Edwardsville,13-9,,267,261,263,357,263.7,263
Presbyterian,11-13,,252,272,268,277,264.0,264
Southeastern Louisiana,6-15,,278,260,259,272,265.7,265
North Dakota,13-12,,255,269,274,265,266.0,266
Cal Poly,8-14,,254,250,298,178,267.3,267
Howard,12-9,,260,273,272,359,268.3,268
Southern,8-12,,292,262,253,334,269.0,269
Brown,7-12,,289,276,245,208,270.0,270
Denver,10-13,,263,266,289,278,272.7,271
Georgia State,9-13,,270,279,275,219,274.7,272
Detroit Mercy,9-12,,266,265,294,256,275.0,273
UC Riverside,8-14,,274,268,283,145,275.0,273
Chattanooga,9-13,,294,290,243,264,275.7,275
Central Connecticut,11-10,,273,297,260,361,276.7,276
North Carolina A&T,9-12,,258,282,290,231,276.7,276
Jacksonville,9-14,,283,298,252,258,277.7,278
Le Moyne,11-12,,259,286,288,358,277.7,278
Sacred Heart,10-13,,286,278,270,254,278.0,280
Grambling,8-10,,275,281,282,338,279.3,281
East Carolina,6-15,,290,275,277,156,280.7,282
Evansville,5-16,,279,285,279,86,281.0,283
Pepperdine,6-17,,282,274,291,146,282.3,284
Western Michigan,8-13,,276,267,304,139,282.3,284
Boston University,8-15,,293,296,262,336,283.7,286
Northwestern State,6-14,,295,271,286,227,284.0,287
Sacramento State,7-13,,272,277,306,228,285.0,288
UTEP,7-14,,291,289,276,123,285.3,289
Delaware,6-14,,288,283,287,207,286.0,290
Mercyhurst,11-12,,281,293,284,356,286.0,290
Norfolk State,10-13,,306,305,255,353,288.7,292
East Texas A&M,8-13,,285,291,293,212,289.7,293
USC Upstate,10-13,,287,295,292,245,291.3,294
Morehead State,12-10,,280,301,302,311,294.3,295
South Dakota,12-11,,284,288,311,349,294.3,295
Southern Utah,7-15,,296,284,308,171,296.0,297
Ball State,7-14,,311,314,269,223,298.0,298
Little Rock,9-12,,303,292,300,308,298.3,299
Loyola Chicago,5-18,,319,318,261,129,299.3,300
Mount St. Mary's,9-14,,302,299,297,285,299.3,300
Bellarmine,9-13,,298,287,314,267,299.7,302
Northern Arizona,8-14,,299,306,296,273,300.3,303
Lehigh,10-13,,297,302,303,297,300.7,304
Northern Illinois,7-13,,304,300,301,179,301.7,305
UNC Greensboro,8-15,,307,316,285,260,302.7,306
Cleveland State,8-14,,309,307,305,234,307.0,307
Alabama A&M,11-9,,300,294,331,347,308.3,308
Central Michigan,6-15,,314,303,310,170,309.0,309
Albany,7-15,,323,312,295,291,310.0,310
Lafayette,7-16,,321,311,299,318,310.3,311
Houston Christian,8-13,,301,304,329,290,311.3,312
Cal State Bakersfield,8-14,,310,319,312,268,313.7,313
Arkansas-Pine Bluff,7-13,,305,309,328,322,314.0,314
Eastern Illinois,9-13,,308,310,325,263,314.3,315
New Hampshire,8-12,,315,315,315,295,315.0,316
Texas Southern,6-13,,330,308,307,332,315.0,316
Florida A&M,8-10,,316,317,320,330,317.7,318
IUPUI,6-18,,313,322,318,262,317.7,318
Alabama State,6-14,,320,313,322,346,318.3,320
UMass Lowell,9-14,,329,320,313,312,320.7,321
Loyola Maryland,8-14,,334,323,309,324,322.0,322
Louisiana,6-16,,333,324,319,188,325.3,323
West Georgia,10-11,,312,329,336,331,325.7,324
Holy Cross,8-15,,318,328,334,323,326.7,325
Maryland-Eastern Shore,8-13,,322,327,333,355,327.3,326
Stetson,8-15,,317,321,344,292,327.3,326
Prairie View A&M,8-13,,327,332,326,352,328.3,328
Manhattan,9-14,,331,336,321,274,329.3,329
North Alabama,7-13,,339,333,317,307,329.7,330
Wagner,7-13,,324,326,342,354,330.7,331
Oral Roberts,5-19,,328,334,332,240,331.3,332
Bucknell,7-16,,338,325,335,282,332.7,333
Fairleigh Dickinson,7-16,,336,339,324,344,333.0,334
Stonehill,9-14,,337,335,327,341,333.0,334
Army,10-13,,325,338,337,314,333.3,336
NJIT,10-12,,326,331,343,335,333.3,336
New Haven,9-12,,335,343,330,337,336.0,338
Southern Indiana,5-16,,340,330,338,342,336.0,338
Tennessee Tech,7-14,,332,337,339,310,336.0,338
Maine,5-18,,341,350,323,319,338.0,341
UTSA,4-17,,352,346,316,160,338.0,341
North Florida,5-18,,344,342,341,201,342.3,343
North Carolina Central,7-12,,343,345,340,340,342.7,344
Canisius,8-14,,342,341,348,253,343.7,345
Jackson State,6-14,,346,340,349,289,345.0,346
Air Force,3-18,,345,347,351,78,347.7,347
Kansas City,4-18,,349,351,346,301,348.7,348
Bryant,6-15,,350,352,345,303,349.0,349
Saint Francis (PA),6-14,,347,353,347,317,349.0,349
Alcorn State,3-16,,353,344,356,351,351.0,351
Niagara,5-16,,351,349,353,251,351.0,351
The Citadel,8-15,,348,348,357,315,351.0,351
Chicago State,3-19,,354,355,355,313,354.7,354
Rider,2-18,,358,354,352,194,354.7,354
Morgan State,8-13,,355,356,354,365,355.0,356
VMI,6-17,,357,359,350,288,355.3,357
Western Illinois,4-18,,356,357,358,302,357.0,358
ULM,3-19,,359,358,359,246,358.7,359
Delaware State,5-15,,361,360,361,364,360.7,360
South Carolina State,5-16,,360,361,362,343,361.0,361
Binghamton,5-18,,362,362,360,362,361.3,362
Gardner-Webb,3-20,,363,363,363,176,363.0,363
Coppin State,3-19,,364,364,364,348,364.0,364
Mississippi Valley State,1-20,,365,365,365,360,365.0,365
