team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Liberty,12-3,,111,101,91,140,101.0,101
San Francisco,11-6,,108,103,92,75,101.0,101
Hofstra,12-4,,91,99,117,139,102.3,103
Florida Atlantic,10-6,,100,102,107,77,103.0,104
Florida State,7-8,,115,105,97,32,105.7,105
Penn State,9-6,,114,110,104,91,109.3,106
Stephen F. Austin,12-3,,95,108,127,318,110.0,107
UAB,10-6,,118,113,100,129,110.3,108
Xavier,9-7,,123,106,103,64,110.7,109
Richmond,12-4,,109,107,121,161,112.3,110
Georgetown,9-6,,136,109,96,84,113.7,111
Seattle,12-5,,110,112,120,199,114.0,112
UNC Wilmington,15-2,,113,115,114,211,114.0,112
Bowling Green,11-5,,105,114,125,130,114.7,114
DePaul,10-6,,125,111,108,148,114.7,114
Bradley,11-6,,117,118,111,115,115.3,116
Sam Houston,9-6,,107,122,124,159,117.7,117
William & Mary,11-5,,93,128,135,173,118.7,118
Maryland,7-8,,164,116,77,61,119.0,119
Saint Bonaventure,11-4,,116,120,122,74,119.3,120
Davidson,10-5,,120,119,123,143,120.7,121
Middle Tennessee,9-5,,103,124,137,97,121.3,122
Marquette,6-10,,158,117,93,69,122.7,123
UC Irvine,11-5,,132,126,115,144,124.3,124
Columbia,12-3,,101,133,141,233,125.0,125
Southern Illinois,8-9,,127,123,126,109,125.3,126
Utah,8-7,,144,129,106,55,126.3,127
Loyola Marymount,10-7,,140,125,119,141,128.0,128
Arkansas State,11-5,,126,131,130,184,129.0,129
Georgia Tech,10-6,,151,121,118,89,130.0,130
Pacific,11-6,,119,132,139,221,130.0,130
East Tennessee State,11-5,,129,127,138,261,131.3,132
Oakland,8-8,,124,130,147,107,133.7,133
Wright State,9-7,,131,140,134,203,135.0,134
Troy,10-6,,135,136,136,167,135.7,135
Rhode Island,9-7,,161,135,113,113,136.3,136
Cal Baptist,10-6,,122,142,151,241,138.3,137
St. Thomas,13-4,,121,138,160,300,139.7,138
North Texas,10-6,,156,134,131,186,140.3,139
Mercer,9-7,,133,149,148,212,143.3,140
Kent State,12-3,,152,139,140,120,143.7,141
Marshall,11-5,,130,158,150,146,146.0,142
UT Arlington,10-5,,128,145,166,178,146.3,143
Lipscomb,9-7,,138,161,142,231,147.0,144
Temple,11-5,,165,143,133,219,147.0,144
Western Kentucky,9-5,,143,153,145,128,147.0,144
New Mexico State,8-5,,145,144,155,133,148.0,147
North Dakota State,12-5,,147,148,152,292,149.0,148
UNLV,7-7,,174,147,128,70,149.7,149
Marist,9-5,,137,141,176,275,151.3,150
Duquesne,9-7,,173,137,146,90,152.0,151
Montana State,8-7,,141,159,157,258,152.3,152
Quinnipiac,11-5,,153,155,153,196,153.7,153
Fresno State,7-8,,155,146,161,108,154.0,154
Northern Colorado,11-5,,148,157,159,323,154.7,155
Rutgers,8-7,,181,154,129,72,154.7,155
Cornell,7-7,,157,172,144,117,157.7,157
Elon,10-6,,150,150,175,145,158.3,158
Furman,11-5,,159,156,164,204,159.7,159
Winthrop,10-8,,172,151,156,188,159.7,159
Washington State,8-9,,154,152,182,93,162.7,161
Kennesaw State,9-6,,185,173,132,210,163.3,162
UC Santa Barbara,9-6,,178,164,154,236,165.3,163
Toledo,9-6,,160,162,179,56,167.0,164
Massachusetts,9-7,,191,175,143,150,169.7,165
Charleston,10-6,,166,165,181,124,170.7,166
Texas A&M-CC,8-7,,162,182,169,215,171.0,167
Towson,8-9,,190,177,149,101,172.0,168
Drake,8-8,,183,174,162,126,173.0,169
Idaho,9-5,,149,194,177,290,173.3,170
Portland State,8-5,,146,163,211,280,173.3,170
Austin Peay,9-5,,163,180,178,326,173.7,172
Boston College,7-8,,196,160,165,78,173.7,172
Buffalo,13-2,,134,166,226,194,175.3,174
Florida Gulf Coast,7-9,,189,183,158,262,176.7,175
Charlotte,8-8,,167,170,197,191,178.0,176
Incarnate Word,8-7,,202,169,163,266,178.0,176
Tarleton State,11-6,,142,167,232,198,180.3,178
Eastern Michigan,8-8,,168,181,204,181,184.3,179
Siena,10-5,,175,178,200,227,184.3,179
South Dakota State,9-9,,179,189,185,228,184.3,179
Ohio,9-7,,195,191,170,66,185.3,182
UTRGV,6-9,,188,199,172,234,186.3,183
Valparaiso,8-8,,193,176,192,183,187.0,184
Navy,11-5,,194,188,184,346,188.7,185
FIU,9-6,,171,168,228,123,189.0,186
UIC,6-10,,214,185,168,158,189.0,186
UC Davis,8-6,,170,171,227,223,189.3,188
Colgate,9-7,,184,190,195,264,189.7,189
Milwaukee,7-9,,198,213,167,197,192.7,190
Northern Kentucky,12-5,,186,193,201,267,193.3,191
Tulane,11-4,,200,187,193,95,193.3,191
Weber State,8-8,,182,200,202,283,194.7,193
Robert Morris,11-6,,177,197,212,310,195.3,194
LIU,9-7,,169,195,223,351,195.7,195
Idaho State,8-8,,139,179,272,257,196.7,196
Nicholls,7-8,,197,215,180,225,197.3,197
Vermont,10-7,,192,211,189,320,197.3,197
South Alabama,11-5,,201,209,194,279,201.3,199
Southern Miss,10-7,,180,186,238,222,201.3,199
Campbell,9-8,,220,196,190,155,202.0,201
Youngstown State,8-9,,212,201,196,284,203.0,202
Monmouth,8-8,,218,202,191,226,203.7,203
Montana,8-7,,205,192,214,229,203.7,203
Saint Joseph's,9-7,,238,207,173,179,206.0,205
Jacksonville State,8-7,,234,218,171,177,207.7,206
Cal State Northridge,9-7,,211,204,209,217,208.0,207
Iona,10-6,,203,221,203,251,209.0,208
James Madison,8-8,,228,217,183,168,209.3,209
UT Martin,12-4,,176,212,240,333,209.3,209
Fordham,9-7,,225,206,198,164,209.7,211
Penn,7-7,,217,214,199,152,210.0,212
Harvard,7-8,,216,203,213,201,210.7,213
Indiana State,8-8,,206,198,229,172,211.0,214
Utah Tech,9-7,,187,210,237,138,211.3,215
Georgia Southern,12-5,,209,219,208,317,212.0,216
Missouri State,9-6,,207,208,222,192,212.3,217
Oregon State,8-9,,224,225,188,132,212.3,217
Appalachian State,10-7,,231,235,174,274,213.3,219
Queens,8-8,,235,184,236,287,218.3,220
San Diego,6-10,,221,220,215,182,218.7,221
Abilene Christian,10-6,,210,205,248,147,221.0,222
Charleston Southern,11-7,,199,223,243,325,221.7,223
Wofford,11-5,,215,224,233,293,224.0,224
Lindenwood,10-6,,213,236,225,297,224.7,225
Rice,7-9,,247,242,187,187,225.3,226
Northeastern,5-10,,227,229,221,149,225.7,227
American,9-7,,242,231,207,295,226.7,228
Louisiana Tech,8-7,,256,238,186,206,226.7,228
Radford,9-8,,244,230,206,288,226.7,228
San Jose State,5-10,,248,222,210,110,226.7,228
Dartmouth,7-7,,232,234,217,175,227.7,232
Samford,9-7,,243,239,205,230,229.0,233
Southeast Missouri State,8-7,,208,228,254,271,230.0,234
La Salle,5-11,,240,232,219,57,230.3,235
Tennessee State,9-5,,204,237,253,291,231.3,236
Central Arkansas,7-9,,219,226,250,246,231.7,237
New Orleans,5-10,,222,216,263,214,233.7,238
Lamar,7-8,,237,240,231,289,236.0,239
Purdue Fort Wayne,10-8,,241,249,218,250,236.0,239
Grambling,8-7,,223,243,262,327,242.7,241
Cal State Fullerton,6-10,,230,233,273,193,245.3,242
Brown,6-8,,267,252,220,239,246.3,243
Green Bay,8-8,,226,244,269,170,246.3,243
Central Connecticut,8-6,,239,262,242,359,247.7,245
Merrimack,9-7,,249,247,247,180,247.7,245
Hampton,8-9,,255,255,235,208,248.3,247
UNC Asheville,7-10,,245,251,249,163,248.3,247
Denver,8-10,,229,248,275,269,250.7,249
Old Dominion,5-12,,276,246,234,151,252.0,250
Cal Poly,6-10,,233,241,287,169,253.7,251
Saint Peter's,7-5,,253,259,255,209,255.7,252
Portland,7-10,,236,227,308,121,257.0,253
Texas State,9-8,,277,274,224,263,258.3,254
Boston University,6-10,,268,270,241,334,259.7,255
Coastal Carolina,8-9,,251,264,264,259,259.7,255
Princeton,5-11,,266,253,260,94,259.7,255
Fairfield,9-7,,250,272,258,281,260.0,258
Long Beach State,5-10,,252,245,288,218,261.7,259
Pepperdine,5-12,,258,254,276,165,262.7,260
Eastern Kentucky,5-11,,280,265,246,156,263.7,261
SIU Edwardsville,10-6,,265,261,265,349,263.7,261
Stony Brook,9-8,,246,278,267,202,263.7,261
UMBC,8-6,,259,271,261,361,263.7,261
Eastern Washington,2-12,,271,250,271,243,264.0,265
Norfolk State,6-11,,295,285,216,355,265.3,266
Howard,9-7,,261,273,266,360,266.7,267
Western Carolina,5-9,,263,267,270,205,266.7,267
Drexel,7-10,,292,258,251,245,267.0,269
Southeastern Louisiana,5-10,,285,263,257,277,268.3,270
USC Upstate,8-9,,254,275,278,253,269.0,271
Bethune-Cookman,4-10,,287,269,252,270,269.3,272
Southern,5-10,,306,257,245,337,269.3,272
UC Riverside,6-9,,257,280,281,171,272.7,274
Chattanooga,6-10,,307,279,239,237,275.0,275
Loyola Chicago,5-11,,312,290,230,119,277.3,276
UTEP,4-10,,298,266,268,111,277.3,276
Omaha,8-10,,284,268,284,238,278.7,278
Longwood,9-9,,300,293,244,331,279.0,279
Evansville,4-13,,278,283,277,76,279.3,280
Detroit Mercy,6-8,,262,277,300,282,279.7,281
Bellarmine,6-9,,272,256,312,255,280.0,282
UNC Greensboro,6-10,,297,284,259,249,280.0,282
Western Michigan,6-9,,270,260,310,166,280.0,282
Prairie View A&M,6-9,,269,288,286,350,281.0,285
Delaware,5-10,,281,276,289,189,282.0,286
Presbyterian,8-9,,275,295,290,319,286.7,287
Northern Arizona,6-10,,289,304,274,254,289.0,288
North Carolina A&T,7-8,,273,307,295,232,291.7,289
South Dakota,8-9,,274,287,314,330,291.7,289
Cal State Bakersfield,7-9,,294,299,283,285,292.0,291
Georgia State,5-12,,288,303,285,220,292.0,291
East Carolina,5-10,,304,282,292,137,292.7,293
Sacred Heart,5-11,,305,296,279,242,293.3,294
Sacramento State,4-10,,282,289,311,268,294.0,295
Oral Roberts,5-12,,286,294,303,244,294.3,296
West Georgia,9-6,,264,292,327,324,294.3,296
Alabama State,4-11,,293,291,302,340,295.3,298
Le Moyne,7-9,,303,281,307,362,297.0,299
UMass Lowell,7-10,,310,286,296,308,297.3,300
Jacksonville,5-11,,309,331,256,273,298.7,301
Morehead State,7-9,,291,310,305,296,302.0,302
North Dakota,8-11,,299,314,293,247,302.0,302
Manhattan,7-9,,301,309,298,272,302.7,304
Tennessee Tech,6-9,,283,305,320,306,302.7,304
North Alabama,5-9,,311,301,297,278,303.0,306
East Texas A&M,6-10,,296,313,304,235,304.3,307
Mount St. Mary's,5-11,,320,302,291,299,304.3,307
Wagner,6-8,,260,318,336,354,304.7,309
Northwestern State,4-11,,314,298,306,224,306.0,310
Mercyhurst,6-10,,313,308,299,358,306.7,311
UTSA,4-11,,329,312,282,134,307.7,312
Arkansas-Pine Bluff,5-10,,279,316,331,328,308.7,313
Alabama A&M,8-7,,290,297,342,342,309.7,314
Houston Christian,5-10,,302,300,330,286,310.7,315
Northern Illinois,5-10,,317,317,313,162,315.7,316
Albany,4-12,,326,321,301,313,316.0,317
Little Rock,5-10,,327,306,315,315,316.0,317
Ball State,4-11,,342,327,280,248,316.3,319
Lafayette,4-12,,336,322,294,345,317.3,320
Lehigh,5-11,,321,319,316,303,318.7,321
Eastern Illinois,4-10,,308,311,340,240,319.7,322
Cleveland State,5-11,,333,320,309,216,320.7,323
Bryant,5-11,,316,325,323,311,321.3,324
Central Michigan,4-12,,328,324,318,174,323.3,325
Bucknell,4-12,,325,315,338,276,326.0,326
Louisiana,3-13,,337,323,321,195,327.0,327
New Haven,6-10,,318,347,317,336,327.3,328
IUPUI,4-13,,322,339,322,256,327.7,329
Army,7-9,,315,332,337,301,328.0,330
Kansas City,4-12,,323,326,339,298,329.3,331
Holy Cross,6-10,,319,330,341,332,330.0,332
Air Force,3-12,,324,335,346,80,335.0,333
New Hampshire,4-11,,330,340,335,307,335.0,333
Florida A&M,3-9,,332,343,332,339,335.7,335
VMI,6-10,,340,334,333,294,335.7,335
Southern Utah,4-12,,345,329,334,160,336.0,337
Loyola Maryland,5-11,,349,341,319,335,336.3,338
Southern Indiana,3-11,,338,328,343,341,336.3,338
North Florida,2-14,,339,345,328,176,337.3,340
Texas Southern,2-11,,350,338,325,322,337.7,341
Canisius,7-8,,331,337,347,252,338.3,342
Maryland-Eastern Shore,5-13,,335,336,344,352,338.3,342
Stonehill,4-12,,341,346,329,343,338.7,344
Maine,2-15,,346,348,324,309,339.3,345
Fairleigh Dickinson,5-11,,348,350,326,353,341.3,346
Stetson,6-10,,343,333,355,302,343.7,347
Chicago State,2-14,,334,353,348,312,345.0,348
North Carolina Central,5-11,,347,349,345,338,347.0,349
NJIT,7-10,,344,351,350,347,348.3,350
Alcorn State,1-12,,352,342,356,348,350.0,351
Jackson State,2-12,,356,344,351,321,350.3,352
Rider,1-12,,357,352,349,190,352.7,353
Western Illinois,4-11,,351,356,352,316,353.0,354
ULM,3-13,,354,354,353,265,353.7,355
Niagara,4-10,,353,355,357,260,355.0,356
Delaware State,5-11,,355,357,358,364,356.7,357
Saint Francis (PA),4-12,,359,361,354,304,358.0,358
South Carolina State,2-14,,358,359,360,344,359.0,359
Gardner-Webb,2-16,,360,358,363,154,360.3,360
The Citadel,3-13,,361,360,362,314,361.0,361
Binghamton,4-13,,363,362,359,363,361.3,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,357,364.0,364
Mississippi Valley State,1-15,,365,365,365,356,365.0,365
