team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stephen F. Austin,24-3,,74,83,108,328,88.3,90
Kansas State,11-15,,95,94,78,32,89.0,91
Colorado State,16-10,,93,91,89,123,91.0,92
Wichita State,17-10,,87,96,97,124,93.3,93
Xavier,13-13,,97,92,96,58,95.0,94
Illinois State,18-10,,91,98,98,153,95.7,95
Utah Valley,19-7,,89,88,110,155,95.7,95
Marquette,9-18,,108,100,82,57,96.7,97
George Mason,21-6,,98,104,91,91,97.7,98
Memphis,12-14,,106,106,86,69,99.3,99
South Carolina,11-15,,111,97,92,88,100.0,100
DePaul,14-12,,102,102,102,118,102.0,101
UNC Wilmington,23-4,,96,105,107,209,102.7,102
Hofstra,18-10,,103,93,117,139,104.3,103
Hawaii,18-6,,99,103,113,281,105.0,104
Davidson,16-10,,104,108,109,99,107.0,105
Oregon,9-17,,118,110,94,28,107.3,106
UIC,16-12,,107,101,114,133,107.3,106
Sam Houston,18-8,,105,107,111,180,107.7,108
Wyoming,14-12,,100,99,124,102,107.7,108
Utah,10-16,,115,113,103,46,110.3,110
Murray State,19-10,,101,115,116,141,110.7,111
Pittsburgh,9-17,,126,109,101,37,112.0,112
Rhode Island,15-11,,122,112,104,128,112.7,113
UAB,17-10,,114,125,105,149,114.7,114
UC Irvine,17-9,,120,114,112,151,115.3,115
Florida Atlantic,15-12,,116,119,115,93,116.7,116
Pacific,17-12,,112,111,129,187,117.3,117
San Francisco,15-14,,124,129,106,95,119.7,118
St. Thomas,21-7,,110,117,134,309,120.3,119
Duquesne,16-10,,127,116,123,90,122.0,120
Bradley,18-10,,117,132,120,132,123.0,121
Southern Illinois,13-15,,129,120,125,119,124.7,122
William & Mary,16-11,,113,127,136,188,125.3,123
Seattle,16-12,,128,122,127,158,125.7,124
East Tennessee State,20-8,,121,133,126,252,126.7,125
Maryland,10-16,,151,131,99,38,127.0,126
North Dakota State,22-6,,119,121,141,322,127.0,126
UNLV,13-13,,135,128,119,81,127.3,128
Cal Baptist,19-8,,109,126,150,256,128.3,129
Penn State,11-16,,133,134,118,67,128.3,129
UC San Diego,18-9,,130,118,142,210,130.0,131
Winthrop,20-8,,123,135,138,184,132.0,132
Washington State,12-16,,125,123,154,92,134.0,133
Richmond,14-13,,142,136,128,150,135.3,134
North Texas,15-11,,147,138,122,157,135.7,135
UC Santa Barbara,17-9,,134,130,147,213,137.0,136
Rutgers,11-15,,150,141,121,79,137.3,137
Fresno State,12-14,,137,124,153,101,138.0,138
Troy,18-10,,138,150,131,154,139.7,139
Arkansas State,17-11,,146,143,132,156,140.3,140
Wright State,18-10,,139,145,137,202,140.3,140
Kent State,20-7,,140,142,143,134,141.7,142
Austin Peay,20-6,,132,146,148,319,142.0,143
UTRGV,15-12,,141,137,152,240,143.3,144
Cornell,12-11,,144,149,139,168,144.0,145
Montana State,15-11,,136,139,163,262,146.0,146
Bowling Green,16-11,,149,144,146,167,146.3,147
Saint Bonaventure,14-12,,152,155,135,89,147.3,148
Saint Joseph's,16-10,,153,148,144,170,148.3,149
Navy,22-6,,145,153,149,349,149.0,150
Portland State,17-7,,131,140,178,290,149.7,151
Northern Colorado,17-10,,143,147,166,313,152.0,152
Boston College,9-17,,156,151,151,76,152.7,153
Temple,15-11,,165,163,133,234,153.7,154
Oakland,14-13,,155,152,160,127,155.7,155
Loyola Marymount,13-15,,173,154,145,122,157.3,156
Georgia Tech,11-16,,169,165,140,94,158.0,157
Kennesaw State,15-11,,177,176,130,204,161.0,158
Mercer,17-11,,154,174,155,220,161.0,158
Marshall,18-10,,148,179,159,115,162.0,160
Valparaiso,15-13,,157,156,175,196,162.7,161
Toledo,13-13,,167,161,167,73,165.0,162
Charleston,18-10,,163,164,173,125,166.7,163
New Mexico State,12-13,,171,167,162,152,166.7,163
Towson,14-13,,175,170,156,97,167.0,165
Middle Tennessee,12-14,,162,178,165,105,168.3,166
Harvard,14-10,,161,169,176,237,168.7,167
Robert Morris,18-10,,160,166,182,295,169.3,168
Lipscomb,17-11,,178,172,164,218,171.3,169
UT Arlington,15-11,,159,159,196,175,171.3,169
Cal State Northridge,16-10,,174,160,183,207,172.3,171
Penn,13-10,,164,173,180,147,172.3,171
Western Kentucky,15-11,,179,177,161,137,172.3,171
Appalachian State,18-11,,181,181,157,259,173.0,174
Merrimack,18-9,,184,162,174,198,173.3,175
Fordham,15-12,,186,168,168,136,174.0,176
Idaho,14-12,,166,175,188,306,176.3,177
Central Arkansas,18-10,,176,157,198,245,177.0,178
Massachusetts,15-12,,194,186,158,163,179.3,179
Oregon State,14-14,,183,183,172,114,179.3,179
UC Davis,16-10,,170,158,210,222,179.3,179
Tulane,15-10,,189,184,170,108,181.0,182
Columbia,15-9,,180,188,184,194,184.0,183
South Alabama,19-9,,172,202,181,261,185.0,184
Montana,14-13,,182,171,204,225,185.7,185
Marist,16-10,,168,195,199,249,187.3,186
Furman,17-11,,198,196,169,239,187.7,187
Northern Kentucky,17-11,,193,182,190,257,188.3,188
Utah Tech,16-12,,158,185,222,142,188.3,188
Charlotte,13-13,,185,189,193,165,189.0,190
Texas A&M-CC,14-13,,199,187,187,224,191.0,191
Siena,18-9,,188,194,194,288,192.0,192
Quinnipiac,18-10,,200,200,179,197,193.0,193
Youngstown State,14-14,,202,192,186,301,193.3,194
Elon,14-13,,191,191,202,160,194.7,195
Monmouth,14-13,,195,204,191,212,196.7,196
Samford,16-12,,207,207,177,232,197.0,197
Drake,12-17,,201,209,185,138,198.3,198
Campbell,13-14,,206,198,192,126,198.7,199
UT Martin,20-9,,187,203,209,333,199.7,200
Jacksonville State,13-13,,219,212,171,169,200.7,201
FIU,12-14,,197,190,218,130,201.7,202
Queens,16-12,,204,201,203,283,202.7,203
LIU,19-9,,192,208,212,347,204.0,204
Buffalo,15-11,,190,199,229,193,206.0,205
Cal State Fullerton,13-14,,196,180,246,166,207.3,206
James Madison,15-13,,212,221,189,164,207.3,206
Lamar,12-15,,210,205,208,294,207.7,208
South Dakota State,12-16,,205,214,206,272,208.3,209
Weber State,13-14,,203,211,215,292,209.7,210
Ohio,14-13,,217,220,195,116,210.7,211
Missouri State,13-13,,215,213,213,190,213.7,212
Vermont,17-11,,214,234,201,335,216.3,213
Colgate,16-12,,209,231,211,250,217.0,214
New Orleans,12-15,,213,197,241,215,217.0,214
Eastern Washington,9-17,,222,193,242,238,219.0,216
Howard,17-10,,218,219,223,362,220.0,217
Drexel,14-14,,220,224,221,226,221.7,218
Stony Brook,16-11,,211,216,239,200,222.0,219
San Diego,11-17,,225,218,225,205,222.7,220
Indiana State,10-18,,229,215,227,177,223.7,221
UNC Asheville,12-15,,226,230,219,173,225.0,222
Rice,11-15,,247,233,197,191,225.7,223
Texas State,18-11,,236,235,207,270,226.0,224
Louisiana Tech,15-11,,242,239,200,242,227.0,225
Tarleton State,14-13,,208,210,264,192,227.3,226
Eastern Michigan,10-17,,221,226,236,172,227.7,227
La Salle,7-19,,239,228,216,33,227.7,227
Southeast Missouri State,17-11,,216,225,247,266,229.3,229
Radford,15-13,,240,245,205,298,230.0,230
Wofford,18-10,,230,236,226,318,230.7,231
Green Bay,15-13,,224,217,253,178,231.3,232
UMBC,17-8,,244,227,224,363,231.7,233
Saint Peter's,15-9,,228,242,233,208,234.3,234
Coastal Carolina,16-12,,227,240,237,216,234.7,235
Portland,12-16,,223,206,278,112,235.7,236
San Jose State,7-19,,251,229,231,113,237.0,237
American,15-13,,256,241,217,282,238.0,238
Old Dominion,10-18,,252,244,220,143,238.7,239
Florida Gulf Coast,13-15,,255,249,214,273,239.3,240
Iona,15-12,,237,257,228,254,240.7,241
Denver,13-15,,233,223,269,267,241.7,242
Abilene Christian,12-14,,231,232,268,135,243.7,243
Southern Miss,14-14,,235,238,259,206,244.0,244
SIU Edwardsville,17-11,,243,248,245,358,245.3,245
Bethune-Cookman,14-13,,262,237,240,274,246.3,246
Cal Poly,11-16,,238,222,280,182,246.7,247
Lindenwood,16-12,,241,254,249,303,248.0,248
Nicholls,11-16,,260,253,232,230,248.3,249
Tennessee State,18-9,,234,255,256,277,248.3,249
Milwaukee,11-17,,248,268,230,223,248.7,251
Dartmouth,10-13,,250,256,243,185,249.7,252
Purdue Fort Wayne,15-13,,258,261,235,260,251.3,253
Charleston Southern,13-15,,253,251,258,325,254.0,254
Princeton,8-17,,254,252,257,129,254.3,255
Western Carolina,11-15,,261,260,244,201,255.0,256
Boston University,13-15,,266,262,238,348,255.3,257
Detroit Mercy,12-13,,246,246,275,255,255.7,258
Omaha,15-14,,249,250,270,285,256.3,259
Hampton,12-15,,257,266,248,211,257.0,260
Georgia Southern,15-13,,259,264,250,305,257.7,261
Fairfield,16-11,,245,269,263,264,259.0,262
Idaho State,11-17,,232,247,300,236,259.7,263
East Carolina,9-17,,267,259,262,162,262.7,264
Long Beach State,8-18,,264,243,281,199,262.7,264
UTEP,10-16,,265,265,261,120,263.7,266
Longwood,14-15,,273,286,234,338,264.3,267
Southern,12-14,,280,271,254,331,268.3,268
Brown,8-15,,284,277,251,247,270.7,269
Delaware,9-17,,270,270,273,214,271.0,270
Incarnate Word,10-17,,290,274,252,265,272.0,271
Sacramento State,9-16,,263,258,297,203,272.7,272
Eastern Kentucky,10-18,,281,284,255,183,273.3,273
Central Connecticut,16-10,,272,287,267,357,275.3,274
Pepperdine,8-20,,275,267,285,131,275.7,275
Presbyterian,14-14,,271,280,277,268,276.0,276
Northeastern,6-19,,274,285,272,159,277.0,277
Grambling,11-14,,278,282,283,344,281.0,278
Southern Utah,9-18,,279,263,302,145,281.3,279
Southeastern Louisiana,8-19,,292,281,274,278,282.3,280
UC Riverside,8-19,,287,272,288,148,282.3,280
North Carolina A&T,10-15,,268,292,289,229,283.0,282
Morehead State,16-12,,269,288,294,300,283.7,283
North Dakota,16-14,,276,289,286,293,283.7,283
Central Michigan,8-18,,291,276,287,176,284.7,285
Chattanooga,11-17,,297,298,260,263,285.0,286
Bellarmine,11-16,,286,273,298,280,285.7,287
Georgia State,10-18,,285,291,282,231,286.0,288
East Texas A&M,11-17,,288,275,296,219,286.3,289
South Dakota,14-13,,277,279,304,339,286.7,290
Mercyhurst,13-15,,283,294,284,354,287.0,291
Le Moyne,14-14,,282,290,295,359,289.0,292
Northwestern State,8-19,,301,278,290,241,289.7,293
Sacred Heart,12-16,,295,296,279,243,290.0,294
UNC Greensboro,12-16,,296,299,276,246,290.3,295
Western Michigan,9-17,,289,283,309,144,293.7,296
Loyola Chicago,6-21,,308,309,265,111,294.0,297
USC Upstate,11-17,,294,295,293,227,294.0,297
Jacksonville,10-18,,306,306,271,269,294.3,299
Norfolk State,13-14,,307,313,266,360,295.3,300
Mount St. Mary's,12-15,,298,297,292,284,295.7,301
Lehigh,12-16,,299,302,299,276,300.0,302
Houston Christian,10-17,,293,293,319,296,301.7,303
Evansville,6-21,,303,307,303,106,304.3,304
Northern Arizona,10-17,,302,311,306,289,306.3,305
Little Rock,11-17,,312,303,307,299,307.3,306
Alabama State,9-18,,310,300,314,341,308.0,307
Cleveland State,10-18,,309,310,308,221,309.0,308
Texas Southern,9-15,,318,305,305,302,309.3,309
Arkansas-Pine Bluff,11-15,,304,304,325,311,311.0,310
Alabama A&M,15-11,,305,301,330,355,312.0,311
IUPUI,7-22,,313,308,316,279,312.3,312
Louisiana,9-19,,315,314,310,195,313.0,313
Ball State,8-18,,323,327,291,275,313.7,314
NJIT,15-13,,300,318,323,327,313.7,314
Northern Illinois,9-16,,314,312,315,186,313.7,314
UMass Lowell,12-15,,321,316,311,316,316.0,317
Albany,10-17,,332,317,301,315,316.7,318
Tennessee Tech,12-16,,316,315,324,310,318.3,319
West Georgia,12-15,,311,319,328,330,319.3,320
Cal State Bakersfield,8-18,,319,320,321,251,320.0,321
Lafayette,9-19,,324,326,312,323,320.7,322
Loyola Maryland,11-17,,328,323,313,332,321.3,323
Eastern Illinois,11-17,,317,322,326,258,321.7,324
Manhattan,12-16,,322,328,317,248,322.3,325
Prairie View A&M,11-16,,326,321,322,353,323.0,326
Fairleigh Dickinson,11-17,,327,329,320,337,325.3,327
Wagner,10-16,,320,324,340,343,328.0,328
New Haven,12-15,,329,331,327,336,329.0,329
Stetson,9-19,,325,325,343,291,331.0,330
Holy Cross,9-19,,330,330,335,329,331.7,331
UTSA,5-21,,341,338,318,140,332.3,332
Florida A&M,10-14,,333,332,336,345,333.7,333
North Florida,6-22,,337,333,334,189,334.7,334
Army,11-17,,331,337,337,286,335.0,335
New Hampshire,8-17,,334,341,332,321,335.7,336
Oral Roberts,6-22,,335,334,338,244,335.7,336
North Alabama,8-18,,338,340,331,304,336.3,338
Bucknell,8-20,,336,335,339,271,336.7,339
Stonehill,9-19,,339,345,333,346,339.0,340
Jackson State,9-17,,340,336,345,308,340.3,341
Maine,6-21,,342,350,329,320,340.3,341
Niagara,7-19,,343,339,348,235,343.3,343
Maryland-Eastern Shore,8-19,,346,343,342,356,343.7,344
Southern Indiana,6-21,,349,342,344,342,345.0,345
North Carolina Central,10-15,,345,352,341,340,346.0,346
Chicago State,6-22,,344,351,349,312,348.0,347
Canisius,8-19,,348,346,351,253,348.3,348
Air Force,3-23,,347,347,355,72,349.7,349
Alcorn State,6-19,,351,344,356,351,350.3,350
Saint Francis (PA),6-21,,353,354,347,297,351.3,351
Bryant,8-19,,352,357,346,324,351.7,352
The Citadel,9-19,,350,348,357,314,351.7,352
Morgan State,10-14,,354,353,350,365,352.3,354
ULM,4-24,,356,349,353,228,352.7,355
Kansas City,4-23,,355,355,354,287,354.7,356
VMI,6-22,,359,359,352,307,356.7,357
Rider,3-22,,357,356,358,171,357.0,358
South Carolina State,7-18,,358,358,360,350,358.7,359
Binghamton,6-22,,363,360,359,364,360.7,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-23,,360,362,362,317,361.3,362
Gardner-Webb,3-26,,362,363,363,179,362.7,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-26,,365,365,365,352,365.0,365
