team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Missouri,17-7,,61,52,43.0,82,52.0,51
Seton Hall,17-8,,53,48,56.0,74,52.3,52
Cincinnati,13-12,,69,51,45.0,22,55.0,53
West Virginia,15-9,,60,61,44.0,93,55.0,53
LSU,14-10,,63,56,53.0,91,57.3,55
Tulsa,20-5,,46,59,67.0,175,57.3,55
Virginia Tech,17-8,,55,54,69.0,30,59.3,57
Oklahoma,12-12,,75,58,46.0,110,59.7,58
Boise State,15-9,,54,55,73.0,25,60.7,59
Nevada,17-7,,56,57,71.0,76,61.3,60
South Florida,17-8,,62,60,68.0,70,63.3,61
Providence,11-14,,76,63,55.0,62,64.7,62
Wake Forest,12-12,,66,71,61.0,19,66.0,63
California,17-8,,57,69,75.0,97,67.0,64
Oklahoma State,16-8,,67,64,72.0,55,67.7,65
Syracuse,14-11,,71,67,65.0,42,67.7,65
McNeese,20-5,,64,74,66.0,221,68.0,67
Akron,19-5,,58,65,83.0,163,68.7,68
Northwestern,10-15,,77,66,63.0,36,68.7,68
Butler,13-12,,73,78,58.0,90,69.7,70
Creighton,13-12,,79,76,60.0,48,71.7,71
Grand Canyon,15-9,,70,68,81.0,125,73.0,72
Belmont,22-4,,59,62,99.0,176,73.3,73
Miami (OH),24-0,23.0,51,83,88.0,227,74.0,74
Stanford,16-9,,68,73,85.0,33,75.3,75
Ole Miss,11-13,,80,72,,53,76.0,76
Minnesota,11-13,,83,79,70.0,73,77.3,77
Arizona State,13-12,,74,70,91.0,27,78.3,78
Colorado,14-11,,72,77,89.0,44,79.3,79
High Point,22-4,,81,96,62.0,324,79.7,80
Yale,18-4,,65,75,101.0,111,80.3,81
Notre Dame,11-14,,88,80,76.0,37,81.3,82
George Mason,21-4,,86,85,79.0,89,83.3,83
Mississippi State,11-13,,98,88,64.0,54,83.3,83
George Washington,14-11,,92,82,78.0,101,84.0,85
Liberty,21-3,,78,90,86.0,152,84.7,86
Georgetown,13-11,,94,81,80.0,75,85.0,87
Wichita State,15-10,,85,91,93.0,131,89.7,88
Kansas State,10-14,,91,105,74.0,40,90.0,89
Northern Iowa,16-9,,87,87,97.0,103,90.3,90
Memphis,12-11,,104,92,77.0,78,91.0,91
Dayton,15-9,,93,99,82.0,63,91.3,92
Utah Valley,18-6,,82,84,108.0,145,91.3,92
Florida State,11-13,,95,89,94.0,43,92.7,94
Illinois State,16-9,,89,95,96.0,144,93.3,95
Stephen F. Austin,22-3,,84,86,114.0,327,94.7,96
Xavier,12-12,,97,94,95.0,51,95.3,97
Colorado State,14-10,,101,97,92.0,130,96.7,98
Hawaii,17-5,,90,93,110.0,289,97.7,99
Marquette,9-16,,111,101,84.0,59,98.7,100
Oregon,8-16,,113,102,87.0,23,100.7,101
South Carolina,11-13,,114,98,90.0,95,100.7,101
Murray State,18-8,,96,107,109.0,155,104.0,103
Davidson,15-9,,102,106,107.0,102,105.0,104
San Francisco,14-12,,107,110,102.0,96,106.3,105
UNC Wilmington,20-4,,99,109,111.0,211,106.3,105
Wyoming,13-11,,100,100,121.0,99,107.0,107
Hofstra,16-9,,105,104,117.0,134,108.7,108
DePaul,13-12,,112,111,104.0,120,109.0,109
Pacific,17-10,,103,103,123.0,180,109.7,110
Pittsburgh,9-16,,124,108,98.0,38,110.0,111
Florida Atlantic,14-11,,106,115,112.0,85,111.0,112
Sam Houston,16-8,,108,112,115.0,178,111.7,113
Rhode Island,14-10,,122,113,103.0,116,112.7,114
UC Irvine,16-8,,117,116,113.0,162,115.3,115
UAB,16-9,,127,122,106.0,151,118.3,116
Duquesne,14-10,,125,114,119.0,83,119.3,117
Utah,9-15,,129,124,105.0,56,119.3,117
Penn State,11-14,,130,121,116.0,66,122.3,119
St. Thomas,20-6,,110,117,142.0,322,123.0,120
East Tennessee State,19-7,,116,128,126.0,262,123.3,121
Southern Illinois,11-14,,126,118,128.0,114,124.0,122
Bradley,17-9,,118,137,118.0,129,124.3,123
UC Santa Barbara,16-8,,121,119,136.0,204,125.3,124
Troy,17-9,,115,140,122.0,142,125.7,125
Maryland,10-14,,161,123,100.0,45,128.0,126
Cal Baptist,18-6,,109,125,151.0,243,128.3,127
Winthrop,18-8,,123,126,138.0,181,129.0,128
UC San Diego,16-9,,128,120,140.0,206,129.3,129
UNLV,12-12,,139,133,120.0,69,130.7,130
Seattle,15-11,,133,129,134.0,169,132.0,131
William & Mary,15-9,,119,136,144.0,194,133.0,132
Wright State,16-9,,131,141,133.0,205,135.0,133
Richmond,14-11,,141,138,132.0,141,137.0,134
North Dakota State,20-6,,132,131,150.0,304,137.7,135
UIC,13-12,,142,132,139.0,140,137.7,135
Oakland,14-11,,136,130,148.0,122,138.0,137
Saint Bonaventure,14-10,,143,143,131.0,86,139.0,138
UTRGV,14-11,,134,134,149.0,224,139.0,138
Fresno State,11-13,,138,127,154.0,108,139.7,140
Arkansas State,16-10,,146,142,135.0,135,141.0,141
Georgia Tech,11-14,,151,153,124.0,94,142.7,142
Temple,15-9,,149,154,125.0,232,142.7,142
Kent State,18-7,,144,145,141.0,126,143.3,144
Washington State,11-16,,135,135,162.0,87,144.0,145
Portland State,16-6,,120,139,175.0,291,144.7,146
Austin Peay,18-6,,137,147,153.0,319,145.7,147
North Texas,13-11,,162,149,127.0,177,146.0,148
Boston College,9-15,,148,146,145.0,77,146.3,149
Bowling Green,15-10,,152,144,147.0,164,147.7,150
Loyola Marymount,13-14,,160,148,137.0,124,148.3,151
Saint Joseph's,15-10,,159,152,143.0,149,151.3,152
Marshall,16-9,,140,169,152.0,117,153.7,153
Rutgers,9-15,,169,162,130.0,81,153.7,153
Cornell,11-10,,157,161,146.0,147,154.7,155
Kennesaw State,14-9,,167,171,129.0,213,155.7,156
Montana State,14-11,,147,155,165.0,256,155.7,156
Navy,20-6,,155,160,155.0,349,156.7,158
UT Arlington,14-9,,145,151,179.0,170,158.3,159
Valparaiso,13-12,,154,150,171.0,192,158.3,159
Mercer,16-10,,158,166,158.0,217,160.7,161
Northern Colorado,15-10,,153,163,169.0,318,161.7,162
Harvard,13-9,,156,158,173.0,218,162.3,163
Marist,16-8,,150,164,176.0,250,163.3,164
Toledo,13-12,,172,156,168.0,79,165.3,165
Western Kentucky,13-11,,170,172,156.0,138,166.0,166
Appalachian State,18-9,,175,168,159.0,244,167.3,167
Charleston,16-9,,164,173,174.0,128,170.3,168
Lipscomb,16-10,,180,170,163.0,235,171.0,169
Towson,13-12,,179,175,160.0,98,171.3,170
Middle Tennessee,11-12,,168,184,164.0,109,172.0,171
Charlotte,13-11,,163,176,182.0,158,173.7,172
Montana,14-11,,165,159,197.0,223,173.7,172
New Mexico State,11-13,,184,174,166.0,165,174.7,174
Fordham,13-12,,187,167,172.0,143,175.3,175
Massachusetts,15-10,,191,185,157.0,168,177.7,176
UC Davis,15-9,,166,157,211.0,207,178.0,177
Penn,11-10,,173,182,181.0,154,178.7,178
Idaho,13-11,,171,181,186.0,311,179.3,179
Drake,12-14,,183,187,170.0,133,180.0,180
Siena,17-8,,178,178,184.0,267,180.0,180
Central Arkansas,16-10,,177,165,200.0,265,180.7,182
Furman,16-10,,193,186,167.0,245,182.0,183
Jacksonville State,13-11,,197,199,161.0,173,185.7,184
Columbia,14-8,,182,197,185.0,210,188.0,185
Cal State Northridge,15-10,,189,179,199.0,202,189.0,186
Merrimack,16-9,,198,180,190.0,188,189.3,187
Texas A&M-CC,13-12,,200,192,180.0,226,190.7,188
Tulane,14-10,,207,189,178.0,113,191.3,189
Missouri State,13-10,,190,188,201.0,183,193.0,190
South Alabama,17-7,,186,209,189.0,264,194.7,191
Northern Kentucky,15-11,,199,190,198.0,255,195.7,192
Quinnipiac,17-9,,205,207,177.0,198,196.3,193
UT Martin,19-6,,176,202,212.0,335,196.7,194
Campbell,12-13,,210,195,187.0,127,197.3,195
Elon,13-12,,195,191,206.0,146,197.3,195
Robert Morris,16-10,,185,201,207.0,294,197.7,197
Buffalo,15-10,,181,183,230.0,191,198.0,198
Oregon State,13-13,,201,210,183.0,121,198.0,198
Colgate,16-10,,196,206,194.0,249,198.7,200
Utah Tech,14-11,,174,193,235.0,166,200.7,201
FIU,11-12,,192,196,219.0,136,202.3,202
LIU,16-8,,188,203,217.0,352,202.7,203
Lamar,12-13,,209,198,205.0,278,204.0,204
Cal State Fullerton,12-13,,194,177,242.0,174,204.3,205
South Dakota State,11-14,,202,211,202.0,254,205.0,206
Queens,14-12,,208,204,204.0,287,205.3,207
Youngstown State,12-13,,218,205,193.0,295,205.3,207
Monmouth,12-12,,204,222,203.0,214,209.7,209
Ohio,13-12,,217,221,192.0,92,210.0,210
Weber State,12-13,,206,217,215.0,279,212.7,211
Samford,14-12,,236,215,195.0,241,215.3,212
Wofford,17-9,,215,219,213.0,321,215.7,213
Drexel,13-12,,214,220,214.0,230,216.0,214
James Madison,12-13,,229,229,191.0,156,216.3,215
Indiana State,10-15,,219,212,221.0,161,217.3,216
Rice,11-14,,241,224,188.0,195,217.7,217
Vermont,15-10,,220,226,208.0,330,218.0,218
Eastern Michigan,9-16,,212,218,228.0,167,219.3,219
Stony Brook,15-10,,213,213,238.0,197,221.3,220
San Diego,11-16,,226,214,225.0,200,221.7,221
Tarleton State,12-12,,211,200,255.0,196,222.0,222
Portland,12-15,,203,194,270.0,107,222.3,223
UNC Asheville,11-13,,224,223,220.0,171,222.3,223
New Orleans,11-14,,221,208,248.0,236,225.7,225
Bethune-Cookman,13-11,,235,225,226.0,266,228.7,226
Louisiana Tech,13-10,,252,238,196.0,229,228.7,226
Princeton,8-15,,227,228,234.0,123,229.7,228
Florida Gulf Coast,11-15,,245,236,209.0,272,230.0,229
Radford,13-13,,243,241,210.0,290,231.3,230
Coastal Carolina,15-11,,223,233,240.0,219,232.0,231
Saint Peter's,14-8,,225,235,236.0,216,232.0,231
Southeast Missouri State,15-10,,222,230,245.0,257,232.3,233
Purdue Fort Wayne,14-11,,237,244,218.0,263,233.0,234
Dartmouth,10-11,,232,239,231.0,179,234.0,235
Iona,14-11,,234,249,223.0,259,235.3,236
Eastern Washington,7-17,,238,216,254.0,239,236.0,237
La Salle,7-18,,244,240,224.0,39,236.0,237
Lindenwood,15-10,,233,242,239.0,297,238.0,239
Texas State,16-11,,254,245,216.0,277,238.3,240
Green Bay,14-12,,230,227,263.0,172,240.0,241
Southern Miss,13-13,,231,234,259.0,190,241.3,242
American,13-13,,256,251,222.0,284,243.0,243
Tennessee State,16-8,,228,252,250.0,283,243.3,244
Howard,15-10,,240,243,251.0,357,244.7,245
Idaho State,10-15,,216,231,290.0,233,245.7,246
Milwaukee,10-17,,247,268,227.0,220,247.3,247
SIU Edwardsville,16-9,,253,246,246.0,356,248.3,248
Hampton,12-13,,249,254,244.0,208,249.0,249
Old Dominion,8-18,,259,256,232.0,132,249.0,249
Denver,12-14,,242,237,271.0,282,250.0,251
Nicholls,10-15,,255,258,237.0,238,250.0,251
San Jose State,6-18,,264,248,243.0,112,251.7,253
Long Beach State,8-16,,250,232,275.0,209,252.3,254
Charleston Southern,11-14,,248,253,257.0,320,252.7,255
Fairfield,16-10,,239,262,258.0,252,253.0,256
Incarnate Word,10-15,,273,261,233.0,275,255.7,257
UMBC,14-8,,263,259,247.0,365,256.3,258
Longwood,13-13,,267,275,229.0,339,257.0,259
Eastern Kentucky,9-17,,265,270,241.0,184,258.7,260
Abilene Christian,10-13,,251,255,273.0,148,259.7,261
Georgia Southern,14-12,,258,277,249.0,312,261.3,262
Northeastern,6-17,,262,264,261.0,159,262.3,263
Sacramento State,9-14,,246,250,293.0,201,263.0,264
Omaha,12-14,,260,257,274.0,302,263.7,265
Cal Poly,9-16,,257,247,294.0,185,266.0,266
UTEP,10-15,,271,265,264.0,115,266.7,267
Detroit Mercy,10-13,,261,260,284.0,260,268.3,268
Western Carolina,9-15,,279,263,266.0,199,269.3,269
Southern,11-13,,285,271,256.0,328,270.7,270
Southeastern Louisiana,8-17,,280,269,268.0,280,272.3,271
East Carolina,8-16,,281,267,272.0,153,273.3,272
Presbyterian,12-13,,266,278,276.0,268,273.3,272
Brown,7-14,,291,279,253.0,228,274.3,274
Grambling,11-12,,272,273,278.0,344,274.3,274
Central Connecticut,13-10,,276,288,267.0,361,277.0,276
Georgia State,9-16,,274,281,277.0,231,277.3,277
Boston University,11-15,,292,283,262.0,343,279.0,278
East Texas A&M,10-16,,278,276,285.0,225,279.7,279
Bellarmine,11-14,,277,266,297.0,285,280.0,280
North Dakota,15-13,,275,285,283.0,286,281.0,281
North Carolina A&T,9-14,,269,286,289.0,215,281.3,282
Chattanooga,10-16,,295,298,252.0,271,281.7,283
Evansville,6-19,,282,290,281.0,100,284.3,284
UC Riverside,8-17,,287,274,292.0,139,284.3,284
South Dakota,14-13,,268,282,306.0,346,285.3,286
Morehead State,13-12,,270,292,299.0,300,287.0,287
Pepperdine,6-20,,286,280,295.0,137,287.0,287
USC Upstate,11-14,,284,289,288.0,237,287.0,287
Delaware,7-16,,289,287,286.0,212,287.3,290
Southern Utah,8-16,,290,272,308.0,160,290.0,291
Mercyhurst,12-13,,288,297,287.0,354,290.7,292
Northwestern State,7-18,,300,284,291.0,246,291.7,293
Le Moyne,12-13,,283,293,300.0,359,292.0,294
Sacred Heart,10-16,,298,299,282.0,242,293.0,295
Loyola Chicago,6-19,,309,311,260.0,119,293.3,296
Jacksonville,9-17,,303,309,269.0,261,293.7,297
Cleveland State,10-15,,296,296,296.0,222,296.0,298
UNC Greensboro,11-15,,304,305,280.0,258,296.3,299
Norfolk State,11-14,,314,314,265.0,355,297.7,300
Western Michigan,8-16,,294,291,312.0,150,299.0,301
Mount St. Mary's,11-15,,301,301,298.0,274,300.0,302
Central Michigan,7-17,,305,294,305.0,182,301.3,303
Northern Illinois,8-15,,299,303,302.0,189,301.3,303
Arkansas-Pine Bluff,11-13,,293,295,319.0,316,302.3,305
Houston Christian,8-17,,297,300,320.0,310,305.7,306
Lehigh,11-15,,306,304,307.0,292,305.7,306
Northern Arizona,9-16,,302,313,304.0,281,306.3,308
Ball State,8-16,,318,323,279.0,269,306.7,309
Louisiana,9-16,,312,306,309.0,193,309.0,310
Little Rock,9-16,,311,307,311.0,299,309.7,311
Lafayette,8-18,,315,320,301.0,323,312.0,312
Alabama A&M,13-11,,307,302,333.0,348,314.0,313
IUPUI,7-19,,313,315,317.0,276,315.0,314
Texas Southern,7-15,,326,310,310.0,332,315.3,315
NJIT,13-12,,308,308,332.0,331,316.0,316
Cal State Bakersfield,8-17,,316,318,316.0,247,316.7,317
Albany,8-17,,331,321,303.0,314,318.3,318
Alabama State,7-17,,321,312,323.0,338,318.7,319
West Georgia,12-13,,310,317,334.0,333,320.3,320
Loyola Maryland,10-16,,333,316,313.0,326,320.7,321
Tennessee Tech,10-15,,317,319,327.0,293,321.0,322
Fairleigh Dickinson,9-16,,323,329,315.0,347,322.3,323
UMass Lowell,10-15,,328,325,314.0,315,322.3,323
Eastern Illinois,10-16,,319,322,328.0,253,323.0,325
Prairie View A&M,9-15,,325,324,321.0,353,323.3,326
New Hampshire,8-14,,324,327,324.0,307,325.0,327
Manhattan,10-16,,329,333,318.0,270,326.7,328
Holy Cross,9-17,,320,326,335.0,329,327.0,329
Florida A&M,9-13,,330,331,331.0,337,330.7,330
Wagner,8-14,,322,332,341.0,351,331.7,331
Stonehill,9-16,,335,335,326.0,345,332.0,332
New Haven,10-14,,334,337,329.0,340,333.3,333
Bucknell,8-18,,337,330,336.0,273,334.3,334
Stetson,9-17,,332,328,345.0,298,335.0,335
Army,10-16,,327,339,340.0,303,335.3,336
Oral Roberts,5-20,,336,334,337.0,240,335.7,337
Maine,6-19,,341,345,325.0,325,337.0,338
North Florida,6-20,,339,336,338.0,203,337.7,339
North Alabama,7-17,,340,344,330.0,309,338.0,340
North Carolina Central,9-13,,338,342,339.0,334,339.7,341
Maryland-Eastern Shore,8-17,,342,338,342.0,360,340.7,342
UTSA,4-20,,351,351,322.0,157,341.3,343
Niagara,6-18,,345,340,347.0,248,344.0,344
Southern Indiana,5-19,,348,341,344.0,342,344.3,345
Bryant,8-16,,349,349,343.0,308,347.0,346
Jackson State,7-17,,350,343,349.0,288,347.3,347
Canisius,8-17,,346,346,351.0,251,347.7,348
Air Force,3-21,,344,347,355.0,68,348.7,349
The Citadel,9-17,,343,350,354.0,313,349.0,350
Chicago State,5-20,,347,353,350.0,317,350.0,351
Kansas City,4-20,,354,352,348.0,301,351.3,352
Saint Francis (PA),6-18,,353,356,346.0,305,351.7,353
Alcorn State,5-18,,352,348,357.0,350,352.3,354
Morgan State,10-13,,355,355,352.0,364,354.0,355
ULM,4-22,,356,354,356.0,234,355.3,356
VMI,6-20,,358,360,353.0,296,357.0,357
Rider,3-20,,357,357,358.0,186,357.3,358
South Carolina State,6-17,,359,358,361.0,341,359.3,359
Delaware State,6-17,,361,359,360.0,363,360.0,360
Binghamton,5-20,,362,362,359.0,362,361.0,361
Western Illinois,5-21,,360,361,362.0,306,361.0,361
Gardner-Webb,3-22,,363,363,363.0,187,363.0,363
Coppin State,4-21,,364,364,364.0,336,364.0,364
Mississippi Valley State,1-23,,365,365,365.0,358,365.0,365
