team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Wisconsin,16-7,,42,40,37,51,39.7,40
Miami,18-5,,38,43,42,122,41.0,41
Santa Clara,21-5,,41,38,51,72,43.3,42
Baylor,13-10,,47,44,41,13,44.0,43
San Diego State,17-6,,43,41,52,33,45.3,44
VCU,18-6,,49,46,46,64,47.0,45
Washington,12-12,,51,45,47,73,47.7,46
USC,18-6,,48,48,48,65,48.0,47
UCF,17-6,,44,50,53,29,49.0,48
New Mexico,18-6,,45,47,59,81,50.3,49
Seton Hall,16-8,,52,49,56,71,52.3,50
LSU,14-9,,58,51,49,91,52.7,51
Missouri,16-7,,63,52,43,87,52.7,51
TCU,14-9,,53,54,57,78,54.7,53
West Virginia,15-9,,62,62,44,94,56.0,54
Tulsa,20-4,,46,55,68,177,56.3,55
Boise State,15-9,,54,53,74,25,60.3,56
Oklahoma,12-12,,75,61,45,103,60.3,56
Nevada,17-7,,57,56,72,75,61.7,58
Virginia Tech,16-8,,55,60,70,30,61.7,58
McNeese,19-5,,60,67,61,216,62.7,60
Cincinnati,12-12,,85,57,54,24,65.3,61
Oklahoma State,16-7,,66,59,71,47,65.3,61
Providence,11-13,,78,63,55,62,65.3,61
South Florida,16-8,,65,65,69,66,66.3,64
Ole Miss,11-12,,84,68,50,57,67.3,65
Syracuse,13-11,,68,70,65,39,67.7,66
Akron,19-5,,61,64,81,166,68.7,67
California,17-7,,59,71,76,100,68.7,67
Wake Forest,11-12,,67,77,62,19,68.7,67
Butler,13-11,,72,78,58,89,69.3,70
Belmont,22-3,,56,58,95,175,69.7,71
Creighton,13-11,,80,74,60,38,71.3,72
Northwestern,10-14,,82,69,64,37,71.7,73
Grand Canyon,15-8,,70,66,80,123,72.0,74
Minnesota,11-13,,73,80,67,86,73.3,75
Miami (OH),24-0,23.0,50,85,88,236,74.3,76
George Mason,21-3,,74,79,73,79,75.3,77
Colorado,14-10,,71,72,89,48,77.3,78
Stanford,15-9,,69,76,87,34,77.3,78
Yale,17-4,,64,75,99,106,79.3,80
High Point,22-4,,83,97,63,326,81.0,81
Arizona State,12-12,,81,73,93,26,82.3,82
Notre Dame,11-13,,89,83,78,42,83.3,83
George Washington,13-11,,92,82,77,101,83.7,84
Mississippi State,11-12,,97,88,66,54,83.7,84
Georgetown,13-11,,94,81,79,76,84.7,86
Illinois State,16-8,,77,87,90,149,84.7,86
Liberty,20-3,,79,90,86,148,85.0,88
Kansas State,10-13,,91,91,75,36,85.7,89
Stephen F. Austin,21-3,,76,84,112,327,90.7,90
Dayton,15-9,,93,98,82,61,91.0,91
Wichita State,15-9,,88,89,97,128,91.3,92
Utah Valley,18-6,,86,86,108,147,93.3,93
Murray State,18-7,,87,92,102,156,93.7,94
Florida State,11-12,,95,93,94,49,94.0,95
Memphis,12-11,,106,94,83,82,94.3,96
Colorado State,13-10,,99,100,92,132,97.0,97
Hawaii,17-5,,90,95,109,292,98.0,98
Oregon,8-15,,111,99,84,23,98.0,98
South Carolina,11-13,,113,96,91,95,100.0,100
Xavier,12-11,,101,101,98,45,100.0,100
Marquette,9-15,,114,106,85,63,101.7,102
Northern Iowa,15-9,,98,107,103,99,102.7,103
Davidson,14-9,,100,105,110,113,105.0,104
San Francisco,14-12,,107,111,100,96,106.0,105
Wyoming,13-11,,96,102,120,97,106.0,105
Hofstra,16-9,,103,104,117,129,108.0,107
Florida Atlantic,14-10,,105,109,111,84,108.3,108
Pittsburgh,9-15,,121,108,96,35,108.3,108
DePaul,12-12,,112,110,105,118,109.0,110
Pacific,16-10,,102,103,123,176,109.3,111
UNC Wilmington,19-4,,104,115,113,214,110.7,112
Rhode Island,14-9,,118,113,104,117,111.7,113
Sam Houston,16-8,,108,112,115,174,111.7,113
UC Irvine,16-8,,117,116,114,161,115.7,115
Utah,9-14,,126,120,106,55,117.3,116
Duquesne,14-10,,124,114,119,77,119.0,117
Troy,17-8,,115,124,121,142,120.0,118
East Tennessee State,18-7,,116,121,126,256,121.0,119
UAB,15-9,,125,132,107,158,121.3,120
St. Thomas,20-6,,109,117,143,322,123.0,121
UC Santa Barbara,16-8,,122,118,137,204,125.7,122
Penn State,10-14,,131,131,116,70,126.0,123
Cal Baptist,18-6,,110,123,150,246,127.7,124
UNLV,11-12,,137,128,118,69,127.7,124
Winthrop,18-8,,123,125,136,171,128.0,126
Southern Illinois,10-14,,132,122,131,114,128.3,127
UC San Diego,16-9,,127,119,141,209,129.0,128
Bradley,16-9,,128,143,122,127,131.0,129
Seattle,15-10,,134,129,133,172,132.0,130
William & Mary,15-9,,119,135,144,200,132.7,131
Wright State,16-9,,130,139,132,201,133.7,132
North Dakota State,20-6,,129,130,149,301,136.0,133
Saint Bonaventure,14-10,,141,141,130,90,137.3,134
UIC,13-12,,138,134,140,139,137.3,134
Maryland,9-14,,176,137,101,50,138.0,136
Oakland,14-11,,135,133,148,120,138.7,137
Georgia Tech,11-13,,151,142,124,92,139.0,138
Temple,15-8,,146,146,125,221,139.0,138
Washington State,11-15,,133,126,160,88,139.7,140
Fresno State,11-12,,140,127,157,110,141.3,141
Kent State,17-7,,142,140,142,131,141.3,141
Arkansas State,15-10,,144,148,134,138,142.0,143
Richmond,13-11,,150,144,135,140,143.0,144
Boston College,9-14,,147,138,146,80,143.7,145
Portland State,16-6,,120,136,176,291,144.0,146
Saint Joseph's,15-9,,153,147,139,141,146.3,147
UTRGV,13-11,,143,145,151,223,146.3,147
Austin Peay,17-6,,136,152,153,320,147.0,149
North Texas,13-11,,163,151,127,182,147.0,149
Loyola Marymount,13-13,,161,149,138,116,149.3,151
Bowling Green,14-10,,152,150,147,168,149.7,152
Cornell,11-10,,156,156,145,137,152.3,153
Rutgers,9-15,,168,161,129,83,152.7,154
Marshall,15-9,,139,170,152,125,153.7,155
Kennesaw State,14-9,,167,168,128,212,154.3,156
Montana State,14-11,,148,154,167,255,156.3,157
UT Arlington,14-9,,145,153,181,179,159.7,158
Mercer,15-10,,159,167,156,217,160.7,159
Northern Colorado,15-10,,154,162,170,311,162.0,160
Harvard,13-9,,157,158,172,222,162.3,161
Navy,19-6,,160,166,162,351,162.7,162
Marist,16-8,,149,164,177,250,163.3,163
Valparaiso,12-12,,162,155,173,187,163.3,163
Charleston,16-8,,158,163,171,124,164.0,165
Western Kentucky,13-11,,170,169,155,143,164.7,166
Toledo,12-12,,171,159,169,74,166.3,167
Charlotte,13-11,,155,171,178,150,168.0,168
Appalachian State,17-9,,174,177,158,245,169.7,169
Towson,13-12,,178,173,159,102,170.0,170
Drake,12-13,,172,179,165,135,172.0,171
Middle Tennessee,11-12,,166,186,166,109,172.7,172
Montana,14-11,,164,160,197,218,173.7,173
Lipscomb,15-10,,183,176,164,240,174.3,174
New Mexico State,11-12,,185,172,168,164,175.0,175
Furman,16-9,,181,187,163,244,177.0,176
Massachusetts,15-10,,189,189,154,165,177.3,177
UC Davis,15-9,,165,157,211,206,177.7,178
Penn,11-10,,173,180,182,136,178.3,179
Idaho,13-11,,169,183,187,310,179.7,180
Siena,17-8,,179,178,183,271,180.0,181
Jacksonville State,13-10,,198,185,161,169,181.3,182
Central Arkansas,14-10,,180,165,201,252,182.0,183
Fordham,12-12,,199,174,175,146,182.7,184
Texas A&M-CC,13-11,,195,192,180,231,189.0,185
Merrimack,16-9,,197,182,189,185,189.3,186
Columbia,14-8,,184,200,185,213,189.7,187
Cal State Northridge,15-10,,190,181,200,207,190.3,188
Tulane,13-10,,202,199,174,111,191.7,189
Missouri State,13-10,,191,191,204,181,195.3,190
South Alabama,17-7,,187,209,190,269,195.3,190
Lamar,12-12,,200,188,199,282,195.7,192
Northern Kentucky,15-11,,201,190,198,253,196.3,193
Quinnipiac,17-9,,206,208,179,195,197.7,194
Robert Morris,16-10,,186,201,206,288,197.7,194
UT Martin,19-6,,177,204,212,335,197.7,194
Campbell,12-13,,211,198,186,130,198.3,197
Colgate,15-10,,196,205,194,251,198.3,197
Elon,13-12,,194,194,207,162,198.3,197
Oregon State,13-13,,204,210,184,121,199.3,200
Buffalo,14-10,,182,193,232,194,202.3,201
FIU,11-12,,192,195,220,134,202.3,201
Utah Tech,14-11,,175,196,236,157,202.3,201
Cal State Fullerton,12-13,,193,175,241,173,203.0,204
Queens,14-11,,209,197,205,285,203.7,205
LIU,16-8,,188,206,218,352,204.0,206
South Dakota State,11-14,,203,212,203,254,206.0,207
Youngstown State,12-13,,219,207,193,296,206.3,208
Monmouth,12-12,,205,218,202,211,208.3,209
Ohio,13-12,,218,219,192,93,209.7,210
Indiana State,10-14,,214,203,216,153,211.0,211
Weber State,12-13,,208,216,215,284,213.0,212
Wofford,17-8,,215,211,213,312,213.0,212
Drexel,13-12,,212,217,214,224,214.3,214
James Madison,12-13,,229,228,191,152,216.0,215
Samford,13-12,,236,222,195,242,217.7,216
Vermont,15-10,,220,225,208,329,217.7,216
Portland,12-14,,207,184,269,107,220.0,218
Rice,10-14,,242,230,188,192,220.0,218
Stony Brook,15-10,,213,214,238,205,221.7,220
Eastern Michigan,9-15,,216,221,230,167,222.3,221
Tarleton State,12-12,,210,202,256,198,222.7,222
San Diego,10-16,,225,220,226,193,223.7,223
UNC Asheville,11-13,,227,223,221,178,223.7,223
Louisiana Tech,13-10,,251,237,196,228,228.0,225
Princeton,8-15,,224,226,235,126,228.3,226
Bethune-Cookman,12-11,,235,224,228,270,229.0,227
Florida Gulf Coast,10-15,,245,233,209,274,229.0,227
New Orleans,10-14,,223,213,252,235,229.3,229
Radford,13-13,,244,241,210,294,231.7,230
Southeast Missouri State,15-10,,221,229,245,262,231.7,230
Coastal Carolina,15-11,,222,235,240,226,232.3,232
Saint Peter's,14-8,,226,238,237,219,233.7,233
Purdue Fort Wayne,14-11,,238,245,219,263,234.0,234
Dartmouth,10-11,,232,240,233,184,235.0,235
Iona,14-11,,234,247,224,264,235.0,235
Eastern Washington,7-17,,237,215,255,243,235.7,237
Lindenwood,15-10,,233,239,239,302,237.0,238
Nicholls,10-14,,240,249,223,233,237.3,239
La Salle,7-17,,246,242,227,40,238.3,240
Green Bay,14-12,,230,227,262,180,239.7,241
American,13-12,,256,243,222,280,240.3,242
Southern Miss,13-13,,231,234,257,189,240.7,243
Tennessee State,16-8,,228,252,249,279,243.0,244
Texas State,15-11,,255,259,217,286,243.7,245
Idaho State,10-15,,217,232,289,230,246.0,246
Howard,15-9,,243,250,250,360,247.7,247
SIU Edwardsville,16-9,,253,244,246,356,247.7,247
Incarnate Word,10-14,,267,254,225,275,248.7,249
Denver,12-14,,241,236,270,276,249.0,250
Hampton,12-13,,249,255,243,210,249.0,250
Old Dominion,8-17,,260,258,234,133,250.7,252
Milwaukee,9-17,,254,270,229,199,251.0,253
Long Beach State,8-16,,248,231,276,202,251.7,254
Fairfield,16-10,,239,262,258,258,253.0,255
San Jose State,6-17,,265,251,244,108,253.3,256
Charleston Southern,11-14,,250,253,259,323,254.0,257
UMBC,14-8,,264,260,247,365,257.0,258
Eastern Kentucky,9-16,,266,264,242,170,257.3,259
Georgia Southern,14-11,,258,268,248,313,258.0,260
Longwood,13-13,,269,276,231,336,258.7,261
Abilene Christian,10-13,,252,257,272,154,260.3,262
Sacramento State,9-14,,247,248,290,196,261.7,263
Northeastern,6-17,,261,265,261,155,262.3,264
Omaha,12-14,,259,256,273,295,262.7,265
Cal Poly,9-16,,257,246,293,188,265.3,266
Grambling,11-11,,263,266,274,338,267.7,267
Southern,10-13,,283,267,253,328,267.7,267
Detroit Mercy,10-13,,262,261,282,261,268.3,269
UTEP,9-15,,273,271,264,115,269.3,270
East Carolina,7-16,,279,269,271,163,273.0,271
Presbyterian,12-13,,268,277,277,268,274.0,272
Western Carolina,8-15,,278,278,266,203,274.0,272
Brown,7-14,,289,280,254,229,274.3,274
Central Connecticut,13-10,,276,288,267,361,277.0,275
Georgia State,9-16,,274,281,278,227,277.7,276
Southeastern Louisiana,7-17,,285,275,275,283,278.3,277
Bellarmine,11-13,,277,263,296,281,278.7,278
Chattanooga,10-15,,293,294,251,266,279.3,279
North Dakota,14-13,,275,283,281,287,279.7,280
Boston University,10-15,,290,290,263,345,281.0,281
North Carolina A&T,9-14,,272,284,287,220,281.0,281
UC Riverside,8-17,,286,273,288,151,282.3,283
South Dakota,14-12,,270,274,305,344,283.0,284
East Texas A&M,10-15,,282,282,292,225,285.3,285
Pepperdine,6-19,,284,279,294,144,285.7,286
Delaware,7-16,,288,287,283,215,286.0,287
USC Upstate,11-14,,281,291,286,238,286.0,287
Morehead State,13-12,,271,289,299,293,286.3,289
Mercyhurst,12-13,,287,295,285,355,289.0,290
Southern Utah,8-16,,291,272,308,160,290.3,291
Le Moyne,12-13,,280,292,300,358,290.7,292
Sacred Heart,10-16,,297,297,280,241,291.3,293
Jacksonville,9-16,,302,305,268,260,291.7,294
Loyola Chicago,6-19,,308,311,260,119,293.0,295
Cleveland State,10-15,,294,296,295,232,295.0,296
Evansville,5-19,,296,300,291,98,295.7,297
Northwestern State,6-18,,306,285,297,239,296.0,298
Western Michigan,8-15,,292,286,312,145,296.7,299
Mount St. Mary's,11-15,,299,298,298,277,298.3,300
Norfolk State,11-14,,314,316,265,354,298.3,300
Northern Illinois,8-14,,298,299,302,197,299.7,302
UNC Greensboro,10-15,,311,304,284,259,299.7,302
Central Michigan,7-17,,304,293,306,183,301.0,304
Northern Arizona,9-16,,300,312,304,278,305.3,305
Ball State,8-15,,319,319,279,272,305.7,306
Lehigh,10-15,,303,307,307,289,305.7,306
Arkansas-Pine Bluff,10-13,,295,301,323,319,306.3,308
Louisiana,9-16,,312,303,309,191,308.0,309
Houston Christian,8-16,,301,302,326,299,309.7,310
Lafayette,8-17,,316,313,301,321,310.0,311
Little Rock,9-16,,313,306,311,303,310.0,311
IUPUI,7-18,,307,315,316,265,312.7,313
Texas Southern,7-14,,326,308,310,330,314.7,314
NJIT,13-12,,305,310,332,332,315.7,315
Eastern Illinois,10-15,,309,314,325,247,316.0,316
Cal State Bakersfield,8-17,,318,318,317,248,317.7,317
Albany,8-17,,331,323,303,315,319.0,318
Alabama A&M,12-11,,315,309,338,349,320.7,319
Prairie View A&M,9-14,,321,322,319,350,320.7,319
Tennessee Tech,10-15,,317,320,328,300,321.7,321
West Georgia,11-13,,310,321,334,331,321.7,321
Alabama State,7-16,,322,317,327,341,322.0,323
Fairleigh Dickinson,9-16,,324,329,315,347,322.7,324
UMass Lowell,10-15,,328,326,314,316,322.7,324
New Hampshire,8-14,,323,327,321,309,323.7,326
Loyola Maryland,9-16,,334,325,313,324,324.0,327
Manhattan,10-16,,329,332,318,267,326.3,328
Holy Cross,9-16,,320,328,335,333,327.7,329
Bucknell,8-17,,330,324,333,273,329.0,330
Florida A&M,8-13,,333,330,331,340,331.3,331
Stonehill,9-16,,335,335,324,343,331.3,331
Wagner,8-14,,325,333,341,353,333.0,333
Army,10-15,,327,336,340,304,334.3,334
New Haven,10-14,,336,339,330,346,335.0,335
Oral Roberts,5-20,,337,334,336,234,335.7,336
Maine,6-19,,341,346,322,325,336.3,337
North Alabama,7-15,,340,341,329,297,336.7,338
Stetson,8-17,,332,331,347,306,336.7,338
North Florida,6-19,,338,337,337,208,337.3,340
UTSA,4-19,,351,350,320,159,340.3,341
North Carolina Central,8-13,,339,345,339,334,341.0,342
Maryland-Eastern Shore,8-17,,342,340,342,359,341.3,343
Southern Indiana,5-19,,347,342,344,337,344.3,344
Jackson State,7-16,,350,338,346,290,344.7,345
Niagara,6-18,,346,343,348,249,345.7,346
The Citadel,9-16,,343,344,354,314,347.0,347
Bryant,8-16,,348,351,343,318,347.3,348
Canisius,8-17,,345,348,351,257,348.0,349
Air Force,3-20,,344,347,355,67,348.7,350
Chicago State,4-20,,349,354,350,317,351.0,351
Saint Francis (PA),6-17,,352,356,345,298,351.0,351
Kansas City,4-20,,354,353,349,307,352.0,353
Alcorn State,4-18,,353,349,358,348,353.3,354
Morgan State,10-13,,355,355,352,364,354.0,355
ULM,4-21,,356,352,356,237,354.7,356
VMI,6-19,,358,359,353,305,356.7,357
Rider,3-20,,357,357,357,186,357.0,358
South Carolina State,6-17,,359,358,361,339,359.3,359
Delaware State,6-16,,360,360,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,4-21,,361,361,362,308,361.3,362
Gardner-Webb,3-22,,363,363,363,190,363.0,363
Coppin State,4-21,,364,364,364,342,364.0,364
Mississippi Valley State,1-22,,365,365,365,357,365.0,365
